Datetime,Open,High,Low,Close,Volume,Split
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,58860800,1.6063291209299493
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,48478400,1.6063291562093658
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,47622400,1.606329294665872
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,45668800,1.6063289666224712
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,86995200,1.6063284216218394
1994-06-22,3.296875,3.3125,3.203125,3.21875,82924800,1.606329361380011
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,85979200,1.6063291468844665
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,81454400,1.606329788037368
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,76161600,1.6063299600777678
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,99417600,1.6063293464877564
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,53435200,1.6063293502057163
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,40827200,1.6063290846257796
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,66622400,1.6063282773768583
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,40430400,1.6063293574751674
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,89254400,1.6063297975426694
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,89667200,1.6063296573047368
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,48945600,1.606329788037368
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,85406400,1.6063293939608705
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,83752000,1.606328849717266
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,82956800,1.606329788037368
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,81446400,1.606329225140776
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,45520000,1.6063294154118355
1994-07-18,3.21875,3.234375,3.09375,3.15625,150499200,1.606329765396099
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,70126400,1.6063291468844665
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,112604800,1.6063293939608705
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,85740800,1.606329443434539
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,152916800,1.6063298679091051
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,51513600,1.6063290467954994
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,54308800,1.6063296573047368
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,29291200,1.606329788037368
1994-07-28,3.09375,3.140625,3.078125,3.09375,39899200,1.606329788037368
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,67064000,1.606329361380011
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,83934400,1.6063295081811004
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,95249600,1.6063293731482862
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,58771200,1.6063295081811004
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,40192000,1.6063289945249513
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,31204800,1.606329816444427
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,34537600,1.606329294665872
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,40198400,1.6063289666224712
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,48646400,1.6063298371983734
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,81428800,1.6063290232323115
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,38088000,1.6063290232323115
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,36113600,1.606329226202282
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,56779200,1.6063294397336991
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,79790400,1.6063291612614412
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,61276800,1.6063293097240663
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,74761600,1.6063294397336991
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,62835200,1.60632951094487
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,58363200,1.6063293097240663
1994-08-24,3.46875,3.5,3.46875,3.484375,35246400,1.6063297702033406
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,55174400,1.6063292737827892
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,60961600,1.6063292387104282
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,56625600,1.606329426700075
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,39851200,1.606329012673939
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,60968000,1.6063295857880873
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,115568000,1.6063301454567849
1994-09-02,3.53125,3.53125,3.484375,3.5,46964800,1.6063293477280824
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,28804800,1.6063293477280824
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,43588800,1.6063292387104282
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,28377600,1.6063288088171852
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,60800000,1.6063292387104282
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,36238400,1.6063301454567849
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,41134400,1.6063296336539217
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,29968000,1.6063292096271822
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,40640000,1.6063289192451398
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,52921600,1.6063292387104282
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,48350400,1.6063292387104282
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,40276800,1.6063293477280824
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,82948800,1.6063293538684695
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,44320000,1.6063289036812711
1994-09-23,3.554687976837158,3.59375,3.5,3.5,48371200,1.6063293477280824
1994-09-26,3.5,3.5,3.453125,3.472656011581421,29921600,1.606329492100845
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,50585600,1.6063286882073171
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,33355200,1.6063289036812711
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,27105600,1.6063286882073171
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,34608000,1.6063301454567849
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,28833600,1.6063291612614412
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,42622400,1.6063298079223092
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,50985600,1.6063293097240663
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,40790400,1.6063294122303156
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,51518400,1.6063292207680246
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,39480000,1.6063291615257749
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,55692800,1.606329598529339
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,27912000,1.6063292789830417
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,63033600,1.6063293538684695
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,99878400,1.6063296945113794
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,31160000,1.6063291906099255
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,52686400,1.6063289588619625
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,59488000,1.6063292096271822
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,136558400,1.6063286954292972
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,67099200,1.6063294209193917
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,57145600,1.6063295529009358
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,44780800,1.606329195664076
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,97904000,1.6063292094183936
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,41238400,1.6063298118547
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,58414400,1.6063292083133762
1994-10-31,3.890625,3.984375,3.875,3.9375,59932800,1.6063295039668335
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,39624000,1.6063300367972255
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,61408000,1.6063295039668335
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,63441600,1.6063295574552416
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,46947200,1.60632876469106
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,47094400,1.606329270245563
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,43328000,1.606329156348765
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,60206400,1.6063291657559282
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,24689600,1.6063293156090868
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,132899200,1.6063293759639992
1994-11-14,3.921875,4.03125,3.921875,4.03125,48934400,1.6063291406209474
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,52544000,1.606329355285126
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,30196800,1.6063293768959594
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,33232000,1.6063292000004197
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,25694400,1.60632826974794
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,35560000,1.6063292259356912
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,56358400,1.6063289621712944
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,87507200,1.60632876469106
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,12563200,1.6063293759639992
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,43449600,1.606329837867158
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,37673600,1.60632826974794
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,40934400,1.6063296516691747
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,43096000,1.6063288466220966
1994-12-02,3.921875,3.953125,3.875,3.953125,37715200,1.6063294422123828
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,38166400,1.606328824796148
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,38830400,1.606329837867158
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,36744000,1.6063295039668335
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,41934400,1.6063288415147374
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,79956800,1.606328965490195
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,65313600,1.606328965490195
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,30219200,1.6063300367972255
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,33641600,1.6063294422123828
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,28854400,1.6063292259356912
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,54020800,1.606329837867158
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,31507200,1.6063295574552416
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,253456000,1.606328962355968
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,69395200,1.60632876469106
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,57355200,1.606329100490061
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,19486400,1.6063295230611907
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,20566400,1.606329272502028
1994-12-28,3.796875,3.8125,3.75,3.8125,34961600,1.6063292094183936
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,23446400,1.6063298244194868
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,20686400,1.606329620113122
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,39545600,1.6063290684319618
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,51611200,1.606329100490061
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,39824000,1.6063286954292972
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,46681600,1.606329100490061
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,46000000,1.6063294002398585
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,42184000,1.6063292094183936
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,31512000,1.606329395623568
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,26996800,1.6063293075524083
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,41307200,1.6063300367972255
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,74648000,1.60632826974794
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,73932800,1.6063293768959594
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,50504000,1.6063286312160825
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,67108800,1.6063292259356912
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,82388800,1.6063298118547
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,53843200,1.6063297272845314
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,36739200,1.6063291460680174
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,52459200,1.606329342035173
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,80836800,1.606328962355968
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,58376000,1.606328962355968
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,55164800,1.6063293953941389
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,59945600,1.6063294209193917
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,66705600,1.6063293201526565
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,46312000,1.6063293953941389
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,60332800,1.6063298819014922
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,48345600,1.6063295230611907
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,33152000,1.6063292094183936
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,49150400,1.606329270245563
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,42398400,1.606329270245563
1995-02-10,3.875,3.914062976837158,3.84375,3.875,49862400,1.6063289621712944
1995-02-13,3.875,3.921875,3.851562976837158,3.875,38160000,1.6063289621712944
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,31121600,1.606329270245563
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,147001600,1.606329272502028
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,56744000,1.6063295230611907
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,37824000,1.6063299786731997
1995-02-21,3.78125,3.796875,3.71875,3.734375,55392000,1.6063285416935018
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,60902400,1.60632876469106
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,59939200,1.6063298118547
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,34177600,1.6063293075524083
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,28592000,1.606329342035173
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,52544000,1.6063295039668335
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,52032000,1.6063294422123828
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,26038400,1.6063291657559282
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,31776000,1.606329156348765
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,45156800,1.6063289562908398
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,91750400,1.6063293020691156
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,140096000,1.6063295427414188
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,58238400,1.6063296499961497
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,44324800,1.6063294573892826
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,34550400,1.6063291439384528
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,78643200,1.6063289704687842
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,57294400,1.606329377646139
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,47510400,1.6063294247383566
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,59868800,1.6063291497468812
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,37772800,1.606329206184503
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,74772800,1.6063296003212526
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,52464000,1.606329489517868
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,105286400,1.6063288983405035
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,65683200,1.6063297015831222
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,61008000,1.6063285772360556
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,47603200,1.6063292205401296
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,65763200,1.6063291385087644
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,75011200,1.6063291301630251
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,63080000,1.606329206184503
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,65617600,1.6063293477280824
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,66689600,1.6063294803542616
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,65792000,1.6063290359469042
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,35414400,1.6063293477280824
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,43148800,1.6063293949973478
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,43169600,1.606329489517868
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,43624000,1.6063291301630251
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,40430400,1.606329511469996
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,32814400,1.606329221659595
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,187913600,1.6063291131220832
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,75609600,1.6063293981112594
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,59163200,1.60632936325386
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,83913600,1.606329838245194
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,53555200,1.6063292352362004
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,68089600,1.6063295783184044
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,69371200,1.6063291368058166
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,44305600,1.6063290535278385
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,128844800,1.6063296220817431
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,92104000,1.6063295326344975
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,65550400,1.6063291908990551
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,78099200,1.6063294068809253
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,61566400,1.606329792662672
1995-05-04,5.09375,5.203125,5.0625,5.09375,66524800,1.606329701421986
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,43707200,1.6063291368058166
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,43988800,1.6063290060366735
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,36748800,1.606328988264606
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,38688000,1.6063290327863389
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,38673600,1.6063296948895496
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,36192000,1.606329238893057
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,35232000,1.6063300411311752
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,86708800,1.6063292746750102
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,66515200,1.6063288735618262
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,58326400,1.6063297854083969
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,45190400,1.6063290692246344
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,91382400,1.6063288843841137
1995-05-23,5.46875,5.53125,5.376953125,5.53125,55516800,1.6063295622253588
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,68684800,1.606329516465935
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,43440000,1.6063294304427116
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,52934400,1.606329516465935
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,99612800,1.6063289411309931
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,119756800,1.606329047246517
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,61153600,1.606329411922383
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,55556800,1.6063291251214475
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,55852800,1.6063286301363326
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,49036800,1.6063291251214475
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,64590400,1.6063291133700128
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,29320000,1.606329411922383
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,81214400,1.6063292746750102
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,45832000,1.606328923784878
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,37691200,1.6063293408632742
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,43096000,1.6063297939540837
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,43912000,1.6063292746750102
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,92278400,1.6063297194686093
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,78982400,1.6063298267695734
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,56670400,1.606328933624537
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,57224000,1.606328998133197
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,46296000,1.6063291731058498
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,46356800,1.6063290829404908
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,41048000,1.6063291244677471
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,66004800,1.606329033568635
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,107286400,1.6063291971605596
1995-06-29,5.5,5.609375,5.5,5.585937976837158,57643200,1.6063298211463315
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,53342400,1.6063296447584006
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,16763200,1.6063295201850774
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,48547200,1.6063295633004304
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,47070400,1.6063289497615896
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,66699200,1.606329911518806
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,111982400,1.6063296832202238
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,78227200,1.6063288741548514
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,94675200,1.6063296235447455
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,84811200,1.6063298791579206
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,89905600,1.606329148805046
1995-07-17,6.734375,6.828125,6.65625,6.8125,155830400,1.6063294122303156
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,289624000,1.606329411089624
1995-07-19,6.0625,6.171875,5.53125,5.90625,305092800,1.6063292956485056
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,177848000,1.606329316138531
1995-07-21,5.875,6.0,5.734375,5.75,169257600,1.606328858633058
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,94811200,1.606328887255283
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,109422400,1.606328867566229
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,77470400,1.606328849717266
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,52916800,1.6063288741548514
1995-07-28,6.0,6.0,5.75,5.789062976837158,158468800,1.6063290492758349
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,101435200,1.606328998133197
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,166144000,1.6063289470936584
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,129804800,1.6063291423356132
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,113536000,1.6063290829404908
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,77705600,1.6063295812577074
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,64273600,1.606328887255283
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,43913600,1.6063296710671358
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,144384000,1.6063288741548514
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,71883200,1.606329330406466
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,97195200,1.6063288741548514
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,88872000,1.606329130576046
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,63267200,1.606329463372071
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,38118400,1.606329130576046
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,74564800,1.606329544064354
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,77502400,1.6063289545208836
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,110491200,1.6063292956485056
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,94320000,1.606328796907014
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,111188800,1.606329542980146
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,95275200,1.606329316138531
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,73489600,1.606329498072717
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,112622400,1.6063295639214177
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,163929600,1.6063291731058498
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,79499200,1.6063295022913509
