Datetime,Open,High,Low,Close,Volume,Split
2023-05-25 15:37:00-04:00,326.6400146484375,326.67999267578125,326.3700866699219,326.4849853515625,104545,1.0
2023-05-25 15:38:00-04:00,326.5,326.5,326.31201171875,326.4599914550781,135124,1.0
2023-05-25 15:39:00-04:00,326.45001220703125,326.45001220703125,326.20001220703125,326.45001220703125,64608,1.0
2023-05-25 15:40:00-04:00,326.44500732421875,326.4750061035156,326.17999267578125,326.2200012207031,253098,1.0
2023-05-25 15:41:00-04:00,326.2099914550781,326.5299987792969,326.20001220703125,326.5150146484375,69118,1.0
2023-05-25 15:42:00-04:00,326.510009765625,326.6499938964844,326.42999267578125,326.6098937988281,90822,1.0
2023-05-25 15:43:00-04:00,326.60650634765625,326.69000244140625,326.5199890136719,326.67999267578125,101015,1.0
2023-05-25 15:44:00-04:00,326.69000244140625,326.80999755859375,326.6300048828125,326.6300048828125,116432,1.0
2023-05-25 15:45:00-04:00,326.6300048828125,326.6300048828125,326.32000732421875,326.32000732421875,105562,1.0
2023-05-25 15:46:00-04:00,326.3299865722656,326.5299987792969,326.260009765625,326.5,88367,1.0
2023-05-25 15:47:00-04:00,326.489990234375,326.510009765625,326.30999755859375,326.4200134277344,70481,1.0
2023-05-25 15:48:00-04:00,326.4200134277344,326.4200134277344,326.09100341796875,326.17999267578125,108683,1.0
2023-05-25 15:49:00-04:00,326.20001220703125,326.2799987792969,326.05999755859375,326.2200012207031,104537,1.0
2023-05-25 15:50:00-04:00,326.2149963378906,326.2300109863281,325.80999755859375,325.989990234375,193374,1.0
2023-05-25 15:51:00-04:00,325.989990234375,326.1700134277344,325.8999938964844,325.9800109863281,190741,1.0
2023-05-25 15:52:00-04:00,325.9800109863281,326.239990234375,325.9100036621094,326.22979736328125,145350,1.0
2023-05-25 15:53:00-04:00,326.239990234375,326.489990234375,326.239990234375,326.44000244140625,156916,1.0
2023-05-25 15:54:00-04:00,326.44000244140625,326.44000244140625,325.9599914550781,326.0299987792969,190020,1.0
2023-05-25 15:55:00-04:00,326.010009765625,326.0299987792969,325.6000061035156,325.6400146484375,215384,1.0
2023-05-25 15:56:00-04:00,325.6600036621094,326.0159912109375,325.6499938964844,325.989990234375,200896,1.0
2023-05-25 15:57:00-04:00,325.989990234375,326.0899963378906,325.760009765625,326.010009765625,205137,1.0
2023-05-25 15:58:00-04:00,326.0050048828125,326.17999267578125,325.95001220703125,326.0199890136719,244510,1.0
2023-05-25 15:59:00-04:00,326.0199890136719,326.1000061035156,325.82000732421875,325.8900146484375,508416,1.0
2023-05-26 09:30:00-04:00,324.0199890136719,325.5199890136719,323.8800048828125,325.3299865722656,1608896,1.0
2023-05-26 09:31:00-04:00,325.3399963378906,325.3999938964844,324.92999267578125,325.0950012207031,156720,1.0
2023-05-26 09:32:00-04:00,325.05999755859375,325.8500061035156,325.05999755859375,325.5899963378906,140394,1.0
2023-05-26 09:33:00-04:00,325.61859130859375,326.6199951171875,325.6000061035156,326.54998779296875,220320,1.0
2023-05-26 09:34:00-04:00,326.55731201171875,326.75,326.0,326.01361083984375,165513,1.0
2023-05-26 09:35:00-04:00,326.0,326.3999938964844,325.7699890136719,326.25,160369,1.0
2023-05-26 09:36:00-04:00,326.2200012207031,326.2200012207031,325.30999755859375,325.5,188526,1.0
2023-05-26 09:37:00-04:00,325.5199890136719,325.5400085449219,325.19000244140625,325.30999755859375,122767,1.0
2023-05-26 09:38:00-04:00,325.29998779296875,325.54998779296875,325.20001220703125,325.44000244140625,110562,1.0
2023-05-26 09:39:00-04:00,325.4700012207031,325.5400085449219,325.2699890136719,325.3699951171875,184271,1.0
2023-05-26 09:40:00-04:00,325.4150085449219,325.5299987792969,325.1099853515625,325.4200134277344,152311,1.0
2023-05-26 09:41:00-04:00,325.44390869140625,325.55999755859375,325.1700134277344,325.2900085449219,110479,1.0
2023-05-26 09:42:00-04:00,325.29998779296875,325.489990234375,325.20001220703125,325.3999938964844,71375,1.0
2023-05-26 09:43:00-04:00,325.4299011230469,326.0426940917969,325.40008544921875,325.9316101074219,139423,1.0
2023-05-26 09:44:00-04:00,325.93499755859375,326.2799987792969,325.79998779296875,326.0400085449219,109792,1.0
2023-05-26 09:45:00-04:00,326.0450134277344,326.28009033203125,325.8800048828125,326.2099914550781,151763,1.0
2023-05-26 09:46:00-04:00,326.2049865722656,326.6000061035156,326.19500732421875,326.4849853515625,112769,1.0
2023-05-26 09:47:00-04:00,326.4700012207031,326.7514953613281,326.4599914550781,326.7514953613281,99931,1.0
2023-05-26 09:48:00-04:00,326.739990234375,327.22039794921875,326.7349853515625,327.22039794921875,154194,1.0
2023-05-26 09:49:00-04:00,327.2200012207031,327.7200012207031,327.07470703125,327.6700134277344,183869,1.0
2023-05-26 09:50:00-04:00,327.6700134277344,328.0,327.5799865722656,327.82989501953125,228606,1.0
2023-05-26 09:51:00-04:00,327.8299865722656,327.9599914550781,327.4599914550781,327.54998779296875,186199,1.0
2023-05-26 09:52:00-04:00,327.57470703125,327.75,327.2300109863281,327.6099853515625,155410,1.0
2023-05-26 09:53:00-04:00,327.625,327.625,327.0730895996094,327.3800048828125,139320,1.0
2023-05-26 09:54:00-04:00,327.3857116699219,327.5450134277344,327.19000244140625,327.3900146484375,78814,1.0
2023-05-26 09:55:00-04:00,327.4200134277344,327.42999267578125,327.1499938964844,327.4100036621094,90169,1.0
2023-05-26 09:56:00-04:00,327.4100036621094,327.9100036621094,327.3699951171875,327.9100036621094,116139,1.0
2023-05-26 09:57:00-04:00,327.9200134277344,327.9800109863281,327.79998779296875,327.8100891113281,97504,1.0
2023-05-26 09:58:00-04:00,327.8229064941406,327.83349609375,327.1300048828125,327.25,95487,1.0
2023-05-26 09:59:00-04:00,327.25,327.6449890136719,327.239990234375,327.6449890136719,87166,1.0
2023-05-26 10:00:00-04:00,327.67999267578125,327.7900085449219,327.375,327.7900085449219,103548,1.0
2023-05-26 10:01:00-04:00,327.7749938964844,327.8599853515625,327.489990234375,327.6600036621094,93289,1.0
2023-05-26 10:02:00-04:00,327.6499938964844,327.7799987792969,327.3999938964844,327.6680908203125,127209,1.0
2023-05-26 10:03:00-04:00,327.6499938964844,327.79998779296875,327.4901123046875,327.5299987792969,77677,1.0
2023-05-26 10:04:00-04:00,327.5199890136719,327.5899963378906,327.4100036621094,327.4700012207031,53880,1.0
2023-05-26 10:05:00-04:00,327.5,327.5899963378906,327.32000732421875,327.3900146484375,98445,1.0
2023-05-26 10:06:00-04:00,327.3999938964844,327.4985046386719,327.1600036621094,327.2200012207031,80187,1.0
2023-05-26 10:07:00-04:00,327.2200012207031,327.2900085449219,327.010009765625,327.05999755859375,81393,1.0
2023-05-26 10:08:00-04:00,327.05999755859375,327.25,327.05999755859375,327.2200012207031,82650,1.0
2023-05-26 10:09:00-04:00,327.2300109863281,327.5,327.1499938964844,327.4800109863281,109116,1.0
2023-05-26 10:10:00-04:00,327.489990234375,327.489990234375,327.2300109863281,327.4649963378906,46572,1.0
2023-05-26 10:11:00-04:00,327.4649963378906,327.5,327.3999938964844,327.4241943359375,58653,1.0
2023-05-26 10:12:00-04:00,327.44000244140625,327.5899963378906,327.3900146484375,327.5199890136719,68554,1.0
2023-05-26 10:13:00-04:00,327.5,327.5400085449219,327.42999267578125,327.45001220703125,49082,1.0
2023-05-26 10:14:00-04:00,327.44000244140625,327.5199890136719,327.17999267578125,327.4800109863281,38482,1.0
2023-05-26 10:15:00-04:00,327.5,327.5400085449219,327.4599914550781,327.5350036621094,50128,1.0
2023-05-26 10:16:00-04:00,327.5350036621094,327.5400085449219,327.4549865722656,327.48431396484375,42328,1.0
2023-05-26 10:17:00-04:00,327.4849853515625,327.5400085449219,327.44000244140625,327.5400085449219,44029,1.0
2023-05-26 10:18:00-04:00,327.510009765625,328.0400085449219,327.50201416015625,328.0,127462,1.0
2023-05-26 10:19:00-04:00,328.0150146484375,328.2099914550781,327.9200134277344,328.19000244140625,104105,1.0
2023-05-26 10:20:00-04:00,328.20001220703125,328.6600036621094,328.19000244140625,328.6099853515625,92520,1.0
2023-05-26 10:21:00-04:00,328.5799865722656,328.70001220703125,328.434814453125,328.434814453125,82036,1.0
2023-05-26 10:22:00-04:00,328.42999267578125,328.6099853515625,328.32000732421875,328.5799865722656,85328,1.0
2023-05-26 10:23:00-04:00,328.5899963378906,328.7099914550781,328.4501037597656,328.4620056152344,82988,1.0
2023-05-26 10:24:00-04:00,328.46600341796875,328.4884948730469,328.2699890136719,328.3599853515625,60052,1.0
2023-05-26 10:25:00-04:00,328.3399963378906,328.65960693359375,328.2699890136719,328.6499938964844,94848,1.0
2023-05-26 10:26:00-04:00,328.659912109375,328.69000244140625,328.42999267578125,328.6400146484375,84758,1.0
2023-05-26 10:27:00-04:00,328.6400146484375,328.760009765625,328.5299987792969,328.54998779296875,64646,1.0
2023-05-26 10:28:00-04:00,328.55999755859375,328.8800048828125,328.55999755859375,328.8699951171875,82457,1.0
2023-05-26 10:29:00-04:00,328.8699951171875,329.29998779296875,328.8699951171875,329.2699890136719,147491,1.0
2023-05-26 10:30:00-04:00,329.2900085449219,329.3995056152344,329.1199951171875,329.3200988769531,104027,1.0
2023-05-26 10:31:00-04:00,329.32000732421875,329.6059875488281,329.29998779296875,329.3699951171875,88974,1.0
2023-05-26 10:32:00-04:00,329.3609924316406,329.3609924316406,328.8399963378906,329.0400085449219,79996,1.0
2023-05-26 10:33:00-04:00,329.04998779296875,329.1199951171875,328.9800109863281,329.04998779296875,58833,1.0
2023-05-26 10:34:00-04:00,329.07000732421875,329.4200134277344,328.95001220703125,329.3900146484375,66855,1.0
2023-05-26 10:35:00-04:00,329.3999938964844,329.4049987792969,329.0299987792969,329.1600036621094,58888,1.0
2023-05-26 10:36:00-04:00,329.1600036621094,329.3999938964844,329.1199951171875,329.3399963378906,57578,1.0
2023-05-26 10:37:00-04:00,329.3500061035156,329.44000244140625,329.2300109863281,329.4100036621094,70187,1.0
2023-05-26 10:38:00-04:00,329.4269104003906,329.510009765625,329.3599853515625,329.4200134277344,46780,1.0
2023-05-26 10:39:00-04:00,329.4100036621094,329.4100036621094,329.010009765625,329.04998779296875,80137,1.0
2023-05-26 10:40:00-04:00,329.05999755859375,329.1499938964844,328.95001220703125,329.0494079589844,93408,1.0
2023-05-26 10:41:00-04:00,329.05999755859375,329.57000732421875,329.04998779296875,329.3399963378906,95928,1.0
2023-05-26 10:42:00-04:00,329.3500061035156,329.57000732421875,329.29998779296875,329.4700012207031,57269,1.0
2023-05-26 10:43:00-04:00,329.5,329.7799987792969,329.489990234375,329.6400146484375,144052,1.0
2023-05-26 10:44:00-04:00,329.6499938964844,329.6499938964844,329.44000244140625,329.55999755859375,81425,1.0
2023-05-26 10:45:00-04:00,329.5799865722656,329.6000061035156,329.3800048828125,329.3900146484375,70257,1.0
2023-05-26 10:46:00-04:00,329.3900146484375,329.6637878417969,329.3822021484375,329.6549987792969,54968,1.0
2023-05-26 10:47:00-04:00,329.6499938964844,329.8299865722656,329.6199951171875,329.760009765625,71013,1.0
2023-05-26 10:48:00-04:00,329.7550048828125,329.80999755859375,329.6199951171875,329.79998779296875,62919,1.0
2023-05-26 10:49:00-04:00,329.80999755859375,329.8299865722656,329.6600036621094,329.67999267578125,71126,1.0
2023-05-26 10:50:00-04:00,329.70001220703125,329.7950134277344,329.45001220703125,329.45001220703125,54924,1.0
2023-05-26 10:51:00-04:00,329.45001220703125,329.6600036621094,329.239990234375,329.5299987792969,80452,1.0
2023-05-26 10:52:00-04:00,329.5299987792969,329.80218505859375,329.44000244140625,329.79998779296875,46114,1.0
2023-05-26 10:53:00-04:00,329.7699890136719,329.7699890136719,329.57000732421875,329.67498779296875,61901,1.0
2023-05-26 10:54:00-04:00,329.6700134277344,329.8500061035156,329.6499938964844,329.7099914550781,68315,1.0
2023-05-26 10:55:00-04:00,329.6700134277344,329.9599914550781,329.66119384765625,329.9200134277344,81784,1.0
2023-05-26 10:56:00-04:00,329.9200134277344,330.32000732421875,329.9200134277344,330.2799987792969,272973,1.0
2023-05-26 10:57:00-04:00,330.2950134277344,330.5400085449219,330.239990234375,330.5,95204,1.0
2023-05-26 10:58:00-04:00,330.510009765625,330.7355041503906,330.4599914550781,330.631591796875,157403,1.0
2023-05-26 10:59:00-04:00,330.6400146484375,330.9700012207031,330.6400146484375,330.7200012207031,158608,1.0
2023-05-26 11:00:00-04:00,330.68499755859375,330.989990234375,330.5899963378906,330.94000244140625,115018,1.0
2023-05-26 11:01:00-04:00,330.94000244140625,330.9700012207031,330.7799987792969,330.9700012207031,68150,1.0
2023-05-26 11:02:00-04:00,330.8301086425781,330.8500061035156,330.8299865722656,330.8500061035156,212004,1.0
2023-05-26 11:03:00-04:00,330.8525085449219,330.9100036621094,330.4599914550781,330.4800109863281,130164,1.0
2023-05-26 11:04:00-04:00,330.489990234375,330.57000732421875,330.25,330.4700012207031,108440,1.0
2023-05-26 11:05:00-04:00,330.4849853515625,330.6300048828125,330.3500061035156,330.3699951171875,54498,1.0
2023-05-26 11:06:00-04:00,330.364990234375,330.489990234375,330.07000732421875,330.17999267578125,78244,1.0
2023-05-26 11:07:00-04:00,330.1687927246094,330.1997985839844,330.0328063964844,330.1600036621094,71785,1.0
2023-05-26 11:08:00-04:00,330.1700134277344,330.1700134277344,329.8999938964844,329.94000244140625,92370,1.0
2023-05-26 11:09:00-04:00,329.92999267578125,330.0299987792969,329.8900146484375,329.989990234375,61248,1.0
2023-05-26 11:10:00-04:00,329.9800109863281,330.19000244140625,329.8399963378906,329.95001220703125,106924,1.0
2023-05-26 11:11:00-04:00,329.9700012207031,330.1600036621094,329.8999938964844,330.1050109863281,72482,1.0
2023-05-26 11:12:00-04:00,330.1199951171875,330.1400146484375,329.9700012207031,330.0,69081,1.0
2023-05-26 11:13:00-04:00,330.010009765625,330.25,329.8399963378906,330.2489929199219,84271,1.0
2023-05-26 11:14:00-04:00,330.25,330.69000244140625,330.25,330.69000244140625,59878,1.0
2023-05-26 11:15:00-04:00,330.7099914550781,330.75360107421875,330.57000732421875,330.6400146484375,56928,1.0
2023-05-26 11:16:00-04:00,330.6400146484375,330.7699890136719,330.5799865722656,330.6400146484375,65415,1.0
2023-05-26 11:17:00-04:00,330.635009765625,330.739990234375,330.510009765625,330.7250061035156,96547,1.0
2023-05-26 11:18:00-04:00,330.7200012207031,330.8276062011719,330.6199951171875,330.739990234375,45397,1.0
2023-05-26 11:19:00-04:00,330.7099914550781,330.7300109863281,330.5299987792969,330.7200012207031,91385,1.0
2023-05-26 11:20:00-04:00,330.75,330.92999267578125,330.6499938964844,330.7699890136719,192246,1.0
2023-05-26 11:21:00-04:00,330.760009765625,331.010009765625,330.69000244140625,330.989990234375,93788,1.0
2023-05-26 11:22:00-04:00,330.989990234375,331.0799865722656,330.9100036621094,330.9200134277344,170993,1.0
2023-05-26 11:23:00-04:00,330.9184875488281,331.0199890136719,330.6600036621094,330.77880859375,104720,1.0
2023-05-26 11:24:00-04:00,330.75,331.2300109863281,330.69000244140625,331.1799011230469,106020,1.0
2023-05-26 11:25:00-04:00,331.17999267578125,331.5199890136719,331.1400146484375,331.489990234375,152770,1.0
2023-05-26 11:26:00-04:00,331.5299987792969,331.82000732421875,331.45001220703125,331.45001220703125,165833,1.0
2023-05-26 11:27:00-04:00,331.4831848144531,331.55999755859375,331.260009765625,331.4700012207031,98435,1.0
2023-05-26 11:28:00-04:00,331.4700012207031,331.6000061035156,331.3200988769531,331.44000244140625,76762,1.0
2023-05-26 11:29:00-04:00,331.4200134277344,331.5199890136719,331.2749938964844,331.3699035644531,65125,1.0
2023-05-26 11:30:00-04:00,331.3599853515625,331.95001220703125,331.3599853515625,331.94000244140625,116063,1.0
2023-05-26 11:31:00-04:00,331.92999267578125,331.93499755859375,331.3900146484375,331.5,58113,1.0
2023-05-26 11:32:00-04:00,331.5,331.75,331.5,331.739990234375,62918,1.0
2023-05-26 11:33:00-04:00,331.7300109863281,331.7300109863281,331.44000244140625,331.5,86087,1.0
2023-05-26 11:34:00-04:00,331.4949951171875,331.5299987792969,331.30999755859375,331.3200988769531,83063,1.0
2023-05-26 11:35:00-04:00,331.3299865722656,331.3500061035156,331.2099914550781,331.2699890136719,51107,1.0
2023-05-26 11:36:00-04:00,331.2900085449219,331.3999938964844,331.19000244140625,331.3800048828125,58120,1.0
2023-05-26 11:37:00-04:00,331.3800048828125,331.3999938964844,331.2900085449219,331.3399963378906,108718,1.0
2023-05-26 11:38:00-04:00,331.3299865722656,331.4100036621094,331.1000061035156,331.3999938964844,123259,1.0
2023-05-26 11:39:00-04:00,331.3999938964844,331.3999938964844,331.2099914550781,331.3800048828125,81770,1.0
2023-05-26 11:40:00-04:00,331.3699951171875,331.7149963378906,331.3699951171875,331.6300048828125,93932,1.0
2023-05-26 11:41:00-04:00,331.6400146484375,332.0,331.6300048828125,331.8500061035156,96780,1.0
2023-05-26 11:42:00-04:00,331.8599853515625,332.1448974609375,331.8500061035156,332.1336975097656,90745,1.0
2023-05-26 11:43:00-04:00,332.1499938964844,332.2900085449219,332.0299987792969,332.1650085449219,83141,1.0
2023-05-26 11:44:00-04:00,332.1686096191406,332.30999755859375,332.1099853515625,332.20001220703125,78027,1.0
2023-05-26 11:45:00-04:00,332.2300109863281,332.3399963378906,332.1099853515625,332.32501220703125,126013,1.0
2023-05-26 11:46:00-04:00,332.3299865722656,332.3460998535156,332.1549987792969,332.1900939941406,101563,1.0
2023-05-26 11:47:00-04:00,332.19000244140625,332.42999267578125,332.1300048828125,332.4119873046875,120783,1.0
2023-05-26 11:48:00-04:00,332.42498779296875,332.4599914550781,332.32000732421875,332.3800048828125,93223,1.0
2023-05-26 11:49:00-04:00,332.3999938964844,332.6449890136719,332.2680969238281,332.2799987792969,103642,1.0
2023-05-26 11:50:00-04:00,332.29998779296875,332.6099853515625,332.25,332.6000061035156,56859,1.0
2023-05-26 11:51:00-04:00,332.6099853515625,332.79998779296875,332.5899963378906,332.7799987792969,106663,1.0
2023-05-26 11:52:00-04:00,332.7900085449219,332.8688049316406,332.57000732421875,332.57000732421875,67647,1.0
2023-05-26 11:53:00-04:00,332.54998779296875,332.7099914550781,332.4800109863281,332.4800109863281,86112,1.0
2023-05-26 11:54:00-04:00,332.45001220703125,332.8399963378906,332.44000244140625,332.79998779296875,70485,1.0
2023-05-26 11:55:00-04:00,332.7900085449219,332.92999267578125,332.5400085449219,332.9200134277344,92586,1.0
2023-05-26 11:56:00-04:00,332.92010498046875,332.964111328125,332.67041015625,332.79998779296875,90777,1.0
2023-05-26 11:57:00-04:00,332.80670166015625,332.8900146484375,332.6455993652344,332.80499267578125,70424,1.0
2023-05-26 11:58:00-04:00,332.79058837890625,332.8399963378906,332.6300048828125,332.7550048828125,44943,1.0
2023-05-26 11:59:00-04:00,332.739990234375,332.8699951171875,332.7099914550781,332.79998779296875,67034,1.0
2023-05-26 12:00:00-04:00,332.7799987792969,332.8299865722656,332.6400146484375,332.8299865722656,44604,1.0
2023-05-26 12:01:00-04:00,332.8349914550781,332.8399963378906,332.5954895019531,332.5954895019531,53933,1.0
2023-05-26 12:02:00-04:00,332.5899963378906,332.7300109863281,332.4800109863281,332.6600036621094,69078,1.0
2023-05-26 12:03:00-04:00,332.6499938964844,332.67999267578125,332.4849853515625,332.57159423828125,60760,1.0
2023-05-26 12:04:00-04:00,332.57000732421875,332.5799865722656,332.4100036621094,332.44000244140625,48938,1.0
2023-05-26 12:05:00-04:00,332.42999267578125,332.44000244140625,332.30999755859375,332.30999755859375,44795,1.0
2023-05-26 12:06:00-04:00,332.30999755859375,332.42999267578125,332.29998779296875,332.3599853515625,40900,1.0
2023-05-26 12:07:00-04:00,332.35198974609375,332.4100036621094,332.32000732421875,332.3800048828125,45454,1.0
2023-05-26 12:08:00-04:00,332.3900146484375,332.44000244140625,332.30999755859375,332.3500061035156,51537,1.0
2023-05-26 12:09:00-04:00,332.3500061035156,332.36920166015625,332.25,332.3299865722656,44704,1.0
2023-05-26 12:10:00-04:00,332.3349914550781,332.3599853515625,332.2550048828125,332.30999755859375,70200,1.0
2023-05-26 12:11:00-04:00,332.30999755859375,332.3485107421875,332.2300109863281,332.2550048828125,52635,1.0
2023-05-26 12:12:00-04:00,332.25,332.2900085449219,332.2149963378906,332.25,93009,1.0
2023-05-26 12:13:00-04:00,332.239990234375,332.2900085449219,332.2200012207031,332.260009765625,87055,1.0
2023-05-26 12:14:00-04:00,332.260009765625,332.2799987792969,332.19000244140625,332.25,69933,1.0
2023-05-26 12:15:00-04:00,332.25,332.2799987792969,332.1400146484375,332.1636047363281,55437,1.0
2023-05-26 12:16:00-04:00,332.1600036621094,332.1600036621094,332.0400085449219,332.1099853515625,91854,1.0
2023-05-26 12:17:00-04:00,332.1099853515625,332.1199951171875,332.010009765625,332.1199951171875,148891,1.0
2023-05-26 12:18:00-04:00,332.1400146484375,332.1499938964844,331.80999755859375,331.864990234375,70460,1.0
2023-05-26 12:19:00-04:00,331.8651123046875,332.0199890136719,331.82000732421875,331.8700866699219,46400,1.0
2023-05-26 12:20:00-04:00,331.8900146484375,331.8900146484375,331.6300048828125,331.79998779296875,63788,1.0
2023-05-26 12:21:00-04:00,331.7900085449219,331.989990234375,331.7200012207031,331.9599914550781,64998,1.0
2023-05-26 12:22:00-04:00,331.9700012207031,332.1499938964844,331.8699951171875,331.8900146484375,62747,1.0
2023-05-26 12:23:00-04:00,331.8999938964844,331.989990234375,331.6000061035156,331.720703125,59596,1.0
2023-05-26 12:24:00-04:00,331.7300109863281,331.8299865722656,331.6453857421875,331.8299865722656,40274,1.0
2023-05-26 12:25:00-04:00,331.8500061035156,331.8999938964844,331.6600036621094,331.71990966796875,63866,1.0
2023-05-26 12:26:00-04:00,331.7099914550781,331.75,331.45001220703125,331.54010009765625,46945,1.0
2023-05-26 12:27:00-04:00,331.55999755859375,331.75,331.55999755859375,331.6499938964844,61477,1.0
2023-05-26 12:28:00-04:00,331.656494140625,331.760009765625,331.5299987792969,331.6300048828125,36518,1.0
2023-05-26 12:29:00-04:00,331.6200866699219,331.7300109863281,331.54998779296875,331.70001220703125,52380,1.0
2023-05-26 12:30:00-04:00,331.70001220703125,331.70001220703125,331.4002990722656,331.45001220703125,29097,1.0
2023-05-26 12:31:00-04:00,331.45361328125,331.5799865722656,331.3900146484375,331.53009033203125,44511,1.0
2023-05-26 12:32:00-04:00,331.5,331.58990478515625,331.489990234375,331.5199890136719,28704,1.0
2023-05-26 12:33:00-04:00,331.510009765625,331.5450134277344,331.3399963378906,331.42999267578125,35949,1.0
2023-05-26 12:34:00-04:00,331.42498779296875,331.4299011230469,331.3299865722656,331.3399963378906,27012,1.0
2023-05-26 12:35:00-04:00,331.3399963378906,331.5299072265625,331.3044128417969,331.5150146484375,66139,1.0
2023-05-26 12:36:00-04:00,331.5199890136719,331.5199890136719,331.2648010253906,331.2900085449219,57292,1.0
2023-05-26 12:37:00-04:00,331.2900085449219,331.44000244140625,331.2900085449219,331.3900146484375,31011,1.0
2023-05-26 12:38:00-04:00,331.4200134277344,331.6000061035156,331.3900146484375,331.4800109863281,75796,1.0
2023-05-26 12:39:00-04:00,331.4700012207031,331.54998779296875,331.393798828125,331.45001220703125,55744,1.0
2023-05-26 12:40:00-04:00,331.4530029296875,331.57000732421875,331.4100036621094,331.57000732421875,42947,1.0
2023-05-26 12:41:00-04:00,331.57000732421875,331.75,331.5461120605469,331.7099914550781,68223,1.0
2023-05-26 12:42:00-04:00,331.75,331.9635925292969,331.75,331.9200134277344,44357,1.0
2023-05-26 12:43:00-04:00,331.90008544921875,331.9700012207031,331.80999755859375,331.8399963378906,33727,1.0
2023-05-26 12:44:00-04:00,331.80999755859375,331.9599914550781,331.7799987792969,331.9100036621094,35532,1.0
2023-05-26 12:45:00-04:00,331.90008544921875,332.05999755859375,331.90008544921875,332.0199890136719,58914,1.0
2023-05-26 12:46:00-04:00,332.0199890136719,332.0199890136719,331.8399963378906,331.8901062011719,25951,1.0
2023-05-26 12:47:00-04:00,331.8900146484375,332.07000732421875,331.8800048828125,332.0199890136719,46865,1.0
2023-05-26 12:48:00-04:00,332.04998779296875,332.07000732421875,331.82000732421875,331.9754943847656,80964,1.0
2023-05-26 12:49:00-04:00,331.9700012207031,331.989990234375,331.8399963378906,331.8699951171875,54305,1.0
2023-05-26 12:50:00-04:00,331.8800048828125,331.9299011230469,331.82000732421875,331.8900146484375,24996,1.0
2023-05-26 12:51:00-04:00,331.8800048828125,331.8900146484375,331.5299987792969,331.53009033203125,55043,1.0
2023-05-26 12:52:00-04:00,331.5350036621094,331.6400146484375,331.44000244140625,331.5799865722656,48812,1.0
2023-05-26 12:53:00-04:00,331.5799865722656,331.739990234375,331.3800048828125,331.4779968261719,50335,1.0
2023-05-26 12:54:00-04:00,331.47760009765625,331.6199951171875,331.44000244140625,331.510009765625,40589,1.0
2023-05-26 12:55:00-04:00,331.5248107910156,331.6199951171875,331.4599914550781,331.6199951171875,31046,1.0
2023-05-26 12:56:00-04:00,331.6300048828125,331.6400146484375,331.3999938964844,331.489990234375,67117,1.0
2023-05-26 12:57:00-04:00,331.489990234375,331.54998779296875,331.44500732421875,331.5400085449219,37733,1.0
2023-05-26 12:58:00-04:00,331.54998779296875,331.5799865722656,331.4800109863281,331.5299987792969,29051,1.0
2023-05-26 12:59:00-04:00,331.5,331.5799865722656,331.4599914550781,331.489990234375,43435,1.0
2023-05-26 13:00:00-04:00,331.510009765625,331.5199890136719,331.29998779296875,331.3699951171875,88727,1.0
2023-05-26 13:01:00-04:00,331.3699951171875,331.4700012207031,331.29010009765625,331.45001220703125,41162,1.0
2023-05-26 13:02:00-04:00,331.4649963378906,331.6000061035156,331.44500732421875,331.5899963378906,60490,1.0
2023-05-26 13:03:00-04:00,331.6300048828125,331.7250061035156,331.55999755859375,331.7099914550781,41737,1.0
2023-05-26 13:04:00-04:00,331.7002868652344,331.739990234375,331.5299987792969,331.5474853515625,44663,1.0
2023-05-26 13:05:00-04:00,331.5465087890625,331.5465087890625,331.3500061035156,331.4800109863281,35766,1.0
2023-05-26 13:06:00-04:00,331.510009765625,331.6000061035156,331.510009765625,331.5299987792969,21665,1.0
2023-05-26 13:07:00-04:00,331.54998779296875,331.57000732421875,331.5050048828125,331.5199890136719,20609,1.0
2023-05-26 13:08:00-04:00,331.5299987792969,331.6000061035156,331.5,331.5799865722656,25310,1.0
2023-05-26 13:09:00-04:00,331.5794982910156,331.64910888671875,331.5544128417969,331.56500244140625,34894,1.0
2023-05-26 13:10:00-04:00,331.57000732421875,331.67999267578125,331.5400085449219,331.6000061035156,35051,1.0
2023-05-26 13:11:00-04:00,331.6000061035156,331.635009765625,331.5400085449219,331.6000061035156,75601,1.0
2023-05-26 13:12:00-04:00,331.5899963378906,331.6000061035156,331.5400085449219,331.6000061035156,54406,1.0
2023-05-26 13:13:00-04:00,331.5899963378906,331.70001220703125,331.57000732421875,331.6300048828125,51271,1.0
2023-05-26 13:14:00-04:00,331.6099853515625,331.6400146484375,331.5899963378906,331.6400146484375,15259,1.0
2023-05-26 13:15:00-04:00,331.6199951171875,331.6499938964844,331.5899963378906,331.6199951171875,27042,1.0
2023-05-26 13:16:00-04:00,331.6400146484375,331.7101135253906,331.5708923339844,331.7101135253906,51205,1.0
2023-05-26 13:17:00-04:00,331.739990234375,331.7699890136719,331.6300048828125,331.6499938964844,37997,1.0
2023-05-26 13:18:00-04:00,331.6700134277344,331.70001220703125,331.44000244140625,331.6000061035156,47542,1.0
2023-05-26 13:19:00-04:00,331.5799865722656,331.7300109863281,331.55999755859375,331.70001220703125,46118,1.0
2023-05-26 13:20:00-04:00,331.70001220703125,332.05999755859375,331.6499938964844,332.0350036621094,55622,1.0
