Datetime,Open,High,Low,Close,Volume,Split
2021-12-28 18:00:00-05:00,23.049999237060547,23.065000534057617,23.030000686645508,23.045000076293945,0,1.0
2021-12-28 19:00:00-05:00,23.045000076293945,23.049999237060547,23.010000228881836,23.040000915527344,651,1.0
2021-12-28 20:00:00-05:00,23.03499984741211,23.05500030517578,23.010000228881836,23.014999389648438,1465,1.0
2021-12-28 21:00:00-05:00,23.014999389648438,23.075000762939453,22.9950008392334,23.075000762939453,966,1.0
2021-12-28 22:00:00-05:00,23.06999969482422,23.084999084472656,23.05500030517578,23.079999923706055,388,1.0
2021-12-28 23:00:00-05:00,23.079999923706055,23.100000381469727,23.075000762939453,23.079999923706055,219,1.0
2021-12-29 00:00:00-05:00,23.079999923706055,23.149999618530273,23.075000762939453,23.135000228881836,757,1.0
2021-12-29 01:00:00-05:00,23.135000228881836,23.149999618530273,23.110000610351562,23.114999771118164,622,1.0
2021-12-29 02:00:00-05:00,23.110000610351562,23.15999984741211,23.09000015258789,23.155000686645508,646,1.0
2021-12-29 03:00:00-05:00,23.149999618530273,23.184999465942383,23.125,23.18000030517578,870,1.0
2021-12-29 04:00:00-05:00,23.184999465942383,23.184999465942383,23.114999771118164,23.1200008392334,795,1.0
2021-12-29 05:00:00-05:00,23.1200008392334,23.1200008392334,22.844999313354492,22.889999389648438,2471,1.0
2021-12-29 06:00:00-05:00,22.889999389648438,22.90999984741211,22.850000381469727,22.889999389648438,1176,1.0
2021-12-29 07:00:00-05:00,22.885000228881836,22.895000457763672,22.78499984741211,22.790000915527344,2043,1.0
2021-12-29 08:00:00-05:00,22.790000915527344,22.815000534057617,22.610000610351562,22.6200008392334,8622,1.0
2021-12-29 09:00:00-05:00,22.6200008392334,22.725000381469727,22.600000381469727,22.690000534057617,4559,1.0
2021-12-29 10:00:00-05:00,22.69499969482422,22.864999771118164,22.68000030517578,22.815000534057617,4705,1.0
2021-12-29 11:00:00-05:00,22.81999969482422,22.889999389648438,22.80500030517578,22.81999969482422,2558,1.0
2021-12-29 12:00:00-05:00,22.81999969482422,22.8700008392334,22.81999969482422,22.844999313354492,1367,1.0
2021-12-29 13:00:00-05:00,22.850000381469727,22.8799991607666,22.815000534057617,22.860000610351562,2501,1.0
2021-12-29 14:00:00-05:00,22.864999771118164,22.875,22.854999542236328,22.875,397,1.0
2021-12-29 15:00:00-05:00,22.875,22.875,22.850000381469727,22.864999771118164,572,1.0
2021-12-29 16:00:00-05:00,22.864999771118164,22.8799991607666,22.854999542236328,22.8799991607666,365,1.0
2021-12-29 18:00:00-05:00,22.8799991607666,22.8799991607666,22.850000381469727,22.860000610351562,0,1.0
2021-12-29 19:00:00-05:00,22.860000610351562,22.8799991607666,22.815000534057617,22.834999084472656,568,1.0
2021-12-29 20:00:00-05:00,22.834999084472656,22.84000015258789,22.764999389648438,22.81999969482422,952,1.0
2021-12-29 21:00:00-05:00,22.815000534057617,22.829999923706055,22.7549991607666,22.770000457763672,477,1.0
2021-12-29 22:00:00-05:00,22.770000457763672,22.799999237060547,22.7450008392334,22.7450008392334,300,1.0
2021-12-29 23:00:00-05:00,22.739999771118164,22.75,22.725000381469727,22.725000381469727,220,1.0
2021-12-30 00:00:00-05:00,22.719999313354492,22.729999542236328,22.68000030517578,22.690000534057617,840,1.0
2021-12-30 01:00:00-05:00,22.690000534057617,22.709999084472656,22.649999618530273,22.69499969482422,607,1.0
2021-12-30 02:00:00-05:00,22.69499969482422,22.704999923706055,22.6299991607666,22.649999618530273,782,1.0
2021-12-30 03:00:00-05:00,22.649999618530273,22.75,22.6299991607666,22.75,1014,1.0
2021-12-30 04:00:00-05:00,22.75,22.75,22.725000381469727,22.725000381469727,394,1.0
2021-12-30 05:00:00-05:00,22.729999542236328,22.760000228881836,22.700000762939453,22.760000228881836,462,1.0
2021-12-30 06:00:00-05:00,22.760000228881836,22.815000534057617,22.760000228881836,22.809999465942383,620,1.0
2021-12-30 07:00:00-05:00,22.80500030517578,22.920000076293945,22.760000228881836,22.920000076293945,1720,1.0
2021-12-30 08:00:00-05:00,22.920000076293945,23.030000686645508,22.844999313354492,23.020000457763672,4654,1.0
2021-12-30 09:00:00-05:00,23.020000457763672,23.149999618530273,22.950000762939453,23.03499984741211,5184,1.0
2021-12-30 10:00:00-05:00,23.030000686645508,23.09000015258789,23.014999389648438,23.014999389648438,2712,1.0
2021-12-30 11:00:00-05:00,23.020000457763672,23.1200008392334,23.014999389648438,23.104999542236328,1943,1.0
2021-12-30 12:00:00-05:00,23.110000610351562,23.1200008392334,23.03499984741211,23.065000534057617,1832,1.0
2021-12-30 13:00:00-05:00,23.065000534057617,23.084999084472656,23.020000457763672,23.05500030517578,2132,1.0
2021-12-30 14:00:00-05:00,23.049999237060547,23.1200008392334,23.030000686645508,23.114999771118164,668,1.0
2021-12-30 15:00:00-05:00,23.110000610351562,23.155000686645508,23.100000381469727,23.104999542236328,1018,1.0
2021-12-30 16:00:00-05:00,23.104999542236328,23.1200008392334,23.075000762939453,23.075000762939453,421,1.0
2021-12-30 18:00:00-05:00,23.094999313354492,23.125,23.06999969482422,23.110000610351562,0,1.0
2021-12-30 19:00:00-05:00,23.110000610351562,23.145000457763672,23.079999923706055,23.100000381469727,299,1.0
2021-12-30 20:00:00-05:00,23.100000381469727,23.184999465942383,23.084999084472656,23.1299991607666,1278,1.0
2021-12-30 21:00:00-05:00,23.1299991607666,23.174999237060547,23.09000015258789,23.170000076293945,448,1.0
2021-12-30 22:00:00-05:00,23.170000076293945,23.19499969482422,23.125,23.135000228881836,475,1.0
2021-12-30 23:00:00-05:00,23.139999389648438,23.155000686645508,23.125,23.1299991607666,219,1.0
2021-12-31 00:00:00-05:00,23.1299991607666,23.190000534057617,23.1299991607666,23.174999237060547,453,1.0
2021-12-31 01:00:00-05:00,23.174999237060547,23.219999313354492,23.139999389648438,23.204999923706055,928,1.0
2021-12-31 02:00:00-05:00,23.204999923706055,23.21500015258789,23.174999237060547,23.19499969482422,886,1.0
2021-12-31 03:00:00-05:00,23.200000762939453,23.229999542236328,23.15999984741211,23.18000030517578,541,1.0
2021-12-31 04:00:00-05:00,23.18000030517578,23.260000228881836,23.174999237060547,23.190000534057617,812,1.0
2021-12-31 05:00:00-05:00,23.190000534057617,23.229999542236328,23.18000030517578,23.225000381469727,439,1.0
2021-12-31 06:00:00-05:00,23.225000381469727,23.25,23.200000762939453,23.225000381469727,597,1.0
2021-12-31 07:00:00-05:00,23.219999313354492,23.225000381469727,23.100000381469727,23.104999542236328,1819,1.0
2021-12-31 08:00:00-05:00,23.104999542236328,23.344999313354492,23.094999313354492,23.235000610351562,3612,1.0
2021-12-31 09:00:00-05:00,23.229999542236328,23.3700008392334,23.174999237060547,23.18000030517578,3196,1.0
2021-12-31 10:00:00-05:00,23.184999465942383,23.229999542236328,23.139999389648438,23.229999542236328,1822,1.0
2021-12-31 11:00:00-05:00,23.235000610351562,23.31999969482422,23.209999084472656,23.309999465942383,1713,1.0
2021-12-31 12:00:00-05:00,23.309999465942383,23.34000015258789,23.280000686645508,23.329999923706055,1593,1.0
2021-12-31 13:00:00-05:00,23.329999923706055,23.385000228881836,23.299999237060547,23.354999542236328,4756,1.0
2021-12-31 14:00:00-05:00,23.354999542236328,23.360000610351562,23.30500030517578,23.31999969482422,714,1.0
2021-12-31 15:00:00-05:00,23.31999969482422,23.360000610351562,23.299999237060547,23.315000534057617,962,1.0
2021-12-31 16:00:00-05:00,23.31999969482422,23.364999771118164,23.31999969482422,23.354999542236328,775,1.0
2022-01-02 18:00:00-05:00,23.385000228881836,23.440000534057617,23.325000762939453,23.329999923706055,706,1.0
2022-01-02 19:00:00-05:00,23.329999923706055,23.34000015258789,23.28499984741211,23.295000076293945,573,1.0
2022-01-02 20:00:00-05:00,23.290000915527344,23.334999084472656,23.229999542236328,23.2549991607666,712,1.0
2022-01-02 21:00:00-05:00,23.2549991607666,23.2549991607666,23.170000076293945,23.190000534057617,730,1.0
2022-01-02 22:00:00-05:00,23.19499969482422,23.235000610351562,23.184999465942383,23.235000610351562,406,1.0
2022-01-02 23:00:00-05:00,23.229999542236328,23.2450008392334,23.204999923706055,23.209999084472656,138,1.0
2022-01-03 00:00:00-05:00,23.209999084472656,23.21500015258789,23.149999618530273,23.200000762939453,301,1.0
2022-01-03 01:00:00-05:00,23.19499969482422,23.21500015258789,23.135000228881836,23.209999084472656,415,1.0
2022-01-03 02:00:00-05:00,23.209999084472656,23.209999084472656,23.100000381469727,23.19499969482422,811,1.0
2022-01-03 03:00:00-05:00,23.200000762939453,23.235000610351562,23.165000915527344,23.21500015258789,714,1.0
2022-01-03 04:00:00-05:00,23.21500015258789,23.31999969482422,23.209999084472656,23.309999465942383,754,1.0
2022-01-03 05:00:00-05:00,23.309999465942383,23.350000381469727,23.280000686645508,23.295000076293945,486,1.0
2022-01-03 06:00:00-05:00,23.299999237060547,23.30500030517578,23.25,23.280000686645508,523,1.0
2022-01-03 07:00:00-05:00,23.280000686645508,23.280000686645508,23.204999923706055,23.229999542236328,632,1.0
2022-01-03 08:00:00-05:00,23.225000381469727,23.225000381469727,22.71500015258789,22.75,9492,1.0
2022-01-03 09:00:00-05:00,22.735000610351562,22.864999771118164,22.690000534057617,22.780000686645508,8054,1.0
2022-01-03 10:00:00-05:00,22.780000686645508,23.014999389648438,22.760000228881836,22.895000457763672,6853,1.0
2022-01-03 11:00:00-05:00,22.854999542236328,22.8799991607666,22.770000457763672,22.860000610351562,3435,1.0
2022-01-03 12:00:00-05:00,22.864999771118164,22.8799991607666,22.834999084472656,22.860000610351562,2418,1.0
2022-01-03 13:00:00-05:00,22.854999542236328,22.90999984741211,22.790000915527344,22.905000686645508,4023,1.0
2022-01-03 14:00:00-05:00,22.905000686645508,22.93000030517578,22.875,22.915000915527344,673,1.0
2022-01-03 15:00:00-05:00,22.915000915527344,22.954999923706055,22.8799991607666,22.920000076293945,1018,1.0
2022-01-03 16:00:00-05:00,22.920000076293945,22.93000030517578,22.905000686645508,22.920000076293945,230,1.0
2022-01-03 18:00:00-05:00,22.920000076293945,22.94499969482422,22.90999984741211,22.94499969482422,0,1.0
2022-01-03 19:00:00-05:00,22.940000534057617,22.969999313354492,22.93000030517578,22.959999084472656,353,1.0
2022-01-03 20:00:00-05:00,22.954999923706055,23.059999465942383,22.780000686645508,22.825000762939453,3260,1.0
2022-01-03 21:00:00-05:00,22.825000762939453,22.854999542236328,22.764999389648438,22.78499984741211,1142,1.0
2022-01-03 22:00:00-05:00,22.780000686645508,22.809999465942383,22.735000610351562,22.78499984741211,910,1.0
2022-01-03 23:00:00-05:00,22.78499984741211,22.809999465942383,22.774999618530273,22.799999237060547,435,1.0
2022-01-04 00:00:00-05:00,22.799999237060547,22.850000381469727,22.795000076293945,22.81999969482422,735,1.0
2022-01-04 01:00:00-05:00,22.815000534057617,22.81999969482422,22.764999389648438,22.764999389648438,860,1.0
2022-01-04 02:00:00-05:00,22.770000457763672,22.905000686645508,22.760000228881836,22.864999771118164,943,1.0
2022-01-04 03:00:00-05:00,22.8700008392334,22.905000686645508,22.815000534057617,22.81999969482422,818,1.0
2022-01-04 04:00:00-05:00,22.81999969482422,22.885000228881836,22.790000915527344,22.854999542236328,735,1.0
2022-01-04 05:00:00-05:00,22.854999542236328,22.8700008392334,22.834999084472656,22.844999313354492,595,1.0
2022-01-04 06:00:00-05:00,22.850000381469727,22.854999542236328,22.795000076293945,22.81999969482422,878,1.0
2022-01-04 07:00:00-05:00,22.815000534057617,22.895000457763672,22.69499969482422,22.739999771118164,3394,1.0
2022-01-04 08:00:00-05:00,22.735000610351562,22.954999923706055,22.655000686645508,22.940000534057617,5990,1.0
2022-01-04 09:00:00-05:00,22.940000534057617,23.06999969482422,22.93000030517578,23.065000534057617,6352,1.0
2022-01-04 10:00:00-05:00,23.06999969482422,23.139999389648438,23.0049991607666,23.079999923706055,5546,1.0
2022-01-04 11:00:00-05:00,23.084999084472656,23.094999313354492,22.985000610351562,23.024999618530273,3609,1.0
2022-01-04 12:00:00-05:00,23.024999618530273,23.094999313354492,23.020000457763672,23.059999465942383,1944,1.0
2022-01-04 13:00:00-05:00,23.059999465942383,23.084999084472656,23.045000076293945,23.06999969482422,2958,1.0
2022-01-04 14:00:00-05:00,23.065000534057617,23.094999313354492,23.05500030517578,23.079999923706055,671,1.0
2022-01-04 15:00:00-05:00,23.084999084472656,23.110000610351562,23.075000762939453,23.094999313354492,711,1.0
2022-01-04 16:00:00-05:00,23.094999313354492,23.094999313354492,23.06999969482422,23.09000015258789,275,1.0
2022-01-04 18:00:00-05:00,23.094999313354492,23.110000610351562,23.059999465942383,23.09000015258789,0,1.0
2022-01-04 19:00:00-05:00,23.09000015258789,23.110000610351562,23.06999969482422,23.075000762939453,179,1.0
2022-01-04 20:00:00-05:00,23.075000762939453,23.079999923706055,23.03499984741211,23.049999237060547,989,1.0
2022-01-04 21:00:00-05:00,23.045000076293945,23.049999237060547,23.0,23.040000915527344,1030,1.0
2022-01-04 22:00:00-05:00,23.040000915527344,23.045000076293945,22.9950008392334,23.014999389648438,520,1.0
2022-01-04 23:00:00-05:00,23.010000228881836,23.010000228881836,22.9950008392334,23.010000228881836,230,1.0
2022-01-05 00:00:00-05:00,23.010000228881836,23.020000457763672,22.920000076293945,22.959999084472656,816,1.0
2022-01-05 01:00:00-05:00,22.959999084472656,22.985000610351562,22.915000915527344,22.924999237060547,754,1.0
2022-01-05 02:00:00-05:00,22.924999237060547,22.969999313354492,22.889999389648438,22.915000915527344,758,1.0
2022-01-05 03:00:00-05:00,22.920000076293945,23.0049991607666,22.920000076293945,22.96500015258789,803,1.0
2022-01-05 04:00:00-05:00,22.96500015258789,23.094999313354492,22.96500015258789,23.079999923706055,902,1.0
2022-01-05 05:00:00-05:00,23.079999923706055,23.114999771118164,23.079999923706055,23.084999084472656,497,1.0
2022-01-05 06:00:00-05:00,23.084999084472656,23.135000228881836,23.05500030517578,23.084999084472656,668,1.0
2022-01-05 07:00:00-05:00,23.079999923706055,23.104999542236328,23.03499984741211,23.065000534057617,956,1.0
2022-01-05 08:00:00-05:00,23.065000534057617,23.299999237060547,23.045000076293945,23.204999923706055,8072,1.0
2022-01-05 09:00:00-05:00,23.204999923706055,23.290000915527344,23.135000228881836,23.19499969482422,4593,1.0
2022-01-05 10:00:00-05:00,23.190000534057617,23.225000381469727,23.09000015258789,23.135000228881836,4111,1.0
2022-01-05 11:00:00-05:00,23.139999389648438,23.174999237060547,23.1200008392334,23.139999389648438,1668,1.0
2022-01-05 12:00:00-05:00,23.139999389648438,23.190000534057617,23.110000610351562,23.1200008392334,1739,1.0
2022-01-05 13:00:00-05:00,23.1200008392334,23.18000030517578,23.114999771118164,23.18000030517578,2842,1.0
2022-01-05 14:00:00-05:00,23.170000076293945,23.170000076293945,22.834999084472656,22.860000610351562,4942,1.0
2022-01-05 15:00:00-05:00,22.860000610351562,22.8700008392334,22.7549991607666,22.7549991607666,2167,1.0
2022-01-05 16:00:00-05:00,22.7549991607666,22.81999969482422,22.75,22.81999969482422,0,1.0
2022-01-05 18:00:00-05:00,22.809999465942383,22.834999084472656,22.774999618530273,22.790000915527344,646,1.0
2022-01-05 19:00:00-05:00,22.790000915527344,22.834999084472656,22.770000457763672,22.825000762939453,676,1.0
2022-01-05 20:00:00-05:00,22.825000762939453,22.850000381469727,22.739999771118164,22.780000686645508,2080,1.0
2022-01-05 21:00:00-05:00,22.78499984741211,22.78499984741211,22.69499969482422,22.739999771118164,1755,1.0
2022-01-05 22:00:00-05:00,22.735000610351562,22.739999771118164,22.68000030517578,22.69499969482422,842,1.0
2022-01-05 23:00:00-05:00,22.69499969482422,22.69499969482422,22.639999389648438,22.649999618530273,634,1.0
2022-01-06 00:00:00-05:00,22.645000457763672,22.71500015258789,22.6299991607666,22.639999389648438,1174,1.0
2022-01-06 01:00:00-05:00,22.635000228881836,22.645000457763672,22.530000686645508,22.584999084472656,2369,1.0
2022-01-06 02:00:00-05:00,22.584999084472656,22.625,22.44499969482422,22.485000610351562,2837,1.0
2022-01-06 03:00:00-05:00,22.479999542236328,22.489999771118164,22.19499969482422,22.229999542236328,6128,1.0
2022-01-06 04:00:00-05:00,22.229999542236328,22.25,22.135000228881836,22.184999465942383,3100,1.0
2022-01-06 05:00:00-05:00,22.184999465942383,22.40999984741211,22.155000686645508,22.360000610351562,2901,1.0
2022-01-06 06:00:00-05:00,22.354999542236328,22.3700008392334,22.219999313354492,22.25,1626,1.0
2022-01-06 07:00:00-05:00,22.2450008392334,22.30500030517578,22.100000381469727,22.100000381469727,3144,1.0
2022-01-06 08:00:00-05:00,22.100000381469727,22.15999984741211,22.0,22.03499984741211,10247,1.0
2022-01-06 09:00:00-05:00,22.030000686645508,22.299999237060547,22.0,22.174999237060547,10034,1.0
2022-01-06 10:00:00-05:00,22.18000030517578,22.2549991607666,22.0049991607666,22.06999969482422,7753,1.0
2022-01-06 11:00:00-05:00,22.075000762939453,22.165000915527344,22.040000915527344,22.15999984741211,3544,1.0
2022-01-06 12:00:00-05:00,22.15999984741211,22.235000610351562,22.145000457763672,22.170000076293945,2766,1.0
2022-01-06 13:00:00-05:00,22.170000076293945,22.209999084472656,22.114999771118164,22.1200008392334,4166,1.0
2022-01-06 14:00:00-05:00,22.1200008392334,22.19499969482422,22.094999313354492,22.184999465942383,1321,1.0
2022-01-06 15:00:00-05:00,22.184999465942383,22.209999084472656,22.145000457763672,22.18000030517578,1162,1.0
2022-01-06 16:00:00-05:00,22.18000030517578,22.204999923706055,22.155000686645508,22.200000762939453,542,1.0
2022-01-06 18:00:00-05:00,22.19499969482422,22.209999084472656,22.174999237060547,22.19499969482422,0,1.0
2022-01-06 19:00:00-05:00,22.200000762939453,22.219999313354492,22.184999465942383,22.19499969482422,431,1.0
2022-01-06 20:00:00-05:00,22.19499969482422,22.19499969482422,22.110000610351562,22.1299991607666,1423,1.0
2022-01-06 21:00:00-05:00,22.135000228881836,22.15999984741211,22.110000610351562,22.15999984741211,509,1.0
2022-01-06 22:00:00-05:00,22.15999984741211,22.170000076293945,22.145000457763672,22.15999984741211,402,1.0
2022-01-06 23:00:00-05:00,22.165000915527344,22.165000915527344,22.139999389648438,22.15999984741211,136,1.0
2022-01-07 00:00:00-05:00,22.15999984741211,22.170000076293945,22.094999313354492,22.100000381469727,518,1.0
2022-01-07 01:00:00-05:00,22.100000381469727,22.114999771118164,22.014999389648438,22.084999084472656,1680,1.0
2022-01-07 02:00:00-05:00,22.084999084472656,22.125,22.03499984741211,22.110000610351562,1252,1.0
2022-01-07 03:00:00-05:00,22.104999542236328,22.190000534057617,22.084999084472656,22.18000030517578,1196,1.0
2022-01-07 04:00:00-05:00,22.18000030517578,22.235000610351562,22.149999618530273,22.21500015258789,1081,1.0
2022-01-07 05:00:00-05:00,22.219999313354492,22.239999771118164,22.15999984741211,22.165000915527344,580,1.0
2022-01-07 06:00:00-05:00,22.165000915527344,22.219999313354492,22.135000228881836,22.219999313354492,728,1.0
2022-01-07 07:00:00-05:00,22.219999313354492,22.25,22.1299991607666,22.1299991607666,1534,1.0
2022-01-07 08:00:00-05:00,22.1299991607666,22.295000076293945,21.94499969482422,22.114999771118164,11267,1.0
2022-01-07 09:00:00-05:00,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,5053,1.0
2022-01-07 10:00:00-05:00,22.18000030517578,22.184999465942383,22.040000915527344,22.100000381469727,4458,1.0
2022-01-07 11:00:00-05:00,22.100000381469727,22.30500030517578,22.100000381469727,22.299999237060547,4521,1.0
2022-01-07 12:00:00-05:00,22.299999237060547,22.364999771118164,22.25,22.334999084472656,3720,1.0
2022-01-07 13:00:00-05:00,22.334999084472656,22.459999084472656,22.325000762939453,22.385000228881836,9264,1.0
2022-01-07 14:00:00-05:00,22.385000228881836,22.415000915527344,22.344999313354492,22.3799991607666,1175,1.0
2022-01-07 15:00:00-05:00,22.3799991607666,22.40999984741211,22.325000762939453,22.329999923706055,1050,1.0
2022-01-07 16:00:00-05:00,22.329999923706055,22.415000915527344,22.329999923706055,22.385000228881836,632,1.0
2022-01-09 18:00:00-05:00,22.385000228881836,22.420000076293945,22.334999084472656,22.3799991607666,642,1.0
2022-01-09 19:00:00-05:00,22.3799991607666,22.440000534057617,22.344999313354492,22.375,601,1.0
2022-01-09 20:00:00-05:00,22.3700008392334,22.389999389648438,22.290000915527344,22.30500030517578,1512,1.0
2022-01-09 21:00:00-05:00,22.30500030517578,22.364999771118164,22.274999618530273,22.30500030517578,1038,1.0
2022-01-09 22:00:00-05:00,22.30500030517578,22.31999969482422,22.235000610351562,22.270000457763672,742,1.0
2022-01-09 23:00:00-05:00,22.264999389648438,22.295000076293945,22.260000228881836,22.280000686645508,154,1.0
2022-01-10 00:00:00-05:00,22.280000686645508,22.325000762939453,22.264999389648438,22.290000915527344,380,1.0
2022-01-10 01:00:00-05:00,22.295000076293945,22.299999237060547,22.235000610351562,22.25,1052,1.0
2022-01-10 02:00:00-05:00,22.25,22.375,22.204999923706055,22.30500030517578,1333,1.0
2022-01-10 03:00:00-05:00,22.30500030517578,22.395000457763672,22.280000686645508,22.385000228881836,1040,1.0
2022-01-10 04:00:00-05:00,22.385000228881836,22.454999923706055,22.385000228881836,22.415000915527344,972,1.0
2022-01-10 05:00:00-05:00,22.420000076293945,22.514999389648438,22.40999984741211,22.485000610351562,1101,1.0
2022-01-10 06:00:00-05:00,22.485000610351562,22.524999618530273,22.454999923706055,22.475000381469727,930,1.0
2022-01-10 07:00:00-05:00,22.469999313354492,22.485000610351562,22.30500030517578,22.309999465942383,1637,1.0
2022-01-10 08:00:00-05:00,22.315000534057617,22.40999984741211,22.270000457763672,22.334999084472656,4062,1.0
2022-01-10 09:00:00-05:00,22.334999084472656,22.389999389648438,22.2549991607666,22.334999084472656,3067,1.0
2022-01-10 10:00:00-05:00,22.34000015258789,22.450000762939453,22.295000076293945,22.395000457763672,4656,1.0
2022-01-10 11:00:00-05:00,22.405000686645508,22.450000762939453,22.375,22.385000228881836,3136,1.0
2022-01-10 12:00:00-05:00,22.395000457763672,22.5,22.364999771118164,22.485000610351562,4171,1.0
2022-01-10 13:00:00-05:00,22.485000610351562,22.540000915527344,22.434999465942383,22.454999923706055,6521,1.0
2022-01-10 14:00:00-05:00,22.459999084472656,22.510000228881836,22.44499969482422,22.479999542236328,1164,1.0
2022-01-10 15:00:00-05:00,22.485000610351562,22.5,22.424999237060547,22.4950008392334,753,1.0
2022-01-10 16:00:00-05:00,22.4950008392334,22.524999618530273,22.489999771118164,22.5,383,1.0
2022-01-10 18:00:00-05:00,22.5,22.524999618530273,22.479999542236328,22.520000457763672,0,1.0
2022-01-10 19:00:00-05:00,22.514999389648438,22.545000076293945,22.510000228881836,22.540000915527344,557,1.0
2022-01-10 20:00:00-05:00,22.53499984741211,22.584999084472656,22.510000228881836,22.545000076293945,1572,1.0
2022-01-10 21:00:00-05:00,22.549999237060547,22.59000015258789,22.545000076293945,22.549999237060547,749,1.0
2022-01-10 22:00:00-05:00,22.55500030517578,22.604999542236328,22.549999237060547,22.575000762939453,417,1.0
2022-01-10 23:00:00-05:00,22.575000762939453,22.584999084472656,22.53499984741211,22.559999465942383,285,1.0
2022-01-11 00:00:00-05:00,22.565000534057617,22.584999084472656,22.524999618530273,22.559999465942383,1540,1.0
2022-01-11 01:00:00-05:00,22.559999465942383,22.684999465942383,22.559999465942383,22.600000381469727,2685,1.0
2022-01-11 02:00:00-05:00,22.59000015258789,22.690000534057617,22.579999923706055,22.68000030517578,1062,1.0
2022-01-11 03:00:00-05:00,22.684999465942383,22.719999313354492,22.655000686645508,22.674999237060547,1611,1.0
2022-01-11 04:00:00-05:00,22.670000076293945,22.674999237060547,22.565000534057617,22.584999084472656,802,1.0
2022-01-11 05:00:00-05:00,22.579999923706055,22.614999771118164,22.540000915527344,22.559999465942383,517,1.0
2022-01-11 06:00:00-05:00,22.559999465942383,22.625,22.53499984741211,22.6200008392334,577,1.0
2022-01-11 07:00:00-05:00,22.614999771118164,22.690000534057617,22.56999969482422,22.684999465942383,1158,1.0
2022-01-11 08:00:00-05:00,22.68000030517578,22.69499969482422,22.545000076293945,22.559999465942383,2844,1.0
2022-01-11 09:00:00-05:00,22.559999465942383,22.614999771118164,22.485000610351562,22.579999923706055,3867,1.0
2022-01-11 10:00:00-05:00,22.575000762939453,22.655000686645508,22.520000457763672,22.639999389648438,4396,1.0
2022-01-11 11:00:00-05:00,22.639999389648438,22.735000610351562,22.6200008392334,22.709999084472656,4746,1.0
2022-01-11 12:00:00-05:00,22.709999084472656,22.815000534057617,22.68000030517578,22.795000076293945,5141,1.0
2022-01-11 13:00:00-05:00,22.795000076293945,22.81999969482422,22.7549991607666,22.815000534057617,6771,1.0
2022-01-11 14:00:00-05:00,22.809999465942383,22.829999923706055,22.780000686645508,22.799999237060547,1227,1.0
2022-01-11 15:00:00-05:00,22.80500030517578,22.860000610351562,22.799999237060547,22.81999969482422,1265,1.0
2022-01-11 16:00:00-05:00,22.815000534057617,22.84000015258789,22.809999465942383,22.81999969482422,415,1.0
2022-01-11 18:00:00-05:00,22.81999969482422,22.829999923706055,22.78499984741211,22.790000915527344,0,1.0
2022-01-11 19:00:00-05:00,22.790000915527344,22.825000762939453,22.770000457763672,22.780000686645508,372,1.0
2022-01-11 20:00:00-05:00,22.774999618530273,22.829999923706055,22.739999771118164,22.7549991607666,1585,1.0
2022-01-11 21:00:00-05:00,22.760000228881836,22.78499984741211,22.75,22.764999389648438,851,1.0
2022-01-11 22:00:00-05:00,22.764999389648438,22.795000076293945,22.760000228881836,22.795000076293945,815,1.0
2022-01-11 23:00:00-05:00,22.790000915527344,22.80500030517578,22.780000686645508,22.78499984741211,166,1.0
2022-01-12 00:00:00-05:00,22.78499984741211,22.875,22.78499984741211,22.84000015258789,897,1.0
2022-01-12 01:00:00-05:00,22.844999313354492,22.889999389648438,22.844999313354492,22.860000610351562,940,1.0
2022-01-12 02:00:00-05:00,22.850000381469727,22.854999542236328,22.725000381469727,22.7549991607666,1006,1.0
2022-01-12 03:00:00-05:00,22.7549991607666,22.774999618530273,22.68000030517578,22.719999313354492,941,1.0
2022-01-12 04:00:00-05:00,22.725000381469727,22.7450008392334,22.68000030517578,22.725000381469727,718,1.0
2022-01-12 05:00:00-05:00,22.735000610351562,22.78499984741211,22.735000610351562,22.764999389648438,389,1.0
2022-01-12 06:00:00-05:00,22.764999389648438,22.829999923706055,22.739999771118164,22.78499984741211,1037,1.0
2022-01-12 07:00:00-05:00,22.780000686645508,22.84000015258789,22.739999771118164,22.829999923706055,1170,1.0
2022-01-12 08:00:00-05:00,22.829999923706055,23.024999618530273,22.81999969482422,22.94499969482422,7720,1.0
2022-01-12 09:00:00-05:00,22.950000762939453,23.114999771118164,22.850000381469727,23.040000915527344,7246,1.0
2022-01-12 10:00:00-05:00,23.045000076293945,23.139999389648438,23.0,23.1200008392334,6269,1.0
2022-01-12 11:00:00-05:00,23.1200008392334,23.155000686645508,23.045000076293945,23.149999618530273,3943,1.0
2022-01-12 12:00:00-05:00,23.149999618530273,23.219999313354492,23.139999389648438,23.204999923706055,4807,1.0
2022-01-12 13:00:00-05:00,23.204999923706055,23.2549991607666,23.174999237060547,23.200000762939453,7603,1.0
2022-01-12 14:00:00-05:00,23.200000762939453,23.260000228881836,23.200000762939453,23.25,1249,1.0
2022-01-12 15:00:00-05:00,23.25,23.25,23.209999084472656,23.229999542236328,1093,1.0
2022-01-12 16:00:00-05:00,23.229999542236328,23.239999771118164,23.174999237060547,23.18000030517578,708,1.0
2022-01-12 18:00:00-05:00,23.190000534057617,23.209999084472656,23.155000686645508,23.165000915527344,0,1.0
2022-01-12 19:00:00-05:00,23.170000076293945,23.184999465942383,23.155000686645508,23.18000030517578,574,1.0
