Datetime,Open,High,Low,Close,Volume,Split
2023-05-02 06:40:00-04:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,64,1.0
2023-05-02 06:45:00-04:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0049991607666,97,1.0
2023-05-02 06:50:00-04:00,25.0049991607666,25.020000457763672,25.0,25.010000228881836,68,1.0
2023-05-02 06:55:00-04:00,25.010000228881836,25.014999389648438,24.985000610351562,24.9950008392334,125,1.0
2023-05-02 07:00:00-04:00,25.0,25.020000457763672,24.979999542236328,25.020000457763672,509,1.0
2023-05-02 07:05:00-04:00,25.020000457763672,25.05500030517578,25.014999389648438,25.040000915527344,251,1.0
2023-05-02 07:10:00-04:00,25.03499984741211,25.040000915527344,25.024999618530273,25.03499984741211,130,1.0
2023-05-02 07:15:00-04:00,25.030000686645508,25.040000915527344,25.010000228881836,25.024999618530273,85,1.0
2023-05-02 07:20:00-04:00,25.024999618530273,25.040000915527344,25.010000228881836,25.024999618530273,190,1.0
2023-05-02 07:25:00-04:00,25.020000457763672,25.030000686645508,25.0,25.0049991607666,90,1.0
2023-05-02 07:30:00-04:00,25.0,25.0,24.924999237060547,24.924999237060547,266,1.0
2023-05-02 07:35:00-04:00,24.934999465942383,24.969999313354492,24.920000076293945,24.969999313354492,188,1.0
2023-05-02 07:40:00-04:00,24.969999313354492,25.010000228881836,24.969999313354492,25.010000228881836,160,1.0
2023-05-02 07:45:00-04:00,25.010000228881836,25.014999389648438,25.0,25.010000228881836,141,1.0
2023-05-02 07:50:00-04:00,25.0049991607666,25.0049991607666,24.975000381469727,24.975000381469727,82,1.0
2023-05-02 07:55:00-04:00,24.969999313354492,24.9950008392334,24.940000534057617,24.950000762939453,198,1.0
2023-05-02 08:00:00-04:00,24.94499969482422,24.96500015258789,24.924999237060547,24.934999465942383,177,1.0
2023-05-02 08:05:00-04:00,24.934999465942383,24.985000610351562,24.920000076293945,24.959999084472656,188,1.0
2023-05-02 08:10:00-04:00,24.959999084472656,24.969999313354492,24.950000762939453,24.96500015258789,124,1.0
2023-05-02 08:15:00-04:00,24.96500015258789,24.975000381469727,24.94499969482422,24.950000762939453,100,1.0
2023-05-02 08:20:00-04:00,24.950000762939453,24.9950008392334,24.940000534057617,24.9950008392334,226,1.0
2023-05-02 08:25:00-04:00,24.9950008392334,24.9950008392334,24.94499969482422,24.954999923706055,449,1.0
2023-05-02 08:30:00-04:00,24.954999923706055,24.989999771118164,24.93000030517578,24.969999313354492,376,1.0
2023-05-02 08:35:00-04:00,24.96500015258789,25.0049991607666,24.90999984741211,24.915000915527344,327,1.0
2023-05-02 08:40:00-04:00,24.920000076293945,24.969999313354492,24.920000076293945,24.950000762939453,212,1.0
2023-05-02 08:45:00-04:00,24.94499969482422,24.94499969482422,24.895000457763672,24.905000686645508,230,1.0
2023-05-02 08:50:00-04:00,24.905000686645508,24.920000076293945,24.875,24.889999389648438,404,1.0
2023-05-02 08:55:00-04:00,24.885000228881836,24.920000076293945,24.885000228881836,24.895000457763672,189,1.0
2023-05-02 09:00:00-04:00,24.889999389648438,24.90999984741211,24.875,24.885000228881836,340,1.0
2023-05-02 09:05:00-04:00,24.885000228881836,24.96500015258789,24.8700008392334,24.889999389648438,599,1.0
2023-05-02 09:10:00-04:00,24.895000457763672,24.915000915527344,24.81999969482422,24.829999923706055,675,1.0
2023-05-02 09:15:00-04:00,24.834999084472656,24.940000534057617,24.834999084472656,24.920000076293945,619,1.0
2023-05-02 09:20:00-04:00,24.920000076293945,24.954999923706055,24.920000076293945,24.940000534057617,309,1.0
2023-05-02 09:25:00-04:00,24.94499969482422,24.950000762939453,24.885000228881836,24.924999237060547,351,1.0
2023-05-02 09:30:00-04:00,24.920000076293945,25.0049991607666,24.90999984741211,24.920000076293945,762,1.0
2023-05-02 09:35:00-04:00,24.915000915527344,24.94499969482422,24.889999389648438,24.924999237060547,364,1.0
2023-05-02 09:40:00-04:00,24.920000076293945,24.950000762939453,24.889999389648438,24.934999465942383,370,1.0
2023-05-02 09:45:00-04:00,24.93000030517578,24.94499969482422,24.905000686645508,24.915000915527344,283,1.0
2023-05-02 09:50:00-04:00,24.920000076293945,24.985000610351562,24.920000076293945,24.96500015258789,428,1.0
2023-05-02 09:55:00-04:00,24.96500015258789,24.969999313354492,24.8799991607666,24.899999618530273,453,1.0
2023-05-02 10:00:00-04:00,24.905000686645508,25.145000457763672,24.905000686645508,25.084999084472656,2984,1.0
2023-05-02 10:05:00-04:00,25.09000015258789,25.15999984741211,25.065000534057617,25.075000762939453,1048,1.0
2023-05-02 10:10:00-04:00,25.084999084472656,25.200000762939453,25.05500030517578,25.19499969482422,1156,1.0
2023-05-02 10:15:00-04:00,25.200000762939453,25.21500015258789,25.135000228881836,25.190000534057617,1136,1.0
2023-05-02 10:20:00-04:00,25.19499969482422,25.30500030517578,25.19499969482422,25.295000076293945,1431,1.0
2023-05-02 10:25:00-04:00,25.295000076293945,25.344999313354492,25.2549991607666,25.30500030517578,1082,1.0
2023-05-02 10:30:00-04:00,25.309999465942383,25.489999771118164,25.309999465942383,25.479999542236328,2112,1.0
2023-05-02 10:35:00-04:00,25.485000610351562,25.485000610351562,25.405000686645508,25.450000762939453,2088,1.0
2023-05-02 10:40:00-04:00,25.454999923706055,25.530000686645508,25.450000762939453,25.489999771118164,1319,1.0
2023-05-02 10:45:00-04:00,25.489999771118164,25.53499984741211,25.450000762939453,25.459999084472656,1051,1.0
2023-05-02 10:50:00-04:00,25.454999923706055,25.485000610351562,25.420000076293945,25.469999313354492,828,1.0
2023-05-02 10:55:00-04:00,25.46500015258789,25.46500015258789,25.405000686645508,25.46500015258789,741,1.0
2023-05-02 11:00:00-04:00,25.469999313354492,25.489999771118164,25.415000915527344,25.459999084472656,950,1.0
2023-05-02 11:05:00-04:00,25.459999084472656,25.46500015258789,25.405000686645508,25.46500015258789,714,1.0
2023-05-02 11:10:00-04:00,25.46500015258789,25.514999389648438,25.44499969482422,25.514999389648438,441,1.0
2023-05-02 11:15:00-04:00,25.514999389648438,25.540000915527344,25.485000610351562,25.5049991607666,545,1.0
2023-05-02 11:20:00-04:00,25.5,25.53499984741211,25.5,25.524999618530273,545,1.0
2023-05-02 11:25:00-04:00,25.524999618530273,25.549999237060547,25.489999771118164,25.53499984741211,477,1.0
2023-05-02 11:30:00-04:00,25.53499984741211,25.56999969482422,25.520000457763672,25.565000534057617,874,1.0
2023-05-02 11:35:00-04:00,25.565000534057617,25.59000015258789,25.549999237060547,25.584999084472656,626,1.0
2023-05-02 11:40:00-04:00,25.584999084472656,25.600000381469727,25.5,25.56999969482422,605,1.0
2023-05-02 11:45:00-04:00,25.56999969482422,25.59000015258789,25.524999618530273,25.584999084472656,377,1.0
2023-05-02 11:50:00-04:00,25.584999084472656,25.68000030517578,25.575000762939453,25.670000076293945,1347,1.0
2023-05-02 11:55:00-04:00,25.670000076293945,25.670000076293945,25.610000610351562,25.655000686645508,903,1.0
2023-05-02 12:00:00-04:00,25.655000686645508,25.729999542236328,25.645000457763672,25.709999084472656,1128,1.0
2023-05-02 12:05:00-04:00,25.71500015258789,25.760000228881836,25.709999084472656,25.7549991607666,695,1.0
2023-05-02 12:10:00-04:00,25.75,25.764999389648438,25.69499969482422,25.69499969482422,636,1.0
2023-05-02 12:15:00-04:00,25.69499969482422,25.725000381469727,25.655000686645508,25.704999923706055,592,1.0
2023-05-02 12:20:00-04:00,25.704999923706055,25.704999923706055,25.649999618530273,25.65999984741211,397,1.0
2023-05-02 12:25:00-04:00,25.665000915527344,25.674999237060547,25.6299991607666,25.649999618530273,319,1.0
2023-05-02 12:30:00-04:00,25.649999618530273,25.655000686645508,25.604999542236328,25.625,400,1.0
2023-05-02 12:35:00-04:00,25.6299991607666,25.6299991607666,25.594999313354492,25.600000381469727,310,1.0
2023-05-02 12:40:00-04:00,25.594999313354492,25.625,25.594999313354492,25.610000610351562,214,1.0
2023-05-02 12:45:00-04:00,25.614999771118164,25.65999984741211,25.614999771118164,25.635000228881836,355,1.0
2023-05-02 12:50:00-04:00,25.635000228881836,25.635000228881836,25.53499984741211,25.55500030517578,710,1.0
2023-05-02 12:55:00-04:00,25.55500030517578,25.594999313354492,25.549999237060547,25.59000015258789,269,1.0
2023-05-02 13:00:00-04:00,25.594999313354492,25.649999618530273,25.594999313354492,25.6200008392334,431,1.0
2023-05-02 13:05:00-04:00,25.6200008392334,25.625,25.579999923706055,25.59000015258789,202,1.0
2023-05-02 13:10:00-04:00,25.59000015258789,25.600000381469727,25.579999923706055,25.594999313354492,188,1.0
2023-05-02 13:15:00-04:00,25.600000381469727,25.6200008392334,25.584999084472656,25.6200008392334,233,1.0
2023-05-02 13:20:00-04:00,25.6200008392334,25.635000228881836,25.604999542236328,25.614999771118164,1211,1.0
2023-05-02 13:25:00-04:00,25.6200008392334,25.6200008392334,25.56999969482422,25.584999084472656,276,1.0
2023-05-02 13:30:00-04:00,25.584999084472656,25.610000610351562,25.575000762939453,25.600000381469727,175,1.0
2023-05-02 13:35:00-04:00,25.59000015258789,25.59000015258789,25.565000534057617,25.56999969482422,144,1.0
2023-05-02 13:40:00-04:00,25.56999969482422,25.56999969482422,25.540000915527344,25.55500030517578,255,1.0
2023-05-02 13:45:00-04:00,25.559999465942383,25.565000534057617,25.545000076293945,25.545000076293945,101,1.0
2023-05-02 13:50:00-04:00,25.540000915527344,25.549999237060547,25.5049991607666,25.510000228881836,247,1.0
2023-05-02 13:55:00-04:00,25.510000228881836,25.549999237060547,25.510000228881836,25.520000457763672,236,1.0
2023-05-02 14:00:00-04:00,25.520000457763672,25.545000076293945,25.520000457763672,25.524999618530273,196,1.0
2023-05-02 14:05:00-04:00,25.524999618530273,25.524999618530273,25.510000228881836,25.514999389648438,85,1.0
2023-05-02 14:10:00-04:00,25.5049991607666,25.540000915527344,25.5049991607666,25.53499984741211,129,1.0
2023-05-02 14:15:00-04:00,25.53499984741211,25.545000076293945,25.53499984741211,25.540000915527344,37,1.0
2023-05-02 14:20:00-04:00,25.540000915527344,25.55500030517578,25.540000915527344,25.55500030517578,53,1.0
2023-05-02 14:25:00-04:00,25.559999465942383,25.59000015258789,25.559999465942383,25.579999923706055,126,1.0
2023-05-02 14:30:00-04:00,25.575000762939453,25.579999923706055,25.559999465942383,25.579999923706055,75,1.0
2023-05-02 14:35:00-04:00,25.575000762939453,25.575000762939453,25.549999237060547,25.565000534057617,86,1.0
2023-05-02 14:40:00-04:00,25.56999969482422,25.604999542236328,25.559999465942383,25.584999084472656,132,1.0
2023-05-02 14:45:00-04:00,25.584999084472656,25.584999084472656,25.56999969482422,25.579999923706055,38,1.0
2023-05-02 14:50:00-04:00,25.579999923706055,25.584999084472656,25.549999237060547,25.579999923706055,105,1.0
2023-05-02 14:55:00-04:00,25.584999084472656,25.584999084472656,25.565000534057617,25.575000762939453,63,1.0
2023-05-02 15:00:00-04:00,25.579999923706055,25.625,25.579999923706055,25.625,140,1.0
2023-05-02 15:05:00-04:00,25.625,25.6299991607666,25.6200008392334,25.625,62,1.0
2023-05-02 15:10:00-04:00,25.625,25.625,25.604999542236328,25.614999771118164,63,1.0
2023-05-02 15:15:00-04:00,25.610000610351562,25.614999771118164,25.610000610351562,25.614999771118164,47,1.0
2023-05-02 15:20:00-04:00,25.610000610351562,25.6200008392334,25.610000610351562,25.614999771118164,16,1.0
2023-05-02 15:25:00-04:00,25.610000610351562,25.614999771118164,25.594999313354492,25.594999313354492,34,1.0
2023-05-02 15:30:00-04:00,25.600000381469727,25.6200008392334,25.600000381469727,25.614999771118164,43,1.0
2023-05-02 15:35:00-04:00,25.614999771118164,25.6200008392334,25.604999542236328,25.610000610351562,42,1.0
2023-05-02 15:40:00-04:00,25.610000610351562,25.635000228881836,25.610000610351562,25.6299991607666,79,1.0
2023-05-02 15:45:00-04:00,25.635000228881836,25.65999984741211,25.635000228881836,25.65999984741211,205,1.0
2023-05-02 15:50:00-04:00,25.655000686645508,25.65999984741211,25.649999618530273,25.65999984741211,105,1.0
2023-05-02 15:55:00-04:00,25.65999984741211,25.674999237060547,25.655000686645508,25.670000076293945,214,1.0
2023-05-02 16:00:00-04:00,25.670000076293945,25.674999237060547,25.645000457763672,25.649999618530273,69,1.0
2023-05-02 16:05:00-04:00,25.649999618530273,25.665000915527344,25.649999618530273,25.65999984741211,51,1.0
2023-05-02 16:10:00-04:00,25.655000686645508,25.655000686645508,25.639999389648438,25.639999389648438,52,1.0
2023-05-02 16:15:00-04:00,25.645000457763672,25.655000686645508,25.635000228881836,25.655000686645508,19,1.0
2023-05-02 16:20:00-04:00,25.655000686645508,25.655000686645508,25.645000457763672,25.645000457763672,28,1.0
2023-05-02 16:25:00-04:00,25.649999618530273,25.649999618530273,25.635000228881836,25.645000457763672,36,1.0
2023-05-02 16:30:00-04:00,25.649999618530273,25.649999618530273,25.635000228881836,25.645000457763672,38,1.0
2023-05-02 16:35:00-04:00,25.649999618530273,25.649999618530273,25.6299991607666,25.635000228881836,22,1.0
2023-05-02 16:40:00-04:00,25.635000228881836,25.639999389648438,25.6299991607666,25.639999389648438,27,1.0
2023-05-02 16:45:00-04:00,25.635000228881836,25.639999389648438,25.6299991607666,25.635000228881836,24,1.0
2023-05-02 16:50:00-04:00,25.6299991607666,25.649999618530273,25.6299991607666,25.649999618530273,71,1.0
2023-05-02 16:55:00-04:00,25.645000457763672,25.649999618530273,25.618999481201172,25.649999618530273,75,1.0
2023-05-02 18:00:00-04:00,25.649999618530273,25.649999618530273,25.625,25.635000228881836,0,1.0
2023-05-02 18:05:00-04:00,25.645000457763672,25.645000457763672,25.625,25.625,22,1.0
2023-05-02 18:10:00-04:00,25.625,25.625,25.6200008392334,25.6200008392334,12,1.0
2023-05-02 18:15:00-04:00,25.6200008392334,25.625,25.6200008392334,25.625,6,1.0
2023-05-02 18:20:00-04:00,25.625,25.635000228881836,25.625,25.635000228881836,28,1.0
2023-05-02 18:25:00-04:00,25.6299991607666,25.6299991607666,25.625,25.6299991607666,13,1.0
2023-05-02 18:30:00-04:00,25.625,25.639999389648438,25.625,25.639999389648438,42,1.0
2023-05-02 18:35:00-04:00,25.639999389648438,25.639999389648438,25.6200008392334,25.6200008392334,14,1.0
2023-05-02 18:40:00-04:00,25.610000610351562,25.6200008392334,25.610000610351562,25.614999771118164,13,1.0
2023-05-02 18:45:00-04:00,25.6200008392334,25.625,25.6200008392334,25.625,22,1.0
2023-05-02 18:50:00-04:00,25.6200008392334,25.6200008392334,25.614999771118164,25.614999771118164,5,1.0
2023-05-02 18:55:00-04:00,25.614999771118164,25.6200008392334,25.610000610351562,25.6200008392334,16,1.0
2023-05-02 19:00:00-04:00,25.6200008392334,25.6200008392334,25.614999771118164,25.6200008392334,17,1.0
2023-05-02 19:05:00-04:00,25.614999771118164,25.6200008392334,25.614999771118164,25.6200008392334,15,1.0
2023-05-02 19:10:00-04:00,25.6200008392334,25.625,25.614999771118164,25.625,28,1.0
2023-05-02 19:15:00-04:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,13,1.0
2023-05-02 19:20:00-04:00,25.635000228881836,25.635000228881836,25.625,25.625,9,1.0
2023-05-02 19:25:00-04:00,25.625,25.625,25.6200008392334,25.625,9,1.0
2023-05-02 19:30:00-04:00,25.6200008392334,25.6200008392334,25.610000610351562,25.614999771118164,22,1.0
2023-05-02 19:35:00-04:00,25.614999771118164,25.635000228881836,25.614999771118164,25.635000228881836,39,1.0
2023-05-02 19:40:00-04:00,25.635000228881836,25.639999389648438,25.6299991607666,25.635000228881836,26,1.0
2023-05-02 19:45:00-04:00,25.635000228881836,25.645000457763672,25.635000228881836,25.645000457763672,10,1.0
2023-05-02 19:50:00-04:00,25.645000457763672,25.649999618530273,25.645000457763672,25.645000457763672,4,1.0
2023-05-02 19:55:00-04:00,25.639999389648438,25.639999389648438,25.6299991607666,25.639999389648438,64,1.0
2023-05-02 20:00:00-04:00,25.645000457763672,25.649999618530273,25.6200008392334,25.6200008392334,45,1.0
2023-05-02 20:05:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.610000610351562,12,1.0
2023-05-02 20:10:00-04:00,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,86,1.0
2023-05-02 20:15:00-04:00,25.600000381469727,25.614999771118164,25.59000015258789,25.614999771118164,42,1.0
2023-05-02 20:20:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.614999771118164,4,1.0
2023-05-02 20:25:00-04:00,25.614999771118164,25.625,25.614999771118164,25.625,5,1.0
2023-05-02 20:30:00-04:00,25.6299991607666,25.639999389648438,25.625,25.6299991607666,24,1.0
2023-05-02 20:35:00-04:00,25.625,25.639999389648438,25.625,25.6299991607666,45,1.0
2023-05-02 20:40:00-04:00,25.6299991607666,25.635000228881836,25.604999542236328,25.614999771118164,90,1.0
2023-05-02 20:45:00-04:00,25.614999771118164,25.614999771118164,25.610000610351562,25.610000610351562,14,1.0
2023-05-02 20:50:00-04:00,25.604999542236328,25.6200008392334,25.604999542236328,25.6200008392334,22,1.0
2023-05-02 20:55:00-04:00,25.6200008392334,25.625,25.6200008392334,25.6200008392334,21,1.0
2023-05-02 21:00:00-04:00,25.625,25.625,25.610000610351562,25.614999771118164,0,1.0
2023-05-02 21:05:00-04:00,25.614999771118164,25.6299991607666,25.604999542236328,25.614999771118164,980,1.0
2023-05-02 21:10:00-04:00,25.614999771118164,25.6200008392334,25.614999771118164,25.614999771118164,11,1.0
2023-05-02 21:15:00-04:00,25.6200008392334,25.6299991607666,25.604999542236328,25.604999542236328,26,1.0
2023-05-02 21:20:00-04:00,25.610000610351562,25.6299991607666,25.610000610351562,25.6299991607666,14,1.0
2023-05-02 21:25:00-04:00,25.635000228881836,25.645000457763672,25.635000228881836,25.639999389648438,7,1.0
2023-05-02 21:30:00-04:00,25.635000228881836,25.635000228881836,25.594999313354492,25.594999313354492,63,1.0
2023-05-02 21:35:00-04:00,25.600000381469727,25.614999771118164,25.600000381469727,25.604999542236328,25,1.0
2023-05-02 21:40:00-04:00,25.604999542236328,25.6299991607666,25.594999313354492,25.6200008392334,64,1.0
2023-05-02 21:45:00-04:00,25.6200008392334,25.625,25.6200008392334,25.625,14,1.0
2023-05-02 21:50:00-04:00,25.625,25.625,25.584999084472656,25.584999084472656,23,1.0
2023-05-02 21:55:00-04:00,25.59000015258789,25.594999313354492,25.56999969482422,25.575000762939453,120,1.0
2023-05-02 22:00:00-04:00,25.56999969482422,25.579999923706055,25.559999465942383,25.575000762939453,41,1.0
2023-05-02 22:05:00-04:00,25.584999084472656,25.604999542236328,25.584999084472656,25.600000381469727,46,1.0
2023-05-02 22:10:00-04:00,25.594999313354492,25.600000381469727,25.594999313354492,25.594999313354492,14,1.0
2023-05-02 22:15:00-04:00,25.594999313354492,25.594999313354492,25.56999969482422,25.575000762939453,26,1.0
2023-05-02 22:20:00-04:00,25.575000762939453,25.600000381469727,25.56999969482422,25.59000015258789,34,1.0
2023-05-02 22:25:00-04:00,25.59000015258789,25.600000381469727,25.59000015258789,25.594999313354492,30,1.0
2023-05-02 22:30:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.604999542236328,9,1.0
2023-05-02 22:35:00-04:00,25.604999542236328,25.610000610351562,25.59000015258789,25.610000610351562,29,1.0
2023-05-02 22:40:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,18,1.0
2023-05-02 22:45:00-04:00,25.600000381469727,25.604999542236328,25.594999313354492,25.604999542236328,20,1.0
2023-05-02 22:50:00-04:00,25.600000381469727,25.604999542236328,25.594999313354492,25.600000381469727,22,1.0
2023-05-02 22:55:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,7,1.0
2023-05-02 23:00:00-04:00,25.600000381469727,25.604999542236328,25.600000381469727,25.600000381469727,14,1.0
2023-05-02 23:05:00-04:00,25.604999542236328,25.604999542236328,25.600000381469727,25.604999542236328,13,1.0
2023-05-02 23:10:00-04:00,25.604999542236328,25.604999542236328,25.594999313354492,25.600000381469727,59,1.0
2023-05-02 23:15:00-04:00,25.594999313354492,25.594999313354492,25.579999923706055,25.584999084472656,30,1.0
2023-05-02 23:20:00-04:00,25.584999084472656,25.584999084472656,25.559999465942383,25.56999969482422,75,1.0
2023-05-02 23:25:00-04:00,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,17,1.0
2023-05-02 23:30:00-04:00,25.584999084472656,25.59000015258789,25.579999923706055,25.584999084472656,21,1.0
2023-05-02 23:35:00-04:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,3,1.0
2023-05-02 23:40:00-04:00,25.584999084472656,25.600000381469727,25.575000762939453,25.579999923706055,56,1.0
2023-05-02 23:45:00-04:00,25.584999084472656,25.584999084472656,25.579999923706055,25.584999084472656,7,1.0
2023-05-02 23:50:00-04:00,25.59000015258789,25.59000015258789,25.584999084472656,25.584999084472656,4,1.0
2023-05-02 23:55:00-04:00,25.59000015258789,25.610000610351562,25.59000015258789,25.604999542236328,8,1.0
2023-05-03 00:00:00-04:00,25.604999542236328,25.604999542236328,25.594999313354492,25.600000381469727,13,1.0
2023-05-03 00:05:00-04:00,25.600000381469727,25.614999771118164,25.594999313354492,25.594999313354492,31,1.0
2023-05-03 00:10:00-04:00,25.59000015258789,25.59000015258789,25.584999084472656,25.584999084472656,16,1.0
2023-05-03 00:15:00-04:00,25.579999923706055,25.579999923706055,25.56999969482422,25.56999969482422,29,1.0
2023-05-03 00:20:00-04:00,25.565000534057617,25.565000534057617,25.545000076293945,25.55500030517578,45,1.0
2023-05-03 00:25:00-04:00,25.545000076293945,25.549999237060547,25.545000076293945,25.545000076293945,31,1.0
2023-05-03 00:30:00-04:00,25.549999237060547,25.565000534057617,25.549999237060547,25.559999465942383,27,1.0
2023-05-03 00:35:00-04:00,25.565000534057617,25.56999969482422,25.559999465942383,25.559999465942383,10,1.0
2023-05-03 00:40:00-04:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,17,1.0
2023-05-03 00:45:00-04:00,25.55500030517578,25.55500030517578,25.545000076293945,25.545000076293945,6,1.0
2023-05-03 00:50:00-04:00,25.540000915527344,25.540000915527344,25.53499984741211,25.53499984741211,58,1.0
2023-05-03 00:55:00-04:00,25.540000915527344,25.545000076293945,25.530000686645508,25.530000686645508,31,1.0
2023-05-03 01:00:00-04:00,25.530000686645508,25.540000915527344,25.530000686645508,25.53499984741211,27,1.0
2023-05-03 01:05:00-04:00,25.53499984741211,25.540000915527344,25.524999618530273,25.540000915527344,18,1.0
2023-05-03 01:10:00-04:00,25.530000686645508,25.545000076293945,25.524999618530273,25.545000076293945,28,1.0
2023-05-03 01:15:00-04:00,25.545000076293945,25.545000076293945,25.53499984741211,25.540000915527344,8,1.0
2023-05-03 01:20:00-04:00,25.545000076293945,25.545000076293945,25.530000686645508,25.53499984741211,21,1.0
2023-05-03 01:25:00-04:00,25.524999618530273,25.540000915527344,25.520000457763672,25.540000915527344,45,1.0
2023-05-03 01:30:00-04:00,25.530000686645508,25.530000686645508,25.524999618530273,25.524999618530273,12,1.0
2023-05-03 01:35:00-04:00,25.520000457763672,25.530000686645508,25.520000457763672,25.524999618530273,27,1.0
2023-05-03 01:40:00-04:00,25.520000457763672,25.524999618530273,25.520000457763672,25.520000457763672,13,1.0
2023-05-03 01:45:00-04:00,25.520000457763672,25.520000457763672,25.5049991607666,25.5049991607666,67,1.0
2023-05-03 01:50:00-04:00,25.5049991607666,25.5049991607666,25.479999542236328,25.485000610351562,130,1.0
2023-05-03 01:55:00-04:00,25.489999771118164,25.5049991607666,25.489999771118164,25.489999771118164,24,1.0
2023-05-03 02:00:00-04:00,25.4950008392334,25.510000228881836,25.485000610351562,25.5049991607666,87,1.0
2023-05-03 02:05:00-04:00,25.5049991607666,25.5049991607666,25.475000381469727,25.479999542236328,28,1.0
2023-05-03 02:10:00-04:00,25.479999542236328,25.4950008392334,25.475000381469727,25.479999542236328,54,1.0
2023-05-03 02:15:00-04:00,25.479999542236328,25.4950008392334,25.479999542236328,25.489999771118164,28,1.0
2023-05-03 02:20:00-04:00,25.489999771118164,25.5,25.489999771118164,25.489999771118164,41,1.0
2023-05-03 02:25:00-04:00,25.4950008392334,25.520000457763672,25.489999771118164,25.514999389648438,83,1.0
2023-05-03 02:30:00-04:00,25.520000457763672,25.545000076293945,25.514999389648438,25.540000915527344,127,1.0
2023-05-03 02:35:00-04:00,25.53499984741211,25.549999237060547,25.530000686645508,25.53499984741211,51,1.0
2023-05-03 02:40:00-04:00,25.540000915527344,25.545000076293945,25.530000686645508,25.540000915527344,84,1.0
2023-05-03 02:45:00-04:00,25.545000076293945,25.565000534057617,25.540000915527344,25.565000534057617,78,1.0
2023-05-03 02:50:00-04:00,25.56999969482422,25.600000381469727,25.56999969482422,25.600000381469727,73,1.0
2023-05-03 02:55:00-04:00,25.59000015258789,25.610000610351562,25.579999923706055,25.579999923706055,115,1.0
2023-05-03 03:00:00-04:00,25.579999923706055,25.604999542236328,25.575000762939453,25.584999084472656,75,1.0
2023-05-03 03:05:00-04:00,25.579999923706055,25.579999923706055,25.545000076293945,25.559999465942383,146,1.0
2023-05-03 03:10:00-04:00,25.559999465942383,25.575000762939453,25.559999465942383,25.56999969482422,53,1.0
2023-05-03 03:15:00-04:00,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,75,1.0
2023-05-03 03:20:00-04:00,25.6200008392334,25.649999618530273,25.614999771118164,25.614999771118164,454,1.0
2023-05-03 03:25:00-04:00,25.614999771118164,25.614999771118164,25.565000534057617,25.565000534057617,152,1.0
2023-05-03 03:30:00-04:00,25.565000534057617,25.579999923706055,25.540000915527344,25.579999923706055,122,1.0
2023-05-03 03:35:00-04:00,25.579999923706055,25.584999084472656,25.565000534057617,25.579999923706055,68,1.0
2023-05-03 03:40:00-04:00,25.575000762939453,25.575000762939453,25.540000915527344,25.55500030517578,137,1.0
2023-05-03 03:45:00-04:00,25.55500030517578,25.575000762939453,25.55500030517578,25.56999969482422,68,1.0
2023-05-03 03:50:00-04:00,25.575000762939453,25.579999923706055,25.540000915527344,25.540000915527344,40,1.0
2023-05-03 03:55:00-04:00,25.53499984741211,25.55500030517578,25.530000686645508,25.55500030517578,51,1.0
2023-05-03 04:00:00-04:00,25.55500030517578,25.559999465942383,25.540000915527344,25.55500030517578,97,1.0
2023-05-03 04:05:00-04:00,25.55500030517578,25.584999084472656,25.55500030517578,25.584999084472656,151,1.0
2023-05-03 04:10:00-04:00,25.594999313354492,25.625,25.594999313354492,25.604999542236328,143,1.0
2023-05-03 04:15:00-04:00,25.600000381469727,25.635000228881836,25.594999313354492,25.6299991607666,80,1.0
2023-05-03 04:20:00-04:00,25.6299991607666,25.635000228881836,25.614999771118164,25.6200008392334,52,1.0
2023-05-03 04:25:00-04:00,25.614999771118164,25.625,25.604999542236328,25.604999542236328,90,1.0
2023-05-03 04:30:00-04:00,25.604999542236328,25.604999542236328,25.55500030517578,25.55500030517578,95,1.0
2023-05-03 04:35:00-04:00,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,30,1.0
2023-05-03 04:40:00-04:00,25.600000381469727,25.610000610351562,25.600000381469727,25.604999542236328,30,1.0
2023-05-03 04:45:00-04:00,25.610000610351562,25.614999771118164,25.584999084472656,25.594999313354492,64,1.0
2023-05-03 04:50:00-04:00,25.594999313354492,25.604999542236328,25.579999923706055,25.600000381469727,83,1.0
2023-05-03 04:55:00-04:00,25.594999313354492,25.600000381469727,25.59000015258789,25.59000015258789,16,1.0
2023-05-03 05:00:00-04:00,25.584999084472656,25.604999542236328,25.584999084472656,25.600000381469727,35,1.0
2023-05-03 05:05:00-04:00,25.600000381469727,25.610000610351562,25.594999313354492,25.600000381469727,33,1.0
