Datetime,Open,High,Low,Close,Split
2023-04-13 09:00:00+01:00,0.8934999704360962,0.8936300277709961,0.8927000164985657,0.8929399847984314,1.0
2023-04-13 09:05:00+01:00,0.8929499983787537,0.8930000066757202,0.8913999795913696,0.8918899893760681,1.0
2023-04-13 09:10:00+01:00,0.8918899893760681,0.892270028591156,0.891290009021759,0.8921999931335449,1.0
2023-04-13 09:15:00+01:00,0.8920999765396118,0.8922500014305115,0.8913000226020813,0.8913000226020813,1.0
2023-04-13 09:20:00+01:00,0.8913999795913696,0.8922299742698669,0.8912000060081482,0.891480028629303,1.0
2023-04-13 09:25:00+01:00,0.8915500044822693,0.8917099833488464,0.8913000226020813,0.8914700150489807,1.0
2023-04-13 09:30:00+01:00,0.8914499878883362,0.8914999961853027,0.8907999992370605,0.8909800052642822,1.0
2023-04-13 09:35:00+01:00,0.890999972820282,0.8910099864006042,0.8902999758720398,0.8909100294113159,1.0
2023-04-13 09:40:00+01:00,0.8908500075340271,0.890999972820282,0.8906000256538391,0.8907899856567383,1.0
2023-04-13 09:45:00+01:00,0.890749990940094,0.8910199999809265,0.890500009059906,0.8909000158309937,1.0
2023-04-13 09:50:00+01:00,0.8907999992370605,0.8914399743080139,0.8907999992370605,0.8913800120353699,1.0
2023-04-13 09:55:00+01:00,0.8913000226020813,0.891539990901947,0.8910999894142151,0.8915200233459473,1.0
2023-04-13 10:00:00+01:00,0.891480028629303,0.8919000029563904,0.8913999795913696,0.8916000127792358,1.0
2023-04-13 10:05:00+01:00,0.891700029373169,0.8919000029563904,0.8913999795913696,0.891539990901947,1.0
2023-04-13 10:10:00+01:00,0.8914999961853027,0.8917800188064575,0.8910999894142151,0.8911899924278259,1.0
2023-04-13 10:15:00+01:00,0.8910999894142151,0.8912100195884705,0.8902999758720398,0.8905199766159058,1.0
2023-04-13 10:20:00+01:00,0.89055997133255,0.89055997133255,0.8899000287055969,0.8904299736022949,1.0
2023-04-13 10:25:00+01:00,0.8904200196266174,0.890500009059906,0.8899000287055969,0.8901299834251404,1.0
2023-04-13 10:30:00+01:00,0.8899999856948853,0.8904100060462952,0.8898000121116638,0.8903200030326843,1.0
2023-04-13 10:35:00+01:00,0.8903200030326843,0.8903999924659729,0.8895999789237976,0.8895999789237976,1.0
2023-04-13 10:40:00+01:00,0.8895999789237976,0.8901500105857849,0.8895999789237976,0.8900600075721741,1.0
2023-04-13 10:45:00+01:00,0.8899999856948853,0.8904799818992615,0.8899000287055969,0.8901699781417847,1.0
2023-04-13 10:50:00+01:00,0.8901600241661072,0.89055997133255,0.8899000287055969,0.8900700211524963,1.0
2023-04-13 10:55:00+01:00,0.8899999856948853,0.8903300166130066,0.8899000287055969,0.8901000022888184,1.0
2023-04-13 11:00:00+01:00,0.8901900053024292,0.8904399871826172,0.8898000121116638,0.8902000188827515,1.0
2023-04-13 11:05:00+01:00,0.8903300166130066,0.890500009059906,0.8898000121116638,0.8899400234222412,1.0
2023-04-13 11:10:00+01:00,0.8898900151252747,0.8902599811553955,0.8898000121116638,0.8902000188827515,1.0
2023-04-13 11:15:00+01:00,0.8901299834251404,0.8907999992370605,0.8899999856948853,0.8905900120735168,1.0
2023-04-13 11:20:00+01:00,0.8906199932098389,0.890999972820282,0.890500009059906,0.8909000158309937,1.0
2023-04-13 11:25:00+01:00,0.8909599781036377,0.891260027885437,0.8907999992370605,0.8910599946975708,1.0
2023-04-13 11:30:00+01:00,0.8909900188446045,0.8910700082778931,0.8906000256538391,0.8908799886703491,1.0
2023-04-13 11:35:00+01:00,0.8907999992370605,0.8910999894142151,0.8906000256538391,0.89096999168396,1.0
2023-04-13 11:40:00+01:00,0.890999972820282,0.891319990158081,0.8906999826431274,0.891319990158081,1.0
2023-04-13 11:45:00+01:00,0.8912699818611145,0.8914099931716919,0.890999972820282,0.8911399841308594,1.0
2023-04-13 11:50:00+01:00,0.8910700082778931,0.891319990158081,0.8909000158309937,0.8912400007247925,1.0
2023-04-13 11:55:00+01:00,0.8910999894142151,0.8913699984550476,0.890999972820282,0.8912000060081482,1.0
2023-04-13 12:00:00+01:00,0.8911499977111816,0.8912299871444702,0.8906999826431274,0.8909199833869934,1.0
2023-04-13 12:05:00+01:00,0.8909199833869934,0.8912000060081482,0.8906000256538391,0.8908699750900269,1.0
2023-04-13 12:10:00+01:00,0.8908299803733826,0.8909199833869934,0.8906000256538391,0.8907999992370605,1.0
2023-04-13 12:15:00+01:00,0.8908799886703491,0.8909800052642822,0.8902999758720398,0.8904100060462952,1.0
2023-04-13 12:20:00+01:00,0.8903700113296509,0.8904299736022949,0.8895999789237976,0.8900099992752075,1.0
2023-04-13 12:25:00+01:00,0.8900200128555298,0.8901900053024292,0.8898000121116638,0.8901100158691406,1.0
2023-04-13 12:30:00+01:00,0.8901200294494629,0.8902000188827515,0.8899000287055969,0.8900799751281738,1.0
2023-04-13 12:35:00+01:00,0.8901299834251404,0.8903800249099731,0.8899999856948853,0.89028000831604,1.0
2023-04-13 12:40:00+01:00,0.8902900218963623,0.8905100226402283,0.8901000022888184,0.8904200196266174,1.0
2023-04-13 12:45:00+01:00,0.8904100060462952,0.8905199766159058,0.8899999856948853,0.8899999856948853,1.0
2023-04-13 12:50:00+01:00,0.8901200294494629,0.8903399705886841,0.8899000287055969,0.8901500105857849,1.0
2023-04-13 12:55:00+01:00,0.8901500105857849,0.8906499743461609,0.8899999856948853,0.890529990196228,1.0
2023-04-13 13:00:00+01:00,0.8905799984931946,0.8906300067901611,0.8899999856948853,0.8904200196266174,1.0
2023-04-13 13:05:00+01:00,0.8904200196266174,0.8904299736022949,0.8898000121116638,0.8899700045585632,1.0
2023-04-13 13:10:00+01:00,0.8898000121116638,0.8903499841690063,0.8896999955177307,0.8899400234222412,1.0
2023-04-13 13:15:00+01:00,0.8899199962615967,0.890030026435852,0.8895999789237976,0.889930009841919,1.0
2023-04-13 13:20:00+01:00,0.8898900151252747,0.8899800181388855,0.8895999789237976,0.8898100256919861,1.0
2023-04-13 13:25:00+01:00,0.8898599743843079,0.8899999856948853,0.8894500136375427,0.8896999955177307,1.0
2023-04-13 13:30:00+01:00,0.8896999955177307,0.8898000121116638,0.8875899910926819,0.8888999819755554,1.0
2023-04-13 13:35:00+01:00,0.8889899849891663,0.8904600143432617,0.8888000249862671,0.8901900053024292,1.0
2023-04-13 13:40:00+01:00,0.8902300000190735,0.89028000831604,0.8892999887466431,0.8895900249481201,1.0
2023-04-13 13:45:00+01:00,0.8895699977874756,0.8896499872207642,0.888700008392334,0.8888999819755554,1.0
2023-04-13 13:50:00+01:00,0.8888000249862671,0.8890500068664551,0.8870000243186951,0.8872600197792053,1.0
2023-04-13 13:55:00+01:00,0.8871999979019165,0.8875100016593933,0.886900007724762,0.8873900175094604,1.0
2023-04-13 14:00:00+01:00,0.8874099850654602,0.8876000046730042,0.8866000175476074,0.8867899775505066,1.0
2023-04-13 14:05:00+01:00,0.8867800235748291,0.8877300024032593,0.8866000175476074,0.887660026550293,1.0
2023-04-13 14:10:00+01:00,0.8876500129699707,0.8877699971199036,0.886900007724762,0.8871399760246277,1.0
2023-04-13 14:15:00+01:00,0.8870000243186951,0.8877599835395813,0.886900007724762,0.8877099752426147,1.0
2023-04-13 14:20:00+01:00,0.887690007686615,0.887719988822937,0.8870999813079834,0.8873299956321716,1.0
2023-04-13 14:25:00+01:00,0.8873999714851379,0.8874499797821045,0.886900007724762,0.8870099782943726,1.0
2023-04-13 14:30:00+01:00,0.8869799971580505,0.88714998960495,0.8863999843597412,0.8864700198173523,1.0
2023-04-13 14:35:00+01:00,0.8864700198173523,0.8866299986839294,0.8860999941825867,0.8861700296401978,1.0
2023-04-13 14:40:00+01:00,0.8862199783325195,0.8866099715232849,0.8859000205993652,0.8863999843597412,1.0
2023-04-13 14:45:00+01:00,0.8865100145339966,0.8871200084686279,0.8862000107765198,0.8870199918746948,1.0
2023-04-13 14:50:00+01:00,0.8869600296020508,0.8881000280380249,0.8867999911308289,0.8880900144577026,1.0
2023-04-13 14:55:00+01:00,0.8880500197410583,0.8890200257301331,0.8870999813079834,0.8870999813079834,1.0
2023-04-13 15:00:00+01:00,0.8871399760246277,0.8885200023651123,0.8870000243186951,0.8884000182151794,1.0
2023-04-13 15:05:00+01:00,0.8884699940681458,0.8891100287437439,0.8883000016212463,0.8890299797058105,1.0
2023-04-13 15:10:00+01:00,0.8890299797058105,0.890030026435852,0.8884000182151794,0.8884900212287903,1.0
2023-04-13 15:15:00+01:00,0.8885300159454346,0.8888400197029114,0.8877999782562256,0.8881000280380249,1.0
2023-04-13 15:20:00+01:00,0.8882099986076355,0.8891299962997437,0.8880000114440918,0.8890900015830994,1.0
2023-04-13 15:25:00+01:00,0.8890299797058105,0.8891299962997437,0.8884999752044678,0.888979971408844,1.0
2023-04-13 15:30:00+01:00,0.8890100121498108,0.8890200257301331,0.8877999782562256,0.887969970703125,1.0
2023-04-13 15:35:00+01:00,0.887969970703125,0.8889300227165222,0.8877999782562256,0.8889200091362,1.0
2023-04-13 15:40:00+01:00,0.8888000249862671,0.8891199827194214,0.8885999917984009,0.8891000151634216,1.0
2023-04-13 15:45:00+01:00,0.8891000151634216,0.8894199728965759,0.8884999752044678,0.8888400197029114,1.0
2023-04-13 15:50:00+01:00,0.8887799978256226,0.8894400000572205,0.8885999917984009,0.8890200257301331,1.0
2023-04-13 15:55:00+01:00,0.8890299797058105,0.8891199827194214,0.8883000016212463,0.8886500000953674,1.0
2023-04-13 16:00:00+01:00,0.8886899948120117,0.888949990272522,0.8881000280380249,0.888189971446991,1.0
2023-04-13 16:05:00+01:00,0.8881000280380249,0.888260006904602,0.8877999782562256,0.8880299925804138,1.0
2023-04-13 16:10:00+01:00,0.8878999948501587,0.8882899880409241,0.8876000046730042,0.8880500197410583,1.0
2023-04-13 16:15:00+01:00,0.8880000114440918,0.8880599737167358,0.8873000144958496,0.8876000046730042,1.0
2023-04-13 16:20:00+01:00,0.8877699971199036,0.8878499865531921,0.8873999714851379,0.887499988079071,1.0
2023-04-13 16:25:00+01:00,0.887499988079071,0.8877500295639038,0.8870999813079834,0.8872299790382385,1.0
2023-04-13 16:30:00+01:00,0.8871999979019165,0.8874899744987488,0.8870000243186951,0.8871700167655945,1.0
2023-04-13 16:35:00+01:00,0.8871300220489502,0.8871700167655945,0.8865000009536743,0.8868499994277954,1.0
2023-04-13 16:40:00+01:00,0.8867999911308289,0.8869100213050842,0.8866000175476074,0.8868399858474731,1.0
2023-04-13 16:45:00+01:00,0.8868499994277954,0.8869199752807617,0.8863999843597412,0.8867700099945068,1.0
2023-04-13 16:50:00+01:00,0.8866000175476074,0.8873500227928162,0.8866000175476074,0.8872600197792053,1.0
2023-04-13 16:55:00+01:00,0.8872900009155273,0.887499988079071,0.8870999813079834,0.8873900175094604,1.0
2023-04-13 17:00:00+01:00,0.8873900175094604,0.8876100182533264,0.8870999813079834,0.8874499797821045,1.0
2023-04-13 17:05:00+01:00,0.887470006942749,0.887719988822937,0.8873000144958496,0.8876000046730042,1.0
2023-04-13 17:10:00+01:00,0.887690007686615,0.8877099752426147,0.8873000144958496,0.887499988079071,1.0
2023-04-13 17:15:00+01:00,0.8874499797821045,0.8875100016593933,0.8870000243186951,0.8872799873352051,1.0
2023-04-13 17:20:00+01:00,0.8872600197792053,0.8873999714851379,0.8870000243186951,0.8871700167655945,1.0
2023-04-13 17:25:00+01:00,0.8871700167655945,0.8873000144958496,0.886900007724762,0.887220025062561,1.0
2023-04-13 17:30:00+01:00,0.8872699737548828,0.8873299956321716,0.8870000243186951,0.8872600197792053,1.0
2023-04-13 17:35:00+01:00,0.8872500061988831,0.8875899910926819,0.886900007724762,0.8875399827957153,1.0
2023-04-13 17:40:00+01:00,0.8873999714851379,0.8878800272941589,0.8873999714851379,0.8878700137138367,1.0
2023-04-13 17:45:00+01:00,0.8878200054168701,0.8879600167274475,0.8876000046730042,0.8879200220108032,1.0
2023-04-13 17:50:00+01:00,0.8878999948501587,0.8879200220108032,0.8873000144958496,0.887470006942749,1.0
2023-04-13 17:55:00+01:00,0.8874199986457825,0.8875399827957153,0.8870999813079834,0.8874199986457825,1.0
2023-04-13 18:00:00+01:00,0.8873000144958496,0.8877500295639038,0.8870999813079834,0.8875399827957153,1.0
2023-04-13 18:05:00+01:00,0.8873999714851379,0.887660026550293,0.8873000144958496,0.8875799775123596,1.0
2023-04-13 18:10:00+01:00,0.887499988079071,0.8876199722290039,0.8873000144958496,0.8875700235366821,1.0
2023-04-13 18:15:00+01:00,0.887499988079071,0.8877300024032593,0.8873000144958496,0.887719988822937,1.0
2023-04-13 18:20:00+01:00,0.8876000046730042,0.8877999782562256,0.887499988079071,0.8877400159835815,1.0
2023-04-13 18:25:00+01:00,0.887690007686615,0.8880199790000916,0.887499988079071,0.8879299759864807,1.0
2023-04-13 18:30:00+01:00,0.8879200220108032,0.8880400061607361,0.8877000212669373,0.8878600001335144,1.0
2023-04-13 18:35:00+01:00,0.8877000212669373,0.8879200220108032,0.8873999714851379,0.8875899910926819,1.0
2023-04-13 18:40:00+01:00,0.8875499963760376,0.8876199722290039,0.8873999714851379,0.887499988079071,1.0
2023-04-13 18:45:00+01:00,0.8873999714851379,0.8876199722290039,0.8873000144958496,0.8875499963760376,1.0
2023-04-13 18:50:00+01:00,0.8875399827957153,0.8875799775123596,0.8873000144958496,0.8875600099563599,1.0
2023-04-13 18:55:00+01:00,0.8875499963760376,0.8877099752426147,0.8873000144958496,0.887660026550293,1.0
2023-04-13 19:00:00+01:00,0.8876000046730042,0.8878600001335144,0.887499988079071,0.8877599835395813,1.0
2023-04-13 19:05:00+01:00,0.8877000212669373,0.8878200054168701,0.8873999714851379,0.887499988079071,1.0
2023-04-13 19:10:00+01:00,0.8875600099563599,0.887660026550293,0.8873000144958496,0.887660026550293,1.0
2023-04-13 19:15:00+01:00,0.887660026550293,0.8877599835395813,0.887499988079071,0.8877400159835815,1.0
2023-04-13 19:20:00+01:00,0.8876000046730042,0.8878800272941589,0.8876000046730042,0.8877800107002258,1.0
2023-04-13 19:25:00+01:00,0.8878200054168701,0.8878999948501587,0.8876000046730042,0.8877000212669373,1.0
2023-04-13 19:30:00+01:00,0.8877400159835815,0.8879500031471252,0.8877000212669373,0.8878300189971924,1.0
2023-04-13 19:35:00+01:00,0.8878999948501587,0.887939989566803,0.887499988079071,0.887939989566803,1.0
2023-04-13 19:40:00+01:00,0.8877999782562256,0.8880299925804138,0.8877000212669373,0.8878999948501587,1.0
2023-04-13 19:45:00+01:00,0.8878999948501587,0.8881999850273132,0.8877999782562256,0.8881199955940247,1.0
2023-04-13 19:50:00+01:00,0.8881099820137024,0.8883299827575684,0.8877999782562256,0.8883200287818909,1.0
2023-04-13 19:55:00+01:00,0.8883000016212463,0.8883500099182129,0.8877999782562256,0.8877999782562256,1.0
2023-04-13 20:00:00+01:00,0.887969970703125,0.8882200121879578,0.8877999782562256,0.8880900144577026,1.0
2023-04-13 20:05:00+01:00,0.8881300091743469,0.8883000016212463,0.8878999948501587,0.88823002576828,1.0
2023-04-13 20:10:00+01:00,0.8881000280380249,0.8883200287818909,0.8880000114440918,0.8881800174713135,1.0
2023-04-13 20:15:00+01:00,0.8882200121879578,0.8884299993515015,0.8881000280380249,0.8881999850273132,1.0
2023-04-13 20:20:00+01:00,0.8881999850273132,0.888450026512146,0.8881000280380249,0.8883500099182129,1.0
2023-04-13 20:25:00+01:00,0.8883500099182129,0.8885499835014343,0.8881000280380249,0.8883000016212463,1.0
2023-04-13 20:30:00+01:00,0.8883299827575684,0.8884999752044678,0.8881999850273132,0.8884699940681458,1.0
2023-04-13 20:35:00+01:00,0.888480007648468,0.8884999752044678,0.8881000280380249,0.8883500099182129,1.0
2023-04-13 20:40:00+01:00,0.8883200287818909,0.888450026512146,0.8881000280380249,0.8883799910545349,1.0
2023-04-13 20:45:00+01:00,0.8883799910545349,0.8884999752044678,0.8881999850273132,0.8883000016212463,1.0
2023-04-13 20:50:00+01:00,0.8883000016212463,0.8885200023651123,0.8881999850273132,0.8883799910545349,1.0
2023-04-13 20:55:00+01:00,0.8883299827575684,0.8889399766921997,0.8881000280380249,0.8889399766921997,1.0
2023-04-13 21:00:00+01:00,0.8888999819755554,0.8889899849891663,0.8884999752044678,0.8886899948120117,1.0
2023-04-13 21:05:00+01:00,0.8886399865150452,0.8887400031089783,0.8884000182151794,0.8885999917984009,1.0
2023-04-13 21:10:00+01:00,0.8885999917984009,0.8888000249862671,0.8884999752044678,0.8887699842453003,1.0
2023-04-13 21:15:00+01:00,0.8887799978256226,0.8888000249862671,0.8885999917984009,0.888700008392334,1.0
2023-04-13 21:20:00+01:00,0.888700008392334,0.8889999985694885,0.8884999752044678,0.888949990272522,1.0
2023-04-13 21:25:00+01:00,0.8889099955558777,0.8891599774360657,0.888700008392334,0.8890500068664551,1.0
2023-04-13 21:30:00+01:00,0.8890399932861328,0.889270007610321,0.8888999819755554,0.8891900181770325,1.0
2023-04-13 21:35:00+01:00,0.8889999985694885,0.8893200159072876,0.8889999985694885,0.8892800211906433,1.0
2023-04-13 21:40:00+01:00,0.8892899751663208,0.8894400000572205,0.8891000151634216,0.8892999887466431,1.0
2023-04-13 21:45:00+01:00,0.8893499970436096,0.8895000219345093,0.8891000151634216,0.88919997215271,1.0
2023-04-13 21:50:00+01:00,0.8893499970436096,0.8895000219345093,0.8891000151634216,0.8892999887466431,1.0
2023-04-13 21:55:00+01:00,0.8894299864768982,0.8896600008010864,0.8891800045967102,0.8892800211906433,1.0
2023-04-13 22:00:00+01:00,0.8892999887466431,0.8895300030708313,0.8885599970817566,0.8894000053405762,1.0
2023-04-13 22:05:00+01:00,0.8889200091362,0.8896999955177307,0.8888099789619446,0.889270007610321,1.0
2023-04-13 22:10:00+01:00,0.8889999985694885,0.8894199728965759,0.8886299729347229,0.8892300128936768,1.0
2023-04-13 22:15:00+01:00,0.8888000249862671,0.8894000053405762,0.8885499835014343,0.8888800144195557,1.0
2023-04-13 22:20:00+01:00,0.8894000053405762,0.8894000053405762,0.8888900279998779,0.8890600204467773,1.0
2023-04-13 22:25:00+01:00,0.8892999887466431,0.8894000053405762,0.8887400031089783,0.889240026473999,1.0
2023-04-13 22:30:00+01:00,0.8891400098800659,0.8896499872207642,0.8886399865150452,0.8893399834632874,1.0
2023-04-13 22:35:00+01:00,0.8892999887466431,0.8895000219345093,0.8887699842453003,0.8893300294876099,1.0
2023-04-13 22:40:00+01:00,0.8894000053405762,0.8894000053405762,0.8887900114059448,0.8893499970436096,1.0
2023-04-13 22:45:00+01:00,0.8891900181770325,0.8895000219345093,0.8888400197029114,0.8892499804496765,1.0
2023-04-13 22:50:00+01:00,0.8894000053405762,0.8895000219345093,0.8890200257301331,0.8891400098800659,1.0
2023-04-13 22:55:00+01:00,0.8894199728965759,0.8896300196647644,0.8890299797058105,0.889460027217865,1.0
2023-04-13 23:00:00+01:00,0.8892999887466431,0.8895000219345093,0.8887799978256226,0.8894400000572205,1.0
2023-04-13 23:05:00+01:00,0.88919997215271,0.8894500136375427,0.88919997215271,0.8893700242042542,1.0
2023-04-13 23:10:00+01:00,0.8892800211906433,0.8894000053405762,0.8891000151634216,0.8893100023269653,1.0
2023-04-13 23:15:00+01:00,0.8892899751663208,0.8893700242042542,0.8891000151634216,0.8893600106239319,1.0
2023-04-13 23:20:00+01:00,0.8892800211906433,0.8894100189208984,0.8891000151634216,0.8894100189208984,1.0
2023-04-13 23:25:00+01:00,0.8892999887466431,0.8894199728965759,0.8891000151634216,0.8894199728965759,1.0
2023-04-13 23:30:00+01:00,0.8893499970436096,0.8894000053405762,0.8891000151634216,0.8893600106239319,1.0
2023-04-13 23:35:00+01:00,0.8893399834632874,0.8894400000572205,0.8891000151634216,0.8893200159072876,1.0
2023-04-13 23:40:00+01:00,0.8893100023269653,0.8894000053405762,0.8891000151634216,0.8893499970436096,1.0
2023-04-13 23:45:00+01:00,0.8892999887466431,0.8894000053405762,0.88919997215271,0.8893799781799316,1.0
2023-04-13 23:50:00+01:00,0.88919997215271,0.8894000053405762,0.8891000151634216,0.88919997215271,1.0
2023-04-13 23:55:00+01:00,0.8893100023269653,0.8894000053405762,0.8891000151634216,0.8894000053405762,1.0
2023-04-14 00:00:00+01:00,0.8893399834632874,0.8894100189208984,0.8891000151634216,0.8892999887466431,1.0
2023-04-14 00:05:00+01:00,0.8893100023269653,0.8893300294876099,0.8891000151634216,0.88919997215271,1.0
2023-04-14 00:10:00+01:00,0.889240026473999,0.8892999887466431,0.8889999985694885,0.8892599940299988,1.0
2023-04-14 00:15:00+01:00,0.8892599940299988,0.889270007610321,0.8889999985694885,0.8891000151634216,1.0
2023-04-14 00:20:00+01:00,0.88919997215271,0.8892199993133545,0.8888999819755554,0.8891000151634216,1.0
2023-04-14 00:25:00+01:00,0.8891299962997437,0.8892899751663208,0.8888999819755554,0.8892199993133545,1.0
2023-04-14 00:30:00+01:00,0.8892599940299988,0.8893200159072876,0.8889999985694885,0.8892499804496765,1.0
2023-04-14 00:35:00+01:00,0.8892999887466431,0.8892999887466431,0.8889999985694885,0.8891800045967102,1.0
2023-04-14 00:40:00+01:00,0.8889999985694885,0.8893100023269653,0.8889999985694885,0.8891000151634216,1.0
2023-04-14 00:45:00+01:00,0.8892199993133545,0.8892499804496765,0.8889999985694885,0.8891699910163879,1.0
2023-04-14 00:50:00+01:00,0.88919997215271,0.8892199993133545,0.8889999985694885,0.88919997215271,1.0
2023-04-14 00:55:00+01:00,0.8891900181770325,0.88919997215271,0.8888999819755554,0.8889999985694885,1.0
2023-04-14 01:00:00+01:00,0.8890600204467773,0.8892300128936768,0.888700008392334,0.888700008392334,1.0
2023-04-14 01:05:00+01:00,0.8888199925422668,0.8891400098800659,0.8885999917984009,0.8888999819755554,1.0
2023-04-14 01:10:00+01:00,0.8890500068664551,0.8893399834632874,0.8888999819755554,0.8890900015830994,1.0
2023-04-14 01:15:00+01:00,0.8889999985694885,0.889240026473999,0.8888999819755554,0.8891199827194214,1.0
2023-04-14 01:20:00+01:00,0.8890799880027771,0.8891800045967102,0.8888000249862671,0.8889999985694885,1.0
2023-04-14 01:25:00+01:00,0.8890100121498108,0.8890600204467773,0.888700008392334,0.8888700008392334,1.0
2023-04-14 01:30:00+01:00,0.8888800144195557,0.8889999985694885,0.888700008392334,0.888700008392334,1.0
2023-04-14 01:35:00+01:00,0.888700008392334,0.8888700008392334,0.8884000182151794,0.8885400295257568,1.0
2023-04-14 01:40:00+01:00,0.8885800242424011,0.8888000249862671,0.8884000182151794,0.888759970664978,1.0
2023-04-14 01:45:00+01:00,0.8887699842453003,0.8888000249862671,0.8884999752044678,0.888700008392334,1.0
2023-04-14 01:50:00+01:00,0.888700008392334,0.8887100219726562,0.8883000016212463,0.8884999752044678,1.0
2023-04-14 01:55:00+01:00,0.8884999752044678,0.8889300227165222,0.8884000182151794,0.8888000249862671,1.0
2023-04-14 02:00:00+01:00,0.8888900279998779,0.8891500234603882,0.888700008392334,0.8889899849891663,1.0
2023-04-14 02:05:00+01:00,0.8889899849891663,0.8891100287437439,0.888700008392334,0.8889399766921997,1.0
2023-04-14 02:10:00+01:00,0.8888000249862671,0.8891000151634216,0.888700008392334,0.888949990272522,1.0
2023-04-14 02:15:00+01:00,0.888949990272522,0.8889999985694885,0.8885999917984009,0.8885999917984009,1.0
2023-04-14 02:20:00+01:00,0.8886799812316895,0.8887400031089783,0.8881999850273132,0.8884699940681458,1.0
2023-04-14 02:25:00+01:00,0.8884599804878235,0.8885999917984009,0.8883000016212463,0.88850998878479,1.0
2023-04-14 02:30:00+01:00,0.8884000182151794,0.8885599970817566,0.8881999850273132,0.8885200023651123,1.0
2023-04-14 02:35:00+01:00,0.8884000182151794,0.8885599970817566,0.8881999850273132,0.8884199857711792,1.0
2023-04-14 02:40:00+01:00,0.8883900046348572,0.8885499835014343,0.8881000280380249,0.8885200023651123,1.0
2023-04-14 02:45:00+01:00,0.8884000182151794,0.8885400295257568,0.8883000016212463,0.8883000016212463,1.0
2023-04-14 02:50:00+01:00,0.8883900046348572,0.8884400129318237,0.8881999850273132,0.8883000016212463,1.0
2023-04-14 02:55:00+01:00,0.8883900046348572,0.8884400129318237,0.8881000280380249,0.8881000280380249,1.0
2023-04-14 03:00:00+01:00,0.88823002576828,0.8883600234985352,0.8881000280380249,0.888189971446991,1.0
2023-04-14 03:05:00+01:00,0.8882200121879578,0.8882399797439575,0.8873999714851379,0.8875600099563599,1.0
2023-04-14 03:10:00+01:00,0.887499988079071,0.8877599835395813,0.8873999714851379,0.887660026550293,1.0
2023-04-14 03:15:00+01:00,0.8876000046730042,0.8878999948501587,0.887499988079071,0.8877000212669373,1.0
2023-04-14 03:20:00+01:00,0.8877400159835815,0.8878200054168701,0.887499988079071,0.8876000046730042,1.0
2023-04-14 03:25:00+01:00,0.8876699805259705,0.8878099918365479,0.887499988079071,0.8877500295639038,1.0
2023-04-14 03:30:00+01:00,0.8877000212669373,0.8878399729728699,0.887499988079071,0.8877000212669373,1.0
2023-04-14 03:35:00+01:00,0.8877500295639038,0.8879500031471252,0.8876000046730042,0.8878899812698364,1.0
2023-04-14 03:40:00+01:00,0.8878600001335144,0.887939989566803,0.8877000212669373,0.8877999782562256,1.0
2023-04-14 03:45:00+01:00,0.8878399729728699,0.887969970703125,0.8876000046730042,0.8878399729728699,1.0
2023-04-14 03:50:00+01:00,0.8877000212669373,0.887969970703125,0.8877000212669373,0.8877000212669373,1.0
2023-04-14 03:55:00+01:00,0.8877400159835815,0.8878399729728699,0.887499988079071,0.887719988822937,1.0
2023-04-14 04:00:00+01:00,0.8877000212669373,0.8879500031471252,0.8876000046730042,0.8878700137138367,1.0
2023-04-14 04:05:00+01:00,0.8878700137138367,0.8879299759864807,0.8876000046730042,0.8878200054168701,1.0
2023-04-14 04:10:00+01:00,0.8876000046730042,0.8878499865531921,0.8876000046730042,0.8877400159835815,1.0
2023-04-14 04:15:00+01:00,0.8876000046730042,0.8877699971199036,0.8873000144958496,0.8873999714851379,1.0
2023-04-14 04:20:00+01:00,0.8873999714851379,0.8877999782562256,0.8873999714851379,0.8877300024032593,1.0
2023-04-14 04:25:00+01:00,0.8877400159835815,0.8877999782562256,0.8873999714851379,0.8877099752426147,1.0
2023-04-14 04:30:00+01:00,0.887690007686615,0.8878300189971924,0.8873999714851379,0.887499988079071,1.0
2023-04-14 04:35:00+01:00,0.8875399827957153,0.8875700235366821,0.8871999979019165,0.8873000144958496,1.0
2023-04-14 04:40:00+01:00,0.8873000144958496,0.8876000046730042,0.8873000144958496,0.8875100016593933,1.0
2023-04-14 04:45:00+01:00,0.8873999714851379,0.887660026550293,0.8873000144958496,0.887660026550293,1.0
2023-04-14 04:50:00+01:00,0.887499988079071,0.8877999782562256,0.8873999714851379,0.8877000212669373,1.0
2023-04-14 04:55:00+01:00,0.8877099752426147,0.8877500295639038,0.887499988079071,0.8877000212669373,1.0
2023-04-14 05:00:00+01:00,0.8876399993896484,0.8878499865531921,0.887499988079071,0.8876000046730042,1.0
2023-04-14 05:05:00+01:00,0.8877400159835815,0.8879600167274475,0.8876000046730042,0.8879200220108032,1.0
2023-04-14 05:10:00+01:00,0.8877999782562256,0.887910008430481,0.8876000046730042,0.8878099918365479,1.0
2023-04-14 05:15:00+01:00,0.8877999782562256,0.8878499865531921,0.8873999714851379,0.8876299858093262,1.0
2023-04-14 05:20:00+01:00,0.887499988079071,0.8877000212669373,0.8873999714851379,0.887499988079071,1.0
2023-04-14 05:25:00+01:00,0.8876100182533264,0.8877099752426147,0.8873999714851379,0.8875799775123596,1.0
2023-04-14 05:30:00+01:00,0.8876199722290039,0.8876699805259705,0.8873999714851379,0.8876100182533264,1.0
