Datetime,Open,High,Low,Close,Volume,Split
2023-04-16 20:20:00-04:00,82.52999877929688,82.54000091552734,82.51000213623047,82.51000213623047,62,1.0
2023-04-16 20:25:00-04:00,82.51000213623047,82.51000213623047,82.45999908447266,82.4800033569336,159,1.0
2023-04-16 20:30:00-04:00,82.48999786376953,82.55999755859375,82.4800033569336,82.54000091552734,123,1.0
2023-04-16 20:35:00-04:00,82.55000305175781,82.56999969482422,82.54000091552734,82.55999755859375,102,1.0
2023-04-16 20:40:00-04:00,82.56999969482422,82.66000366210938,82.56999969482422,82.66000366210938,242,1.0
2023-04-16 20:45:00-04:00,82.6500015258789,82.66000366210938,82.62000274658203,82.6500015258789,182,1.0
2023-04-16 20:50:00-04:00,82.6500015258789,82.66000366210938,82.52999877929688,82.56999969482422,187,1.0
2023-04-16 20:55:00-04:00,82.55999755859375,82.55999755859375,82.51000213623047,82.55000305175781,105,1.0
2023-04-16 21:00:00-04:00,82.52999877929688,82.68000030517578,82.5199966430664,82.66000366210938,269,1.0
2023-04-16 21:05:00-04:00,82.66000366210938,82.66999816894531,82.5199966430664,82.5199966430664,211,1.0
2023-04-16 21:10:00-04:00,82.5199966430664,82.52999877929688,82.43000030517578,82.43000030517578,254,1.0
2023-04-16 21:15:00-04:00,82.43000030517578,82.44000244140625,82.36000061035156,82.37000274658203,342,1.0
2023-04-16 21:20:00-04:00,82.37999725341797,82.38999938964844,82.31999969482422,82.37000274658203,209,1.0
2023-04-16 21:25:00-04:00,82.3499984741211,82.38999938964844,82.3499984741211,82.37999725341797,123,1.0
2023-04-16 21:30:00-04:00,82.37999725341797,82.4000015258789,82.33999633789062,82.37999725341797,194,1.0
2023-04-16 21:35:00-04:00,82.37999725341797,82.38999938964844,82.30999755859375,82.37999725341797,155,1.0
2023-04-16 21:40:00-04:00,82.38999938964844,82.4800033569336,82.38999938964844,82.45999908447266,155,1.0
2023-04-16 21:45:00-04:00,82.4800033569336,82.52999877929688,82.45999908447266,82.47000122070312,171,1.0
2023-04-16 21:50:00-04:00,82.47000122070312,82.5199966430664,82.45999908447266,82.4800033569336,106,1.0
2023-04-16 21:55:00-04:00,82.4800033569336,82.5199966430664,82.4800033569336,82.5199966430664,124,1.0
2023-04-16 22:00:00-04:00,82.52999877929688,82.55000305175781,82.44999694824219,82.47000122070312,141,1.0
2023-04-16 22:05:00-04:00,82.45999908447266,82.4800033569336,82.41999816894531,82.45999908447266,289,1.0
2023-04-16 22:10:00-04:00,82.45999908447266,82.45999908447266,82.41999816894531,82.44000244140625,54,1.0
2023-04-16 22:15:00-04:00,82.44999694824219,82.44999694824219,82.41999816894531,82.43000030517578,27,1.0
2023-04-16 22:20:00-04:00,82.44000244140625,82.44999694824219,82.43000030517578,82.44999694824219,47,1.0
2023-04-16 22:25:00-04:00,82.44999694824219,82.47000122070312,82.44999694824219,82.45999908447266,45,1.0
2023-04-16 22:30:00-04:00,82.47000122070312,82.62999725341797,82.47000122070312,82.5999984741211,148,1.0
2023-04-16 22:35:00-04:00,82.62000274658203,82.66999816894531,82.5999984741211,82.62999725341797,261,1.0
2023-04-16 22:40:00-04:00,82.62999725341797,82.62999725341797,82.55999755859375,82.55999755859375,88,1.0
2023-04-16 22:45:00-04:00,82.55999755859375,82.55999755859375,82.54000091552734,82.55000305175781,63,1.0
2023-04-16 22:50:00-04:00,82.55999755859375,82.6500015258789,82.55999755859375,82.62000274658203,145,1.0
2023-04-16 22:55:00-04:00,82.61000061035156,82.61000061035156,82.56999969482422,82.58000183105469,74,1.0
2023-04-16 23:00:00-04:00,82.58999633789062,82.6500015258789,82.58000183105469,82.62000274658203,74,1.0
2023-04-16 23:05:00-04:00,82.62000274658203,82.62999725341797,82.56999969482422,82.5999984741211,62,1.0
2023-04-16 23:10:00-04:00,82.5999984741211,82.61000061035156,82.55999755859375,82.55999755859375,61,1.0
2023-04-16 23:15:00-04:00,82.55999755859375,82.58999633789062,82.5199966430664,82.58000183105469,87,1.0
2023-04-16 23:20:00-04:00,82.58000183105469,82.58000183105469,82.55000305175781,82.55000305175781,52,1.0
2023-04-16 23:25:00-04:00,82.54000091552734,82.55000305175781,82.5,82.55000305175781,67,1.0
2023-04-16 23:30:00-04:00,82.55000305175781,82.55000305175781,82.51000213623047,82.52999877929688,70,1.0
2023-04-16 23:35:00-04:00,82.5199966430664,82.54000091552734,82.51000213623047,82.52999877929688,63,1.0
2023-04-16 23:40:00-04:00,82.52999877929688,82.55999755859375,82.52999877929688,82.55999755859375,22,1.0
2023-04-16 23:45:00-04:00,82.56999969482422,82.56999969482422,82.54000091552734,82.55000305175781,36,1.0
2023-04-16 23:50:00-04:00,82.55999755859375,82.56999969482422,82.55000305175781,82.56999969482422,72,1.0
2023-04-16 23:55:00-04:00,82.55999755859375,82.55999755859375,82.54000091552734,82.54000091552734,23,1.0
2023-04-17 00:00:00-04:00,82.55999755859375,82.56999969482422,82.55999755859375,82.55999755859375,49,1.0
2023-04-17 00:05:00-04:00,82.55000305175781,82.56999969482422,82.55000305175781,82.55999755859375,66,1.0
2023-04-17 00:10:00-04:00,82.55000305175781,82.55000305175781,82.52999877929688,82.54000091552734,43,1.0
2023-04-17 00:15:00-04:00,82.54000091552734,82.54000091552734,82.52999877929688,82.54000091552734,18,1.0
2023-04-17 00:20:00-04:00,82.54000091552734,82.55999755859375,82.52999877929688,82.55000305175781,30,1.0
2023-04-17 00:25:00-04:00,82.55000305175781,82.55000305175781,82.52999877929688,82.54000091552734,21,1.0
2023-04-17 00:30:00-04:00,82.55000305175781,82.55000305175781,82.52999877929688,82.52999877929688,18,1.0
2023-04-17 00:35:00-04:00,82.54000091552734,82.55000305175781,82.52999877929688,82.55000305175781,31,1.0
2023-04-17 00:40:00-04:00,82.54000091552734,82.54000091552734,82.51000213623047,82.5199966430664,41,1.0
2023-04-17 00:45:00-04:00,82.5199966430664,82.52999877929688,82.51000213623047,82.5199966430664,39,1.0
2023-04-17 00:50:00-04:00,82.52999877929688,82.52999877929688,82.48999786376953,82.51000213623047,46,1.0
2023-04-17 00:55:00-04:00,82.5,82.5,82.47000122070312,82.4800033569336,84,1.0
2023-04-17 01:00:00-04:00,82.47000122070312,82.4800033569336,82.44999694824219,82.47000122070312,84,1.0
2023-04-17 01:05:00-04:00,82.47000122070312,82.4800033569336,82.47000122070312,82.47000122070312,57,1.0
2023-04-17 01:10:00-04:00,82.47000122070312,82.4800033569336,82.44999694824219,82.44999694824219,27,1.0
2023-04-17 01:15:00-04:00,82.44999694824219,82.4800033569336,82.44000244140625,82.4800033569336,44,1.0
2023-04-17 01:20:00-04:00,82.48999786376953,82.48999786376953,82.47000122070312,82.47000122070312,54,1.0
2023-04-17 01:25:00-04:00,82.47000122070312,82.55000305175781,82.47000122070312,82.52999877929688,53,1.0
2023-04-17 01:30:00-04:00,82.54000091552734,82.62999725341797,82.54000091552734,82.58999633789062,162,1.0
2023-04-17 01:35:00-04:00,82.5999984741211,82.61000061035156,82.52999877929688,82.55000305175781,88,1.0
2023-04-17 01:40:00-04:00,82.55000305175781,82.55000305175781,82.44999694824219,82.48999786376953,151,1.0
2023-04-17 01:45:00-04:00,82.4800033569336,82.4800033569336,82.41999816894531,82.45999908447266,115,1.0
2023-04-17 01:50:00-04:00,82.44999694824219,82.52999877929688,82.44999694824219,82.52999877929688,86,1.0
2023-04-17 01:55:00-04:00,82.5199966430664,82.5199966430664,82.45999908447266,82.47000122070312,70,1.0
2023-04-17 02:00:00-04:00,82.44999694824219,82.5199966430664,82.44999694824219,82.48999786376953,113,1.0
2023-04-17 02:05:00-04:00,82.4800033569336,82.4800033569336,82.38999938964844,82.41000366210938,130,1.0
2023-04-17 02:10:00-04:00,82.41000366210938,82.41999816894531,82.37999725341797,82.41999816894531,116,1.0
2023-04-17 02:15:00-04:00,82.41999816894531,82.45999908447266,82.4000015258789,82.41999816894531,100,1.0
2023-04-17 02:20:00-04:00,82.43000030517578,82.44999694824219,82.31999969482422,82.33000183105469,301,1.0
2023-04-17 02:25:00-04:00,82.33000183105469,82.41999816894531,82.33000183105469,82.38999938964844,135,1.0
2023-04-17 02:30:00-04:00,82.41000366210938,82.41000366210938,82.37000274658203,82.41000366210938,99,1.0
2023-04-17 02:35:00-04:00,82.41999816894531,82.51000213623047,82.41999816894531,82.5,190,1.0
2023-04-17 02:40:00-04:00,82.5,82.5,82.47000122070312,82.4800033569336,100,1.0
2023-04-17 02:45:00-04:00,82.48999786376953,82.55000305175781,82.48999786376953,82.52999877929688,137,1.0
2023-04-17 02:50:00-04:00,82.54000091552734,82.58000183105469,82.5199966430664,82.54000091552734,160,1.0
2023-04-17 02:55:00-04:00,82.55000305175781,82.58000183105469,82.55000305175781,82.56999969482422,140,1.0
2023-04-17 03:00:00-04:00,82.56999969482422,82.56999969482422,82.41999816894531,82.5199966430664,449,1.0
2023-04-17 03:05:00-04:00,82.52999877929688,82.54000091552734,82.44000244140625,82.45999908447266,718,1.0
2023-04-17 03:10:00-04:00,82.47000122070312,82.51000213623047,82.44000244140625,82.5,224,1.0
2023-04-17 03:15:00-04:00,82.5,82.54000091552734,82.44999694824219,82.5,257,1.0
2023-04-17 03:20:00-04:00,82.51000213623047,82.55000305175781,82.47000122070312,82.48999786376953,421,1.0
2023-04-17 03:25:00-04:00,82.47000122070312,82.55000305175781,82.41999816894531,82.51000213623047,201,1.0
2023-04-17 03:30:00-04:00,82.51000213623047,82.6500015258789,82.48999786376953,82.62999725341797,717,1.0
2023-04-17 03:35:00-04:00,82.62999725341797,82.66000366210938,82.54000091552734,82.58999633789062,314,1.0
2023-04-17 03:40:00-04:00,82.58999633789062,82.61000061035156,82.47000122070312,82.4800033569336,344,1.0
2023-04-17 03:45:00-04:00,82.47000122070312,82.5,82.43000030517578,82.4800033569336,337,1.0
2023-04-17 03:50:00-04:00,82.4800033569336,82.61000061035156,82.44999694824219,82.56999969482422,277,1.0
2023-04-17 03:55:00-04:00,82.55999755859375,82.56999969482422,82.41000366210938,82.45999908447266,525,1.0
2023-04-17 04:00:00-04:00,82.47000122070312,82.52999877929688,82.36000061035156,82.37999725341797,603,1.0
2023-04-17 04:05:00-04:00,82.38999938964844,82.44000244140625,82.37000274658203,82.41999816894531,292,1.0
2023-04-17 04:10:00-04:00,82.41999816894531,82.43000030517578,82.30000305175781,82.31999969482422,418,1.0
2023-04-17 04:15:00-04:00,82.31999969482422,82.33999633789062,82.1500015258789,82.2699966430664,954,1.0
2023-04-17 04:20:00-04:00,82.2699966430664,82.37000274658203,82.19999694824219,82.30999755859375,504,1.0
2023-04-17 04:25:00-04:00,82.31999969482422,82.31999969482422,82.13999938964844,82.19000244140625,751,1.0
2023-04-17 04:30:00-04:00,82.19999694824219,82.22000122070312,81.97000122070312,82.0999984741211,1154,1.0
2023-04-17 04:35:00-04:00,82.0999984741211,82.16999816894531,82.08000183105469,82.12000274658203,463,1.0
2023-04-17 04:40:00-04:00,82.0999984741211,82.12000274658203,82.04000091552734,82.06999969482422,208,1.0
2023-04-17 04:45:00-04:00,82.08000183105469,82.08999633789062,81.9800033569336,82.02999877929688,407,1.0
2023-04-17 04:50:00-04:00,82.0199966430664,82.08999633789062,81.87000274658203,81.9000015258789,711,1.0
2023-04-17 04:55:00-04:00,81.9000015258789,81.95999908447266,81.83999633789062,81.87000274658203,459,1.0
2023-04-17 05:00:00-04:00,81.87000274658203,82.11000061035156,81.8499984741211,82.05999755859375,592,1.0
2023-04-17 05:05:00-04:00,82.08999633789062,82.18000030517578,82.08999633789062,82.12999725341797,340,1.0
2023-04-17 05:10:00-04:00,82.13999938964844,82.20999908447266,82.12000274658203,82.12999725341797,391,1.0
2023-04-17 05:15:00-04:00,82.12000274658203,82.18000030517578,82.04000091552734,82.06999969482422,304,1.0
2023-04-17 05:20:00-04:00,82.06999969482422,82.1500015258789,82.06999969482422,82.12999725341797,169,1.0
2023-04-17 05:25:00-04:00,82.1500015258789,82.19000244140625,82.12999725341797,82.16000366210938,230,1.0
2023-04-17 05:30:00-04:00,82.1500015258789,82.16000366210938,82.13999938964844,82.1500015258789,22,1.0
2023-04-17 05:40:00-04:00,82.19000244140625,82.22000122070312,82.1500015258789,82.22000122070312,624,1.0
2023-04-17 05:45:00-04:00,82.22000122070312,82.36000061035156,82.19000244140625,82.33999633789062,614,1.0
2023-04-17 05:50:00-04:00,82.33999633789062,82.37999725341797,82.30999755859375,82.37999725341797,378,1.0
2023-04-17 05:55:00-04:00,82.37999725341797,82.41999816894531,82.3499984741211,82.4000015258789,300,1.0
2023-04-17 06:00:00-04:00,82.4000015258789,82.41000366210938,82.27999877929688,82.31999969482422,736,1.0
2023-04-17 06:05:00-04:00,82.33999633789062,82.4000015258789,82.33999633789062,82.3499984741211,822,1.0
2023-04-17 06:10:00-04:00,82.36000061035156,82.38999938964844,82.30999755859375,82.37000274658203,189,1.0
2023-04-17 06:15:00-04:00,82.36000061035156,82.37000274658203,82.30000305175781,82.30000305175781,244,1.0
2023-04-17 06:20:00-04:00,82.30999755859375,82.33999633789062,82.25,82.2699966430664,233,1.0
2023-04-17 06:25:00-04:00,82.27999877929688,82.29000091552734,82.16000366210938,82.16000366210938,871,1.0
2023-04-17 06:30:00-04:00,82.1500015258789,82.18000030517578,82.12999725341797,82.1500015258789,306,1.0
2023-04-17 06:35:00-04:00,82.13999938964844,82.16000366210938,82.11000061035156,82.1500015258789,213,1.0
2023-04-17 06:40:00-04:00,82.13999938964844,82.1500015258789,82.08999633789062,82.12999725341797,204,1.0
2023-04-17 06:45:00-04:00,82.12000274658203,82.1500015258789,82.0999984741211,82.11000061035156,197,1.0
2023-04-17 06:50:00-04:00,82.0999984741211,82.19000244140625,82.08000183105469,82.16000366210938,359,1.0
2023-04-17 06:55:00-04:00,82.16000366210938,82.16999816894531,82.0999984741211,82.13999938964844,245,1.0
2023-04-17 07:00:00-04:00,82.12999725341797,82.19999694824219,82.12999725341797,82.19000244140625,236,1.0
2023-04-17 07:05:00-04:00,82.19000244140625,82.23999786376953,82.16999816894531,82.22000122070312,178,1.0
2023-04-17 07:10:00-04:00,82.23999786376953,82.23999786376953,82.19000244140625,82.20999908447266,151,1.0
2023-04-17 07:15:00-04:00,82.20999908447266,82.20999908447266,82.08999633789062,82.11000061035156,314,1.0
2023-04-17 07:20:00-04:00,82.0999984741211,82.16000366210938,82.08999633789062,82.13999938964844,492,1.0
2023-04-17 07:25:00-04:00,82.1500015258789,82.19999694824219,82.1500015258789,82.19000244140625,195,1.0
2023-04-17 07:30:00-04:00,82.19000244140625,82.22000122070312,82.13999938964844,82.18000030517578,117,1.0
2023-04-17 07:35:00-04:00,82.18000030517578,82.19999694824219,82.1500015258789,82.16000366210938,171,1.0
2023-04-17 07:40:00-04:00,82.16000366210938,82.16000366210938,82.04000091552734,82.04000091552734,289,1.0
2023-04-17 07:45:00-04:00,82.05999755859375,82.08000183105469,82.02999877929688,82.05999755859375,368,1.0
2023-04-17 07:50:00-04:00,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,577,1.0
2023-04-17 07:55:00-04:00,82.11000061035156,82.11000061035156,81.97000122070312,81.98999786376953,725,1.0
2023-04-17 08:00:00-04:00,82.0,82.02999877929688,81.94000244140625,81.95999908447266,615,1.0
2023-04-17 08:05:00-04:00,81.94999694824219,82.02999877929688,81.94999694824219,82.0199966430664,871,1.0
2023-04-17 08:10:00-04:00,82.0199966430664,82.02999877929688,81.91000366210938,81.93000030517578,2248,1.0
2023-04-17 08:15:00-04:00,81.94000244140625,82.02999877929688,81.94000244140625,81.98999786376953,613,1.0
2023-04-17 08:20:00-04:00,81.98999786376953,82.0199966430664,81.93000030517578,81.95999908447266,336,1.0
2023-04-17 08:25:00-04:00,81.94999694824219,82.0,81.91000366210938,81.91000366210938,1722,1.0
2023-04-17 08:30:00-04:00,81.91000366210938,82.05000305175781,81.8499984741211,82.02999877929688,1257,1.0
2023-04-17 08:35:00-04:00,82.02999877929688,82.05999755859375,81.94999694824219,82.01000213623047,917,1.0
2023-04-17 08:40:00-04:00,82.01000213623047,82.01000213623047,81.9000015258789,81.91000366210938,486,1.0
2023-04-17 08:45:00-04:00,81.91000366210938,81.98999786376953,81.88999938964844,81.91999816894531,750,1.0
2023-04-17 08:50:00-04:00,81.91999816894531,81.94000244140625,81.80999755859375,81.87000274658203,1088,1.0
2023-04-17 08:55:00-04:00,81.87999725341797,81.94000244140625,81.83000183105469,81.86000061035156,972,1.0
2023-04-17 09:00:00-04:00,81.87000274658203,82.0199966430664,81.72000122070312,81.83999633789062,2888,1.0
2023-04-17 09:05:00-04:00,81.8499984741211,82.04000091552734,81.8499984741211,81.9800033569336,3405,1.0
2023-04-17 09:10:00-04:00,81.9800033569336,82.02999877929688,81.9000015258789,81.94000244140625,867,1.0
2023-04-17 09:15:00-04:00,81.93000030517578,82.08000183105469,81.93000030517578,82.01000213623047,1955,1.0
2023-04-17 09:20:00-04:00,82.0,82.05999755859375,81.94999694824219,82.05000305175781,443,1.0
2023-04-17 09:25:00-04:00,82.05999755859375,82.0999984741211,82.01000213623047,82.04000091552734,1198,1.0
2023-04-17 09:30:00-04:00,82.02999877929688,82.05000305175781,81.94999694824219,82.04000091552734,1204,1.0
2023-04-17 09:35:00-04:00,82.04000091552734,82.06999969482422,81.91000366210938,81.94999694824219,1935,1.0
2023-04-17 09:40:00-04:00,82.13999938964844,82.16000366210938,82.12000274658203,82.1500015258789,2404,1.0
2023-04-17 09:45:00-04:00,82.1500015258789,82.19000244140625,81.9000015258789,82.01000213623047,1349,1.0
2023-04-17 09:50:00-04:00,82.01000213623047,82.12999725341797,81.98999786376953,82.01000213623047,693,1.0
2023-04-17 09:55:00-04:00,82.0199966430664,82.08999633789062,81.91000366210938,81.94000244140625,1538,1.0
2023-04-17 10:00:00-04:00,81.94000244140625,82.08999633789062,81.91000366210938,81.95999908447266,1628,1.0
2023-04-17 10:05:00-04:00,81.94999694824219,82.08999633789062,81.83000183105469,82.05000305175781,2269,1.0
2023-04-17 10:10:00-04:00,82.05999755859375,82.20999908447266,82.05999755859375,82.19000244140625,1776,1.0
2023-04-17 10:15:00-04:00,82.19000244140625,82.19000244140625,82.05999755859375,82.05999755859375,893,1.0
2023-04-17 10:20:00-04:00,82.06999969482422,82.08999633789062,81.83000183105469,81.91999816894531,1809,1.0
2023-04-17 10:25:00-04:00,81.91999816894531,82.0,81.9000015258789,81.91999816894531,1088,1.0
2023-04-17 10:30:00-04:00,81.91999816894531,82.0199966430664,81.86000061035156,81.93000030517578,1605,1.0
2023-04-17 10:35:00-04:00,81.93000030517578,82.01000213623047,81.61000061035156,81.66000366210938,4458,1.0
2023-04-17 10:40:00-04:00,81.6500015258789,81.72000122070312,81.3499984741211,81.4000015258789,4210,1.0
2023-04-17 10:45:00-04:00,81.4000015258789,81.75,81.37999725341797,81.73999786376953,2434,1.0
2023-04-17 10:50:00-04:00,81.75,81.91999816894531,81.73999786376953,81.79000091552734,2149,1.0
2023-04-17 10:55:00-04:00,81.79000091552734,81.83999633789062,81.66999816894531,81.81999969482422,955,1.0
2023-04-17 11:00:00-04:00,81.88999938964844,82.0,81.72000122070312,81.79000091552734,2087,1.0
2023-04-17 11:05:00-04:00,81.80000305175781,81.86000061035156,81.66999816894531,81.75,983,1.0
2023-04-17 11:10:00-04:00,81.76000213623047,81.7699966430664,81.41000366210938,81.51000213623047,2247,1.0
2023-04-17 11:15:00-04:00,81.51000213623047,81.52999877929688,81.37999725341797,81.4000015258789,1863,1.0
2023-04-17 11:20:00-04:00,81.38999938964844,81.45999908447266,81.19999694824219,81.3499984741211,2891,1.0
2023-04-17 11:25:00-04:00,81.36000061035156,81.44999694824219,81.08999633789062,81.22000122070312,3058,1.0
2023-04-17 11:30:00-04:00,81.22000122070312,81.31999969482422,81.05000305175781,81.06999969482422,2829,1.0
2023-04-17 11:35:00-04:00,81.05999755859375,81.08000183105469,80.68000030517578,80.73999786376953,5970,1.0
2023-04-17 11:40:00-04:00,80.75,80.94999694824219,80.66999816894531,80.73999786376953,3281,1.0
2023-04-17 11:45:00-04:00,80.73999786376953,80.95999908447266,80.7300033569336,80.94999694824219,1257,1.0
2023-04-17 11:50:00-04:00,80.95999908447266,81.0199966430664,80.80000305175781,80.94000244140625,2446,1.0
2023-04-17 11:55:00-04:00,80.93000030517578,81.12000274658203,80.93000030517578,80.98999786376953,3143,1.0
2023-04-17 12:00:00-04:00,80.9800033569336,81.04000091552734,80.93000030517578,80.9800033569336,1042,1.0
2023-04-17 12:05:00-04:00,80.97000122070312,81.08000183105469,80.91999816894531,81.06999969482422,1068,1.0
2023-04-17 12:10:00-04:00,81.06999969482422,81.0999984741211,80.88999938964844,80.93000030517578,1015,1.0
2023-04-17 12:15:00-04:00,80.94000244140625,81.08999633789062,80.91999816894531,81.04000091552734,1833,1.0
2023-04-17 12:20:00-04:00,81.05000305175781,81.12000274658203,80.94999694824219,80.94999694824219,1762,1.0
2023-04-17 12:25:00-04:00,80.97000122070312,81.01000213623047,80.87000274658203,80.91000366210938,775,1.0
2023-04-17 12:30:00-04:00,80.91000366210938,80.94999694824219,80.87999725341797,80.88999938964844,572,1.0
2023-04-17 12:35:00-04:00,80.88999938964844,81.0199966430664,80.87000274658203,80.91999816894531,518,1.0
2023-04-17 12:40:00-04:00,80.91999816894531,80.93000030517578,80.70999908447266,80.70999908447266,1078,1.0
2023-04-17 12:45:00-04:00,80.70999908447266,80.77999877929688,80.62999725341797,80.69000244140625,1099,1.0
2023-04-17 12:50:00-04:00,80.69000244140625,80.83000183105469,80.66000366210938,80.68000030517578,1174,1.0
2023-04-17 12:55:00-04:00,80.69000244140625,80.7300033569336,80.61000061035156,80.69999694824219,1195,1.0
2023-04-17 13:00:00-04:00,80.69000244140625,80.79000091552734,80.68000030517578,80.72000122070312,1019,1.0
2023-04-17 13:05:00-04:00,80.72000122070312,80.72000122070312,80.63999938964844,80.66000366210938,503,1.0
2023-04-17 13:10:00-04:00,80.66000366210938,80.7699966430664,80.62999725341797,80.72000122070312,1200,1.0
2023-04-17 13:15:00-04:00,80.72000122070312,80.83999633789062,80.69000244140625,80.83999633789062,1385,1.0
2023-04-17 13:20:00-04:00,80.83999633789062,80.88999938964844,80.80000305175781,80.87000274658203,1111,1.0
2023-04-17 13:25:00-04:00,80.87999725341797,80.95999908447266,80.86000061035156,80.94999694824219,686,1.0
2023-04-17 13:30:00-04:00,80.94000244140625,81.0,80.86000061035156,80.93000030517578,884,1.0
2023-04-17 13:35:00-04:00,80.91000366210938,80.93000030517578,80.83000183105469,80.91999816894531,2262,1.0
2023-04-17 13:40:00-04:00,80.9000015258789,80.91999816894531,80.80000305175781,80.83999633789062,486,1.0
2023-04-17 13:45:00-04:00,80.83000183105469,80.91999816894531,80.83000183105469,80.87999725341797,673,1.0
2023-04-17 13:50:00-04:00,80.87999725341797,80.88999938964844,80.77999877929688,80.79000091552734,1075,1.0
2023-04-17 13:55:00-04:00,80.77999877929688,80.83999633789062,80.68000030517578,80.69999694824219,1270,1.0
2023-04-17 14:00:00-04:00,80.70999908447266,80.7300033569336,80.5199966430664,80.54000091552734,2697,1.0
2023-04-17 14:05:00-04:00,80.52999877929688,80.7699966430664,80.47000122070312,80.76000213623047,2291,1.0
2023-04-17 14:10:00-04:00,80.76000213623047,80.80999755859375,80.69999694824219,80.77999877929688,1500,1.0
2023-04-17 14:15:00-04:00,80.79000091552734,80.8499984741211,80.70999908447266,80.77999877929688,3164,1.0
2023-04-17 14:20:00-04:00,80.79000091552734,80.80999755859375,80.63999938964844,80.69999694824219,1584,1.0
2023-04-17 14:25:00-04:00,80.70999908447266,80.93000030517578,80.58999633789062,80.91000366210938,9309,1.0
2023-04-17 14:30:00-04:00,80.91999816894531,81.05000305175781,80.87000274658203,81.0,4319,1.0
2023-04-17 14:35:00-04:00,81.01000213623047,81.05000305175781,80.94999694824219,81.02999877929688,1584,1.0
2023-04-17 14:40:00-04:00,81.04000091552734,81.04000091552734,80.9800033569336,80.98999786376953,797,1.0
2023-04-17 14:45:00-04:00,80.98999786376953,80.98999786376953,80.94999694824219,80.98999786376953,346,1.0
2023-04-17 14:50:00-04:00,80.98999786376953,81.0,80.94999694824219,80.9800033569336,2092,1.0
2023-04-17 14:55:00-04:00,80.9800033569336,80.98999786376953,80.9000015258789,80.91999816894531,486,1.0
2023-04-17 15:00:00-04:00,80.91999816894531,80.97000122070312,80.91999816894531,80.97000122070312,205,1.0
2023-04-17 15:05:00-04:00,80.97000122070312,81.01000213623047,80.94000244140625,80.98999786376953,201,1.0
2023-04-17 15:10:00-04:00,81.0,81.0199966430664,80.98999786376953,81.01000213623047,146,1.0
2023-04-17 15:15:00-04:00,81.01000213623047,81.0199966430664,80.98999786376953,81.0199966430664,216,1.0
2023-04-17 15:20:00-04:00,81.01000213623047,81.05999755859375,80.98999786376953,81.05000305175781,503,1.0
2023-04-17 15:25:00-04:00,81.04000091552734,81.06999969482422,81.0199966430664,81.05000305175781,514,1.0
2023-04-17 15:30:00-04:00,81.05000305175781,81.05999755859375,80.98999786376953,81.02999877929688,1270,1.0
2023-04-17 15:35:00-04:00,81.0199966430664,81.05999755859375,81.01000213623047,81.0199966430664,221,1.0
2023-04-17 15:40:00-04:00,81.01000213623047,81.0199966430664,80.94999694824219,80.9800033569336,345,1.0
2023-04-17 15:45:00-04:00,80.98999786376953,80.98999786376953,80.91000366210938,80.94000244140625,343,1.0
2023-04-17 15:50:00-04:00,80.91999816894531,80.98999786376953,80.91999816894531,80.97000122070312,311,1.0
2023-04-17 15:55:00-04:00,80.97000122070312,80.98999786376953,80.91000366210938,80.94000244140625,730,1.0
2023-04-17 16:00:00-04:00,80.93000030517578,80.97000122070312,80.91999816894531,80.95999908447266,168,1.0
2023-04-17 16:05:00-04:00,80.95999908447266,80.97000122070312,80.94000244140625,80.97000122070312,51,1.0
2023-04-17 16:10:00-04:00,80.97000122070312,81.04000091552734,80.97000122070312,80.98999786376953,342,1.0
2023-04-17 16:15:00-04:00,80.98999786376953,81.0199966430664,80.9800033569336,81.0199966430664,142,1.0
2023-04-17 16:20:00-04:00,81.01000213623047,81.01000213623047,80.97000122070312,81.01000213623047,828,1.0
2023-04-17 16:25:00-04:00,81.01000213623047,81.0199966430664,81.01000213623047,81.01000213623047,89,1.0
2023-04-17 16:30:00-04:00,81.0,81.0,80.97000122070312,80.97000122070312,67,1.0
2023-04-17 16:35:00-04:00,80.97000122070312,80.98999786376953,80.95999908447266,80.98999786376953,137,1.0
2023-04-17 16:40:00-04:00,81.0,81.0,80.95999908447266,80.9800033569336,456,1.0
2023-04-17 16:45:00-04:00,80.9800033569336,80.98999786376953,80.93000030517578,80.95999908447266,75,1.0
2023-04-17 16:50:00-04:00,80.94999694824219,80.97000122070312,80.94000244140625,80.97000122070312,235,1.0
2023-04-17 16:55:00-04:00,80.95999908447266,80.9800033569336,80.93000030517578,80.94999694824219,211,1.0
2023-04-17 18:00:00-04:00,81.0,81.05000305175781,80.91999816894531,80.93000030517578,0,1.0
2023-04-17 18:05:00-04:00,80.91000366210938,80.91000366210938,80.86000061035156,80.9000015258789,85,1.0
2023-04-17 18:10:00-04:00,80.87000274658203,80.91000366210938,80.86000061035156,80.86000061035156,24,1.0
2023-04-17 18:15:00-04:00,80.86000061035156,80.87000274658203,80.8499984741211,80.87000274658203,141,1.0
2023-04-17 18:25:00-04:00,80.87999725341797,80.9000015258789,80.87000274658203,80.9000015258789,13,1.0
2023-04-17 18:30:00-04:00,80.88999938964844,80.88999938964844,80.8499984741211,80.8499984741211,265,1.0
2023-04-17 18:35:00-04:00,80.8499984741211,80.8499984741211,80.83000183105469,80.83000183105469,16,1.0
2023-04-17 18:40:00-04:00,80.83999633789062,80.8499984741211,80.83000183105469,80.83999633789062,13,1.0
