Datetime,Open,High,Low,Close,Volume,Split
2023-05-30 07:51:00-04:00,71.9800033569336,71.98999786376953,71.94000244140625,71.94000244140625,58,1.0
2023-05-30 07:52:00-04:00,71.94000244140625,71.94999694824219,71.91000366210938,71.94000244140625,122,1.0
2023-05-30 07:53:00-04:00,71.94000244140625,71.94000244140625,71.91999816894531,71.93000030517578,82,1.0
2023-05-30 07:54:00-04:00,71.93000030517578,71.94999694824219,71.93000030517578,71.94999694824219,52,1.0
2023-05-30 07:55:00-04:00,71.95999908447266,71.97000122070312,71.94999694824219,71.94999694824219,51,1.0
2023-05-30 07:56:00-04:00,71.95999908447266,71.9800033569336,71.93000030517578,71.97000122070312,137,1.0
2023-05-30 07:57:00-04:00,71.97000122070312,71.9800033569336,71.94999694824219,71.95999908447266,55,1.0
2023-05-30 07:58:00-04:00,71.94999694824219,72.0,71.94000244140625,72.0,129,1.0
2023-05-30 07:59:00-04:00,72.01000213623047,72.0199966430664,71.93000030517578,71.94000244140625,100,1.0
2023-05-30 08:00:00-04:00,71.94000244140625,71.95999908447266,71.87000274658203,71.88999938964844,319,1.0
2023-05-30 08:01:00-04:00,71.88999938964844,71.95999908447266,71.88999938964844,71.93000030517578,137,1.0
2023-05-30 08:02:00-04:00,71.91999816894531,71.94000244140625,71.9000015258789,71.91000366210938,78,1.0
2023-05-30 08:03:00-04:00,71.91000366210938,71.94000244140625,71.9000015258789,71.9000015258789,66,1.0
2023-05-30 08:04:00-04:00,71.91000366210938,71.94000244140625,71.91000366210938,71.93000030517578,62,1.0
2023-05-30 08:05:00-04:00,71.91999816894531,71.93000030517578,71.9000015258789,71.9000015258789,94,1.0
2023-05-30 08:06:00-04:00,71.9000015258789,71.94999694824219,71.9000015258789,71.94999694824219,75,1.0
2023-05-30 08:07:00-04:00,71.95999908447266,72.0199966430664,71.94999694824219,72.0,131,1.0
2023-05-30 08:08:00-04:00,72.0,72.87000274658203,71.9800033569336,71.98999786376953,148,1.0
2023-05-30 08:09:00-04:00,72.0,72.0,71.94999694824219,71.97000122070312,174,1.0
2023-05-30 08:10:00-04:00,71.95999908447266,72.87000274658203,71.95999908447266,71.9800033569336,50,1.0
2023-05-30 08:11:00-04:00,71.9800033569336,72.0199966430664,71.9800033569336,71.98999786376953,101,1.0
2023-05-30 08:12:00-04:00,71.98999786376953,72.0199966430664,71.94999694824219,71.94999694824219,80,1.0
2023-05-30 08:13:00-04:00,71.94000244140625,71.95999908447266,71.93000030517578,71.95999908447266,105,1.0
2023-05-30 08:14:00-04:00,71.97000122070312,71.98999786376953,71.95999908447266,71.97000122070312,113,1.0
2023-05-30 08:15:00-04:00,71.95999908447266,71.95999908447266,71.87000274658203,71.87999725341797,168,1.0
2023-05-30 08:16:00-04:00,71.87999725341797,71.87999725341797,71.77999877929688,71.80000305175781,327,1.0
2023-05-30 08:17:00-04:00,71.80999755859375,71.80999755859375,71.66999816894531,71.69000244140625,718,1.0
2023-05-30 08:18:00-04:00,71.68000030517578,71.69000244140625,71.6500015258789,71.69000244140625,191,1.0
2023-05-30 08:19:00-04:00,71.68000030517578,71.72000122070312,71.6500015258789,71.66000366210938,372,1.0
2023-05-30 08:20:00-04:00,71.6500015258789,71.72000122070312,71.63999938964844,71.70999908447266,249,1.0
2023-05-30 08:21:00-04:00,71.69999694824219,71.72000122070312,71.66000366210938,71.68000030517578,240,1.0
2023-05-30 08:22:00-04:00,71.68000030517578,71.72000122070312,71.62000274658203,71.63999938964844,573,1.0
2023-05-30 08:23:00-04:00,71.63999938964844,71.66999816894531,71.62000274658203,71.66000366210938,216,1.0
2023-05-30 08:24:00-04:00,71.6500015258789,71.68000030517578,71.6500015258789,71.66000366210938,208,1.0
2023-05-30 08:25:00-04:00,71.66999816894531,71.72000122070312,71.62999725341797,71.69999694824219,319,1.0
2023-05-30 08:26:00-04:00,71.69999694824219,71.73999786376953,71.69999694824219,71.73999786376953,179,1.0
2023-05-30 08:27:00-04:00,71.73999786376953,71.80999755859375,71.70999908447266,71.73999786376953,394,1.0
2023-05-30 08:28:00-04:00,71.73999786376953,71.73999786376953,71.70999908447266,71.72000122070312,169,1.0
2023-05-30 08:29:00-04:00,71.72000122070312,71.7300033569336,71.70999908447266,71.7300033569336,281,1.0
2023-05-30 08:30:00-04:00,71.7300033569336,71.7300033569336,71.66999816894531,71.66999816894531,352,1.0
2023-05-30 08:31:00-04:00,71.66999816894531,71.69000244140625,71.62999725341797,71.63999938964844,371,1.0
2023-05-30 08:32:00-04:00,71.63999938964844,72.87000274658203,71.5999984741211,71.61000061035156,488,1.0
2023-05-30 08:33:00-04:00,71.61000061035156,71.61000061035156,71.55999755859375,71.58000183105469,483,1.0
2023-05-30 08:34:00-04:00,71.56999969482422,72.87000274658203,71.5,71.5,364,1.0
2023-05-30 08:35:00-04:00,71.5,71.56999969482422,71.4800033569336,71.51000213623047,301,1.0
2023-05-30 08:36:00-04:00,71.51000213623047,71.51000213623047,71.44999694824219,71.5,290,1.0
2023-05-30 08:37:00-04:00,71.48999786376953,71.5,71.37000274658203,71.4000015258789,1138,1.0
2023-05-30 08:38:00-04:00,71.38999938964844,71.44999694824219,71.37000274658203,71.37999725341797,1224,1.0
2023-05-30 08:39:00-04:00,71.38999938964844,71.41999816894531,71.3499984741211,71.36000061035156,234,1.0
2023-05-30 08:40:00-04:00,71.36000061035156,71.41000366210938,71.3499984741211,71.38999938964844,368,1.0
2023-05-30 08:41:00-04:00,71.4000015258789,71.4000015258789,71.36000061035156,71.38999938964844,190,1.0
2023-05-30 08:42:00-04:00,71.38999938964844,71.47000122070312,71.37000274658203,71.44999694824219,620,1.0
2023-05-30 08:43:00-04:00,71.44000244140625,71.5,71.3499984741211,71.36000061035156,671,1.0
2023-05-30 08:44:00-04:00,71.37000274658203,71.41000366210938,71.33999633789062,71.41000366210938,217,1.0
2023-05-30 08:45:00-04:00,71.41000366210938,71.44000244140625,71.37999725341797,71.41000366210938,429,1.0
2023-05-30 08:46:00-04:00,71.41999816894531,71.43000030517578,71.33999633789062,71.3499984741211,257,1.0
2023-05-30 08:47:00-04:00,71.30000305175781,71.3499984741211,71.29000091552734,71.33999633789062,572,1.0
2023-05-30 08:48:00-04:00,71.33000183105469,71.33000183105469,71.2699966430664,71.30000305175781,316,1.0
2023-05-30 08:49:00-04:00,71.30000305175781,71.33999633789062,71.27999877929688,71.27999877929688,432,1.0
2023-05-30 08:50:00-04:00,71.27999877929688,71.31999969482422,71.2699966430664,71.30999755859375,163,1.0
2023-05-30 08:51:00-04:00,71.31999969482422,71.31999969482422,71.2699966430664,71.27999877929688,168,1.0
2023-05-30 08:52:00-04:00,71.29000091552734,71.30999755859375,71.2699966430664,71.30000305175781,222,1.0
2023-05-30 08:53:00-04:00,71.29000091552734,71.31999969482422,71.26000213623047,71.27999877929688,281,1.0
2023-05-30 08:54:00-04:00,71.2699966430664,71.27999877929688,71.25,71.26000213623047,117,1.0
2023-05-30 08:55:00-04:00,71.30999755859375,71.33000183105469,71.30000305175781,71.30999755859375,235,1.0
2023-05-30 08:56:00-04:00,71.31999969482422,71.3499984741211,71.30999755859375,71.30999755859375,206,1.0
2023-05-30 08:57:00-04:00,71.30999755859375,72.87000274658203,71.29000091552734,71.33999633789062,254,1.0
2023-05-30 08:58:00-04:00,71.33999633789062,71.37999725341797,71.27999877929688,71.37999725341797,1115,1.0
2023-05-30 08:59:00-04:00,71.37000274658203,72.87000274658203,71.30000305175781,71.3499984741211,553,1.0
2023-05-30 09:00:00-04:00,71.3499984741211,71.37999725341797,71.20999908447266,71.23999786376953,1739,1.0
2023-05-30 09:01:00-04:00,71.23999786376953,71.25,70.62999725341797,70.83999633789062,6647,1.0
2023-05-30 09:02:00-04:00,70.83999633789062,70.87999725341797,70.68000030517578,70.69999694824219,3256,1.0
2023-05-30 09:03:00-04:00,70.69000244140625,70.73999786376953,70.5999984741211,70.69000244140625,1807,1.0
2023-05-30 09:04:00-04:00,70.69000244140625,70.7300033569336,70.58000183105469,70.66999816894531,1425,1.0
2023-05-30 09:05:00-04:00,70.68000030517578,70.69000244140625,70.4800033569336,70.54000091552734,2062,1.0
2023-05-30 09:06:00-04:00,70.52999877929688,70.56999969482422,70.47000122070312,70.5199966430664,1459,1.0
2023-05-30 09:07:00-04:00,70.5199966430664,70.62000274658203,70.47000122070312,70.58000183105469,1273,1.0
2023-05-30 09:08:00-04:00,70.56999969482422,70.62000274658203,70.48999786376953,70.52999877929688,2876,1.0
2023-05-30 09:09:00-04:00,70.54000091552734,70.70999908447266,70.54000091552734,70.61000061035156,675,1.0
2023-05-30 09:10:00-04:00,70.61000061035156,70.79000091552734,70.61000061035156,70.66999816894531,846,1.0
2023-05-30 09:11:00-04:00,70.69000244140625,70.7699966430664,70.68000030517578,70.7300033569336,523,1.0
2023-05-30 09:12:00-04:00,70.7300033569336,70.7300033569336,70.62000274658203,70.66000366210938,624,1.0
2023-05-30 09:13:00-04:00,70.66999816894531,70.7300033569336,70.62999725341797,70.72000122070312,479,1.0
2023-05-30 09:14:00-04:00,70.70999908447266,70.76000213623047,70.58999633789062,70.5999984741211,509,1.0
2023-05-30 09:15:00-04:00,70.61000061035156,70.6500015258789,70.58999633789062,70.62000274658203,631,1.0
2023-05-30 09:16:00-04:00,70.62999725341797,70.63999938964844,70.56999969482422,70.5999984741211,318,1.0
2023-05-30 09:17:00-04:00,70.58999633789062,70.62999725341797,70.52999877929688,70.55999755859375,387,1.0
2023-05-30 09:18:00-04:00,70.55000305175781,70.63999938964844,70.5,70.58999633789062,389,1.0
2023-05-30 09:19:00-04:00,70.58999633789062,70.6500015258789,70.55999755859375,70.6500015258789,306,1.0
2023-05-30 09:20:00-04:00,70.62999725341797,70.68000030517578,70.5999984741211,70.61000061035156,335,1.0
2023-05-30 09:21:00-04:00,70.5999984741211,70.5999984741211,70.51000213623047,70.51000213623047,381,1.0
2023-05-30 09:22:00-04:00,70.51000213623047,72.87000274658203,70.5,70.5199966430664,493,1.0
2023-05-30 09:23:00-04:00,70.5199966430664,70.5199966430664,70.30000305175781,70.33999633789062,1746,1.0
2023-05-30 09:24:00-04:00,70.33000183105469,72.87000274658203,70.2699966430664,70.2699966430664,982,1.0
2023-05-30 09:25:00-04:00,70.2699966430664,70.31999969482422,70.26000213623047,70.31999969482422,877,1.0
2023-05-30 09:26:00-04:00,70.30000305175781,70.37999725341797,70.2699966430664,70.36000061035156,497,1.0
2023-05-30 09:27:00-04:00,70.3499984741211,70.43000030517578,70.33999633789062,70.37000274658203,1010,1.0
2023-05-30 09:28:00-04:00,70.37000274658203,70.37000274658203,70.30999755859375,70.33999633789062,1067,1.0
2023-05-30 09:29:00-04:00,70.33999633789062,70.4000015258789,70.30000305175781,70.37000274658203,783,1.0
2023-05-30 09:30:00-04:00,70.37999725341797,70.38999938964844,70.01000213623047,70.02999877929688,2704,1.0
2023-05-30 09:31:00-04:00,70.04000091552734,70.05999755859375,69.80999755859375,69.91999816894531,3656,1.0
2023-05-30 09:32:00-04:00,69.91999816894531,69.93000030517578,69.75,69.9000015258789,2790,1.0
2023-05-30 09:33:00-04:00,69.9000015258789,69.93000030517578,69.80000305175781,69.91000366210938,1371,1.0
2023-05-30 09:34:00-04:00,69.91999816894531,69.95999908447266,69.87000274658203,69.87000274658203,1094,1.0
2023-05-30 09:35:00-04:00,69.87000274658203,69.9800033569336,69.87000274658203,69.95999908447266,980,1.0
2023-05-30 09:36:00-04:00,69.95999908447266,69.9800033569336,69.91000366210938,69.94000244140625,788,1.0
2023-05-30 09:37:00-04:00,69.93000030517578,70.04000091552734,69.88999938964844,69.91000366210938,1575,1.0
2023-05-30 09:38:00-04:00,69.9000015258789,70.05999755859375,69.8499984741211,70.02999877929688,1637,1.0
2023-05-30 09:39:00-04:00,70.02999877929688,70.11000061035156,69.95999908447266,70.0999984741211,775,1.0
2023-05-30 09:40:00-04:00,70.08999633789062,70.0999984741211,69.98999786376953,70.04000091552734,956,1.0
2023-05-30 09:41:00-04:00,70.04000091552734,70.18000030517578,69.97000122070312,70.16999816894531,1984,1.0
2023-05-30 09:42:00-04:00,70.16999816894531,70.18000030517578,70.0999984741211,70.12999725341797,740,1.0
2023-05-30 09:43:00-04:00,70.12999725341797,70.37999725341797,70.08000183105469,70.37000274658203,1453,1.0
2023-05-30 09:44:00-04:00,70.37000274658203,70.5199966430664,70.3499984741211,70.5,1214,1.0
2023-05-30 09:45:00-04:00,70.48999786376953,70.5199966430664,70.26000213623047,70.2699966430664,1052,1.0
2023-05-30 09:46:00-04:00,70.29000091552734,70.31999969482422,70.22000122070312,70.29000091552734,766,1.0
2023-05-30 09:47:00-04:00,70.30000305175781,72.87000274658203,70.19000244140625,70.19999694824219,537,1.0
2023-05-30 09:48:00-04:00,70.19000244140625,70.23999786376953,70.16000366210938,70.19000244140625,469,1.0
2023-05-30 09:49:00-04:00,70.18000030517578,72.87000274658203,70.1500015258789,70.19000244140625,389,1.0
2023-05-30 09:50:00-04:00,70.19000244140625,70.25,70.16000366210938,70.20999908447266,778,1.0
2023-05-30 09:51:00-04:00,70.22000122070312,70.25,70.08000183105469,70.08999633789062,1079,1.0
2023-05-30 09:52:00-04:00,70.08000183105469,70.12000274658203,70.05000305175781,70.05999755859375,676,1.0
2023-05-30 09:53:00-04:00,70.05000305175781,70.11000061035156,70.02999877929688,70.02999877929688,445,1.0
2023-05-30 09:54:00-04:00,70.04000091552734,70.05000305175781,69.97000122070312,70.05000305175781,629,1.0
2023-05-30 09:55:00-04:00,70.05999755859375,70.12999725341797,70.0199966430664,70.02999877929688,462,1.0
2023-05-30 09:56:00-04:00,70.02999877929688,70.05000305175781,69.9800033569336,70.01000213623047,823,1.0
2023-05-30 09:57:00-04:00,70.0199966430664,70.06999969482422,69.97000122070312,70.05999755859375,396,1.0
2023-05-30 09:58:00-04:00,70.05999755859375,70.16000366210938,70.04000091552734,70.05000305175781,522,1.0
2023-05-30 09:59:00-04:00,70.05999755859375,70.13999938964844,70.05999755859375,70.12000274658203,244,1.0
2023-05-30 10:00:00-04:00,70.12000274658203,70.22000122070312,70.05000305175781,70.12000274658203,795,1.0
2023-05-30 10:01:00-04:00,70.12000274658203,70.12000274658203,69.9000015258789,69.94999694824219,850,1.0
2023-05-30 10:02:00-04:00,69.95999908447266,69.98999786376953,69.9000015258789,69.93000030517578,685,1.0
2023-05-30 10:03:00-04:00,69.91999816894531,69.95999908447266,69.87999725341797,69.88999938964844,570,1.0
2023-05-30 10:04:00-04:00,69.88999938964844,69.94000244140625,69.87999725341797,69.94000244140625,737,1.0
2023-05-30 10:05:00-04:00,69.94000244140625,69.94000244140625,69.87999725341797,69.9000015258789,544,1.0
2023-05-30 10:06:00-04:00,69.91000366210938,69.98999786376953,69.80999755859375,69.9800033569336,740,1.0
2023-05-30 10:07:00-04:00,69.97000122070312,70.13999938964844,69.97000122070312,70.04000091552734,1001,1.0
2023-05-30 10:08:00-04:00,70.05000305175781,70.18000030517578,70.04000091552734,70.16999816894531,847,1.0
2023-05-30 10:09:00-04:00,70.16000366210938,70.30000305175781,70.12999725341797,70.27999877929688,631,1.0
2023-05-30 10:10:00-04:00,70.2699966430664,70.38999938964844,70.26000213623047,70.29000091552734,945,1.0
2023-05-30 10:11:00-04:00,70.29000091552734,70.30000305175781,70.20999908447266,70.22000122070312,536,1.0
2023-05-30 10:12:00-04:00,70.20999908447266,72.87000274658203,70.0199966430664,70.04000091552734,806,1.0
2023-05-30 10:13:00-04:00,70.04000091552734,70.0999984741211,69.95999908447266,70.08999633789062,609,1.0
2023-05-30 10:14:00-04:00,70.0999984741211,72.87000274658203,70.02999877929688,70.04000091552734,267,1.0
2023-05-30 10:15:00-04:00,70.05999755859375,70.12000274658203,70.05999755859375,70.12000274658203,460,1.0
2023-05-30 10:16:00-04:00,70.12999725341797,70.27999877929688,70.12999725341797,70.22000122070312,650,1.0
2023-05-30 10:17:00-04:00,70.22000122070312,70.33000183105469,70.22000122070312,70.30000305175781,706,1.0
2023-05-30 10:18:00-04:00,70.30000305175781,70.41999816894531,70.29000091552734,70.4000015258789,613,1.0
2023-05-30 10:19:00-04:00,70.41000366210938,70.47000122070312,70.33000183105469,70.47000122070312,465,1.0
2023-05-30 10:20:00-04:00,70.47000122070312,70.48999786376953,70.38999938964844,70.38999938964844,802,1.0
2023-05-30 10:21:00-04:00,70.37999725341797,70.41000366210938,70.2699966430664,70.29000091552734,510,1.0
2023-05-30 10:22:00-04:00,70.29000091552734,70.33999633789062,70.22000122070312,70.30999755859375,621,1.0
2023-05-30 10:23:00-04:00,70.30999755859375,70.30999755859375,70.12999725341797,70.18000030517578,576,1.0
2023-05-30 10:24:00-04:00,70.16999816894531,70.25,70.16999816894531,70.20999908447266,310,1.0
2023-05-30 10:25:00-04:00,70.19999694824219,70.2300033569336,70.05999755859375,70.05999755859375,480,1.0
2023-05-30 10:26:00-04:00,70.05999755859375,70.0999984741211,70.02999877929688,70.05999755859375,470,1.0
2023-05-30 10:27:00-04:00,70.05000305175781,70.05000305175781,69.97000122070312,70.0,527,1.0
2023-05-30 10:28:00-04:00,69.98999786376953,70.0,69.94000244140625,69.97000122070312,514,1.0
2023-05-30 10:29:00-04:00,69.97000122070312,70.04000091552734,69.97000122070312,70.01000213623047,671,1.0
2023-05-30 10:30:00-04:00,70.0,70.08000183105469,69.91999816894531,70.06999969482422,598,1.0
2023-05-30 10:31:00-04:00,70.06999969482422,70.08999633789062,70.0,70.04000091552734,424,1.0
2023-05-30 10:32:00-04:00,70.04000091552734,70.08999633789062,70.0,70.02999877929688,391,1.0
2023-05-30 10:33:00-04:00,70.02999877929688,70.02999877929688,69.93000030517578,69.95999908447266,588,1.0
2023-05-30 10:34:00-04:00,69.95999908447266,70.01000213623047,69.9000015258789,70.0,654,1.0
2023-05-30 10:35:00-04:00,69.98999786376953,70.02999877929688,69.94000244140625,69.95999908447266,507,1.0
2023-05-30 10:36:00-04:00,69.94999694824219,72.87000274658203,69.91999816894531,69.94999694824219,349,1.0
2023-05-30 10:37:00-04:00,69.94000244140625,69.94999694824219,69.9000015258789,69.94000244140625,281,1.0
2023-05-30 10:38:00-04:00,69.94999694824219,72.87000274658203,69.91000366210938,69.93000030517578,266,1.0
2023-05-30 10:39:00-04:00,69.93000030517578,70.02999877929688,69.86000061035156,69.91000366210938,951,1.0
2023-05-30 10:40:00-04:00,69.9000015258789,70.0,69.87999725341797,69.97000122070312,313,1.0
2023-05-30 10:41:00-04:00,69.95999908447266,70.01000213623047,69.91999816894531,70.0,400,1.0
2023-05-30 10:42:00-04:00,70.0,70.0199966430664,69.91000366210938,69.91999816894531,238,1.0
2023-05-30 10:43:00-04:00,69.91000366210938,69.93000030517578,69.88999938964844,69.9000015258789,345,1.0
2023-05-30 10:44:00-04:00,69.9000015258789,69.9000015258789,69.61000061035156,69.63999938964844,2452,1.0
2023-05-30 10:45:00-04:00,69.6500015258789,69.7699966430664,69.52999877929688,69.68000030517578,2828,1.0
2023-05-30 10:46:00-04:00,69.69000244140625,69.77999877929688,69.56999969482422,69.62999725341797,1049,1.0
2023-05-30 10:47:00-04:00,69.62000274658203,69.66000366210938,69.55999755859375,69.61000061035156,801,1.0
2023-05-30 10:48:00-04:00,69.61000061035156,69.61000061035156,69.5199966430664,69.56999969482422,1225,1.0
2023-05-30 10:49:00-04:00,69.55999755859375,69.68000030517578,69.55000305175781,69.68000030517578,1215,1.0
2023-05-30 10:50:00-04:00,69.66999816894531,69.66999816894531,69.58000183105469,69.62000274658203,283,1.0
2023-05-30 10:51:00-04:00,69.7699966430664,69.80999755859375,69.69999694824219,69.7699966430664,1766,1.0
2023-05-30 10:52:00-04:00,69.76000213623047,69.7699966430664,69.69999694824219,69.7699966430664,552,1.0
2023-05-30 10:53:00-04:00,69.76000213623047,69.77999877929688,69.69999694824219,69.70999908447266,386,1.0
2023-05-30 10:54:00-04:00,69.70999908447266,69.7300033569336,69.58999633789062,69.62000274658203,578,1.0
2023-05-30 10:55:00-04:00,69.61000061035156,69.6500015258789,69.5999984741211,69.61000061035156,555,1.0
2023-05-30 10:56:00-04:00,69.62000274658203,69.69000244140625,69.58999633789062,69.66000366210938,603,1.0
2023-05-30 10:57:00-04:00,69.66000366210938,69.66000366210938,69.58000183105469,69.5999984741211,442,1.0
2023-05-30 10:58:00-04:00,69.58999633789062,69.7300033569336,69.56999969482422,69.70999908447266,574,1.0
2023-05-30 10:59:00-04:00,69.69999694824219,69.72000122070312,69.66000366210938,69.72000122070312,579,1.0
2023-05-30 11:00:00-04:00,69.7300033569336,72.87000274658203,69.68000030517578,69.83999633789062,1210,1.0
2023-05-30 11:01:00-04:00,69.83999633789062,69.83999633789062,69.73999786376953,69.77999877929688,497,1.0
2023-05-30 11:02:00-04:00,69.77999877929688,69.81999969482422,69.7699966430664,69.79000091552734,346,1.0
2023-05-30 11:03:00-04:00,69.68000030517578,69.73999786376953,69.68000030517578,69.72000122070312,807,1.0
2023-05-30 11:04:00-04:00,69.7300033569336,69.86000061035156,69.7300033569336,69.83999633789062,543,1.0
2023-05-30 11:05:00-04:00,69.83999633789062,69.94000244140625,69.83999633789062,69.94000244140625,830,1.0
2023-05-30 11:06:00-04:00,69.94000244140625,70.02999877929688,69.91000366210938,70.01000213623047,621,1.0
2023-05-30 11:07:00-04:00,70.0199966430664,70.13999938964844,69.97000122070312,70.08999633789062,1176,1.0
2023-05-30 11:08:00-04:00,70.08999633789062,70.08999633789062,69.93000030517578,70.0199966430664,692,1.0
2023-05-30 11:09:00-04:00,70.02999877929688,70.1500015258789,70.0,70.13999938964844,1087,1.0
2023-05-30 11:10:00-04:00,70.13999938964844,70.19999694824219,70.0199966430664,70.04000091552734,1370,1.0
2023-05-30 11:11:00-04:00,70.04000091552734,70.12999725341797,70.02999877929688,70.11000061035156,607,1.0
2023-05-30 11:12:00-04:00,70.0999984741211,70.12999725341797,70.0199966430664,70.08000183105469,338,1.0
2023-05-30 11:13:00-04:00,70.08999633789062,70.13999938964844,70.05000305175781,70.08000183105469,359,1.0
2023-05-30 11:14:00-04:00,70.08000183105469,70.11000061035156,69.98999786376953,70.0,314,1.0
2023-05-30 11:15:00-04:00,70.0,70.01000213623047,69.9800033569336,69.9800033569336,60,1.0
2023-05-30 11:16:00-04:00,69.88999938964844,69.98999786376953,69.87000274658203,69.98999786376953,1051,1.0
2023-05-30 11:17:00-04:00,69.9800033569336,69.98999786376953,69.91999816894531,69.95999908447266,650,1.0
2023-05-30 11:18:00-04:00,69.94999694824219,70.06999969482422,69.94999694824219,69.98999786376953,339,1.0
2023-05-30 11:19:00-04:00,70.0,70.0,69.87000274658203,69.87999725341797,374,1.0
2023-05-30 11:20:00-04:00,69.88999938964844,70.01000213623047,69.88999938964844,69.93000030517578,475,1.0
2023-05-30 11:21:00-04:00,69.93000030517578,70.12000274658203,69.93000030517578,70.08999633789062,635,1.0
2023-05-30 11:22:00-04:00,70.08000183105469,70.1500015258789,70.02999877929688,70.08999633789062,556,1.0
2023-05-30 11:23:00-04:00,70.08999633789062,70.13999938964844,70.08999633789062,70.0999984741211,652,1.0
2023-05-30 11:24:00-04:00,70.11000061035156,70.1500015258789,70.05999755859375,70.08000183105469,286,1.0
2023-05-30 11:25:00-04:00,70.08999633789062,72.87000274658203,70.01000213623047,70.02999877929688,280,1.0
2023-05-30 11:26:00-04:00,70.0199966430664,70.08000183105469,69.98999786376953,69.98999786376953,312,1.0
2023-05-30 11:27:00-04:00,70.0,72.87000274658203,70.0,70.16000366210938,472,1.0
2023-05-30 11:28:00-04:00,70.16999816894531,70.25,70.0999984741211,70.1500015258789,842,1.0
2023-05-30 11:29:00-04:00,70.1500015258789,70.19000244140625,70.0999984741211,70.12000274658203,1100,1.0
2023-05-30 11:30:00-04:00,70.11000061035156,70.16999816894531,70.08999633789062,70.11000061035156,638,1.0
2023-05-30 11:31:00-04:00,70.12000274658203,70.16000366210938,70.0999984741211,70.12000274658203,408,1.0
2023-05-30 11:32:00-04:00,70.12000274658203,70.13999938964844,70.05999755859375,70.08000183105469,420,1.0
2023-05-30 11:33:00-04:00,70.08999633789062,70.12000274658203,70.05000305175781,70.08999633789062,252,1.0
2023-05-30 11:34:00-04:00,70.0999984741211,70.0999984741211,70.05000305175781,70.05999755859375,174,1.0
2023-05-30 11:35:00-04:00,70.06999969482422,70.12000274658203,70.05000305175781,70.05999755859375,476,1.0
2023-05-30 11:36:00-04:00,70.05999755859375,70.05999755859375,69.95999908447266,69.98999786376953,404,1.0
2023-05-30 11:37:00-04:00,70.0,70.01000213623047,69.88999938964844,69.88999938964844,1185,1.0
2023-05-30 11:38:00-04:00,69.9000015258789,69.94000244140625,69.86000061035156,69.88999938964844,371,1.0
2023-05-30 11:39:00-04:00,69.87999725341797,69.9000015258789,69.66999816894531,69.68000030517578,965,1.0
2023-05-30 11:40:00-04:00,69.68000030517578,69.69000244140625,69.54000091552734,69.56999969482422,1695,1.0
2023-05-30 11:41:00-04:00,69.56999969482422,69.6500015258789,69.54000091552734,69.62000274658203,848,1.0
2023-05-30 11:42:00-04:00,69.62000274658203,69.68000030517578,69.56999969482422,69.66999816894531,446,1.0
2023-05-30 11:43:00-04:00,69.66999816894531,69.66999816894531,69.58999633789062,69.62999725341797,425,1.0
2023-05-30 11:44:00-04:00,69.63999938964844,69.63999938964844,69.44999694824219,69.4800033569336,1543,1.0
2023-05-30 11:45:00-04:00,69.4800033569336,69.70999908447266,69.44999694824219,69.66999816894531,1695,1.0
2023-05-30 11:46:00-04:00,69.66999816894531,69.77999877929688,69.63999938964844,69.69999694824219,883,1.0
2023-05-30 11:47:00-04:00,69.69999694824219,69.70999908447266,69.63999938964844,69.68000030517578,318,1.0
2023-05-30 11:48:00-04:00,69.66999816894531,69.69000244140625,69.62999725341797,69.6500015258789,382,1.0
2023-05-30 11:49:00-04:00,69.6500015258789,69.69000244140625,69.6500015258789,69.66999816894531,169,1.0
2023-05-30 11:50:00-04:00,69.66000366210938,72.87000274658203,69.52999877929688,69.52999877929688,519,1.0
2023-05-30 11:51:00-04:00,69.54000091552734,69.58999633789062,69.5,69.52999877929688,636,1.0
2023-05-30 11:52:00-04:00,69.54000091552734,72.87000274658203,69.4800033569336,69.5,573,1.0
2023-05-30 11:53:00-04:00,69.5,69.55999755859375,69.48999786376953,69.54000091552734,460,1.0
2023-05-30 11:54:00-04:00,69.52999877929688,69.54000091552734,69.48999786376953,69.48999786376953,592,1.0
2023-05-30 11:55:00-04:00,69.4800033569336,69.54000091552734,69.47000122070312,69.48999786376953,377,1.0
2023-05-30 11:56:00-04:00,69.48999786376953,69.55000305175781,69.45999908447266,69.55000305175781,500,1.0
2023-05-30 11:57:00-04:00,69.55999755859375,69.62000274658203,69.5199966430664,69.52999877929688,485,1.0
2023-05-30 11:58:00-04:00,69.5199966430664,69.5999984741211,69.5199966430664,69.5999984741211,326,1.0
2023-05-30 11:59:00-04:00,69.58999633789062,69.58999633789062,69.55000305175781,69.55999755859375,199,1.0
2023-05-30 12:00:00-04:00,69.55000305175781,69.63999938964844,69.54000091552734,69.56999969482422,477,1.0
2023-05-30 12:01:00-04:00,69.58000183105469,69.61000061035156,69.55000305175781,69.58000183105469,387,1.0
2023-05-30 12:02:00-04:00,69.58000183105469,69.66000366210938,69.58000183105469,69.5999984741211,498,1.0
2023-05-30 12:03:00-04:00,69.61000061035156,69.66000366210938,69.55000305175781,69.6500015258789,551,1.0
2023-05-30 12:04:00-04:00,69.63999938964844,69.6500015258789,69.55000305175781,69.61000061035156,410,1.0
2023-05-30 12:05:00-04:00,69.5999984741211,69.61000061035156,69.4800033569336,69.51000213623047,521,1.0
2023-05-30 12:06:00-04:00,69.51000213623047,69.5199966430664,69.4800033569336,69.48999786376953,370,1.0
