Datetime,Open,High,Low,Close,Volume,Split
2022-10-21 12:00:00-04:00,85.08000183105469,85.19999694824219,84.5999984741211,85.12000274658203,16191,1.0
2022-10-21 13:00:00-04:00,85.12000274658203,85.30000305175781,84.69000244140625,84.95999908447266,16008,1.0
2022-10-21 14:00:00-04:00,84.97000122070312,85.11000061035156,84.5999984741211,84.8499984741211,23126,1.0
2022-10-21 15:00:00-04:00,84.87000274658203,85.20999908447266,84.8499984741211,85.19999694824219,4378,1.0
2022-10-21 16:00:00-04:00,85.19000244140625,85.22000122070312,85.05000305175781,85.13999938964844,1981,1.0
2022-10-23 18:00:00-04:00,85.23999786376953,85.5,85.05000305175781,85.36000061035156,2414,1.0
2022-10-23 19:00:00-04:00,85.37000274658203,85.62999725341797,85.16000366210938,85.36000061035156,1827,1.0
2022-10-23 20:00:00-04:00,85.37000274658203,85.5999984741211,85.23999786376953,85.41999816894531,1805,1.0
2022-10-23 21:00:00-04:00,85.4000015258789,85.83000183105469,85.29000091552734,85.52999877929688,3524,1.0
2022-10-23 22:00:00-04:00,85.52999877929688,85.56999969482422,84.76000213623047,84.76000213623047,3230,1.0
2022-10-23 23:00:00-04:00,84.76000213623047,84.79000091552734,84.5,84.62000274658203,1940,1.0
2022-10-24 00:00:00-04:00,84.62999725341797,84.69000244140625,84.5,84.62999725341797,1490,1.0
2022-10-24 01:00:00-04:00,84.62000274658203,84.6500015258789,84.08000183105469,84.1500015258789,3302,1.0
2022-10-24 02:00:00-04:00,84.1500015258789,84.30999755859375,84.0,84.08999633789062,4014,1.0
2022-10-24 03:00:00-04:00,84.0999984741211,84.4000015258789,83.63999938964844,84.08999633789062,8389,1.0
2022-10-24 04:00:00-04:00,84.0999984741211,84.11000061035156,82.62999725341797,83.30000305175781,14203,1.0
2022-10-24 05:00:00-04:00,83.30000305175781,83.88999938964844,83.1500015258789,83.83000183105469,7463,1.0
2022-10-24 06:00:00-04:00,83.83000183105469,84.33000183105469,83.63999938964844,84.31999969482422,6934,1.0
2022-10-24 07:00:00-04:00,84.31999969482422,84.33999633789062,83.83000183105469,84.12000274658203,7653,1.0
2022-10-24 08:00:00-04:00,84.12000274658203,84.16000366210938,82.95999908447266,83.37999725341797,16803,1.0
2022-10-24 09:00:00-04:00,83.38999938964844,85.22000122070312,83.04000091552734,85.0199966430664,37329,1.0
2022-10-24 10:00:00-04:00,85.02999877929688,85.91999816894531,84.69000244140625,84.9000015258789,33147,1.0
2022-10-24 11:00:00-04:00,84.87999725341797,84.88999938964844,84.05999755859375,84.79000091552734,27174,1.0
2022-10-24 12:00:00-04:00,84.80000305175781,84.81999969482422,84.31999969482422,84.76000213623047,15811,1.0
2022-10-24 13:00:00-04:00,84.75,84.83000183105469,84.25,84.69000244140625,16148,1.0
2022-10-24 14:00:00-04:00,84.69000244140625,84.81999969482422,84.41999816894531,84.62999725341797,18408,1.0
2022-10-24 15:00:00-04:00,84.62999725341797,84.83999633789062,84.5999984741211,84.70999908447266,3671,1.0
2022-10-24 16:00:00-04:00,84.69999694824219,84.91000366210938,84.69999694824219,84.88999938964844,1591,1.0
2022-10-24 18:00:00-04:00,84.87999725341797,84.98999786376953,84.73999786376953,84.94000244140625,0,1.0
2022-10-24 19:00:00-04:00,84.94999694824219,85.08999633789062,84.83999633789062,84.87000274658203,970,1.0
2022-10-24 20:00:00-04:00,84.87000274658203,84.98999786376953,84.6500015258789,84.87000274658203,1416,1.0
2022-10-24 21:00:00-04:00,84.86000061035156,85.0,84.5,84.7699966430664,3601,1.0
2022-10-24 22:00:00-04:00,84.69999694824219,84.72000122070312,84.44000244140625,84.72000122070312,2498,1.0
2022-10-24 23:00:00-04:00,84.7300033569336,85.01000213623047,84.62999725341797,84.87999725341797,1843,1.0
2022-10-25 00:00:00-04:00,84.9000015258789,84.95999908447266,84.80999755859375,84.88999938964844,575,1.0
2022-10-25 01:00:00-04:00,84.87999725341797,84.9000015258789,84.55000305175781,84.70999908447266,1856,1.0
2022-10-25 02:00:00-04:00,84.70999908447266,85.0,84.51000213623047,84.58000183105469,2921,1.0
2022-10-25 03:00:00-04:00,84.61000061035156,84.66000366210938,83.7699966430664,83.91000366210938,9433,1.0
2022-10-25 04:00:00-04:00,83.91000366210938,84.33999633789062,83.80999755859375,83.94000244140625,8941,1.0
2022-10-25 05:00:00-04:00,83.94000244140625,83.94999694824219,83.23999786376953,83.30999755859375,9618,1.0
2022-10-25 06:00:00-04:00,83.30999755859375,83.66000366210938,83.05999755859375,83.3499984741211,10075,1.0
2022-10-25 07:00:00-04:00,83.3499984741211,83.77999877929688,83.12000274658203,83.5999984741211,9197,1.0
2022-10-25 08:00:00-04:00,83.58999633789062,84.55999755859375,83.51000213623047,84.25,13504,1.0
2022-10-25 09:00:00-04:00,84.25,85.66000366210938,83.80999755859375,85.51000213623047,39433,1.0
2022-10-25 10:00:00-04:00,85.51000213623047,86.02999877929688,85.30000305175781,85.41000366210938,32910,1.0
2022-10-25 11:00:00-04:00,85.41000366210938,85.76000213623047,84.7699966430664,85.05999755859375,22854,1.0
2022-10-25 12:00:00-04:00,85.06999969482422,85.55000305175781,84.79000091552734,85.30000305175781,14669,1.0
2022-10-25 13:00:00-04:00,85.30999755859375,85.38999938964844,84.95999908447266,85.06999969482422,12884,1.0
2022-10-25 14:00:00-04:00,85.08000183105469,85.44999694824219,84.9000015258789,84.91000366210938,18581,1.0
2022-10-25 15:00:00-04:00,84.91000366210938,85.16000366210938,84.91000366210938,84.9800033569336,4884,1.0
2022-10-25 16:00:00-04:00,84.9800033569336,85.0199966430664,84.83000183105469,84.94000244140625,2897,1.0
2022-10-25 18:00:00-04:00,85.06999969482422,85.0999984741211,84.83999633789062,84.91999816894531,0,1.0
2022-10-25 19:00:00-04:00,84.88999938964844,84.9000015258789,84.7699966430664,84.86000061035156,648,1.0
2022-10-25 20:00:00-04:00,84.86000061035156,84.91999816894531,84.44999694824219,84.54000091552734,2457,1.0
2022-10-25 21:00:00-04:00,84.55000305175781,85.0199966430664,84.37999725341797,84.80000305175781,4421,1.0
2022-10-25 22:00:00-04:00,84.79000091552734,85.05999755859375,84.76000213623047,84.81999969482422,2457,1.0
2022-10-25 23:00:00-04:00,84.81999969482422,85.05000305175781,84.66000366210938,85.02999877929688,2001,1.0
2022-10-26 00:00:00-04:00,85.01000213623047,85.01000213623047,84.87000274658203,84.91000366210938,667,1.0
2022-10-26 01:00:00-04:00,84.91000366210938,84.94999694824219,84.58000183105469,84.5999984741211,2767,1.0
2022-10-26 02:00:00-04:00,84.61000061035156,84.93000030517578,84.5199966430664,84.69999694824219,3129,1.0
2022-10-26 03:00:00-04:00,84.72000122070312,85.18000030517578,84.18000030517578,85.05999755859375,9002,1.0
2022-10-26 04:00:00-04:00,85.05999755859375,85.79000091552734,84.73999786376953,85.7300033569336,12900,1.0
2022-10-26 05:00:00-04:00,85.75,85.93000030517578,85.63999938964844,85.8499984741211,8134,1.0
2022-10-26 06:00:00-04:00,85.86000061035156,85.87999725341797,85.52999877929688,85.61000061035156,4866,1.0
2022-10-26 07:00:00-04:00,85.62999725341797,86.29000091552734,85.58999633789062,86.18000030517578,9452,1.0
2022-10-26 08:00:00-04:00,86.18000030517578,86.5999984741211,86.01000213623047,86.41000366210938,14930,1.0
2022-10-26 09:00:00-04:00,86.41999816894531,87.01000213623047,85.81999969482422,86.72000122070312,36239,1.0
2022-10-26 10:00:00-04:00,86.7300033569336,87.9800033569336,86.44999694824219,87.73999786376953,50683,1.0
2022-10-26 11:00:00-04:00,87.75,88.0999984741211,87.41000366210938,88.01000213623047,32751,1.0
2022-10-26 12:00:00-04:00,88.0199966430664,88.41000366210938,87.97000122070312,88.11000061035156,25165,1.0
2022-10-26 13:00:00-04:00,88.13999938964844,88.2699966430664,87.62999725341797,88.06999969482422,18378,1.0
2022-10-26 14:00:00-04:00,88.08000183105469,88.12999725341797,87.83000183105469,88.01000213623047,21300,1.0
2022-10-26 15:00:00-04:00,88.0,88.2300033569336,87.9800033569336,88.12000274658203,4637,1.0
2022-10-26 16:00:00-04:00,88.13999938964844,88.33999633789062,88.08000183105469,88.26000213623047,3615,1.0
2022-10-26 18:00:00-04:00,88.26000213623047,88.30000305175781,88.06999969482422,88.22000122070312,0,1.0
2022-10-26 19:00:00-04:00,88.22000122070312,88.25,88.08000183105469,88.16999816894531,522,1.0
2022-10-26 20:00:00-04:00,88.16000366210938,88.20999908447266,87.94000244140625,88.01000213623047,1996,1.0
2022-10-26 21:00:00-04:00,88.01000213623047,88.4800033569336,88.0,88.20999908447266,4610,1.0
2022-10-26 22:00:00-04:00,88.19000244140625,88.19000244140625,87.86000061035156,88.0199966430664,2084,1.0
2022-10-26 23:00:00-04:00,88.02999877929688,88.20999908447266,88.0,88.13999938964844,1246,1.0
2022-10-27 00:00:00-04:00,88.1500015258789,88.22000122070312,88.01000213623047,88.08000183105469,1199,1.0
2022-10-27 01:00:00-04:00,88.08000183105469,88.27999877929688,87.94000244140625,88.08000183105469,2110,1.0
2022-10-27 02:00:00-04:00,88.05999755859375,88.05999755859375,87.4800033569336,87.5199966430664,4014,1.0
2022-10-27 03:00:00-04:00,87.52999877929688,87.87000274658203,87.33000183105469,87.81999969482422,10068,1.0
2022-10-27 04:00:00-04:00,87.83000183105469,88.26000213623047,87.73999786376953,87.95999908447266,10775,1.0
2022-10-27 05:00:00-04:00,87.95999908447266,88.0,87.6500015258789,87.80000305175781,5789,1.0
2022-10-27 06:00:00-04:00,87.79000091552734,88.45999908447266,87.72000122070312,88.37999725341797,11988,1.0
2022-10-27 07:00:00-04:00,88.37999725341797,88.43000030517578,88.08000183105469,88.25,5274,1.0
2022-10-27 08:00:00-04:00,88.26000213623047,89.25,88.16999816894531,89.19000244140625,29253,1.0
2022-10-27 09:00:00-04:00,89.19999694824219,89.66000366210938,88.55000305175781,88.66999816894531,45780,1.0
2022-10-27 10:00:00-04:00,88.66999816894531,89.72000122070312,88.51000213623047,89.58000183105469,41766,1.0
2022-10-27 11:00:00-04:00,89.58000183105469,89.79000091552734,88.98999786376953,89.25,24818,1.0
2022-10-27 12:00:00-04:00,89.25,89.63999938964844,89.05999755859375,89.30999755859375,18323,1.0
2022-10-27 13:00:00-04:00,89.31999969482422,89.52999877929688,89.05999755859375,89.08000183105469,14728,1.0
2022-10-27 14:00:00-04:00,89.08000183105469,89.2300033569336,88.70999908447266,88.79000091552734,24988,1.0
2022-10-27 15:00:00-04:00,88.79000091552734,89.04000091552734,88.66000366210938,89.02999877929688,4865,1.0
2022-10-27 16:00:00-04:00,89.0199966430664,89.04000091552734,88.43000030517578,88.5999984741211,5964,1.0
2022-10-27 18:00:00-04:00,88.66999816894531,88.7300033569336,88.55000305175781,88.58999633789062,0,1.0
2022-10-27 19:00:00-04:00,88.58999633789062,88.69000244140625,88.5,88.58000183105469,703,1.0
2022-10-27 20:00:00-04:00,88.58000183105469,88.76000213623047,88.41999816894531,88.56999969482422,2324,1.0
2022-10-27 21:00:00-04:00,88.55000305175781,88.63999938964844,88.27999877929688,88.45999908447266,2971,1.0
2022-10-27 22:00:00-04:00,88.44999694824219,88.51000213623047,88.0,88.1500015258789,2887,1.0
2022-10-27 23:00:00-04:00,88.1500015258789,88.16000366210938,87.86000061035156,88.0999984741211,1767,1.0
2022-10-28 00:00:00-04:00,88.08999633789062,88.20999908447266,88.04000091552734,88.13999938964844,953,1.0
2022-10-28 01:00:00-04:00,88.13999938964844,88.18000030517578,87.81999969482422,88.0199966430664,2000,1.0
2022-10-28 02:00:00-04:00,88.02999877929688,88.05000305175781,87.7300033569336,87.83999633789062,3596,1.0
2022-10-28 03:00:00-04:00,87.83999633789062,87.9800033569336,87.58000183105469,87.94999694824219,6844,1.0
2022-10-28 04:00:00-04:00,87.95999908447266,88.66999816894531,87.91000366210938,87.98999786376953,13300,1.0
2022-10-28 05:00:00-04:00,88.0,88.06999969482422,87.62999725341797,88.06999969482422,8210,1.0
2022-10-28 06:00:00-04:00,88.06999969482422,88.5199966430664,88.01000213623047,88.41000366210938,5657,1.0
2022-10-28 07:00:00-04:00,88.41000366210938,88.62999725341797,88.29000091552734,88.30000305175781,7570,1.0
2022-10-28 08:00:00-04:00,88.30999755859375,88.56999969482422,87.81999969482422,88.19000244140625,19772,1.0
2022-10-28 09:00:00-04:00,88.19000244140625,88.69999694824219,87.70999908447266,88.47000122070312,33845,1.0
2022-10-28 10:00:00-04:00,88.47000122070312,88.72000122070312,87.91999816894531,88.12999725341797,28678,1.0
2022-10-28 11:00:00-04:00,88.1500015258789,88.18000030517578,87.08000183105469,87.80000305175781,32222,1.0
2022-10-28 12:00:00-04:00,87.80000305175781,87.87999725341797,87.25,87.5199966430664,17332,1.0
2022-10-28 13:00:00-04:00,87.52999877929688,87.6500015258789,87.30999755859375,87.4800033569336,12733,1.0
2022-10-28 14:00:00-04:00,87.4800033569336,88.05999755859375,87.4000015258789,87.98999786376953,29892,1.0
2022-10-28 15:00:00-04:00,87.98999786376953,88.22000122070312,87.9800033569336,88.18000030517578,5330,1.0
2022-10-28 16:00:00-04:00,88.18000030517578,88.38999938964844,88.1500015258789,88.37999725341797,1856,1.0
2022-10-30 18:00:00-04:00,88.38999938964844,88.6500015258789,88.29000091552734,88.33999633789062,1421,1.0
2022-10-30 19:00:00-04:00,88.33000183105469,88.38999938964844,88.19000244140625,88.37999725341797,782,1.0
2022-10-30 20:00:00-04:00,88.37999725341797,88.55000305175781,88.0999984741211,88.12000274658203,1784,1.0
2022-10-30 21:00:00-04:00,88.0999984741211,88.2699966430664,87.5,87.55000305175781,4634,1.0
2022-10-30 22:00:00-04:00,87.54000091552734,87.66000366210938,86.9800033569336,87.61000061035156,5552,1.0
2022-10-30 23:00:00-04:00,87.61000061035156,87.62999725341797,87.4000015258789,87.4800033569336,1303,1.0
2022-10-31 00:00:00-04:00,87.44999694824219,87.47000122070312,87.25,87.37999725341797,1030,1.0
2022-10-31 01:00:00-04:00,87.37000274658203,87.51000213623047,87.16000366210938,87.36000061035156,1437,1.0
2022-10-31 02:00:00-04:00,87.33000183105469,87.3499984741211,86.94000244140625,87.11000061035156,2831,1.0
2022-10-31 03:00:00-04:00,87.11000061035156,87.51000213623047,86.7699966430664,87.44000244140625,6220,1.0
2022-10-31 04:00:00-04:00,87.44000244140625,87.5199966430664,86.75,87.36000061035156,8051,1.0
2022-10-31 05:00:00-04:00,87.36000061035156,87.55000305175781,86.80999755859375,87.0199966430664,6017,1.0
2022-10-31 06:00:00-04:00,87.02999877929688,87.05000305175781,86.27999877929688,86.55999755859375,9548,1.0
2022-10-31 07:00:00-04:00,86.55999755859375,86.68000030517578,86.33999633789062,86.41999816894531,6190,1.0
2022-10-31 08:00:00-04:00,86.41999816894531,86.77999877929688,85.87999725341797,86.63999938964844,18098,1.0
2022-10-31 09:00:00-04:00,86.62999725341797,87.83000183105469,85.88999938964844,87.36000061035156,39830,1.0
2022-10-31 10:00:00-04:00,87.3499984741211,87.6500015258789,86.7699966430664,87.30999755859375,27146,1.0
2022-10-31 11:00:00-04:00,87.31999969482422,87.72000122070312,86.08999633789062,86.33999633789062,34731,1.0
2022-10-31 12:00:00-04:00,86.33000183105469,86.73999786376953,85.81999969482422,86.23999786376953,28419,1.0
2022-10-31 13:00:00-04:00,86.23999786376953,86.30000305175781,85.30000305175781,85.62000274658203,25333,1.0
2022-10-31 14:00:00-04:00,85.61000061035156,86.62999725341797,85.61000061035156,86.43000030517578,27700,1.0
2022-10-31 15:00:00-04:00,86.43000030517578,86.44000244140625,85.98999786376953,86.19999694824219,5648,1.0
2022-10-31 16:00:00-04:00,86.20999908447266,86.2699966430664,86.06999969482422,86.20999908447266,2370,1.0
2022-10-31 18:00:00-04:00,86.43000030517578,86.4800033569336,86.04000091552734,86.12999725341797,0,1.0
2022-10-31 19:00:00-04:00,86.12999725341797,86.25,86.12000274658203,86.19000244140625,422,1.0
2022-10-31 20:00:00-04:00,86.19999694824219,86.19999694824219,85.91999816894531,86.12000274658203,1727,1.0
2022-10-31 21:00:00-04:00,86.0999984741211,86.75,86.06999969482422,86.72000122070312,3662,1.0
2022-10-31 22:00:00-04:00,86.7300033569336,87.27999877929688,86.7300033569336,87.11000061035156,4945,1.0
2022-10-31 23:00:00-04:00,87.12000274658203,87.26000213623047,87.01000213623047,87.12999725341797,2651,1.0
2022-11-01 00:00:00-04:00,87.16999816894531,87.19000244140625,87.0199966430664,87.05999755859375,912,1.0
2022-11-01 01:00:00-04:00,87.05000305175781,87.5999984741211,87.05000305175781,87.58000183105469,3643,1.0
2022-11-01 02:00:00-04:00,87.58000183105469,87.83000183105469,87.54000091552734,87.75,4381,1.0
2022-11-01 03:00:00-04:00,87.76000213623047,88.0,87.41000366210938,87.87000274658203,10150,1.0
2022-11-01 04:00:00-04:00,87.87000274658203,88.23999786376953,87.58000183105469,87.66000366210938,12196,1.0
2022-11-01 05:00:00-04:00,87.66000366210938,87.75,87.11000061035156,87.66999816894531,7706,1.0
2022-11-01 06:00:00-04:00,87.68000030517578,88.05999755859375,87.5999984741211,87.87000274658203,6246,1.0
2022-11-01 07:00:00-04:00,87.87999725341797,87.95999908447266,87.44999694824219,87.66999816894531,8427,1.0
2022-11-01 08:00:00-04:00,87.66000366210938,89.11000061035156,87.66000366210938,88.93000030517578,27854,1.0
2022-11-01 09:00:00-04:00,88.93000030517578,89.44999694824219,88.4000015258789,88.56999969482422,33789,1.0
2022-11-01 10:00:00-04:00,88.56999969482422,88.6500015258789,88.0199966430664,88.47000122070312,27572,1.0
2022-11-01 11:00:00-04:00,88.4800033569336,88.77999877929688,88.05000305175781,88.08000183105469,16945,1.0
2022-11-01 12:00:00-04:00,88.06999969482422,88.80000305175781,87.5199966430664,88.62000274658203,36224,1.0
2022-11-01 13:00:00-04:00,88.62999725341797,88.75,88.26000213623047,88.56999969482422,12540,1.0
2022-11-01 14:00:00-04:00,88.55999755859375,88.83000183105469,88.30999755859375,88.54000091552734,23923,1.0
2022-11-01 15:00:00-04:00,88.54000091552734,88.63999938964844,88.16999816894531,88.33000183105469,6675,1.0
2022-11-01 16:00:00-04:00,88.31999969482422,88.62000274658203,88.19999694824219,88.56999969482422,3980,1.0
2022-11-01 18:00:00-04:00,88.62000274658203,88.87000274658203,88.52999877929688,88.70999908447266,0,1.0
2022-11-01 19:00:00-04:00,88.69000244140625,88.80000305175781,88.5999984741211,88.70999908447266,679,1.0
2022-11-01 20:00:00-04:00,88.69999694824219,88.9000015258789,88.51000213623047,88.9000015258789,1548,1.0
2022-11-01 21:00:00-04:00,88.9000015258789,89.36000061035156,88.81999969482422,89.31999969482422,4265,1.0
2022-11-01 22:00:00-04:00,89.31999969482422,89.68000030517578,89.20999908447266,89.6500015258789,3185,1.0
2022-11-01 23:00:00-04:00,89.66000366210938,89.76000213623047,89.52999877929688,89.66000366210938,2282,1.0
2022-11-02 00:00:00-04:00,89.6500015258789,89.6500015258789,89.4800033569336,89.55000305175781,1566,1.0
2022-11-02 01:00:00-04:00,89.55000305175781,89.73999786376953,89.4800033569336,89.5199966430664,1652,1.0
2022-11-02 02:00:00-04:00,89.51000213623047,89.55000305175781,89.2699966430664,89.44000244140625,3158,1.0
2022-11-02 03:00:00-04:00,89.44999694824219,89.4800033569336,88.97000122070312,89.38999938964844,6260,1.0
2022-11-02 04:00:00-04:00,89.37999725341797,89.5999984741211,88.43000030517578,88.62999725341797,13568,1.0
2022-11-02 05:00:00-04:00,88.63999938964844,88.91999816894531,88.1500015258789,88.27999877929688,10819,1.0
2022-11-02 06:00:00-04:00,88.27999877929688,88.31999969482422,87.72000122070312,88.16999816894531,10779,1.0
2022-11-02 07:00:00-04:00,88.18000030517578,88.61000061035156,88.11000061035156,88.5999984741211,5598,1.0
2022-11-02 08:00:00-04:00,88.5999984741211,88.70999908447266,88.16000366210938,88.47000122070312,14777,1.0
2022-11-02 09:00:00-04:00,88.45999908447266,88.68000030517578,87.76000213623047,88.18000030517578,23403,1.0
2022-11-02 10:00:00-04:00,88.18000030517578,89.05000305175781,87.87999725341797,88.9000015258789,27400,1.0
2022-11-02 11:00:00-04:00,88.9000015258789,90.33000183105469,88.87000274658203,90.16999816894531,41787,1.0
2022-11-02 12:00:00-04:00,90.18000030517578,90.36000061035156,89.62999725341797,90.08999633789062,28367,1.0
2022-11-02 13:00:00-04:00,90.08999633789062,90.12999725341797,89.6500015258789,89.69999694824219,11754,1.0
2022-11-02 14:00:00-04:00,89.70999908447266,90.27999877929688,89.25,89.55999755859375,33649,1.0
2022-11-02 15:00:00-04:00,89.55999755859375,89.9000015258789,88.93000030517578,89.2300033569336,11701,1.0
2022-11-02 16:00:00-04:00,89.22000122070312,89.44000244140625,89.08000183105469,89.3499984741211,3061,1.0
2022-11-02 18:00:00-04:00,89.3499984741211,89.5,89.12999725341797,89.20999908447266,0,1.0
2022-11-02 19:00:00-04:00,89.19999694824219,89.22000122070312,88.80000305175781,88.9800033569336,1622,1.0
2022-11-02 20:00:00-04:00,88.97000122070312,89.0999984741211,88.87999725341797,89.04000091552734,1493,1.0
2022-11-02 21:00:00-04:00,89.04000091552734,89.48999786376953,88.94000244140625,89.37000274658203,3267,1.0
2022-11-02 22:00:00-04:00,89.37000274658203,89.55000305175781,89.30000305175781,89.51000213623047,1801,1.0
2022-11-02 23:00:00-04:00,89.5199966430664,89.66999816894531,89.43000030517578,89.52999877929688,1137,1.0
2022-11-03 00:00:00-04:00,89.52999877929688,89.62000274658203,89.33999633789062,89.4800033569336,2665,1.0
2022-11-03 01:00:00-04:00,89.47000122070312,89.66999816894531,89.37999725341797,89.62000274658203,1049,1.0
2022-11-03 02:00:00-04:00,89.61000061035156,89.62000274658203,89.19999694824219,89.22000122070312,2409,1.0
2022-11-03 03:00:00-04:00,89.22000122070312,89.23999786376953,88.66000366210938,89.16999816894531,6436,1.0
2022-11-03 04:00:00-04:00,89.16999816894531,89.18000030517578,88.41999816894531,88.68000030517578,10293,1.0
2022-11-03 05:00:00-04:00,88.69000244140625,88.86000061035156,88.18000030517578,88.51000213623047,7800,1.0
2022-11-03 06:00:00-04:00,88.5,88.93000030517578,88.44000244140625,88.55000305175781,5428,1.0
2022-11-03 07:00:00-04:00,88.52999877929688,89.06999969482422,88.41000366210938,89.05000305175781,5643,1.0
2022-11-03 08:00:00-04:00,89.05000305175781,89.16999816894531,88.44000244140625,88.5199966430664,10740,1.0
2022-11-03 09:00:00-04:00,88.52999877929688,88.75,87.6500015258789,88.22000122070312,39379,1.0
2022-11-03 10:00:00-04:00,88.22000122070312,89.0,87.5999984741211,88.66999816894531,35412,1.0
2022-11-03 11:00:00-04:00,88.68000030517578,88.98999786376953,88.48999786376953,88.9000015258789,17695,1.0
2022-11-03 12:00:00-04:00,88.83999633789062,89.05000305175781,88.6500015258789,88.70999908447266,18435,1.0
2022-11-03 13:00:00-04:00,88.69000244140625,88.91999816894531,88.44999694824219,88.5199966430664,14633,1.0
2022-11-03 14:00:00-04:00,88.48999786376953,88.55999755859375,87.9800033569336,88.25,28349,1.0
2022-11-03 15:00:00-04:00,88.25,88.31999969482422,88.04000091552734,88.08000183105469,5467,1.0
2022-11-03 16:00:00-04:00,88.06999969482422,88.08999633789062,87.87000274658203,87.94999694824219,2490,1.0
2022-11-03 18:00:00-04:00,87.9000015258789,88.0999984741211,87.81999969482422,87.95999908447266,0,1.0
2022-11-03 19:00:00-04:00,87.94999694824219,88.05999755859375,87.91000366210938,88.02999877929688,370,1.0
2022-11-03 20:00:00-04:00,88.04000091552734,88.12000274658203,87.83000183105469,88.0199966430664,2151,1.0
2022-11-03 21:00:00-04:00,88.0199966430664,88.58999633789062,88.0199966430664,88.56999969482422,4009,1.0
2022-11-03 22:00:00-04:00,88.56999969482422,88.9000015258789,88.52999877929688,88.76000213623047,3458,1.0
2022-11-03 23:00:00-04:00,88.75,88.9800033569336,88.73999786376953,88.83000183105469,2042,1.0
2022-11-04 00:00:00-04:00,88.8499984741211,89.44999694824219,88.7699966430664,89.43000030517578,3969,1.0
2022-11-04 01:00:00-04:00,89.43000030517578,90.41999816894531,89.43000030517578,90.25,8758,1.0
2022-11-04 02:00:00-04:00,90.25,90.63999938964844,89.91999816894531,90.37000274658203,8127,1.0
2022-11-04 03:00:00-04:00,90.37000274658203,90.55000305175781,89.77999877929688,90.2699966430664,9137,1.0
2022-11-04 04:00:00-04:00,90.2699966430664,90.48999786376953,89.88999938964844,90.25,10952,1.0
2022-11-04 05:00:00-04:00,90.25,90.77999877929688,90.12000274658203,90.45999908447266,13612,1.0
2022-11-04 06:00:00-04:00,90.47000122070312,91.19000244140625,90.41000366210938,91.1500015258789,11541,1.0
2022-11-04 07:00:00-04:00,91.16000366210938,91.7300033569336,90.8499984741211,91.6500015258789,21606,1.0
2022-11-04 08:00:00-04:00,91.6500015258789,92.0199966430664,90.94000244140625,91.97000122070312,24708,1.0
2022-11-04 09:00:00-04:00,91.97000122070312,92.56999969482422,91.58000183105469,92.0,45643,1.0
2022-11-04 10:00:00-04:00,92.0199966430664,92.5999984741211,91.66999816894531,91.75,29220,1.0
2022-11-04 11:00:00-04:00,91.75,91.91000366210938,91.30000305175781,91.47000122070312,23058,1.0
2022-11-04 12:00:00-04:00,91.45999908447266,92.31999969482422,90.70999908447266,92.2300033569336,29226,1.0
2022-11-04 13:00:00-04:00,92.2300033569336,92.44000244140625,91.91000366210938,92.01000213623047,19050,1.0
2022-11-04 14:00:00-04:00,92.01000213623047,92.87000274658203,91.75,92.83000183105469,45060,1.0
2022-11-04 15:00:00-04:00,92.81999969482422,92.83000183105469,92.54000091552734,92.63999938964844,7983,1.0
2022-11-04 16:00:00-04:00,92.62999725341797,92.66999816894531,92.4000015258789,92.5999984741211,3789,1.0
2022-11-06 18:00:00-05:00,91.0199966430664,91.25,90.4000015258789,90.69000244140625,7106,1.0
2022-11-06 19:00:00-05:00,90.69000244140625,91.37000274658203,90.66999816894531,91.30000305175781,3318,1.0
2022-11-06 20:00:00-05:00,91.30999755859375,91.6500015258789,90.97000122070312,91.58999633789062,5984,1.0
2022-11-06 21:00:00-05:00,91.58000183105469,91.58999633789062,91.16000366210938,91.3499984741211,3322,1.0
2022-11-06 22:00:00-05:00,91.36000061035156,91.52999877929688,91.12999725341797,91.41999816894531,2315,1.0
2022-11-06 23:00:00-05:00,91.41999816894531,91.58999633789062,91.36000061035156,91.4000015258789,1257,1.0
2022-11-07 00:00:00-05:00,91.38999938964844,91.83000183105469,91.31999969482422,91.54000091552734,2171,1.0
2022-11-07 01:00:00-05:00,91.52999877929688,91.66000366210938,91.33999633789062,91.3499984741211,2343,1.0
2022-11-07 02:00:00-05:00,91.37000274658203,91.52999877929688,91.02999877929688,91.5,4530,1.0
2022-11-07 03:00:00-05:00,91.51000213623047,92.22000122070312,90.94999694824219,92.02999877929688,13467,1.0
2022-11-07 04:00:00-05:00,92.02999877929688,92.37999725341797,91.75,92.16000366210938,7738,1.0
2022-11-07 05:00:00-05:00,92.18000030517578,92.69999694824219,92.16000366210938,92.5999984741211,7655,1.0
2022-11-07 06:00:00-05:00,92.61000061035156,92.70999908447266,92.06999969482422,92.13999938964844,7394,1.0
2022-11-07 07:00:00-05:00,92.12999725341797,92.29000091552734,91.56999969482422,91.72000122070312,10023,1.0
2022-11-07 08:00:00-05:00,91.72000122070312,92.29000091552734,91.63999938964844,92.05000305175781,15032,1.0
2022-11-07 09:00:00-05:00,92.06999969482422,92.80999755859375,92.05999755859375,92.30000305175781,29342,1.0
2022-11-07 10:00:00-05:00,92.30999755859375,93.26000213623047,92.22000122070312,93.11000061035156,36446,1.0
2022-11-07 11:00:00-05:00,93.12000274658203,93.73999786376953,92.97000122070312,93.06999969482422,35942,1.0
