Datetime,Open,High,Low,Close,Volume,Split
2003-07-11,31.149999618530277,31.75,31.059999465942383,31.280000686645508,77341,1.0
2003-07-14,31.280000686645508,31.350000381469727,30.649999618530277,31.270000457763672,72329,1.0
2003-07-15,31.34000015258789,31.729999542236328,30.950000762939453,31.6200008392334,89782,1.0
2003-07-16,31.799999237060547,32.04999923706055,30.920000076293945,31.049999237060547,96852,1.0
2003-07-17,31.299999237060547,31.600000381469727,31.0,31.40999984741211,66721,1.0
2003-07-18,31.21999931335449,32.04999923706055,31.15999984741211,31.959999084472656,43674,1.0
2003-07-21,31.600000381469727,31.82999992370605,31.25,31.780000686645508,52738,1.0
2003-07-22,31.71999931335449,31.729999542236328,29.700000762939453,30.190000534057617,127033,1.0
2003-07-23,29.600000381469727,29.82999992370605,29.170000076293945,29.670000076293945,82772,1.0
2003-07-24,29.82999992370605,30.25,29.399999618530277,30.21999931335449,74874,1.0
2003-07-25,30.0,30.450000762939453,30.0,30.170000076293945,59914,1.0
2003-07-28,29.96999931335449,30.350000381469727,29.600000381469727,30.11000061035156,46995,1.0
2003-07-29,30.100000381469727,30.399999618530277,29.76000022888184,30.239999771118164,53712,1.0
2003-07-30,30.200000762939453,30.799999237060547,30.0,30.68000030517578,79811,1.0
2003-07-31,30.700000762939453,30.979999542236328,30.399999618530277,30.540000915527344,69186,1.0
2003-08-01,30.799999237060547,32.400001525878906,30.71999931335449,32.310001373291016,124906,1.0
2003-08-04,32.150001525878906,32.400001525878906,31.799999237060547,31.84000015258789,81255,1.0
2003-08-05,32.150001525878906,32.4900016784668,32.099998474121094,32.220001220703125,70116,1.0
2003-08-06,32.27000045776367,32.79999923706055,31.450000762939453,31.700000762939453,104572,1.0
2003-08-07,31.670000076293945,32.439998626708984,31.670000076293945,32.38999938964844,90528,1.0
2003-08-08,32.20000076293945,32.849998474121094,31.700000762939453,32.18000030517578,103578,1.0
2003-08-11,32.13999938964844,32.150001525878906,31.82999992370605,32.0099983215332,64463,1.0
2003-08-12,31.68000030517578,32.349998474121094,31.299999237060547,31.920000076293945,118300,1.0
2003-08-13,31.8799991607666,32.15999984741211,30.700000762939453,30.780000686645508,128093,1.0
2003-08-14,30.809999465942383,31.149999618530277,30.100000381469727,31.09000015258789,95120,1.0
2003-08-15,31.200000762939453,31.399999618530277,30.6299991607666,31.049999237060547,60479,1.0
2003-08-18,31.309999465942383,31.600000381469727,30.799999237060547,30.88999938964844,54155,1.0
2003-08-19,31.0,31.07999992370605,30.36000061035156,30.700000762939453,67645,1.0
2003-08-20,30.600000381469727,31.200000762939453,30.5,30.950000762939453,94684,1.0
2003-08-21,31.200000762939453,32.400001525878906,31.200000762939453,31.8799991607666,109829,1.0
2003-08-22,31.75,32.099998474121094,31.700000762939453,31.84000015258789,56114,1.0
2003-08-25,32.04999923706055,32.29999923706055,31.350000381469727,31.559999465942383,61371,1.0
2003-08-26,31.5,32.04999923706055,31.350000381469727,31.950000762939453,73736,1.0
2003-08-27,31.950000762939453,32.06999969482422,31.100000381469727,31.209999084472656,84059,1.0
2003-08-28,31.229999542236328,31.649999618530277,31.1200008392334,31.5,70881,1.0
2003-08-29,31.450000762939453,32.04999923706055,31.399999618530277,31.56999969482422,70881,1.0
2003-09-02,31.280000686645508,31.399999618530277,29.25,29.40999984741211,162822,1.0
2003-09-03,29.5,29.8700008392334,29.149999618530277,29.489999771118164,93340,1.0
2003-09-04,29.450000762939453,29.600000381469727,28.51000022888184,28.979999542236328,111967,1.0
2003-09-05,28.799999237060547,29.100000381469727,28.649999618530277,28.8799991607666,61634,1.0
2003-09-08,28.93000030517578,29.38999938964844,28.549999237060547,28.850000381469727,89494,1.0
2003-09-09,29.0,29.25,28.850000381469727,29.18000030517578,64555,1.0
2003-09-10,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,86413,1.0
2003-09-11,29.399999618530277,29.520000457763672,28.700000762939453,28.81999969482422,66852,1.0
2003-09-12,28.75,28.86000061035156,27.850000381469727,28.270000457763672,97626,1.0
2003-09-15,28.299999237060547,28.450000762939453,27.850000381469727,28.13999938964844,62902,1.0
2003-09-16,28.13999938964844,28.25,27.3700008392334,27.559999465942383,67041,1.0
2003-09-17,27.549999237060547,27.649999618530277,26.799999237060547,27.030000686645508,74604,1.0
2003-09-18,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,59316,1.0
2003-09-19,27.149999618530277,27.280000686645508,26.649999618530277,27.030000686645508,58548,1.0
2003-09-22,27.100000381469727,27.280000686645508,26.75,26.959999084472656,75060,1.0
2003-09-23,27.149999618530277,27.690000534057617,27.100000381469727,27.1299991607666,72918,1.0
2003-09-24,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,108963,1.0
2003-09-25,28.450000762939453,28.649999618530277,28.18000030517578,28.290000915527344,66072,1.0
2003-09-26,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,53658,1.0
2003-09-29,28.239999771118164,28.6200008392334,28.239999771118164,28.399999618530277,48533,1.0
2003-09-30,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,101282,1.0
2003-10-01,29.049999237060547,29.43000030517578,28.850000381469727,29.38999938964844,87292,1.0
2003-10-02,29.5,29.979999542236328,29.309999465942383,29.84000015258789,69885,1.0
2003-10-03,29.600000381469727,30.440000534057617,29.46999931335449,30.399999618530277,82090,1.0
2003-10-06,30.559999465942383,30.76000022888184,30.31999969482422,30.46999931335449,63038,1.0
2003-10-07,30.46999931335449,30.57999992370605,30.07999992370605,30.40999984741211,74837,1.0
2003-10-08,30.440000534057617,30.5,29.450000762939453,29.809999465942383,90271,1.0
2003-10-09,29.799999237060547,31.200000762939453,29.479999542236328,31.01000022888184,92470,1.0
2003-10-10,31.040000915527344,32.599998474121094,31.040000915527344,31.96999931335449,105368,1.0
2003-10-13,31.96999931335449,32.04999923706055,31.600000381469727,31.950000762939453,54867,1.0
2003-10-14,31.700000762939453,32.4900016784668,31.5,31.81999969482422,79140,1.0
2003-10-15,31.71999931335449,32.04999923706055,31.57999992370605,31.770000457763672,47666,1.0
2003-10-16,31.770000457763672,32.0,31.299999237060547,31.540000915527344,54043,1.0
2003-10-17,31.5,31.540000915527344,29.899999618530277,30.68000030517578,55591,1.0
2003-10-20,30.670000076293945,30.670000076293945,29.71999931335449,30.350000381469727,38278,1.0
2003-10-21,30.32999992370605,30.649999618530277,30.049999237060547,30.18000030517578,79295,1.0
2003-10-22,30.57999992370605,30.649999618530277,29.8700008392334,29.920000076293945,93903,1.0
2003-10-23,29.600000381469727,30.350000381469727,29.399999618530277,30.299999237060547,99011,1.0
2003-10-24,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,82752,1.0
2003-10-27,29.899999618530277,30.31999969482422,29.700000762939453,29.920000076293945,66221,1.0
2003-10-28,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,77442,1.0
2003-10-29,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,120117,1.0
2003-10-30,28.950000762939453,28.979999542236328,28.26000022888184,28.46999931335449,94680,1.0
2003-10-31,28.5,29.149999618530277,28.46999931335449,29.11000061035156,70843,1.0
2003-11-03,29.229999542236328,29.350000381469727,28.799999237060547,28.899999618530277,62830,1.0
2003-11-04,28.850000381469727,28.899999618530277,28.46999931335449,28.75,53557,1.0
2003-11-05,28.770000457763672,30.399999618530277,28.700000762939453,30.299999237060547,126757,1.0
2003-11-06,30.25,30.700000762939453,29.959999084472656,30.26000022888184,101788,1.0
2003-11-07,30.270000457763672,31.13999938964844,30.21999931335449,30.850000381469727,96469,1.0
2003-11-10,31.13999938964844,31.290000915527344,30.6299991607666,30.8799991607666,63431,1.0
2003-11-11,30.920000076293945,31.229999542236328,30.68000030517578,31.149999618530277,68441,1.0
2003-11-12,31.149999618530277,31.350000381469727,30.75,31.32999992370605,92218,1.0
2003-11-13,31.309999465942383,31.950000762939453,30.950000762939453,31.899999618530277,104199,1.0
2003-11-14,31.899999618530277,32.5,31.809999465942383,32.369998931884766,89471,1.0
2003-11-17,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,78253,1.0
2003-11-18,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,74238,1.0
2003-11-19,33.150001525878906,33.5,32.70000076293945,32.91999816894531,92327,1.0
2003-11-20,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,118553,1.0
2003-11-21,31.75,32.27000045776367,31.420000076293945,31.61000061035156,81958,1.0
2003-11-24,31.46999931335449,31.46999931335449,29.649999618530277,29.739999771118164,124076,1.0
2003-11-25,29.899999618530277,30.13999938964844,29.299999237060547,29.770000457763672,123182,1.0
2003-11-26,29.75,30.450000762939453,29.75,30.40999984741211,81120,1.0
2003-12-01,30.26000022888184,30.350000381469727,29.65999984741211,29.950000762939453,67095,1.0
2003-12-02,29.940000534057617,30.96999931335449,29.799999237060547,30.780000686645508,95511,1.0
2003-12-03,30.799999237060547,31.18000030517578,30.350000381469727,31.100000381469727,80917,1.0
2003-12-04,31.100000381469727,31.649999618530277,30.43000030517578,31.26000022888184,100175,1.0
2003-12-05,31.229999542236328,31.280000686645508,30.68000030517578,30.729999542236328,74633,1.0
2003-12-08,30.65999984741211,32.43000030517578,30.6299991607666,32.099998474121094,101286,1.0
2003-12-09,32.09000015258789,32.29999923706055,31.600000381469727,31.76000022888184,88906,1.0
2003-12-10,31.709999084472656,32.630001068115234,31.5,31.8799991607666,102941,1.0
2003-12-11,31.90999984741211,32.099998474121094,31.350000381469727,31.850000381469727,75903,1.0
2003-12-12,31.96999931335449,33.20000076293945,31.8700008392334,33.040000915527344,98948,1.0
2003-12-15,32.040000915527344,33.31999969482422,31.739999771118164,33.18000030517578,97766,1.0
2003-12-16,33.16999816894531,33.349998474121094,32.70000076293945,32.88999938964844,64234,1.0
2003-12-17,32.849998474121094,33.77000045776367,32.79999923706055,33.349998474121094,45391,1.0
2003-12-18,33.369998931884766,33.900001525878906,32.900001525878906,33.709999084472656,54039,1.0
2003-12-19,33.650001525878906,33.93000030517578,32.79999923706055,33.02000045776367,82647,1.0
2003-12-22,32.900001525878906,32.9900016784668,31.75,31.8700008392334,82031,1.0
2003-12-23,31.850000381469727,32.0,31.25,31.950000762939453,59363,1.0
2003-12-24,32.060001373291016,33.0,31.8799991607666,32.86000061035156,60080,1.0
2003-12-29,32.75,32.75,32.099998474121094,32.400001525878906,46731,1.0
2003-12-30,32.400001525878906,33.029998779296875,32.380001068115234,32.790000915527344,53717,1.0
2003-12-31,32.880001068115234,33.20000076293945,32.29999923706055,32.52000045776367,66694,1.0
2004-01-05,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,105704,1.0
2004-01-06,33.7599983215332,34.349998474121094,33.29999923706055,33.70000076293945,103405,1.0
2004-01-07,33.68000030517578,33.88999938964844,33.04999923706055,33.619998931884766,81675,1.0
2004-01-08,33.650001525878906,34.0,33.400001525878906,33.97999954223633,92709,1.0
2004-01-09,34.130001068115234,34.70000076293945,34.04999923706055,34.310001373291016,104687,1.0
2004-01-12,34.349998474121094,34.81999969482422,33.75,34.720001220703125,99677,1.0
2004-01-13,34.79999923706055,35.20000076293945,34.34000015258789,34.43000030517578,120128,1.0
2004-01-14,34.29999923706055,34.7400016784668,34.119998931884766,34.5,126272,1.0
2004-01-15,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,102443,1.0
2004-01-16,33.5,35.29999923706055,33.400001525878906,35.06999969482422,60351,1.0
2004-01-20,34.91999816894531,36.369998931884766,34.91999816894531,36.20000076293945,127162,1.0
2004-01-21,34.790000915527344,34.97999954223633,34.279998779296875,34.58000183105469,88518,1.0
2004-01-22,34.59000015258789,34.95000076293945,33.75,34.93000030517578,117574,1.0
2004-01-23,34.970001220703125,35.25,34.650001525878906,34.939998626708984,100558,1.0
2004-01-26,34.790000915527344,34.790000915527344,34.16999816894531,34.470001220703125,75617,1.0
2004-01-27,34.45000076293945,34.97999954223633,33.900001525878906,34.119998931884766,85977,1.0
2004-01-28,34.13999938964844,34.630001068115234,33.349998474121094,33.619998931884766,102307,1.0
2004-01-29,33.619998931884766,33.79999923706055,32.40999984741211,32.810001373291016,112227,1.0
2004-01-30,32.869998931884766,33.349998474121094,32.709999084472656,33.04999923706055,96096,1.0
2004-02-02,33.20000076293945,35.099998474121094,32.560001373291016,34.97999954223633,114741,1.0
2004-02-03,34.849998474121094,35.189998626708984,34.06999969482422,34.099998474121094,96805,1.0
2004-02-04,34.09000015258789,34.45000076293945,32.95000076293945,33.099998474121094,103750,1.0
2004-02-05,33.189998626708984,33.29999923706055,32.20000076293945,33.08000183105469,114237,1.0
2004-02-06,33.11000061035156,33.439998626708984,32.31999969482422,32.47999954223633,85112,1.0
2004-02-09,32.349998474121094,33.0,32.25,32.83000183105469,73771,1.0
2004-02-10,32.900001525878906,34.279998779296875,32.81999969482422,33.869998931884766,99999,1.0
2004-02-11,34.0,34.400001525878906,33.29999923706055,34.0,100720,1.0
2004-02-12,34.0,34.25,33.650001525878906,33.97999954223633,86634,1.0
2004-02-13,33.959999084472656,34.650001525878906,33.95000076293945,34.560001373291016,86634,1.0
2004-02-17,34.47999954223633,35.25,34.25,35.15999984741211,97170,1.0
2004-02-18,35.099998474121094,35.880001068115234,35.0,35.45000076293945,69710,1.0
2004-02-19,35.400001525878906,36.09999847412109,35.20000076293945,36.0,50134,1.0
2004-02-20,35.79999923706055,36.09999847412109,35.04999923706055,35.599998474121094,114200,1.0
2004-02-23,34.27000045776367,34.70000076293945,34.029998779296875,34.349998474121094,60426,1.0
2004-02-24,34.36000061035156,35.06999969482422,34.29999923706055,34.58000183105469,85169,1.0
2004-02-25,34.58000183105469,35.900001525878906,34.47999954223633,35.68000030517578,106147,1.0
2004-02-26,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,78746,1.0
2004-02-27,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948,1.0
2004-03-01,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,84599,1.0
2004-03-02,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,56553,1.0
2004-03-03,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,99745,1.0
2004-03-04,35.810001373291016,36.84999847412109,35.68000030517578,36.63999938964844,91985,1.0
2004-03-05,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,78190,1.0
2004-03-08,37.2599983215332,37.5099983215332,36.34999847412109,36.56999969482422,74933,1.0
2004-03-09,36.5,36.93000030517578,36.060001373291016,36.27999877929688,88589,1.0
2004-03-10,36.29999923706055,36.54999923706055,35.630001068115234,36.09999847412109,94277,1.0
2004-03-11,36.290000915527344,36.86000061035156,36.04999923706055,36.77999877929688,95428,1.0
2004-03-12,36.959999084472656,37.20000076293945,35.150001525878906,36.18999862670898,124247,1.0
2004-03-15,36.150001525878906,37.5,35.849998474121094,37.43999862670898,92394,1.0
2004-03-16,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,85244,1.0
2004-03-17,37.43999862670898,38.34999847412109,37.33000183105469,38.18000030517578,101251,1.0
2004-03-18,38.20000076293945,38.25,37.400001525878906,37.93000030517578,59792,1.0
2004-03-19,37.880001068115234,38.5,37.630001068115234,38.08000183105469,52591,1.0
2004-03-22,38.09000015258789,38.09000015258789,36.84999847412109,37.11000061035156,94259,1.0
2004-03-23,37.04999923706055,37.59999847412109,36.59999847412109,37.45000076293945,74192,1.0
2004-03-24,37.40999984741211,37.77999877929688,36.650001525878906,37.0099983215332,82227,1.0
2004-03-25,37.0,37.04999923706055,35.400001525878906,35.5099983215332,122171,1.0
2004-03-26,35.58000183105469,35.93000030517578,34.75,35.72999954223633,105337,1.0
2004-03-29,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,58473,1.0
2004-03-30,35.400001525878906,36.45000076293945,35.25,36.25,86099,1.0
2004-03-31,36.2400016784668,36.77000045776367,34.849998474121094,35.7599983215332,139023,1.0
2004-04-01,35.81999969482422,35.869998931884766,33.900001525878906,34.27000045776367,120025,1.0
2004-04-02,34.33000183105469,34.650001525878906,33.29999923706055,34.38999938964844,111674,1.0
2004-04-05,34.20000076293945,34.63999938964844,33.93000030517578,34.380001068115234,53690,1.0
2004-04-06,34.400001525878906,35.0,34.16999816894531,34.970001220703125,64434,1.0
2004-04-07,34.9900016784668,36.59999847412109,34.689998626708984,36.150001525878906,137272,1.0
2004-04-08,36.16999816894531,37.29999923706055,36.130001068115234,37.13999938964844,99137,1.0
2004-04-12,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,91677,1.0
2004-04-13,37.81999969482422,37.84999847412109,37.0,37.209999084472656,104636,1.0
2004-04-14,37.150001525878906,37.27000045776367,36.25,36.720001220703125,117596,1.0
2004-04-15,36.70000076293945,37.650001525878906,36.43999862670898,37.56999969482422,121768,1.0
2004-04-16,37.560001373291016,37.95000076293945,37.16999816894531,37.7400016784668,69263,1.0
2004-04-19,37.650001525878906,38.29999923706055,37.29999923706055,37.41999816894531,79571,1.0
2004-04-20,37.45000076293945,37.75,37.04999923706055,37.59999847412109,120127,1.0
2004-04-21,36.41999816894531,36.4900016784668,35.349998474121094,35.72999954223633,118358,1.0
2004-04-22,35.7400016784668,37.150001525878906,35.70000076293945,36.709999084472656,110465,1.0
2004-04-23,36.790000915527344,36.900001525878906,36.09999847412109,36.459999084472656,70289,1.0
2004-04-26,36.75,37.150001525878906,36.54999923706055,36.970001220703125,72079,1.0
2004-04-27,36.93000030517578,37.70000076293945,36.869998931884766,37.52999877929688,93210,1.0
2004-04-28,37.540000915527344,38.18000030517578,36.810001373291016,37.459999084472656,107962,1.0
2004-04-29,37.33000183105469,37.43999862670898,36.630001068115234,37.310001373291016,86615,1.0
2004-04-30,37.41999816894531,38.02999877929688,37.25,37.380001068115234,69879,1.0
2004-05-03,37.38999938964844,38.29999923706055,37.25,38.209999084472656,67882,1.0
2004-05-04,38.18000030517578,39.150001525878906,37.93000030517578,38.97999954223633,96799,1.0
2004-05-05,38.95000076293945,39.7400016784668,38.4900016784668,39.56999969482422,105651,1.0
2004-05-06,39.619998931884766,39.970001220703125,39.150001525878906,39.369998931884766,81128,1.0
2004-05-07,39.43000030517578,40.0,39.369998931884766,39.93000030517578,84270,1.0
2004-05-10,39.84000015258789,39.95000076293945,38.27999877929688,38.93000030517578,106499,1.0
2004-05-11,38.880001068115234,40.09999847412109,38.470001220703125,40.060001373291016,104486,1.0
2004-05-12,40.209999084472656,40.91999816894531,39.81999969482422,40.77000045776367,107913,1.0
2004-05-13,40.72999954223633,41.09999847412109,40.29999923706055,41.08000183105469,91882,1.0
2004-05-14,41.08000183105469,41.560001373291016,40.75,41.380001068115234,94622,1.0
2004-05-17,41.27999877929688,41.84999847412109,40.79999923706055,41.54999923706055,91397,1.0
2004-05-18,41.54999923706055,41.58000183105469,40.34999847412109,40.540000915527344,64124,1.0
2004-05-19,40.45000076293945,41.54999923706055,39.900001525878906,41.5,81705,1.0
2004-05-20,41.56999969482422,41.70000076293945,40.75,40.91999816894531,111250,1.0
2004-05-21,40.5,40.959999084472656,39.650001525878906,39.93000030517578,118040,1.0
2004-05-24,40.0,41.81999969482422,39.45000076293945,41.720001220703125,121471,1.0
2004-05-25,41.70000076293945,41.83000183105469,40.75,41.13999938964844,100013,1.0
2004-05-26,41.130001068115234,41.650001525878906,40.52000045776367,40.70000076293945,109886,1.0
2004-05-27,40.650001525878906,40.68999862670898,39.0,39.43999862670898,135396,1.0
2004-05-28,39.43999862670898,39.95000076293945,39.060001373291016,39.880001068115234,75153,1.0
2004-06-01,40.400001525878906,42.380001068115234,40.27000045776367,42.33000183105469,131220,1.0
2004-06-02,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656,123542,1.0
2004-06-03,39.880001068115234,40.84999847412109,38.150001525878906,39.27999877929688,177597,1.0
2004-06-04,39.25,39.459999084472656,38.310001373291016,38.4900016784668,115921,1.0
2004-06-07,38.43999862670898,38.900001525878906,37.75,38.65999984741211,101247,1.0
2004-06-08,38.70000076293945,39.13999938964844,37.20000076293945,37.27999877929688,110335,1.0
2004-06-09,37.220001220703125,37.59999847412109,36.45000076293945,37.540000915527344,124258,1.0
2004-06-10,37.540000915527344,38.59999847412109,37.380001068115234,38.45000076293945,109717,1.0
2004-06-14,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789,71784,1.0
2004-06-15,37.59000015258789,38.400001525878906,36.900001525878906,37.18999862670898,87403,1.0
2004-06-16,37.15999984741211,37.66999816894531,37.0,37.31999969482422,67703,1.0
2004-06-17,37.34000015258789,38.59999847412109,37.290000915527344,38.459999084472656,77070,1.0
2004-06-18,38.47999954223633,38.83000183105469,38.150001525878906,38.75,44603,1.0
2004-06-21,38.650001525878906,39.04999923706055,37.5,37.630001068115234,43702,1.0
2004-06-22,37.630001068115234,38.20000076293945,37.400001525878906,38.11000061035156,89671,1.0
2004-06-23,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422,97291,1.0
2004-06-24,37.650001525878906,38.09999847412109,37.45000076293945,37.93000030517578,69806,1.0
2004-06-25,37.95000076293945,38.02000045776367,37.09999847412109,37.54999923706055,73627,1.0
2004-06-28,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668,103488,1.0
2004-06-29,36.0,36.380001068115234,35.619998931884766,35.65999984741211,75606,1.0
2004-06-30,35.630001068115234,37.09999847412109,35.52000045776367,37.04999923706055,108614,1.0
2004-07-01,37.04999923706055,39.09999847412109,36.68999862670898,38.7400016784668,143286,1.0
2004-07-02,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844,71639,1.0
2004-07-06,38.790000915527344,39.70000076293945,38.75,39.650001525878906,80281,1.0
2004-07-07,39.150001525878906,39.84000015258789,38.75,39.08000183105469,85517,1.0
2004-07-08,39.18999862670898,40.400001525878906,38.84999847412109,40.33000183105469,114496,1.0
2004-07-09,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656,72661,1.0
2004-07-12,39.7599983215332,40.75,39.41999816894531,39.5,97975,1.0
2004-07-13,39.400001525878906,39.77000045776367,38.97999954223633,39.43999862670898,87631,1.0
2004-07-14,39.5,41.04999923706055,39.20000076293945,40.970001220703125,115282,1.0
2004-07-15,40.970001220703125,41.119998931884766,40.5,40.77000045776367,75873,1.0
2004-07-16,40.70000076293945,41.79999923706055,40.400001525878906,41.25,65130,1.0
2004-07-19,41.18999862670898,41.900001525878906,40.720001220703125,41.63999938964844,82225,1.0
2004-07-20,41.630001068115234,42.29999923706055,40.5099983215332,40.86000061035156,107783,1.0
2004-07-21,40.380001068115234,41.150001525878906,40.25,40.58000183105469,82120,1.0
2004-07-22,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156,84354,1.0
2004-07-23,41.400001525878906,41.83000183105469,41.20000076293945,41.709999084472656,64917,1.0
2004-07-26,41.75,41.95000076293945,41.04999923706055,41.43999862670898,59193,1.0
2004-07-27,41.43000030517578,42.220001220703125,41.310001373291016,41.84000015258789,70722,1.0
2004-07-28,41.84999847412109,43.04999923706055,41.65999984741211,42.900001525878906,107257,1.0
2004-07-29,42.900001525878906,42.97999954223633,42.09999847412109,42.75,74547,1.0
2004-07-30,42.720001220703125,43.84999847412109,42.650001525878906,43.79999923706055,77427,1.0
2004-08-02,43.68999862670898,43.93999862670898,43.27000045776367,43.81999969482422,71103,1.0
2004-08-03,43.84000015258789,44.2400016784668,43.5,44.150001525878906,88814,1.0
2004-08-04,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469,110781,1.0
2004-08-05,42.810001373291016,44.5,42.619998931884766,44.40999984741211,118579,1.0
2004-08-06,44.34999847412109,44.77000045776367,43.75,43.95000076293945,109419,1.0
2004-08-09,43.810001373291016,44.97999954223633,43.54999923706055,44.84000015258789,100845,1.0
2004-08-10,44.81999969482422,45.040000915527344,44.20000076293945,44.52000045776367,95869,1.0
2004-08-11,44.52000045776367,44.959999084472656,43.29999923706055,44.79999923706055,130503,1.0
2004-08-12,44.77000045776367,45.75,44.54999923706055,45.5,101452,1.0
2004-08-13,45.470001220703125,46.650001525878906,45.29999923706055,46.58000183105469,124031,1.0
2004-08-16,46.59999847412109,46.90999984741211,45.900001525878906,46.04999923706055,108909,1.0
2004-08-17,46.04999923706055,46.95000076293945,45.630001068115234,46.75,112110,1.0
2004-08-18,46.75,47.38999938964844,46.5,47.27000045776367,86308,1.0
2004-08-19,47.34999847412109,48.75,47.20000076293945,48.70000076293945,97467,1.0
2004-08-20,48.81999969482422,49.400001525878906,47.59999847412109,47.86000061035156,120522,1.0
2004-08-23,46.810001373291016,47.220001220703125,46.0099983215332,46.04999923706055,82477,1.0
2004-08-24,46.0,46.130001068115234,44.75,45.209999084472656,102517,1.0
2004-08-25,45.16999816894531,45.58000183105469,43.220001220703125,43.470001220703125,134615,1.0
2004-08-26,43.540000915527344,44.150001525878906,42.5,43.09999847412109,128055,1.0
2004-08-27,43.04999923706055,43.59000015258789,42.75,43.18000030517578,85345,1.0
2004-08-30,43.310001373291016,43.5,41.29999923706055,42.27999877929688,92281,1.0
2004-08-31,42.25,42.38999938964844,41.45000076293945,42.119998931884766,87970,1.0
2004-09-01,42.11000061035156,44.400001525878906,42.11000061035156,44.0,110636,1.0
2004-09-02,43.900001525878906,45.369998931884766,43.75,44.060001373291016,101453,1.0
2004-09-03,43.84999847412109,44.45000076293945,43.59999847412109,43.9900016784668,61441,1.0
2004-09-07,43.56999969482422,43.68999862670898,42.72999954223633,43.310001373291016,73478,1.0
2004-09-08,43.220001220703125,43.70000076293945,42.400001525878906,42.77000045776367,89745,1.0
2004-09-09,42.72999954223633,44.75,42.4900016784668,44.61000061035156,132536,1.0
2004-09-10,44.54999923706055,45.09000015258789,42.52000045776367,42.810001373291016,108493,1.0
2004-09-13,43.130001068115234,44.45000076293945,42.95000076293945,43.869998931884766,94667,1.0
2004-09-14,43.79999923706055,44.84999847412109,43.66999816894531,44.38999938964844,112719,1.0
2004-09-15,44.43999862670898,45.29999923706055,43.34999847412109,43.58000183105469,131693,1.0
2004-09-16,43.75,44.20000076293945,42.75,43.880001068115234,101898,1.0
2004-09-17,44.0099983215332,45.79999923706055,43.90999984741211,45.59000015258789,78906,1.0
2004-09-20,45.59000015258789,46.400001525878906,45.29999923706055,46.34999847412109,72383,1.0
2004-09-21,46.34999847412109,47.400001525878906,46.04999923706055,47.09999847412109,107154,1.0
2004-09-22,46.75,48.650001525878906,46.41999816894531,48.34999847412109,146003,1.0
2004-09-23,48.34999847412109,49.0,47.5,48.459999084472656,124912,1.0
2004-09-24,48.459999084472656,48.900001525878906,47.900001525878906,48.880001068115234,69258,1.0
2004-09-27,48.75,49.75,48.63999938964844,49.63999938964844,76423,1.0
2004-09-28,49.56999969482422,50.470001220703125,49.52000045776367,49.900001525878906,102585,1.0
2004-09-29,49.86000061035156,50.20000076293945,48.400001525878906,49.5099983215332,118801,1.0
2004-09-30,49.5,50.09999847412109,49.150001525878906,49.63999938964844,82583,1.0
2004-10-01,49.63999938964844,50.150001525878906,49.20000076293945,50.119998931884766,77708,1.0
2004-10-04,49.900001525878906,49.970001220703125,49.43999862670898,49.90999984741211,52022,1.0
2004-10-05,49.83000183105469,51.290000915527344,49.79999923706055,51.09000015258789,88112,1.0
2004-10-06,51.18000030517578,52.150001525878906,50.75,52.02000045776367,109985,1.0
2004-10-07,52.0,53.0,51.91999816894531,52.66999816894531,103188,1.0
2004-10-08,52.54999923706055,53.400001525878906,51.84999847412109,53.310001373291016,116857,1.0
2004-10-11,53.18999862670898,53.79999923706055,52.95000076293945,53.63999938964844,79552,1.0
2004-10-12,53.63999938964844,54.45000076293945,52.369998931884766,52.5099983215332,137494,1.0
