Datetime,Open,High,Low,Close,Volume,Split
2004-06-14,37.72999954223633,37.72999954223633,37.02000045776367,37.56999969482422,6317600,1.6790982592360633
2004-06-15,37.59999847412109,37.65999984741211,37.18999862670898,37.25,8166300,1.679098126898254
2004-06-16,37.27999877929688,37.47999954223633,37.09000015258789,37.31999969482422,5895200,1.6790981227997503
2004-06-17,37.27999877929688,37.59000015258789,37.130001068115234,37.31999969482422,5747200,1.6790981227997503
2004-06-18,37.40999984741211,37.65999984741211,37.130001068115234,37.22999954223633,12953300,1.6790975463664406
2004-06-21,37.20000076293945,37.38999938964844,36.900001525878906,37.0,5511700,1.6790982790646949
2004-06-22,37.0,37.02000045776367,36.70000076293945,36.959999084472656,9628200,1.6790976916666074
2004-06-23,37.09999847412109,37.619998931884766,37.06999969482422,37.619998931884766,9303600,1.6790971087084718
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,10092000,1.679098543377398
2004-06-25,37.77999877929688,38.5099983215332,37.77000045776367,37.9900016784668,12499100,1.6790978360153244
2004-06-28,38.09000015258789,38.58000183105469,37.84999847412109,37.95000076293945,11788300,1.6790986804756831
2004-06-29,37.95000076293945,38.380001068115234,37.79999923706055,38.290000915527344,9783000,1.6790972632412895
2004-06-30,38.380001068115234,38.84999847412109,38.20000076293945,38.77000045776367,16628400,1.679098090460414
2004-07-01,38.58000183105469,38.63999938964844,37.70000076293945,38.16999816894531,15371800,1.664372493407655
2004-07-02,38.18000030517578,38.4900016784668,37.95000076293945,38.08000183105469,8373200,1.6643725734537214
2004-07-06,38.0,38.02000045776367,37.220001220703125,37.25,15088300,1.6643731574885392
2004-07-07,37.2599983215332,37.369998931884766,36.650001525878906,36.86000061035156,13643800,1.6643728338679065
2004-07-08,36.91999816894531,37.22999954223633,36.65999984741211,36.75,9619100,1.6643725621378165
2004-07-09,37.040000915527344,37.060001373291016,36.630001068115234,36.83000183105469,7199600,1.6643727182732508
2004-07-12,37.0,37.150001525878906,36.720001220703125,36.900001525878906,9447300,1.664372911492985
2004-07-13,36.70000076293945,37.27000045776367,36.70000076293945,37.13999938964844,9633300,1.6643728895702192
2004-07-14,36.869998931884766,37.27999877929688,36.290000915527344,36.45000076293945,10905200,1.664373188628894
2004-07-15,36.540000915527344,36.63999938964844,35.90999984741211,36.0,12141900,1.664372885624522
2004-07-16,36.25,36.29999923706055,35.7599983215332,35.869998931884766,10179400,1.664372862086663
2004-07-19,35.95000076293945,36.22999954223633,35.709999084472656,36.0,9112000,1.664372885624522
2004-07-20,35.93000030517578,36.619998931884766,35.5,36.400001525878906,11567800,1.664373323118989
2004-07-21,37.25,37.79999923706055,36.70000076293945,36.81999969482422,18145600,1.6643724690771318
2004-07-22,36.52999877929688,36.9900016784668,36.119998931884766,36.77999877929688,12868900,1.6643728217658431
2004-07-23,36.59999847412109,36.93000030517578,36.369998931884766,36.52999877929688,10259500,1.664373170870115
2004-07-26,36.43999862670898,36.630001068115234,36.15999984741211,36.470001220703125,8089000,1.6643723584503691
2004-07-27,36.630001068115234,37.13999938964844,36.47999954223633,36.90999984741211,8491200,1.6643719859738932
2004-07-28,37.0,37.34999847412109,36.36000061035156,37.06999969482422,8535900,1.6643725550292632
2004-07-29,37.25,37.4900016784668,36.79999923706055,37.13999938964844,8556300,1.6643728895702192
2004-07-30,37.0,37.38999938964844,36.880001068115234,37.33000183105469,7910000,1.6643728856425193
2004-08-02,37.22999954223633,37.47999954223633,36.90999984741211,37.40999984741211,8075700,1.6643721627725894
2004-08-03,37.45000076293945,37.5099983215332,36.91999816894531,37.06999969482422,9053900,1.6643725550292632
2004-08-04,37.0,37.369998931884766,36.63999938964844,37.209999084472656,6809800,1.664372370885396
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.27999877929688,8439200,1.6643725053445653
2004-08-06,36.150001525878906,36.65999984741211,35.900001525878906,36.09000015258789,9666200,1.6643723905056935
2004-08-09,36.060001373291016,36.2599983215332,35.95000076293945,36.06999969482422,7355900,1.6643724970364666
2004-08-10,36.20000076293945,37.0,36.20000076293945,36.9900016784668,9031000,1.6643728568749714
2004-08-11,36.81999969482422,37.02000045776367,36.5,36.900001525878906,7271900,1.664372911492985
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,7201400,1.6643728338679065
2004-08-13,36.81999969482422,36.93000030517578,36.5,36.869998931884766,6165000,1.6643724805812428
2004-08-16,36.95000076293945,37.79999923706055,36.93000030517578,37.7400016784668,9070700,1.664373102447121
2004-08-17,37.95000076293945,38.25,37.86000061035156,37.93000030517578,10501300,1.664372512228418
2004-08-18,37.900001525878906,38.369998931884766,37.83000183105469,38.31999969482422,9555700,1.6643728300860166
2004-08-19,38.31999969482422,38.31999969482422,37.84999847412109,38.0,7859600,1.664372422149457
2004-08-20,37.970001220703125,38.79999923706055,37.91999816894531,38.650001525878906,9293600,1.6643731951221656
2004-08-23,38.75,38.880001068115234,38.470001220703125,38.54999923706055,8000900,1.6643731473615662
2004-08-24,38.75,38.84999847412109,38.34000015258789,38.59000015258789,6038500,1.6643725366785078
2004-08-25,38.59999847412109,39.630001068115234,38.59999847412109,39.43999862670898,11953600,1.664372531160223
2004-08-26,39.31999969482422,39.650001525878906,39.09999847412109,39.45000076293945,8500300,1.6643728977227006
2004-08-27,39.54999923706055,39.79999923706055,39.5,39.720001220703125,6590800,1.6643724791810777
2004-08-30,39.66999816894531,39.68999862670898,39.09999847412109,39.09999847412109,5918800,1.6643725008626464
2004-08-31,39.11000061035156,39.58000183105469,38.90999984741211,39.58000183105469,6606700,1.6643726520303694
2004-09-01,39.52000045776367,39.650001525878906,38.9900016784668,39.2599983215332,8253400,1.664372901496772
2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,39.86000061035156,7301300,1.664372174991745
2004-09-03,39.75,40.0,39.70000076293945,39.84999847412109,6939300,1.6643724749571915
2004-09-07,39.84999847412109,40.09999847412109,39.709999084472656,39.869998931884766,10487500,1.664372511058534
2004-09-08,39.619998931884766,39.88999938964844,39.34999847412109,39.369998931884766,11362200,1.6643722155260638
2004-09-09,39.5099983215332,39.81999969482422,39.34999847412109,39.7400016784668,7663900,1.6643723824438288
2004-09-10,39.619998931884766,39.91999816894531,39.470001220703125,39.79999923706055,6536900,1.6643716677829392
2004-09-13,39.68999862670898,39.880001068115234,39.15999984741211,39.15999984741211,8320200,1.6643723412430895
2004-09-14,39.29999923706055,39.66999816894531,39.290000915527344,39.4900016784668,7749300,1.6643731039883198
2004-09-15,39.369998931884766,39.45000076293945,39.08000183105469,39.08000183105469,7142200,1.6643730321084198
2004-09-16,39.310001373291016,39.84000015258789,39.150001525878906,39.58000183105469,10947400,1.6643726520303694
2004-09-17,39.68000030517578,39.79999923706055,39.5099983215332,39.650001525878906,9749500,1.6643724321967843
2004-09-20,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,7806700,1.6643723144801663
2004-09-21,39.5,40.25,39.5,40.09999847412109,10296700,1.6643724226170595
2004-09-22,39.5,39.93999862670898,39.34999847412109,39.84999847412109,12767500,1.6643724749571915
2004-09-23,39.75,39.7599983215332,39.40999984741211,39.459999084472656,9352100,1.6643727015062004
2004-09-24,39.470001220703125,39.93000030517578,39.41999816894531,39.75,8779600,1.664372586551903
2004-09-27,39.619998931884766,39.630001068115234,39.060001373291016,39.130001068115234,10374800,1.6643726371468903
2004-09-28,39.13999938964844,39.470001220703125,38.95000076293945,39.380001068115234,8002100,1.6643723144801663
2004-09-29,39.380001068115234,39.68000030517578,39.040000915527344,39.68000030517578,7725600,1.6643728061038197
2004-09-30,39.650001525878906,39.790000915527344,39.41999816894531,39.72999954223633,8422700,1.664372683367581
2004-10-01,39.900001525878906,40.400001525878906,39.86000061035156,40.34000015258789,11375700,1.6643728246851666
2004-10-04,40.33000183105469,40.45000076293945,39.75,39.7599983215332,12622200,1.6503447994127516
2004-10-05,39.70000076293945,39.810001373291016,39.060001373291016,39.459999084472656,12012800,1.650345071576975
2004-10-06,39.310001373291016,39.52999877929688,39.15999984741211,39.4900016784668,7631200,1.6503448532036362
2004-10-07,39.52000045776367,39.88999938964844,39.40999984741211,39.52999877929688,7051800,1.6503447789843084
2004-10-08,39.540000915527344,39.77000045776367,39.2599983215332,39.650001525878906,6542800,1.6503445094818503
2004-10-11,39.5,39.68999862670898,39.380001068115234,39.380001068115234,3363700,1.650344797321715
2004-10-12,39.04999923706055,39.63999938964844,39.0099983215332,39.5099983215332,8410800,1.650345459566149
2004-10-13,39.59999847412109,39.68999862670898,38.95000076293945,39.2400016784668,7602800,1.6503447239104252
2004-10-14,39.2400016784668,39.2400016784668,38.20000076293945,38.52999877929688,11762100,1.6503449244956847
2004-10-15,38.52999877929688,39.09999847412109,38.52000045776367,38.7400016784668,8057300,1.6503444603178756
2004-10-18,38.54999923706055,39.11000061035156,38.52999877929688,39.0,5915300,1.65034450056196
2004-10-19,38.75,39.380001068115234,37.790000915527344,37.97999954223633,16571000,1.6503453487016138
2004-10-20,36.70000076293945,37.45000076293945,36.31999969482422,37.25,23141100,1.6503454830479778
2004-10-21,37.08000183105469,37.84999847412109,37.04999923706055,37.70000076293945,11568200,1.6503438220122737
2004-10-22,37.79999923706055,37.880001068115234,37.400001525878906,37.470001220703125,8983300,1.6503451808837215
2004-10-25,37.470001220703125,37.52999877929688,36.900001525878906,37.02000045776367,11971100,1.650345746137204
2004-10-26,37.02000045776367,37.59999847412109,36.95000076293945,37.4900016784668,10566300,1.6503448791222817
2004-10-27,37.34999847412109,38.18000030517578,37.02999877929688,38.02000045776367,11518800,1.6503443435053111
2004-10-28,37.84999847412109,38.54999923706055,37.66999816894531,38.47999954223633,8766200,1.6503441209206249
2004-10-29,38.41999816894531,38.619998931884766,38.02000045776367,38.59999847412109,11215900,1.6503447597038767
2004-11-01,38.77000045776367,38.93999862670898,38.43000030517578,38.5,10154500,1.6503450420245431
2004-11-02,38.5,39.16999816894531,38.40999984741211,38.54999923706055,9869300,1.6503450354393052
2004-11-03,39.34999847412109,39.43000030517578,38.630001068115234,38.84999847412109,11104200,1.6503454257671863
2004-11-04,38.75,39.65999984741211,38.5,39.63999938964844,12158700,1.6503448347056575
2004-11-05,39.63999938964844,39.90999984741211,39.0,39.34999847412109,13418700,1.6503447522258865
2004-11-08,39.31999969482422,39.45000076293945,39.11000061035156,39.27999877929688,7547900,1.6503446493503893
2004-11-09,39.33000183105469,39.4900016784668,39.060001373291016,39.11000061035156,7004600,1.650345354793316
2004-11-10,39.18000030517578,39.18999862670898,38.84999847412109,38.95000076293945,7633400,1.6503446397587158
2004-11-11,39.20000076293945,39.41999816894531,38.869998931884766,39.18000030517578,8004300,1.650345191672144
2004-11-12,38.93000030517578,39.290000915527344,38.900001525878906,39.16999816894531,11168600,1.6503447252215362
2004-11-15,39.0,39.15999984741211,38.95000076293945,39.15999984741211,8794300,1.6503444192980912
2004-11-16,38.5,38.7599983215332,38.400001525878906,38.470001220703125,14141300,1.650344484544733
2004-11-17,38.5,38.83000183105469,38.119998931884766,38.27000045776367,14438700,1.6503446151492482
2004-11-18,38.20000076293945,38.34000015258789,37.790000915527344,37.81999969482422,14942800,1.650344749636407
2004-11-19,37.900001525878906,37.97999954223633,37.27000045776367,37.41999816894531,14346300,1.6503454360955632
2004-11-22,37.41999816894531,37.84999847412109,37.150001525878906,37.54999923706055,13073300,1.6503447765371722
2004-11-23,37.650001525878906,37.70000076293945,37.2599983215332,37.560001373291016,10883200,1.6503447098521322
2004-11-24,37.77999877929688,37.79999923706055,37.54999923706055,37.70000076293945,6854700,1.6503438220122737
2004-11-26,37.70000076293945,37.790000915527344,37.59999847412109,37.68999862670898,3143500,1.650345266543968
2004-11-29,37.68999862670898,37.86000061035156,37.11000061035156,37.310001373291016,10747600,1.650344851383898
2004-11-30,37.18000030517578,37.70000076293945,37.060001373291016,37.650001525878906,13032200,1.6503441030933954
2004-12-01,37.79999923706055,38.27999877929688,37.77000045776367,38.27999877929688,11122800,1.6503446567169433
2004-12-02,38.25,38.619998931884766,38.20000076293945,38.43999862670898,8238200,1.650344843568528
2004-12-03,38.380001068115234,38.52000045776367,37.9900016784668,38.060001373291016,10918000,1.6503448418458282
2004-12-06,37.95000076293945,38.41999816894531,37.77000045776367,38.119998931884766,10695800,1.6503443320186746
2004-12-07,38.20000076293945,38.29999923706055,37.79999923706055,37.810001373291016,8779000,1.650344707587563
2004-12-08,37.810001373291016,37.83000183105469,37.52999877929688,37.54999923706055,11421600,1.6503447765371722
2004-12-09,37.25,37.88999938964844,37.25,37.68999862670898,10360900,1.650345266543968
2004-12-10,37.65999984741211,37.86000061035156,37.4900016784668,37.630001068115234,8579000,1.6503445412117732
2004-12-13,38.0,38.400001525878906,37.91999816894531,38.25,14880100,1.6503450464341252
2004-12-14,38.31999969482422,38.79999923706055,38.29999923706055,38.7400016784668,12084600,1.6503444603178756
2004-12-15,38.79999923706055,39.25,38.7599983215332,39.02999877929688,13420900,1.650345316661181
2004-12-16,38.79999923706055,39.0,38.630001068115234,38.93000030517578,11590300,1.650344796637298
2004-12-17,38.20000076293945,38.81999969482422,38.18999862670898,38.52000045776367,14179700,1.6503450181303982
2004-12-20,38.59999847412109,38.880001068115234,38.52000045776367,38.59999847412109,8837800,1.6503447597038767
2004-12-21,38.650001525878906,39.25,38.63999938964844,39.06999969482422,8686400,1.650345269264425
2004-12-22,38.95000076293945,39.22999954223633,38.79999923706055,39.02999877929688,9282700,1.650345316661181
2004-12-23,39.119998931884766,39.47999954223633,39.09999847412109,39.15999984741211,8556100,1.6503444192980912
2004-12-27,39.20000076293945,39.290000915527344,38.93000030517578,39.0099983215332,5639800,1.65034507405764
2004-12-28,38.970001220703125,39.29999923706055,38.95000076293945,39.209999084472656,5420000,1.6503444136177827
2004-12-29,39.0099983215332,39.15999984741211,38.93999862670898,39.15999984741211,6008200,1.6503444192980912
2004-12-30,39.15999984741211,39.31999969482422,39.04999923706055,39.08000183105469,4745700,1.6503453379775763
2004-12-31,39.08000183105469,39.16999816894531,38.95000076293945,39.0099983215332,5754000,1.65034507405764
2005-01-03,39.47999954223633,39.68999862670898,39.0099983215332,39.150001525878906,14957900,1.650344643989822
2005-01-04,38.97999954223633,39.060001373291016,38.31999969482422,38.40999984741211,11360900,1.6360117028456005
2005-01-05,38.59999847412109,38.91999816894531,38.38999938964844,38.4900016784668,9770200,1.636012625768417
2005-01-06,38.77000045776367,38.97999954223633,38.63999938964844,38.709999084472656,9115900,1.636012217056948
2005-01-07,38.68999862670898,38.869998931884766,38.38999938964844,38.400001525878906,9971200,1.6360122168693398
2005-01-10,38.27000045776367,38.5099983215332,38.04999923706055,38.27000045776367,9284500,1.6360122091205724
2005-01-11,38.09999847412109,38.25,37.900001525878906,37.900001525878906,8966300,1.6360124159167442
2005-01-12,38.0,38.02999877929688,37.56999969482422,37.9900016784668,9075900,1.63601215782702
2005-01-13,38.0,38.380001068115234,37.709999084472656,37.77000045776367,9646600,1.6360125439130313
2005-01-14,37.77999877929688,37.97999954223633,37.650001525878906,37.810001373291016,7346500,1.6360121351571282
2005-01-18,37.709999084472656,38.4900016784668,37.52000045776367,38.400001525878906,9729100,1.6360122168693398
2005-01-19,38.0099983215332,38.45000076293945,37.83000183105469,37.84000015258789,15845900,1.6360124887116787
2005-01-20,37.79999923706055,37.83000183105469,37.11000061035156,37.25,15240300,1.636012958274303
2005-01-21,37.25,37.4900016784668,36.84999847412109,36.84999847412109,14174400,1.636012092594501
2005-01-24,36.86000061035156,37.220001220703125,36.7599983215332,36.880001068115234,12870700,1.6360122093355305
2005-01-25,36.9900016784668,37.209999084472656,36.83000183105469,36.86000061035156,9986100,1.6360125572988349
2005-01-26,36.79999923706055,37.0,36.7599983215332,36.83000183105469,14555600,1.6360124716169044
2005-01-27,36.619998931884766,36.900001525878906,36.5099983215332,36.75,9791100,1.636012895809592
2005-01-28,36.880001068115234,37.0,36.630001068115234,37.0,15282000,1.6360120304130408
2005-01-31,37.27999877929688,37.400001525878906,37.2400016784668,37.33000183105469,14111800,1.6360118558513317
2005-02-01,37.5,37.63999938964844,37.29999923706055,37.5,14015400,1.6360121039998703
2005-02-02,37.5,37.540000915527344,37.380001068115234,37.52000045776367,13147400,1.6360124425291516
2005-02-03,37.470001220703125,37.52999877929688,37.34999847412109,37.38999938964844,10737700,1.6360118892379696
2005-02-04,37.43999862670898,37.7400016784668,37.400001525878906,37.68999862670898,10662400,1.6360124158818703
2005-02-07,37.70000076293945,38.06999969482422,37.59999847412109,37.970001220703125,9438000,1.6360122266898112
2005-02-08,37.91999816894531,37.9900016784668,37.68999862670898,37.7599983215332,7579200,1.6360124959992424
2005-02-09,37.61000061035156,37.7400016784668,37.45000076293945,37.5,7084500,1.6360121039998703
2005-02-10,37.560001373291016,37.65999984741211,37.38999938964844,37.45000076293945,8872600,1.63601236179841
2005-02-11,37.29999923706055,37.58000183105469,37.13999938964844,37.47999954223633,10676700,1.6360123099425332
2005-02-14,37.56999969482422,37.56999969482422,37.27000045776367,37.5,6686000,1.6360121039998703
2005-02-15,37.66999816894531,37.75,37.45000076293945,37.54999923706055,8145300,1.6360122547510343
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,9579800,1.6360118558513317
2005-02-17,37.27999877929688,37.369998931884766,36.77999877929688,36.77999877929688,12155800,1.6360125649297623
2005-02-18,36.650001525878906,36.7599983215332,36.29999923706055,36.5099983215332,17789700,1.6360118335892535
2005-02-22,36.5099983215332,36.630001068115234,35.900001525878906,35.93000030517578,14882000,1.6360122181122894
2005-02-23,36.18000030517578,36.58000183105469,36.0,36.47999954223633,12550200,1.6360125861426689
2005-02-24,36.52000045776367,36.88999938964844,36.45000076293945,36.68000030517578,9123400,1.6360118399956989
2005-02-25,36.68000030517578,37.08000183105469,36.650001525878906,36.970001220703125,8776200,1.6360120827153497
2005-02-28,36.970001220703125,37.02000045776367,36.52000045776367,36.54999923706055,11403900,1.6360118305418228
2005-03-01,37.0,37.34000015258789,36.880001068115234,37.09000015258789,10170900,1.636012592839379
2005-03-02,37.0,37.41999816894531,36.869998931884766,36.9900016784668,9392100,1.636012012068758
2005-03-03,37.150001525878906,37.18000030517578,36.70000076293945,37.0099983215332,8372400,1.6360121866854518
2005-03-04,37.25,37.790000915527344,37.119998931884766,37.5099983215332,12698300,1.6360121220702355
2005-03-07,37.5099983215332,37.54999923706055,37.310001373291016,37.34000015258789,11265600,1.6360125576653712
2005-03-08,37.22999954223633,37.27999877929688,36.90999984741211,36.93999862670898,9934400,1.6360122425547716
2005-03-09,36.72999954223633,36.81999969482422,36.34000015258789,36.470001220703125,17648000,1.6360122877281948
2005-03-10,36.47999954223633,36.59999847412109,36.290000915527344,36.36000061035156,11903100,1.6360119270344513
2005-03-11,36.2599983215332,36.380001068115234,36.0,36.11000061035156,9297300,1.6360123829249476
2005-03-14,36.11000061035156,36.4900016784668,35.86000061035156,36.45000076293945,13097500,1.6360123595339209
2005-03-15,36.5099983215332,36.66999816894531,36.18999862670898,36.25,8607000,1.6360125499615734
2005-03-16,36.25,36.400001525878906,36.04999923706055,36.25,13404700,1.6360125499615734
2005-03-17,36.220001220703125,36.27999877929688,35.900001525878906,36.150001525878906,9034600,1.6360123792359405
2005-03-18,36.15999984741211,36.25,35.81999969482422,36.0099983215332,18106400,1.6360123212990068
2005-03-21,35.880001068115234,35.95000076293945,35.5,35.790000915527344,11448100,1.6360130467648577
2005-03-22,36.0,36.0,34.959999084472656,35.060001373291016,14833000,1.6360123657233712
2005-03-23,35.060001373291016,35.290000915527344,34.880001068115234,34.93000030517578,17485800,1.6360126500916436
2005-03-24,35.099998474121094,35.150001525878906,34.869998931884766,34.93000030517578,11987900,1.6360126500916436
2005-03-28,34.93000030517578,35.08000183105469,34.72999954223633,34.849998474121094,8804800,1.6360128048457272
2005-03-29,34.650001525878906,35.099998474121094,34.31999969482422,34.58000183105469,14720400,1.6360120674059482
2005-03-30,34.52000045776367,34.97999954223633,34.470001220703125,34.95000076293945,11279800,1.6360124289283826
2005-03-31,34.900001525878906,34.93000030517578,34.529998779296875,34.599998474121094,13312200,1.6360119590615612
2005-04-01,34.790000915527344,35.11000061035156,33.84000015258789,34.25,20140200,1.6360122580219598
2005-04-04,33.66999816894531,33.95000076293945,33.349998474121094,33.77000045776367,15639300,1.619771540309337
2005-04-05,34.0,34.7599983215332,33.970001220703125,34.58000183105469,15200900,1.6197716008649083
2005-04-06,34.75,34.90999984741211,34.619998931884766,34.68000030517578,10676000,1.6197708110342457
2005-04-07,34.75,35.099998474121094,34.66999816894531,34.79999923706055,8304500,1.6197714290178542
2005-04-08,34.86000061035156,34.95000076293945,34.5,34.5,6360800,1.61977217977708
2005-04-11,34.66999816894531,34.810001373291016,34.56999969482422,34.619998931884766,7172800,1.6197719289446917
2005-04-12,34.619998931884766,35.20000076293945,34.25,35.040000915527344,14425600,1.6197714004780213
2005-04-13,35.04999923706055,35.09000015258789,34.5,34.56999969482422,11500600,1.6197712399171125
2005-04-14,34.56999969482422,34.61000061035156,34.189998626708984,34.189998626708984,11012300,1.6197718473131462
2005-04-15,34.25,34.70000076293945,33.88999938964844,33.93000030517578,15012100,1.619771508595061
2005-04-18,34.25,34.91999816894531,34.209999084472656,34.63999938964844,16011300,1.6197713151040412
2005-04-19,34.72999954223633,35.15999984741211,34.68000030517578,34.95000076293945,10932200,1.6197720775558624
2005-04-20,35.630001068115234,35.880001068115234,34.72999954223633,34.7599983215332,25470000,1.6197712122324468
2005-04-21,35.02000045776367,35.16999816894531,34.31999969482422,35.040000915527344,16555800,1.6197714004780213
2005-04-22,34.77000045776367,35.18000030517578,34.560001373291016,34.869998931884766,13476600,1.619771503329264
2005-04-25,34.97999954223633,35.20000076293945,34.88999938964844,35.16999816894531,9174600,1.61977161996066
2005-04-26,35.18000030517578,35.43000030517578,35.040000915527344,35.08000183105469,8410100,1.619772043274771
2005-04-27,35.08000183105469,35.75,34.970001220703125,35.5,11456900,1.6197713462485888
2005-04-28,35.29999923706055,35.5099983215332,35.0,35.02000045776367,12987700,1.6197708641846356
2005-04-29,35.029998779296875,35.5,34.91999816894531,35.4900016784668,14205800,1.6197718737097286
2005-05-02,35.58000183105469,35.599998474121094,35.119998931884766,35.56999969482422,10170400,1.6197718413212958
2005-05-03,35.58000183105469,35.81999969482422,35.27000045776367,35.5,12748700,1.6197713462485888
2005-05-04,35.5099983215332,36.16999816894531,35.45000076293945,36.09999847412109,12880000,1.619771298869982
2005-05-05,36.150001525878906,36.18999862670898,35.52000045776367,35.900001525878906,8286700,1.619771568624076
2005-05-06,36.0,36.04999923706055,35.5,35.61000061035156,7313800,1.6197713498244963
2005-05-09,35.560001373291016,36.0,35.540000915527344,35.959999084472656,6858100,1.6197714325676589
2005-05-10,35.599998474121094,35.619998931884766,35.0,35.13999938964844,13667900,1.6197713335989654
2005-05-11,35.13999938964844,35.439998626708984,34.86000061035156,35.29999923706055,9091900,1.6197711622895117
2005-05-12,35.349998474121094,35.38999938964844,34.630001068115234,34.83000183105469,11278100,1.619771464467606
2005-05-13,34.83000183105469,34.83000183105469,34.11000061035156,34.459999084472656,13913000,1.6197713811010397
2005-05-16,34.59000015258789,34.91999816894531,34.529998779296875,34.7400016784668,10447100,1.6197718577076083
2005-05-17,34.5099983215332,35.2599983215332,34.5,35.209999084472656,11668100,1.6197712652571576
2005-05-18,35.599998474121094,36.09999847412109,35.459999084472656,36.04999923706055,14821100,1.61977119251082
2005-05-19,35.83000183105469,36.29999923706055,35.810001373291016,36.18999862670898,10298500,1.619771198350963
2005-05-20,36.18999862670898,36.2599983215332,35.90999984741211,36.060001373291016,7475100,1.619772093758474
2005-05-23,35.900001525878906,36.0,35.720001220703125,35.90999984741211,7940900,1.6197714653348425
2005-05-24,35.970001220703125,36.0,35.65999984741211,35.88999938964844,6290700,1.6197716392402024
2005-05-25,35.790000915527344,36.0,35.70000076293945,35.90999984741211,5064800,1.6197714653348425
2005-05-26,36.040000915527344,36.09000015258789,35.720001220703125,35.939998626708984,5880200,1.619771745451435
2005-05-27,35.95000076293945,36.040000915527344,35.709999084472656,35.79999923706055,6003700,1.6197710427947432
2005-05-31,35.83000183105469,36.0,35.63999938964844,35.75,7597500,1.619771495099022
2005-06-01,35.560001373291016,36.5,35.560001373291016,35.7599983215332,12206800,1.619771951154927
2005-06-02,35.25,35.779998779296875,35.0099983215332,35.7400016784668,15578700,1.6197717388767436
2005-06-03,35.619998931884766,35.849998474121094,35.40999984741211,35.54999923706055,8616400,1.6197714540370451
2005-06-06,35.470001220703125,35.59000015258789,35.20000076293945,35.5099983215332,5933100,1.6197716646323963
2005-06-07,35.52000045776367,35.939998626708984,35.45000076293945,35.47999954223633,8578500,1.619771098965124
2005-06-08,35.54999923706055,35.810001373291016,35.47999954223633,35.66999816894531,7721800,1.6197713533224651
2005-06-09,35.52000045776367,35.70000076293945,35.310001373291016,35.5,7090400,1.6197713462485888
2005-06-10,35.599998474121094,35.63999938964844,35.2400016784668,35.43000030517578,6504700,1.6197721204054487
2005-06-13,35.290000915527344,35.7599983215332,35.27000045776367,35.5,7127600,1.6197713462485888
2005-06-14,35.45000076293945,35.72999954223633,35.38999938964844,35.599998474121094,5900100,1.6197714209543752
2005-06-15,35.7400016784668,35.900001525878906,35.61000061035156,35.709999084472656,9128200,1.6197718446963123
2005-06-16,35.65999984741211,36.04999923706055,35.61000061035156,35.900001525878906,9775400,1.619771568624076
2005-06-17,36.18999862670898,36.20000076293945,35.880001068115234,36.08000183105469,15436700,1.6197710882308565
2005-06-20,35.900001525878906,36.18999862670898,35.79999923706055,36.04999923706055,8378700,1.61977119251082
2005-06-21,36.04999923706055,36.13999938964844,35.900001525878906,36.040000915527344,5783400,1.619771434175285
2005-06-22,36.20000076293945,36.43000030517578,36.060001373291016,36.2599983215332,9192700,1.6197715462784763
2005-06-23,36.41999816894531,36.43000030517578,35.91999816894531,35.93000030517578,10695500,1.619771570177724
2005-06-24,35.900001525878906,36.02999877929688,35.400001525878906,35.56999969482422,12273900,1.6197718413212958
2005-06-27,35.58000183105469,35.77000045776367,35.52000045776367,35.59000015258789,8561800,1.6197716657386974
2005-06-28,35.77000045776367,35.91999816894531,35.619998931884766,35.91999816894531,5892400,1.6197713621031231
2005-06-29,35.97999954223633,36.09999847412109,35.880001068115234,35.959999084472656,6204900,1.6197714325676589
2005-06-30,35.709999084472656,36.0,35.31999969482422,35.31999969482422,10788500,1.619771410797361
2005-07-01,35.220001220703125,35.29999923706055,35.0099983215332,35.060001373291016,10686600,1.60417941917506
2005-07-05,35.0,35.279998779296875,34.810001373291016,34.970001220703125,7921200,1.6041786590587326
2005-07-06,35.0,35.150001525878906,34.43000030517578,34.599998474121094,10760500,1.6041791299775534
2005-07-07,34.599998474121094,34.599998474121094,34.29999923706055,34.459999084472656,10625900,1.6041793452463295
2005-07-08,34.61000061035156,35.029998779296875,34.5,34.810001373291016,9587000,1.6041793386273708
2005-07-11,34.810001373291016,35.33000183105469,34.75,34.959999084472656,8455100,1.6041786643131732
2005-07-12,34.959999084472656,35.349998474121094,34.86000061035156,35.25,14462200,1.6041789381309877
2005-07-13,35.25,35.56999969482422,35.16999816894531,35.4900016784668,11108900,1.60417961311361
2005-07-14,35.650001525878906,35.86000061035156,35.47999954223633,35.689998626708984,8773400,1.6041795102014853
2005-07-15,35.689998626708984,35.95000076293945,35.599998474121094,35.86000061035156,7631300,1.6041792519994895
2005-07-18,35.66999816894531,35.689998626708984,35.380001068115234,35.5099983215332,8386100,1.604178842895308
2005-07-19,35.5099983215332,35.709999084472656,35.099998474121094,35.209999084472656,12573900,1.6041791675121255
2005-07-20,35.220001220703125,35.5099983215332,34.84000015258789,35.15999984741211,13308600,1.6041794372952132
