Datetime,Open,High,Low,Close,Volume,Split
2023-04-20 12:50:00-04:00,140.36500549316406,140.3699951171875,140.24000549316406,140.25,50597,1.0
2023-04-20 12:55:00-04:00,140.2449951171875,140.32000732421875,140.22000122070312,140.2799072265625,60529,1.0
2023-04-20 13:00:00-04:00,140.2899932861328,140.3300018310547,140.22999572753906,140.27999877929688,75699,1.0
2023-04-20 13:05:00-04:00,140.27999877929688,140.32000732421875,140.1999969482422,140.31129455566406,77918,1.0
2023-04-20 13:10:00-04:00,140.30999755859375,140.50579833984375,140.27999877929688,140.50579833984375,76209,1.0
2023-04-20 13:15:00-04:00,140.50999450683594,140.80149841308594,140.49000549316406,140.74000549316406,218444,1.0
2023-04-20 13:20:00-04:00,140.75,140.7899932861328,140.66000366210938,140.75999450683594,55266,1.0
2023-04-20 13:25:00-04:00,140.75999450683594,140.7899932861328,140.7100067138672,140.75,75382,1.0
2023-04-20 13:30:00-04:00,140.75,140.8699951171875,140.7050018310547,140.75999450683594,114579,1.0
2023-04-20 13:35:00-04:00,140.75999450683594,140.9199981689453,140.74000549316406,140.91000366210938,66680,1.0
2023-04-20 13:40:00-04:00,140.91000366210938,140.92059326171875,140.8300018310547,140.88999938964844,45980,1.0
2023-04-20 13:45:00-04:00,140.89779663085938,140.9600067138672,140.8800048828125,140.92999267578125,37377,1.0
2023-04-20 13:50:00-04:00,140.94000244140625,141.07000732421875,140.91000366210938,141.0,73498,1.0
2023-04-20 13:55:00-04:00,140.99000549316406,141.05999755859375,140.89999389648438,140.99000549316406,65710,1.0
2023-04-20 14:00:00-04:00,140.98800659179688,141.101806640625,140.9600067138672,141.02000427246094,99237,1.0
2023-04-20 14:05:00-04:00,141.00999450683594,141.1300048828125,140.91000366210938,141.1199951171875,67459,1.0
2023-04-20 14:10:00-04:00,141.11000061035156,141.27000427246094,141.11000061035156,141.26499938964844,102528,1.0
2023-04-20 14:15:00-04:00,141.26499938964844,141.28900146484375,141.15499877929688,141.2100067138672,71317,1.0
2023-04-20 14:20:00-04:00,141.22000122070312,141.2899932861328,141.1999969482422,141.2449951171875,74915,1.0
2023-04-20 14:25:00-04:00,141.2449951171875,141.33999633789062,141.24000549316406,141.3000030517578,75875,1.0
2023-04-20 14:30:00-04:00,141.2899932861328,141.30999755859375,141.08999633789062,141.0998992919922,155440,1.0
2023-04-20 14:35:00-04:00,141.08999633789062,141.08999633789062,140.83999633789062,140.9199981689453,161149,1.0
2023-04-20 14:40:00-04:00,140.9199981689453,140.9199981689453,140.61000061035156,140.74000549316406,206611,1.0
2023-04-20 14:45:00-04:00,140.72999572753906,141.05999755859375,140.6999969482422,140.9499969482422,161533,1.0
2023-04-20 14:50:00-04:00,140.97000122070312,141.11000061035156,140.9600067138672,141.05999755859375,84333,1.0
2023-04-20 14:55:00-04:00,141.0500030517578,141.08999633789062,140.9499969482422,140.97140502929688,88009,1.0
2023-04-20 15:00:00-04:00,140.97999572753906,141.05499267578125,140.89999389648438,140.9199981689453,99434,1.0
2023-04-20 15:05:00-04:00,140.9199981689453,140.9199981689453,140.7550048828125,140.7808074951172,101819,1.0
2023-04-20 15:10:00-04:00,140.77000427246094,140.77499389648438,140.52000427246094,140.52000427246094,96555,1.0
2023-04-20 15:15:00-04:00,140.54100036621094,140.66000366210938,140.49000549316406,140.61000061035156,124495,1.0
2023-04-20 15:20:00-04:00,140.61000061035156,140.74000549316406,140.55999755859375,140.718994140625,76803,1.0
2023-04-20 15:25:00-04:00,140.7100067138672,140.7899932861328,140.6800994873047,140.74000549316406,83809,1.0
2023-04-20 15:30:00-04:00,140.75,140.83999633789062,140.72999572753906,140.8000030517578,104818,1.0
2023-04-20 15:35:00-04:00,140.8000030517578,140.88999938964844,140.64999389648438,140.88999938964844,109462,1.0
2023-04-20 15:40:00-04:00,140.88999938964844,140.89999389648438,140.69000244140625,140.69000244140625,126160,1.0
2023-04-20 15:45:00-04:00,140.67999267578125,140.69000244140625,140.4600067138672,140.55999755859375,116503,1.0
2023-04-20 15:50:00-04:00,140.5500030517578,140.8000030517578,140.38999938964844,140.74000549316406,249567,1.0
2023-04-20 15:55:00-04:00,140.74000549316406,140.86000061035156,140.6699981689453,140.83999633789062,556042,1.0
2023-04-21 09:30:00-04:00,139.74000549316406,139.86000061035156,139.1199951171875,139.18499755859375,909470,1.0
2023-04-21 09:35:00-04:00,139.1699981689453,139.22999572753906,138.77999877929688,138.82000732421875,364597,1.0
2023-04-21 09:40:00-04:00,138.8300018310547,139.39999389648438,138.82000732421875,139.3800048828125,252165,1.0
2023-04-21 09:45:00-04:00,139.41000366210938,139.91000366210938,139.33999633789062,139.86630249023438,298502,1.0
2023-04-21 09:50:00-04:00,139.86000061035156,140.0500030517578,139.58999633789062,139.7949981689453,200420,1.0
2023-04-21 09:55:00-04:00,139.8000030517578,140.1300048828125,139.69000244140625,139.91000366210938,148974,1.0
2023-04-21 10:00:00-04:00,139.89999389648438,139.92999267578125,139.47000122070312,139.80999755859375,161579,1.0
2023-04-21 10:05:00-04:00,139.82000732421875,139.9600067138672,139.7100067138672,139.77000427246094,111315,1.0
2023-04-21 10:10:00-04:00,139.7899932861328,139.9600067138672,139.69000244140625,139.89999389648438,93799,1.0
2023-04-21 10:15:00-04:00,139.89999389648438,140.13999938964844,139.75,139.9499969482422,89307,1.0
2023-04-21 10:20:00-04:00,139.9499969482422,140.02999877929688,139.8800048828125,139.9199981689453,82466,1.0
2023-04-21 10:25:00-04:00,139.9199981689453,140.14999389648438,139.9199981689453,140.05999755859375,77077,1.0
2023-04-21 10:30:00-04:00,140.05999755859375,140.25999450683594,140.01499938964844,140.24000549316406,110473,1.0
2023-04-21 10:35:00-04:00,140.24000549316406,140.25,140.12579345703125,140.18760681152344,77534,1.0
2023-04-21 10:40:00-04:00,140.2100067138672,140.2100067138672,139.69000244140625,139.6999969482422,159738,1.0
2023-04-21 10:45:00-04:00,139.73500061035156,139.74000549316406,139.50999450683594,139.69500732421875,128058,1.0
2023-04-21 10:50:00-04:00,139.69000244140625,139.80999755859375,139.63999938964844,139.7100067138672,203547,1.0
2023-04-21 10:55:00-04:00,139.7050018310547,139.74000549316406,139.60000610351562,139.7274932861328,105970,1.0
2023-04-21 11:00:00-04:00,139.75,140.0,139.72999572753906,139.97000122070312,68000,1.0
2023-04-21 11:05:00-04:00,139.9499969482422,139.9600067138672,139.77000427246094,139.86000061035156,73894,1.0
2023-04-21 11:10:00-04:00,139.86000061035156,139.9499969482422,139.75,139.77000427246094,71487,1.0
2023-04-21 11:15:00-04:00,139.75999450683594,139.86000061035156,139.68539428710938,139.75,80951,1.0
2023-04-21 11:20:00-04:00,139.75,139.8800048828125,139.74000549316406,139.8300018310547,45943,1.0
2023-04-21 11:25:00-04:00,139.83999633789062,139.91000366210938,139.7700958251953,139.8800048828125,73483,1.0
2023-04-21 11:30:00-04:00,139.88999938964844,140.0800018310547,139.8699951171875,140.02999877929688,97858,1.0
2023-04-21 11:35:00-04:00,140.0301971435547,140.0399932861328,139.77000427246094,139.82000732421875,73028,1.0
2023-04-21 11:40:00-04:00,139.8300018310547,140.07000732421875,139.8300018310547,139.9600067138672,52079,1.0
2023-04-21 11:45:00-04:00,139.9600067138672,140.0500030517578,139.8300018310547,139.8699951171875,115570,1.0
2023-04-21 11:50:00-04:00,139.8699951171875,139.99000549316406,139.83999633789062,139.9600067138672,54904,1.0
2023-04-21 11:55:00-04:00,139.97000122070312,140.17999267578125,139.9499969482422,140.16000366210938,98548,1.0
2023-04-21 12:00:00-04:00,140.17999267578125,140.22000122070312,140.11500549316406,140.22000122070312,90341,1.0
2023-04-21 12:05:00-04:00,140.22000122070312,140.36500549316406,140.17999267578125,140.22000122070312,66582,1.0
2023-04-21 12:10:00-04:00,140.2100067138672,140.3800048828125,140.14999389648438,140.2899932861328,79732,1.0
2023-04-21 12:15:00-04:00,140.30999755859375,140.4250030517578,140.3000030517578,140.40499877929688,74781,1.0
2023-04-21 12:20:00-04:00,140.41000366210938,140.41000366210938,140.22000122070312,140.27000427246094,68094,1.0
2023-04-21 12:25:00-04:00,140.25999450683594,140.3000030517578,140.1199951171875,140.16419982910156,70466,1.0
2023-04-21 12:30:00-04:00,140.1699981689453,140.1999969482422,140.07000732421875,140.1300048828125,45793,1.0
2023-04-21 12:35:00-04:00,140.13499450683594,140.14999389648438,140.0,140.00999450683594,51125,1.0
2023-04-21 12:40:00-04:00,140.02000427246094,140.0500030517578,139.97000122070312,140.0399932861328,57372,1.0
2023-04-21 12:45:00-04:00,140.0449981689453,140.14999389648438,140.00999450683594,140.11000061035156,95672,1.0
2023-04-21 12:50:00-04:00,140.0800018310547,140.3300018310547,140.0399932861328,140.30499267578125,40511,1.0
2023-04-21 12:55:00-04:00,140.3000030517578,140.40499877929688,140.27999877929688,140.38999938964844,62601,1.0
2023-04-21 13:00:00-04:00,140.3699951171875,140.51499938964844,140.36000061035156,140.3699951171875,99766,1.0
2023-04-21 13:05:00-04:00,140.375,140.4499969482422,140.30499267578125,140.40530395507812,71701,1.0
2023-04-21 13:10:00-04:00,140.4149932861328,140.4199981689453,140.27999877929688,140.2899932861328,68420,1.0
2023-04-21 13:15:00-04:00,140.2899932861328,140.36000061035156,140.25999450683594,140.3300018310547,69577,1.0
2023-04-21 13:20:00-04:00,140.3300018310547,140.49000549316406,140.30999755859375,140.4600067138672,72273,1.0
2023-04-21 13:25:00-04:00,140.47500610351562,140.5,140.42410278320312,140.47000122070312,44344,1.0
2023-04-21 13:30:00-04:00,140.47000122070312,140.57000732421875,140.4199981689453,140.49000549316406,64210,1.0
2023-04-21 13:35:00-04:00,140.4949951171875,140.5399932861328,140.47999572753906,140.50999450683594,45837,1.0
2023-04-21 13:40:00-04:00,140.52000427246094,140.64999389648438,140.52000427246094,140.59010314941406,80493,1.0
2023-04-21 13:45:00-04:00,140.60000610351562,140.73989868164062,140.58999633789062,140.67999267578125,60530,1.0
2023-04-21 13:50:00-04:00,140.67999267578125,140.7393035888672,140.61000061035156,140.61990356445312,40431,1.0
2023-04-21 13:55:00-04:00,140.610107421875,140.66000366210938,140.5800018310547,140.6199951171875,55575,1.0
2023-04-21 14:00:00-04:00,140.6300048828125,140.7550048828125,140.60000610351562,140.69749450683594,350303,1.0
2023-04-21 14:05:00-04:00,140.69000244140625,140.74000549316406,140.64649963378906,140.66250610351562,48233,1.0
2023-04-21 14:10:00-04:00,140.6699981689453,140.6999969482422,140.61000061035156,140.6699981689453,80757,1.0
2023-04-21 14:15:00-04:00,140.67999267578125,140.6999969482422,140.5800018310547,140.60499572753906,56476,1.0
2023-04-21 14:20:00-04:00,140.61000061035156,140.64999389648438,140.55999755859375,140.60000610351562,78254,1.0
2023-04-21 14:25:00-04:00,140.60000610351562,140.63999938964844,140.5500030517578,140.59500122070312,52931,1.0
2023-04-21 14:30:00-04:00,140.60000610351562,140.6300048828125,140.47999572753906,140.53990173339844,66199,1.0
2023-04-21 14:35:00-04:00,140.5399932861328,140.6999969482422,140.4940948486328,140.6699981689453,55800,1.0
2023-04-21 14:40:00-04:00,140.66000366210938,140.72999572753906,140.63499450683594,140.6999969482422,72916,1.0
2023-04-21 14:45:00-04:00,140.6999969482422,140.7899932861328,140.66000366210938,140.77000427246094,64295,1.0
2023-04-21 14:50:00-04:00,140.76100158691406,140.8249969482422,140.75,140.77999877929688,293160,1.0
2023-04-21 14:55:00-04:00,140.77000427246094,140.8300018310547,140.74000549316406,140.80169677734375,62202,1.0
2023-04-21 15:00:00-04:00,140.8000030517578,140.86000061035156,140.69039916992188,140.7100067138672,71865,1.0
2023-04-21 15:05:00-04:00,140.72000122070312,140.86000061035156,140.7100067138672,140.85000610351562,81812,1.0
2023-04-21 15:10:00-04:00,140.85000610351562,140.94000244140625,140.82000732421875,140.8300018310547,110127,1.0
2023-04-21 15:15:00-04:00,140.83999633789062,140.91000366210938,140.8300018310547,140.875,97932,1.0
2023-04-21 15:20:00-04:00,140.8699951171875,141.0749969482422,140.86500549316406,141.05999755859375,141380,1.0
2023-04-21 15:25:00-04:00,141.0449981689453,141.08999633789062,140.94000244140625,140.99859619140625,120309,1.0
2023-04-21 15:30:00-04:00,140.9949951171875,141.11000061035156,140.9199981689453,141.00950622558594,212163,1.0
2023-04-21 15:35:00-04:00,141.00999450683594,141.00999450683594,140.8300018310547,140.9149932861328,285715,1.0
2023-04-21 15:40:00-04:00,140.9199981689453,140.99000549316406,140.71499633789062,140.74000549316406,144611,1.0
2023-04-21 15:45:00-04:00,140.72999572753906,140.74000549316406,140.63499450683594,140.63999938964844,200474,1.0
2023-04-21 15:50:00-04:00,140.63999938964844,140.8000030517578,140.5850067138672,140.71499633789062,289877,1.0
2023-04-21 15:55:00-04:00,140.72000122070312,140.82000732421875,140.53500366210938,140.5399932861328,740000,1.0
2023-04-24 09:30:00-04:00,140.4550018310547,141.10000610351562,140.3300018310547,140.7100067138672,341122,1.0
2023-04-24 09:35:00-04:00,140.6988983154297,140.8000030517578,140.17999267578125,140.27999877929688,124813,1.0
2023-04-24 09:40:00-04:00,140.30999755859375,140.42999267578125,140.0399932861328,140.14999389648438,112528,1.0
2023-04-24 09:45:00-04:00,140.17999267578125,140.3800048828125,140.08999633789062,140.33999633789062,97106,1.0
2023-04-24 09:50:00-04:00,140.35000610351562,140.53500366210938,140.24000549316406,140.3000030517578,74920,1.0
2023-04-24 09:55:00-04:00,140.3000030517578,140.47000122070312,140.2550048828125,140.36000061035156,60239,1.0
2023-04-24 10:00:00-04:00,140.3699951171875,140.57000732421875,140.2899932861328,140.51499938964844,109554,1.0
2023-04-24 10:05:00-04:00,140.52999877929688,140.72000122070312,140.47999572753906,140.7050018310547,126856,1.0
2023-04-24 10:10:00-04:00,140.6999969482422,140.82000732421875,140.5531005859375,140.6699981689453,69342,1.0
2023-04-24 10:15:00-04:00,140.6999969482422,140.82589721679688,140.69000244140625,140.77000427246094,74620,1.0
2023-04-24 10:20:00-04:00,140.8000030517578,140.85000610351562,140.75999450683594,140.82000732421875,54381,1.0
2023-04-24 10:25:00-04:00,140.80999755859375,140.97999572753906,140.76010131835938,140.97999572753906,89689,1.0
2023-04-24 10:30:00-04:00,141.0,141.03900146484375,140.82000732421875,140.8699951171875,88712,1.0
2023-04-24 10:35:00-04:00,140.86000061035156,140.8800048828125,140.52999877929688,140.63999938964844,79939,1.0
2023-04-24 10:40:00-04:00,140.6199951171875,140.6300048828125,140.35000610351562,140.41000366210938,86228,1.0
2023-04-24 10:45:00-04:00,140.3800048828125,140.5500030517578,140.32000732421875,140.5500030517578,81487,1.0
2023-04-24 10:50:00-04:00,140.5500030517578,140.58999633789062,140.4499969482422,140.47999572753906,50743,1.0
2023-04-24 10:55:00-04:00,140.46499633789062,140.5,140.39999389648438,140.47000122070312,76183,1.0
2023-04-24 11:00:00-04:00,140.47900390625,140.5500030517578,140.4199981689453,140.49000549316406,67432,1.0
2023-04-24 11:05:00-04:00,140.49000549316406,140.5399932861328,140.35000610351562,140.41000366210938,75834,1.0
2023-04-24 11:10:00-04:00,140.4199981689453,140.42999267578125,140.25999450683594,140.25999450683594,78673,1.0
2023-04-24 11:15:00-04:00,140.25,140.375,140.1999969482422,140.3300018310547,93405,1.0
2023-04-24 11:20:00-04:00,140.3300018310547,140.39999389648438,140.28500366210938,140.3800048828125,50675,1.0
2023-04-24 11:25:00-04:00,140.38999938964844,140.4499969482422,140.36500549316406,140.41000366210938,44787,1.0
2023-04-24 11:30:00-04:00,140.41000366210938,140.49000549316406,140.39999389648438,140.42010498046875,65270,1.0
2023-04-24 11:35:00-04:00,140.4199981689453,140.4199981689453,140.22999572753906,140.24000549316406,45615,1.0
2023-04-24 11:40:00-04:00,140.24549865722656,140.25999450683594,140.08999633789062,140.19000244140625,60589,1.0
2023-04-24 11:45:00-04:00,140.19000244140625,140.4199981689453,140.17999267578125,140.39999389648438,58213,1.0
2023-04-24 11:50:00-04:00,140.39999389648438,140.44000244140625,140.35000610351562,140.4199981689453,38143,1.0
2023-04-24 11:55:00-04:00,140.42999267578125,140.47000122070312,140.35499572753906,140.39999389648438,55734,1.0
2023-04-24 12:00:00-04:00,140.39500427246094,140.6199951171875,140.3800048828125,140.5800018310547,68538,1.0
2023-04-24 12:05:00-04:00,140.57000732421875,140.5800018310547,140.49000549316406,140.50999450683594,47227,1.0
2023-04-24 12:10:00-04:00,140.5,140.5,140.37420654296875,140.38999938964844,42032,1.0
2023-04-24 12:15:00-04:00,140.38499450683594,140.4499969482422,140.3300018310547,140.44000244140625,55721,1.0
2023-04-24 12:20:00-04:00,140.42999267578125,140.52999877929688,140.42999267578125,140.50999450683594,67272,1.0
2023-04-24 12:25:00-04:00,140.5399932861328,140.5500030517578,140.49000549316406,140.50999450683594,82655,1.0
2023-04-24 12:30:00-04:00,140.5,140.5800018310547,140.4600067138672,140.5478973388672,44762,1.0
2023-04-24 12:35:00-04:00,140.55499267578125,140.72999572753906,140.55499267578125,140.6699981689453,90534,1.0
2023-04-24 12:40:00-04:00,140.6699981689453,140.68319702148438,140.5399932861328,140.5850067138672,32091,1.0
2023-04-24 12:45:00-04:00,140.58999633789062,140.610107421875,140.5500030517578,140.58299255371094,41548,1.0
2023-04-24 12:50:00-04:00,140.58999633789062,140.6199951171875,140.5500030517578,140.60000610351562,23860,1.0
2023-04-24 12:55:00-04:00,140.60809326171875,140.6300048828125,140.5800018310547,140.58999633789062,33023,1.0
2023-04-24 13:00:00-04:00,140.6179962158203,140.63999938964844,140.55999755859375,140.6199951171875,31901,1.0
2023-04-24 13:05:00-04:00,140.6300048828125,140.6300048828125,140.47999572753906,140.5,43752,1.0
2023-04-24 13:10:00-04:00,140.5,140.6300048828125,140.47000122070312,140.52999877929688,38834,1.0
2023-04-24 13:15:00-04:00,140.50999450683594,140.5399932861328,140.4499969482422,140.5399932861328,31534,1.0
2023-04-24 13:20:00-04:00,140.54400634765625,140.55999755859375,140.47999572753906,140.5399932861328,39584,1.0
2023-04-24 13:25:00-04:00,140.5399932861328,140.5500030517578,140.47000122070312,140.5399932861328,25970,1.0
2023-04-24 13:30:00-04:00,140.5500030517578,140.63999938964844,140.50999450683594,140.50999450683594,27304,1.0
2023-04-24 13:35:00-04:00,140.5,140.64999389648438,140.49000549316406,140.58999633789062,32489,1.0
2023-04-24 13:40:00-04:00,140.5850067138672,140.6300048828125,140.5399932861328,140.5500030517578,29519,1.0
2023-04-24 13:45:00-04:00,140.5500030517578,140.5800018310547,140.4600067138672,140.47999572753906,31520,1.0
2023-04-24 13:50:00-04:00,140.49000549316406,140.5399932861328,140.42999267578125,140.4499969482422,42124,1.0
2023-04-24 13:55:00-04:00,140.4499969482422,140.49000549316406,140.4149932861328,140.43499755859375,35517,1.0
2023-04-24 14:00:00-04:00,140.4250030517578,140.4600067138672,140.36000061035156,140.42999267578125,31975,1.0
2023-04-24 14:05:00-04:00,140.42359924316406,140.4698944091797,140.3300018310547,140.40499877929688,54341,1.0
2023-04-24 14:10:00-04:00,140.39999389648438,140.39999389648438,140.2949981689453,140.3000030517578,40378,1.0
2023-04-24 14:15:00-04:00,140.30499267578125,140.3292999267578,140.19000244140625,140.2100067138672,55590,1.0
2023-04-24 14:20:00-04:00,140.1999969482422,140.22000122070312,140.1699981689453,140.1999969482422,33985,1.0
2023-04-24 14:25:00-04:00,140.19000244140625,140.2100067138672,140.14500427246094,140.1699981689453,690323,1.0
2023-04-24 14:30:00-04:00,140.1699981689453,140.22500610351562,140.10000610351562,140.22500610351562,60514,1.0
2023-04-24 14:35:00-04:00,140.2449951171875,140.27000427246094,140.19000244140625,140.2050018310547,45719,1.0
2023-04-24 14:40:00-04:00,140.2050018310547,140.22500610351562,140.14999389648438,140.2100067138672,32651,1.0
2023-04-24 14:45:00-04:00,140.21499633789062,140.30999755859375,140.19000244140625,140.30320739746094,49810,1.0
2023-04-24 14:50:00-04:00,140.3000030517578,140.33999633789062,140.25999450683594,140.2899932861328,41075,1.0
2023-04-24 14:55:00-04:00,140.2949981689453,140.35000610351562,140.27999877929688,140.3300018310547,39579,1.0
2023-04-24 15:00:00-04:00,140.3300018310547,140.47999572753906,140.3300018310547,140.44500732421875,74534,1.0
2023-04-24 15:05:00-04:00,140.4499969482422,140.57000732421875,140.42959594726562,140.5699005126953,46474,1.0
2023-04-24 15:10:00-04:00,140.55999755859375,140.7899932861328,140.5500030517578,140.78990173339844,427258,1.0
2023-04-24 15:15:00-04:00,140.7899932861328,140.9199981689453,140.74000549316406,140.91000366210938,119435,1.0
2023-04-24 15:20:00-04:00,140.91000366210938,140.93499755859375,140.76499938964844,140.77000427246094,107374,1.0
2023-04-24 15:25:00-04:00,140.77999877929688,140.86000061035156,140.75,140.78500366210938,71651,1.0
2023-04-24 15:30:00-04:00,140.77999877929688,140.8300018310547,140.74830627441406,140.77999877929688,80586,1.0
2023-04-24 15:35:00-04:00,140.77499389648438,140.81500244140625,140.74000549316406,140.77999877929688,188618,1.0
2023-04-24 15:40:00-04:00,140.77499389648438,140.77499389648438,140.68499755859375,140.72000122070312,84058,1.0
2023-04-24 15:45:00-04:00,140.72000122070312,140.8350067138672,140.7050018310547,140.78990173339844,252917,1.0
2023-04-24 15:50:00-04:00,140.77000427246094,140.77000427246094,140.60000610351562,140.66000366210938,163012,1.0
2023-04-24 15:55:00-04:00,140.6649932861328,140.75,140.60000610351562,140.75,302046,1.0
2023-04-25 09:30:00-04:00,139.60000610351562,139.9600067138672,139.25999450683594,139.61000061035156,357308,1.0
2023-04-25 09:35:00-04:00,139.60000610351562,139.74000549316406,139.36000061035156,139.42999267578125,126605,1.0
2023-04-25 09:40:00-04:00,139.4199981689453,139.4499969482422,139.2100067138672,139.30999755859375,131719,1.0
2023-04-25 09:45:00-04:00,139.27000427246094,139.47500610351562,139.08999633789062,139.4199981689453,222344,1.0
2023-04-25 09:50:00-04:00,139.42999267578125,139.55999755859375,139.3300018310547,139.5261993408203,144549,1.0
2023-04-25 09:55:00-04:00,139.52000427246094,139.8000030517578,139.50999450683594,139.5399932861328,72345,1.0
2023-04-25 10:00:00-04:00,139.52999877929688,139.6699981689453,139.4600067138672,139.61000061035156,96605,1.0
2023-04-25 10:05:00-04:00,139.61000061035156,139.66000366210938,139.3800048828125,139.4199981689453,94587,1.0
2023-04-25 10:10:00-04:00,139.41000366210938,139.41000366210938,139.06069946289062,139.1300048828125,103030,1.0
2023-04-25 10:15:00-04:00,139.08999633789062,139.3000030517578,139.0500030517578,139.25,81535,1.0
2023-04-25 10:20:00-04:00,139.25399780273438,139.25999450683594,138.97999572753906,139.02999877929688,81526,1.0
2023-04-25 10:25:00-04:00,139.0399932861328,139.49000549316406,139.02000427246094,139.44000244140625,154358,1.0
2023-04-25 10:30:00-04:00,139.44000244140625,139.4600067138672,139.2332000732422,139.30999755859375,64430,1.0
2023-04-25 10:35:00-04:00,139.3000030517578,139.3800048828125,139.1999969482422,139.28500366210938,51319,1.0
2023-04-25 10:40:00-04:00,139.3000030517578,139.44000244140625,139.23500061035156,139.3845977783203,35467,1.0
2023-04-25 10:45:00-04:00,139.36000061035156,139.47000122070312,139.30999755859375,139.41000366210938,51839,1.0
2023-04-25 10:50:00-04:00,139.44000244140625,139.5399932861328,139.42999267578125,139.4499969482422,67836,1.0
2023-04-25 10:55:00-04:00,139.4499969482422,139.57000732421875,139.44500732421875,139.52000427246094,35713,1.0
2023-04-25 11:00:00-04:00,139.47000122070312,139.47999572753906,139.2899932861328,139.3800048828125,115070,1.0
2023-04-25 11:05:00-04:00,139.39999389648438,139.52999877929688,139.36000061035156,139.52499389648438,40649,1.0
2023-04-25 11:10:00-04:00,139.52499389648438,139.57000732421875,139.49000549316406,139.5500030517578,61916,1.0
2023-04-25 11:15:00-04:00,139.55499267578125,139.63780212402344,139.52999877929688,139.61500549316406,55703,1.0
2023-04-25 11:20:00-04:00,139.61500549316406,139.7100067138672,139.4499969482422,139.4600067138672,68663,1.0
2023-04-25 11:25:00-04:00,139.4499969482422,139.47000122070312,139.3000030517578,139.3300018310547,44109,1.0
2023-04-25 11:30:00-04:00,139.3350067138672,139.3350067138672,139.24000549316406,139.2899932861328,49217,1.0
2023-04-25 11:35:00-04:00,139.27999877929688,139.38999938964844,139.27000427246094,139.3699951171875,50609,1.0
2023-04-25 11:40:00-04:00,139.3699951171875,139.55999755859375,139.36000061035156,139.55999755859375,47341,1.0
2023-04-25 11:45:00-04:00,139.55999755859375,139.67999267578125,139.5500030517578,139.5832977294922,51456,1.0
2023-04-25 11:50:00-04:00,139.5800018310547,139.6011962890625,139.5,139.5800018310547,68091,1.0
2023-04-25 11:55:00-04:00,139.58999633789062,139.65499877929688,139.46499633789062,139.47500610351562,89501,1.0
2023-04-25 12:00:00-04:00,139.47999572753906,139.57000732421875,139.46499633789062,139.5,41828,1.0
2023-04-25 12:05:00-04:00,139.52000427246094,139.61000061035156,139.52000427246094,139.5675048828125,48385,1.0
2023-04-25 12:10:00-04:00,139.57000732421875,139.58999633789062,139.4499969482422,139.52999877929688,52540,1.0
2023-04-25 12:15:00-04:00,139.52999877929688,139.7050018310547,139.52999877929688,139.6699981689453,64371,1.0
2023-04-25 12:20:00-04:00,139.69000244140625,139.75,139.63999938964844,139.63999938964844,74682,1.0
2023-04-25 12:25:00-04:00,139.63499450683594,139.64999389648438,139.48500061035156,139.48500061035156,63770,1.0
2023-04-25 12:30:00-04:00,139.4788055419922,139.5,139.41000366210938,139.49200439453125,57253,1.0
2023-04-25 12:35:00-04:00,139.49000549316406,139.5399932861328,139.4600067138672,139.47999572753906,39530,1.0
2023-04-25 12:40:00-04:00,139.4803009033203,139.58999633789062,139.4499969482422,139.58999633789062,43072,1.0
2023-04-25 12:45:00-04:00,139.58999633789062,139.71499633789062,139.5800018310547,139.67010498046875,56209,1.0
2023-04-25 12:50:00-04:00,139.66000366210938,139.67999267578125,139.4499969482422,139.47000122070312,42050,1.0
2023-04-25 12:55:00-04:00,139.4600067138672,139.52879333496094,139.39999389648438,139.43499755859375,46165,1.0
2023-04-25 13:00:00-04:00,139.42999267578125,139.42999267578125,139.3000030517578,139.30999755859375,53270,1.0
2023-04-25 13:05:00-04:00,139.2801055908203,139.3300018310547,139.0800018310547,139.08999633789062,100491,1.0
2023-04-25 13:10:00-04:00,139.10000610351562,139.1199951171875,138.60000610351562,138.60000610351562,177740,1.0
2023-04-25 13:15:00-04:00,138.58999633789062,138.6300048828125,138.25999450683594,138.4600067138672,148559,1.0
2023-04-25 13:20:00-04:00,138.4600067138672,138.5500030517578,138.27000427246094,138.36000061035156,118713,1.0
2023-04-25 13:25:00-04:00,138.3699951171875,138.55999755859375,138.33999633789062,138.50999450683594,93508,1.0
2023-04-25 13:30:00-04:00,138.49000549316406,138.49000549316406,138.19500732421875,138.3699951171875,112844,1.0
2023-04-25 13:35:00-04:00,138.375,138.4600067138672,138.1634979248047,138.1905059814453,103462,1.0
2023-04-25 13:40:00-04:00,138.1800994873047,138.32000732421875,138.1699981689453,138.22999572753906,67982,1.0
2023-04-25 13:45:00-04:00,138.22500610351562,138.27000427246094,138.04229736328125,138.07000732421875,69836,1.0
2023-04-25 13:50:00-04:00,138.10000610351562,138.16000366210938,138.00999450683594,138.07000732421875,60102,1.0
2023-04-25 13:55:00-04:00,138.07000732421875,138.19000244140625,138.02000427246094,138.02000427246094,64215,1.0
2023-04-25 14:00:00-04:00,138.00999450683594,138.11000061035156,137.72999572753906,137.75999450683594,132271,1.0
2023-04-25 14:05:00-04:00,137.7698974609375,138.02000427246094,137.75,137.8300018310547,299017,1.0
2023-04-25 14:10:00-04:00,137.82000732421875,138.13999938964844,137.82000732421875,138.1300048828125,102666,1.0
2023-04-25 14:15:00-04:00,138.1300048828125,138.27000427246094,137.97000122070312,138.02000427246094,145854,1.0
