Datetime,Open,High,Low,Close,Volume,Split
2022-03-11 12:00:00-05:00,111.05000305175781,112.6500015258789,111.04000091552734,111.5199966430664,968,1.0
2022-03-11 13:00:00-05:00,111.51000213623047,112.4000015258789,111.12999725341797,111.81999969482422,890,1.0
2022-03-11 14:00:00-05:00,111.9000015258789,112.7699966430664,111.72000122070312,112.5,1924,1.0
2022-03-11 15:00:00-05:00,112.55999755859375,112.7699966430664,112.41999816894531,112.44000244140625,340,1.0
2022-03-11 16:00:00-05:00,112.44000244140625,112.63999938964844,112.2699966430664,112.33999633789062,312,1.0
2022-03-13 18:00:00-04:00,112.9000015258789,113.04000091552734,110.12999725341797,111.0,389,1.0
2022-03-13 19:00:00-04:00,111.48999786376953,111.83000183105469,110.4800033569336,110.94999694824219,139,1.0
2022-03-13 20:00:00-04:00,110.58000183105469,110.91000366210938,110.19999694824219,110.91000366210938,173,1.0
2022-03-13 21:00:00-04:00,110.97000122070312,110.97000122070312,108.41000366210938,109.06999969482422,417,1.0
2022-03-13 22:00:00-04:00,109.12000274658203,109.75,109.12000274658203,109.30000305175781,98,1.0
2022-03-13 23:00:00-04:00,109.37999725341797,109.91000366210938,108.83999633789062,109.88999938964844,149,1.0
2022-03-14 00:00:00-04:00,110.02999877929688,110.83999633789062,110.02999877929688,110.7699966430664,178,1.0
2022-03-14 01:00:00-04:00,110.66999816894531,110.69999694824219,109.51000213623047,110.26000213623047,197,1.0
2022-03-14 02:00:00-04:00,110.20999908447266,110.30999755859375,109.68000030517578,110.06999969482422,105,1.0
2022-03-14 03:00:00-04:00,109.9000015258789,110.18000030517578,108.69000244140625,108.77999877929688,370,1.0
2022-03-14 04:00:00-04:00,108.95999908447266,110.45999908447266,108.87000274658203,109.2699966430664,762,1.0
2022-03-14 05:00:00-04:00,109.33999633789062,109.48999786376953,107.5999984741211,108.0,1046,1.0
2022-03-14 06:00:00-04:00,107.95999908447266,108.62999725341797,107.63999938964844,108.4000015258789,347,1.0
2022-03-14 07:00:00-04:00,108.08000183105469,108.20999908447266,106.72000122070312,108.18000030517578,801,1.0
2022-03-14 08:00:00-04:00,108.25,108.93000030517578,108.05999755859375,108.31999969482422,744,1.0
2022-03-14 09:00:00-04:00,108.23999786376953,108.5999984741211,105.26000213623047,106.0,2515,1.0
2022-03-14 10:00:00-04:00,105.80999755859375,106.20999908447266,103.44999694824219,104.11000061035156,3167,1.0
2022-03-14 11:00:00-04:00,104.1500015258789,105.47000122070312,103.54000091552734,104.9000015258789,1528,1.0
2022-03-14 12:00:00-04:00,104.98999786376953,106.0999984741211,104.63999938964844,105.58999633789062,1429,1.0
2022-03-14 13:00:00-04:00,105.68000030517578,106.94000244140625,105.22000122070312,105.86000061035156,1267,1.0
2022-03-14 14:00:00-04:00,105.86000061035156,107.13999938964844,104.62000274658203,105.18000030517578,2260,1.0
2022-03-14 15:00:00-04:00,104.95999908447266,105.98999786376953,104.95999908447266,105.98999786376953,455,1.0
2022-03-14 16:00:00-04:00,105.91999816894531,106.0999984741211,105.5999984741211,105.93000030517578,212,1.0
2022-03-14 18:00:00-04:00,106.0,106.45999908447266,106.0,106.3499984741211,0,1.0
2022-03-14 19:00:00-04:00,106.05999755859375,106.16000366210938,105.47000122070312,105.47000122070312,31,1.0
2022-03-14 20:00:00-04:00,105.33000183105469,105.62999725341797,104.20999908447266,104.41000366210938,275,1.0
2022-03-14 21:00:00-04:00,104.4800033569336,104.86000061035156,100.05000305175781,100.83999633789062,1084,1.0
2022-03-14 22:00:00-04:00,100.7699966430664,103.29000091552734,100.54000091552734,103.02999877929688,773,1.0
2022-03-14 23:00:00-04:00,103.08000183105469,103.26000213623047,102.1500015258789,102.58000183105469,190,1.0
2022-03-15 00:00:00-04:00,102.37000274658203,102.58000183105469,101.7699966430664,101.94000244140625,85,1.0
2022-03-15 01:00:00-04:00,101.86000061035156,102.31999969482422,101.31999969482422,102.31999969482422,245,1.0
2022-03-15 02:00:00-04:00,102.27999877929688,102.55999755859375,100.2699966430664,100.52999877929688,386,1.0
2022-03-15 03:00:00-04:00,100.54000091552734,101.75,100.3499984741211,100.91999816894531,1470,1.0
2022-03-15 04:00:00-04:00,100.94000244140625,101.36000061035156,100.16000366210938,101.05999755859375,1236,1.0
2022-03-15 05:00:00-04:00,100.91999816894531,101.31999969482422,100.08999633789062,100.36000061035156,591,1.0
2022-03-15 06:00:00-04:00,100.36000061035156,101.1500015258789,100.23999786376953,100.6500015258789,390,1.0
2022-03-15 07:00:00-04:00,100.58999633789062,100.6500015258789,97.5,99.16000366210938,2300,1.0
2022-03-15 08:00:00-04:00,99.20999908447266,100.76000213623047,98.72000122070312,99.98999786376953,1696,1.0
2022-03-15 09:00:00-04:00,100.12000274658203,100.66000366210938,99.19999694824219,99.37999725341797,2480,1.0
2022-03-15 10:00:00-04:00,99.36000061035156,99.8499984741211,97.97000122070312,99.1500015258789,2282,1.0
2022-03-15 11:00:00-04:00,99.08999633789062,100.12000274658203,97.98999786376953,100.05999755859375,2069,1.0
2022-03-15 12:00:00-04:00,100.05999755859375,102.30000305175781,99.87999725341797,101.73999786376953,2575,1.0
2022-03-15 13:00:00-04:00,101.70999908447266,102.04000091552734,99.83999633789062,100.31999969482422,1598,1.0
2022-03-15 14:00:00-04:00,100.30000305175781,100.8499984741211,98.5999984741211,98.9000015258789,2361,1.0
2022-03-15 15:00:00-04:00,98.8499984741211,99.38999938964844,98.5999984741211,98.69999694824219,320,1.0
2022-03-15 16:00:00-04:00,98.93000030517578,98.93000030517578,98.04000091552734,98.68000030517578,280,1.0
2022-03-15 18:00:00-04:00,99.04000091552734,99.08000183105469,98.5199966430664,99.05999755859375,0,1.0
2022-03-15 19:00:00-04:00,99.1500015258789,99.38999938964844,99.1500015258789,99.16999816894531,20,1.0
2022-03-15 20:00:00-04:00,99.13999938964844,100.01000213623047,98.91999816894531,99.31999969482422,139,1.0
2022-03-15 21:00:00-04:00,99.41000366210938,101.12999725341797,99.41000366210938,100.33000183105469,545,1.0
2022-03-15 22:00:00-04:00,100.37000274658203,101.66999816894531,100.37000274658203,101.27999877929688,248,1.0
2022-03-15 23:00:00-04:00,101.33999633789062,101.4000015258789,100.68000030517578,101.12999725341797,59,1.0
2022-03-16 00:00:00-04:00,100.91999816894531,101.06999969482422,100.73999786376953,100.88999938964844,59,1.0
2022-03-16 01:00:00-04:00,100.97000122070312,101.76000213623047,100.70999908447266,101.73999786376953,159,1.0
2022-03-16 02:00:00-04:00,101.88999938964844,103.01000213623047,101.87999725341797,102.27999877929688,245,1.0
2022-03-16 03:00:00-04:00,102.5199966430664,102.9800033569336,101.97000122070312,102.81999969482422,364,1.0
2022-03-16 04:00:00-04:00,102.97000122070312,103.68000030517578,102.18000030517578,102.30000305175781,990,1.0
2022-03-16 05:00:00-04:00,102.3499984741211,102.86000061035156,101.0,101.11000061035156,541,1.0
2022-03-16 06:00:00-04:00,101.05999755859375,101.12000274658203,98.23999786376953,99.5199966430664,1190,1.0
2022-03-16 07:00:00-04:00,99.4000015258789,100.13999938964844,99.0999984741211,99.66999816894531,337,1.0
2022-03-16 08:00:00-04:00,99.6500015258789,101.30999755859375,99.6500015258789,101.30999755859375,994,1.0
2022-03-16 09:00:00-04:00,101.30000305175781,101.94000244140625,99.87999725341797,100.33000183105469,1580,1.0
2022-03-16 10:00:00-04:00,100.41999816894531,101.02999877929688,97.5199966430664,98.2300033569336,3256,1.0
2022-03-16 11:00:00-04:00,98.20999908447266,99.80000305175781,98.1500015258789,99.6500015258789,2361,1.0
2022-03-16 12:00:00-04:00,99.6500015258789,99.9000015258789,98.66000366210938,98.7699966430664,1596,1.0
2022-03-16 13:00:00-04:00,98.95999908447266,99.02999877929688,97.97000122070312,98.5999984741211,836,1.0
2022-03-16 14:00:00-04:00,98.58000183105469,99.12000274658203,96.94999694824219,97.47000122070312,1718,1.0
2022-03-16 15:00:00-04:00,97.52999877929688,98.7300033569336,97.30000305175781,97.79000091552734,361,1.0
2022-03-16 16:00:00-04:00,97.69000244140625,98.25,97.31999969482422,98.20999908447266,313,1.0
2022-03-16 18:00:00-04:00,98.0999984741211,98.9000015258789,97.87999725341797,98.9000015258789,0,1.0
2022-03-16 19:00:00-04:00,98.93000030517578,99.19999694824219,98.8499984741211,98.8499984741211,65,1.0
2022-03-16 20:00:00-04:00,98.91000366210938,98.98999786376953,97.94999694824219,98.36000061035156,375,1.0
2022-03-16 21:00:00-04:00,98.63999938964844,99.76000213623047,98.63999938964844,99.1500015258789,283,1.0
2022-03-16 22:00:00-04:00,99.06999969482422,99.13999938964844,98.94000244140625,99.05999755859375,46,1.0
2022-03-16 23:00:00-04:00,99.0999984741211,99.8499984741211,99.0,99.73999786376953,168,1.0
2022-03-17 00:00:00-04:00,99.83000183105469,99.9000015258789,99.58999633789062,99.58999633789062,53,1.0
2022-03-17 01:00:00-04:00,99.6500015258789,100.0,99.6500015258789,99.75,60,1.0
2022-03-17 02:00:00-04:00,99.66000366210938,100.29000091552734,99.61000061035156,100.1500015258789,187,1.0
2022-03-17 03:00:00-04:00,100.27999877929688,101.25,100.23999786376953,101.13999938964844,381,1.0
2022-03-17 04:00:00-04:00,101.13999938964844,102.11000061035156,100.73999786376953,101.04000091552734,898,1.0
2022-03-17 05:00:00-04:00,101.08999633789062,102.5199966430664,101.08999633789062,102.1500015258789,960,1.0
2022-03-17 06:00:00-04:00,102.12999725341797,103.12000274658203,102.08000183105469,102.69000244140625,1117,1.0
2022-03-17 07:00:00-04:00,102.5,104.31999969482422,102.3499984741211,103.83000183105469,890,1.0
2022-03-17 08:00:00-04:00,103.87000274658203,104.43000030517578,103.2699966430664,104.05999755859375,1133,1.0
2022-03-17 09:00:00-04:00,104.0,106.11000061035156,103.87000274658203,105.1500015258789,1534,1.0
2022-03-17 10:00:00-04:00,105.30999755859375,106.68000030517578,104.80000305175781,105.98999786376953,1694,1.0
2022-03-17 11:00:00-04:00,106.02999877929688,107.22000122070312,105.37999725341797,107.16000366210938,1067,1.0
2022-03-17 12:00:00-04:00,107.01000213623047,107.19000244140625,105.83999633789062,105.83999633789062,1317,1.0
2022-03-17 13:00:00-04:00,105.86000061035156,106.80000305175781,105.8499984741211,106.58000183105469,695,1.0
2022-03-17 14:00:00-04:00,106.4000015258789,107.44999694824219,106.08999633789062,107.13999938964844,942,1.0
2022-03-17 15:00:00-04:00,107.31999969482422,107.56999969482422,106.62000274658203,106.62000274658203,324,1.0
2022-03-17 16:00:00-04:00,106.62000274658203,107.04000091552734,106.58000183105469,106.87000274658203,141,1.0
2022-03-17 18:00:00-04:00,107.23999786376953,107.26000213623047,106.56999969482422,106.80999755859375,0,1.0
2022-03-17 19:00:00-04:00,106.80000305175781,106.80999755859375,106.62999725341797,106.66000366210938,10,1.0
2022-03-17 20:00:00-04:00,106.80999755859375,107.5199966430664,106.62999725341797,107.5,116,1.0
2022-03-17 21:00:00-04:00,107.5199966430664,109.0999984741211,107.22000122070312,108.8499984741211,271,1.0
2022-03-17 22:00:00-04:00,108.87000274658203,109.41999816894531,108.20999908447266,109.16000366210938,201,1.0
2022-03-17 23:00:00-04:00,109.06999969482422,109.41999816894531,108.86000061035156,109.41999816894531,61,1.0
2022-03-18 00:00:00-04:00,109.41999816894531,109.56999969482422,108.91999816894531,109.0,41,1.0
2022-03-18 01:00:00-04:00,109.0,109.0,108.47000122070312,108.68000030517578,113,1.0
2022-03-18 02:00:00-04:00,108.80999755859375,109.54000091552734,108.62000274658203,109.51000213623047,163,1.0
2022-03-18 03:00:00-04:00,109.51000213623047,109.51000213623047,107.25,108.12999725341797,341,1.0
2022-03-18 04:00:00-04:00,108.1500015258789,108.30999755859375,107.22000122070312,107.2300033569336,670,1.0
2022-03-18 05:00:00-04:00,107.23999786376953,107.9000015258789,106.62999725341797,107.73999786376953,307,1.0
2022-03-18 06:00:00-04:00,107.83000183105469,108.11000061035156,107.56999969482422,107.66000366210938,174,1.0
2022-03-18 07:00:00-04:00,107.68000030517578,107.91000366210938,106.72000122070312,107.5199966430664,229,1.0
2022-03-18 08:00:00-04:00,107.5,107.5,105.80000305175781,106.33000183105469,757,1.0
2022-03-18 09:00:00-04:00,106.5199966430664,107.66999816894531,105.88999938964844,106.01000213623047,861,1.0
2022-03-18 10:00:00-04:00,106.0,107.19000244140625,105.93000030517578,106.69000244140625,835,1.0
2022-03-18 11:00:00-04:00,106.58000183105469,107.23999786376953,106.06999969482422,107.08999633789062,785,1.0
2022-03-18 12:00:00-04:00,106.95999908447266,107.88999938964844,106.73999786376953,107.18000030517578,1038,1.0
2022-03-18 13:00:00-04:00,107.27999877929688,108.08999633789062,107.12999725341797,107.37000274658203,915,1.0
2022-03-18 14:00:00-04:00,107.43000030517578,108.05000305175781,107.33000183105469,107.83000183105469,1159,1.0
2022-03-18 15:00:00-04:00,107.91000366210938,107.94000244140625,107.51000213623047,107.55999755859375,102,1.0
2022-03-18 16:00:00-04:00,107.68000030517578,108.62999725341797,107.45999908447266,107.75,415,1.0
2022-03-20 18:00:00-04:00,107.37000274658203,109.06999969482422,107.08999633789062,108.98999786376953,54,1.0
2022-03-20 19:00:00-04:00,109.30000305175781,109.48999786376953,109.12000274658203,109.3499984741211,36,1.0
2022-03-20 20:00:00-04:00,109.4000015258789,110.2699966430664,109.4000015258789,109.87999725341797,162,1.0
2022-03-20 21:00:00-04:00,109.83999633789062,111.30000305175781,109.83000183105469,110.81999969482422,251,1.0
2022-03-20 22:00:00-04:00,110.81999969482422,111.22000122070312,110.69000244140625,111.0199966430664,47,1.0
2022-03-20 23:00:00-04:00,111.16000366210938,111.23999786376953,110.7699966430664,111.12000274658203,56,1.0
2022-03-21 00:00:00-04:00,111.19999694824219,111.5,111.1500015258789,111.45999908447266,101,1.0
2022-03-21 01:00:00-04:00,111.25,111.72000122070312,111.19999694824219,111.26000213623047,64,1.0
2022-03-21 02:00:00-04:00,111.29000091552734,111.76000213623047,110.86000061035156,110.91000366210938,116,1.0
2022-03-21 03:00:00-04:00,110.86000061035156,112.02999877929688,110.86000061035156,112.01000213623047,181,1.0
2022-03-21 04:00:00-04:00,111.83999633789062,112.6500015258789,111.72000122070312,112.63999938964844,653,1.0
2022-03-21 05:00:00-04:00,112.70999908447266,112.87999725341797,111.05999755859375,111.61000061035156,277,1.0
2022-03-21 06:00:00-04:00,111.55999755859375,112.61000061035156,111.51000213623047,112.55999755859375,317,1.0
2022-03-21 07:00:00-04:00,112.5,113.04000091552734,111.93000030517578,112.58000183105469,632,1.0
2022-03-21 08:00:00-04:00,112.58000183105469,112.95999908447266,112.16999816894531,112.91000366210938,441,1.0
2022-03-21 09:00:00-04:00,112.93000030517578,114.66000366210938,112.22000122070312,114.04000091552734,1032,1.0
2022-03-21 10:00:00-04:00,114.41000366210938,115.0,114.04000091552734,114.11000061035156,1204,1.0
2022-03-21 11:00:00-04:00,114.22000122070312,114.58999633789062,113.31999969482422,114.47000122070312,891,1.0
2022-03-21 12:00:00-04:00,114.55999755859375,115.73999786376953,114.11000061035156,114.25,1466,1.0
2022-03-21 13:00:00-04:00,114.20999908447266,115.05000305175781,113.91000366210938,114.94999694824219,1256,1.0
2022-03-21 14:00:00-04:00,114.93000030517578,116.0,114.69000244140625,115.98999786376953,1060,1.0
2022-03-21 15:00:00-04:00,116.0199966430664,116.69000244140625,116.0199966430664,116.58000183105469,326,1.0
2022-03-21 16:00:00-04:00,116.58000183105469,116.7300033569336,116.1500015258789,116.66999816894531,243,1.0
2022-03-21 18:00:00-04:00,116.8499984741211,116.8499984741211,116.30000305175781,116.30999755859375,0,1.0
2022-03-21 19:00:00-04:00,116.43000030517578,118.01000213623047,116.43000030517578,117.77999877929688,117,1.0
2022-03-21 20:00:00-04:00,117.75,118.2300033569336,116.70999908447266,118.11000061035156,457,1.0
2022-03-21 21:00:00-04:00,117.80000305175781,119.06999969482422,117.62000274658203,119.05000305175781,257,1.0
2022-03-21 22:00:00-04:00,118.8499984741211,119.04000091552734,118.23999786376953,118.43000030517578,35,1.0
2022-03-21 23:00:00-04:00,118.51000213623047,118.80999755859375,117.93000030517578,118.02999877929688,80,1.0
2022-03-22 00:00:00-04:00,118.12999725341797,118.94000244140625,118.12999725341797,118.94000244140625,29,1.0
2022-03-22 01:00:00-04:00,118.79000091552734,119.41999816894531,118.55999755859375,119.30999755859375,53,1.0
2022-03-22 02:00:00-04:00,119.22000122070312,119.29000091552734,118.19000244140625,118.30000305175781,65,1.0
2022-03-22 03:00:00-04:00,118.37999725341797,118.87999725341797,117.16000366210938,117.5999984741211,472,1.0
2022-03-22 04:00:00-04:00,117.45999908447266,117.55000305175781,114.0199966430664,114.83000183105469,1226,1.0
2022-03-22 05:00:00-04:00,114.88999938964844,114.88999938964844,112.7699966430664,113.8499984741211,620,1.0
2022-03-22 06:00:00-04:00,113.8499984741211,115.83000183105469,113.80000305175781,115.16999816894531,336,1.0
2022-03-22 07:00:00-04:00,115.38999938964844,116.36000061035156,115.08000183105469,115.66000366210938,442,1.0
2022-03-22 08:00:00-04:00,115.7300033569336,117.11000061035156,115.66000366210938,116.47000122070312,334,1.0
2022-03-22 09:00:00-04:00,116.45999908447266,116.55000305175781,114.58999633789062,114.75,1065,1.0
2022-03-22 10:00:00-04:00,114.80000305175781,115.16000366210938,113.68000030517578,115.12000274658203,1061,1.0
2022-03-22 11:00:00-04:00,115.0999984741211,115.5999984741211,114.02999877929688,114.88999938964844,1296,1.0
2022-03-22 12:00:00-04:00,114.87000274658203,115.11000061035156,114.16000366210938,114.4000015258789,889,1.0
2022-03-22 13:00:00-04:00,114.44999694824219,117.18000030517578,114.36000061035156,116.02999877929688,1359,1.0
2022-03-22 14:00:00-04:00,115.91999816894531,116.43000030517578,115.26000213623047,115.5199966430664,971,1.0
2022-03-22 15:00:00-04:00,115.36000061035156,115.44999694824219,114.94999694824219,115.25,209,1.0
2022-03-22 16:00:00-04:00,115.2300033569336,115.2300033569336,114.30000305175781,114.45999908447266,307,1.0
2022-03-22 18:00:00-04:00,114.73999786376953,115.44999694824219,114.55999755859375,115.37000274658203,0,1.0
2022-03-22 19:00:00-04:00,114.83999633789062,114.83999633789062,114.66000366210938,114.72000122070312,12,1.0
2022-03-22 20:00:00-04:00,114.56999969482422,114.93000030517578,114.41999816894531,114.93000030517578,51,1.0
2022-03-22 21:00:00-04:00,115.3499984741211,116.12000274658203,115.29000091552734,115.55999755859375,70,1.0
2022-03-22 22:00:00-04:00,116.18000030517578,117.04000091552734,116.18000030517578,116.94999694824219,105,1.0
2022-03-22 23:00:00-04:00,117.0,117.61000061035156,117.0,117.0999984741211,111,1.0
2022-03-23 00:00:00-04:00,117.33000183105469,117.33000183105469,116.97000122070312,116.97000122070312,27,1.0
2022-03-23 01:00:00-04:00,117.01000213623047,117.12000274658203,116.56999969482422,116.56999969482422,61,1.0
2022-03-23 02:00:00-04:00,116.55999755859375,116.62999725341797,115.25,116.04000091552734,112,1.0
2022-03-23 03:00:00-04:00,115.83999633789062,116.94000244140625,115.83999633789062,116.88999938964844,239,1.0
2022-03-23 04:00:00-04:00,116.9000015258789,117.01000213623047,116.27999877929688,116.48999786376953,350,1.0
2022-03-23 05:00:00-04:00,116.66000366210938,117.95999908447266,116.27999877929688,117.75,355,1.0
2022-03-23 06:00:00-04:00,117.66000366210938,118.83999633789062,117.45999908447266,118.73999786376953,325,1.0
2022-03-23 07:00:00-04:00,118.66000366210938,119.0199966430664,118.08000183105469,118.7699966430664,260,1.0
2022-03-23 08:00:00-04:00,118.55000305175781,120.02999877929688,118.54000091552734,119.5199966430664,772,1.0
2022-03-23 09:00:00-04:00,119.5999984741211,121.0,119.30999755859375,120.27999877929688,1460,1.0
2022-03-23 10:00:00-04:00,120.2699966430664,121.91000366210938,119.98999786376953,121.81999969482422,1860,1.0
2022-03-23 11:00:00-04:00,121.95999908447266,122.29000091552734,121.19999694824219,121.5,1291,1.0
2022-03-23 12:00:00-04:00,121.41999816894531,121.95999908447266,120.55000305175781,120.73999786376953,1247,1.0
2022-03-23 13:00:00-04:00,120.62999725341797,121.20999908447266,120.23999786376953,120.66999816894531,877,1.0
2022-03-23 14:00:00-04:00,120.63999938964844,121.94000244140625,120.43000030517578,121.76000213623047,1104,1.0
2022-03-23 15:00:00-04:00,121.63999938964844,121.88999938964844,121.2300033569336,121.43000030517578,271,1.0
2022-03-23 16:00:00-04:00,121.4800033569336,121.69999694824219,121.19999694824219,121.2699966430664,73,1.0
2022-03-23 18:00:00-04:00,121.2699966430664,121.31999969482422,120.77999877929688,121.16999816894531,0,1.0
2022-03-23 19:00:00-04:00,121.5199966430664,121.54000091552734,121.16999816894531,121.43000030517578,21,1.0
2022-03-23 20:00:00-04:00,121.51000213623047,123.30999755859375,121.51000213623047,122.9800033569336,213,1.0
2022-03-23 21:00:00-04:00,123.08999633789062,123.5,122.58000183105469,123.16000366210938,103,1.0
2022-03-23 22:00:00-04:00,123.12999725341797,123.69999694824219,121.93000030517578,122.04000091552734,97,1.0
2022-03-23 23:00:00-04:00,121.97000122070312,122.22000122070312,120.44000244140625,121.01000213623047,181,1.0
2022-03-24 00:00:00-04:00,120.87000274658203,121.33000183105469,120.62000274658203,121.01000213623047,62,1.0
2022-03-24 01:00:00-04:00,121.0199966430664,122.05999755859375,120.97000122070312,121.98999786376953,61,1.0
2022-03-24 02:00:00-04:00,121.94000244140625,122.30000305175781,120.06999969482422,120.30000305175781,127,1.0
2022-03-24 03:00:00-04:00,120.3499984741211,122.13999938964844,120.30000305175781,121.95999908447266,190,1.0
2022-03-24 04:00:00-04:00,121.9800033569336,122.9800033569336,121.52999877929688,122.76000213623047,568,1.0
2022-03-24 05:00:00-04:00,122.79000091552734,122.95999908447266,121.22000122070312,121.5999984741211,563,1.0
2022-03-24 06:00:00-04:00,121.48999786376953,122.16999816894531,120.94999694824219,121.73999786376953,222,1.0
2022-03-24 07:00:00-04:00,121.66999816894531,122.20999908447266,121.06999969482422,121.63999938964844,335,1.0
2022-03-24 08:00:00-04:00,121.45999908447266,121.76000213623047,121.19999694824219,121.5199966430664,393,1.0
2022-03-24 09:00:00-04:00,121.31999969482422,121.33999633789062,119.37000274658203,119.66999816894531,1346,1.0
2022-03-24 10:00:00-04:00,119.72000122070312,120.8499984741211,118.36000061035156,120.58000183105469,1648,1.0
2022-03-24 11:00:00-04:00,120.62999725341797,120.62999725341797,118.16999816894531,118.66999816894531,1389,1.0
2022-03-24 12:00:00-04:00,118.69000244140625,120.13999938964844,118.66999816894531,119.81999969482422,1392,1.0
2022-03-24 13:00:00-04:00,119.95999908447266,120.47000122070312,119.45999908447266,120.16000366210938,638,1.0
2022-03-24 14:00:00-04:00,120.16999816894531,120.16999816894531,116.94999694824219,117.62999725341797,1656,1.0
2022-03-24 15:00:00-04:00,117.62000274658203,118.16999816894531,117.55000305175781,117.81999969482422,286,1.0
2022-03-24 16:00:00-04:00,118.12000274658203,118.13999938964844,117.75,117.9000015258789,107,1.0
2022-03-24 18:00:00-04:00,118.27999877929688,118.41000366210938,117.62000274658203,118.30000305175781,0,1.0
2022-03-24 19:00:00-04:00,118.27999877929688,119.0199966430664,118.27999877929688,118.73999786376953,23,1.0
2022-03-24 20:00:00-04:00,118.81999969482422,118.83000183105469,117.66000366210938,118.0,78,1.0
2022-03-24 21:00:00-04:00,118.0,119.1500015258789,117.5199966430664,119.0199966430664,72,1.0
2022-03-24 22:00:00-04:00,119.0199966430664,119.47000122070312,118.8499984741211,118.93000030517578,69,1.0
2022-03-24 23:00:00-04:00,119.62999725341797,119.75,118.95999908447266,118.95999908447266,19,1.0
2022-03-25 00:00:00-04:00,119.27999877929688,119.27999877929688,118.72000122070312,119.2300033569336,18,1.0
2022-03-25 01:00:00-04:00,119.04000091552734,119.18000030517578,118.44999694824219,119.18000030517578,44,1.0
2022-03-25 02:00:00-04:00,119.22000122070312,119.55999755859375,118.9000015258789,119.33000183105469,73,1.0
2022-03-25 03:00:00-04:00,119.29000091552734,119.44999694824219,117.0999984741211,117.30999755859375,217,1.0
2022-03-25 04:00:00-04:00,117.29000091552734,117.75,115.66000366210938,116.19000244140625,522,1.0
2022-03-25 05:00:00-04:00,116.26000213623047,117.8499984741211,116.0199966430664,117.80000305175781,612,1.0
2022-03-25 06:00:00-04:00,117.73999786376953,119.16999816894531,117.4800033569336,117.56999969482422,462,1.0
2022-03-25 07:00:00-04:00,117.45999908447266,117.80000305175781,115.9000015258789,116.75,374,1.0
2022-03-25 08:00:00-04:00,116.52999877929688,116.94999694824219,115.20999908447266,116.37000274658203,1000,1.0
2022-03-25 09:00:00-04:00,116.55000305175781,117.69000244140625,115.5199966430664,116.72000122070312,1091,1.0
2022-03-25 10:00:00-04:00,116.6500015258789,117.6500015258789,115.91999816894531,117.30000305175781,824,1.0
2022-03-25 11:00:00-04:00,117.51000213623047,120.55000305175781,117.5,119.75,2439,1.0
2022-03-25 12:00:00-04:00,119.51000213623047,120.80999755859375,119.41999816894531,119.98999786376953,1521,1.0
2022-03-25 13:00:00-04:00,120.19000244140625,120.3499984741211,118.9000015258789,119.2699966430664,1380,1.0
2022-03-25 14:00:00-04:00,119.2699966430664,120.87000274658203,119.0999984741211,119.93000030517578,1207,1.0
2022-03-25 15:00:00-04:00,120.0,120.25,119.37999725341797,119.4800033569336,352,1.0
2022-03-25 16:00:00-04:00,119.45999908447266,119.5999984741211,119.08000183105469,119.29000091552734,388,1.0
2022-03-27 18:00:00-04:00,120.30999755859375,120.30999755859375,116.81999969482422,117.22000122070312,118,1.0
2022-03-27 19:00:00-04:00,117.1500015258789,117.26000213623047,116.9000015258789,117.12000274658203,33,1.0
2022-03-27 20:00:00-04:00,116.9000015258789,116.95999908447266,116.06999969482422,116.88999938964844,87,1.0
2022-03-27 21:00:00-04:00,116.83000183105469,117.41999816894531,116.02999877929688,117.4000015258789,127,1.0
2022-03-27 22:00:00-04:00,117.4000015258789,117.70999908447266,117.04000091552734,117.70999908447266,46,1.0
2022-03-27 23:00:00-04:00,117.66000366210938,117.93000030517578,117.0,117.30000305175781,40,1.0
2022-03-28 00:00:00-04:00,117.25,117.41999816894531,117.25,117.33999633789062,11,1.0
2022-03-28 01:00:00-04:00,117.33999633789062,117.33999633789062,116.0,116.45999908447266,50,1.0
2022-03-28 02:00:00-04:00,116.43000030517578,116.73999786376953,115.33999633789062,116.30000305175781,156,1.0
2022-03-28 03:00:00-04:00,116.19999694824219,116.6500015258789,115.73999786376953,116.25,158,1.0
2022-03-28 04:00:00-04:00,116.30999755859375,116.63999938964844,115.4800033569336,116.54000091552734,492,1.0
2022-03-28 05:00:00-04:00,116.51000213623047,116.80000305175781,116.16000366210938,116.2699966430664,187,1.0
2022-03-28 06:00:00-04:00,116.20999908447266,116.26000213623047,115.5,115.69999694824219,274,1.0
2022-03-28 07:00:00-04:00,115.76000213623047,115.80000305175781,113.69999694824219,114.26000213623047,711,1.0
2022-03-28 08:00:00-04:00,114.41999816894531,115.44000244140625,114.20999908447266,114.41999816894531,989,1.0
2022-03-28 09:00:00-04:00,114.31999969482422,114.52999877929688,111.26000213623047,111.5999984741211,2069,1.0
2022-03-28 10:00:00-04:00,111.4000015258789,113.0199966430664,111.13999938964844,111.5,1722,1.0
2022-03-28 11:00:00-04:00,111.37999725341797,114.2699966430664,111.31999969482422,114.23999786376953,1393,1.0
2022-03-28 12:00:00-04:00,114.3499984741211,115.02999877929688,113.23999786376953,113.48999786376953,911,1.0
2022-03-28 13:00:00-04:00,113.30999755859375,113.66999816894531,112.31999969482422,112.68000030517578,843,1.0
2022-03-28 14:00:00-04:00,112.66000366210938,112.95999908447266,111.37999725341797,111.47000122070312,1917,1.0
2022-03-28 15:00:00-04:00,111.25,111.25,109.05999755859375,109.52999877929688,1078,1.0
