Datetime,Open,High,Low,Close,Volume,Split
2023-03-27 14:45:00-04:00,77.87999725341797,78.11000061035156,77.87999725341797,78.01000213623047,182,1.0
2023-03-27 14:50:00-04:00,78.05000305175781,78.05000305175781,77.93000030517578,77.9800033569336,320,1.0
2023-03-27 14:55:00-04:00,78.04000091552734,78.08000183105469,78.0199966430664,78.08000183105469,39,1.0
2023-03-27 15:00:00-04:00,78.01000213623047,78.0199966430664,77.94000244140625,77.95999908447266,27,1.0
2023-03-27 15:05:00-04:00,77.98999786376953,78.0199966430664,77.98999786376953,78.0,109,1.0
2023-03-27 15:10:00-04:00,78.0,78.0,77.95999908447266,77.95999908447266,19,1.0
2023-03-27 15:15:00-04:00,77.94999694824219,78.08000183105469,77.94999694824219,78.01000213623047,79,1.0
2023-03-27 15:20:00-04:00,78.01000213623047,78.06999969482422,78.0,78.06999969482422,3,1.0
2023-03-27 15:25:00-04:00,78.06999969482422,78.13999938964844,78.06999969482422,78.11000061035156,107,1.0
2023-03-27 15:30:00-04:00,78.11000061035156,78.11000061035156,78.01000213623047,78.01000213623047,8,1.0
2023-03-27 15:35:00-04:00,78.05000305175781,78.05000305175781,77.97000122070312,77.98999786376953,37,1.0
2023-03-27 15:40:00-04:00,78.01000213623047,78.08000183105469,77.98999786376953,78.04000091552734,50,1.0
2023-03-27 15:45:00-04:00,78.06999969482422,78.08000183105469,78.06999969482422,78.08000183105469,15,1.0
2023-03-27 15:50:00-04:00,78.16999816894531,78.19000244140625,78.11000061035156,78.19000244140625,21,1.0
2023-03-27 15:55:00-04:00,78.16999816894531,78.16999816894531,78.12000274658203,78.12000274658203,7,1.0
2023-03-27 16:00:00-04:00,78.12000274658203,78.20999908447266,78.12000274658203,78.20999908447266,48,1.0
2023-03-27 16:05:00-04:00,78.2300033569336,78.2699966430664,78.19999694824219,78.19999694824219,34,1.0
2023-03-27 16:20:00-04:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,8,1.0
2023-03-27 16:25:00-04:00,78.20999908447266,78.20999908447266,78.19000244140625,78.19000244140625,4,1.0
2023-03-27 16:30:00-04:00,78.12999725341797,78.16000366210938,78.12000274658203,78.16000366210938,20,1.0
2023-03-27 16:35:00-04:00,78.12999725341797,78.12999725341797,78.08999633789062,78.08999633789062,14,1.0
2023-03-27 16:40:00-04:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,22,1.0
2023-03-27 16:45:00-04:00,78.06999969482422,78.06999969482422,78.05999755859375,78.05999755859375,11,1.0
2023-03-27 16:50:00-04:00,78.12000274658203,78.13999938964844,78.12000274658203,78.12999725341797,31,1.0
2023-03-27 16:55:00-04:00,78.13999938964844,78.13999938964844,78.08000183105469,78.08000183105469,30,1.0
2023-03-27 20:00:00-04:00,78.18000030517578,78.2300033569336,78.18000030517578,78.19999694824219,0,1.0
2023-03-27 20:05:00-04:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,1,1.0
2023-03-27 20:10:00-04:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,12,1.0
2023-03-27 20:20:00-04:00,78.1500015258789,78.18000030517578,78.1500015258789,78.18000030517578,5,1.0
2023-03-27 20:25:00-04:00,78.19000244140625,78.19000244140625,78.18000030517578,78.18000030517578,3,1.0
2023-03-27 20:30:00-04:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,1,1.0
2023-03-27 20:35:00-04:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,3,1.0
2023-03-27 20:40:00-04:00,78.05999755859375,78.05999755859375,78.01000213623047,78.05999755859375,3,1.0
2023-03-27 20:45:00-04:00,78.11000061035156,78.16000366210938,78.11000061035156,78.16000366210938,3,1.0
2023-03-27 20:50:00-04:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,1,1.0
2023-03-27 21:00:00-04:00,78.23999786376953,78.26000213623047,77.94000244140625,77.94000244140625,48,1.0
2023-03-27 21:05:00-04:00,77.93000030517578,78.02999877929688,77.93000030517578,78.01000213623047,90,1.0
2023-03-27 21:10:00-04:00,78.0,78.04000091552734,78.0,78.01000213623047,23,1.0
2023-03-27 21:15:00-04:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,7,1.0
2023-03-27 21:20:00-04:00,78.05999755859375,78.05999755859375,78.0199966430664,78.0199966430664,11,1.0
2023-03-27 21:25:00-04:00,78.08000183105469,78.12000274658203,78.08000183105469,78.12000274658203,3,1.0
2023-03-27 21:30:00-04:00,78.19000244140625,78.19000244140625,78.0199966430664,78.0199966430664,5,1.0
2023-03-27 21:35:00-04:00,78.0,78.0,77.9000015258789,77.9000015258789,13,1.0
2023-03-27 21:40:00-04:00,77.87999725341797,77.91000366210938,77.87999725341797,77.91000366210938,3,1.0
2023-03-27 21:45:00-04:00,77.87999725341797,77.87999725341797,77.8499984741211,77.8499984741211,9,1.0
2023-03-27 21:50:00-04:00,77.87000274658203,77.9000015258789,77.8499984741211,77.9000015258789,9,1.0
2023-03-27 21:55:00-04:00,77.91999816894531,77.94000244140625,77.91999816894531,77.94000244140625,8,1.0
2023-03-27 22:00:00-04:00,77.94000244140625,77.94000244140625,77.94000244140625,77.94000244140625,53,1.0
2023-03-27 22:10:00-04:00,77.87000274658203,77.93000030517578,77.87000274658203,77.93000030517578,14,1.0
2023-03-27 22:20:00-04:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,15,1.0
2023-03-27 22:40:00-04:00,77.83000183105469,77.83000183105469,77.80999755859375,77.83000183105469,8,1.0
2023-03-27 22:50:00-04:00,77.69999694824219,77.83000183105469,77.69999694824219,77.83000183105469,4,1.0
2023-03-27 22:55:00-04:00,77.80000305175781,77.80000305175781,77.77999877929688,77.77999877929688,10,1.0
2023-03-27 23:05:00-04:00,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,1,1.0
2023-03-27 23:15:00-04:00,77.75,77.75,77.75,77.75,3,1.0
2023-03-27 23:20:00-04:00,77.76000213623047,77.80999755859375,77.76000213623047,77.80999755859375,5,1.0
2023-03-27 23:25:00-04:00,77.79000091552734,77.79000091552734,77.77999877929688,77.77999877929688,5,1.0
2023-03-27 23:30:00-04:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,21,1.0
2023-03-27 23:45:00-04:00,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,3,1.0
2023-03-27 23:55:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,2,1.0
2023-03-28 00:00:00-04:00,77.77999877929688,77.80000305175781,77.76000213623047,77.76000213623047,17,1.0
2023-03-28 00:10:00-04:00,77.73999786376953,77.73999786376953,77.7300033569336,77.73999786376953,10,1.0
2023-03-28 00:15:00-04:00,77.73999786376953,77.73999786376953,77.72000122070312,77.72000122070312,9,1.0
2023-03-28 00:20:00-04:00,77.7300033569336,77.73999786376953,77.7300033569336,77.73999786376953,4,1.0
2023-03-28 00:50:00-04:00,77.79000091552734,77.79000091552734,77.77999877929688,77.77999877929688,11,1.0
2023-03-28 00:55:00-04:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,7,1.0
2023-03-28 01:05:00-04:00,77.83000183105469,77.83000183105469,77.80000305175781,77.80000305175781,3,1.0
2023-03-28 01:10:00-04:00,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,17,1.0
2023-03-28 01:15:00-04:00,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,2,1.0
2023-03-28 01:45:00-04:00,77.69000244140625,77.7300033569336,77.69000244140625,77.7300033569336,5,1.0
2023-03-28 01:55:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,1,1.0
2023-03-28 02:00:00-04:00,77.7699966430664,77.95999908447266,77.7699966430664,77.91999816894531,13,1.0
2023-03-28 02:05:00-04:00,77.91000366210938,77.93000030517578,77.9000015258789,77.93000030517578,5,1.0
2023-03-28 02:10:00-04:00,77.97000122070312,78.0,77.97000122070312,77.9800033569336,24,1.0
2023-03-28 02:15:00-04:00,78.01000213623047,78.01000213623047,77.95999908447266,77.95999908447266,10,1.0
2023-03-28 02:20:00-04:00,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,63,1.0
2023-03-28 02:25:00-04:00,78.0,78.01000213623047,78.0,78.01000213623047,35,1.0
2023-03-28 02:30:00-04:00,77.98999786376953,78.04000091552734,77.98999786376953,78.04000091552734,23,1.0
2023-03-28 02:35:00-04:00,77.98999786376953,78.11000061035156,77.95999908447266,78.06999969482422,33,1.0
2023-03-28 02:40:00-04:00,78.08000183105469,78.11000061035156,78.0,78.0,107,1.0
2023-03-28 02:45:00-04:00,78.0,78.01000213623047,77.94999694824219,77.97000122070312,19,1.0
2023-03-28 02:50:00-04:00,77.93000030517578,77.9800033569336,77.93000030517578,77.9800033569336,5,1.0
2023-03-28 02:55:00-04:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,4,1.0
2023-03-28 03:00:00-04:00,78.05000305175781,78.08999633789062,78.02999877929688,78.02999877929688,22,1.0
2023-03-28 03:05:00-04:00,78.04000091552734,78.06999969482422,77.93000030517578,77.9800033569336,16,1.0
2023-03-28 03:10:00-04:00,77.88999938964844,77.88999938964844,77.83000183105469,77.83000183105469,6,1.0
2023-03-28 03:15:00-04:00,78.08999633789062,78.08999633789062,78.02999877929688,78.02999877929688,11,1.0
2023-03-28 03:20:00-04:00,78.0199966430664,78.16000366210938,78.01000213623047,78.13999938964844,13,1.0
2023-03-28 03:25:00-04:00,78.12000274658203,78.2699966430664,78.12000274658203,78.19000244140625,59,1.0
2023-03-28 03:30:00-04:00,78.25,78.31999969482422,78.25,78.30000305175781,33,1.0
2023-03-28 03:35:00-04:00,78.36000061035156,78.38999938964844,78.3499984741211,78.3499984741211,78,1.0
2023-03-28 03:40:00-04:00,78.41000366210938,78.41000366210938,78.36000061035156,78.37999725341797,39,1.0
2023-03-28 03:45:00-04:00,78.41999816894531,78.44000244140625,78.23999786376953,78.2699966430664,32,1.0
2023-03-28 03:50:00-04:00,78.2699966430664,78.2699966430664,78.08000183105469,78.26000213623047,40,1.0
2023-03-28 03:55:00-04:00,78.2300033569336,78.23999786376953,78.11000061035156,78.12999725341797,63,1.0
2023-03-28 04:00:00-04:00,78.16000366210938,78.25,78.12999725341797,78.25,96,1.0
2023-03-28 04:05:00-04:00,78.2699966430664,78.41000366210938,78.2699966430664,78.38999938964844,91,1.0
2023-03-28 04:10:00-04:00,78.41000366210938,78.58000183105469,78.41000366210938,78.54000091552734,117,1.0
2023-03-28 04:15:00-04:00,78.5,78.61000061035156,78.48999786376953,78.55000305175781,83,1.0
2023-03-28 04:20:00-04:00,78.52999877929688,78.69000244140625,78.48999786376953,78.69000244140625,146,1.0
2023-03-28 04:25:00-04:00,78.68000030517578,78.77999877929688,78.51000213623047,78.51000213623047,217,1.0
2023-03-28 04:30:00-04:00,78.54000091552734,78.54000091552734,78.37999725341797,78.5,118,1.0
2023-03-28 04:35:00-04:00,78.5,78.66000366210938,78.48999786376953,78.62999725341797,46,1.0
2023-03-28 04:40:00-04:00,78.55999755859375,78.58000183105469,78.43000030517578,78.43000030517578,42,1.0
2023-03-28 04:45:00-04:00,78.45999908447266,78.45999908447266,78.41999816894531,78.45999908447266,85,1.0
2023-03-28 04:50:00-04:00,78.41000366210938,78.5199966430664,78.31999969482422,78.5199966430664,47,1.0
2023-03-28 04:55:00-04:00,78.56999969482422,78.68000030517578,78.55000305175781,78.6500015258789,46,1.0
2023-03-28 05:00:00-04:00,78.66999816894531,78.69000244140625,78.5999984741211,78.62999725341797,106,1.0
2023-03-28 05:05:00-04:00,78.5199966430664,78.61000061035156,78.5199966430664,78.58999633789062,21,1.0
2023-03-28 05:10:00-04:00,78.5,78.5,78.36000061035156,78.36000061035156,38,1.0
2023-03-28 05:15:00-04:00,78.38999938964844,78.51000213623047,78.38999938964844,78.51000213623047,35,1.0
2023-03-28 05:20:00-04:00,78.55000305175781,78.58000183105469,78.55000305175781,78.58000183105469,3,1.0
2023-03-28 05:25:00-04:00,78.55000305175781,78.55999755859375,78.54000091552734,78.54000091552734,11,1.0
2023-03-28 05:30:00-04:00,78.58000183105469,78.58000183105469,78.5,78.5199966430664,25,1.0
2023-03-28 05:35:00-04:00,78.54000091552734,78.55999755859375,78.4800033569336,78.4800033569336,19,1.0
2023-03-28 05:40:00-04:00,78.5199966430664,78.55000305175781,78.5,78.54000091552734,32,1.0
2023-03-28 05:50:00-04:00,78.63999938964844,78.68000030517578,78.5999984741211,78.62999725341797,25,1.0
2023-03-28 06:00:00-04:00,78.68000030517578,78.80999755859375,78.68000030517578,78.7699966430664,101,1.0
2023-03-28 06:05:00-04:00,78.68000030517578,78.70999908447266,78.68000030517578,78.69999694824219,12,1.0
2023-03-28 06:10:00-04:00,78.72000122070312,78.80999755859375,78.72000122070312,78.76000213623047,69,1.0
2023-03-28 06:15:00-04:00,78.77999877929688,78.77999877929688,78.73999786376953,78.7699966430664,86,1.0
2023-03-28 06:20:00-04:00,78.76000213623047,78.76000213623047,78.66999816894531,78.69999694824219,8,1.0
2023-03-28 06:25:00-04:00,78.61000061035156,78.62000274658203,78.58999633789062,78.62000274658203,43,1.0
2023-03-28 06:30:00-04:00,78.68000030517578,78.68000030517578,78.51000213623047,78.51000213623047,85,1.0
2023-03-28 06:35:00-04:00,78.51000213623047,78.56999969482422,78.51000213623047,78.55999755859375,29,1.0
2023-03-28 06:40:00-04:00,78.55999755859375,78.58000183105469,78.48999786376953,78.48999786376953,24,1.0
2023-03-28 06:45:00-04:00,78.4800033569336,78.4800033569336,78.33999633789062,78.33999633789062,21,1.0
2023-03-28 06:50:00-04:00,78.3499984741211,78.3499984741211,78.27999877929688,78.27999877929688,54,1.0
2023-03-28 06:55:00-04:00,78.31999969482422,78.31999969482422,78.23999786376953,78.29000091552734,21,1.0
2023-03-28 07:00:00-04:00,78.26000213623047,78.30000305175781,78.22000122070312,78.22000122070312,118,1.0
2023-03-28 07:05:00-04:00,78.26000213623047,78.26000213623047,78.2300033569336,78.23999786376953,27,1.0
2023-03-28 07:10:00-04:00,78.22000122070312,78.22000122070312,78.19000244140625,78.22000122070312,45,1.0
2023-03-28 07:15:00-04:00,78.2300033569336,78.26000213623047,78.19999694824219,78.26000213623047,77,1.0
2023-03-28 07:20:00-04:00,78.41999816894531,78.47000122070312,78.41999816894531,78.43000030517578,18,1.0
2023-03-28 07:25:00-04:00,78.4800033569336,78.5,78.4800033569336,78.48999786376953,43,1.0
2023-03-28 07:30:00-04:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,7,1.0
2023-03-28 07:35:00-04:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,4,1.0
2023-03-28 07:40:00-04:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,14,1.0
2023-03-28 07:45:00-04:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,5,1.0
2023-03-28 07:50:00-04:00,78.38999938964844,78.38999938964844,78.26000213623047,78.27999877929688,85,1.0
2023-03-28 07:55:00-04:00,78.2300033569336,78.2300033569336,78.12999725341797,78.12999725341797,38,1.0
2023-03-28 08:00:00-04:00,78.12000274658203,78.12000274658203,77.86000061035156,77.94999694824219,135,1.0
2023-03-28 08:05:00-04:00,78.0,78.20999908447266,78.0,78.20999908447266,33,1.0
2023-03-28 08:10:00-04:00,78.26000213623047,78.3499984741211,78.26000213623047,78.30999755859375,118,1.0
2023-03-28 08:15:00-04:00,78.27999877929688,78.37000274658203,78.18000030517578,78.18000030517578,33,1.0
2023-03-28 08:20:00-04:00,78.19000244140625,78.27999877929688,78.16000366210938,78.27999877929688,87,1.0
2023-03-28 08:25:00-04:00,78.29000091552734,78.33000183105469,78.27999877929688,78.30000305175781,43,1.0
2023-03-28 08:30:00-04:00,78.31999969482422,78.3499984741211,78.27999877929688,78.30999755859375,109,1.0
2023-03-28 08:35:00-04:00,78.3499984741211,78.37999725341797,78.0999984741211,78.2300033569336,91,1.0
2023-03-28 08:40:00-04:00,78.13999938964844,78.18000030517578,78.12999725341797,78.12999725341797,15,1.0
2023-03-28 08:45:00-04:00,78.12999725341797,78.12999725341797,78.08000183105469,78.12000274658203,382,1.0
2023-03-28 08:50:00-04:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,13,1.0
2023-03-28 08:55:00-04:00,78.2699966430664,78.30999755859375,78.25,78.30999755859375,77,1.0
2023-03-28 09:00:00-04:00,78.27999877929688,78.27999877929688,78.08999633789062,78.27999877929688,117,1.0
2023-03-28 09:05:00-04:00,78.26000213623047,78.31999969482422,78.16000366210938,78.18000030517578,61,1.0
2023-03-28 09:10:00-04:00,78.11000061035156,78.19999694824219,78.0999984741211,78.19999694824219,112,1.0
2023-03-28 09:15:00-04:00,78.20999908447266,78.27999877929688,78.05999755859375,78.06999969482422,45,1.0
2023-03-28 09:20:00-04:00,78.05000305175781,78.05000305175781,77.86000061035156,77.94000244140625,75,1.0
2023-03-28 09:25:00-04:00,77.9000015258789,77.98999786376953,77.55000305175781,77.8499984741211,141,1.0
2023-03-28 09:30:00-04:00,77.8499984741211,78.12000274658203,77.8499984741211,78.12000274658203,143,1.0
2023-03-28 09:35:00-04:00,78.19000244140625,78.30999755859375,78.16999816894531,78.16999816894531,91,1.0
2023-03-28 09:40:00-04:00,78.23999786376953,78.2699966430664,78.05000305175781,78.11000061035156,45,1.0
2023-03-28 09:45:00-04:00,78.18000030517578,78.29000091552734,78.1500015258789,78.23999786376953,77,1.0
2023-03-28 09:50:00-04:00,78.22000122070312,78.43000030517578,78.22000122070312,78.37999725341797,122,1.0
2023-03-28 09:55:00-04:00,78.30999755859375,78.33999633789062,78.26000213623047,78.27999877929688,50,1.0
2023-03-28 10:00:00-04:00,78.19000244140625,78.47000122070312,78.12000274658203,78.45999908447266,113,1.0
2023-03-28 10:05:00-04:00,78.41999816894531,78.55999755859375,78.27999877929688,78.54000091552734,157,1.0
2023-03-28 10:10:00-04:00,78.58000183105469,78.61000061035156,78.55000305175781,78.56999969482422,64,1.0
2023-03-28 10:15:00-04:00,78.58999633789062,78.7300033569336,78.5199966430664,78.72000122070312,58,1.0
2023-03-28 10:20:00-04:00,78.75,78.75,78.62999725341797,78.62999725341797,68,1.0
2023-03-28 10:25:00-04:00,78.62999725341797,78.69000244140625,78.58000183105469,78.58000183105469,38,1.0
2023-03-28 10:30:00-04:00,78.62000274658203,78.62000274658203,78.38999938964844,78.41000366210938,113,1.0
2023-03-28 10:35:00-04:00,78.41000366210938,78.44999694824219,78.33000183105469,78.3499984741211,93,1.0
2023-03-28 10:40:00-04:00,78.33999633789062,78.4000015258789,78.27999877929688,78.37999725341797,27,1.0
2023-03-28 10:45:00-04:00,78.37999725341797,78.43000030517578,78.25,78.26000213623047,60,1.0
2023-03-28 10:50:00-04:00,78.26000213623047,78.45999908447266,78.25,78.33000183105469,109,1.0
2023-03-28 10:55:00-04:00,78.3499984741211,78.55999755859375,78.33000183105469,78.47000122070312,72,1.0
2023-03-28 11:00:00-04:00,78.47000122070312,78.66000366210938,78.47000122070312,78.58000183105469,100,1.0
2023-03-28 11:05:00-04:00,78.5999984741211,78.72000122070312,78.44999694824219,78.51000213623047,152,1.0
2023-03-28 11:10:00-04:00,78.47000122070312,78.5999984741211,78.4000015258789,78.4800033569336,117,1.0
2023-03-28 11:15:00-04:00,78.5,78.55000305175781,78.5,78.54000091552734,20,1.0
2023-03-28 11:20:00-04:00,78.55000305175781,78.62999725341797,78.44999694824219,78.58999633789062,157,1.0
2023-03-28 11:25:00-04:00,78.61000061035156,78.6500015258789,78.51000213623047,78.52999877929688,184,1.0
2023-03-28 11:30:00-04:00,78.55999755859375,78.7300033569336,78.51000213623047,78.7300033569336,278,1.0
2023-03-28 11:35:00-04:00,78.75,78.97000122070312,78.75,78.86000061035156,119,1.0
2023-03-28 11:40:00-04:00,78.87999725341797,78.95999908447266,78.83000183105469,78.91999816894531,134,1.0
2023-03-28 11:45:00-04:00,78.94000244140625,78.95999908447266,78.88999938964844,78.9000015258789,150,1.0
2023-03-28 11:50:00-04:00,78.94999694824219,79.08999633789062,78.91000366210938,79.08999633789062,119,1.0
2023-03-28 11:55:00-04:00,79.08999633789062,79.1500015258789,79.05000305175781,79.0999984741211,119,1.0
2023-03-28 12:00:00-04:00,79.11000061035156,79.11000061035156,79.02999877929688,79.08000183105469,73,1.0
2023-03-28 12:05:00-04:00,79.08999633789062,79.11000061035156,78.98999786376953,79.08999633789062,38,1.0
2023-03-28 12:10:00-04:00,79.08999633789062,79.11000061035156,78.91000366210938,78.98999786376953,108,1.0
2023-03-28 12:15:00-04:00,78.98999786376953,79.01000213623047,78.91999816894531,78.94000244140625,42,1.0
2023-03-28 12:20:00-04:00,78.94000244140625,79.02999877929688,78.94000244140625,79.02999877929688,39,1.0
2023-03-28 12:25:00-04:00,79.05000305175781,79.05000305175781,79.01000213623047,79.0199966430664,10,1.0
2023-03-28 12:30:00-04:00,79.0,79.08999633789062,78.9800033569336,79.05999755859375,50,1.0
2023-03-28 12:35:00-04:00,79.08000183105469,79.13999938964844,79.05999755859375,79.13999938964844,96,1.0
2023-03-28 12:40:00-04:00,79.1500015258789,79.1500015258789,79.08999633789062,79.13999938964844,153,1.0
2023-03-28 12:45:00-04:00,79.11000061035156,79.12999725341797,79.06999969482422,79.12999725341797,25,1.0
2023-03-28 12:50:00-04:00,79.08999633789062,79.12000274658203,79.05000305175781,79.05000305175781,127,1.0
2023-03-28 12:55:00-04:00,79.06999969482422,79.20999908447266,79.06999969482422,79.19000244140625,134,1.0
2023-03-28 13:00:00-04:00,79.18000030517578,79.18000030517578,79.01000213623047,79.0199966430664,64,1.0
2023-03-28 13:05:00-04:00,78.98999786376953,79.01000213623047,78.88999938964844,79.01000213623047,96,1.0
2023-03-28 13:10:00-04:00,78.98999786376953,79.06999969482422,78.98999786376953,78.98999786376953,13,1.0
2023-03-28 13:15:00-04:00,79.05000305175781,79.18000030517578,79.05000305175781,79.18000030517578,87,1.0
2023-03-28 13:20:00-04:00,79.16999816894531,79.19999694824219,79.06999969482422,79.06999969482422,35,1.0
2023-03-28 13:25:00-04:00,79.05000305175781,79.05999755859375,78.93000030517578,79.01000213623047,67,1.0
2023-03-28 13:30:00-04:00,79.02999877929688,79.02999877929688,78.94999694824219,78.94999694824219,207,1.0
2023-03-28 13:35:00-04:00,78.95999908447266,79.04000091552734,78.95999908447266,78.97000122070312,75,1.0
2023-03-28 13:40:00-04:00,78.9800033569336,79.01000213623047,78.81999969482422,78.81999969482422,177,1.0
2023-03-28 13:45:00-04:00,78.9000015258789,78.91999816894531,78.87999725341797,78.9000015258789,23,1.0
2023-03-28 13:50:00-04:00,78.9000015258789,79.0,78.88999938964844,78.88999938964844,111,1.0
2023-03-28 13:55:00-04:00,78.91999816894531,79.01000213623047,78.8499984741211,78.98999786376953,74,1.0
2023-03-28 14:00:00-04:00,78.98999786376953,79.05000305175781,78.9800033569336,79.0,91,1.0
2023-03-28 14:05:00-04:00,79.02999877929688,79.08000183105469,78.80999755859375,78.80999755859375,162,1.0
2023-03-28 14:10:00-04:00,78.80999755859375,78.8499984741211,78.45999908447266,78.45999908447266,230,1.0
2023-03-28 14:15:00-04:00,78.44999694824219,78.61000061035156,78.43000030517578,78.61000061035156,138,1.0
2023-03-28 14:20:00-04:00,78.66000366210938,78.9000015258789,78.5999984741211,78.66000366210938,190,1.0
2023-03-28 14:25:00-04:00,78.63999938964844,78.79000091552734,78.58000183105469,78.63999938964844,316,1.0
2023-03-28 14:30:00-04:00,78.6500015258789,78.69999694824219,78.52999877929688,78.55000305175781,131,1.0
2023-03-28 14:35:00-04:00,78.55000305175781,78.62000274658203,78.54000091552734,78.56999969482422,104,1.0
2023-03-28 14:40:00-04:00,78.58000183105469,78.66000366210938,78.56999969482422,78.62999725341797,66,1.0
2023-03-28 14:45:00-04:00,78.6500015258789,78.77999877929688,78.63999938964844,78.76000213623047,121,1.0
2023-03-28 14:50:00-04:00,78.76000213623047,78.79000091552734,78.73999786376953,78.76000213623047,94,1.0
2023-03-28 14:55:00-04:00,78.80999755859375,78.80999755859375,78.7699966430664,78.7699966430664,40,1.0
2023-03-28 15:00:00-04:00,78.79000091552734,78.80000305175781,78.76000213623047,78.76000213623047,7,1.0
2023-03-28 15:05:00-04:00,78.7699966430664,78.80999755859375,78.7699966430664,78.80000305175781,33,1.0
2023-03-28 15:10:00-04:00,78.79000091552734,78.81999969482422,78.76000213623047,78.79000091552734,137,1.0
2023-03-28 15:15:00-04:00,78.70999908447266,78.70999908447266,78.69999694824219,78.69999694824219,65,1.0
2023-03-28 15:20:00-04:00,78.66999816894531,78.69000244140625,78.66999816894531,78.69000244140625,12,1.0
2023-03-28 15:25:00-04:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,18,1.0
2023-03-28 15:30:00-04:00,78.69000244140625,78.72000122070312,78.69000244140625,78.72000122070312,4,1.0
2023-03-28 15:35:00-04:00,78.77999877929688,78.77999877929688,78.7300033569336,78.7300033569336,6,1.0
2023-03-28 15:40:00-04:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,2,1.0
2023-03-28 15:45:00-04:00,78.79000091552734,78.80999755859375,78.7699966430664,78.80999755859375,35,1.0
2023-03-28 15:50:00-04:00,78.80000305175781,78.80000305175781,78.7699966430664,78.7699966430664,5,1.0
2023-03-28 15:55:00-04:00,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,28,1.0
2023-03-28 16:05:00-04:00,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,4,1.0
2023-03-28 16:10:00-04:00,78.70999908447266,78.70999908447266,78.70999908447266,78.70999908447266,5,1.0
2023-03-28 16:15:00-04:00,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,5,1.0
2023-03-28 16:20:00-04:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,19,1.0
2023-03-28 16:25:00-04:00,78.73999786376953,78.75,78.73999786376953,78.75,13,1.0
2023-03-28 16:30:00-04:00,78.80000305175781,78.91000366210938,78.76000213623047,78.81999969482422,34,1.0
2023-03-28 16:35:00-04:00,78.81999969482422,78.81999969482422,78.76000213623047,78.80999755859375,10,1.0
2023-03-28 16:40:00-04:00,78.9800033569336,78.9800033569336,78.88999938964844,78.88999938964844,9,1.0
2023-03-28 16:45:00-04:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,16,1.0
2023-03-28 16:50:00-04:00,78.88999938964844,78.88999938964844,78.88999938964844,78.88999938964844,5,1.0
2023-03-28 16:55:00-04:00,78.87999725341797,78.87999725341797,78.81999969482422,78.81999969482422,9,1.0
2023-03-28 20:00:00-04:00,79.0199966430664,79.05999755859375,79.0199966430664,79.05999755859375,0,1.0
2023-03-28 20:05:00-04:00,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,4,1.0
2023-03-28 20:15:00-04:00,79.04000091552734,79.0999984741211,79.04000091552734,79.0999984741211,5,1.0
2023-03-28 20:50:00-04:00,79.08000183105469,79.08000183105469,79.06999969482422,79.06999969482422,3,1.0
2023-03-28 21:05:00-04:00,79.0999984741211,79.0999984741211,79.05000305175781,79.05000305175781,7,1.0
2023-03-28 21:25:00-04:00,79.18000030517578,79.19999694824219,79.18000030517578,79.19999694824219,9,1.0
2023-03-28 21:30:00-04:00,79.20999908447266,79.22000122070312,79.20999908447266,79.22000122070312,27,1.0
2023-03-28 21:40:00-04:00,79.06999969482422,79.06999969482422,79.06999969482422,79.06999969482422,3,1.0
2023-03-28 21:45:00-04:00,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,3,1.0
