Datetime,Open,High,Low,Close,Volume,Split
2023-05-23 15:30:00-04:00,76.9800033569336,76.9800033569336,76.97000122070312,76.97000122070312,2,1.0
2023-05-23 15:31:00-04:00,76.95999908447266,76.95999908447266,76.94999694824219,76.94999694824219,6,1.0
2023-05-23 15:32:00-04:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,11,1.0
2023-05-23 15:35:00-04:00,77.0,77.0,77.0,77.0,2,1.0
2023-05-23 15:38:00-04:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,16,1.0
2023-05-23 15:41:00-04:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,29,1.0
2023-05-23 15:42:00-04:00,76.97000122070312,76.97000122070312,76.95999908447266,76.95999908447266,6,1.0
2023-05-23 15:43:00-04:00,76.97000122070312,76.98999786376953,76.97000122070312,76.98999786376953,3,1.0
2023-05-23 15:44:00-04:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,2,1.0
2023-05-23 15:46:00-04:00,76.98999786376953,77.01000213623047,76.9800033569336,77.0,21,1.0
2023-05-23 15:47:00-04:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,10,1.0
2023-05-23 15:48:00-04:00,77.0,77.0,77.0,77.0,2,1.0
2023-05-23 15:49:00-04:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,1,1.0
2023-05-23 15:50:00-04:00,76.95999908447266,76.97000122070312,76.94999694824219,76.97000122070312,9,1.0
2023-05-23 15:51:00-04:00,76.95999908447266,76.9800033569336,76.95999908447266,76.9800033569336,3,1.0
2023-05-23 15:52:00-04:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,9,1.0
2023-05-23 15:55:00-04:00,76.98999786376953,77.0,76.98999786376953,77.0,8,1.0
2023-05-23 15:56:00-04:00,77.01000213623047,77.02999877929688,77.0,77.0,6,1.0
2023-05-23 15:59:00-04:00,77.0199966430664,77.02999877929688,77.0199966430664,77.02999877929688,6,1.0
2023-05-23 16:00:00-04:00,77.04000091552734,77.04000091552734,77.0199966430664,77.0199966430664,52,1.0
2023-05-23 16:01:00-04:00,77.0,77.01000213623047,77.0,77.01000213623047,2,1.0
2023-05-23 16:02:00-04:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,4,1.0
2023-05-23 16:04:00-04:00,77.0,77.0,77.0,77.0,12,1.0
2023-05-23 16:05:00-04:00,76.9800033569336,76.98999786376953,76.9800033569336,76.98999786376953,6,1.0
2023-05-23 16:06:00-04:00,76.98999786376953,77.0199966430664,76.9800033569336,77.0199966430664,14,1.0
2023-05-23 16:07:00-04:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,1,1.0
2023-05-23 16:08:00-04:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,9,1.0
2023-05-23 16:09:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,1,1.0
2023-05-23 16:11:00-04:00,77.02999877929688,77.02999877929688,77.0199966430664,77.0199966430664,3,1.0
2023-05-23 16:13:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,6,1.0
2023-05-23 16:16:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,11,1.0
2023-05-23 16:17:00-04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,4,1.0
2023-05-23 16:18:00-04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,3,1.0
2023-05-23 16:23:00-04:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1,1.0
2023-05-23 16:24:00-04:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,1,1.0
2023-05-23 16:25:00-04:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1,1.0
2023-05-23 16:26:00-04:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1,1.0
2023-05-23 16:27:00-04:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1,1.0
2023-05-23 16:28:00-04:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,22,1.0
2023-05-23 16:30:00-04:00,77.12999725341797,77.22000122070312,77.12999725341797,77.22000122070312,38,1.0
2023-05-23 16:31:00-04:00,77.25,77.31999969482422,77.23999786376953,77.23999786376953,24,1.0
2023-05-23 16:32:00-04:00,77.30000305175781,77.37000274658203,77.30000305175781,77.37000274658203,6,1.0
2023-05-23 16:33:00-04:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,2,1.0
2023-05-23 16:34:00-04:00,77.41000366210938,77.51000213623047,77.37999725341797,77.41000366210938,40,1.0
2023-05-23 16:35:00-04:00,77.43000030517578,77.43000030517578,77.37999725341797,77.37999725341797,20,1.0
2023-05-23 16:36:00-04:00,77.37000274658203,77.43000030517578,77.37000274658203,77.43000030517578,23,1.0
2023-05-23 16:37:00-04:00,77.4000015258789,77.44999694824219,77.4000015258789,77.44000244140625,44,1.0
2023-05-23 16:38:00-04:00,77.44000244140625,77.47000122070312,77.43000030517578,77.43000030517578,17,1.0
2023-05-23 16:39:00-04:00,77.44999694824219,77.5,77.44999694824219,77.47000122070312,10,1.0
2023-05-23 16:40:00-04:00,77.4800033569336,77.5,77.47000122070312,77.47000122070312,9,1.0
2023-05-23 16:41:00-04:00,77.43000030517578,77.43000030517578,77.41999816894531,77.43000030517578,12,1.0
2023-05-23 16:42:00-04:00,77.41999816894531,77.44999694824219,77.41000366210938,77.44999694824219,14,1.0
2023-05-23 16:43:00-04:00,77.45999908447266,77.4800033569336,77.45999908447266,77.4800033569336,5,1.0
2023-05-23 16:44:00-04:00,77.4800033569336,77.51000213623047,77.47000122070312,77.5,18,1.0
2023-05-23 16:45:00-04:00,77.5199966430664,77.55000305175781,77.51000213623047,77.54000091552734,28,1.0
2023-05-23 16:46:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1,1.0
2023-05-23 16:47:00-04:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,11,1.0
2023-05-23 16:48:00-04:00,77.55999755859375,77.55999755859375,77.55000305175781,77.55999755859375,3,1.0
2023-05-23 16:49:00-04:00,77.58000183105469,77.68000030517578,77.58000183105469,77.6500015258789,117,1.0
2023-05-23 16:50:00-04:00,77.62999725341797,77.66999816894531,77.62999725341797,77.6500015258789,5,1.0
2023-05-23 16:51:00-04:00,77.63999938964844,77.68000030517578,77.62999725341797,77.66000366210938,7,1.0
2023-05-23 16:52:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,2,1.0
2023-05-23 16:53:00-04:00,77.66000366210938,77.68000030517578,77.66000366210938,77.68000030517578,2,1.0
2023-05-23 16:54:00-04:00,77.69000244140625,77.69000244140625,77.66000366210938,77.69000244140625,19,1.0
2023-05-23 16:55:00-04:00,77.69000244140625,77.72000122070312,77.69000244140625,77.72000122070312,6,1.0
2023-05-23 16:56:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,1,1.0
2023-05-23 16:57:00-04:00,77.7300033569336,77.73999786376953,77.7300033569336,77.73999786376953,6,1.0
2023-05-23 16:58:00-04:00,77.7300033569336,77.7300033569336,77.69999694824219,77.69999694824219,19,1.0
2023-05-23 16:59:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,0,1.0
2023-05-23 18:00:00-04:00,77.58999633789062,77.66000366210938,77.58999633789062,77.62000274658203,16,1.0
2023-05-23 18:01:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1,1.0
2023-05-23 18:05:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,3,1.0
2023-05-23 18:06:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1,1.0
2023-05-23 18:07:00-04:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,2,1.0
2023-05-23 18:10:00-04:00,77.56999969482422,77.56999969482422,77.55999755859375,77.55999755859375,3,1.0
2023-05-23 18:11:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,2,1.0
2023-05-23 18:15:00-04:00,77.55999755859375,77.55999755859375,77.52999877929688,77.52999877929688,3,1.0
2023-05-23 18:16:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1,1.0
2023-05-23 18:19:00-04:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,3,1.0
2023-05-23 18:23:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,1,1.0
2023-05-23 18:24:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,1.0
2023-05-23 18:26:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,2,1.0
2023-05-23 18:27:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1,1.0
2023-05-23 18:29:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,1,1.0
2023-05-23 18:30:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,2,1.0
2023-05-23 18:32:00-04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,2,1.0
2023-05-23 18:36:00-04:00,77.68000030517578,77.69999694824219,77.68000030517578,77.69999694824219,3,1.0
2023-05-23 18:37:00-04:00,77.72000122070312,77.75,77.72000122070312,77.75,9,1.0
2023-05-23 18:38:00-04:00,77.7300033569336,77.7300033569336,77.72000122070312,77.72000122070312,4,1.0
2023-05-23 18:39:00-04:00,77.70999908447266,77.70999908447266,77.69999694824219,77.69999694824219,4,1.0
2023-05-23 18:43:00-04:00,77.75,77.75,77.75,77.75,6,1.0
2023-05-23 18:44:00-04:00,77.75,77.75,77.75,77.75,26,1.0
2023-05-23 18:45:00-04:00,77.75,77.75,77.75,77.75,24,1.0
2023-05-23 18:46:00-04:00,77.79000091552734,77.80000305175781,77.79000091552734,77.80000305175781,2,1.0
2023-05-23 18:47:00-04:00,77.79000091552734,77.79000091552734,77.77999877929688,77.77999877929688,5,1.0
2023-05-23 18:50:00-04:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,3,1.0
2023-05-23 18:51:00-04:00,77.75,77.75,77.75,77.75,1,1.0
2023-05-23 19:00:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,3,1.0
2023-05-23 19:01:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1,1.0
2023-05-23 19:09:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,2,1.0
2023-05-23 19:11:00-04:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,1,1.0
2023-05-23 19:20:00-04:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,3,1.0
2023-05-23 19:24:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,2,1.0
2023-05-23 19:26:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1,1.0
2023-05-23 19:40:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,1,1.0
2023-05-23 19:46:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,10,1.0
2023-05-23 19:59:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,3,1.0
2023-05-23 20:00:00-04:00,77.70999908447266,77.80000305175781,77.70999908447266,77.7300033569336,56,1.0
2023-05-23 20:01:00-04:00,77.70999908447266,77.7699966430664,77.69999694824219,77.7699966430664,57,1.0
2023-05-23 20:02:00-04:00,77.76000213623047,77.7699966430664,77.73999786376953,77.73999786376953,21,1.0
2023-05-23 20:03:00-04:00,77.73999786376953,77.73999786376953,77.7300033569336,77.7300033569336,3,1.0
2023-05-23 20:04:00-04:00,77.72000122070312,77.72000122070312,77.68000030517578,77.69999694824219,5,1.0
2023-05-23 20:05:00-04:00,77.68000030517578,77.69000244140625,77.68000030517578,77.69000244140625,2,1.0
2023-05-23 20:06:00-04:00,77.69999694824219,77.72000122070312,77.69999694824219,77.72000122070312,2,1.0
2023-05-23 20:07:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,2,1.0
2023-05-23 20:08:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,2,1.0
2023-05-23 20:09:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1,1.0
2023-05-23 20:10:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,3,1.0
2023-05-23 20:11:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,4,1.0
2023-05-23 20:15:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,3,1.0
2023-05-23 20:16:00-04:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,3,1.0
2023-05-23 20:19:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,2,1.0
2023-05-23 20:20:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,1,1.0
2023-05-23 20:21:00-04:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,2,1.0
2023-05-23 20:28:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,2,1.0
2023-05-23 20:30:00-04:00,77.76000213623047,77.76000213623047,77.75,77.75,7,1.0
2023-05-23 20:31:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,1,1.0
2023-05-23 20:34:00-04:00,77.75,77.75,77.75,77.75,1,1.0
2023-05-23 20:38:00-04:00,77.68000030517578,77.68000030517578,77.66000366210938,77.66999816894531,11,1.0
2023-05-23 20:40:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,2,1.0
2023-05-23 20:45:00-04:00,77.68000030517578,77.69999694824219,77.68000030517578,77.69999694824219,2,1.0
2023-05-23 20:47:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1,1.0
2023-05-23 20:56:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1,1.0
2023-05-23 20:58:00-04:00,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,2,1.0
2023-05-23 21:00:00-04:00,77.63999938964844,77.75,77.58999633789062,77.75,25,1.0
2023-05-23 21:01:00-04:00,77.76000213623047,77.81999969482422,77.76000213623047,77.81999969482422,5,1.0
2023-05-23 21:02:00-04:00,77.80000305175781,77.80000305175781,77.79000091552734,77.80000305175781,4,1.0
2023-05-23 21:05:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,2,1.0
2023-05-23 21:06:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,1,1.0
2023-05-23 21:07:00-04:00,77.69999694824219,77.69999694824219,77.6500015258789,77.6500015258789,3,1.0
2023-05-23 21:08:00-04:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,6,1.0
2023-05-23 21:09:00-04:00,77.75,77.75,77.75,77.75,1,1.0
2023-05-23 21:10:00-04:00,77.77999877929688,77.77999877929688,77.76000213623047,77.76000213623047,2,1.0
2023-05-23 21:11:00-04:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,1,1.0
2023-05-23 21:12:00-04:00,77.76000213623047,77.77999877929688,77.76000213623047,77.77999877929688,12,1.0
2023-05-23 21:15:00-04:00,77.76000213623047,77.80000305175781,77.76000213623047,77.79000091552734,4,1.0
2023-05-23 21:16:00-04:00,77.7300033569336,77.7300033569336,77.69999694824219,77.69999694824219,10,1.0
2023-05-23 21:17:00-04:00,77.69000244140625,77.69999694824219,77.69000244140625,77.69999694824219,2,1.0
2023-05-23 21:18:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,1,1.0
2023-05-23 21:20:00-04:00,77.75,77.75,77.75,77.75,1,1.0
2023-05-23 21:22:00-04:00,77.6500015258789,77.6500015258789,77.62999725341797,77.62999725341797,3,1.0
2023-05-23 21:24:00-04:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,2,1.0
2023-05-23 21:28:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,1,1.0
2023-05-23 21:30:00-04:00,77.66999816894531,77.66999816894531,77.66000366210938,77.66000366210938,2,1.0
2023-05-23 21:31:00-04:00,77.6500015258789,77.6500015258789,77.63999938964844,77.63999938964844,2,1.0
2023-05-23 21:32:00-04:00,77.72000122070312,77.73999786376953,77.72000122070312,77.73999786376953,4,1.0
2023-05-23 21:33:00-04:00,77.76000213623047,77.80000305175781,77.76000213623047,77.77999877929688,6,1.0
2023-05-23 21:35:00-04:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,1,1.0
2023-05-23 21:36:00-04:00,77.77999877929688,77.80000305175781,77.77999877929688,77.80000305175781,2,1.0
2023-05-23 21:37:00-04:00,77.80999755859375,77.81999969482422,77.80000305175781,77.80000305175781,7,1.0
2023-05-23 21:38:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,1,1.0
2023-05-23 21:40:00-04:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,1,1.0
2023-05-23 21:41:00-04:00,77.80000305175781,77.83999633789062,77.80000305175781,77.83999633789062,10,1.0
2023-05-23 21:42:00-04:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,1,1.0
2023-05-23 21:43:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,2,1.0
2023-05-23 21:44:00-04:00,77.77999877929688,77.77999877929688,77.76000213623047,77.76000213623047,3,1.0
2023-05-23 21:45:00-04:00,77.7699966430664,77.7699966430664,77.73999786376953,77.73999786376953,2,1.0
2023-05-23 21:47:00-04:00,77.75,77.75,77.75,77.75,5,1.0
2023-05-23 21:48:00-04:00,77.69000244140625,77.69000244140625,77.66999816894531,77.66999816894531,4,1.0
2023-05-23 21:49:00-04:00,77.68000030517578,77.69000244140625,77.68000030517578,77.69000244140625,3,1.0
2023-05-23 21:50:00-04:00,77.7300033569336,77.75,77.7300033569336,77.75,6,1.0
2023-05-23 21:51:00-04:00,77.75,77.75,77.73999786376953,77.73999786376953,13,1.0
2023-05-23 21:52:00-04:00,77.73999786376953,77.76000213623047,77.73999786376953,77.76000213623047,3,1.0
2023-05-23 21:55:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1,1.0
2023-05-23 21:56:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,1,1.0
2023-05-23 21:57:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,1,1.0
2023-05-23 22:00:00-04:00,77.68000030517578,77.68000030517578,77.66000366210938,77.66000366210938,6,1.0
2023-05-23 22:01:00-04:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,5,1.0
2023-05-23 22:02:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,2,1.0
2023-05-23 22:04:00-04:00,77.69999694824219,77.70999908447266,77.66999816894531,77.69999694824219,28,1.0
2023-05-23 22:05:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,2,1.0
2023-05-23 22:06:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1,1.0
2023-05-23 22:07:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,5,1.0
2023-05-23 22:08:00-04:00,77.62999725341797,77.62999725341797,77.61000061035156,77.61000061035156,7,1.0
2023-05-23 22:09:00-04:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58999633789062,18,1.0
2023-05-23 22:10:00-04:00,77.58000183105469,77.62000274658203,77.58000183105469,77.62000274658203,13,1.0
2023-05-23 22:11:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,9,1.0
2023-05-23 22:12:00-04:00,77.68000030517578,77.68000030517578,77.66999816894531,77.66999816894531,20,1.0
2023-05-23 22:20:00-04:00,77.6500015258789,77.6500015258789,77.63999938964844,77.63999938964844,2,1.0
2023-05-23 22:22:00-04:00,77.6500015258789,77.66999816894531,77.6500015258789,77.6500015258789,15,1.0
2023-05-23 22:26:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,1,1.0
2023-05-23 22:27:00-04:00,77.62000274658203,77.62000274658203,77.61000061035156,77.61000061035156,3,1.0
2023-05-23 22:28:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,5,1.0
2023-05-23 22:30:00-04:00,77.62999725341797,77.6500015258789,77.62999725341797,77.63999938964844,5,1.0
2023-05-23 22:32:00-04:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,8,1.0
2023-05-23 22:33:00-04:00,77.63999938964844,77.63999938964844,77.5999984741211,77.5999984741211,9,1.0
2023-05-23 22:34:00-04:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,3,1.0
2023-05-23 22:35:00-04:00,77.62000274658203,77.62000274658203,77.58999633789062,77.58999633789062,6,1.0
2023-05-23 22:36:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1,1.0
2023-05-23 22:37:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1,1.0
2023-05-23 22:38:00-04:00,77.61000061035156,77.61000061035156,77.58999633789062,77.58999633789062,6,1.0
2023-05-23 22:39:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,4,1.0
2023-05-23 22:40:00-04:00,77.55000305175781,77.58999633789062,77.55000305175781,77.58999633789062,6,1.0
2023-05-23 22:41:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,1,1.0
2023-05-23 22:42:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,2,1.0
2023-05-23 22:46:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1,1.0
2023-05-23 22:47:00-04:00,77.58000183105469,77.5999984741211,77.56999969482422,77.56999969482422,8,1.0
2023-05-23 22:50:00-04:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,2,1.0
2023-05-23 22:51:00-04:00,77.51000213623047,77.58999633789062,77.51000213623047,77.58000183105469,47,1.0
2023-05-23 22:52:00-04:00,77.58000183105469,77.5999984741211,77.58000183105469,77.5999984741211,6,1.0
2023-05-23 22:53:00-04:00,77.62000274658203,77.6500015258789,77.62000274658203,77.6500015258789,16,1.0
2023-05-23 22:55:00-04:00,77.62000274658203,77.62000274658203,77.56999969482422,77.5999984741211,40,1.0
2023-05-23 22:56:00-04:00,77.61000061035156,77.63999938964844,77.61000061035156,77.63999938964844,3,1.0
2023-05-23 22:57:00-04:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,1,1.0
2023-05-23 22:58:00-04:00,77.62999725341797,77.62999725341797,77.5999984741211,77.5999984741211,8,1.0
2023-05-23 22:59:00-04:00,77.62000274658203,77.62000274658203,77.61000061035156,77.61000061035156,2,1.0
2023-05-23 23:00:00-04:00,77.61000061035156,77.61000061035156,77.58999633789062,77.58999633789062,2,1.0
2023-05-23 23:02:00-04:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,1,1.0
2023-05-23 23:04:00-04:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,1,1.0
2023-05-23 23:06:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1,1.0
2023-05-23 23:07:00-04:00,77.62000274658203,77.62000274658203,77.5999984741211,77.5999984741211,7,1.0
2023-05-23 23:09:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,1,1.0
2023-05-23 23:10:00-04:00,77.58999633789062,77.61000061035156,77.58999633789062,77.61000061035156,13,1.0
2023-05-23 23:11:00-04:00,77.62999725341797,77.62999725341797,77.62000274658203,77.62999725341797,6,1.0
2023-05-23 23:12:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,5,1.0
2023-05-23 23:13:00-04:00,77.58999633789062,77.62000274658203,77.58000183105469,77.62000274658203,7,1.0
2023-05-23 23:14:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,1,1.0
2023-05-23 23:15:00-04:00,77.66000366210938,77.66000366210938,77.6500015258789,77.6500015258789,3,1.0
2023-05-23 23:16:00-04:00,77.62999725341797,77.62999725341797,77.5999984741211,77.5999984741211,3,1.0
2023-05-23 23:17:00-04:00,77.56999969482422,77.58000183105469,77.55999755859375,77.58000183105469,7,1.0
2023-05-23 23:20:00-04:00,77.5999984741211,77.61000061035156,77.5999984741211,77.61000061035156,6,1.0
2023-05-23 23:24:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,2,1.0
2023-05-23 23:25:00-04:00,77.58000183105469,77.58999633789062,77.58000183105469,77.58999633789062,8,1.0
2023-05-23 23:26:00-04:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,1,1.0
2023-05-23 23:27:00-04:00,77.58999633789062,77.58999633789062,77.58000183105469,77.58000183105469,4,1.0
2023-05-23 23:28:00-04:00,77.55999755859375,77.55999755859375,77.52999877929688,77.52999877929688,6,1.0
2023-05-23 23:29:00-04:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,2,1.0
2023-05-23 23:31:00-04:00,77.5199966430664,77.5199966430664,77.51000213623047,77.51000213623047,2,1.0
2023-05-23 23:32:00-04:00,77.52999877929688,77.54000091552734,77.52999877929688,77.54000091552734,2,1.0
2023-05-23 23:33:00-04:00,77.52999877929688,77.54000091552734,77.52999877929688,77.52999877929688,4,1.0
2023-05-23 23:34:00-04:00,77.55000305175781,77.55999755859375,77.55000305175781,77.55999755859375,9,1.0
2023-05-23 23:35:00-04:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,16,1.0
2023-05-23 23:37:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1,1.0
2023-05-23 23:38:00-04:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,3,1.0
2023-05-23 23:40:00-04:00,77.52999877929688,77.52999877929688,77.52999877929688,77.52999877929688,1,1.0
2023-05-23 23:41:00-04:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,1,1.0
2023-05-23 23:43:00-04:00,77.55999755859375,77.55999755859375,77.54000091552734,77.55000305175781,8,1.0
2023-05-23 23:44:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1,1.0
2023-05-23 23:47:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,3,1.0
2023-05-23 23:52:00-04:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,1,1.0
2023-05-23 23:53:00-04:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,1,1.0
2023-05-23 23:54:00-04:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,3,1.0
2023-05-23 23:57:00-04:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,5,1.0
2023-05-24 00:01:00-04:00,77.58000183105469,77.58000183105469,77.55999755859375,77.55999755859375,4,1.0
2023-05-24 00:08:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,3,1.0
2023-05-24 00:09:00-04:00,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,1,1.0
2023-05-24 00:10:00-04:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,2,1.0
2023-05-24 00:14:00-04:00,77.61000061035156,77.61000061035156,77.5999984741211,77.61000061035156,6,1.0
