Datetime,Open,High,Low,Close,Volume,Split
1998-04-09,39.03125,39.4375,38.90625,39.28125,3912000,1.9242615260059543
1998-04-13,39.15625,39.15625,38.4375,38.875,5482600,1.9242617699695883
1998-04-14,38.875,39.0,38.40625,38.90625,4980600,1.924261485714976
1998-04-15,38.90625,39.0,37.8125,38.34375,6630600,1.924262252651617
1998-04-16,38.34375,38.46875,36.9375,37.40625,7165000,1.9242609388623109
1998-04-17,37.40625,38.5,36.84375,38.40625,8330600,1.9242611242877288
1998-04-20,38.40625,38.5625,37.5,37.65625,6923400,1.9242612205815728
1998-04-21,37.65625,37.875,37.09375,37.34375,5545200,1.9242607732825776
1998-04-22,37.34375,38.25,37.0,37.875,6809400,1.924260671544164
1998-04-23,37.8125,37.8125,37.21875,37.375,5773000,1.924260856141663
1998-04-24,37.375,37.46875,36.5,36.8125,4950200,1.924261261658268
1998-04-27,36.71875,36.71875,35.9375,36.1875,6224600,1.9242613150052887
1998-04-28,36.21875,37.03125,36.21875,36.21875,5871600,1.9242608150556624
1998-04-29,36.3125,37.1875,36.3125,36.84375,5490400,1.9242609619224824
1998-04-30,37.09375,38.03125,37.09375,37.9375,5719200,1.9242604626504247
1998-05-01,37.9375,38.15625,37.53125,38.09375,4886600,1.924261611993954
1998-05-04,38.09375,38.40625,38.0625,38.125,4467400,1.924261136798223
1998-05-05,38.125,38.125,37.40625,38.03125,3733400,1.9242612648111104
1998-05-06,38.03125,38.3125,37.8125,38.0,4714200,1.9242615554293292
1998-05-07,38.0,38.125,37.6875,37.84375,5112200,1.9242604030050665
1998-05-08,37.875,38.75,37.875,38.21875,5470000,1.9242613789960872
1998-05-11,38.4375,38.96875,38.4375,38.71875,5788400,1.9242617388844692
1998-05-12,38.71875,38.9375,38.375,38.875,4218400,1.9242617699695883
1998-05-13,38.875,39.09375,38.5,38.625,4853800,1.924261317847482
1998-05-14,38.625,39.21875,38.4375,38.875,4586200,1.9242617699695883
1998-05-15,38.875,39.125,38.375,38.4375,5917800,1.9242615720505252
1998-05-18,38.4375,38.875,38.4375,38.6875,4417000,1.9242611119591329
1998-05-19,38.8125,39.1875,38.8125,39.03125,4154400,1.9242608960826015
1998-05-20,39.03125,39.9375,38.90625,39.90625,5574400,1.924260588604424
1998-05-21,39.90625,40.46875,39.625,39.71875,6537400,1.92426083116465
1998-05-22,39.71875,39.875,39.15625,39.40625,3618600,1.9242607626342043
1998-05-26,39.40625,39.5,38.6875,38.6875,4409400,1.9242611119591329
1998-05-27,38.6875,39.125,38.25,39.125,6239800,1.924260952736172
1998-05-28,39.125,39.59375,38.875,39.46875,4448800,1.924261277455931
1998-05-29,39.46875,39.84375,39.1875,39.1875,5249000,1.9242618313961657
1998-06-01,39.21875,39.875,39.21875,39.75,4791800,1.9242607313547853
1998-06-02,39.75,40.09375,39.59375,39.8125,6249600,1.924261419174436
1998-06-03,39.8125,39.96875,39.625,39.71875,4311200,1.92426083116465
1998-06-04,39.71875,40.1875,39.3125,40.09375,5252800,1.9242615813592432
1998-06-05,40.09375,41.03125,40.03125,41.03125,6399000,1.9242609010437624
1998-06-08,41.03125,41.375,40.40625,40.53125,5750800,1.924261771090156
1998-06-09,40.53125,41.21875,40.375,40.8125,4434600,1.924261581898752
1998-06-10,40.8125,41.125,40.40625,40.625,4824600,1.924262171325032
1998-06-11,40.625,40.65625,39.78125,39.84375,4921800,1.9207084377721304
1998-06-12,39.84375,40.5,39.625,40.34375,6615600,1.9207096541436732
1998-06-15,40.34375,40.59375,39.65625,39.65625,7135400,1.920708772186545
1998-06-16,39.5625,39.5625,38.875,39.5,8235400,1.920708607946056
1998-06-17,39.5,40.84375,39.4375,40.15625,9051800,1.920708588260796
1998-06-18,40.15625,40.8125,40.0625,40.6875,5445800,1.920708441027445
1998-06-19,40.6875,40.84375,39.96875,40.1875,9234000,1.9207094961418207
1998-06-22,40.1875,40.9375,40.09375,40.5625,4806400,1.9207091794143103
1998-06-23,40.5625,41.375,40.40625,41.28125,6769400,1.9207102361345236
1998-06-24,41.28125,42.1875,41.0,42.0625,6937600,1.9207094745482
1998-06-25,42.0625,43.25,41.90625,42.4375,9885000,1.9207086745837425
1998-06-26,42.4375,43.09375,42.375,42.90625,8196000,1.9207094572470025
1998-06-29,42.96875,43.40625,42.96875,43.0,5139000,1.9207092190001456
1998-06-30,43.0,43.09375,42.53125,42.75,5523000,1.920709143401184
1998-07-01,42.75,42.90625,42.375,42.875,4725000,1.920708606907352
1998-07-02,42.78125,42.78125,42.53125,42.6875,3156400,1.92070908315404
1998-07-06,42.6875,43.5625,42.5,43.375,4839200,1.920707627418907
1998-07-07,43.375,43.8125,42.875,42.96875,5350400,1.92070886161424
1998-07-08,42.96875,43.6875,42.84375,43.59375,3905800,1.9207092941916384
1998-07-09,43.59375,43.65625,42.75,43.34375,5358600,1.9207085707002407
1998-07-10,43.34375,43.96875,43.09375,43.59375,4149800,1.9207092941916384
1998-07-13,43.59375,43.875,43.15625,43.4375,4086800,1.9207094706970225
1998-07-14,43.4375,44.0625,43.34375,43.96875,4133400,1.9207090037233892
1998-07-15,43.96875,44.46875,43.84375,43.90625,4610600,1.920709265471085
1998-07-16,43.75,43.75,43.0,43.59375,7432400,1.9207092941916384
1998-07-17,43.5,43.5,43.03125,43.0625,4504600,1.920708788410727
1998-07-20,43.0625,43.0625,42.09375,42.28125,4772200,1.920708354366416
1998-07-21,42.28125,42.5,42.0625,42.125,5066000,1.9207093680712184
1998-07-22,42.125,42.21875,41.75,41.9375,6065000,1.9207091851019065
1998-07-23,41.9375,42.3125,41.5,41.5,5557200,1.9207092604025997
1998-07-24,41.5,42.125,41.40625,41.71875,5388400,1.9207088008952744
1998-07-27,41.71875,42.875,41.25,42.46875,5778200,1.92070887089261
1998-07-28,42.1875,42.1875,41.03125,41.6875,7995600,1.920708601002156
1998-07-29,41.6875,41.8125,40.53125,40.9375,5920800,1.920708524724456
1998-07-30,41.0625,42.0,41.0625,41.375,5448400,1.9207084561791667
1998-07-31,41.375,41.59375,39.6875,40.25,7155400,1.920708685397253
1998-08-03,40.25,41.8125,40.25,41.0625,7708600,1.920708823229749
1998-08-04,41.03125,41.03125,39.3125,39.3125,10426400,1.920709483058751
1998-08-05,39.3125,40.625,38.8125,40.1875,10670800,1.9207094961418207
1998-08-06,40.1875,41.09375,39.9375,40.8125,7165400,1.920709086435618
1998-08-07,40.8125,40.96875,39.625,40.21875,7050600,1.92070812820614
1998-08-10,40.21875,40.8125,39.8125,40.0625,5342400,1.9207084906697316
1998-08-11,39.8125,39.8125,39.125,39.75,9676400,1.9207083390589303
1998-08-12,39.75,39.96875,39.21875,39.84375,7563600,1.9207084377721304
1998-08-13,39.84375,39.90625,38.9375,39.375,7293000,1.9207090117250316
1998-08-14,39.375,39.59375,37.78125,38.40625,8536600,1.9207090697418203
1998-08-17,38.40625,39.6875,37.875,39.53125,6840800,1.920708284904222
1998-08-18,39.53125,39.71875,39.0625,39.53125,6955000,1.920708284904222
1998-08-19,39.53125,39.53125,39.03125,39.34375,6990000,1.9207095154726967
1998-08-20,39.34375,40.0625,39.09375,39.71875,6390800,1.9207090146776435
1998-08-21,39.71875,39.8125,38.40625,39.65625,9367000,1.920708772186545
1998-08-24,39.6875,40.15625,39.6875,39.8125,7309600,1.9207091118774564
1998-08-25,39.8125,40.71875,39.5625,40.0625,8049000,1.9207084906697316
1998-08-26,40.0625,40.09375,39.15625,39.59375,7588200,1.9207095952261612
1998-08-27,38.34375,38.34375,37.3125,37.375,14306800,1.9207090619293148
1998-08-28,37.375,37.59375,36.03125,36.375,11394400,1.9207085087765945
1998-08-31,36.375,36.625,32.53125,32.5625,17622600,1.9207094511089615
1998-09-01,32.875,34.9375,32.875,34.125,21049400,1.9207098777492884
1998-09-02,34.125,34.3125,32.0625,32.125,13993000,1.9207084568408983
1998-09-03,31.5625,31.5625,30.40625,30.96875,16590400,1.920708939774851
1998-09-04,30.96875,31.8125,29.9375,31.0625,11775400,1.920709291106346
1998-09-08,31.0625,32.5,30.96875,31.75,12435000,1.9207079627229415
1998-09-09,31.75,32.4375,31.3125,31.3125,9759000,1.9207091690267843
1998-09-10,30.75,30.75,30.09375,30.4375,8980000,1.920708333606651
1998-09-11,30.4375,31.5,30.03125,31.21875,10586400,1.9159771402457235
1998-09-14,31.53125,32.34375,31.53125,31.65625,9153400,1.9159765880639117
1998-09-15,31.4375,31.4375,30.3125,30.59375,9017400,1.915976452507664
1998-09-16,30.59375,31.25,30.25,31.21875,11189800,1.9159771402457235
1998-09-17,30.875,30.875,30.09375,30.40625,8112600,1.9159763327832775
1998-09-18,30.40625,30.84375,30.0625,30.6875,11760200,1.9159763977387576
1998-09-21,30.46875,30.46875,29.53125,29.59375,9576600,1.915976427373696
1998-09-22,29.59375,30.0,28.0,28.1875,18296200,1.91597558170801
1998-09-23,28.3125,29.84375,28.3125,29.0,19143800,1.9159753855033053
1998-09-24,29.0,29.125,27.8125,28.34375,13441200,1.915976146430345
1998-09-25,28.3125,28.3125,26.8125,28.09375,22417400,1.9159758878575424
1998-09-28,28.09375,28.75,27.875,28.625,10600400,1.915976584804124
1998-09-29,28.71875,29.6875,28.71875,29.34375,11792600,1.9159757049826704
1998-09-30,29.34375,29.375,28.65625,28.8125,8855600,1.9159754952256456
1998-10-01,28.5625,28.5625,27.6875,28.125,10727400,1.9159758270730989
1998-10-02,28.125,29.75,27.78125,29.46875,9135000,1.9159766617132723
1998-10-05,29.46875,31.125,29.28125,30.71875,13577600,1.9159759996688035
1998-10-06,30.71875,32.03125,30.625,31.40625,11782600,1.9159756914493848
1998-10-07,31.40625,32.40625,31.125,31.65625,14195000,1.9159765880639117
1998-10-08,31.65625,32.8125,31.3125,32.25,19223400,1.915976544984738
1998-10-09,32.25,32.6875,31.375,31.90625,12344200,1.915975495582667
1998-10-12,31.90625,32.4375,31.28125,31.34375,6925600,1.9159764703056708
1998-10-13,31.34375,32.28125,31.25,32.0,6529800,1.915976758702867
1998-10-14,32.0,32.875,31.65625,32.1875,7365000,1.9159746946995495
1998-10-15,32.1875,34.0625,31.8125,33.75,9293400,1.9159763664717129
1998-10-16,33.78125,34.71875,33.78125,34.59375,12202000,1.9159769433148448
1998-10-19,34.59375,34.65625,34.15625,34.1875,5674200,1.915975455463964
1998-10-20,34.1875,35.03125,33.46875,33.53125,9094600,1.915975995632716
1998-10-21,33.53125,33.84375,33.25,33.5,6495200,1.915976569288148
1998-10-22,33.5,34.8125,33.125,34.5625,5868600,1.915975879519828
1998-10-23,34.5625,35.125,34.40625,35.125,5981000,1.915976797636441
1998-10-26,35.125,35.3125,34.59375,34.9375,5451200,1.9159754928346435
1998-10-27,34.9375,35.28125,33.8125,34.0,5916400,1.9159757547668597
1998-10-28,34.0,34.3125,33.75,33.78125,4026400,1.915976833595073
1998-10-29,33.78125,33.96875,32.9375,33.90625,7195600,1.91597704143744
1998-10-30,33.90625,34.25,33.34375,33.78125,6692400,1.915976833595073
1998-11-02,34.03125,35.75,34.03125,35.5,9283200,1.9159768018478476
1998-11-03,35.5,36.875,35.1875,36.46875,8025800,1.9159763803380048
1998-11-04,36.46875,36.71875,35.625,36.0625,7711200,1.9159769050796176
1998-11-05,36.0625,36.375,35.1875,36.34375,6525200,1.9159757995662392
1998-11-06,36.34375,36.4375,35.84375,36.3125,4482200,1.9159767142636457
1998-11-09,36.28125,36.28125,35.3125,35.78125,5172600,1.915976266817932
1998-11-10,35.78125,36.28125,35.375,36.0625,4875200,1.9159769050796176
1998-11-11,35.8125,35.8125,35.0,35.6875,4811800,1.915976705821394
1998-11-12,35.46875,35.46875,35.09375,35.28125,3060800,1.915975658274508
1998-11-13,35.28125,35.4375,34.65625,34.875,4091800,1.9159761924721268
1998-11-16,34.875,35.21875,34.3125,35.0,5620600,1.915976396109008
1998-11-17,35.03125,35.96875,35.03125,35.09375,5343400,1.9159749517471765
1998-11-18,35.09375,35.5,34.8125,35.46875,4803200,1.915975765108994
1998-11-19,35.46875,36.15625,35.4375,35.6875,5638400,1.915976705821394
1998-11-20,35.8125,36.4375,35.8125,36.40625,7155000,1.9159764750994008
1998-11-23,36.4375,37.71875,36.4375,37.71875,7152400,1.915975664851371
1998-11-24,37.65625,37.65625,36.59375,36.75,5388600,1.915977196316328
1998-11-25,36.75,37.0625,36.4375,36.65625,3677600,1.9159760979927267
1998-11-27,36.4375,36.4375,35.78125,35.84375,2473200,1.9120562590216896
1998-11-30,35.625,35.625,34.875,35.03125,5605600,1.9120555775103136
1998-12-01,35.03125,35.25,34.5625,34.9375,5802800,1.9120565024628124
1998-12-02,34.875,34.875,34.25,34.78125,4906600,1.9120559166032296
1998-12-03,34.625,34.625,34.0625,34.0625,5482600,1.9120550767656723
1998-12-04,34.1875,34.90625,34.1875,34.5,4587800,1.912056506078581
1998-12-07,34.5,34.53125,33.875,34.3125,4261200,1.91205615926914
1998-12-08,34.3125,34.3125,33.53125,34.3125,5514400,1.91205615926914
1998-12-09,33.8125,33.8125,32.8125,33.5625,9133600,1.9120563954199092
1998-12-10,33.4375,33.4375,32.65625,33.03125,7677400,1.9120556895617624
1998-12-11,32.125,32.125,30.96875,31.4375,20779000,1.9120563123956085
1998-12-14,31.4375,32.09375,31.15625,31.71875,12979600,1.9120561074115032
1998-12-15,31.9375,32.96875,31.9375,32.96875,8851200,1.912056836753183
1998-12-16,32.96875,33.40625,32.28125,32.4375,7611800,1.912055910229368
1998-12-17,32.4375,32.9375,32.21875,32.375,5113400,1.9120566481098895
1998-12-18,32.375,32.8125,32.34375,32.78125,9373800,1.9120551993227912
1998-12-21,32.78125,33.53125,32.78125,32.875,7210800,1.912056550652897
1998-12-22,32.875,34.09375,32.5,33.71875,7083000,1.9120555526052423
1998-12-23,33.8125,35.15625,33.8125,34.96875,6984000,1.912055861240888
1998-12-24,34.96875,35.0625,34.71875,34.71875,2035000,1.9120560021395132
1998-12-28,34.71875,34.96875,33.875,34.4375,3217400,1.91205578343043
1998-12-29,34.4375,34.9375,34.28125,34.65625,4220600,1.912056289194439
1998-12-30,34.65625,34.84375,33.90625,33.90625,4415400,1.9120563201641108
1998-12-31,33.90625,33.90625,33.03125,33.5,5425000,1.9120558604968136
1999-01-04,33.5,34.4375,33.0625,33.59375,7358200,1.9120559356261764
1999-01-05,33.59375,34.4375,33.375,34.28125,6733800,1.9120566096266836
1999-01-06,34.28125,35.1875,34.0,35.125,9957800,1.9120564442193453
1999-01-07,35.0,35.0,34.125,34.71875,6032000,1.9120560021395132
1999-01-08,34.6875,34.6875,33.40625,34.0,8961600,1.912056598222193
1999-01-11,33.5625,33.5625,32.625,33.03125,10087600,1.9120556895617624
1999-01-12,33.03125,33.28125,32.625,32.71875,8370000,1.9120559280924525
1999-01-13,32.71875,32.78125,31.8125,32.59375,8561400,1.9120561103624336
1999-01-14,32.53125,32.53125,31.375,31.75,10179400,1.912055840828644
1999-01-15,31.78125,32.5,31.78125,32.40625,9702600,1.912055740863012
1999-01-19,32.40625,32.53125,31.375,32.0625,8228400,1.9120569008656128
1999-01-20,32.0625,32.09375,31.5,31.71875,7395200,1.9120561074115032
1999-01-21,31.59375,31.59375,30.46875,30.78125,12716600,1.9120564276923928
1999-01-22,30.71875,30.71875,29.78125,30.4375,15610600,1.9120554809456336
1999-01-25,30.4375,31.5,30.03125,31.46875,10226800,1.9120556000449656
1999-01-26,31.46875,31.625,30.03125,31.28125,11162000,1.91205610587413
1999-01-27,31.28125,32.375,30.78125,31.96875,9598600,1.912055952467462
1999-01-28,31.96875,32.84375,31.78125,32.5625,10326600,1.912056370296418
1999-01-29,32.5625,32.9375,32.25,32.65625,8236000,1.9120555919871205
1999-02-01,32.65625,32.90625,32.0,32.0,7864400,1.9120559060306768
1999-02-02,32.0,32.625,31.59375,32.625,8544600,1.912056064663994
1999-02-03,32.625,32.9375,32.0625,32.25,8492600,1.9120553215535327
1999-02-04,32.09375,32.09375,31.3125,31.78125,8295600,1.9120562330059652
1999-02-05,31.78125,31.96875,30.90625,31.03125,6035000,1.9120558160569177
1999-02-08,31.03125,31.3125,30.65625,30.75,5983000,1.9120571568113167
1999-02-09,30.75,31.6875,30.65625,30.96875,8243600,1.912056362084896
1999-02-10,31.0,31.8125,31.0,31.8125,5970200,1.912055966823436
1999-02-11,31.8125,32.4375,31.4375,32.1875,5863800,1.912055845946187
1999-02-12,32.1875,32.46875,31.34375,31.9375,5048600,1.9120568723496385
1999-02-16,32.03125,32.5,32.03125,32.4375,5821800,1.912055910229368
1999-02-17,32.4375,32.625,31.75,32.15625,6282000,1.912055675200626
1999-02-18,32.15625,32.65625,31.96875,32.3125,5313800,1.912055662407548
1999-02-19,32.3125,32.9375,32.03125,32.875,9922600,1.912056550652897
1999-02-22,32.6875,32.6875,32.1875,32.21875,9985600,1.9120560163605556
1999-02-23,32.1875,32.1875,31.03125,31.375,10619200,1.912056185583248
1999-02-24,31.375,32.34375,31.375,31.40625,8784400,1.912056360068461
1999-02-25,31.40625,32.25,31.28125,32.125,8244400,1.9120568065081955
1999-02-26,32.125,32.4375,31.34375,31.9375,8363200,1.9120568723496385
1999-03-01,31.9375,31.96875,31.3125,31.84375,5425000,1.9120563581074328
1999-03-02,31.75,31.75,30.625,31.0625,9608200,1.9120557683558608
1999-03-03,31.0625,31.0625,30.40625,30.8125,6140200,1.9120557000529657
1999-03-04,30.8125,31.65625,30.8125,31.46875,8276200,1.9120556000449656
1999-03-05,31.53125,32.15625,31.53125,31.96875,8542800,1.912055952467462
1999-03-08,31.96875,32.0,31.53125,32.0,6003800,1.9120559060306768
1999-03-09,32.0,32.0625,31.40625,31.5,6796200,1.9120559959626444
1999-03-10,31.5,31.6875,31.09375,31.4375,6008800,1.9120563123956085
1999-03-11,31.875,33.3125,31.875,33.1875,17270800,1.9071911105499084
1999-03-12,33.53125,34.96875,33.53125,34.71875,16184600,1.907190223182432
1999-03-15,34.71875,34.71875,34.125,34.34375,8657200,1.907190066266481
1999-03-16,34.34375,34.75,34.0625,34.34375,6542600,1.907190066266481
1999-03-17,34.34375,34.46875,33.3125,33.40625,6938800,1.9071908007927347
1999-03-18,33.40625,34.28125,33.40625,34.125,8341800,1.907190362805108
1999-03-19,34.125,34.4375,33.75,33.75,8632800,1.9071906158054333
1999-03-22,33.75,34.1875,33.625,33.84375,5739800,1.9071893733186756
1999-03-23,33.25,33.25,32.40625,32.9375,12744000,1.9071902358849036
1999-03-24,32.9375,33.09375,32.34375,32.6875,6156600,1.907190196819032
1999-03-25,32.6875,33.09375,32.46875,32.9375,5522000,1.9071902358849036
1999-03-26,32.65625,32.65625,31.90625,32.65625,7042800,1.9071906964568672
1999-03-29,32.65625,33.9375,32.3125,32.40625,7931400,1.9071902324318948
1999-03-30,31.71875,31.71875,30.6875,31.625,21393400,1.9071897496795969
1999-03-31,31.5625,31.5625,30.40625,30.6875,13089800,1.9071903135318853
1999-04-01,30.6875,30.84375,30.03125,30.46875,9611200,1.9071904197301752
1999-04-05,30.46875,30.59375,30.0625,30.25,8302400,1.9071912155053368
1999-04-06,30.25,30.375,29.8125,29.90625,10912000,1.9071905011026915
1999-04-07,29.84375,29.84375,28.8125,29.46875,15249200,1.9071910766324187
1999-04-08,29.46875,30.625,29.46875,30.4375,13011600,1.9071900442819492
1999-04-09,30.4375,30.71875,29.90625,30.375,8467400,1.907190661486055
1999-04-12,30.375,31.0,29.90625,30.9375,9582000,1.9071899056796893
1999-04-13,31.5,32.375,31.5,31.65625,11245000,1.907190111334589
1999-04-14,31.65625,31.875,31.25,31.71875,8003000,1.9071906137801844
1999-04-15,31.71875,32.25,31.71875,32.125,8768000,1.9071902686683304
1999-04-16,32.125,32.875,31.75,32.84375,9169600,1.907191515118624
1999-04-19,32.84375,33.53125,32.03125,32.46875,12480200,1.9071898683406368
1999-04-20,32.46875,32.75,31.8125,32.625,6711400,1.907190559098458
1999-04-21,32.75,34.0625,32.75,33.78125,13177000,1.907190543164376
1999-04-22,33.78125,33.9375,33.125,33.25,9231800,1.907189292785676
1999-04-23,33.25,33.875,33.0,33.25,5469600,1.907189292785676
1999-04-26,33.25,33.6875,32.65625,33.5625,4614600,1.9071902276478383
1999-04-27,33.65625,34.71875,33.65625,34.71875,9852200,1.907190223182432
1999-04-28,34.53125,34.53125,33.875,33.96875,5784400,1.90719092708088
1999-04-29,33.96875,34.3125,33.6875,33.90625,5667600,1.9071908677856635
1999-04-30,33.90625,34.40625,33.4375,34.03125,7045400,1.907190578430381
1999-05-03,34.03125,34.59375,33.625,34.5,5654800,1.907190517492799
1999-05-04,34.5,34.5,33.8125,34.34375,5216800,1.907190066266481
1999-05-05,34.34375,35.375,34.0625,35.25,10742800,1.9071896361024177
1999-05-06,35.25,35.4375,34.25,34.5625,8282800,1.9071905764028012
1999-05-07,34.53125,34.53125,33.78125,33.875,5550200,1.907189916437077
1999-05-10,33.875,34.09375,33.25,33.53125,6254400,1.9071898866612709
1999-05-11,33.53125,33.75,32.8125,33.46875,5540600,1.9071896173581095
1999-05-12,33.4375,33.4375,32.375,33.21875,5440200,1.9071891565621213
1999-05-13,33.1875,33.1875,32.71875,32.875,6660000,1.9071908065177008
1999-05-14,32.875,32.9375,32.15625,32.625,5762400,1.907190559098458
1999-05-17,32.625,33.625,32.5625,33.5625,6298000,1.9071902276478383
1999-05-18,33.90625,34.53125,33.90625,34.375,10695000,1.907191206331455
1999-05-19,34.375,34.375,33.75,34.21875,5608400,1.9071899456146488
1999-05-20,34.21875,34.21875,33.78125,33.96875,4121600,1.90719092708088
1999-05-21,33.96875,34.625,33.8125,34.0,6302200,1.9071902424672007
1999-05-24,34.0,34.21875,33.25,33.40625,5638400,1.9071908007927347
1999-05-25,33.40625,34.40625,33.34375,33.5,8837600,1.9071893379420684
1999-05-26,33.53125,34.59375,33.53125,34.25,8707600,1.9071906848265197
1999-05-27,34.25,34.34375,33.6875,34.0625,6468200,1.9071896917162665
1999-05-28,34.0625,34.71875,34.0,34.25,5551000,1.9071906848265197
1999-06-01,34.25,34.71875,33.84375,34.5625,6923400,1.9071905764028012
1999-06-02,34.4375,34.4375,34.0625,34.3125,3718200,1.907190541668036
1999-06-03,34.3125,34.46875,34.15625,34.40625,4614400,1.9071895213382268
1999-06-04,34.40625,34.9375,34.21875,34.875,6448400,1.907190469922173
1999-06-07,34.71875,34.71875,33.8125,33.875,4600000,1.907189916437077
1999-06-08,33.875,34.21875,33.40625,33.875,5791000,1.907189916437077
1999-06-09,33.75,33.75,33.3125,33.5,4262600,1.9071893379420684
1999-06-10,33.21875,33.21875,32.6875,33.0625,4696200,1.907190150277712
1999-06-11,33.0625,33.125,32.0,32.21875,5896600,1.902574820542879
1999-06-14,32.21875,32.78125,31.90625,32.40625,5623200,1.9025760833548804
1999-06-15,32.125,32.125,31.59375,31.875,7671400,1.9025758241417952
1999-06-16,31.875,32.40625,31.5,31.9375,7770800,1.902576897830468
1999-06-17,31.9375,32.5625,31.90625,32.28125,7760200,1.9025760986170677
1999-06-18,32.21875,32.21875,31.5625,31.71875,13430600,1.9025755157764457
1999-06-21,31.65625,31.65625,30.6875,30.78125,12047400,1.902576067132656
1999-06-22,30.78125,32.375,30.65625,31.3125,14922400,1.902575669796181
1999-06-23,31.3125,31.75,30.8125,30.875,10523600,1.9025750489325
1999-06-24,30.875,31.46875,30.625,31.3125,10789400,1.902575669796181
1999-06-25,31.3125,31.65625,30.6875,30.9375,6839200,1.902576158891459
1999-06-28,30.9375,30.9375,30.34375,30.53125,8389800,1.902576551545769
1999-06-29,30.53125,30.59375,30.1875,30.59375,8821600,1.9025754141676483
1999-06-30,30.59375,31.3125,30.375,31.0,15421400,1.902575482643268
1999-07-01,31.0625,32.5625,31.0625,32.4375,14922400,1.902575334594811
1999-07-02,32.4375,32.75,32.09375,32.40625,8407400,1.9025760833548804
1999-07-06,32.25,32.25,31.59375,31.8125,6175800,1.9025758313760692
1999-07-07,31.78125,31.78125,31.25,31.5,6491000,1.90257564879678
1999-07-08,31.5,32.09375,31.1875,31.5625,5172800,1.9025758605996737
1999-07-09,31.65625,32.28125,31.65625,31.8125,5405200,1.9025758313760692
1999-07-12,31.8125,32.0,31.25,31.53125,4791800,1.9025757548031776
1999-07-13,31.4375,31.4375,31.0,31.21875,5662800,1.902576233280289
1999-07-14,31.09375,31.09375,30.78125,30.9375,5309600,1.902576158891459
1999-07-15,31.3125,32.125,31.3125,32.0,9338400,1.9025760255146256
1999-07-16,32.0,32.5,31.84375,32.5,7277000,1.9025759657666383
1999-07-19,32.46875,32.46875,31.375,31.59375,6306800,1.902575092063564
1999-07-20,31.59375,31.9375,31.28125,31.46875,5544200,1.9025751037821932
1999-07-21,31.46875,32.0625,31.28125,31.3125,7261400,1.902575669796181
1999-07-22,31.3125,31.84375,31.03125,31.5625,6185000,1.9025758605996737
1999-07-23,31.46875,31.46875,30.78125,31.125,5908400,1.9025754692266177
1999-07-26,31.125,31.8125,30.78125,31.53125,5491400,1.9025757548031776
1999-07-27,31.53125,31.59375,31.0625,31.25,5647200,1.902575897786711
1999-07-28,31.125,31.125,30.5625,30.6875,6001800,1.9025757416474969
1999-07-29,30.6875,30.9375,30.375,30.75,6723000,1.9025755098038035
1999-07-30,30.75,30.84375,30.125,30.28125,5677200,1.9025755619385805
1999-08-02,30.28125,30.59375,30.0,30.03125,5161000,1.9025750156574013
1999-08-03,30.0625,30.5625,30.0625,30.40625,5486000,1.9025757749442695
1999-08-04,30.40625,30.9375,30.0625,30.0625,6119600,1.9025746681776456
1999-08-05,30.0625,30.8125,29.875,30.4375,7089400,1.9025755443819
1999-08-06,30.4375,30.625,29.25,29.625,7642000,1.9025764533865133
1999-08-09,29.625,30.125,29.53125,29.875,4808600,1.902575492893813
1999-08-10,29.875,30.1875,29.75,29.90625,4855000,1.9025754893922493
1999-08-11,29.90625,30.0,29.25,29.71875,6254800,1.902575510512091
1999-08-12,29.71875,30.40625,29.71875,30.0625,5596600,1.9025746681776456
1999-08-13,30.0625,30.34375,29.65625,29.90625,4847400,1.9025754893922493
1999-08-16,29.84375,29.84375,29.375,29.6875,4236800,1.9025751652138536
1999-08-17,29.6875,30.125,29.5625,30.0625,3749200,1.9025746681776456
1999-08-18,29.8125,29.8125,29.21875,29.25,5697000,1.902575564496304
1999-08-19,29.25,29.3125,28.84375,29.03125,9124000,1.902576065925448
1999-08-20,29.03125,29.53125,28.78125,29.40625,7397800,1.9025758984910728
1999-08-23,29.40625,29.90625,29.15625,29.40625,7271200,1.9025758984910728
1999-08-24,29.40625,29.8125,29.21875,29.625,6457000,1.9025764533865133
1999-08-25,29.65625,30.875,29.65625,30.65625,10551000,1.9025756327100836
1999-08-26,30.65625,31.21875,30.625,30.78125,6892800,1.902576067132656
1999-08-27,30.78125,31.03125,30.5,31.03125,5256200,1.9025749230488749
1999-08-30,31.03125,31.1875,30.1875,30.4375,4504600,1.9025755443819
1999-08-31,30.4375,30.625,29.875,29.90625,6173800,1.9025754893922493
1999-09-01,29.90625,30.25,29.59375,30.0,4987600,1.9025752487910856
1999-09-02,29.875,29.875,29.34375,29.75,4256000,1.9025758550850365
1999-09-03,29.03125,29.03125,28.3125,28.6875,15629600,1.90257502993228
1999-09-07,28.6875,28.75,26.875,27.3125,20932600,1.9025758072894128
1999-09-08,27.3125,27.9375,27.28125,27.625,16796800,1.902575640862617
1999-09-09,27.625,28.0,27.25,27.5,8579800,1.902575531235936
1999-09-10,27.5,27.65625,27.3125,27.5625,6515000,1.9025755235503607
1999-09-13,27.5625,27.875,27.40625,27.6875,5002200,1.8970538747929784
1999-09-14,27.5,27.5,27.1875,27.375,6496000,1.8970532487753813
1999-09-15,27.375,27.78125,27.03125,27.03125,7234000,1.8970529751282992
