Datetime,Open,High,Low,Close,Volume,Split
2023-04-13 11:15:00-04:00,62.54999923706055,62.56999969482422,62.540000915527344,62.564998626708984,54691,1.0
2023-04-13 11:20:00-04:00,62.56999969482422,62.599998474121094,62.54999923706055,62.599998474121094,62711,1.0
2023-04-13 11:25:00-04:00,62.61000061035156,62.64500045776367,62.61000061035156,62.6349983215332,62314,1.0
2023-04-13 11:30:00-04:00,62.63999938964844,62.64500045776367,62.564998626708984,62.584999084472656,65132,1.0
2023-04-13 11:35:00-04:00,62.59000015258789,62.619998931884766,62.560001373291016,62.56570053100586,53038,1.0
2023-04-13 11:40:00-04:00,62.56999969482422,62.599998474121094,62.56999969482422,62.56999969482422,57931,1.0
2023-04-13 11:45:00-04:00,62.57500076293945,62.59000015258789,62.54499816894531,62.56010055541992,84358,1.0
2023-04-13 11:50:00-04:00,62.560001373291016,62.560001373291016,62.5099983215332,62.51499938964844,51541,1.0
2023-04-13 11:55:00-04:00,62.514801025390625,62.560001373291016,62.5099983215332,62.54999923706055,69970,1.0
2023-04-13 12:00:00-04:00,62.54999923706055,62.58000183105469,62.53499984741211,62.53499984741211,50951,1.0
2023-04-13 12:05:00-04:00,62.540000915527344,62.560001373291016,62.51100158691406,62.512001037597656,99460,1.0
2023-04-13 12:10:00-04:00,62.564998626708984,62.59000015258789,62.54499816894531,62.54499816894531,54979,1.0
2023-04-13 12:15:00-04:00,62.54999923706055,62.560001373291016,62.529998779296875,62.53499984741211,99799,1.0
2023-04-13 12:20:00-04:00,62.536399841308594,62.540000915527344,62.5099983215332,62.52000045776367,44890,1.0
2023-04-13 12:25:00-04:00,62.52000045776367,62.52859878540039,62.5,62.5,37192,1.0
2023-04-13 12:30:00-04:00,62.505001068115234,62.529998779296875,62.5,62.5099983215332,64276,1.0
2023-04-13 12:35:00-04:00,62.5099983215332,62.52000045776367,62.47999954223633,62.47999954223633,53497,1.0
2023-04-13 12:40:00-04:00,62.47999954223633,62.50830078125,62.47999954223633,62.493099212646484,36038,1.0
2023-04-13 12:45:00-04:00,62.494998931884766,62.59000015258789,62.494998931884766,62.58689880371094,43341,1.0
2023-04-13 12:50:00-04:00,62.59000015258789,62.59989929199219,62.572898864746094,62.572898864746094,30409,1.0
2023-04-13 12:55:00-04:00,62.570098876953125,62.60499954223633,62.564998626708984,62.59989929199219,20854,1.0
2023-04-13 13:00:00-04:00,62.595001220703125,62.63999938964844,62.595001220703125,62.630001068115234,35565,1.0
2023-04-13 13:05:00-04:00,62.63629913330078,62.65999984741211,62.630001068115234,62.65999984741211,13404,1.0
2023-04-13 13:10:00-04:00,62.65999984741211,62.70750045776367,62.654998779296875,62.695701599121094,45212,1.0
2023-04-13 13:15:00-04:00,62.69449996948242,62.724998474121094,62.69150161743164,62.70009994506836,40801,1.0
2023-04-13 13:20:00-04:00,62.709999084472656,62.7400016784668,62.70000076293945,62.73500061035156,40200,1.0
2023-04-13 13:25:00-04:00,62.7400016784668,62.75,62.723899841308594,62.744998931884766,58897,1.0
2023-04-13 13:30:00-04:00,62.75,62.77000045776367,62.7400016784668,62.7671012878418,59272,1.0
2023-04-13 13:35:00-04:00,62.7599983215332,62.77000045776367,62.709999084472656,62.76499938964844,74598,1.0
2023-04-13 13:40:00-04:00,62.7599983215332,62.83000183105469,62.755001068115234,62.810001373291016,79076,1.0
2023-04-13 13:45:00-04:00,62.810001373291016,62.86000061035156,62.80009841918945,62.85499954223633,58345,1.0
2023-04-13 13:50:00-04:00,62.849998474121094,62.880001068115234,62.81999969482422,62.86790084838867,53202,1.0
2023-04-13 13:55:00-04:00,62.869998931884766,62.869998931884766,62.83000183105469,62.834999084472656,54207,1.0
2023-04-13 14:00:00-04:00,62.84000015258789,62.880001068115234,62.810001373291016,62.869998931884766,62899,1.0
2023-04-13 14:05:00-04:00,62.86000061035156,62.900001525878906,62.86000061035156,62.869998931884766,75513,1.0
2023-04-13 14:10:00-04:00,62.8650016784668,62.88999938964844,62.85499954223633,62.88999938964844,58777,1.0
2023-04-13 14:15:00-04:00,62.8849983215332,62.93000030517578,62.869998931884766,62.904998779296875,60890,1.0
2023-04-13 14:20:00-04:00,62.900001525878906,62.900001525878906,62.86000061035156,62.8755989074707,53932,1.0
2023-04-13 14:25:00-04:00,62.880001068115234,62.90999984741211,62.86940002441406,62.900001525878906,59231,1.0
2023-04-13 14:30:00-04:00,62.89500045776367,62.959999084472656,62.89500045776367,62.95000076293945,78144,1.0
2023-04-13 14:35:00-04:00,62.94499969482422,62.97999954223633,62.91999816894531,62.970001220703125,71730,1.0
2023-04-13 14:40:00-04:00,62.974998474121094,63.0,62.96500015258789,62.994998931884766,71838,1.0
2023-04-13 14:45:00-04:00,62.9900016784668,62.9900016784668,62.96500015258789,62.97999954223633,62460,1.0
2023-04-13 14:50:00-04:00,62.97999954223633,63.02000045776367,62.959999084472656,63.01499938964844,83971,1.0
2023-04-13 14:55:00-04:00,63.02000045776367,63.04499816894531,63.0,63.03499984741211,83394,1.0
2023-04-13 15:00:00-04:00,63.040000915527344,63.04999923706055,63.02000045776367,63.02000045776367,73936,1.0
2023-04-13 15:05:00-04:00,63.029998779296875,63.039398193359375,62.98500061035156,63.018001556396484,60413,1.0
2023-04-13 15:10:00-04:00,63.01499938964844,63.029998779296875,63.005001068115234,63.02000045776367,64887,1.0
2023-04-13 15:15:00-04:00,63.01499938964844,63.01499938964844,62.935001373291016,62.974998474121094,150345,1.0
2023-04-13 15:20:00-04:00,62.97589874267578,63.0,62.95500183105469,62.959999084472656,56844,1.0
2023-04-13 15:25:00-04:00,62.970001220703125,63.0,62.959999084472656,62.9900016784668,63790,1.0
2023-04-13 15:30:00-04:00,62.98500061035156,62.986000061035156,62.939998626708984,62.94499969482422,84100,1.0
2023-04-13 15:35:00-04:00,62.94499969482422,62.9900016784668,62.933101654052734,62.97999954223633,131090,1.0
2023-04-13 15:40:00-04:00,62.981201171875,63.040000915527344,62.981201171875,63.03499984741211,130134,1.0
2023-04-13 15:45:00-04:00,63.029998779296875,63.09000015258789,63.02000045776367,63.04499816894531,274656,1.0
2023-04-13 15:50:00-04:00,63.04999923706055,63.1150016784668,63.0099983215332,63.1150016784668,411265,1.0
2023-04-13 15:55:00-04:00,63.119998931884766,63.15999984741211,63.060001373291016,63.15999984741211,754141,1.0
2023-04-14 09:30:00-04:00,63.04999923706055,63.130001068115234,62.869998931884766,62.91899871826172,695957,1.0
2023-04-14 09:35:00-04:00,62.91999816894531,62.96500015258789,62.849998474121094,62.900001525878906,108243,1.0
2023-04-14 09:40:00-04:00,62.90999984741211,63.0900993347168,62.90999984741211,63.08000183105469,104667,1.0
2023-04-14 09:45:00-04:00,63.08000183105469,63.11000061035156,63.040000915527344,63.095001220703125,72922,1.0
2023-04-14 09:50:00-04:00,63.11000061035156,63.11000061035156,63.040000915527344,63.06999969482422,91420,1.0
2023-04-14 09:55:00-04:00,63.06999969482422,63.11000061035156,63.040000915527344,63.099998474121094,78690,1.0
2023-04-14 10:00:00-04:00,63.099998474121094,63.150001525878906,63.03499984741211,63.119998931884766,123260,1.0
2023-04-14 10:05:00-04:00,63.125301361083984,63.125301361083984,62.959999084472656,62.959999084472656,135019,1.0
2023-04-14 10:10:00-04:00,62.95000076293945,62.95500183105469,62.849998474121094,62.919898986816406,112367,1.0
2023-04-14 10:15:00-04:00,62.91999816894531,62.939998626708984,62.79999923706055,62.849998474121094,106050,1.0
2023-04-14 10:20:00-04:00,62.845001220703125,62.869998931884766,62.80580139160156,62.82500076293945,68054,1.0
2023-04-14 10:25:00-04:00,62.81999969482422,62.8650016784668,62.79499816894531,62.856998443603516,90856,1.0
2023-04-14 10:30:00-04:00,62.86000061035156,62.970001220703125,62.845001220703125,62.96500015258789,67540,1.0
2023-04-14 10:35:00-04:00,62.959999084472656,62.994998931884766,62.95320129394531,62.9900016784668,86838,1.0
2023-04-14 10:40:00-04:00,62.9900016784668,63.01539993286133,62.95000076293945,62.98500061035156,82418,1.0
2023-04-14 10:45:00-04:00,62.98500061035156,63.029998779296875,62.974998474121094,63.0098991394043,71759,1.0
2023-04-14 10:50:00-04:00,63.005001068115234,63.01559829711914,62.904998779296875,62.904998779296875,93084,1.0
2023-04-14 10:55:00-04:00,62.90999984741211,62.989200592041016,62.904998779296875,62.970001220703125,72756,1.0
2023-04-14 11:00:00-04:00,62.970001220703125,62.974998474121094,62.869998931884766,62.880001068115234,65294,1.0
2023-04-14 11:05:00-04:00,62.8849983215332,62.93000030517578,62.849998474121094,62.93000030517578,81016,1.0
2023-04-14 11:10:00-04:00,62.93009948730469,62.95000076293945,62.869998931884766,62.89149856567383,51780,1.0
2023-04-14 11:15:00-04:00,62.88999938964844,62.88999938964844,62.79999923706055,62.845001220703125,69227,1.0
2023-04-14 11:20:00-04:00,62.845001220703125,62.84519958496094,62.775001525878906,62.80500030517578,72148,1.0
2023-04-14 11:25:00-04:00,62.79999923706055,62.869998931884766,62.79410171508789,62.83000183105469,74204,1.0
2023-04-14 11:30:00-04:00,62.83000183105469,62.88999938964844,62.81169891357422,62.8650016784668,65656,1.0
2023-04-14 11:35:00-04:00,62.869998931884766,62.93000030517578,62.86000061035156,62.93000030517578,48343,1.0
2023-04-14 11:40:00-04:00,62.91999816894531,62.935001373291016,62.8745002746582,62.93190002441406,55000,1.0
2023-04-14 11:45:00-04:00,62.93000030517578,62.95000076293945,62.90999984741211,62.935001373291016,73445,1.0
2023-04-14 11:50:00-04:00,62.93519973754883,62.970001220703125,62.93000030517578,62.95000076293945,50203,1.0
2023-04-14 11:55:00-04:00,62.94499969482422,63.0,62.94499969482422,63.0,100520,1.0
2023-04-14 12:00:00-04:00,63.0,63.029998779296875,62.97999954223633,63.0,82259,1.0
2023-04-14 12:05:00-04:00,63.0,63.005001068115234,62.92499923706055,62.93000030517578,43981,1.0
2023-04-14 12:10:00-04:00,62.92879867553711,62.939998626708984,62.90999984741211,62.93000030517578,50787,1.0
2023-04-14 12:15:00-04:00,62.92850112915039,62.9900016784668,62.92850112915039,62.98500061035156,47423,1.0
2023-04-14 12:20:00-04:00,62.97999954223633,63.0099983215332,62.97869873046875,63.005001068115234,41691,1.0
2023-04-14 12:25:00-04:00,63.005001068115234,63.040000915527344,62.97999954223633,62.9900016784668,64950,1.0
2023-04-14 12:30:00-04:00,62.9900016784668,63.0,62.94499969482422,62.95500183105469,44770,1.0
2023-04-14 12:35:00-04:00,62.959999084472656,62.970001220703125,62.90999984741211,62.91640090942383,20961,1.0
2023-04-14 12:40:00-04:00,62.91999816894531,62.91999816894531,62.869998931884766,62.88999938964844,51566,1.0
2023-04-14 12:45:00-04:00,62.88999938964844,62.91999816894531,62.880001068115234,62.90999984741211,56778,1.0
2023-04-14 12:50:00-04:00,62.90999984741211,62.91999816894531,62.8849983215332,62.88999938964844,31791,1.0
2023-04-14 12:55:00-04:00,62.880001068115234,62.8849983215332,62.83000183105469,62.83000183105469,36490,1.0
2023-04-14 13:00:00-04:00,62.83000183105469,62.8849983215332,62.83000183105469,62.8849983215332,58834,1.0
2023-04-14 13:05:00-04:00,62.880001068115234,62.92499923706055,62.880001068115234,62.92499923706055,44279,1.0
2023-04-14 13:10:00-04:00,62.93000030517578,62.9900016784668,62.93000030517578,62.970001220703125,82516,1.0
2023-04-14 13:15:00-04:00,62.970001220703125,62.994998931884766,62.959999084472656,62.974998474121094,49205,1.0
2023-04-14 13:20:00-04:00,62.970001220703125,62.97999954223633,62.95000076293945,62.959999084472656,42291,1.0
2023-04-14 13:25:00-04:00,62.959999084472656,62.96500015258789,62.88999938964844,62.88999938964844,39516,1.0
2023-04-14 13:30:00-04:00,62.88999938964844,62.88999938964844,62.84000015258789,62.8849983215332,78052,1.0
2023-04-14 13:35:00-04:00,62.8849983215332,62.8849983215332,62.86000061035156,62.869998931884766,46482,1.0
2023-04-14 13:40:00-04:00,62.880001068115234,62.927101135253906,62.869998931884766,62.87120056152344,50244,1.0
2023-04-14 13:45:00-04:00,62.880001068115234,62.91999816894531,62.8650016784668,62.89500045776367,47352,1.0
2023-04-14 13:50:00-04:00,62.900001525878906,62.94499969482422,62.900001525878906,62.94499969482422,40385,1.0
2023-04-14 13:55:00-04:00,62.939998626708984,62.9900016784668,62.939998626708984,62.98500061035156,79097,1.0
2023-04-14 14:00:00-04:00,62.9900016784668,63.0,62.94499969482422,62.95500183105469,94855,1.0
2023-04-14 14:05:00-04:00,62.95000076293945,62.9900016784668,62.94279861450195,62.970001220703125,62726,1.0
2023-04-14 14:10:00-04:00,62.970001220703125,62.97999954223633,62.959999084472656,62.970001220703125,36708,1.0
2023-04-14 14:15:00-04:00,62.96500015258789,62.98500061035156,62.95000076293945,62.95000076293945,55976,1.0
2023-04-14 14:20:00-04:00,62.95000076293945,62.96500015258789,62.92499923706055,62.939998626708984,64822,1.0
2023-04-14 14:25:00-04:00,62.939998626708984,62.939998626708984,62.904998779296875,62.915000915527344,71448,1.0
2023-04-14 14:30:00-04:00,62.90999984741211,62.935001373291016,62.880001068115234,62.92499923706055,56580,1.0
2023-04-14 14:35:00-04:00,62.92499923706055,62.95000076293945,62.90999984741211,62.935001373291016,72772,1.0
2023-04-14 14:40:00-04:00,62.93389892578125,62.970001220703125,62.91999816894531,62.96160125732422,68111,1.0
2023-04-14 14:45:00-04:00,62.965999603271484,62.97999954223633,62.932498931884766,62.96200180053711,47191,1.0
2023-04-14 14:50:00-04:00,62.959999084472656,62.98500061035156,62.95000076293945,62.97999954223633,51403,1.0
2023-04-14 14:55:00-04:00,62.974998474121094,62.994998931884766,62.959999084472656,62.970001220703125,65406,1.0
2023-04-14 15:00:00-04:00,62.964599609375,62.970001220703125,62.935001373291016,62.94499969482422,56214,1.0
2023-04-14 15:05:00-04:00,62.95000076293945,62.9640007019043,62.915000915527344,62.94499969482422,77628,1.0
2023-04-14 15:10:00-04:00,62.939998626708984,62.939998626708984,62.900001525878906,62.9099006652832,58350,1.0
2023-04-14 15:15:00-04:00,62.90999984741211,62.90999984741211,62.81999969482422,62.85499954223633,120144,1.0
2023-04-14 15:20:00-04:00,62.86000061035156,62.90999984741211,62.82500076293945,62.900001525878906,74822,1.0
2023-04-14 15:25:00-04:00,62.900001525878906,62.95000076293945,62.900001525878906,62.92499923706055,62809,1.0
2023-04-14 15:30:00-04:00,62.92499923706055,62.9900016784668,62.91379928588867,62.96500015258789,97095,1.0
2023-04-14 15:35:00-04:00,62.96500015258789,63.0099983215332,62.959999084472656,62.994998931884766,112598,1.0
2023-04-14 15:40:00-04:00,63.0099983215332,63.084999084472656,62.974998474121094,63.07500076293945,139438,1.0
2023-04-14 15:45:00-04:00,63.08000183105469,63.130001068115234,63.060001373291016,63.1150016784668,165331,1.0
2023-04-14 15:50:00-04:00,63.11000061035156,63.11000061035156,63.06999969482422,63.07500076293945,272543,1.0
2023-04-14 15:55:00-04:00,63.07500076293945,63.11000061035156,63.040000915527344,63.04499816894531,582358,1.0
2023-04-17 09:30:00-04:00,63.31999969482422,63.41999816894531,63.22999954223633,63.22999954223633,380270,1.0
2023-04-17 09:35:00-04:00,63.22999954223633,63.474998474121094,63.22999954223633,63.421199798583984,139013,1.0
2023-04-17 09:40:00-04:00,63.42499923706055,63.45000076293945,63.345001220703125,63.345001220703125,73071,1.0
2023-04-17 09:45:00-04:00,63.345001220703125,63.40999984741211,63.31999969482422,63.31999969482422,87894,1.0
2023-04-17 09:50:00-04:00,63.31999969482422,63.375,63.27000045776367,63.32500076293945,100526,1.0
2023-04-17 09:55:00-04:00,63.32500076293945,63.334999084472656,63.25,63.2599983215332,112663,1.0
2023-04-17 10:00:00-04:00,63.2599983215332,63.349998474121094,63.2400016784668,63.31999969482422,118910,1.0
2023-04-17 10:05:00-04:00,63.31999969482422,63.31999969482422,63.23500061035156,63.26499938964844,67651,1.0
2023-04-17 10:10:00-04:00,63.26499938964844,63.29499816894531,63.224998474121094,63.279998779296875,85119,1.0
2023-04-17 10:15:00-04:00,63.275001525878906,63.312599182128906,63.255001068115234,63.30500030517578,64555,1.0
2023-04-17 10:20:00-04:00,63.310001373291016,63.349998474121094,63.29499816894531,63.345001220703125,63147,1.0
2023-04-17 10:25:00-04:00,63.349998474121094,63.42499923706055,63.345001220703125,63.38999938964844,81537,1.0
2023-04-17 10:30:00-04:00,63.39500045776367,63.41999816894531,63.375,63.380001068115234,103059,1.0
2023-04-17 10:35:00-04:00,63.380001068115234,63.380001068115234,63.32500076293945,63.36000061035156,96629,1.0
2023-04-17 10:40:00-04:00,63.36000061035156,63.40999984741211,63.345001220703125,63.349998474121094,100145,1.0
2023-04-17 10:45:00-04:00,63.349998474121094,63.41999816894531,63.34000015258789,63.40999984741211,69962,1.0
2023-04-17 10:50:00-04:00,63.415000915527344,63.42499923706055,63.369998931884766,63.380001068115234,81551,1.0
2023-04-17 10:55:00-04:00,63.3849983215332,63.404998779296875,63.349998474121094,63.36009979248047,80516,1.0
2023-04-17 11:00:00-04:00,63.36000061035156,63.375,63.334999084472656,63.369998931884766,60488,1.0
2023-04-17 11:05:00-04:00,63.380001068115234,63.459999084472656,63.380001068115234,63.45500183105469,44440,1.0
2023-04-17 11:10:00-04:00,63.459999084472656,63.459999084472656,63.415000915527344,63.45000076293945,99755,1.0
2023-04-17 11:15:00-04:00,63.45000076293945,63.529998779296875,63.43000030517578,63.474998474121094,198232,1.0
2023-04-17 11:20:00-04:00,63.474998474121094,63.5,63.45000076293945,63.46500015258789,75996,1.0
2023-04-17 11:25:00-04:00,63.46849822998047,63.470001220703125,63.41999816894531,63.45000076293945,83354,1.0
2023-04-17 11:30:00-04:00,63.439998626708984,63.439998626708984,63.33000183105469,63.345001220703125,100499,1.0
2023-04-17 11:35:00-04:00,63.345001220703125,63.349998474121094,63.27000045776367,63.279998779296875,80206,1.0
2023-04-17 11:40:00-04:00,63.279998779296875,63.310001373291016,63.21500015258789,63.220001220703125,234132,1.0
2023-04-17 11:45:00-04:00,63.21969985961914,63.21969985961914,63.18000030517578,63.185001373291016,73746,1.0
2023-04-17 11:50:00-04:00,63.18790054321289,63.22999954223633,63.18790054321289,63.220001220703125,70879,1.0
2023-04-17 11:55:00-04:00,63.21500015258789,63.29499816894531,63.21500015258789,63.28499984741211,64373,1.0
2023-04-17 12:00:00-04:00,63.28499984741211,63.34000015258789,63.275001525878906,63.339900970458984,60539,1.0
2023-04-17 12:05:00-04:00,63.33000183105469,63.349998474121094,63.324501037597656,63.334999084472656,43757,1.0
2023-04-17 12:10:00-04:00,63.334999084472656,63.345001220703125,63.28499984741211,63.31999969482422,45482,1.0
2023-04-17 12:15:00-04:00,63.314998626708984,63.32500076293945,63.27000045776367,63.27000045776367,45758,1.0
2023-04-17 12:20:00-04:00,63.275001525878906,63.275001525878906,63.224998474121094,63.25600051879883,55695,1.0
2023-04-17 12:25:00-04:00,63.2599983215332,63.279998779296875,63.25,63.26499938964844,38467,1.0
2023-04-17 12:30:00-04:00,63.27000045776367,63.27000045776367,63.20000076293945,63.20000076293945,38960,1.0
2023-04-17 12:35:00-04:00,63.189998626708984,63.220001220703125,63.189998626708984,63.220001220703125,28406,1.0
2023-04-17 12:40:00-04:00,63.21500015258789,63.27000045776367,63.21500015258789,63.2599983215332,43405,1.0
2023-04-17 12:45:00-04:00,63.27000045776367,63.29999923706055,63.26499938964844,63.27000045776367,39823,1.0
2023-04-17 12:50:00-04:00,63.27000045776367,63.27000045776367,63.2400016784668,63.2599983215332,84286,1.0
2023-04-17 12:55:00-04:00,63.26499938964844,63.314998626708984,63.26499938964844,63.310699462890625,56867,1.0
2023-04-17 13:00:00-04:00,63.310001373291016,63.314998626708984,63.279998779296875,63.29499816894531,45889,1.0
2023-04-17 13:05:00-04:00,63.290000915527344,63.29499816894531,63.27000045776367,63.290000915527344,42234,1.0
2023-04-17 13:10:00-04:00,63.29999923706055,63.31999969482422,63.279998779296875,63.31999969482422,46939,1.0
2023-04-17 13:15:00-04:00,63.31999969482422,63.34000015258789,63.28089904785156,63.3026008605957,61615,1.0
2023-04-17 13:20:00-04:00,63.29999923706055,63.310001373291016,63.275001525878906,63.30500030517578,32820,1.0
2023-04-17 13:25:00-04:00,63.30500030517578,63.30500030517578,63.26499938964844,63.275001525878906,47424,1.0
2023-04-17 13:30:00-04:00,63.275001525878906,63.279998779296875,63.255001068115234,63.2599983215332,27995,1.0
2023-04-17 13:35:00-04:00,63.25,63.255001068115234,63.2400016784668,63.25,25754,1.0
2023-04-17 13:40:00-04:00,63.25,63.290000915527344,63.23500061035156,63.2400016784668,52781,1.0
2023-04-17 13:45:00-04:00,63.23500061035156,63.2598991394043,63.224998474121094,63.25,41775,1.0
2023-04-17 13:50:00-04:00,63.25,63.25,63.209999084472656,63.224998474121094,38082,1.0
2023-04-17 13:55:00-04:00,63.220001220703125,63.220001220703125,63.18000030517578,63.18000030517578,38250,1.0
2023-04-17 14:00:00-04:00,63.18000030517578,63.185001373291016,63.140098571777344,63.165000915527344,64615,1.0
2023-04-17 14:05:00-04:00,63.165000915527344,63.20000076293945,63.15999984741211,63.189998626708984,59988,1.0
2023-04-17 14:10:00-04:00,63.20000076293945,63.25,63.189998626708984,63.23500061035156,56967,1.0
2023-04-17 14:15:00-04:00,63.23500061035156,63.25,63.220001220703125,63.23210144042969,38492,1.0
2023-04-17 14:20:00-04:00,63.2400016784668,63.255001068115234,63.23500061035156,63.25,36239,1.0
2023-04-17 14:25:00-04:00,63.244998931884766,63.27000045776367,63.22999954223633,63.26499938964844,45260,1.0
2023-04-17 14:30:00-04:00,63.27000045776367,63.310001373291016,63.25,63.29999923706055,43627,1.0
2023-04-17 14:35:00-04:00,63.30500030517578,63.334999084472656,63.29999923706055,63.334999084472656,39142,1.0
2023-04-17 14:40:00-04:00,63.334999084472656,63.38999938964844,63.32500076293945,63.3849983215332,62763,1.0
2023-04-17 14:45:00-04:00,63.380001068115234,63.400001525878906,63.35049819946289,63.36000061035156,78671,1.0
2023-04-17 14:50:00-04:00,63.369998931884766,63.400001525878906,63.349998474121094,63.3760986328125,122280,1.0
2023-04-17 14:55:00-04:00,63.380001068115234,63.41999816894531,63.375,63.404998779296875,69632,1.0
2023-04-17 15:00:00-04:00,63.40010070800781,63.43000030517578,63.38999938964844,63.39950180053711,68379,1.0
2023-04-17 15:05:00-04:00,63.400001525878906,63.400001525878906,63.380001068115234,63.39500045776367,78625,1.0
2023-04-17 15:10:00-04:00,63.39500045776367,63.400001525878906,63.36000061035156,63.3650016784668,80787,1.0
2023-04-17 15:15:00-04:00,63.3650016784668,63.400001525878906,63.3650016784668,63.38999938964844,69646,1.0
2023-04-17 15:20:00-04:00,63.38999938964844,63.400001525878906,63.375,63.39500045776367,70870,1.0
2023-04-17 15:25:00-04:00,63.39500045776367,63.40999984741211,63.38999938964844,63.39500045776367,71493,1.0
2023-04-17 15:30:00-04:00,63.38999938964844,63.400001525878906,63.3650016784668,63.380001068115234,127339,1.0
2023-04-17 15:35:00-04:00,63.380001068115234,63.39500045776367,63.349998474121094,63.38650131225586,140825,1.0
2023-04-17 15:40:00-04:00,63.380001068115234,63.38999938964844,63.345001220703125,63.3849983215332,106228,1.0
2023-04-17 15:45:00-04:00,63.3849983215332,63.41999816894531,63.369998931884766,63.404998779296875,154685,1.0
2023-04-17 15:50:00-04:00,63.40999984741211,63.439998626708984,63.400001525878906,63.415000915527344,353236,1.0
2023-04-17 15:55:00-04:00,63.415000915527344,63.470001220703125,63.400001525878906,63.470001220703125,604269,1.0
2023-04-18 09:30:00-04:00,63.5099983215332,63.59000015258789,63.369998931884766,63.52259826660156,363685,1.0
2023-04-18 09:35:00-04:00,63.52000045776367,63.529998779296875,63.435001373291016,63.470001220703125,95761,1.0
2023-04-18 09:40:00-04:00,63.470001220703125,63.47999954223633,63.40999984741211,63.435001373291016,73177,1.0
2023-04-18 09:45:00-04:00,63.44499969482422,63.4900016784668,63.38999938964844,63.46500015258789,82009,1.0
2023-04-18 09:50:00-04:00,63.46500015258789,63.5099983215332,63.45000076293945,63.4900016784668,82093,1.0
2023-04-18 09:55:00-04:00,63.47999954223633,63.560001373291016,63.47999954223633,63.54999923706055,130511,1.0
2023-04-18 10:00:00-04:00,63.54999923706055,63.59000015258789,63.494998931884766,63.529998779296875,110617,1.0
2023-04-18 10:05:00-04:00,63.529998779296875,63.54999923706055,63.43009948730469,63.435001373291016,95171,1.0
2023-04-18 10:10:00-04:00,63.435001373291016,63.45000076293945,63.3650016784668,63.404998779296875,156661,1.0
2023-04-18 10:15:00-04:00,63.404998779296875,63.404998779296875,63.34000015258789,63.369998931884766,71672,1.0
2023-04-18 10:20:00-04:00,63.3650016784668,63.40999984741211,63.349998474121094,63.404998779296875,95707,1.0
2023-04-18 10:25:00-04:00,63.404998779296875,63.41999816894531,63.290000915527344,63.31999969482422,116864,1.0
2023-04-18 10:30:00-04:00,63.31999969482422,63.33000183105469,63.2400016784668,63.27159881591797,77296,1.0
2023-04-18 10:35:00-04:00,63.27000045776367,63.34000015258789,63.27000045776367,63.28499984741211,83461,1.0
2023-04-18 10:40:00-04:00,63.28499984741211,63.359901428222656,63.28499984741211,63.334999084472656,62481,1.0
2023-04-18 10:45:00-04:00,63.334999084472656,63.380001068115234,63.334999084472656,63.36000061035156,106331,1.0
2023-04-18 10:50:00-04:00,63.36000061035156,63.36000061035156,63.279998779296875,63.29410171508789,105295,1.0
2023-04-18 10:55:00-04:00,63.290000915527344,63.29999923706055,63.22999954223633,63.244998931884766,68070,1.0
2023-04-18 11:00:00-04:00,63.244998931884766,63.29930114746094,63.23500061035156,63.25,69498,1.0
2023-04-18 11:05:00-04:00,63.2599983215332,63.30500030517578,63.2400016784668,63.275001525878906,92954,1.0
2023-04-18 11:10:00-04:00,63.275001525878906,63.290000915527344,63.255001068115234,63.255001068115234,60497,1.0
2023-04-18 11:15:00-04:00,63.255001068115234,63.27000045776367,63.2400016784668,63.25429916381836,51050,1.0
2023-04-18 11:20:00-04:00,63.25,63.26499938964844,63.224998474121094,63.255001068115234,107306,1.0
2023-04-18 11:25:00-04:00,63.2599983215332,63.310001373291016,63.2400016784668,63.296600341796875,82957,1.0
2023-04-18 11:30:00-04:00,63.29499816894531,63.345001220703125,63.290000915527344,63.32699966430664,68485,1.0
2023-04-18 11:35:00-04:00,63.33000183105469,63.349998474121094,63.220001220703125,63.224998474121094,60115,1.0
2023-04-18 11:40:00-04:00,63.224998474121094,63.279998779296875,63.21500015258789,63.2599983215332,70609,1.0
2023-04-18 11:45:00-04:00,63.2599983215332,63.2599983215332,63.224998474121094,63.244998931884766,36159,1.0
2023-04-18 11:50:00-04:00,63.244998931884766,63.25,63.220001220703125,63.224998474121094,40821,1.0
2023-04-18 11:55:00-04:00,63.222999572753906,63.23699951171875,63.189998626708984,63.230201721191406,47100,1.0
2023-04-18 12:00:00-04:00,63.23500061035156,63.290000915527344,63.224998474121094,63.28499984741211,41906,1.0
2023-04-18 12:05:00-04:00,63.290000915527344,63.32500076293945,63.275001525878906,63.29199981689453,48010,1.0
2023-04-18 12:10:00-04:00,63.290000915527344,63.31999969482422,63.279998779296875,63.290000915527344,45476,1.0
2023-04-18 12:15:00-04:00,63.28499984741211,63.314998626708984,63.279998779296875,63.314998626708984,44675,1.0
2023-04-18 12:20:00-04:00,63.310001373291016,63.345001220703125,63.30569839477539,63.33000183105469,52094,1.0
2023-04-18 12:25:00-04:00,63.32590103149414,63.369998931884766,63.31999969482422,63.369998931884766,48463,1.0
2023-04-18 12:30:00-04:00,63.369998931884766,63.39590072631836,63.36000061035156,63.38999938964844,45219,1.0
2023-04-18 12:35:00-04:00,63.38999938964844,63.38999938964844,63.369998931884766,63.3849983215332,28295,1.0
2023-04-18 12:40:00-04:00,63.3849983215332,63.439998626708984,63.3849983215332,63.400001525878906,979601,1.0
