Datetime,Open,High,Low,Close,Volume,Split
2023-05-29 23:46:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-29 23:48:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-29 23:52:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-29 23:55:00-04:00,607.75,607.75,607.75,607.75,7,1.0
2023-05-29 23:57:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-29 23:58:00-04:00,608.0,608.0,608.0,608.0,7,1.0
2023-05-30 00:00:00-04:00,608.0,608.0,607.5,608.0,5,1.0
2023-05-30 00:03:00-04:00,607.75,607.75,607.75,607.75,3,1.0
2023-05-30 00:05:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 00:06:00-04:00,607.5,607.5,607.25,607.25,12,1.0
2023-05-30 00:07:00-04:00,607.25,607.25,607.25,607.25,4,1.0
2023-05-30 00:08:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 00:11:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 00:12:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 00:14:00-04:00,607.75,608.0,607.75,608.0,26,1.0
2023-05-30 00:15:00-04:00,608.0,608.0,608.0,608.0,10,1.0
2023-05-30 00:17:00-04:00,608.0,608.0,608.0,608.0,2,1.0
2023-05-30 00:18:00-04:00,608.0,608.0,608.0,608.0,3,1.0
2023-05-30 00:20:00-04:00,608.0,608.0,608.0,608.0,5,1.0
2023-05-30 00:21:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 00:23:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 00:24:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 00:28:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 00:30:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-05-30 00:31:00-04:00,607.25,607.5,607.25,607.25,13,1.0
2023-05-30 00:32:00-04:00,607.25,607.5,607.25,607.5,4,1.0
2023-05-30 00:35:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 00:39:00-04:00,607.75,607.75,607.75,607.75,6,1.0
2023-05-30 00:40:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 00:41:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 00:42:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 00:43:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 00:45:00-04:00,608.0,608.0,608.0,608.0,2,1.0
2023-05-30 00:50:00-04:00,608.0,608.25,608.0,608.25,2,1.0
2023-05-30 00:51:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 00:53:00-04:00,608.0,608.0,608.0,608.0,2,1.0
2023-05-30 00:59:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 01:00:00-04:00,608.0,608.0,608.0,608.0,6,1.0
2023-05-30 01:01:00-04:00,608.0,608.0,608.0,608.0,2,1.0
2023-05-30 01:06:00-04:00,608.0,608.0,608.0,608.0,9,1.0
2023-05-30 01:07:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-05-30 01:10:00-04:00,608.25,608.25,608.0,608.0,12,1.0
2023-05-30 01:11:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-05-30 01:13:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:15:00-04:00,608.25,608.25,608.25,608.25,28,1.0
2023-05-30 01:16:00-04:00,608.25,608.25,607.75,607.75,23,1.0
2023-05-30 01:17:00-04:00,608.0,608.0,608.0,608.0,3,1.0
2023-05-30 01:18:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:21:00-04:00,607.75,607.75,607.5,607.5,6,1.0
2023-05-30 01:22:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:25:00-04:00,608.25,608.25,607.75,607.75,16,1.0
2023-05-30 01:26:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 01:27:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:29:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:31:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-05-30 01:32:00-04:00,608.25,608.25,608.0,608.0,12,1.0
2023-05-30 01:33:00-04:00,608.0,608.0,608.0,608.0,6,1.0
2023-05-30 01:34:00-04:00,608.25,608.25,608.0,608.0,16,1.0
2023-05-30 01:35:00-04:00,608.0,608.0,607.75,607.75,7,1.0
2023-05-30 01:36:00-04:00,608.0,608.0,608.0,608.0,3,1.0
2023-05-30 01:41:00-04:00,608.25,608.25,608.25,608.25,10,1.0
2023-05-30 01:44:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-05-30 01:45:00-04:00,608.0,608.0,608.0,608.0,1,1.0
2023-05-30 01:47:00-04:00,608.0,608.0,607.75,607.75,12,1.0
2023-05-30 01:49:00-04:00,607.75,607.75,607.75,607.75,5,1.0
2023-05-30 01:50:00-04:00,607.75,608.0,607.75,608.0,16,1.0
2023-05-30 01:52:00-04:00,607.75,607.75,607.0,607.25,33,1.0
2023-05-30 01:54:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 01:55:00-04:00,607.25,607.25,607.25,607.25,10,1.0
2023-05-30 01:56:00-04:00,607.0,607.5,607.0,607.5,19,1.0
2023-05-30 01:57:00-04:00,607.5,608.5,607.5,608.25,83,1.0
2023-05-30 01:58:00-04:00,608.5,608.5,608.5,608.5,4,1.0
2023-05-30 01:59:00-04:00,608.75,608.75,608.5,608.5,19,1.0
2023-05-30 02:01:00-04:00,608.5,608.5,608.5,608.5,2,1.0
2023-05-30 02:02:00-04:00,608.75,608.75,608.75,608.75,7,1.0
2023-05-30 02:03:00-04:00,608.75,608.75,608.75,608.75,1,1.0
2023-05-30 02:04:00-04:00,609.0,609.0,609.0,609.0,1,1.0
2023-05-30 02:05:00-04:00,608.75,608.75,608.25,608.25,20,1.0
2023-05-30 02:06:00-04:00,608.0,608.0,607.75,607.75,7,1.0
2023-05-30 02:08:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 02:12:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 02:13:00-04:00,607.75,607.75,607.5,607.5,11,1.0
2023-05-30 02:16:00-04:00,607.75,607.75,607.75,607.75,6,1.0
2023-05-30 02:17:00-04:00,608.0,608.0,608.0,608.0,5,1.0
2023-05-30 02:18:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 02:19:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 02:21:00-04:00,607.75,607.75,607.75,607.75,3,1.0
2023-05-30 02:22:00-04:00,608.0,608.0,608.0,608.0,8,1.0
2023-05-30 02:24:00-04:00,608.0,608.0,608.0,608.0,4,1.0
2023-05-30 02:27:00-04:00,608.0,608.0,608.0,608.0,14,1.0
2023-05-30 02:30:00-04:00,608.0,608.0,607.5,607.5,10,1.0
2023-05-30 02:34:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 02:36:00-04:00,607.25,607.25,607.25,607.25,6,1.0
2023-05-30 02:39:00-04:00,607.25,607.25,607.0,607.0,6,1.0
2023-05-30 02:40:00-04:00,607.0,607.0,607.0,607.0,2,1.0
2023-05-30 02:43:00-04:00,607.0,607.25,607.0,607.25,6,1.0
2023-05-30 02:45:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-05-30 02:46:00-04:00,607.25,607.25,607.25,607.25,2,1.0
2023-05-30 02:47:00-04:00,607.25,607.5,607.25,607.5,13,1.0
2023-05-30 02:48:00-04:00,607.75,608.25,607.75,608.0,55,1.0
2023-05-30 02:49:00-04:00,608.0,608.25,608.0,608.25,22,1.0
2023-05-30 02:50:00-04:00,608.5,608.5,608.5,608.5,3,1.0
2023-05-30 02:52:00-04:00,608.5,608.5,608.25,608.25,2,1.0
2023-05-30 02:53:00-04:00,608.0,608.0,608.0,608.0,41,1.0
2023-05-30 02:55:00-04:00,608.0,608.0,608.0,608.0,4,1.0
2023-05-30 02:58:00-04:00,607.75,607.75,607.5,607.5,6,1.0
2023-05-30 02:59:00-04:00,607.75,608.0,607.75,608.0,12,1.0
2023-05-30 03:00:00-04:00,608.0,608.0,607.5,607.5,3,1.0
2023-05-30 03:03:00-04:00,607.25,607.25,607.0,607.0,13,1.0
2023-05-30 03:04:00-04:00,607.0,607.0,606.75,607.0,12,1.0
2023-05-30 03:05:00-04:00,607.0,607.25,607.0,607.25,6,1.0
2023-05-30 03:06:00-04:00,607.5,607.5,607.5,607.5,4,1.0
2023-05-30 03:07:00-04:00,607.25,607.25,607.25,607.25,2,1.0
2023-05-30 03:08:00-04:00,607.5,607.5,607.5,607.5,5,1.0
2023-05-30 03:09:00-04:00,607.5,607.5,607.0,607.0,9,1.0
2023-05-30 03:10:00-04:00,607.25,607.25,607.25,607.25,6,1.0
2023-05-30 03:11:00-04:00,607.5,607.5,607.25,607.25,2,1.0
2023-05-30 03:12:00-04:00,607.25,607.25,607.25,607.25,3,1.0
2023-05-30 03:16:00-04:00,607.25,607.5,607.25,607.5,53,1.0
2023-05-30 03:17:00-04:00,607.5,608.5,607.5,608.0,63,1.0
2023-05-30 03:19:00-04:00,608.0,608.0,608.0,608.0,5,1.0
2023-05-30 03:20:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 03:21:00-04:00,608.0,608.0,607.75,607.75,4,1.0
2023-05-30 03:22:00-04:00,607.5,607.75,607.5,607.75,23,1.0
2023-05-30 03:25:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 03:26:00-04:00,607.25,607.25,607.25,607.25,13,1.0
2023-05-30 03:27:00-04:00,607.0,607.0,606.5,606.75,84,1.0
2023-05-30 03:28:00-04:00,606.75,606.75,606.75,606.75,10,1.0
2023-05-30 03:29:00-04:00,606.75,606.75,606.75,606.75,6,1.0
2023-05-30 03:30:00-04:00,607.0,607.0,606.75,606.75,6,1.0
2023-05-30 03:40:00-04:00,607.0,607.0,607.0,607.0,82,1.0
2023-05-30 03:42:00-04:00,607.25,607.25,607.25,607.25,0,1.0
2023-05-30 03:43:00-04:00,607.25,607.25,607.25,607.25,4434,1.0
2023-05-30 03:44:00-04:00,607.25,607.5,607.25,607.25,3,1.0
2023-05-30 03:45:00-04:00,607.25,607.25,607.25,607.25,2,1.0
2023-05-30 03:46:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-05-30 03:47:00-04:00,607.25,607.25,607.25,607.25,10,1.0
2023-05-30 03:50:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 03:51:00-04:00,607.5,607.5,607.5,607.5,8,1.0
2023-05-30 03:52:00-04:00,607.5,607.5,607.25,607.5,12,1.0
2023-05-30 03:54:00-04:00,607.5,607.5,607.5,607.5,4,1.0
2023-05-30 03:55:00-04:00,607.5,607.5,607.5,607.5,6,1.0
2023-05-30 03:56:00-04:00,607.5,607.75,607.5,607.75,2,1.0
2023-05-30 03:57:00-04:00,607.75,607.75,607.75,607.75,8,1.0
2023-05-30 03:58:00-04:00,607.75,607.75,607.5,607.5,29,1.0
2023-05-30 03:59:00-04:00,607.75,607.75,607.75,607.75,6,1.0
2023-05-30 04:02:00-04:00,607.75,607.75,607.0,607.25,38,1.0
2023-05-30 04:03:00-04:00,607.5,607.5,607.5,607.5,7,1.0
2023-05-30 04:04:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 04:05:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 04:06:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 04:08:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 04:09:00-04:00,607.5,607.5,607.5,607.5,5,1.0
2023-05-30 04:10:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 04:11:00-04:00,607.25,607.25,607.25,607.25,22,1.0
2023-05-30 04:12:00-04:00,607.5,608.0,607.5,608.0,24,1.0
2023-05-30 04:13:00-04:00,608.0,608.0,608.0,608.0,7,1.0
2023-05-30 04:14:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 04:15:00-04:00,607.75,607.75,607.75,607.75,5,1.0
2023-05-30 04:16:00-04:00,607.5,607.5,607.5,607.5,2,1.0
2023-05-30 04:17:00-04:00,607.75,607.75,607.75,607.75,15,1.0
2023-05-30 04:18:00-04:00,607.75,607.75,607.75,607.75,5,1.0
2023-05-30 04:19:00-04:00,608.0,608.0,608.0,608.0,10,1.0
2023-05-30 04:20:00-04:00,607.75,607.75,607.5,607.5,6,1.0
2023-05-30 04:21:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 04:23:00-04:00,607.75,607.75,607.5,607.75,8,1.0
2023-05-30 04:24:00-04:00,607.75,607.75,607.5,607.5,8,1.0
2023-05-30 04:25:00-04:00,608.0,608.0,608.0,608.0,12,1.0
2023-05-30 04:26:00-04:00,607.75,608.0,607.75,608.0,33,1.0
2023-05-30 04:27:00-04:00,608.0,608.5,608.0,608.5,9,1.0
2023-05-30 04:28:00-04:00,608.75,609.0,608.75,609.0,12,1.0
2023-05-30 04:29:00-04:00,609.0,609.5,609.0,609.25,41,1.0
2023-05-30 04:30:00-04:00,609.0,609.0,609.0,609.0,15,1.0
2023-05-30 04:31:00-04:00,608.75,609.5,608.75,609.5,47,1.0
2023-05-30 04:32:00-04:00,609.5,609.75,609.5,609.5,31,1.0
2023-05-30 04:33:00-04:00,609.5,609.5,609.5,609.5,9,1.0
2023-05-30 04:34:00-04:00,609.75,609.75,609.75,609.75,3,1.0
2023-05-30 04:35:00-04:00,609.75,609.75,609.75,609.75,2,1.0
2023-05-30 04:36:00-04:00,609.75,609.75,609.75,609.75,5,1.0
2023-05-30 04:37:00-04:00,609.75,609.75,609.75,609.75,21,1.0
2023-05-30 04:38:00-04:00,609.75,609.75,609.75,609.75,21,1.0
2023-05-30 04:40:00-04:00,609.75,610.5,609.75,610.0,58,1.0
2023-05-30 04:41:00-04:00,609.75,609.75,609.75,609.75,7,1.0
2023-05-30 04:42:00-04:00,609.75,610.25,609.75,610.25,9,1.0
2023-05-30 04:43:00-04:00,610.25,610.75,610.25,610.75,57,1.0
2023-05-30 04:44:00-04:00,610.75,610.75,610.0,610.0,36,1.0
2023-05-30 04:45:00-04:00,610.0,610.0,609.25,609.5,22,1.0
2023-05-30 04:46:00-04:00,609.25,609.5,609.25,609.5,15,1.0
2023-05-30 04:47:00-04:00,609.25,609.25,609.0,609.0,25,1.0
2023-05-30 04:48:00-04:00,609.25,609.25,609.25,609.25,26,1.0
2023-05-30 04:49:00-04:00,609.25,609.25,609.0,609.25,10,1.0
2023-05-30 04:50:00-04:00,609.25,609.25,609.0,609.0,19,1.0
2023-05-30 04:52:00-04:00,609.25,609.25,609.0,609.0,75,1.0
2023-05-30 04:53:00-04:00,609.0,609.0,609.0,609.0,1,1.0
2023-05-30 04:54:00-04:00,609.0,609.0,609.0,609.0,1,1.0
2023-05-30 04:55:00-04:00,608.75,608.75,608.75,608.75,15,1.0
2023-05-30 04:56:00-04:00,608.5,608.75,608.5,608.75,30,1.0
2023-05-30 04:57:00-04:00,609.0,609.0,609.0,609.0,2,1.0
2023-05-30 04:58:00-04:00,609.25,609.25,609.25,609.25,32,1.0
2023-05-30 04:59:00-04:00,609.25,609.25,609.0,609.0,63,1.0
2023-05-30 05:00:00-04:00,609.25,609.25,608.5,608.5,12,1.0
2023-05-30 05:01:00-04:00,608.25,608.25,608.0,608.0,30,1.0
2023-05-30 05:02:00-04:00,607.75,608.25,607.75,608.25,108,1.0
2023-05-30 05:03:00-04:00,608.25,608.25,608.25,608.25,22,1.0
2023-05-30 05:04:00-04:00,608.25,608.25,608.25,608.25,41,1.0
2023-05-30 05:05:00-04:00,608.25,608.25,608.25,608.25,1,1.0
2023-05-30 05:06:00-04:00,608.25,608.25,608.25,608.25,6,1.0
2023-05-30 05:07:00-04:00,608.25,608.25,608.25,608.25,6,1.0
2023-05-30 05:08:00-04:00,608.25,608.25,608.25,608.25,28,1.0
2023-05-30 05:09:00-04:00,608.25,608.25,607.25,607.25,57,1.0
2023-05-30 05:10:00-04:00,607.25,607.75,607.25,607.5,34,1.0
2023-05-30 05:14:00-04:00,607.0,607.0,606.5,606.75,79,1.0
2023-05-30 05:15:00-04:00,607.0,607.0,607.0,607.0,8,1.0
2023-05-30 05:16:00-04:00,607.0,607.0,606.75,606.75,15,1.0
2023-05-30 05:17:00-04:00,606.5,606.5,606.5,606.5,4,1.0
2023-05-30 05:18:00-04:00,606.5,606.5,606.5,606.5,6,1.0
2023-05-30 05:19:00-04:00,606.75,606.75,606.75,606.75,9,1.0
2023-05-30 05:21:00-04:00,607.0,607.0,607.0,607.0,10,1.0
2023-05-30 05:23:00-04:00,607.0,607.25,607.0,607.25,3,1.0
2023-05-30 05:24:00-04:00,607.25,607.25,607.25,607.25,20,1.0
2023-05-30 05:25:00-04:00,607.25,607.25,607.25,607.25,7,1.0
2023-05-30 05:27:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 05:28:00-04:00,607.25,607.25,607.25,607.25,5,1.0
2023-05-30 05:29:00-04:00,607.0,607.0,606.5,606.75,24,1.0
2023-05-30 05:30:00-04:00,606.75,606.75,606.75,606.75,4,1.0
2023-05-30 05:40:00-04:00,606.0,606.0,605.5,606.0,732,1.0
2023-05-30 05:41:00-04:00,605.75,605.75,605.5,605.5,8,1.0
2023-05-30 05:42:00-04:00,605.75,605.75,605.75,605.75,4,1.0
2023-05-30 05:43:00-04:00,605.5,605.5,605.25,605.25,66,1.0
2023-05-30 05:44:00-04:00,605.5,605.5,605.25,605.5,12,1.0
2023-05-30 05:45:00-04:00,605.5,605.75,605.5,605.75,16,1.0
2023-05-30 05:46:00-04:00,605.75,605.75,605.75,605.75,4,1.0
2023-05-30 05:47:00-04:00,606.0,606.0,606.0,606.0,3,1.0
2023-05-30 05:48:00-04:00,606.0,606.25,606.0,606.25,18,1.0
2023-05-30 05:49:00-04:00,606.0,606.5,606.0,606.5,29,1.0
2023-05-30 05:50:00-04:00,606.75,606.75,606.75,606.75,31,1.0
2023-05-30 05:52:00-04:00,606.75,606.75,606.75,606.75,8,1.0
2023-05-30 05:54:00-04:00,606.5,606.5,606.5,606.5,6,1.0
2023-05-30 05:55:00-04:00,606.25,606.5,606.25,606.25,48,1.0
2023-05-30 05:56:00-04:00,606.0,606.25,606.0,606.25,10,1.0
2023-05-30 05:58:00-04:00,606.0,606.0,606.0,606.0,3,1.0
2023-05-30 06:00:00-04:00,606.25,606.25,606.25,606.25,7,1.0
2023-05-30 06:01:00-04:00,606.0,606.25,606.0,606.25,2,1.0
2023-05-30 06:02:00-04:00,606.25,606.75,606.25,606.75,20,1.0
2023-05-30 06:03:00-04:00,606.5,606.75,606.25,606.5,19,1.0
2023-05-30 06:04:00-04:00,606.75,606.75,606.5,606.5,4,1.0
2023-05-30 06:05:00-04:00,606.5,606.75,606.5,606.75,5,1.0
2023-05-30 06:06:00-04:00,606.5,606.5,606.5,606.5,2,1.0
2023-05-30 06:07:00-04:00,606.75,606.75,606.5,606.5,19,1.0
2023-05-30 06:09:00-04:00,606.75,607.0,606.5,606.75,43,1.0
2023-05-30 06:10:00-04:00,606.75,607.0,606.25,606.5,128,1.0
2023-05-30 06:11:00-04:00,606.5,606.5,606.25,606.5,21,1.0
2023-05-30 06:14:00-04:00,606.75,606.75,606.75,606.75,3,1.0
2023-05-30 06:16:00-04:00,607.0,607.0,607.0,607.0,5,1.0
2023-05-30 06:17:00-04:00,607.25,607.25,607.25,607.25,9,1.0
2023-05-30 06:18:00-04:00,607.5,607.75,607.25,607.25,39,1.0
2023-05-30 06:19:00-04:00,607.0,607.0,607.0,607.0,7,1.0
2023-05-30 06:20:00-04:00,606.75,606.75,606.75,606.75,4,1.0
2023-05-30 06:21:00-04:00,606.75,606.75,606.75,606.75,5,1.0
2023-05-30 06:22:00-04:00,607.0,607.0,606.75,606.75,7,1.0
2023-05-30 06:23:00-04:00,606.5,606.5,606.5,606.5,2,1.0
2023-05-30 06:24:00-04:00,606.75,607.0,606.5,606.5,18,1.0
2023-05-30 06:25:00-04:00,606.5,606.5,606.5,606.5,2,1.0
2023-05-30 06:26:00-04:00,606.5,606.5,606.5,606.5,8,1.0
2023-05-30 06:28:00-04:00,606.25,606.25,606.25,606.25,3,1.0
2023-05-30 06:29:00-04:00,606.25,606.25,606.25,606.25,8,1.0
2023-05-30 06:30:00-04:00,606.25,606.25,606.0,606.25,13,1.0
2023-05-30 06:31:00-04:00,606.25,606.25,606.25,606.25,3,1.0
2023-05-30 06:33:00-04:00,606.25,606.25,606.0,606.0,8,1.0
2023-05-30 06:34:00-04:00,606.5,606.75,606.5,606.75,29,1.0
2023-05-30 06:35:00-04:00,606.75,606.75,606.75,606.75,7,1.0
2023-05-30 06:36:00-04:00,607.0,607.0,607.0,607.0,10,1.0
2023-05-30 06:37:00-04:00,607.0,607.5,607.0,607.25,35,1.0
2023-05-30 06:38:00-04:00,607.5,607.5,607.5,607.5,6,1.0
2023-05-30 06:39:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 06:41:00-04:00,607.5,607.5,607.0,607.0,10,1.0
2023-05-30 06:42:00-04:00,607.25,607.75,607.25,607.75,16,1.0
2023-05-30 06:45:00-04:00,607.5,607.5,607.25,607.25,11,1.0
2023-05-30 06:46:00-04:00,607.25,607.25,607.25,607.25,5,1.0
2023-05-30 06:48:00-04:00,607.5,607.5,607.5,607.5,1,1.0
2023-05-30 06:49:00-04:00,607.25,607.25,607.25,607.25,6,1.0
2023-05-30 06:50:00-04:00,607.25,607.25,607.25,607.25,4,1.0
2023-05-30 06:51:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-05-30 06:52:00-04:00,607.0,607.25,607.0,607.0,11,1.0
2023-05-30 06:53:00-04:00,607.0,607.0,606.75,606.75,5,1.0
2023-05-30 06:54:00-04:00,607.0,607.0,607.0,607.0,5,1.0
2023-05-30 06:55:00-04:00,607.0,607.0,606.75,606.75,6,1.0
2023-05-30 06:56:00-04:00,607.0,607.25,607.0,607.25,10,1.0
2023-05-30 06:57:00-04:00,607.25,607.25,607.25,607.25,3,1.0
2023-05-30 06:58:00-04:00,607.0,607.0,607.0,607.0,1,1.0
2023-05-30 07:00:00-04:00,607.25,607.5,606.75,607.25,50,1.0
2023-05-30 07:01:00-04:00,607.5,607.5,606.75,606.75,17,1.0
2023-05-30 07:02:00-04:00,606.75,606.75,606.75,606.75,3,1.0
2023-05-30 07:03:00-04:00,606.75,606.75,606.75,606.75,3,1.0
2023-05-30 07:04:00-04:00,606.5,606.5,606.5,606.5,107,1.0
2023-05-30 07:05:00-04:00,606.75,607.5,606.75,607.5,45,1.0
2023-05-30 07:06:00-04:00,607.25,607.25,607.25,607.25,2,1.0
2023-05-30 07:07:00-04:00,607.5,607.75,607.5,607.5,7,1.0
2023-05-30 07:08:00-04:00,607.5,607.5,607.25,607.25,10,1.0
2023-05-30 07:09:00-04:00,607.25,607.25,607.25,607.25,2,1.0
2023-05-30 07:11:00-04:00,607.25,607.25,607.0,607.25,14,1.0
2023-05-30 07:12:00-04:00,607.25,607.25,607.25,607.25,26,1.0
2023-05-30 07:13:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 07:14:00-04:00,607.5,607.5,607.5,607.5,3,1.0
2023-05-30 07:15:00-04:00,607.5,607.75,607.5,607.75,10,1.0
2023-05-30 07:16:00-04:00,607.75,607.75,607.5,607.5,2,1.0
2023-05-30 07:17:00-04:00,607.75,608.0,607.75,607.75,86,1.0
2023-05-30 07:18:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 07:19:00-04:00,607.75,608.0,607.75,608.0,15,1.0
2023-05-30 07:20:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 07:21:00-04:00,607.75,607.75,607.75,607.75,4,1.0
2023-05-30 07:22:00-04:00,608.0,608.0,607.75,608.0,54,1.0
2023-05-30 07:24:00-04:00,608.0,608.0,607.75,607.75,2,1.0
2023-05-30 07:25:00-04:00,608.0,608.0,608.0,608.0,7,1.0
2023-05-30 07:26:00-04:00,607.75,607.75,607.75,607.75,5,1.0
2023-05-30 07:27:00-04:00,607.75,608.0,607.5,608.0,8,1.0
2023-05-30 07:28:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 07:29:00-04:00,607.75,607.75,607.75,607.75,1,1.0
2023-05-30 07:30:00-04:00,607.5,607.5,607.5,607.5,5,1.0
2023-05-30 07:32:00-04:00,607.5,607.5,607.25,607.25,13,1.0
2023-05-30 07:33:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-05-30 07:34:00-04:00,607.5,607.75,607.5,607.75,13,1.0
2023-05-30 07:36:00-04:00,607.5,607.75,607.25,607.25,28,1.0
2023-05-30 07:38:00-04:00,607.5,607.75,607.5,607.75,14,1.0
2023-05-30 07:39:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 07:40:00-04:00,607.75,607.75,607.75,607.75,2,1.0
2023-05-30 07:41:00-04:00,607.5,607.5,607.25,607.25,19,1.0
2023-05-30 07:42:00-04:00,607.25,607.25,607.25,607.25,12,1.0
2023-05-30 07:43:00-04:00,607.25,607.25,606.75,607.0,58,1.0
2023-05-30 07:44:00-04:00,607.0,607.0,607.0,607.0,2,1.0
2023-05-30 07:45:00-04:00,607.25,607.5,607.25,607.5,13,1.0
2023-05-30 07:46:00-04:00,607.0,607.25,607.0,607.25,2,1.0
2023-05-30 07:47:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-05-30 07:48:00-04:00,607.25,607.25,607.25,607.25,1,1.0
2023-05-30 07:50:00-04:00,607.25,607.25,607.0,607.0,10,1.0
2023-05-30 07:51:00-04:00,607.0,607.0,606.75,606.75,19,1.0
2023-05-30 07:52:00-04:00,606.75,606.75,606.75,606.75,2,1.0
2023-05-30 07:54:00-04:00,606.5,606.5,606.5,606.5,13,1.0
2023-05-30 07:55:00-04:00,606.5,606.75,606.5,606.5,30,1.0
2023-05-30 07:56:00-04:00,606.5,606.5,606.5,606.5,8,1.0
2023-05-30 07:57:00-04:00,606.25,606.5,606.0,606.5,19,1.0
2023-05-30 07:58:00-04:00,606.25,606.25,605.75,606.0,34,1.0
2023-05-30 07:59:00-04:00,606.25,606.5,606.25,606.5,4,1.0
2023-05-30 08:00:00-04:00,606.5,606.5,606.25,606.5,33,1.0
2023-05-30 08:01:00-04:00,606.25,606.5,606.25,606.25,8,1.0
2023-05-30 08:02:00-04:00,606.5,606.75,606.5,606.5,118,1.0
2023-05-30 08:03:00-04:00,606.5,606.5,606.5,606.5,10,1.0
2023-05-30 08:04:00-04:00,606.25,606.5,606.25,606.5,7,1.0
2023-05-30 08:05:00-04:00,606.5,606.5,606.25,606.25,7,1.0
2023-05-30 08:06:00-04:00,606.5,606.5,606.25,606.5,16,1.0
2023-05-30 08:07:00-04:00,606.5,606.5,606.5,606.5,13,1.0
2023-05-30 08:08:00-04:00,606.75,606.75,606.5,606.5,7,1.0
2023-05-30 08:10:00-04:00,606.5,606.5,606.5,606.5,1,1.0
2023-05-30 08:11:00-04:00,606.5,606.5,606.25,606.25,3,1.0
2023-05-30 08:12:00-04:00,606.25,606.25,606.25,606.25,29,1.0
2023-05-30 08:13:00-04:00,606.25,606.5,606.25,606.5,3,1.0
2023-05-30 08:14:00-04:00,606.25,606.25,606.25,606.25,3,1.0
2023-05-30 08:16:00-04:00,606.0,606.0,605.75,605.75,26,1.0
