Datetime,Open,High,Low,Close,Volume,Split
2023-05-16 02:20:00-04:00,657.25,657.5,657.25,657.5,29,1.0
2023-05-16 02:25:00-04:00,657.5,657.75,656.5,657.0,124,1.0
2023-05-16 02:30:00-04:00,657.0,657.0,656.75,657.0,21,1.0
2023-05-16 02:35:00-04:00,656.75,656.75,656.75,656.75,11,1.0
2023-05-16 02:40:00-04:00,656.5,656.75,656.25,656.75,61,1.0
2023-05-16 02:45:00-04:00,657.0,657.5,657.0,657.5,20,1.0
2023-05-16 02:50:00-04:00,657.5,657.5,657.0,657.25,28,1.0
2023-05-16 02:55:00-04:00,657.25,657.25,657.0,657.0,26,1.0
2023-05-16 03:00:00-04:00,657.25,657.5,657.25,657.5,14,1.0
2023-05-16 03:05:00-04:00,657.25,657.5,656.75,656.75,55,1.0
2023-05-16 03:10:00-04:00,657.0,657.5,657.0,657.25,78,1.0
2023-05-16 03:15:00-04:00,657.5,657.5,657.25,657.25,4,1.0
2023-05-16 03:20:00-04:00,657.5,657.5,657.25,657.25,19,1.0
2023-05-16 03:25:00-04:00,657.25,657.5,656.25,656.75,144,1.0
2023-05-16 03:40:00-04:00,657.0,657.5,657.0,657.5,137,1.0
2023-05-16 03:45:00-04:00,657.25,657.5,657.25,657.25,4,1.0
2023-05-16 03:50:00-04:00,657.25,660.75,657.25,660.0,188,1.0
2023-05-16 03:55:00-04:00,659.75,660.0,658.75,659.25,47,1.0
2023-05-16 04:00:00-04:00,659.0,659.0,658.5,658.5,24,1.0
2023-05-16 04:05:00-04:00,658.5,658.75,657.75,657.75,39,1.0
2023-05-16 04:10:00-04:00,658.0,658.75,658.0,658.75,30,1.0
2023-05-16 04:15:00-04:00,658.75,658.75,657.25,657.5,75,1.0
2023-05-16 04:20:00-04:00,657.5,658.25,657.5,658.0,34,1.0
2023-05-16 04:25:00-04:00,658.0,658.0,657.5,657.75,18,1.0
2023-05-16 04:30:00-04:00,658.0,658.0,657.5,657.5,42,1.0
2023-05-16 04:40:00-04:00,657.25,657.25,657.25,657.25,12,1.0
2023-05-16 04:45:00-04:00,657.25,657.5,656.0,656.25,118,1.0
2023-05-16 04:50:00-04:00,656.5,656.5,655.75,655.75,154,1.0
2023-05-16 04:55:00-04:00,656.0,656.0,654.75,655.0,336,1.0
2023-05-16 05:00:00-04:00,655.25,656.5,655.25,655.75,62,1.0
2023-05-16 05:05:00-04:00,656.25,657.0,656.25,657.0,78,1.0
2023-05-16 05:10:00-04:00,657.5,657.5,657.0,657.25,50,1.0
2023-05-16 05:15:00-04:00,657.25,657.25,656.25,656.25,120,1.0
2023-05-16 05:20:00-04:00,656.25,656.25,655.75,655.75,72,1.0
2023-05-16 05:25:00-04:00,655.75,656.0,655.75,656.0,48,1.0
2023-05-16 05:30:00-04:00,656.25,656.25,656.25,656.25,16,1.0
2023-05-16 05:40:00-04:00,656.25,656.5,656.25,656.25,122,1.0
2023-05-16 05:45:00-04:00,656.25,656.5,656.25,656.5,30,1.0
2023-05-16 05:50:00-04:00,656.5,656.75,656.5,656.5,52,1.0
2023-05-16 05:55:00-04:00,656.5,656.5,656.25,656.25,4,1.0
2023-05-16 06:00:00-04:00,656.5,656.5,655.5,655.5,102,1.0
2023-05-16 06:05:00-04:00,655.5,656.5,655.5,656.5,73,1.0
2023-05-16 06:10:00-04:00,656.25,656.75,656.25,656.25,87,1.0
2023-05-16 06:15:00-04:00,656.5,657.5,656.5,656.75,103,1.0
2023-05-16 06:20:00-04:00,657.0,657.25,656.75,657.0,41,1.0
2023-05-16 06:25:00-04:00,657.0,657.25,656.25,656.25,56,1.0
2023-05-16 06:30:00-04:00,656.0,657.0,656.0,656.75,24,1.0
2023-05-16 06:35:00-04:00,656.75,657.0,656.75,656.75,12,1.0
2023-05-16 06:40:00-04:00,656.5,656.5,656.0,656.25,16,1.0
2023-05-16 06:45:00-04:00,656.25,656.25,655.75,656.0,22,1.0
2023-05-16 06:50:00-04:00,656.25,656.5,656.0,656.25,33,1.0
2023-05-16 06:55:00-04:00,656.25,656.5,655.75,655.75,22,1.0
2023-05-16 07:00:00-04:00,655.5,656.5,655.25,656.25,96,1.0
2023-05-16 07:05:00-04:00,656.25,656.75,656.0,656.5,51,1.0
2023-05-16 07:10:00-04:00,656.5,656.75,656.25,656.25,25,1.0
2023-05-16 07:15:00-04:00,656.5,657.25,656.5,656.75,132,1.0
2023-05-16 07:20:00-04:00,657.0,657.0,656.25,656.75,103,1.0
2023-05-16 07:25:00-04:00,656.75,657.25,656.75,657.0,31,1.0
2023-05-16 07:30:00-04:00,657.0,657.25,656.25,657.25,127,1.0
2023-05-16 07:35:00-04:00,657.25,658.25,657.25,658.25,177,1.0
2023-05-16 07:40:00-04:00,658.25,658.5,658.25,658.25,48,1.0
2023-05-16 07:45:00-04:00,658.25,658.25,657.0,657.0,211,1.0
2023-05-16 07:50:00-04:00,657.25,657.75,657.25,657.75,71,1.0
2023-05-16 07:55:00-04:00,657.75,658.0,657.5,657.5,43,1.0
2023-05-16 08:00:00-04:00,657.75,658.0,657.5,657.75,100,1.0
2023-05-16 08:05:00-04:00,658.0,659.5,657.5,659.25,428,1.0
