Datetime,Open,High,Low,Close,Volume,Split
2022-09-15 22:00:00-04:00,850.5,850.75,848.0,848.25,85,1.0
2022-09-15 23:00:00-04:00,848.25,848.25,846.75,847.75,92,1.0
2022-09-16 00:00:00-04:00,848.0,848.75,847.0,847.0,57,1.0
2022-09-16 01:00:00-04:00,847.0,848.25,847.0,847.0,363,1.0
2022-09-16 02:00:00-04:00,847.25,850.5,846.25,850.5,2303,1.0
2022-09-16 03:00:00-04:00,850.5,851.0,845.75,847.25,1923,1.0
2022-09-16 04:00:00-04:00,846.75,847.0,836.25,839.0,1714,1.0
2022-09-16 05:00:00-04:00,838.75,843.25,837.5,840.25,823,1.0
2022-09-16 06:00:00-04:00,839.75,842.0,839.25,840.75,521,1.0
2022-09-16 07:00:00-04:00,840.5,842.25,838.0,840.0,1153,1.0
2022-09-16 08:00:00-04:00,840.25,840.75,836.25,839.5,658,1.0
2022-09-16 09:00:00-04:00,839.75,841.25,831.5,835.25,5669,1.0
2022-09-16 10:00:00-04:00,835.25,840.5,830.75,838.0,6385,1.0
2022-09-16 11:00:00-04:00,837.75,854.5,835.5,850.5,6530,1.0
2022-09-16 12:00:00-04:00,850.75,856.0,847.75,852.75,5165,1.0
2022-09-16 13:00:00-04:00,853.0,866.5,852.0,857.0,6942,1.0
2022-09-16 14:00:00-04:00,857.0,860.75,857.0,858.5,3407,1.0
2022-09-18 20:00:00-04:00,857.25,859.5,852.75,857.75,426,1.0
2022-09-18 21:00:00-04:00,858.0,861.25,856.25,856.25,241,1.0
2022-09-18 22:00:00-04:00,855.0,855.5,850.0,854.5,426,1.0
2022-09-18 23:00:00-04:00,854.75,854.75,852.25,853.5,1089,1.0
2022-09-19 00:00:00-04:00,853.5,857.0,853.25,854.25,90,1.0
2022-09-19 01:00:00-04:00,854.0,854.5,853.0,853.0,63,1.0
2022-09-19 02:00:00-04:00,853.0,853.0,849.0,850.75,314,1.0
2022-09-19 03:00:00-04:00,850.5,851.25,846.5,847.0,1443,1.0
2022-09-19 04:00:00-04:00,846.5,849.75,845.5,847.25,373,1.0
2022-09-19 05:00:00-04:00,847.0,847.0,841.5,843.0,520,1.0
2022-09-19 06:00:00-04:00,843.0,845.25,841.5,844.25,1104,1.0
2022-09-19 07:00:00-04:00,844.5,845.0,837.5,839.25,1072,1.0
2022-09-19 08:00:00-04:00,840.0,841.0,836.25,837.0,714,1.0
2022-09-19 09:00:00-04:00,836.25,838.25,821.5,822.5,10774,1.0
2022-09-19 10:00:00-04:00,823.25,829.5,820.0,822.25,9109,1.0
2022-09-19 11:00:00-04:00,822.0,829.0,820.25,825.5,5660,1.0
2022-09-19 12:00:00-04:00,825.5,832.5,824.25,831.75,3243,1.0
2022-09-19 13:00:00-04:00,831.75,831.75,829.0,830.75,3610,1.0
2022-09-19 14:00:00-04:00,830.5,833.25,828.25,829.25,3662,1.0
2022-09-19 20:00:00-04:00,827.75,834.5,825.5,831.25,0,1.0
2022-09-19 21:00:00-04:00,831.0,834.0,829.0,832.75,829,1.0
2022-09-19 22:00:00-04:00,832.25,833.25,830.0,833.25,101,1.0
2022-09-19 23:00:00-04:00,833.25,833.5,831.25,832.5,63,1.0
2022-09-20 00:00:00-04:00,832.25,834.5,831.75,834.0,58,1.0
2022-09-20 01:00:00-04:00,833.75,833.75,831.0,832.0,74,1.0
2022-09-20 02:00:00-04:00,832.0,838.25,832.0,836.0,391,1.0
2022-09-20 03:00:00-04:00,835.75,839.0,834.75,838.25,380,1.0
2022-09-20 04:00:00-04:00,838.5,839.75,835.0,835.5,416,1.0
2022-09-20 05:00:00-04:00,836.25,837.5,833.5,835.75,319,1.0
2022-09-20 06:00:00-04:00,836.0,837.75,833.5,836.5,480,1.0
2022-09-20 07:00:00-04:00,836.75,837.0,834.25,836.0,358,1.0
2022-09-20 08:00:00-04:00,836.0,844.5,833.5,844.0,1912,1.0
2022-09-20 09:00:00-04:00,844.0,855.5,840.75,853.0,10751,1.0
2022-09-20 10:00:00-04:00,853.25,871.75,851.75,869.0,13845,1.0
2022-09-20 11:00:00-04:00,869.0,877.75,866.75,877.5,8217,1.0
2022-09-20 12:00:00-04:00,877.75,888.5,875.25,886.25,11063,1.0
2022-09-20 13:00:00-04:00,886.5,896.0,885.25,890.5,9723,1.0
2022-09-20 14:00:00-04:00,890.75,896.75,889.5,890.0,8587,1.0
2022-09-20 20:00:00-04:00,886.5,889.75,881.75,883.0,0,1.0
2022-09-20 21:00:00-04:00,882.75,886.5,881.75,885.5,816,1.0
2022-09-20 22:00:00-04:00,884.5,886.0,883.25,885.75,290,1.0
2022-09-20 23:00:00-04:00,885.75,889.0,885.75,888.5,547,1.0
2022-09-21 00:00:00-04:00,888.5,888.5,885.75,886.25,192,1.0
2022-09-21 01:00:00-04:00,886.5,892.0,885.75,891.25,686,1.0
2022-09-21 02:00:00-04:00,890.75,915.0,890.5,914.75,6934,1.0
2022-09-21 03:00:00-04:00,914.5,919.5,905.5,905.5,2585,1.0
2022-09-21 04:00:00-04:00,906.0,910.0,894.25,900.5,2815,1.0
2022-09-21 05:00:00-04:00,900.0,905.5,898.25,903.0,1661,1.0
2022-09-21 06:00:00-04:00,902.75,907.0,901.75,905.0,1415,1.0
2022-09-21 07:00:00-04:00,905.0,912.25,902.0,908.25,2081,1.0
2022-09-21 08:00:00-04:00,908.25,909.25,898.0,898.5,2156,1.0
2022-09-21 09:00:00-04:00,897.75,906.75,877.5,881.0,15785,1.0
2022-09-21 10:00:00-04:00,881.25,895.0,873.0,890.0,14438,1.0
2022-09-21 11:00:00-04:00,889.75,904.0,889.75,902.75,10400,1.0
2022-09-21 12:00:00-04:00,903.0,904.0,897.5,901.0,6751,1.0
2022-09-21 13:00:00-04:00,900.75,914.0,896.5,905.5,8665,1.0
2022-09-21 14:00:00-04:00,905.5,905.5,899.0,901.0,5882,1.0
2022-09-21 20:00:00-04:00,896.5,902.5,891.0,901.0,0,1.0
2022-09-21 21:00:00-04:00,901.25,907.25,899.0,907.25,505,1.0
2022-09-21 22:00:00-04:00,907.25,909.5,902.75,909.25,473,1.0
2022-09-21 23:00:00-04:00,909.0,912.0,905.5,905.5,1544,1.0
2022-09-22 00:00:00-04:00,905.0,906.5,903.5,903.75,1516,1.0
2022-09-22 01:00:00-04:00,903.75,908.75,903.75,907.0,517,1.0
2022-09-22 02:00:00-04:00,907.5,908.5,904.75,905.25,335,1.0
2022-09-22 03:00:00-04:00,905.25,910.0,900.5,909.5,716,1.0
2022-09-22 04:00:00-04:00,908.75,913.0,904.0,906.0,674,1.0
2022-09-22 05:00:00-04:00,906.25,910.75,904.0,905.75,1675,1.0
2022-09-22 06:00:00-04:00,906.25,908.25,897.25,899.5,2165,1.0
2022-09-22 07:00:00-04:00,899.25,903.25,897.25,901.25,847,1.0
2022-09-22 08:00:00-04:00,900.75,902.0,895.75,896.0,1100,1.0
2022-09-22 09:00:00-04:00,893.5,905.5,891.0,900.5,7696,1.0
2022-09-22 10:00:00-04:00,900.5,903.0,894.5,901.0,6138,1.0
2022-09-22 11:00:00-04:00,901.0,911.5,897.5,910.0,7914,1.0
2022-09-22 12:00:00-04:00,910.0,922.5,907.75,919.25,10560,1.0
2022-09-22 13:00:00-04:00,919.25,920.0,911.25,911.75,5687,1.0
2022-09-22 14:00:00-04:00,911.75,915.0,908.25,909.0,4570,1.0
2022-09-22 20:00:00-04:00,908.75,912.0,906.5,910.0,0,1.0
2022-09-22 21:00:00-04:00,909.5,912.25,908.5,912.0,600,1.0
2022-09-22 22:00:00-04:00,911.5,913.0,907.5,909.25,298,1.0
2022-09-22 23:00:00-04:00,908.5,908.5,904.75,905.25,197,1.0
2022-09-23 00:00:00-04:00,905.0,905.75,903.5,905.0,196,1.0
2022-09-23 01:00:00-04:00,904.5,906.25,902.5,903.0,223,1.0
2022-09-23 02:00:00-04:00,902.5,904.0,900.75,903.0,273,1.0
2022-09-23 03:00:00-04:00,903.25,903.75,899.25,900.5,572,1.0
2022-09-23 04:00:00-04:00,900.75,901.25,895.25,895.25,1037,1.0
2022-09-23 05:00:00-04:00,895.75,898.25,894.25,897.25,1936,1.0
2022-09-23 06:00:00-04:00,897.5,899.25,893.5,893.75,1197,1.0
2022-09-23 07:00:00-04:00,894.0,897.0,893.5,896.75,573,1.0
2022-09-23 08:00:00-04:00,896.25,896.25,890.25,892.0,1861,1.0
2022-09-23 09:00:00-04:00,892.0,892.75,883.25,886.0,10223,1.0
2022-09-23 10:00:00-04:00,886.0,888.5,876.75,881.25,11615,1.0
2022-09-23 11:00:00-04:00,881.25,890.5,878.75,880.5,6460,1.0
2022-09-23 12:00:00-04:00,880.25,883.5,877.5,881.25,5781,1.0
2022-09-23 13:00:00-04:00,881.0,884.5,879.0,881.5,4121,1.0
2022-09-23 14:00:00-04:00,881.75,881.75,876.0,877.0,4324,1.0
2022-09-25 20:00:00-04:00,877.0,890.75,876.75,881.75,1655,1.0
2022-09-25 21:00:00-04:00,881.25,886.0,877.75,879.0,636,1.0
2022-09-25 22:00:00-04:00,878.5,880.5,867.5,868.25,1300,1.0
2022-09-25 23:00:00-04:00,868.25,869.5,866.75,867.25,183,1.0
2022-09-26 00:00:00-04:00,867.0,868.75,866.75,867.25,191,1.0
2022-09-26 01:00:00-04:00,866.75,868.5,866.5,866.75,202,1.0
2022-09-26 02:00:00-04:00,866.75,869.25,865.25,868.75,601,1.0
2022-09-26 03:00:00-04:00,869.0,873.0,867.25,871.5,631,1.0
2022-09-26 04:00:00-04:00,872.0,874.25,868.5,869.25,479,1.0
2022-09-26 05:00:00-04:00,869.25,873.0,867.25,867.25,719,1.0
2022-09-26 06:00:00-04:00,867.5,870.25,866.75,867.0,599,1.0
2022-09-26 07:00:00-04:00,867.0,869.0,866.25,867.5,511,1.0
2022-09-26 08:00:00-04:00,868.0,874.75,861.25,873.5,1966,1.0
2022-09-26 09:00:00-04:00,872.5,883.75,870.0,880.25,9584,1.0
2022-09-26 10:00:00-04:00,880.5,882.5,872.75,874.5,6323,1.0
2022-09-26 11:00:00-04:00,874.5,879.5,866.0,866.5,6298,1.0
2022-09-26 12:00:00-04:00,866.5,869.25,862.25,864.75,3800,1.0
2022-09-26 13:00:00-04:00,864.75,865.0,854.25,857.0,7030,1.0
2022-09-26 14:00:00-04:00,857.0,860.25,856.75,857.5,4346,1.0
2022-09-26 20:00:00-04:00,857.5,869.25,857.0,868.5,0,1.0
2022-09-26 21:00:00-04:00,868.75,870.0,864.75,867.0,1173,1.0
2022-09-26 22:00:00-04:00,866.25,867.25,864.25,866.5,75,1.0
2022-09-26 23:00:00-04:00,866.5,866.75,865.0,866.5,63,1.0
2022-09-27 00:00:00-04:00,866.5,869.25,866.0,867.0,165,1.0
2022-09-27 01:00:00-04:00,867.0,871.5,866.75,871.25,546,1.0
2022-09-27 02:00:00-04:00,871.5,873.75,868.25,873.25,493,1.0
2022-09-27 03:00:00-04:00,873.25,874.0,869.25,870.5,1201,1.0
2022-09-27 04:00:00-04:00,870.25,870.25,865.75,866.5,627,1.0
2022-09-27 05:00:00-04:00,866.75,870.25,866.75,867.5,430,1.0
2022-09-27 06:00:00-04:00,868.5,872.5,867.0,869.75,399,1.0
2022-09-27 07:00:00-04:00,869.5,875.25,868.75,872.75,955,1.0
2022-09-27 08:00:00-04:00,872.75,878.5,872.5,877.5,1297,1.0
2022-09-27 09:00:00-04:00,875.0,878.75,871.75,876.25,5262,1.0
2022-09-27 10:00:00-04:00,876.25,894.5,873.5,886.5,12143,1.0
2022-09-27 11:00:00-04:00,886.5,887.25,877.75,882.5,5345,1.0
2022-09-27 12:00:00-04:00,882.5,883.75,873.0,875.75,4252,1.0
2022-09-27 13:00:00-04:00,875.75,878.25,873.0,877.0,8341,1.0
2022-09-27 14:00:00-04:00,877.0,877.25,870.25,871.0,3504,1.0
2022-09-27 20:00:00-04:00,874.25,877.0,871.5,875.25,0,1.0
2022-09-27 21:00:00-04:00,874.75,876.25,867.0,867.25,637,1.0
2022-09-27 22:00:00-04:00,868.25,871.0,867.75,869.5,350,1.0
2022-09-27 23:00:00-04:00,870.0,872.25,869.5,870.0,107,1.0
2022-09-28 00:00:00-04:00,870.0,871.0,867.5,870.0,603,1.0
2022-09-28 01:00:00-04:00,869.75,871.25,866.0,869.0,323,1.0
2022-09-28 02:00:00-04:00,869.5,872.0,867.5,867.75,260,1.0
2022-09-28 03:00:00-04:00,867.75,869.25,862.0,867.25,1112,1.0
2022-09-28 04:00:00-04:00,867.25,874.75,866.5,873.75,1275,1.0
2022-09-28 05:00:00-04:00,874.0,878.0,874.0,874.5,875,1.0
2022-09-28 06:00:00-04:00,873.75,884.0,873.75,883.5,1459,1.0
2022-09-28 07:00:00-04:00,883.75,885.75,880.25,884.25,884,1.0
2022-09-28 08:00:00-04:00,884.25,889.25,880.5,886.0,1666,1.0
2022-09-28 09:00:00-04:00,886.25,903.25,886.0,895.75,9318,1.0
2022-09-28 10:00:00-04:00,895.75,905.0,895.75,898.0,10756,1.0
2022-09-28 11:00:00-04:00,898.0,899.0,891.5,894.0,5942,1.0
2022-09-28 12:00:00-04:00,894.0,901.25,893.75,898.75,4558,1.0
2022-09-28 13:00:00-04:00,899.0,902.5,897.5,901.0,3725,1.0
2022-09-28 14:00:00-04:00,900.75,904.5,899.0,903.5,4382,1.0
2022-09-28 20:00:00-04:00,902.5,907.5,900.75,902.0,0,1.0
2022-09-28 21:00:00-04:00,901.5,909.75,900.25,908.75,932,1.0
2022-09-28 22:00:00-04:00,908.0,908.0,903.25,907.25,269,1.0
2022-09-28 23:00:00-04:00,907.5,908.75,906.75,908.5,210,1.0
2022-09-29 00:00:00-04:00,908.5,909.5,907.0,907.5,521,1.0
2022-09-29 01:00:00-04:00,907.75,910.0,902.75,904.75,620,1.0
2022-09-29 02:00:00-04:00,905.25,905.25,898.5,904.0,506,1.0
2022-09-29 03:00:00-04:00,904.25,904.25,895.75,897.5,948,1.0
2022-09-29 04:00:00-04:00,897.75,903.0,897.0,899.25,700,1.0
2022-09-29 05:00:00-04:00,899.5,908.5,899.5,906.5,913,1.0
2022-09-29 06:00:00-04:00,907.0,914.5,906.0,912.0,1668,1.0
2022-09-29 07:00:00-04:00,912.25,914.25,908.5,909.5,944,1.0
2022-09-29 08:00:00-04:00,909.25,911.0,899.5,904.25,1920,1.0
2022-09-29 09:00:00-04:00,903.5,909.0,892.75,897.25,8201,1.0
2022-09-29 10:00:00-04:00,897.5,904.5,887.75,901.75,9456,1.0
2022-09-29 11:00:00-04:00,901.75,903.75,898.25,900.25,2946,1.0
2022-09-29 12:00:00-04:00,900.0,904.0,896.0,897.25,2448,1.0
2022-09-29 13:00:00-04:00,897.0,897.75,894.5,895.5,2655,1.0
2022-09-29 14:00:00-04:00,895.75,896.75,894.75,895.25,3220,1.0
2022-09-29 20:00:00-04:00,899.75,901.75,896.5,899.5,0,1.0
2022-09-29 21:00:00-04:00,899.25,900.25,896.75,899.0,234,1.0
2022-09-29 22:00:00-04:00,899.5,899.5,895.0,898.5,352,1.0
2022-09-29 23:00:00-04:00,898.25,898.5,895.5,895.5,151,1.0
2022-09-30 00:00:00-04:00,895.5,897.0,894.75,896.0,201,1.0
2022-09-30 01:00:00-04:00,895.75,899.0,895.5,897.75,224,1.0
2022-09-30 02:00:00-04:00,897.75,900.5,896.75,900.0,146,1.0
2022-09-30 03:00:00-04:00,900.5,908.25,900.5,905.75,667,1.0
2022-09-30 04:00:00-04:00,905.5,907.0,903.75,904.5,263,1.0
2022-09-30 05:00:00-04:00,904.75,909.5,904.75,908.75,883,1.0
2022-09-30 06:00:00-04:00,909.0,909.5,906.75,908.75,522,1.0
2022-09-30 07:00:00-04:00,908.5,912.0,907.25,908.75,947,1.0
2022-09-30 08:00:00-04:00,909.0,909.25,900.25,907.5,1874,1.0
2022-09-30 09:00:00-04:00,905.25,908.5,895.0,898.0,5684,1.0
2022-09-30 10:00:00-04:00,897.75,912.0,892.75,912.0,7340,1.0
2022-09-30 11:00:00-04:00,912.0,917.0,910.5,912.0,7505,1.0
2022-09-30 12:00:00-04:00,911.5,938.0,904.75,935.25,22674,1.0
2022-09-30 13:00:00-04:00,935.5,945.75,925.5,927.25,14023,1.0
2022-09-30 14:00:00-04:00,927.25,928.0,919.0,923.25,9610,1.0
2022-10-02 20:00:00-04:00,930.0,935.0,926.0,932.25,1411,1.0
2022-10-02 21:00:00-04:00,932.0,936.0,931.0,932.25,463,1.0
2022-10-02 22:00:00-04:00,932.0,933.75,926.75,927.5,505,1.0
2022-10-02 23:00:00-04:00,927.25,931.5,927.0,930.5,272,1.0
2022-10-03 00:00:00-04:00,931.0,931.5,929.75,930.75,80,1.0
2022-10-03 01:00:00-04:00,930.5,931.25,927.25,927.5,208,1.0
2022-10-03 02:00:00-04:00,927.0,931.25,926.25,929.5,220,1.0
2022-10-03 03:00:00-04:00,929.0,933.0,926.5,932.5,715,1.0
2022-10-03 04:00:00-04:00,932.25,938.0,930.75,935.25,809,1.0
2022-10-03 05:00:00-04:00,935.75,938.75,932.75,933.5,1283,1.0
2022-10-03 06:00:00-04:00,933.75,936.5,930.5,931.25,1301,1.0
2022-10-03 07:00:00-04:00,931.25,935.0,930.0,931.0,1405,1.0
2022-10-03 08:00:00-04:00,931.25,935.0,928.25,933.75,1064,1.0
2022-10-03 09:00:00-04:00,933.75,937.25,914.25,915.75,10584,1.0
2022-10-03 10:00:00-04:00,916.0,926.25,908.5,917.0,10088,1.0
2022-10-03 11:00:00-04:00,916.75,921.0,912.75,915.75,4604,1.0
2022-10-03 12:00:00-04:00,915.75,921.25,914.25,917.25,3876,1.0
2022-10-03 13:00:00-04:00,917.5,918.75,914.0,914.5,4183,1.0
2022-10-03 14:00:00-04:00,915.5,915.5,909.25,912.25,6743,1.0
2022-10-03 20:00:00-04:00,916.25,916.25,910.0,911.75,0,1.0
2022-10-03 21:00:00-04:00,912.5,914.5,911.5,912.25,224,1.0
2022-10-03 22:00:00-04:00,912.5,915.0,909.5,911.25,530,1.0
2022-10-03 23:00:00-04:00,911.25,911.25,905.75,908.5,657,1.0
2022-10-04 00:00:00-04:00,908.25,911.25,907.5,910.75,70,1.0
2022-10-04 01:00:00-04:00,910.25,911.0,909.25,911.0,94,1.0
2022-10-04 02:00:00-04:00,910.75,917.25,910.5,916.25,420,1.0
2022-10-04 03:00:00-04:00,916.5,917.25,912.5,912.75,274,1.0
2022-10-04 04:00:00-04:00,913.0,918.0,913.0,916.75,508,1.0
2022-10-04 05:00:00-04:00,916.75,919.0,915.0,916.5,348,1.0
2022-10-04 06:00:00-04:00,916.25,919.0,916.0,916.75,554,1.0
2022-10-04 07:00:00-04:00,916.5,916.5,911.75,914.75,900,1.0
2022-10-04 08:00:00-04:00,914.75,917.0,913.5,914.5,850,1.0
2022-10-04 09:00:00-04:00,913.5,927.0,913.5,917.0,7558,1.0
2022-10-04 10:00:00-04:00,916.75,919.75,902.25,912.25,11217,1.0
2022-10-04 11:00:00-04:00,912.0,912.0,897.5,904.75,7187,1.0
2022-10-04 12:00:00-04:00,904.75,912.5,904.75,907.0,4578,1.0
2022-10-04 13:00:00-04:00,907.25,913.75,906.0,906.75,4846,1.0
2022-10-04 14:00:00-04:00,906.75,908.0,902.0,904.75,0,1.0
2022-10-04 20:00:00-04:00,903.25,909.5,901.0,908.5,959,1.0
2022-10-04 21:00:00-04:00,908.75,915.0,908.75,914.75,980,1.0
2022-10-04 22:00:00-04:00,914.75,916.0,912.5,914.5,574,1.0
2022-10-04 23:00:00-04:00,914.75,915.0,910.25,910.25,193,1.0
2022-10-05 00:00:00-04:00,911.25,911.25,909.25,909.5,72,1.0
2022-10-05 01:00:00-04:00,909.5,911.75,908.75,910.5,171,1.0
2022-10-05 02:00:00-04:00,910.25,912.0,909.25,909.5,167,1.0
2022-10-05 03:00:00-04:00,909.75,911.25,902.75,903.25,419,1.0
2022-10-05 04:00:00-04:00,903.75,904.75,898.25,900.5,985,1.0
2022-10-05 05:00:00-04:00,900.5,901.5,898.0,898.75,720,1.0
2022-10-05 06:00:00-04:00,898.5,899.5,895.0,898.0,1077,1.0
2022-10-05 07:00:00-04:00,898.0,898.5,895.5,896.25,529,1.0
2022-10-05 08:00:00-04:00,896.25,900.5,895.0,896.75,817,1.0
2022-10-05 09:00:00-04:00,896.0,910.25,894.25,907.5,7120,1.0
2022-10-05 10:00:00-04:00,907.5,919.75,905.0,912.75,7866,1.0
2022-10-05 11:00:00-04:00,913.0,917.25,909.75,910.75,3410,1.0
2022-10-05 12:00:00-04:00,910.75,918.25,905.0,906.75,3756,1.0
2022-10-05 13:00:00-04:00,906.5,907.5,898.75,903.5,3940,1.0
2022-10-05 14:00:00-04:00,903.75,904.5,900.75,904.5,4366,1.0
2022-10-05 20:00:00-04:00,905.75,907.75,900.5,903.75,0,1.0
2022-10-05 21:00:00-04:00,903.75,903.75,899.5,899.5,433,1.0
2022-10-05 22:00:00-04:00,899.5,900.75,898.25,899.25,330,1.0
2022-10-05 23:00:00-04:00,899.25,900.25,898.0,898.5,215,1.0
2022-10-06 00:00:00-04:00,898.25,899.75,898.0,899.75,146,1.0
2022-10-06 01:00:00-04:00,899.5,903.5,899.5,902.5,376,1.0
2022-10-06 02:00:00-04:00,902.5,902.5,897.0,897.25,359,1.0
2022-10-06 03:00:00-04:00,897.5,901.25,896.0,900.5,487,1.0
2022-10-06 04:00:00-04:00,900.25,902.25,892.0,892.5,1175,1.0
2022-10-06 05:00:00-04:00,892.5,897.5,892.0,893.25,861,1.0
2022-10-06 06:00:00-04:00,892.75,895.25,891.0,891.25,599,1.0
2022-10-06 07:00:00-04:00,891.5,894.0,891.0,891.75,537,1.0
2022-10-06 08:00:00-04:00,891.5,892.0,888.75,890.0,1096,1.0
2022-10-06 09:00:00-04:00,889.0,895.0,885.5,887.25,7893,1.0
2022-10-06 10:00:00-04:00,887.25,893.75,883.0,884.5,6549,1.0
2022-10-06 11:00:00-04:00,884.5,886.0,880.25,881.0,5127,1.0
2022-10-06 12:00:00-04:00,881.0,881.0,873.25,876.0,6741,1.0
2022-10-06 13:00:00-04:00,876.0,880.25,875.75,878.5,4055,1.0
2022-10-06 14:00:00-04:00,878.75,884.25,876.0,883.75,4877,1.0
2022-10-06 20:00:00-04:00,883.25,886.25,880.5,885.5,0,1.0
2022-10-06 21:00:00-04:00,885.25,885.75,883.25,885.75,255,1.0
2022-10-06 22:00:00-04:00,885.5,888.5,885.5,886.75,402,1.0
2022-10-06 23:00:00-04:00,886.25,886.25,884.5,885.75,73,1.0
2022-10-07 00:00:00-04:00,886.0,886.25,884.0,884.5,52,1.0
2022-10-07 01:00:00-04:00,884.25,886.25,883.5,885.25,151,1.0
2022-10-07 02:00:00-04:00,884.75,885.75,880.5,881.0,260,1.0
2022-10-07 03:00:00-04:00,881.0,885.5,881.0,884.0,168,1.0
2022-10-07 04:00:00-04:00,884.5,886.5,883.5,886.0,357,1.0
2022-10-07 05:00:00-04:00,886.25,890.5,886.25,887.75,1091,1.0
2022-10-07 06:00:00-04:00,888.25,892.75,886.0,891.75,825,1.0
2022-10-07 07:00:00-04:00,892.0,893.0,889.75,890.0,515,1.0
2022-10-07 08:00:00-04:00,890.0,890.5,887.0,889.25,716,1.0
2022-10-07 09:00:00-04:00,889.25,896.25,885.25,892.0,5624,1.0
2022-10-07 10:00:00-04:00,891.75,892.0,879.75,886.25,7499,1.0
2022-10-07 11:00:00-04:00,886.0,887.25,876.75,880.25,4472,1.0
2022-10-07 12:00:00-04:00,880.25,881.0,872.5,877.5,4167,1.0
2022-10-07 13:00:00-04:00,877.25,880.25,875.0,877.75,3607,1.0
2022-10-07 14:00:00-04:00,877.75,883.5,877.25,883.25,5494,1.0
2022-10-09 20:00:00-04:00,895.25,899.25,891.5,893.75,1708,1.0
2022-10-09 21:00:00-04:00,894.5,898.0,892.5,897.5,741,1.0
2022-10-09 22:00:00-04:00,897.25,897.5,896.0,896.25,200,1.0
2022-10-09 23:00:00-04:00,896.0,901.75,896.0,900.25,473,1.0
2022-10-10 00:00:00-04:00,900.25,902.75,898.75,900.0,253,1.0
2022-10-10 01:00:00-04:00,900.0,906.0,899.25,903.5,772,1.0
2022-10-10 02:00:00-04:00,904.0,914.0,903.5,913.5,1718,1.0
2022-10-10 03:00:00-04:00,913.75,919.25,910.25,916.5,2864,1.0
2022-10-10 04:00:00-04:00,916.5,918.0,914.0,916.0,1340,1.0
2022-10-10 05:00:00-04:00,915.5,920.5,914.0,919.25,2028,1.0
2022-10-10 06:00:00-04:00,919.5,923.25,918.0,923.0,1613,1.0
2022-10-10 07:00:00-04:00,923.25,924.25,918.0,919.75,1723,1.0
2022-10-10 08:00:00-04:00,920.0,920.0,915.75,916.25,1843,1.0
2022-10-10 09:00:00-04:00,916.0,938.5,911.0,936.75,11170,1.0
2022-10-10 10:00:00-04:00,937.0,949.5,935.75,943.25,16745,1.0
2022-10-10 11:00:00-04:00,943.75,949.75,943.25,947.25,9324,1.0
2022-10-10 12:00:00-04:00,947.5,949.0,938.25,940.0,5509,1.0
2022-10-10 13:00:00-04:00,939.75,941.75,936.25,939.5,4101,1.0
2022-10-10 14:00:00-04:00,939.5,940.75,933.75,934.0,6599,1.0
2022-10-10 20:00:00-04:00,934.0,936.0,926.5,931.75,0,1.0
2022-10-10 21:00:00-04:00,931.5,936.75,930.5,931.25,392,1.0
2022-10-10 22:00:00-04:00,930.75,932.5,927.0,931.5,494,1.0
2022-10-10 23:00:00-04:00,932.0,934.0,930.5,931.0,670,1.0
2022-10-11 00:00:00-04:00,931.25,932.0,927.5,929.25,298,1.0
2022-10-11 01:00:00-04:00,930.0,931.5,928.25,931.5,161,1.0
2022-10-11 02:00:00-04:00,931.5,931.75,928.0,928.5,257,1.0
2022-10-11 03:00:00-04:00,928.75,929.0,923.5,924.75,1247,1.0
2022-10-11 04:00:00-04:00,924.5,927.0,922.5,923.75,464,1.0
2022-10-11 05:00:00-04:00,923.5,927.25,923.0,924.75,461,1.0
2022-10-11 06:00:00-04:00,924.5,925.0,914.0,919.5,3670,1.0
2022-10-11 07:00:00-04:00,919.5,927.75,916.5,925.0,1795,1.0
2022-10-11 08:00:00-04:00,925.75,929.0,923.25,923.75,1036,1.0
2022-10-11 09:00:00-04:00,922.25,925.0,908.25,910.75,16991,1.0
2022-10-11 10:00:00-04:00,911.0,911.25,903.5,904.5,9958,1.0
2022-10-11 11:00:00-04:00,904.75,910.75,904.0,909.5,4614,1.0
2022-10-11 12:00:00-04:00,909.5,910.0,898.0,900.75,7980,1.0
2022-10-11 13:00:00-04:00,900.75,903.5,899.0,902.75,4491,1.0
2022-10-11 14:00:00-04:00,903.0,903.25,899.25,901.25,5549,1.0
2022-10-11 20:00:00-04:00,902.0,903.75,894.75,895.75,0,1.0
2022-10-11 21:00:00-04:00,895.5,896.75,892.75,895.5,447,1.0
2022-10-11 22:00:00-04:00,895.5,895.75,893.5,894.5,250,1.0
2022-10-11 23:00:00-04:00,894.5,895.0,893.5,894.25,94,1.0
2022-10-12 00:00:00-04:00,894.25,895.5,893.5,894.0,169,1.0
2022-10-12 01:00:00-04:00,894.0,896.25,893.5,896.0,207,1.0
2022-10-12 02:00:00-04:00,896.0,899.25,895.0,896.75,373,1.0
2022-10-12 03:00:00-04:00,896.25,896.5,893.5,896.0,332,1.0
2022-10-12 04:00:00-04:00,896.25,896.5,894.5,896.0,142,1.0
2022-10-12 05:00:00-04:00,895.25,895.25,890.0,890.75,1168,1.0
2022-10-12 06:00:00-04:00,890.75,894.25,890.25,893.0,696,1.0
2022-10-12 07:00:00-04:00,893.5,896.0,891.75,894.0,511,1.0
2022-10-12 08:00:00-04:00,894.25,894.25,889.5,891.25,947,1.0
2022-10-12 09:00:00-04:00,891.75,893.75,885.5,887.0,5506,1.0
