Datetime,Open,High,Low,Close,Volume,Split
1987-06-04,6.770833015441895,6.864583015441895,6.71875,6.864583015441895,3406800,1.963216740550568
1987-06-05,6.833333015441895,6.864583015441895,6.8125,6.84375,3919200,1.9632184074705905
1987-06-08,6.833333015441895,6.9791669845581055,6.770833015441895,6.958333015441895,4648800,1.9632174920530536
1987-06-09,6.96875,6.989583015441895,6.895833015441895,6.9791669845581055,4363200,1.963218493485604
1987-06-10,7.020833015441895,7.083333015441895,6.9791669845581055,7.0,4761600,1.963217777474648
1987-06-11,7.0625,7.0625,6.9791669845581055,7.0104169845581055,3724800,1.9632178167580936
1987-06-12,7.0729169845581055,7.125,7.0416669845581055,7.09375,6801600,1.963218630467444
1987-06-15,7.09375,7.2395830154418945,7.083333015441895,7.21875,7132800,1.9632182906371285
1987-06-16,7.1979169845581055,7.1979169845581055,7.125,7.1354169845581055,4170000,1.9632174872140085
1987-06-17,7.1666669845581055,7.1666669845581055,7.1041669845581055,7.125,3250800,1.9632182219642065
1987-06-18,7.1041669845581055,7.114583015441895,7.0625,7.083333015441895,2517600,1.963218592842792
1987-06-19,7.083333015441895,7.125,7.0729169845581055,7.114583015441895,7808400,1.9632188297065436
1987-06-22,7.125,7.145833015441895,7.09375,7.1354169845581055,5988000,1.9632174872140085
1987-06-23,6.875,7.21875,6.8125,6.875,8240000,1.9632173168220457
1987-06-24,6.84375,6.953125,6.75,6.75,8560000,1.963218064332884
1987-06-25,6.828125,6.90625,6.8125,6.890625,5392000,1.963217041923285
1987-06-26,6.75,6.90625,6.75,6.75,3375200,1.963218064332884
1987-06-29,6.796875,6.796875,6.625,6.78125,3148000,1.9632175022225655
1987-06-30,6.78125,6.796875,6.5625,6.625,4397600,1.963216620777229
1987-07-01,6.625,6.71875,6.578125,6.609375,4216800,1.963218157021318
1987-07-02,6.671875,6.6875,6.609375,6.640625,3030400,1.963218136084636
1987-07-06,6.78125,6.8125,6.625,6.6875,4822400,1.9632172805962147
1987-07-07,6.71875,6.8125,6.703125,6.78125,3275200,1.9632175022225655
1987-07-08,6.796875,6.859375,6.6875,6.828125,4216800,1.9632173415967076
1987-07-09,6.828125,6.84375,6.734375,6.78125,2864800,1.9632175022225655
1987-07-10,6.75,6.765625,6.640625,6.6875,3424000,1.9632172805962147
1987-07-13,6.6875,6.703125,6.5,6.53125,5032800,1.96321905441434
1987-07-14,6.5625,6.65625,6.5,6.625,5496000,1.963216620777229
1987-07-15,6.59375,6.65625,6.546875,6.609375,4132000,1.963218157021318
1987-07-16,6.640625,6.671875,6.59375,6.671875,3426400,1.9632181153440815
1987-07-17,6.65625,6.65625,6.484375,6.5625,7802400,1.963216928569243
1987-07-20,6.578125,6.59375,6.40625,6.484375,4904800,1.963216967371511
1987-07-21,6.5,6.78125,6.4375,6.53125,6320800,1.96321905441434
1987-07-22,6.578125,6.640625,6.515625,6.578125,8160000,1.963217619384488
1987-07-23,6.640625,6.640625,6.5,6.640625,5581600,1.9585548176378504
1987-07-24,6.65625,6.734375,6.625,6.703125,3013600,1.9585549033528036
1987-07-27,6.71875,6.78125,6.6875,6.765625,3072000,1.9585549874841155
1987-07-28,6.84375,6.84375,6.765625,6.828125,4901600,1.9585542664357645
1987-07-29,6.84375,6.90625,6.78125,6.890625,4014400,1.9585540893678888
1987-07-30,6.875,6.953125,6.859375,6.921875,5774400,1.958555125102532
1987-07-31,6.9375,7.015625,6.921875,6.9375,6415200,1.95855478258704
1987-08-03,6.75,6.9375,6.75,6.84375,6146400,1.958555524798529
1987-08-04,6.84375,6.890625,6.71875,6.765625,4475200,1.9585549874841155
1987-08-05,6.8125,6.9375,6.8125,6.90625,4428000,1.9585538800708509
1987-08-06,6.90625,7.125,6.890625,7.125,6512000,1.9585557955837287
1987-08-07,7.125,7.1875,7.0625,7.078125,4370400,1.9585544813900495
1987-08-10,7.125,7.234375,7.109375,7.21875,3696000,1.958554445312178
1987-08-11,7.28125,7.484375,7.265625,7.4375,7940000,1.958555034057802
1987-08-12,7.40625,7.453125,7.328125,7.375,5730400,1.958554089930283
1987-08-13,7.390625,7.53125,7.390625,7.484375,4180800,1.9585546931419768
1987-08-14,7.40625,7.59375,7.390625,7.4375,4325600,1.958555034057802
1987-08-17,7.484375,7.609375,7.421875,7.609375,4617600,1.9585541250700875
1987-08-18,7.59375,7.609375,7.375,7.59375,6948000,1.9585551585418024
1987-08-19,7.46875,7.546875,7.34375,7.4375,5182400,1.958555034057802
1987-08-20,7.484375,7.5625,7.4375,7.5,6435200,1.958555474685692
1987-08-21,7.5,7.53125,7.453125,7.5,3804000,1.958555474685692
1987-08-24,7.53125,7.546875,7.3125,7.34375,3673600,1.9585541099826176
1987-08-25,7.46875,7.546875,7.40625,7.515625,5307200,1.958555157790644
1987-08-26,7.515625,7.640625,7.40625,7.5,6540000,1.958555474685692
1987-08-27,7.5,7.5,7.34375,7.375,4503200,1.958554089930283
1987-08-28,7.359375,7.484375,7.1875,7.203125,3450400,1.9585542658546804
1987-08-31,7.15625,7.328125,7.140625,7.28125,4227200,1.9585540249991311
1987-09-01,7.296875,7.390625,7.125,7.140625,4122400,1.958554308640011
1987-09-02,7.140625,7.21875,6.96875,7.03125,6766400,1.9585543203093556
1987-09-03,7.078125,7.125,6.875,6.96875,4756800,1.9585546271124576
1987-09-04,7.0,7.09375,6.828125,6.875,3549600,1.958554432642972
1987-09-08,6.875,6.90625,6.625,6.875,7376000,1.958554432642972
1987-09-09,6.875,6.984375,6.796875,6.953125,3640800,1.9585536524195055
1987-09-10,7.03125,7.078125,6.96875,7.046875,4589600,1.958552946638978
1987-09-11,7.078125,7.203125,7.078125,7.140625,4372000,1.958554308640011
1987-09-14,7.1875,7.21875,7.0625,7.140625,2246400,1.958554308640011
1987-09-15,7.140625,7.140625,7.0,7.015625,2531200,1.9585545268578493
1987-09-16,6.984375,7.0,6.890625,6.890625,4968000,1.9585540893678888
1987-09-17,6.96875,6.96875,6.875,6.890625,2838400,1.9585540893678888
1987-09-18,6.875,6.921875,6.84375,6.859375,3736800,1.9585547774820729
1987-09-21,6.96875,6.984375,6.71875,6.71875,3597600,1.9585542779608225
1987-09-22,6.734375,6.953125,6.65625,6.9375,4249600,1.95855478258704
1987-09-23,6.921875,6.984375,6.890625,6.984375,4560800,1.958554157066531
1987-09-24,6.953125,7.0,6.75,6.75,3873600,1.958554932724801
1987-09-25,6.796875,6.8125,6.640625,6.734375,3414400,1.958553927080068
1987-09-28,6.84375,6.875,6.78125,6.796875,7764000,1.958554827135904
1987-09-29,6.796875,6.828125,6.75,6.828125,4089600,1.9585542664357645
1987-09-30,6.796875,6.796875,6.71875,6.75,4261600,1.958554932724801
1987-10-01,6.765625,6.765625,6.625,6.6875,5260800,1.9585533435655067
1987-10-02,6.671875,6.75,6.65625,6.71875,7783200,1.9585542779608225
1987-10-05,6.734375,6.734375,6.65625,6.671875,4050400,1.9585556146182657
1987-10-06,6.640625,6.65625,6.296875,6.296875,9342400,1.9585536622109605
1987-10-07,6.3125,6.515625,6.28125,6.5,9915200,1.958554020772056
1987-10-08,6.53125,6.5625,6.3125,6.421875,5063200,1.9585542908773457
1987-10-09,6.25,6.34375,6.140625,6.265625,8676000,1.9585545593666311
1987-10-12,6.09375,6.140625,5.796875,6.046875,10160800,1.9585541418405508
1987-10-13,6.03125,6.09375,5.9375,6.015625,8331200,1.958555382833857
1987-10-14,5.90625,6.03125,5.78125,5.921875,9369600,1.9585547057162056
1987-10-15,5.859375,5.859375,5.6875,5.734375,9145600,1.958554560957524
1987-10-16,5.71875,5.734375,5.390625,5.453125,8999200,1.9585536543039164
1987-10-19,5.0625,5.40625,4.453125,4.546875,20590400,1.958554305559093
1987-10-20,4.53125,5.5625,3.921875,4.921875,21772800,1.9518244320127027
1987-10-21,5.25,5.75,5.234375,5.4375,13010400,1.951823444086722
1987-10-22,4.90625,5.609375,4.890625,5.4375,11228800,1.951823444086722
1987-10-23,5.25,5.6875,5.21875,5.671875,7358400,1.951823141757196
1987-10-26,5.3125,5.4375,5.015625,5.125,6306400,1.9518239492826328
1987-10-27,5.46875,5.46875,5.15625,5.21875,8634400,1.9518233910738572
1987-10-28,5.0625,5.5,5.0,5.265625,6689600,1.9518246718602483
1987-10-29,5.25,5.5625,5.25,5.515625,7551200,1.951823450238357
1987-10-30,5.9375,5.9375,5.625,5.6875,8801600,1.9518247088230605
1987-11-02,5.5,5.625,5.40625,5.625,4818400,1.9518254931194996
1987-11-03,5.5,5.5625,5.34375,5.375,4235200,1.9518235742229653
1987-11-04,5.3125,5.421875,5.203125,5.234375,4488000,1.95182422543786
1987-11-05,5.1875,5.5625,5.1875,5.375,6280800,1.9518235742229653
1987-11-06,5.4375,5.5,5.28125,5.390625,3561600,1.951823709899096
1987-11-09,5.28125,5.34375,5.21875,5.25,3138400,1.9518247088230605
1987-11-10,5.1875,5.359375,5.125,5.3125,3498400,1.951824391305304
1987-11-11,5.5,5.5,5.375,5.4375,3910400,1.951823444086722
1987-11-12,5.59375,5.640625,5.53125,5.5625,6176800,1.9518243355956304
1987-11-13,5.59375,5.609375,5.5,5.515625,2096800,1.951823450238357
1987-11-16,5.65625,5.671875,5.53125,5.546875,4200800,1.9518243696329147
1987-11-17,5.515625,5.53125,5.390625,5.5,3396800,1.9518246380476767
1987-11-18,5.53125,5.59375,5.4375,5.5625,4362400,1.9518243355956304
1987-11-19,5.5,5.609375,5.46875,5.515625,2730400,1.951823450238357
1987-11-20,5.4375,5.625,5.390625,5.625,3647200,1.9518254931194996
1987-11-23,5.59375,5.75,5.578125,5.734375,3868800,1.9518241318206329
1987-11-24,5.796875,5.9375,5.734375,5.78125,5755200,1.9518241926092132
1987-11-25,5.75,5.75,5.578125,5.578125,3123200,1.951824627408241
1987-11-27,5.5625,5.578125,5.40625,5.453125,1316000,1.9518239117046212
1987-11-30,5.21875,5.25,5.03125,5.15625,5712800,1.9518237022403184
1987-12-01,5.21875,5.328125,5.1875,5.28125,4200000,1.9518234312374496
1987-12-02,5.34375,5.4375,5.296875,5.390625,3548800,1.951823709899096
1987-12-03,5.40625,5.40625,5.03125,5.03125,5157600,1.9518236256525436
1987-12-04,5.0,5.15625,4.90625,5.15625,6061600,1.9518237022403184
1987-12-07,5.140625,5.3125,5.09375,5.3125,3628000,1.951824391305304
1987-12-08,5.28125,5.5625,5.25,5.546875,3763200,1.9518243696329147
1987-12-09,5.4375,5.671875,5.40625,5.578125,4980800,1.951824627408241
1987-12-10,5.34375,5.515625,5.3125,5.3125,6364800,1.951824391305304
1987-12-11,5.3125,5.40625,5.15625,5.234375,3228800,1.95182422543786
1987-12-14,5.21875,5.484375,5.21875,5.375,3453600,1.9518235742229653
1987-12-15,5.390625,5.59375,5.34375,5.46875,3887200,1.9518237123061408
1987-12-16,5.375,5.5625,5.328125,5.5625,5298400,1.9518243355956304
1987-12-17,5.625,5.625,5.46875,5.46875,5556800,1.9518237123061408
1987-12-18,5.59375,5.640625,5.515625,5.640625,6800000,1.9518236851618804
1987-12-21,5.625,5.671875,5.578125,5.625,2433600,1.9518254931194996
1987-12-22,5.625,5.625,5.515625,5.59375,2545600,1.9518237809674228
1987-12-23,5.625,5.6875,5.59375,5.609375,2800800,1.9518234250096689
1987-12-24,5.65625,5.671875,5.59375,5.640625,1140800,1.9518236851618804
1987-12-28,5.46875,5.515625,5.4375,5.453125,1924000,1.9518239117046212
1987-12-29,5.375,5.4375,5.265625,5.34375,2314400,1.9518238104037648
1987-12-30,5.375,5.484375,5.359375,5.40625,4441600,1.9518238447909904
1987-12-31,5.3125,5.5,5.296875,5.5,3420000,1.9518246380476767
1988-01-04,5.5,5.734375,5.484375,5.6875,4408800,1.9518247088230605
1988-01-05,5.8125,5.84375,5.6875,5.6875,5124000,1.9518247088230605
1988-01-06,5.734375,5.96875,5.65625,5.78125,4532800,1.9518241926092132
1988-01-07,5.765625,5.78125,5.71875,5.765625,2195200,1.951823279762302
1988-01-08,5.71875,5.765625,5.25,5.296875,6547200,1.951823398261442
1988-01-11,5.375,5.46875,5.28125,5.359375,3756000,1.9518241156581044
1988-01-12,5.3125,5.34375,5.203125,5.296875,4660800,1.951823398261442
1988-01-13,5.296875,5.359375,5.21875,5.296875,4090400,1.951823398261442
1988-01-14,5.328125,5.375,5.296875,5.359375,1596800,1.9518241156581044
1988-01-15,5.546875,5.625,5.453125,5.609375,4867200,1.9518234250096689
1988-01-18,5.609375,5.609375,5.515625,5.546875,2387200,1.9518243696329147
1988-01-19,5.4375,5.59375,5.390625,5.515625,2176800,1.951823450238357
1988-01-20,5.4375,5.484375,5.34375,5.359375,3406400,1.9518241156581044
1988-01-21,5.375,5.40625,5.25,5.34375,2862400,1.9518238104037648
1988-01-22,5.375,5.484375,5.34375,5.484375,2308800,1.9518245077215104
1988-01-25,5.484375,5.609375,5.46875,5.5625,2544000,1.9518243355956304
1988-01-26,5.53125,5.59375,5.484375,5.546875,2355200,1.9518243696329147
1988-01-27,5.5625,5.609375,5.4375,5.53125,3093600,1.9518247322815687
1988-01-28,5.515625,5.546875,5.4375,5.484375,4355200,1.9518245077215104
1988-01-29,5.53125,5.65625,5.515625,5.65625,4201600,1.9518238141600333
1988-02-01,5.703125,5.734375,5.578125,5.578125,3962400,1.951824627408241
1988-02-02,5.59375,5.703125,5.59375,5.65625,7215200,1.9518238141600333
1988-02-03,5.625,5.65625,5.53125,5.578125,6278400,1.951824627408241
1988-02-04,5.5625,5.59375,5.5,5.53125,3380800,1.9518247322815687
1988-02-05,5.546875,5.671875,5.546875,5.625,2751200,1.9518254931194996
1988-02-08,5.59375,5.625,5.53125,5.609375,2482400,1.9518234250096689
1988-02-09,5.609375,5.65625,5.5625,5.625,2238400,1.9518254931194996
1988-02-10,5.59375,5.6875,5.5625,5.65625,3736800,1.9518238141600333
1988-02-11,5.65625,5.734375,5.640625,5.734375,3313600,1.9518241318206329
1988-02-12,5.734375,5.8125,5.6875,5.75,4400800,1.951823309728036
1988-02-16,5.75,5.796875,5.703125,5.796875,3940800,1.951824317110313
1988-02-17,5.75,5.796875,5.65625,5.6875,4760000,1.9518247088230605
1988-02-18,5.65625,5.703125,5.5625,5.65625,2224000,1.9518238141600333
1988-02-19,5.625,5.71875,5.625,5.703125,2181600,1.9518235598709937
1988-02-22,5.734375,5.75,5.65625,5.734375,5279200,1.9518241318206329
1988-02-23,5.78125,5.8125,5.734375,5.796875,5572000,1.951824317110313
1988-02-24,5.859375,5.921875,5.796875,5.921875,6584800,1.951823295557282
1988-02-25,5.9375,6.0,5.8125,5.828125,4876000,1.9518240965750555
1988-02-26,5.84375,5.859375,5.765625,5.8125,2665600,1.951823815886705
1988-02-29,5.78125,5.953125,5.78125,5.9375,3836000,1.951824643262705
1988-03-01,5.90625,6.0,5.890625,6.0,4837600,1.9518246655714369
1988-03-02,6.0,6.03125,5.921875,5.96875,4668800,1.951824121869254
1988-03-03,5.953125,5.984375,5.84375,5.90625,2989600,1.9518236323387776
1988-03-04,5.890625,5.90625,5.734375,5.78125,2852800,1.9518241926092132
1988-03-07,5.75,5.765625,5.65625,5.734375,3759200,1.9518241318206329
1988-03-08,5.75,5.890625,5.734375,5.890625,2643200,1.9518235083330857
1988-03-09,5.890625,5.90625,5.828125,5.84375,5234400,1.9518243757624791
1988-03-10,5.859375,5.859375,5.75,5.8125,2078400,1.951823815886705
1988-03-11,5.796875,5.796875,5.65625,5.6875,2668000,1.9518247088230605
1988-03-14,5.65625,5.71875,5.59375,5.65625,2528000,1.9518238141600333
1988-03-15,5.625,5.640625,5.53125,5.59375,2984000,1.9518237809674228
1988-03-16,5.59375,5.625,5.53125,5.609375,3902400,1.9518234250096689
1988-03-17,5.625,5.625,5.546875,5.625,5704000,1.9518254931194996
1988-03-18,5.640625,5.671875,5.59375,5.65625,7314400,1.9518238141600333
1988-03-21,5.609375,5.625,5.5625,5.59375,2376800,1.9518237809674228
1988-03-22,5.578125,5.65625,5.578125,5.640625,2556000,1.9518236851618804
1988-03-23,5.625,5.625,5.515625,5.578125,3457600,1.951824627408241
1988-03-24,5.53125,5.546875,5.453125,5.484375,5908000,1.9518245077215104
1988-03-25,5.46875,5.5,5.375,5.375,4430400,1.9518235742229653
1988-03-28,5.09375,5.265625,5.09375,5.265625,6107200,1.9518246718602483
1988-03-29,5.3125,5.40625,5.3125,5.375,3009600,1.9518235742229653
1988-03-30,5.40625,5.484375,5.375,5.390625,3272000,1.951823709899096
1988-03-31,5.34375,5.46875,5.328125,5.4375,3618400,1.951823444086722
1988-04-04,5.40625,5.4375,5.375,5.421875,2968800,1.951825486604744
1988-04-05,5.421875,5.46875,5.40625,5.46875,3378400,1.9518237123061408
1988-04-06,5.46875,5.578125,5.375,5.578125,9200000,1.951824627408241
1988-04-07,5.484375,5.578125,5.4375,5.46875,3970400,1.9518237123061408
1988-04-08,5.4375,5.53125,5.4375,5.46875,3496800,1.9518237123061408
1988-04-11,5.53125,5.546875,5.484375,5.5,1708800,1.9518246380476767
1988-04-12,5.53125,5.5625,5.5,5.5625,2708000,1.9518243355956304
1988-04-13,5.53125,5.546875,5.484375,5.53125,3036000,1.9518247322815687
1988-04-14,5.4375,5.484375,5.296875,5.328125,8400000,1.951823673828724
1988-04-15,5.25,5.359375,5.140625,5.34375,6883200,1.9518238104037648
1988-04-18,5.265625,5.328125,5.25,5.28125,2359200,1.9518234312374496
1988-04-19,5.28125,5.359375,5.25,5.25,4196000,1.9518247088230605
1988-04-20,5.1875,5.25,5.15625,5.1875,3021600,1.9518232830838047
1988-04-21,5.234375,5.28125,5.15625,5.1875,3559200,1.9518232830838047
1988-04-22,5.21875,5.234375,5.1875,5.21875,3365600,1.9518233910738572
1988-04-25,5.25,5.3125,5.203125,5.28125,3531200,1.9518234312374496
1988-04-26,5.34375,5.46875,5.34375,5.40625,4265600,1.9518238447909904
1988-04-27,5.46875,5.515625,5.453125,5.46875,4574400,1.9518237123061408
1988-04-28,5.453125,5.46875,5.359375,5.359375,2808800,1.9518241156581044
1988-04-29,5.34375,5.40625,5.265625,5.390625,3519200,1.951823709899096
1988-05-02,5.375,5.5,5.375,5.453125,3016800,1.9518239117046212
1988-05-03,5.484375,5.515625,5.453125,5.453125,2172800,1.9518239117046212
1988-05-04,5.453125,5.484375,5.40625,5.40625,3022400,1.9518238447909904
1988-05-05,5.40625,5.4375,5.375,5.40625,2450400,1.9518238447909904
1988-05-06,5.46875,5.484375,5.390625,5.390625,2256800,1.951823709899096
1988-05-09,5.375,5.390625,5.328125,5.34375,3956800,1.9518238104037648
1988-05-10,5.34375,5.375,5.328125,5.375,2672800,1.9518235742229653
1988-05-11,5.328125,5.34375,5.296875,5.328125,2899200,1.951823673828724
1988-05-12,5.328125,5.40625,5.3125,5.375,1780000,1.9518235742229653
1988-05-13,5.34375,5.421875,5.34375,5.421875,1984800,1.951825486604744
1988-05-16,5.40625,5.453125,5.359375,5.453125,1565600,1.9518239117046212
1988-05-17,5.46875,5.484375,5.328125,5.34375,2287200,1.9518238104037648
1988-05-18,5.34375,5.375,5.296875,5.3125,2501600,1.951824391305304
1988-05-19,5.296875,5.34375,5.234375,5.34375,3991200,1.9518238104037648
1988-05-20,5.34375,5.4375,5.34375,5.4375,2332800,1.951823444086722
1988-05-23,5.375,5.453125,5.3125,5.359375,2074400,1.9518241156581044
1988-05-24,5.328125,5.375,5.3125,5.359375,1810400,1.945450342474793
1988-05-25,5.390625,5.421875,5.296875,5.3125,2557600,1.9454501037847425
1988-05-26,5.34375,5.359375,5.28125,5.359375,2722400,1.945450342474793
1988-05-27,5.3125,5.328125,5.265625,5.28125,1252000,1.94545034098038
1988-05-31,5.296875,5.5,5.28125,5.5,3188000,1.9454510341337945
1988-06-01,5.4375,5.609375,5.421875,5.59375,5065600,1.9454505080235496
1988-06-02,5.578125,5.671875,5.546875,5.625,3722400,1.945450764336767
1988-06-03,5.609375,5.65625,5.578125,5.640625,1979200,1.945450731452924
1988-06-06,5.625,5.671875,5.578125,5.671875,4095200,1.9454497116650515
1988-06-07,5.65625,5.65625,5.5,5.546875,3298400,1.945450931534916
1988-06-08,5.515625,5.671875,5.515625,5.65625,3400000,1.9454503796837652
1988-06-09,5.65625,5.703125,5.640625,5.640625,3549600,1.945450731452924
1988-06-10,5.65625,5.6875,5.609375,5.609375,3677600,1.945450153937264
1988-06-13,5.59375,5.625,5.546875,5.578125,2140000,1.9454515111655144
1988-06-14,5.609375,5.734375,5.59375,5.71875,7013600,1.9454513586792763
1988-06-15,5.6875,5.6875,5.609375,5.640625,3768000,1.945450731452924
1988-06-16,5.5625,5.625,5.53125,5.578125,4398400,1.9454515111655144
1988-06-17,5.625,5.625,5.46875,5.578125,7197600,1.9454515111655144
1988-06-20,5.515625,5.53125,5.46875,5.46875,2023200,1.9454514335168676
1988-06-21,5.5625,5.5625,5.5,5.5625,3944800,1.945450735497247
1988-06-22,5.65625,5.734375,5.640625,5.6875,6164800,1.945449681944218
1988-06-23,5.71875,5.765625,5.703125,5.75,4582400,1.9454509770674369
1988-06-24,5.765625,5.78125,5.671875,5.703125,2728000,1.9454491777199976
1988-06-27,5.734375,5.734375,5.59375,5.59375,1956800,1.9454505080235496
1988-06-28,5.578125,5.734375,5.5625,5.703125,4248800,1.9454491777199976
1988-06-29,5.703125,5.71875,5.640625,5.671875,2988000,1.9454497116650515
1988-06-30,5.6875,5.765625,5.6875,5.765625,2628800,1.945450631305696
1988-07-01,5.765625,5.796875,5.671875,5.71875,3947200,1.9454513586792763
1988-07-05,5.71875,5.78125,5.703125,5.765625,3122400,1.945450631305696
1988-07-06,5.78125,5.84375,5.703125,5.75,4466400,1.9454509770674369
1988-07-07,5.71875,5.765625,5.671875,5.6875,2221600,1.945449681944218
1988-07-08,5.671875,5.75,5.640625,5.6875,3232800,1.945449681944218
1988-07-11,5.6875,5.78125,5.65625,5.734375,2241600,1.9454505379131612
1988-07-12,5.734375,5.8125,5.71875,5.78125,4698400,1.9454510678337933
1988-07-13,5.796875,5.84375,5.765625,5.84375,4598400,1.9454514008691424
1988-07-14,5.8125,5.84375,5.765625,5.796875,3691200,1.9454511906817504
1988-07-15,5.8125,5.859375,5.78125,5.8125,3754400,1.945450691889104
1988-07-18,5.625,5.703125,5.609375,5.640625,5585600,1.945450731452924
1988-07-19,5.640625,5.671875,5.515625,5.59375,3060800,1.9454505080235496
1988-07-20,5.5625,5.59375,5.546875,5.5625,4221600,1.945450735497247
1988-07-21,5.59375,5.59375,5.46875,5.546875,4315200,1.945450931534916
1988-07-22,5.5,5.546875,5.453125,5.5,2297600,1.9454510341337945
1988-07-25,5.484375,5.515625,5.46875,5.484375,2820800,1.9454513977896424
1988-07-26,5.453125,5.53125,5.453125,5.53125,2180000,1.945451291819069
1988-07-27,5.5625,5.5625,5.484375,5.5,3121600,1.9454510341337945
1988-07-28,5.5,5.546875,5.453125,5.53125,4584000,1.945451291819069
1988-07-29,5.546875,5.640625,5.546875,5.625,10160000,1.945450764336767
1988-08-01,5.625,5.71875,5.625,5.703125,3789600,1.9454491777199976
1988-08-02,5.71875,5.78125,5.6875,5.75,4626400,1.9454509770674369
1988-08-03,5.734375,5.75,5.609375,5.703125,4893600,1.9454491777199976
1988-08-04,5.71875,5.734375,5.578125,5.625,3192000,1.945450764336767
1988-08-05,5.625,5.640625,5.578125,5.640625,1996800,1.945450731452924
1988-08-08,5.640625,5.6875,5.59375,5.59375,2148800,1.9454505080235496
1988-08-09,5.609375,5.625,5.5,5.53125,3724800,1.945451291819069
1988-08-10,5.453125,5.515625,5.4375,5.484375,3864000,1.9454513977896424
1988-08-11,5.484375,5.546875,5.46875,5.5,3090400,1.9454510341337945
1988-08-12,5.484375,5.5,5.453125,5.484375,3576800,1.9454513977896424
1988-08-15,5.453125,5.453125,5.328125,5.328125,4836800,1.9454500709093536
1988-08-16,5.296875,5.421875,5.296875,5.40625,5149600,1.9454505770257675
1988-08-17,5.421875,5.421875,5.359375,5.421875,3216000,1.9454510426444116
1988-08-18,5.40625,5.484375,5.40625,5.46875,2400800,1.9454514335168676
1988-08-19,5.53125,5.578125,5.5,5.5,2509600,1.9454510341337945
1988-08-22,5.46875,5.5,5.390625,5.390625,2320800,1.9392597010716228
1988-08-23,5.40625,5.4375,5.34375,5.359375,2166400,1.939260758703914
1988-08-24,5.359375,5.484375,5.359375,5.484375,4021600,1.9392608511722411
1988-08-25,5.421875,5.46875,5.375,5.421875,2082400,1.939261136215896
1988-08-26,5.453125,5.484375,5.421875,5.453125,1486400,1.939260746240234
1988-08-29,5.4375,5.5,5.4375,5.453125,1049600,1.939260746240234
1988-08-30,5.4375,5.46875,5.40625,5.40625,1132800,1.939260089016876
1988-08-31,5.40625,5.46875,5.390625,5.4375,2092800,1.9392610231163476
1988-09-01,5.40625,5.421875,5.3125,5.359375,2248800,1.939260758703914
1988-09-02,5.5,5.515625,5.40625,5.453125,3305600,1.939260746240234
1988-09-06,5.5,5.625,5.484375,5.59375,5182400,1.939261369492716
1988-09-07,5.71875,5.71875,5.625,5.65625,4266400,1.9392615660930168
1988-09-08,5.6875,5.78125,5.671875,5.765625,7112800,1.9392600337334664
1988-09-09,5.765625,5.875,5.71875,5.828125,7094400,1.9392608542403773
1988-09-12,5.859375,5.890625,5.828125,5.875,5521600,1.9392611529290695
1988-09-13,5.8125,5.90625,5.796875,5.90625,4731200,1.939259881923484
1988-09-14,5.9375,5.96875,5.890625,5.890625,5795200,1.9392605918467625
1988-09-15,5.828125,5.890625,5.828125,5.84375,3676800,1.939260903191096
1988-09-16,5.84375,5.90625,5.828125,5.890625,4578400,1.9392605918467625
1988-09-19,5.875,5.90625,5.8125,5.875,2812800,1.9392611529290695
1988-09-20,5.8125,5.875,5.8125,5.859375,1098400,1.9392601867579524
1988-09-21,5.84375,5.890625,5.828125,5.859375,6284000,1.9392601867579524
1988-09-22,5.84375,5.859375,5.78125,5.8125,3608800,1.9392608050264857
1988-09-23,5.765625,5.828125,5.75,5.8125,3021600,1.9392608050264857
1988-09-26,5.78125,5.84375,5.734375,5.8125,3144800,1.9392608050264857
1988-09-27,5.828125,5.875,5.796875,5.84375,2004000,1.939260903191096
1988-09-28,5.84375,5.890625,5.84375,5.875,2002400,1.9392611529290695
1988-09-29,5.875,6.015625,5.875,5.984375,8428800,1.9392596841345344
1988-09-30,5.984375,6.015625,5.9375,5.9375,3611200,1.9392608894628116
1988-10-03,5.9375,5.9375,5.859375,5.90625,2536000,1.939259881923484
1988-10-04,5.90625,5.953125,5.890625,5.921875,2113600,1.9392603870222245
1988-10-05,5.953125,6.0625,5.90625,6.03125,3586400,1.9392608761613133
1988-10-06,6.015625,6.078125,5.984375,6.0625,3756800,1.939260674622262
1988-10-07,6.09375,6.25,6.0625,6.203125,7700800,1.939260515548681
1988-10-10,6.1875,6.375,6.171875,6.375,8240000,1.939260174380971
1988-10-11,6.3125,6.328125,6.234375,6.28125,4506400,1.9392604619736935
1988-10-12,6.21875,6.21875,6.015625,6.078125,7492000,1.939259689526805
1988-10-13,6.046875,6.109375,6.03125,6.078125,4192800,1.939259689526805
1988-10-14,6.15625,6.15625,6.046875,6.078125,3752000,1.939259689526805
1988-10-17,6.078125,6.125,6.0625,6.109375,1579200,1.9392608164676657
1988-10-18,6.09375,6.1875,6.09375,6.1875,2964000,1.9392603235525891
1988-10-19,6.1875,6.234375,6.0,6.09375,3646400,1.9392604751503195
1988-10-20,6.0625,6.296875,6.0625,6.28125,3492800,1.9392604619736935
1988-10-21,6.15625,6.1875,5.984375,6.046875,9452000,1.9392601820130069
1988-10-24,6.078125,6.078125,6.0,6.0,2948800,1.9392606314855028
1988-10-25,6.03125,6.046875,6.0,6.015625,2720800,1.939261126766041
1988-10-26,6.015625,6.015625,5.921875,5.9375,3049600,1.9392608894628116
