Datetime,Open,High,Low,Close,Volume,Split
2022-09-13 10:00:00-04:00,1489.75,1494.0,1485.5,1490.75,21019,1.0
2022-09-13 11:00:00-04:00,1491.0,1491.25,1480.25,1481.0,19715,1.0
2022-09-13 12:00:00-04:00,1481.0,1487.25,1480.5,1485.25,10440,1.0
2022-09-13 13:00:00-04:00,1485.25,1485.5,1475.75,1477.0,15784,1.0
2022-09-13 14:00:00-04:00,1476.75,1479.5,1475.75,1477.25,7365,1.0
2022-09-13 20:00:00-04:00,1475.0,1479.0,1473.0,1473.75,0,1.0
2022-09-13 21:00:00-04:00,1474.25,1480.0,1473.25,1476.75,2353,1.0
2022-09-13 22:00:00-04:00,1476.75,1485.25,1476.0,1483.0,1763,1.0
2022-09-13 23:00:00-04:00,1483.25,1484.0,1481.0,1481.25,527,1.0
2022-09-14 00:00:00-04:00,1481.75,1482.0,1480.0,1482.0,305,1.0
2022-09-14 01:00:00-04:00,1482.25,1482.25,1479.5,1480.75,548,1.0
2022-09-14 02:00:00-04:00,1480.5,1485.0,1480.25,1483.5,1823,1.0
2022-09-14 03:00:00-04:00,1483.75,1485.0,1483.0,1483.25,701,1.0
2022-09-14 04:00:00-04:00,1483.5,1488.5,1483.0,1488.0,1404,1.0
2022-09-14 05:00:00-04:00,1488.0,1489.5,1486.25,1488.5,1040,1.0
2022-09-14 06:00:00-04:00,1488.25,1489.5,1486.5,1487.5,446,1.0
2022-09-14 07:00:00-04:00,1487.5,1487.5,1477.5,1478.75,2191,1.0
2022-09-14 08:00:00-04:00,1478.5,1480.0,1472.25,1478.25,3104,1.0
2022-09-14 09:00:00-04:00,1479.25,1487.5,1476.75,1479.5,14343,1.0
2022-09-14 10:00:00-04:00,1479.5,1479.75,1468.0,1472.0,24774,1.0
2022-09-14 11:00:00-04:00,1472.25,1473.25,1455.0,1456.75,18649,1.0
2022-09-14 12:00:00-04:00,1457.0,1461.25,1454.0,1458.75,11581,1.0
2022-09-14 13:00:00-04:00,1459.0,1459.75,1456.0,1456.0,7564,1.0
2022-09-14 14:00:00-04:00,1456.0,1458.5,1453.5,1458.0,8422,1.0
2022-09-14 20:00:00-04:00,1456.0,1460.5,1455.0,1458.5,0,1.0
2022-09-14 21:00:00-04:00,1458.75,1463.0,1457.25,1461.0,2797,1.0
2022-09-14 22:00:00-04:00,1460.75,1463.75,1457.25,1458.25,1317,1.0
2022-09-14 23:00:00-04:00,1457.0,1457.25,1451.75,1452.5,1278,1.0
2022-09-15 00:00:00-04:00,1452.5,1453.75,1450.75,1451.5,540,1.0
2022-09-15 01:00:00-04:00,1451.25,1455.0,1450.0,1454.75,1667,1.0
2022-09-15 02:00:00-04:00,1454.5,1457.25,1451.75,1453.75,2945,1.0
2022-09-15 03:00:00-04:00,1453.25,1457.75,1452.25,1455.25,574,1.0
2022-09-15 04:00:00-04:00,1455.0,1459.75,1451.5,1459.0,798,1.0
2022-09-15 05:00:00-04:00,1459.0,1461.25,1456.25,1460.5,1064,1.0
2022-09-15 06:00:00-04:00,1460.5,1462.5,1456.0,1458.75,1036,1.0
2022-09-15 07:00:00-04:00,1459.0,1460.0,1455.0,1455.75,2338,1.0
2022-09-15 08:00:00-04:00,1455.5,1457.75,1450.0,1455.25,3571,1.0
2022-09-15 09:00:00-04:00,1452.75,1454.5,1444.0,1453.75,16678,1.0
2022-09-15 10:00:00-04:00,1453.75,1468.5,1451.5,1453.5,22085,1.0
2022-09-15 11:00:00-04:00,1453.5,1461.5,1446.75,1455.75,10928,1.0
2022-09-15 12:00:00-04:00,1455.75,1463.0,1455.0,1458.25,6980,1.0
2022-09-15 13:00:00-04:00,1458.25,1459.5,1451.25,1451.75,6859,1.0
2022-09-15 14:00:00-04:00,1451.75,1454.5,1450.0,1451.0,0,1.0
2022-09-15 20:00:00-04:00,1449.0,1454.0,1446.25,1451.75,1411,1.0
2022-09-15 21:00:00-04:00,1451.75,1455.0,1448.5,1449.0,2011,1.0
2022-09-15 22:00:00-04:00,1449.25,1451.25,1446.5,1450.25,700,1.0
2022-09-15 23:00:00-04:00,1450.0,1450.5,1443.25,1445.5,2438,1.0
2022-09-16 00:00:00-04:00,1446.0,1446.5,1445.0,1445.5,321,1.0
2022-09-16 01:00:00-04:00,1445.25,1446.0,1444.25,1445.5,425,1.0
2022-09-16 02:00:00-04:00,1445.5,1452.75,1445.25,1452.75,2030,1.0
2022-09-16 03:00:00-04:00,1452.75,1453.5,1445.75,1446.75,748,1.0
2022-09-16 04:00:00-04:00,1446.75,1446.75,1442.25,1443.0,2809,1.0
2022-09-16 05:00:00-04:00,1443.0,1446.25,1442.0,1442.0,932,1.0
2022-09-16 06:00:00-04:00,1442.25,1443.5,1440.25,1443.0,981,1.0
2022-09-16 07:00:00-04:00,1443.0,1449.5,1442.5,1448.0,1015,1.0
2022-09-16 08:00:00-04:00,1448.0,1450.25,1445.0,1445.25,1304,1.0
2022-09-16 09:00:00-04:00,1446.0,1448.75,1433.75,1438.5,14884,1.0
2022-09-16 10:00:00-04:00,1438.5,1448.0,1437.5,1446.0,11927,1.0
2022-09-16 11:00:00-04:00,1446.0,1454.0,1439.25,1449.5,11959,1.0
2022-09-16 12:00:00-04:00,1449.75,1453.5,1439.5,1443.0,8822,1.0
2022-09-16 13:00:00-04:00,1443.0,1453.5,1442.0,1447.5,7858,1.0
2022-09-16 14:00:00-04:00,1447.25,1450.75,1445.75,1446.0,5967,1.0
2022-09-18 20:00:00-04:00,1446.0,1453.0,1443.0,1452.0,1470,1.0
2022-09-18 21:00:00-04:00,1451.75,1457.0,1451.75,1456.75,2281,1.0
2022-09-18 22:00:00-04:00,1456.25,1465.75,1450.5,1463.25,4960,1.0
2022-09-18 23:00:00-04:00,1463.5,1463.75,1458.5,1459.0,582,1.0
2022-09-19 00:00:00-04:00,1459.5,1459.75,1458.0,1458.0,359,1.0
2022-09-19 01:00:00-04:00,1458.0,1459.75,1455.0,1455.0,577,1.0
2022-09-19 02:00:00-04:00,1455.0,1455.75,1452.0,1453.75,1232,1.0
2022-09-19 03:00:00-04:00,1453.75,1454.75,1450.75,1451.5,467,1.0
2022-09-19 04:00:00-04:00,1451.0,1453.25,1449.0,1450.0,554,1.0
2022-09-19 05:00:00-04:00,1450.5,1450.75,1448.0,1450.25,711,1.0
2022-09-19 06:00:00-04:00,1449.75,1454.5,1448.0,1453.5,903,1.0
2022-09-19 07:00:00-04:00,1453.25,1453.25,1447.0,1451.0,940,1.0
2022-09-19 08:00:00-04:00,1451.25,1451.25,1443.5,1445.0,1359,1.0
2022-09-19 09:00:00-04:00,1441.75,1453.5,1438.25,1452.0,14413,1.0
2022-09-19 10:00:00-04:00,1451.75,1465.0,1449.5,1461.5,22145,1.0
2022-09-19 11:00:00-04:00,1461.5,1462.25,1451.25,1455.75,9503,1.0
2022-09-19 12:00:00-04:00,1456.0,1459.5,1454.75,1457.75,3887,1.0
2022-09-19 13:00:00-04:00,1457.5,1462.0,1457.0,1461.75,5435,1.0
2022-09-19 14:00:00-04:00,1461.75,1462.0,1460.25,1461.5,4863,1.0
2022-09-19 20:00:00-04:00,1461.75,1466.75,1459.0,1460.75,0,1.0
2022-09-19 21:00:00-04:00,1461.0,1465.25,1456.25,1463.5,2340,1.0
2022-09-19 22:00:00-04:00,1463.5,1466.25,1463.0,1465.25,530,1.0
2022-09-19 23:00:00-04:00,1465.25,1466.25,1461.75,1461.75,169,1.0
2022-09-20 00:00:00-04:00,1461.5,1463.25,1460.75,1461.75,229,1.0
2022-09-20 01:00:00-04:00,1461.5,1466.0,1458.5,1463.5,1160,1.0
2022-09-20 02:00:00-04:00,1463.75,1467.75,1461.25,1464.0,1474,1.0
2022-09-20 03:00:00-04:00,1464.0,1467.0,1462.5,1465.75,427,1.0
2022-09-20 04:00:00-04:00,1465.5,1467.0,1463.25,1465.75,1464,1.0
2022-09-20 05:00:00-04:00,1466.5,1466.75,1460.75,1462.25,378,1.0
2022-09-20 06:00:00-04:00,1461.75,1463.75,1460.5,1461.5,459,1.0
2022-09-20 07:00:00-04:00,1461.75,1461.75,1455.25,1456.0,1574,1.0
2022-09-20 08:00:00-04:00,1456.0,1456.75,1452.0,1455.0,2104,1.0
2022-09-20 09:00:00-04:00,1454.75,1460.75,1450.75,1458.5,20823,1.0
2022-09-20 10:00:00-04:00,1458.25,1470.75,1456.75,1469.5,18687,1.0
2022-09-20 11:00:00-04:00,1469.75,1484.5,1468.75,1482.5,15912,1.0
2022-09-20 12:00:00-04:00,1482.75,1485.5,1479.0,1483.25,9384,1.0
2022-09-20 13:00:00-04:00,1483.25,1483.5,1478.0,1479.25,8247,1.0
2022-09-20 14:00:00-04:00,1479.25,1479.75,1476.25,1476.25,6012,1.0
2022-09-20 20:00:00-04:00,1476.5,1478.5,1474.25,1474.25,0,1.0
2022-09-20 21:00:00-04:00,1474.25,1474.5,1472.0,1472.5,1052,1.0
2022-09-20 22:00:00-04:00,1472.5,1478.5,1471.0,1478.0,1901,1.0
2022-09-20 23:00:00-04:00,1477.75,1478.5,1475.25,1478.25,4372,1.0
2022-09-21 00:00:00-04:00,1478.25,1479.25,1476.75,1477.5,269,1.0
2022-09-21 01:00:00-04:00,1477.75,1482.25,1477.0,1481.75,974,1.0
2022-09-21 02:00:00-04:00,1481.5,1488.75,1480.75,1484.0,6680,1.0
2022-09-21 03:00:00-04:00,1483.25,1485.75,1480.0,1483.25,1039,1.0
2022-09-21 04:00:00-04:00,1483.25,1484.75,1477.0,1478.5,1943,1.0
2022-09-21 05:00:00-04:00,1478.25,1484.0,1478.0,1479.0,767,1.0
2022-09-21 06:00:00-04:00,1479.25,1484.75,1479.25,1483.5,604,1.0
2022-09-21 07:00:00-04:00,1483.25,1485.75,1481.0,1483.75,756,1.0
2022-09-21 08:00:00-04:00,1484.0,1484.0,1472.0,1472.25,5042,1.0
2022-09-21 09:00:00-04:00,1474.0,1481.75,1468.75,1469.5,15127,1.0
2022-09-21 10:00:00-04:00,1469.5,1469.75,1460.5,1465.0,13691,1.0
2022-09-21 11:00:00-04:00,1464.75,1474.25,1464.25,1472.25,9734,1.0
2022-09-21 12:00:00-04:00,1472.25,1472.5,1465.75,1467.0,6608,1.0
2022-09-21 13:00:00-04:00,1467.25,1468.75,1462.5,1463.0,5583,1.0
2022-09-21 14:00:00-04:00,1463.0,1463.75,1459.5,1461.0,7762,1.0
2022-09-21 20:00:00-04:00,1456.5,1459.25,1448.75,1459.25,0,1.0
2022-09-21 21:00:00-04:00,1459.25,1468.5,1457.25,1468.5,3410,1.0
2022-09-21 22:00:00-04:00,1468.25,1471.0,1461.75,1466.75,1872,1.0
2022-09-21 23:00:00-04:00,1466.25,1474.0,1466.25,1467.25,2666,1.0
2022-09-22 00:00:00-04:00,1467.5,1468.25,1465.0,1465.5,906,1.0
2022-09-22 01:00:00-04:00,1465.5,1475.75,1465.25,1473.75,4410,1.0
2022-09-22 02:00:00-04:00,1474.25,1475.25,1470.0,1471.25,2890,1.0
2022-09-22 03:00:00-04:00,1470.75,1474.75,1466.5,1472.75,1504,1.0
2022-09-22 04:00:00-04:00,1472.75,1476.0,1472.0,1473.0,1169,1.0
2022-09-22 05:00:00-04:00,1472.5,1476.0,1471.25,1471.5,960,1.0
2022-09-22 06:00:00-04:00,1471.5,1472.75,1466.5,1469.25,1318,1.0
2022-09-22 07:00:00-04:00,1469.5,1469.75,1460.75,1468.0,3364,1.0
2022-09-22 08:00:00-04:00,1467.75,1470.5,1460.25,1463.25,4580,1.0
2022-09-22 09:00:00-04:00,1465.75,1470.0,1461.0,1462.25,13433,1.0
2022-09-22 10:00:00-04:00,1462.25,1462.5,1453.0,1454.25,23877,1.0
2022-09-22 11:00:00-04:00,1454.0,1461.75,1451.25,1458.25,9386,1.0
2022-09-22 12:00:00-04:00,1458.25,1461.25,1455.75,1459.0,4783,1.0
2022-09-22 13:00:00-04:00,1458.75,1460.75,1456.25,1459.75,6270,1.0
2022-09-22 14:00:00-04:00,1460.0,1460.0,1455.0,1455.0,5634,1.0
2022-09-22 20:00:00-04:00,1455.0,1455.0,1452.0,1454.5,0,1.0
2022-09-22 21:00:00-04:00,1454.0,1455.75,1450.0,1454.0,2801,1.0
2022-09-22 22:00:00-04:00,1454.5,1455.5,1451.0,1452.25,1417,1.0
2022-09-22 23:00:00-04:00,1452.25,1455.0,1451.5,1451.5,927,1.0
2022-09-23 00:00:00-04:00,1452.0,1452.25,1450.5,1451.25,249,1.0
2022-09-23 01:00:00-04:00,1451.25,1454.75,1449.5,1450.5,1093,1.0
2022-09-23 02:00:00-04:00,1450.25,1453.75,1447.25,1450.0,2105,1.0
2022-09-23 03:00:00-04:00,1450.25,1452.25,1446.5,1449.0,2080,1.0
2022-09-23 04:00:00-04:00,1449.0,1449.25,1445.75,1447.75,875,1.0
2022-09-23 05:00:00-04:00,1447.75,1450.25,1446.5,1449.5,745,1.0
2022-09-23 06:00:00-04:00,1449.75,1451.25,1444.5,1444.75,1178,1.0
2022-09-23 07:00:00-04:00,1444.75,1446.5,1443.5,1445.25,1284,1.0
2022-09-23 08:00:00-04:00,1444.75,1444.75,1436.25,1438.5,4969,1.0
2022-09-23 09:00:00-04:00,1438.0,1438.5,1420.5,1422.5,26369,1.0
2022-09-23 10:00:00-04:00,1422.5,1430.75,1421.0,1428.0,16060,1.0
2022-09-23 11:00:00-04:00,1428.0,1434.0,1427.0,1429.25,9408,1.0
2022-09-23 12:00:00-04:00,1429.25,1430.0,1424.25,1426.5,11876,1.0
2022-09-23 13:00:00-04:00,1426.25,1430.75,1426.25,1427.25,6865,1.0
2022-09-23 14:00:00-04:00,1427.0,1431.0,1425.0,1426.0,13770,1.0
2022-09-25 20:00:00-04:00,1424.5,1430.5,1420.0,1425.75,11267,1.0
2022-09-25 21:00:00-04:00,1425.5,1432.0,1420.5,1420.75,2866,1.0
2022-09-25 22:00:00-04:00,1420.5,1421.75,1413.0,1415.0,2840,1.0
2022-09-25 23:00:00-04:00,1414.25,1414.75,1413.0,1413.0,635,1.0
2022-09-26 00:00:00-04:00,1412.75,1415.0,1412.25,1412.75,626,1.0
2022-09-26 01:00:00-04:00,1412.5,1414.5,1411.5,1412.0,811,1.0
2022-09-26 02:00:00-04:00,1412.5,1417.75,1411.0,1417.0,1926,1.0
2022-09-26 03:00:00-04:00,1416.5,1426.25,1416.5,1426.25,1221,1.0
2022-09-26 04:00:00-04:00,1426.25,1428.25,1422.75,1424.0,1251,1.0
2022-09-26 05:00:00-04:00,1423.5,1426.75,1417.0,1417.5,1454,1.0
2022-09-26 06:00:00-04:00,1417.75,1423.0,1417.5,1420.5,744,1.0
2022-09-26 07:00:00-04:00,1420.25,1425.75,1418.25,1423.25,1689,1.0
2022-09-26 08:00:00-04:00,1423.0,1424.5,1419.75,1423.25,1473,1.0
2022-09-26 09:00:00-04:00,1425.0,1433.75,1420.5,1425.25,27775,1.0
2022-09-26 10:00:00-04:00,1425.0,1430.0,1422.0,1424.75,11748,1.0
2022-09-26 11:00:00-04:00,1424.75,1426.25,1414.5,1416.5,9329,1.0
2022-09-26 12:00:00-04:00,1416.25,1417.25,1412.25,1414.0,11474,1.0
2022-09-26 13:00:00-04:00,1414.0,1416.75,1408.25,1411.0,13276,1.0
2022-09-26 14:00:00-04:00,1411.0,1413.0,1410.75,1412.25,0,1.0
2022-09-26 20:00:00-04:00,1411.25,1419.0,1410.25,1418.5,5962,1.0
2022-09-26 21:00:00-04:00,1418.75,1420.25,1411.5,1415.0,2958,1.0
2022-09-26 22:00:00-04:00,1414.25,1416.5,1412.0,1415.5,651,1.0
2022-09-26 23:00:00-04:00,1416.0,1416.75,1413.25,1415.25,291,1.0
2022-09-27 00:00:00-04:00,1415.5,1417.0,1414.5,1414.75,117,1.0
2022-09-27 01:00:00-04:00,1415.0,1422.0,1414.25,1421.25,709,1.0
2022-09-27 02:00:00-04:00,1421.0,1424.25,1418.5,1420.5,1496,1.0
2022-09-27 03:00:00-04:00,1420.5,1424.25,1418.75,1423.25,488,1.0
2022-09-27 04:00:00-04:00,1423.25,1424.5,1421.25,1422.0,986,1.0
2022-09-27 05:00:00-04:00,1421.75,1423.5,1420.25,1421.75,487,1.0
2022-09-27 06:00:00-04:00,1421.75,1424.25,1419.5,1422.0,1966,1.0
2022-09-27 07:00:00-04:00,1422.25,1423.5,1420.5,1421.25,1488,1.0
2022-09-27 08:00:00-04:00,1421.5,1427.5,1421.25,1427.0,3599,1.0
2022-09-27 09:00:00-04:00,1426.75,1437.25,1421.0,1434.25,30748,1.0
2022-09-27 10:00:00-04:00,1434.5,1435.0,1423.0,1426.0,28207,1.0
2022-09-27 11:00:00-04:00,1425.75,1427.75,1419.75,1420.0,11641,1.0
2022-09-27 12:00:00-04:00,1420.0,1420.5,1416.0,1417.0,12140,1.0
2022-09-27 13:00:00-04:00,1417.0,1418.5,1411.5,1413.5,13919,1.0
2022-09-27 14:00:00-04:00,1413.5,1413.75,1407.0,1408.5,11075,1.0
2022-09-27 20:00:00-04:00,1409.0,1412.5,1407.5,1408.75,0,1.0
2022-09-27 21:00:00-04:00,1408.75,1412.5,1400.25,1400.75,5608,1.0
2022-09-27 22:00:00-04:00,1401.25,1403.25,1400.0,1400.75,2705,1.0
2022-09-27 23:00:00-04:00,1400.75,1405.5,1400.5,1401.25,940,1.0
2022-09-28 00:00:00-04:00,1401.0,1401.25,1400.0,1400.25,1666,1.0
2022-09-28 01:00:00-04:00,1400.25,1406.0,1396.5,1402.25,2907,1.0
2022-09-28 02:00:00-04:00,1402.25,1407.5,1402.0,1402.5,1176,1.0
2022-09-28 03:00:00-04:00,1402.75,1403.25,1397.0,1398.5,1084,1.0
2022-09-28 04:00:00-04:00,1398.5,1399.75,1396.75,1398.25,822,1.0
2022-09-28 05:00:00-04:00,1398.25,1400.0,1393.0,1393.0,1981,1.0
2022-09-28 06:00:00-04:00,1393.0,1404.75,1392.25,1404.0,2689,1.0
2022-09-28 07:00:00-04:00,1404.5,1406.0,1400.5,1401.5,1285,1.0
2022-09-28 08:00:00-04:00,1401.25,1407.25,1398.0,1406.5,2637,1.0
2022-09-28 09:00:00-04:00,1408.0,1411.5,1402.25,1405.25,19301,1.0
2022-09-28 10:00:00-04:00,1405.0,1408.75,1398.5,1399.25,24869,1.0
2022-09-28 11:00:00-04:00,1399.25,1400.25,1390.75,1399.0,19635,1.0
2022-09-28 12:00:00-04:00,1399.0,1404.75,1397.25,1398.25,9202,1.0
2022-09-28 13:00:00-04:00,1398.5,1410.5,1398.5,1408.5,14495,1.0
2022-09-28 14:00:00-04:00,1408.25,1411.25,1407.75,1411.0,10125,1.0
2022-09-28 20:00:00-04:00,1408.75,1411.0,1403.25,1406.25,0,1.0
2022-09-28 21:00:00-04:00,1406.25,1418.5,1404.0,1417.0,4360,1.0
2022-09-28 22:00:00-04:00,1417.0,1418.25,1410.5,1417.75,2386,1.0
2022-09-28 23:00:00-04:00,1418.0,1420.75,1416.5,1420.75,2438,1.0
2022-09-29 00:00:00-04:00,1420.25,1422.0,1419.0,1419.75,1357,1.0
2022-09-29 01:00:00-04:00,1419.75,1421.0,1413.5,1415.5,1602,1.0
2022-09-29 02:00:00-04:00,1416.0,1418.5,1412.75,1416.25,1792,1.0
2022-09-29 03:00:00-04:00,1416.25,1417.0,1405.0,1406.0,2585,1.0
2022-09-29 04:00:00-04:00,1406.25,1410.25,1404.25,1409.5,1140,1.0
2022-09-29 05:00:00-04:00,1409.5,1415.5,1408.75,1414.75,778,1.0
2022-09-29 06:00:00-04:00,1415.0,1421.25,1414.0,1420.25,1596,1.0
2022-09-29 07:00:00-04:00,1420.25,1421.25,1417.5,1418.25,1669,1.0
2022-09-29 08:00:00-04:00,1418.0,1418.5,1409.5,1414.25,4065,1.0
2022-09-29 09:00:00-04:00,1417.75,1423.5,1412.75,1416.75,22116,1.0
2022-09-29 10:00:00-04:00,1416.75,1417.0,1405.5,1412.0,17879,1.0
2022-09-29 11:00:00-04:00,1411.75,1417.0,1409.75,1415.75,6785,1.0
2022-09-29 12:00:00-04:00,1415.75,1416.0,1409.0,1413.5,8258,1.0
2022-09-29 13:00:00-04:00,1413.25,1414.5,1409.5,1411.5,8742,1.0
2022-09-29 14:00:00-04:00,1411.5,1413.25,1409.75,1410.0,7283,1.0
2022-09-29 20:00:00-04:00,1410.5,1415.5,1409.25,1414.0,0,1.0
2022-09-29 21:00:00-04:00,1414.0,1417.75,1409.75,1416.5,2545,1.0
2022-09-29 22:00:00-04:00,1416.5,1416.75,1409.5,1414.5,2749,1.0
2022-09-29 23:00:00-04:00,1414.0,1414.0,1410.5,1411.25,431,1.0
2022-09-30 00:00:00-04:00,1411.0,1413.0,1410.0,1411.0,410,1.0
2022-09-30 01:00:00-04:00,1411.0,1415.0,1410.25,1414.25,1606,1.0
2022-09-30 02:00:00-04:00,1414.5,1417.25,1412.25,1416.75,3256,1.0
2022-09-30 03:00:00-04:00,1416.75,1419.75,1415.25,1419.0,1481,1.0
2022-09-30 04:00:00-04:00,1419.5,1419.75,1416.5,1417.25,531,1.0
2022-09-30 05:00:00-04:00,1417.75,1419.75,1415.5,1416.0,607,1.0
2022-09-30 06:00:00-04:00,1415.75,1418.0,1415.0,1416.75,562,1.0
2022-09-30 07:00:00-04:00,1416.5,1417.75,1415.0,1417.0,1104,1.0
2022-09-30 08:00:00-04:00,1417.0,1418.5,1412.5,1417.25,1917,1.0
2022-09-30 09:00:00-04:00,1417.0,1417.25,1405.5,1415.25,13343,1.0
2022-09-30 10:00:00-04:00,1415.5,1425.75,1411.75,1423.5,18955,1.0
2022-09-30 11:00:00-04:00,1424.0,1425.5,1419.0,1419.25,18382,1.0
2022-09-30 12:00:00-04:00,1420.25,1423.25,1377.5,1389.75,58292,1.0
2022-09-30 13:00:00-04:00,1390.0,1392.5,1374.0,1374.25,20721,1.0
2022-09-30 14:00:00-04:00,1374.5,1375.0,1363.25,1375.0,0,1.0
2022-10-02 20:00:00-04:00,1373.75,1386.25,1362.25,1373.5,5174,1.0
2022-10-02 21:00:00-04:00,1373.25,1386.5,1370.75,1373.75,1181,1.0
2022-10-02 22:00:00-04:00,1374.0,1384.5,1369.75,1370.0,648,1.0
2022-10-02 23:00:00-04:00,1370.5,1382.0,1369.25,1369.5,271,1.0
2022-10-03 00:00:00-04:00,1369.25,1381.75,1369.0,1370.25,106,1.0
2022-10-03 01:00:00-04:00,1369.75,1380.5,1368.0,1378.25,0,1.0
2022-10-03 02:00:00-04:00,1378.5,1383.5,1377.0,1381.0,172,1.0
2022-10-03 03:00:00-04:00,1380.25,1383.0,1379.25,1382.25,212,1.0
2022-10-03 04:00:00-04:00,1381.0,1384.0,1379.75,1382.0,940,1.0
2022-10-03 05:00:00-04:00,1380.0,1380.75,1375.5,1376.5,216,1.0
2022-10-03 06:00:00-04:00,1377.5,1378.0,1373.75,1373.75,369,1.0
2022-10-03 07:00:00-04:00,1373.75,1378.75,1373.75,1375.0,663,1.0
2022-10-03 08:00:00-04:00,1375.75,1379.75,1373.5,1379.0,650,1.0
2022-10-03 09:00:00-04:00,1380.5,1383.0,1372.25,1373.75,11093,1.0
2022-10-03 10:00:00-04:00,1374.0,1382.75,1372.75,1379.25,9702,1.0
2022-10-03 11:00:00-04:00,1378.75,1385.75,1378.25,1380.0,4127,1.0
2022-10-03 12:00:00-04:00,1380.0,1383.75,1377.5,1383.75,3877,1.0
2022-10-03 13:00:00-04:00,1384.0,1385.75,1381.5,1383.5,6536,1.0
2022-10-03 14:00:00-04:00,1383.5,1386.5,1383.5,1385.75,5621,1.0
2022-10-03 20:00:00-04:00,1383.25,1385.0,1381.25,1384.5,0,1.0
2022-10-03 21:00:00-04:00,1384.0,1386.25,1384.0,1385.0,259,1.0
2022-10-03 22:00:00-04:00,1386.0,1386.0,1384.25,1384.5,803,1.0
2022-10-03 23:00:00-04:00,1384.5,1384.5,1381.25,1383.5,563,1.0
2022-10-04 00:00:00-04:00,1383.75,1384.5,1383.5,1384.5,131,1.0
2022-10-04 01:00:00-04:00,1385.0,1385.0,1384.25,1384.75,48,1.0
2022-10-04 02:00:00-04:00,1384.25,1387.0,1383.75,1386.25,212,1.0
2022-10-04 03:00:00-04:00,1386.0,1388.25,1385.5,1388.0,1140,1.0
2022-10-04 04:00:00-04:00,1388.25,1389.5,1387.75,1388.75,180,1.0
2022-10-04 05:00:00-04:00,1388.75,1389.5,1388.25,1388.75,69,1.0
2022-10-04 06:00:00-04:00,1389.25,1389.75,1387.75,1388.5,738,1.0
2022-10-04 07:00:00-04:00,1388.25,1389.5,1387.25,1388.25,629,1.0
2022-10-04 08:00:00-04:00,1389.0,1396.75,1388.0,1395.75,1289,1.0
2022-10-04 09:00:00-04:00,1396.0,1404.25,1395.25,1399.0,11168,1.0
2022-10-04 10:00:00-04:00,1399.0,1403.0,1395.25,1402.75,7651,1.0
2022-10-04 11:00:00-04:00,1402.75,1403.5,1393.25,1394.5,9287,1.0
2022-10-04 12:00:00-04:00,1394.75,1399.75,1391.5,1392.75,6096,1.0
2022-10-04 13:00:00-04:00,1393.0,1397.5,1392.25,1396.75,5443,1.0
2022-10-04 14:00:00-04:00,1396.75,1397.25,1392.5,1393.25,0,1.0
2022-10-04 20:00:00-04:00,1392.25,1393.25,1390.25,1392.0,765,1.0
2022-10-04 21:00:00-04:00,1392.0,1392.0,1389.0,1389.0,28,1.0
2022-10-04 22:00:00-04:00,1390.5,1393.0,1389.25,1391.5,129,1.0
2022-10-04 23:00:00-04:00,1390.25,1390.5,1390.0,1390.25,75,1.0
2022-10-05 00:00:00-04:00,1391.0,1392.0,1391.0,1392.0,11,1.0
2022-10-05 01:00:00-04:00,1391.5,1393.25,1391.0,1392.25,26,1.0
2022-10-05 02:00:00-04:00,1393.25,1395.25,1392.75,1393.5,63,1.0
2022-10-05 03:00:00-04:00,1393.25,1393.25,1388.0,1388.75,135,1.0
2022-10-05 04:00:00-04:00,1389.0,1389.25,1385.75,1385.75,184,1.0
2022-10-05 05:00:00-04:00,1386.0,1388.25,1385.25,1385.75,270,1.0
2022-10-05 06:00:00-04:00,1385.5,1386.25,1382.25,1383.5,1475,1.0
2022-10-05 07:00:00-04:00,1383.25,1384.75,1381.5,1384.5,532,1.0
2022-10-05 08:00:00-04:00,1383.5,1384.25,1382.0,1383.75,200,1.0
2022-10-05 09:00:00-04:00,1383.75,1383.75,1375.5,1381.0,10731,1.0
2022-10-05 10:00:00-04:00,1380.5,1386.75,1373.0,1379.75,10208,1.0
2022-10-05 11:00:00-04:00,1379.25,1385.25,1378.25,1384.75,5690,1.0
2022-10-05 12:00:00-04:00,1384.75,1389.75,1382.75,1383.0,2122,1.0
2022-10-05 13:00:00-04:00,1383.0,1384.0,1379.0,1380.0,3310,1.0
2022-10-05 14:00:00-04:00,1380.25,1382.75,1379.75,1382.5,6161,1.0
2022-10-05 20:00:00-04:00,1379.75,1388.0,1379.75,1387.0,0,1.0
2022-10-05 21:00:00-04:00,1386.5,1387.5,1383.5,1385.75,451,1.0
2022-10-05 22:00:00-04:00,1385.5,1385.5,1382.5,1383.5,118,1.0
2022-10-05 23:00:00-04:00,1383.0,1383.5,1381.75,1382.0,87,1.0
2022-10-06 00:00:00-04:00,1381.75,1384.0,1381.75,1384.0,22,1.0
2022-10-06 01:00:00-04:00,1384.0,1384.0,1382.25,1382.25,1191,1.0
2022-10-06 02:00:00-04:00,1381.5,1381.5,1376.75,1376.75,200,1.0
2022-10-06 03:00:00-04:00,1376.75,1380.75,1376.5,1379.25,127,1.0
2022-10-06 04:00:00-04:00,1380.5,1380.5,1373.25,1374.25,133,1.0
2022-10-06 05:00:00-04:00,1373.75,1375.25,1370.5,1372.5,481,1.0
2022-10-06 06:00:00-04:00,1372.5,1372.75,1369.25,1369.5,677,1.0
