Datetime,Open,High,Low,Close,Volume,Split
2022-10-21 10:30:00-04:00,44.880001068115234,44.989898681640625,44.47999954223633,44.5723991394043,3475895,1.0
2022-10-21 11:30:00-04:00,44.58000183105469,45.0099983215332,44.542701721191406,44.685001373291016,2962990,1.0
2022-10-21 12:30:00-04:00,44.689998626708984,45.0,44.654998779296875,44.915000915527344,1849249,1.0
2022-10-21 13:30:00-04:00,44.911800384521484,44.970001220703125,44.65999984741211,44.67499923706055,2652775,1.0
2022-10-21 14:30:00-04:00,44.68000030517578,45.15999984741211,44.650001525878906,45.125,2528937,1.0
2022-10-21 15:30:00-04:00,45.125,45.130001068115234,44.900001525878906,44.97999954223633,4020991,1.0
2022-10-24 09:30:00-04:00,45.07500076293945,45.709999084472656,44.98500061035156,45.439998626708984,3835498,1.0
2022-10-24 10:30:00-04:00,45.44499969482422,45.79999923706055,45.43000030517578,45.650001525878906,2523384,1.0
2022-10-24 11:30:00-04:00,45.650001525878906,45.869998931884766,45.584999084472656,45.7400016784668,1947409,1.0
2022-10-24 12:30:00-04:00,45.73699951171875,45.75,45.529998779296875,45.630001068115234,1915687,1.0
2022-10-24 13:30:00-04:00,45.630001068115234,45.72999954223633,45.52000045776367,45.6349983215332,1744926,1.0
2022-10-24 14:30:00-04:00,45.630001068115234,45.80500030517578,45.58000183105469,45.7599983215332,1449218,1.0
2022-10-24 15:30:00-04:00,45.755001068115234,45.7599983215332,45.459999084472656,45.540000915527344,2735674,1.0
2022-10-25 09:30:00-04:00,45.27000045776367,45.689998626708984,44.88999938964844,45.665000915527344,2959396,1.0
2022-10-25 10:30:00-04:00,45.665000915527344,45.709999084472656,45.47999954223633,45.61000061035156,1740097,1.0
2022-10-25 11:30:00-04:00,45.60499954223633,45.619998931884766,45.31999969482422,45.337501525878906,1719403,1.0
2022-10-25 12:30:00-04:00,45.334999084472656,45.76499938964844,45.33000183105469,45.71500015258789,1634488,1.0
2022-10-25 13:30:00-04:00,45.71500015258789,45.779998779296875,45.439998626708984,45.6349983215332,2720226,1.0
2022-10-25 14:30:00-04:00,45.6349983215332,45.81999969482422,45.53499984741211,45.6349983215332,2205608,1.0
2022-10-25 15:30:00-04:00,45.6349983215332,45.68000030517578,45.5,45.619998931884766,3317316,1.0
2022-10-26 09:30:00-04:00,45.91999816894531,46.31999969482422,45.84000015258789,46.25,3154677,1.0
2022-10-26 10:30:00-04:00,46.255001068115234,46.58000183105469,46.16999816894531,46.529998779296875,2257700,1.0
2022-10-26 11:30:00-04:00,46.529998779296875,46.650001525878906,46.45000076293945,46.55500030517578,2145455,1.0
2022-10-26 12:30:00-04:00,46.54999923706055,46.56999969482422,46.34000015258789,46.400001525878906,1685413,1.0
2022-10-26 13:30:00-04:00,46.400001525878906,46.56999969482422,46.349998474121094,46.43000030517578,1531004,1.0
2022-10-26 14:30:00-04:00,46.42499923706055,46.459999084472656,45.619998931884766,46.06010055541992,3600017,1.0
2022-10-26 15:30:00-04:00,46.06999969482422,46.220001220703125,46.025001525878906,46.060001373291016,2871325,1.0
2022-10-27 09:30:00-04:00,45.810001373291016,46.08000183105469,45.68000030517578,45.936798095703125,2296023,1.0
2022-10-27 10:30:00-04:00,45.93000030517578,45.98500061035156,45.79499816894531,45.939998626708984,1432712,1.0
2022-10-27 11:30:00-04:00,45.93000030517578,45.9900016784668,45.810001373291016,45.810001373291016,1157308,1.0
2022-10-27 12:30:00-04:00,45.810001373291016,46.04499816894531,45.810001373291016,45.994998931884766,1223595,1.0
2022-10-27 13:30:00-04:00,45.9900016784668,45.997501373291016,45.810001373291016,45.87139892578125,919891,1.0
2022-10-27 14:30:00-04:00,45.869998931884766,46.03499984741211,45.7599983215332,46.03499984741211,2427559,1.0
2022-10-27 15:30:00-04:00,46.029998779296875,46.1078987121582,45.689998626708984,45.77000045776367,5015941,1.0
2022-10-28 09:30:00-04:00,45.97999954223633,46.845001220703125,45.93000030517578,46.78499984741211,3358354,1.0
2022-10-28 10:30:00-04:00,46.779998779296875,47.279998779296875,46.779998779296875,47.185001373291016,3570608,1.0
2022-10-28 11:30:00-04:00,47.187599182128906,47.369998931884766,47.130001068115234,47.32500076293945,2213845,1.0
2022-10-28 12:30:00-04:00,47.32500076293945,47.459999084472656,47.2599983215332,47.415000915527344,2506722,1.0
2022-10-28 13:30:00-04:00,47.415000915527344,47.516998291015625,47.189998626708984,47.29499816894531,2786328,1.0
2022-10-28 14:30:00-04:00,47.29499816894531,47.4900016784668,47.2401008605957,47.48500061035156,2558203,1.0
2022-10-28 15:30:00-04:00,47.48500061035156,47.52000045776367,47.38999938964844,47.47840118408203,3001001,1.0
2022-10-31 09:30:00-04:00,47.08000183105469,47.3849983215332,46.7400016784668,47.14500045776367,6688486,1.0
2022-10-31 10:30:00-04:00,47.14500045776367,47.33000183105469,47.0,47.224998474121094,3851359,1.0
2022-10-31 11:30:00-04:00,47.220001220703125,47.279998779296875,46.850101470947266,46.904998779296875,2037830,1.0
2022-10-31 12:30:00-04:00,46.8849983215332,46.88999938964844,46.630001068115234,46.85499954223633,1947339,1.0
2022-10-31 13:30:00-04:00,46.85499954223633,46.877601623535156,46.56999969482422,46.599998474121094,2449381,1.0
2022-10-31 14:30:00-04:00,46.599998474121094,46.83000183105469,46.56460189819336,46.67499923706055,2850009,1.0
2022-10-31 15:30:00-04:00,46.68000030517578,46.81999969482422,46.540000915527344,46.59000015258789,4363902,1.0
2022-11-01 09:30:00-04:00,48.0,48.41999816894531,47.400001525878906,47.85499954223633,9335212,1.0
2022-11-01 10:30:00-04:00,47.85499954223633,48.064998626708984,47.470001220703125,47.654998779296875,3174285,1.0
2022-11-01 11:30:00-04:00,47.654998779296875,47.90999984741211,47.61000061035156,47.875,2846760,1.0
2022-11-01 12:30:00-04:00,47.869998931884766,48.099998474121094,47.75,47.904998779296875,2506129,1.0
2022-11-01 13:30:00-04:00,47.904998779296875,47.959999084472656,47.78499984741211,47.86000061035156,2023568,1.0
2022-11-01 14:30:00-04:00,47.86000061035156,48.15999984741211,47.86000061035156,48.005001068115234,3292251,1.0
2022-11-01 15:30:00-04:00,48.0099983215332,48.08000183105469,47.85499954223633,48.0,3658247,1.0
2022-11-02 09:30:00-04:00,47.77000045776367,48.099998474121094,47.20500183105469,47.31999969482422,3704872,1.0
2022-11-02 10:30:00-04:00,47.314998626708984,47.44900131225586,47.189998626708984,47.34000015258789,2629783,1.0
2022-11-02 11:30:00-04:00,47.345001220703125,47.40999984741211,47.040000915527344,47.04499816894531,1785869,1.0
2022-11-02 12:30:00-04:00,47.04499816894531,47.279998779296875,46.95000076293945,47.24359893798828,2094206,1.0
2022-11-02 13:30:00-04:00,47.24420166015625,48.16999816894531,47.22999954223633,47.755001068115234,3390062,1.0
2022-11-02 14:30:00-04:00,47.7599983215332,47.82500076293945,47.025001525878906,47.10499954223633,4120581,1.0
2022-11-02 15:30:00-04:00,47.099998474121094,47.18000030517578,46.970001220703125,47.060001373291016,3816585,1.0
2022-11-03 09:30:00-04:00,46.36000061035156,46.79999923706055,46.15999984741211,46.65999984741211,4365016,1.0
2022-11-03 10:30:00-04:00,46.65999984741211,46.665000915527344,46.21500015258789,46.339698791503906,2500933,1.0
2022-11-03 11:30:00-04:00,46.33000183105469,46.6599006652832,46.30500030517578,46.494998931884766,1488554,1.0
2022-11-03 12:30:00-04:00,46.4900016784668,46.65999984741211,46.43730163574219,46.59000015258789,1688272,1.0
2022-11-03 13:30:00-04:00,46.584999084472656,46.709999084472656,46.494998931884766,46.665000915527344,1594002,1.0
2022-11-03 14:30:00-04:00,46.665000915527344,46.75,46.61000061035156,46.69499969482422,1976618,1.0
2022-11-03 15:30:00-04:00,46.70000076293945,46.79999923706055,46.540000915527344,46.54999923706055,2927883,1.0
2022-11-04 09:30:00-04:00,47.470001220703125,47.52000045776367,46.61000061035156,47.3650016784668,8621124,1.0
2022-11-04 10:30:00-04:00,47.349998474121094,47.540000915527344,47.22999954223633,47.2400016784668,2283578,1.0
2022-11-04 11:30:00-04:00,47.2400016784668,47.279998779296875,46.755001068115234,47.0,1753945,1.0
2022-11-04 12:30:00-04:00,47.0,47.0,46.65999984741211,46.915000915527344,3545733,1.0
2022-11-04 13:30:00-04:00,46.90999984741211,46.970001220703125,46.720001220703125,46.79999923706055,672410,1.0
2022-11-04 14:30:00-04:00,46.79499816894531,47.16999816894531,46.7599983215332,47.01499938964844,1889330,1.0
2022-11-04 15:30:00-04:00,47.02000045776367,47.290000915527344,46.974998474121094,47.25,2288520,1.0
2022-11-07 09:30:00-05:00,47.15999984741211,47.650001525878906,46.97999954223633,47.400001525878906,2220992,1.0
2022-11-07 10:30:00-05:00,47.40999984741211,47.494998931884766,47.0099983215332,47.02000045776367,2211395,1.0
2022-11-07 11:30:00-05:00,47.02000045776367,47.06999969482422,46.814998626708984,46.96500015258789,1508859,1.0
2022-11-07 12:30:00-05:00,46.96009826660156,47.005001068115234,46.75,46.98500061035156,1549529,1.0
2022-11-07 13:30:00-05:00,46.9900016784668,47.23500061035156,46.94499969482422,47.18000030517578,1265843,1.0
2022-11-07 14:30:00-05:00,47.185001373291016,47.25,47.099998474121094,47.2495002746582,1535261,1.0
2022-11-07 15:30:00-05:00,47.25,47.36000061035156,47.08000183105469,47.16999816894531,3091470,1.0
2022-11-08 09:30:00-05:00,47.040000915527344,47.41999816894531,46.744998931884766,47.345001220703125,3644742,1.0
2022-11-08 10:30:00-05:00,47.34339904785156,47.439998626708984,47.20000076293945,47.345001220703125,1981914,1.0
2022-11-08 11:30:00-05:00,47.345001220703125,47.75,47.345001220703125,47.55799865722656,2505820,1.0
2022-11-08 12:30:00-05:00,47.55500030517578,47.654998779296875,47.33000183105469,47.349998474121094,1417885,1.0
2022-11-08 13:30:00-05:00,47.349998474121094,47.40999984741211,47.11000061035156,47.1150016784668,1561758,1.0
2022-11-08 14:30:00-05:00,47.119998931884766,47.540000915527344,47.10499954223633,47.51499938964844,1374232,1.0
2022-11-08 15:30:00-05:00,47.52000045776367,47.61000061035156,47.349998474121094,47.369998931884766,2163856,1.0
2022-11-09 09:30:00-05:00,47.15999984741211,47.47999954223633,46.91999816894531,47.375,3702506,1.0
2022-11-09 10:30:00-05:00,47.375,47.5,47.22159957885742,47.3849983215332,1526140,1.0
2022-11-09 11:30:00-05:00,47.380001068115234,47.45000076293945,47.220001220703125,47.320098876953125,1151964,1.0
2022-11-09 12:30:00-05:00,47.31999969482422,47.439998626708984,47.130001068115234,47.20000076293945,870151,1.0
2022-11-09 13:30:00-05:00,47.189998626708984,47.27000045776367,47.099998474121094,47.224998474121094,1134637,1.0
2022-11-09 14:30:00-05:00,47.220001220703125,47.220001220703125,46.834999084472656,46.8650016784668,1493223,1.0
2022-11-09 15:30:00-05:00,46.86000061035156,46.90999984741211,46.70000076293945,46.7400016784668,2323631,1.0
2022-11-10 09:30:00-05:00,47.525001525878906,47.75,46.849998474121094,47.43009948730469,3415264,1.0
2022-11-10 10:30:00-05:00,47.43000030517578,47.44499969482422,46.994998931884766,47.189998626708984,1852057,1.0
2022-11-10 11:30:00-05:00,47.19499969482422,47.345001220703125,47.099998474121094,47.15420150756836,1460829,1.0
2022-11-10 12:30:00-05:00,47.14500045776367,47.279998779296875,46.96500015258789,47.279998779296875,1194373,1.0
2022-11-10 13:30:00-05:00,47.279998779296875,47.290000915527344,47.08000183105469,47.187599182128906,1213829,1.0
2022-11-10 14:30:00-05:00,47.185001373291016,47.54999923706055,47.165000915527344,47.540000915527344,1549651,1.0
2022-11-10 15:30:00-05:00,47.5349006652832,47.58000183105469,47.36000061035156,47.38999938964844,2395661,1.0
2022-11-11 09:30:00-05:00,47.06999969482422,47.119998931884766,46.404998779296875,46.40999984741211,4794114,1.0
2022-11-11 10:30:00-05:00,46.40999984741211,46.880001068115234,46.33000183105469,46.779998779296875,3794586,1.0
2022-11-11 11:30:00-05:00,46.779998779296875,47.224998474121094,46.73500061035156,47.1150016784668,1810443,1.0
2022-11-11 12:30:00-05:00,47.1150016784668,47.297000885009766,47.08000183105469,47.29499816894531,1606509,1.0
2022-11-11 13:30:00-05:00,47.29499816894531,47.45000076293945,47.16999816894531,47.439998626708984,1401400,1.0
2022-11-11 14:30:00-05:00,47.439998626708984,47.619998931884766,47.40999984741211,47.584999084472656,1781068,1.0
2022-11-11 15:30:00-05:00,47.584999084472656,47.69499969482422,47.5,47.58000183105469,2760942,1.0
2022-11-14 09:30:00-05:00,47.9900016784668,49.04999923706055,47.93000030517578,48.95000076293945,4796340,1.0
2022-11-14 10:30:00-05:00,48.95000076293945,49.2599983215332,48.95000076293945,49.185001373291016,2814594,1.0
2022-11-14 11:30:00-05:00,49.18349838256836,49.369998931884766,49.09000015258789,49.29499816894531,2018785,1.0
2022-11-14 12:30:00-05:00,49.29499816894531,49.59000015258789,49.279998779296875,49.529998779296875,2172699,1.0
2022-11-14 13:30:00-05:00,49.525001525878906,49.79999923706055,49.38999938964844,49.7963981628418,3005513,1.0
2022-11-14 14:30:00-05:00,49.79990005493164,49.81999969482422,49.54999923706055,49.584999084472656,2947240,1.0
2022-11-14 15:30:00-05:00,49.59000015258789,49.61000061035156,49.22999954223633,49.279998779296875,4295274,1.0
2022-11-15 09:30:00-05:00,49.34000015258789,49.525001525878906,49.119998931884766,49.279998779296875,5063865,1.0
2022-11-15 10:30:00-05:00,49.28179931640625,49.5,49.16999816894531,49.404998779296875,2467177,1.0
2022-11-15 11:30:00-05:00,49.40999984741211,49.5099983215332,49.060001373291016,49.119998931884766,1641806,1.0
2022-11-15 12:30:00-05:00,49.119998931884766,49.1349983215332,48.66999816894531,48.720001220703125,2372475,1.0
2022-11-15 13:30:00-05:00,48.720001220703125,48.77000045776367,48.18000030517578,48.42179870605469,3865306,1.0
2022-11-15 14:30:00-05:00,48.42499923706055,48.625,48.29499816894531,48.529998779296875,2353908,1.0
2022-11-15 15:30:00-05:00,48.525001525878906,48.650001525878906,48.41999816894531,48.560001373291016,2896895,1.0
2022-11-16 09:30:00-05:00,48.79999923706055,49.060001373291016,48.560001373291016,48.76499938964844,2548631,1.0
2022-11-16 10:30:00-05:00,48.76499938964844,48.90999984741211,48.540000915527344,48.54499816894531,1329602,1.0
2022-11-16 11:30:00-05:00,48.540000915527344,48.540000915527344,48.290000915527344,48.32500076293945,1275333,1.0
2022-11-16 12:30:00-05:00,48.32500076293945,48.459999084472656,48.310001373291016,48.345001220703125,1240148,1.0
2022-11-16 13:30:00-05:00,48.34000015258789,48.36000061035156,48.111000061035156,48.22999954223633,1198798,1.0
2022-11-16 14:30:00-05:00,48.224998474121094,48.27000045776367,48.099998474121094,48.209999084472656,1468144,1.0
2022-11-16 15:30:00-05:00,48.209999084472656,48.25,48.06999969482422,48.08000183105469,2973194,1.0
2022-11-17 09:30:00-05:00,47.79999923706055,48.06999969482422,47.529998779296875,47.81999969482422,2065035,1.0
2022-11-17 10:30:00-05:00,47.81999969482422,47.91999816894531,47.7400016784668,47.8650016784668,1116575,1.0
2022-11-17 11:30:00-05:00,47.8650016784668,48.22999954223633,47.86000061035156,48.17499923706055,1141294,1.0
2022-11-17 12:30:00-05:00,48.18000030517578,48.404998779296875,48.16999816894531,48.349998474121094,1012328,1.0
2022-11-17 13:30:00-05:00,48.36000061035156,48.494998931884766,48.27000045776367,48.46500015258789,1240582,1.0
2022-11-17 14:30:00-05:00,48.46500015258789,48.46739959716797,48.19499969482422,48.334999084472656,1400931,1.0
2022-11-17 15:30:00-05:00,48.334999084472656,48.45750045776367,48.29999923706055,48.36000061035156,2636961,1.0
2022-11-18 09:30:00-05:00,48.63999938964844,48.83000183105469,48.2400016784668,48.412498474121094,3302896,1.0
2022-11-18 10:30:00-05:00,48.42499923706055,48.439998626708984,48.0,48.35319900512695,1333692,1.0
2022-11-18 11:30:00-05:00,48.349998474121094,48.41999816894531,48.029998779296875,48.101600646972656,1373044,1.0
2022-11-18 12:30:00-05:00,48.099998474121094,48.154998779296875,47.97999954223633,48.064998626708984,1198912,1.0
2022-11-18 13:30:00-05:00,48.06999969482422,48.06999969482422,47.869998931884766,47.992401123046875,1270110,1.0
2022-11-18 14:30:00-05:00,47.994998931884766,48.16999816894531,47.95500183105469,48.16999816894531,1881183,1.0
2022-11-18 15:30:00-05:00,48.16999816894531,48.27000045776367,48.064998626708984,48.25,3089393,1.0
2022-11-21 09:30:00-05:00,48.099998474121094,48.279998779296875,47.720001220703125,47.93000030517578,2376173,1.0
2022-11-21 10:30:00-05:00,47.91999816894531,48.07500076293945,47.91999816894531,48.025001525878906,1357087,1.0
2022-11-21 11:30:00-05:00,48.029998779296875,48.189998626708984,47.959999084472656,48.16999816894531,1241938,1.0
2022-11-21 12:30:00-05:00,48.165000915527344,48.279998779296875,48.02000045776367,48.03499984741211,1308471,1.0
2022-11-21 13:30:00-05:00,48.040000915527344,48.209999084472656,48.012298583984375,48.19499969482422,1346344,1.0
2022-11-21 14:30:00-05:00,48.20000076293945,48.279998779296875,48.060001373291016,48.18000030517578,1250674,1.0
2022-11-21 15:30:00-05:00,48.16999816894531,48.22999954223633,48.11000061035156,48.20000076293945,1955467,1.0
2022-11-22 09:30:00-05:00,48.34000015258789,49.0,48.2400016784668,49.0,2620055,1.0
2022-11-22 10:30:00-05:00,48.994998931884766,49.247100830078125,48.935001373291016,49.185001373291016,2358175,1.0
2022-11-22 11:30:00-05:00,49.189998626708984,49.19499969482422,48.994998931884766,48.994998931884766,1404900,1.0
2022-11-22 12:30:00-05:00,48.994998931884766,49.04999923706055,48.845001220703125,48.95500183105469,1095806,1.0
2022-11-22 13:30:00-05:00,48.95500183105469,48.970001220703125,48.875,48.91999816894531,1158475,1.0
2022-11-22 14:30:00-05:00,48.92620086669922,49.07500076293945,48.91999816894531,49.04499816894531,1312245,1.0
2022-11-22 15:30:00-05:00,49.04499816894531,49.189998626708984,48.97999954223633,49.09000015258789,2474505,1.0
2022-11-23 09:30:00-05:00,48.959999084472656,49.220001220703125,48.66999816894531,48.779998779296875,2268395,1.0
2022-11-23 10:30:00-05:00,48.775001525878906,48.897499084472656,48.720001220703125,48.80500030517578,1098485,1.0
2022-11-23 11:30:00-05:00,48.79999923706055,48.810001373291016,48.52000045776367,48.6349983215332,1120696,1.0
2022-11-23 12:30:00-05:00,48.6349983215332,48.81999969482422,48.619998931884766,48.7599983215332,952006,1.0
2022-11-23 13:30:00-05:00,48.76499938964844,48.95000076293945,48.73500061035156,48.875,917251,1.0
2022-11-23 14:30:00-05:00,48.869998931884766,48.900001525878906,48.75,48.814998626708984,741531,1.0
2022-11-23 15:30:00-05:00,48.814998626708984,48.869998931884766,48.7400016784668,48.86000061035156,1137890,1.0
2022-11-25 09:30:00-05:00,48.93000030517578,49.15999984741211,48.880001068115234,48.97129821777344,2099640,1.0
2022-11-25 10:30:00-05:00,48.974998474121094,49.0099983215332,48.834999084472656,48.95500183105469,1102544,1.0
2022-11-25 11:30:00-05:00,48.95500183105469,49.084999084472656,48.94499969482422,49.0099983215332,1136736,1.0
2022-11-28 09:30:00-05:00,49.18000030517578,49.68000030517578,49.060001373291016,49.505001068115234,3282254,1.0
2022-11-28 10:30:00-05:00,49.500099182128906,49.529998779296875,49.11000061035156,49.19499969482422,1496815,1.0
2022-11-28 11:30:00-05:00,49.20000076293945,49.41999816894531,49.11000061035156,49.415000915527344,1660657,1.0
2022-11-28 12:30:00-05:00,49.415000915527344,49.470001220703125,49.36000061035156,49.39500045776367,1879788,1.0
2022-11-28 13:30:00-05:00,49.38999938964844,49.439998626708984,49.31340026855469,49.334999084472656,1665472,1.0
2022-11-28 14:30:00-05:00,49.334999084472656,49.45500183105469,49.31999969482422,49.44409942626953,1785734,1.0
2022-11-28 15:30:00-05:00,49.45000076293945,49.7400016784668,49.439998626708984,49.58000183105469,3245408,1.0
2022-11-29 09:30:00-05:00,49.5,49.66999816894531,49.209999084472656,49.61000061035156,2948568,1.0
2022-11-29 10:30:00-05:00,49.6150016784668,49.6150016784668,49.27000045776367,49.290000915527344,1568869,1.0
2022-11-29 11:30:00-05:00,49.283199310302734,49.38999938964844,49.095001220703125,49.314998626708984,1486530,1.0
2022-11-29 12:30:00-05:00,49.314998626708984,49.439998626708984,49.279998779296875,49.3650016784668,1002789,1.0
2022-11-29 13:30:00-05:00,49.3650016784668,49.52000045776367,49.35499954223633,49.40380096435547,1148013,1.0
2022-11-29 14:30:00-05:00,49.404998779296875,49.52000045776367,49.369998931884766,49.42499923706055,1433291,1.0
2022-11-29 15:30:00-05:00,49.43000030517578,49.46699905395508,49.32500076293945,49.459999084472656,2855751,1.0
2022-11-30 09:30:00-05:00,49.63999938964844,49.72999954223633,49.130001068115234,49.29629898071289,2573155,1.0
2022-11-30 10:30:00-05:00,49.29999923706055,49.43000030517578,49.27000045776367,49.35499954223633,1006043,1.0
2022-11-30 11:30:00-05:00,49.35499954223633,49.459999084472656,49.17499923706055,49.20500183105469,1347799,1.0
2022-11-30 12:30:00-05:00,49.20500183105469,49.220001220703125,49.040000915527344,49.11750030517578,939095,1.0
2022-11-30 13:30:00-05:00,49.1150016784668,49.63999938964844,49.060001373291016,49.57500076293945,2012321,1.0
2022-11-30 14:30:00-05:00,49.58000183105469,49.79499816894531,49.459999084472656,49.770999908447266,1970560,1.0
2022-11-30 15:30:00-05:00,49.775001525878906,50.119998931884766,49.775001525878906,50.084999084472656,4702005,1.0
2022-12-01 09:30:00-05:00,50.310001373291016,51.04999923706055,50.279998779296875,50.65359878540039,4108131,1.0
2022-12-01 10:30:00-05:00,50.65999984741211,50.79999923706055,50.5,50.5,1847543,1.0
2022-12-01 11:30:00-05:00,50.494998931884766,50.63119888305664,50.41999816894531,50.6150016784668,1386136,1.0
2022-12-01 12:30:00-05:00,50.61000061035156,50.935001373291016,50.61000061035156,50.747398376464844,1515328,1.0
2022-12-01 13:30:00-05:00,50.744998931884766,50.95000076293945,50.72999954223633,50.90999984741211,1519129,1.0
2022-12-01 14:30:00-05:00,50.904998779296875,51.119998931884766,50.88999938964844,50.98500061035156,4397836,1.0
2022-12-01 15:30:00-05:00,50.98630142211914,51.154998779296875,50.98500061035156,51.11000061035156,4741141,1.0
2022-12-02 09:30:00-05:00,50.560001373291016,51.310001373291016,50.47999954223633,51.08660125732422,2443399,1.0
2022-12-02 10:30:00-05:00,51.09000015258789,51.275001525878906,51.0,51.084999084472656,1912280,1.0
2022-12-02 11:30:00-05:00,51.084999084472656,51.32500076293945,51.04999923706055,51.275001525878906,1584096,1.0
2022-12-02 12:30:00-05:00,51.275001525878906,51.27840042114258,50.970001220703125,51.0,880317,1.0
2022-12-02 13:30:00-05:00,51.0,51.029998779296875,50.83000183105469,50.869998931884766,1032314,1.0
2022-12-02 14:30:00-05:00,50.869998931884766,51.040000915527344,50.70000076293945,50.880001068115234,2942335,1.0
2022-12-02 15:30:00-05:00,50.8849983215332,50.93000030517578,50.75,50.900001525878906,2119359,1.0
2022-12-05 09:30:00-05:00,50.90999984741211,51.029998779296875,50.36000061035156,50.660099029541016,4010026,1.0
2022-12-05 10:30:00-05:00,50.66999816894531,50.779998779296875,50.345001220703125,50.439998626708984,1240117,1.0
2022-12-05 11:30:00-05:00,50.439998626708984,50.630001068115234,50.380001068115234,50.560001373291016,1375069,1.0
2022-12-05 12:30:00-05:00,50.55500030517578,50.630001068115234,50.411800384521484,50.52000045776367,1391734,1.0
2022-12-05 13:30:00-05:00,50.52000045776367,50.709999084472656,50.51499938964844,50.619998931884766,1437009,1.0
2022-12-05 14:30:00-05:00,50.619998931884766,50.775001525878906,50.56100082397461,50.59000015258789,2159513,1.0
2022-12-05 15:30:00-05:00,50.584999084472656,50.79999923706055,50.58000183105469,50.72999954223633,2086503,1.0
2022-12-06 09:30:00-05:00,50.665000915527344,50.77000045776367,50.15999984741211,50.17499923706055,2114213,1.0
2022-12-06 10:30:00-05:00,50.18000030517578,50.28499984741211,49.939998626708984,49.974998474121094,1563336,1.0
2022-12-06 11:30:00-05:00,49.970001220703125,49.97999954223633,49.61000061035156,49.625,2021459,1.0
2022-12-06 12:30:00-05:00,49.619998931884766,49.619998931884766,49.25,49.290000915527344,1322956,1.0
2022-12-06 13:30:00-05:00,49.296199798583984,50.099998474121094,49.18000030517578,49.7599983215332,4109059,1.0
2022-12-06 14:30:00-05:00,49.77000045776367,49.77000045776367,49.380001068115234,49.3849983215332,1816953,1.0
2022-12-06 15:30:00-05:00,49.380001068115234,49.80500030517578,49.369998931884766,49.70399856567383,3308280,1.0
2022-12-07 09:30:00-05:00,49.75,51.10499954223633,49.75,51.095001220703125,3611387,1.0
2022-12-07 10:30:00-05:00,51.0989990234375,51.150001525878906,50.31999969482422,50.349998474121094,2043959,1.0
2022-12-07 11:30:00-05:00,50.349998474121094,50.5,50.29999923706055,50.435001373291016,1079863,1.0
2022-12-07 12:30:00-05:00,50.435001373291016,50.685001373291016,50.400001525878906,50.52000045776367,1083775,1.0
2022-12-07 13:30:00-05:00,50.52000045776367,50.54999923706055,50.290000915527344,50.369998931884766,1121860,1.0
2022-12-07 14:30:00-05:00,50.366600036621094,50.43000030517578,50.25,50.33000183105469,1183221,1.0
2022-12-07 15:30:00-05:00,50.32500076293945,50.369998931884766,50.22999954223633,50.2400016784668,2138960,1.0
2022-12-08 09:30:00-05:00,50.18000030517578,50.630001068115234,50.02000045776367,50.4900016784668,2066687,1.0
2022-12-08 10:30:00-05:00,50.4900016784668,50.875,50.470001220703125,50.834999084472656,1342963,1.0
2022-12-08 11:30:00-05:00,50.84000015258789,51.220001220703125,50.83000183105469,51.10499954223633,4013914,1.0
2022-12-08 12:30:00-05:00,51.11000061035156,51.630001068115234,51.09000015258789,51.625,2204879,1.0
2022-12-08 13:30:00-05:00,51.630001068115234,51.8650016784668,51.43000030517578,51.75,3757567,1.0
2022-12-08 14:30:00-05:00,51.744998931884766,51.744998931884766,51.439998626708984,51.55500030517578,2994816,1.0
2022-12-08 15:30:00-05:00,51.560001373291016,51.810001373291016,51.560001373291016,51.79999923706055,4149183,1.0
2022-12-09 09:30:00-05:00,51.75,52.84000015258789,51.7400016784668,51.89500045776367,4349429,1.0
2022-12-09 10:30:00-05:00,51.900001525878906,52.060001373291016,51.630001068115234,51.845001220703125,1968012,1.0
2022-12-09 11:30:00-05:00,51.849998474121094,52.029998779296875,51.79499816894531,51.935001373291016,1707822,1.0
2022-12-09 12:30:00-05:00,51.93000030517578,51.97999954223633,51.79999923706055,51.88999938964844,1327832,1.0
2022-12-09 13:30:00-05:00,51.88999938964844,51.95709991455078,51.810001373291016,51.91999816894531,1282457,1.0
2022-12-09 14:30:00-05:00,51.90999984741211,51.9900016784668,51.869998931884766,51.900001525878906,2295681,1.0
2022-12-09 15:30:00-05:00,51.900001525878906,51.91999816894531,51.66999816894531,51.709999084472656,3375595,1.0
2022-12-12 09:30:00-05:00,52.119998931884766,52.279998779296875,51.75,51.971500396728516,3053762,1.0
2022-12-12 10:30:00-05:00,51.97999954223633,52.27000045776367,51.974998474121094,52.255001068115234,1792783,1.0
2022-12-12 11:30:00-05:00,52.255001068115234,52.279998779296875,52.125,52.23500061035156,1684230,1.0
2022-12-12 12:30:00-05:00,52.23500061035156,52.51499938964844,52.20500183105469,52.5,2325772,1.0
2022-12-12 13:30:00-05:00,52.5,52.59000015258789,52.1619987487793,52.2400016784668,2167953,1.0
2022-12-12 14:30:00-05:00,52.22999954223633,52.314998626708984,52.029998779296875,52.11309814453125,1788247,1.0
2022-12-12 15:30:00-05:00,52.119998931884766,52.220001220703125,52.1150016784668,52.16999816894531,2679721,1.0
2022-12-13 09:30:00-05:00,53.099998474121094,54.040000915527344,52.935001373291016,53.935001373291016,6175846,1.0
2022-12-13 10:30:00-05:00,53.935001373291016,53.95500183105469,53.16999816894531,53.345001220703125,3141227,1.0
