Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 13:54:00-04:00,36.65829849243164,36.65829849243164,36.64500045776367,36.650001525878906,11455,1.0
2023-05-19 13:55:00-04:00,36.64500045776367,36.650001525878906,36.63999938964844,36.64500045776367,8662,1.0
2023-05-19 13:56:00-04:00,36.64500045776367,36.64649963378906,36.630001068115234,36.6349983215332,9015,1.0
2023-05-19 13:57:00-04:00,36.630001068115234,36.63999938964844,36.630001068115234,36.6349983215332,13116,1.0
2023-05-19 13:58:00-04:00,36.6349983215332,36.6349983215332,36.619998931884766,36.619998931884766,10815,1.0
2023-05-19 13:59:00-04:00,36.619998931884766,36.625,36.61000061035156,36.61029815673828,48220,1.0
2023-05-19 14:00:00-04:00,36.61000061035156,36.619998931884766,36.61000061035156,36.6150016784668,8132,1.0
2023-05-19 14:01:00-04:00,36.61000061035156,36.61750030517578,36.61000061035156,36.61000061035156,3368,1.0
2023-05-19 14:02:00-04:00,36.61000061035156,36.619998931884766,36.61000061035156,36.61000061035156,26236,1.0
2023-05-19 14:03:00-04:00,36.61000061035156,36.619998931884766,36.61000061035156,36.6150016784668,27808,1.0
2023-05-19 14:04:00-04:00,36.61009979248047,36.630001068115234,36.599998474121094,36.630001068115234,51492,1.0
2023-05-19 14:05:00-04:00,36.625,36.6599006652832,36.619998931884766,36.654998779296875,16368,1.0
2023-05-19 14:06:00-04:00,36.65589904785156,36.65999984741211,36.650001525878906,36.654998779296875,5113,1.0
2023-05-19 14:07:00-04:00,36.65679931640625,36.66999816894531,36.650001525878906,36.665000915527344,23073,1.0
2023-05-19 14:08:00-04:00,36.66999816894531,36.66999816894531,36.650001525878906,36.65010070800781,18580,1.0
2023-05-19 14:09:00-04:00,36.654998779296875,36.65999984741211,36.650001525878906,36.654998779296875,11940,1.0
2023-05-19 14:10:00-04:00,36.654998779296875,36.65610122680664,36.630001068115234,36.654998779296875,67505,1.0
2023-05-19 14:11:00-04:00,36.654998779296875,36.65999984741211,36.650001525878906,36.65810012817383,21753,1.0
2023-05-19 14:12:00-04:00,36.654998779296875,36.66999816894531,36.63999938964844,36.63999938964844,35258,1.0
2023-05-19 14:13:00-04:00,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,20409,1.0
2023-05-19 14:14:00-04:00,36.630001068115234,36.63589859008789,36.625,36.630001068115234,47450,1.0
2023-05-19 14:15:00-04:00,36.630001068115234,36.6349983215332,36.599998474121094,36.6150016784668,67474,1.0
2023-05-19 14:16:00-04:00,36.61000061035156,36.619998931884766,36.599998474121094,36.60499954223633,44626,1.0
2023-05-19 14:17:00-04:00,36.60499954223633,36.63999938964844,36.60499954223633,36.63999938964844,83533,1.0
2023-05-19 14:18:00-04:00,36.6349983215332,36.66999816894531,36.630001068115234,36.665000915527344,51053,1.0
2023-05-19 14:19:00-04:00,36.665000915527344,36.68000030517578,36.65999984741211,36.67829895019531,52310,1.0
2023-05-19 14:20:00-04:00,36.67499923706055,36.69499969482422,36.66999816894531,36.67499923706055,62571,1.0
2023-05-19 14:21:00-04:00,36.68000030517578,36.689998626708984,36.66999816894531,36.66999816894531,110740,1.0
2023-05-19 14:22:00-04:00,36.67499923706055,36.68000030517578,36.65999984741211,36.66999816894531,83893,1.0
2023-05-19 14:23:00-04:00,36.67499923706055,36.6885986328125,36.65999984741211,36.65999984741211,68950,1.0
2023-05-19 14:24:00-04:00,36.66999816894531,36.678001403808594,36.665000915527344,36.66999816894531,21020,1.0
2023-05-19 14:25:00-04:00,36.66999816894531,36.67499923706055,36.65999984741211,36.65999984741211,10459,1.0
2023-05-19 14:26:00-04:00,36.65999984741211,36.65999984741211,36.650001525878906,36.6510009765625,12616,1.0
2023-05-19 14:27:00-04:00,36.650001525878906,36.650001525878906,36.630001068115234,36.63999938964844,40634,1.0
2023-05-19 14:28:00-04:00,36.640098571777344,36.650001525878906,36.63999938964844,36.64500045776367,13665,1.0
2023-05-19 14:29:00-04:00,36.64500045776367,36.650001525878906,36.619998931884766,36.625,20528,1.0
2023-05-19 14:30:00-04:00,36.6245002746582,36.63999938964844,36.619998931884766,36.63600158691406,41688,1.0
2023-05-19 14:31:00-04:00,36.6349983215332,36.6349983215332,36.619998931884766,36.62099838256836,15690,1.0
2023-05-19 14:32:00-04:00,36.62030029296875,36.630001068115234,36.61000061035156,36.611000061035156,73566,1.0
2023-05-19 14:33:00-04:00,36.6150016784668,36.63999938964844,36.6150016784668,36.6349983215332,46925,1.0
2023-05-19 14:34:00-04:00,36.63999938964844,36.64500045776367,36.630001068115234,36.63240051269531,14274,1.0
2023-05-19 14:35:00-04:00,36.6349983215332,36.64500045776367,36.619998931884766,36.64500045776367,52192,1.0
2023-05-19 14:36:00-04:00,36.650001525878906,36.65999984741211,36.63999938964844,36.65380096435547,34806,1.0
2023-05-19 14:37:00-04:00,36.654998779296875,36.68000030517578,36.654998779296875,36.679901123046875,29663,1.0
2023-05-19 14:38:00-04:00,36.67499923706055,36.689998626708984,36.67499923706055,36.685001373291016,13053,1.0
2023-05-19 14:39:00-04:00,36.689998626708984,36.689998626708984,36.68000030517578,36.685001373291016,9485,1.0
2023-05-19 14:40:00-04:00,36.689998626708984,36.689998626708984,36.66999816894531,36.67499923706055,23524,1.0
2023-05-19 14:41:00-04:00,36.67499923706055,36.689998626708984,36.67499923706055,36.682498931884766,26036,1.0
2023-05-19 14:42:00-04:00,36.685001373291016,36.689998626708984,36.665000915527344,36.670101165771484,94718,1.0
2023-05-19 14:43:00-04:00,36.66999816894531,36.66999816894531,36.65999984741211,36.665000915527344,142619,1.0
2023-05-19 14:44:00-04:00,36.665000915527344,36.66999816894531,36.65999984741211,36.65999984741211,8620,1.0
2023-05-19 14:45:00-04:00,36.66749954223633,36.669898986816406,36.650001525878906,36.65010070800781,41852,1.0
2023-05-19 14:46:00-04:00,36.65660095214844,36.65999984741211,36.650001525878906,36.65959930419922,11091,1.0
2023-05-19 14:47:00-04:00,36.654998779296875,36.65549850463867,36.630001068115234,36.64099884033203,69491,1.0
2023-05-19 14:48:00-04:00,36.64569854736328,36.650001525878906,36.63999938964844,36.64500045776367,68159,1.0
2023-05-19 14:49:00-04:00,36.650001525878906,36.650001525878906,36.63999938964844,36.64500045776367,9544,1.0
2023-05-19 14:50:00-04:00,36.650001525878906,36.65999984741211,36.64500045776367,36.654998779296875,73641,1.0
2023-05-19 14:51:00-04:00,36.654998779296875,36.66999816894531,36.65010070800781,36.665000915527344,14176,1.0
2023-05-19 14:52:00-04:00,36.65999984741211,36.689998626708984,36.65999984741211,36.685001373291016,17832,1.0
2023-05-19 14:53:00-04:00,36.689998626708984,36.70000076293945,36.67499923706055,36.67499923706055,27563,1.0
2023-05-19 14:54:00-04:00,36.67499923706055,36.689998626708984,36.67499923706055,36.68600082397461,6959,1.0
2023-05-19 14:55:00-04:00,36.689998626708984,36.70000076293945,36.68009948730469,36.685001373291016,39744,1.0
2023-05-19 14:56:00-04:00,36.685001373291016,36.689998626708984,36.68000030517578,36.68989944458008,14157,1.0
2023-05-19 14:57:00-04:00,36.689998626708984,36.689998626708984,36.665000915527344,36.68519973754883,50527,1.0
2023-05-19 14:58:00-04:00,36.689998626708984,36.69499969482422,36.67499923706055,36.685001373291016,32403,1.0
2023-05-19 14:59:00-04:00,36.685001373291016,36.709999084472656,36.68000030517578,36.709999084472656,63873,1.0
2023-05-19 15:00:00-04:00,36.70000076293945,36.70000076293945,36.689998626708984,36.689998626708984,15261,1.0
2023-05-19 15:01:00-04:00,36.69499969482422,36.69499969482422,36.68000030517578,36.685001373291016,16203,1.0
2023-05-19 15:02:00-04:00,36.68009948730469,36.6869010925293,36.665000915527344,36.67499923706055,20170,1.0
2023-05-19 15:03:00-04:00,36.67499923706055,36.68000030517578,36.66999816894531,36.66999816894531,32680,1.0
2023-05-19 15:04:00-04:00,36.67499923706055,36.68000030517578,36.665000915527344,36.665000915527344,39864,1.0
2023-05-19 15:05:00-04:00,36.666099548339844,36.68000030517578,36.63999938964844,36.64500045776367,69379,1.0
2023-05-19 15:06:00-04:00,36.650001525878906,36.650001525878906,36.630001068115234,36.6349983215332,14679,1.0
2023-05-19 15:07:00-04:00,36.630001068115234,36.650001525878906,36.630001068115234,36.64500045776367,50866,1.0
2023-05-19 15:08:00-04:00,36.64500045776367,36.650001525878906,36.63999938964844,36.63999938964844,9349,1.0
2023-05-19 15:09:00-04:00,36.64500045776367,36.654998779296875,36.630001068115234,36.654998779296875,73478,1.0
2023-05-19 15:10:00-04:00,36.654998779296875,36.68000030517578,36.650001525878906,36.66999816894531,33017,1.0
2023-05-19 15:11:00-04:00,36.68000030517578,36.68000030517578,36.66999816894531,36.67499923706055,23414,1.0
2023-05-19 15:12:00-04:00,36.68000030517578,36.68000030517578,36.66999816894531,36.67499923706055,8865,1.0
2023-05-19 15:13:00-04:00,36.67499923706055,36.68000030517578,36.66999816894531,36.672298431396484,16333,1.0
2023-05-19 15:14:00-04:00,36.67499923706055,36.685001373291016,36.66999816894531,36.67499923706055,31366,1.0
2023-05-19 15:15:00-04:00,36.66999816894531,36.68000030517578,36.65999984741211,36.65999984741211,21860,1.0
2023-05-19 15:16:00-04:00,36.65999984741211,36.66999816894531,36.65999984741211,36.66379928588867,8099,1.0
2023-05-19 15:17:00-04:00,36.65999984741211,36.68000030517578,36.65999984741211,36.678199768066406,40988,1.0
2023-05-19 15:18:00-04:00,36.68000030517578,36.68000030517578,36.65999984741211,36.65999984741211,14138,1.0
2023-05-19 15:19:00-04:00,36.65999984741211,36.676700592041016,36.654998779296875,36.676700592041016,44500,1.0
2023-05-19 15:20:00-04:00,36.67499923706055,36.67839813232422,36.65999984741211,36.665000915527344,44392,1.0
2023-05-19 15:21:00-04:00,36.65999984741211,36.68000030517578,36.65999984741211,36.68000030517578,116487,1.0
2023-05-19 15:22:00-04:00,36.68000030517578,36.68000030517578,36.66999816894531,36.67499923706055,9576,1.0
2023-05-19 15:23:00-04:00,36.67499923706055,36.68000030517578,36.65999984741211,36.665000915527344,45237,1.0
2023-05-19 15:24:00-04:00,36.665000915527344,36.68000030517578,36.665000915527344,36.67430114746094,45008,1.0
2023-05-19 15:25:00-04:00,36.6775016784668,36.68000030517578,36.65999984741211,36.65999984741211,57764,1.0
2023-05-19 15:26:00-04:00,36.66999816894531,36.6786003112793,36.65999984741211,36.66419982910156,25328,1.0
2023-05-19 15:27:00-04:00,36.665000915527344,36.667701721191406,36.654998779296875,36.654998779296875,13675,1.0
2023-05-19 15:28:00-04:00,36.658199310302734,36.66999816894531,36.650001525878906,36.660099029541016,59812,1.0
2023-05-19 15:29:00-04:00,36.665000915527344,36.68000030517578,36.660099029541016,36.66999816894531,16245,1.0
2023-05-19 15:30:00-04:00,36.67499923706055,36.68000030517578,36.66999816894531,36.67499923706055,14283,1.0
2023-05-19 15:31:00-04:00,36.66999816894531,36.66999816894531,36.65999984741211,36.65999984741211,19284,1.0
2023-05-19 15:32:00-04:00,36.65999984741211,36.69850158691406,36.650001525878906,36.69499969482422,65671,1.0
2023-05-19 15:33:00-04:00,36.69499969482422,36.709999084472656,36.69499969482422,36.709999084472656,22626,1.0
2023-05-19 15:34:00-04:00,36.70500183105469,36.720001220703125,36.70000076293945,36.70500183105469,52768,1.0
2023-05-19 15:35:00-04:00,36.70500183105469,36.709999084472656,36.70000076293945,36.70500183105469,23882,1.0
2023-05-19 15:36:00-04:00,36.709999084472656,36.720001220703125,36.70000076293945,36.70000076293945,57889,1.0
2023-05-19 15:37:00-04:00,36.70000076293945,36.709999084472656,36.69499969482422,36.70500183105469,110764,1.0
2023-05-19 15:38:00-04:00,36.70500183105469,36.720001220703125,36.70000076293945,36.71500015258789,27905,1.0
2023-05-19 15:39:00-04:00,36.709999084472656,36.71500015258789,36.70000076293945,36.70100021362305,77259,1.0
2023-05-19 15:40:00-04:00,36.70000076293945,36.70500183105469,36.68000030517578,36.685001373291016,61748,1.0
2023-05-19 15:41:00-04:00,36.685001373291016,36.689998626708984,36.68000030517578,36.68000030517578,24855,1.0
2023-05-19 15:42:00-04:00,36.68009948730469,36.709999084472656,36.68000030517578,36.69499969482422,133626,1.0
2023-05-19 15:43:00-04:00,36.69499969482422,36.709999084472656,36.689998626708984,36.69499969482422,56428,1.0
2023-05-19 15:44:00-04:00,36.69499969482422,36.709999084472656,36.685001373291016,36.70500183105469,62594,1.0
2023-05-19 15:45:00-04:00,36.70500183105469,36.71500015258789,36.70000076293945,36.70009994506836,96917,1.0
2023-05-19 15:46:00-04:00,36.70009994506836,36.709999084472656,36.689998626708984,36.70500183105469,75345,1.0
2023-05-19 15:47:00-04:00,36.70500183105469,36.70750045776367,36.689998626708984,36.689998626708984,66568,1.0
2023-05-19 15:48:00-04:00,36.689998626708984,36.70000076293945,36.689998626708984,36.689998626708984,0,1.0
2023-05-19 15:49:00-04:00,36.69499969482422,36.72999954223633,36.689998626708984,36.71500015258789,165221,1.0
2023-05-19 15:50:00-04:00,36.709999084472656,36.71500015258789,36.66999816894531,36.695098876953125,163486,1.0
2023-05-19 15:51:00-04:00,36.69499969482422,36.720001220703125,36.691001892089844,36.71500015258789,105858,1.0
2023-05-19 15:52:00-04:00,36.71269989013672,36.72999954223633,36.709999084472656,36.724998474121094,83788,1.0
2023-05-19 15:53:00-04:00,36.724998474121094,36.7400016784668,36.709999084472656,36.73500061035156,118688,1.0
2023-05-19 15:54:00-04:00,36.73500061035156,36.7599983215332,36.72999954223633,36.744998931884766,113325,1.0
2023-05-19 15:55:00-04:00,36.75,36.765201568603516,36.7400016784668,36.7400016784668,144327,1.0
2023-05-19 15:56:00-04:00,36.7400016784668,36.75,36.72999954223633,36.73500061035156,397823,1.0
2023-05-19 15:57:00-04:00,36.7400016784668,36.7400016784668,36.70000076293945,36.71500015258789,320957,1.0
2023-05-19 15:58:00-04:00,36.71500015258789,36.7400016784668,36.709999084472656,36.7400016784668,274170,1.0
2023-05-19 15:59:00-04:00,36.7400016784668,36.77000045776367,36.720001220703125,36.77000045776367,776954,1.0
2023-05-22 09:30:00-04:00,36.86000061035156,36.880001068115234,36.77470016479492,36.77470016479492,450694,1.0
2023-05-22 09:31:00-04:00,36.77000045776367,36.79499816894531,36.755001068115234,36.76499938964844,44422,1.0
2023-05-22 09:32:00-04:00,36.7599983215332,36.79999923706055,36.75,36.77009963989258,56944,1.0
2023-05-22 09:33:00-04:00,36.779998779296875,36.83000183105469,36.7599983215332,36.83000183105469,50074,1.0
2023-05-22 09:34:00-04:00,36.83000183105469,36.875,36.83000183105469,36.85499954223633,35787,1.0
2023-05-22 09:35:00-04:00,36.85499954223633,36.88999938964844,36.845001220703125,36.8849983215332,46702,1.0
2023-05-22 09:36:00-04:00,36.88999938964844,36.959999084472656,36.88999938964844,36.95180130004883,149042,1.0
2023-05-22 09:37:00-04:00,36.959999084472656,36.970001220703125,36.95000076293945,36.959999084472656,143581,1.0
2023-05-22 09:38:00-04:00,36.95500183105469,37.02000045776367,36.95500183105469,37.01499938964844,156958,1.0
2023-05-22 09:39:00-04:00,37.01499938964844,37.06999969482422,37.0,37.005001068115234,129252,1.0
2023-05-22 09:40:00-04:00,37.00419998168945,37.084999084472656,37.0,37.084999084472656,98861,1.0
2023-05-22 09:41:00-04:00,37.08000183105469,37.12220001220703,37.06999969482422,37.1150016784668,173012,1.0
2023-05-22 09:42:00-04:00,37.1150016784668,37.13999938964844,37.07350158691406,37.1349983215332,103145,1.0
2023-05-22 09:43:00-04:00,37.1349983215332,37.15999984741211,37.119998931884766,37.154998779296875,141457,1.0
2023-05-22 09:44:00-04:00,37.15800094604492,37.15999984741211,37.131099700927734,37.14500045776367,35165,1.0
2023-05-22 09:45:00-04:00,37.14500045776367,37.150001525878906,37.100101470947266,37.10499954223633,84017,1.0
2023-05-22 09:46:00-04:00,37.11000061035156,37.13999938964844,37.11000061035156,37.11119842529297,67517,1.0
2023-05-22 09:47:00-04:00,37.11000061035156,37.15679931640625,37.10499954223633,37.150001525878906,100196,1.0
2023-05-22 09:48:00-04:00,37.150001525878906,37.15999984741211,37.099998474121094,37.099998474121094,187909,1.0
2023-05-22 09:49:00-04:00,37.099998474121094,37.1150016784668,37.0,37.005001068115234,2104994,1.0
2023-05-22 09:50:00-04:00,37.0099983215332,37.01499938964844,36.974998474121094,36.97999954223633,45512,1.0
2023-05-22 09:51:00-04:00,36.974998474121094,36.9900016784668,36.90999984741211,36.915000915527344,66077,1.0
2023-05-22 09:52:00-04:00,36.91999816894531,36.9276008605957,36.904998779296875,36.915000915527344,60587,1.0
2023-05-22 09:53:00-04:00,36.915000915527344,36.93000030517578,36.904998779296875,36.90999984741211,61837,1.0
2023-05-22 09:54:00-04:00,36.90999984741211,36.91999816894531,36.880001068115234,36.8849983215332,84642,1.0
2023-05-22 09:55:00-04:00,36.88959884643555,36.88999938964844,36.834999084472656,36.84000015258789,44897,1.0
2023-05-22 09:56:00-04:00,36.845001220703125,36.88999938964844,36.834999084472656,36.880001068115234,56432,1.0
2023-05-22 09:57:00-04:00,36.869998931884766,36.869998931884766,36.790000915527344,36.79999923706055,97065,1.0
2023-05-22 09:58:00-04:00,36.80500030517578,36.83000183105469,36.79999923706055,36.810001373291016,44702,1.0
2023-05-22 09:59:00-04:00,36.80500030517578,36.84880065917969,36.790000915527344,36.84000015258789,49450,1.0
2023-05-22 10:00:00-04:00,36.84000015258789,36.849998474121094,36.79499816894531,36.79999923706055,93255,1.0
2023-05-22 10:01:00-04:00,36.79999923706055,36.83039855957031,36.79999923706055,36.81999969482422,35213,1.0
2023-05-22 10:02:00-04:00,36.82500076293945,36.84000015258789,36.79999923706055,36.80099868774414,64840,1.0
2023-05-22 10:03:00-04:00,36.79999923706055,36.849998474121094,36.79999923706055,36.834999084472656,50529,1.0
2023-05-22 10:04:00-04:00,36.849998474121094,36.85499954223633,36.81999969482422,36.81999969482422,30960,1.0
2023-05-22 10:05:00-04:00,36.83000183105469,36.84000015258789,36.81999969482422,36.826698303222656,31627,1.0
2023-05-22 10:06:00-04:00,36.81999969482422,36.86000061035156,36.81999969482422,36.845001220703125,44077,1.0
2023-05-22 10:07:00-04:00,36.849998474121094,36.89500045776367,36.845001220703125,36.849998474121094,161480,1.0
2023-05-22 10:08:00-04:00,36.845001220703125,36.88999938964844,36.814998626708984,36.845001220703125,142747,1.0
2023-05-22 10:09:00-04:00,36.84000015258789,36.849998474121094,36.814998626708984,36.84000015258789,61501,1.0
2023-05-22 10:10:00-04:00,36.834999084472656,36.93000030517578,36.83000183105469,36.921199798583984,133474,1.0
2023-05-22 10:11:00-04:00,36.92499923706055,36.95000076293945,36.915000915527344,36.91999816894531,78240,1.0
2023-05-22 10:12:00-04:00,36.915000915527344,36.96879959106445,36.915000915527344,36.96500015258789,39861,1.0
2023-05-22 10:13:00-04:00,36.96500015258789,36.97999954223633,36.959999084472656,36.974998474121094,68110,1.0
2023-05-22 10:14:00-04:00,36.974998474121094,36.994998931884766,36.95000076293945,36.95500183105469,57502,1.0
2023-05-22 10:15:00-04:00,36.95500183105469,36.970001220703125,36.91999816894531,36.970001220703125,50168,1.0
2023-05-22 10:16:00-04:00,36.96500015258789,36.97999954223633,36.939998626708984,36.939998626708984,49544,1.0
2023-05-22 10:17:00-04:00,36.94499969482422,36.970001220703125,36.939998626708984,36.95500183105469,52899,1.0
2023-05-22 10:18:00-04:00,36.959999084472656,36.970001220703125,36.93000030517578,36.935001373291016,40130,1.0
2023-05-22 10:19:00-04:00,36.935001373291016,36.970001220703125,36.93000030517578,36.935001373291016,44490,1.0
2023-05-22 10:20:00-04:00,36.935001373291016,36.939998626708984,36.91999816894531,36.92499923706055,29877,1.0
2023-05-22 10:21:00-04:00,36.92499923706055,36.94499969482422,36.92499923706055,36.93000030517578,35198,1.0
2023-05-22 10:22:00-04:00,36.93119812011719,36.95000076293945,36.93000030517578,36.935001373291016,32122,1.0
2023-05-22 10:23:00-04:00,36.935001373291016,36.935001373291016,36.88999938964844,36.935001373291016,59095,1.0
2023-05-22 10:24:00-04:00,36.935001373291016,36.97999954223633,36.93000030517578,36.974998474121094,61130,1.0
2023-05-22 10:25:00-04:00,36.970001220703125,36.97999954223633,36.93000030517578,36.96500015258789,79600,1.0
2023-05-22 10:26:00-04:00,36.970001220703125,36.970001220703125,36.95109939575195,36.96260070800781,28672,1.0
2023-05-22 10:27:00-04:00,36.970001220703125,36.9900016784668,36.94499969482422,36.959999084472656,34557,1.0
2023-05-22 10:28:00-04:00,36.959999084472656,36.959999084472656,36.939998626708984,36.95500183105469,26292,1.0
2023-05-22 10:29:00-04:00,36.95500183105469,36.970001220703125,36.95500183105469,36.96500015258789,26187,1.0
2023-05-22 10:30:00-04:00,36.96500015258789,36.97999954223633,36.939998626708984,36.959999084472656,45959,1.0
2023-05-22 10:31:00-04:00,36.959999084472656,36.9900016784668,36.959999084472656,36.970001220703125,82798,1.0
2023-05-22 10:32:00-04:00,36.970001220703125,36.974998474121094,36.959999084472656,36.96500015258789,25985,1.0
2023-05-22 10:33:00-04:00,36.96500015258789,36.97829818725586,36.95500183105469,36.96500015258789,56461,1.0
2023-05-22 10:34:00-04:00,36.970001220703125,36.97999954223633,36.959999084472656,36.959999084472656,18621,1.0
2023-05-22 10:35:00-04:00,36.96500015258789,36.97999954223633,36.959999084472656,36.974998474121094,17323,1.0
2023-05-22 10:36:00-04:00,36.97999954223633,36.989898681640625,36.95000076293945,36.95000076293945,60121,1.0
2023-05-22 10:37:00-04:00,36.95500183105469,36.95500183105469,36.939998626708984,36.94499969482422,13966,1.0
2023-05-22 10:38:00-04:00,36.94499969482422,36.95500183105469,36.93000030517578,36.95500183105469,95161,1.0
2023-05-22 10:39:00-04:00,36.95500183105469,36.98500061035156,36.95500183105469,36.96500015258789,81230,1.0
2023-05-22 10:40:00-04:00,36.96500015258789,37.0099983215332,36.96500015258789,37.0099983215332,83680,1.0
2023-05-22 10:41:00-04:00,37.0077018737793,37.03990173339844,37.0,37.03990173339844,58885,1.0
2023-05-22 10:42:00-04:00,37.029998779296875,37.040000915527344,37.02000045776367,37.025001525878906,42429,1.0
2023-05-22 10:43:00-04:00,37.025001525878906,37.029998779296875,36.98360061645508,36.98360061645508,37419,1.0
2023-05-22 10:44:00-04:00,36.97999954223633,36.97999954223633,36.970001220703125,36.974998474121094,16568,1.0
2023-05-22 10:45:00-04:00,36.974998474121094,36.99509811401367,36.960601806640625,36.96989822387695,27871,1.0
2023-05-22 10:46:00-04:00,36.959999084472656,36.970001220703125,36.95500183105469,36.959999084472656,71817,1.0
2023-05-22 10:47:00-04:00,36.96500015258789,36.970001220703125,36.93000030517578,36.935001373291016,36223,1.0
2023-05-22 10:48:00-04:00,36.935001373291016,36.96989822387695,36.935001373291016,36.95000076293945,20425,1.0
2023-05-22 10:49:00-04:00,36.95500183105469,36.988800048828125,36.95000076293945,36.95869827270508,62251,1.0
2023-05-22 10:50:00-04:00,36.95500183105469,36.959999084472656,36.95000076293945,36.95500183105469,18771,1.0
2023-05-22 10:51:00-04:00,36.95500183105469,36.95500183105469,36.93299865722656,36.933799743652344,8830,1.0
2023-05-22 10:52:00-04:00,36.92499923706055,36.92530059814453,36.91999816894531,36.92499923706055,40424,1.0
2023-05-22 10:53:00-04:00,36.92409896850586,36.93000030517578,36.900001525878906,36.904998779296875,100130,1.0
2023-05-22 10:54:00-04:00,36.900001525878906,36.959999084472656,36.900001525878906,36.959999084472656,65173,1.0
2023-05-22 10:55:00-04:00,36.95500183105469,36.9900016784668,36.95500183105469,36.96500015258789,39764,1.0
2023-05-22 10:56:00-04:00,36.959999084472656,36.97669982910156,36.93280029296875,36.94499969482422,35764,1.0
2023-05-22 10:57:00-04:00,36.944801330566406,36.959999084472656,36.92499923706055,36.95500183105469,49721,1.0
2023-05-22 10:58:00-04:00,36.95500183105469,36.97999954223633,36.95500183105469,36.95500183105469,25910,1.0
2023-05-22 10:59:00-04:00,36.95500183105469,36.97999954223633,36.93000030517578,36.97999954223633,54562,1.0
2023-05-22 11:00:00-04:00,36.9900016784668,37.029998779296875,36.970001220703125,37.02000045776367,64893,1.0
2023-05-22 11:01:00-04:00,37.0099983215332,37.040000915527344,36.99100112915039,37.02000045776367,100075,1.0
2023-05-22 11:02:00-04:00,37.01499938964844,37.029998779296875,37.0,37.025001525878906,146729,1.0
2023-05-22 11:03:00-04:00,37.025001525878906,37.040000915527344,37.01499938964844,37.040000915527344,48786,1.0
2023-05-22 11:04:00-04:00,37.040000915527344,37.099998474121094,37.03499984741211,37.07500076293945,256521,1.0
2023-05-22 11:05:00-04:00,37.08000183105469,37.59000015258789,37.06999969482422,37.58000183105469,1382902,1.0
2023-05-22 11:06:00-04:00,37.56999969482422,37.650001525878906,37.220001220703125,37.382999420166016,1088323,1.0
2023-05-22 11:07:00-04:00,37.38999938964844,37.70000076293945,37.380001068115234,37.40999984741211,1381307,1.0
2023-05-22 11:08:00-04:00,37.400001525878906,37.97999954223633,37.349998474121094,37.83000183105469,1389526,1.0
2023-05-22 11:09:00-04:00,37.83000183105469,37.95000076293945,37.2599983215332,37.26499938964844,1389488,1.0
2023-05-22 11:10:00-04:00,37.27000045776367,37.505001068115234,37.130001068115234,37.470001220703125,993134,1.0
2023-05-22 11:11:00-04:00,37.459999084472656,37.68000030517578,37.41999816894531,37.61000061035156,764334,1.0
2023-05-22 11:12:00-04:00,37.61000061035156,38.08000183105469,37.599998474121094,37.93000030517578,969749,1.0
2023-05-22 11:13:00-04:00,37.939998626708984,37.9900016784668,37.709999084472656,37.91999816894531,740036,1.0
2023-05-22 11:14:00-04:00,37.91999816894531,38.13999938964844,37.84000015258789,37.900001525878906,916459,1.0
2023-05-22 11:15:00-04:00,37.88999938964844,38.47999954223633,37.84000015258789,38.47999954223633,1752041,1.0
2023-05-22 11:16:00-04:00,38.47629928588867,38.47999954223633,38.13999938964844,38.2400016784668,1587903,1.0
2023-05-22 11:17:00-04:00,38.2400016784668,38.439998626708984,38.150001525878906,38.435001373291016,793640,1.0
2023-05-22 11:18:00-04:00,38.439998626708984,38.47999954223633,38.20000076293945,38.20000076293945,1006991,1.0
2023-05-22 11:19:00-04:00,38.20000076293945,38.27000045776367,38.11000061035156,38.209999084472656,624757,1.0
2023-05-22 11:20:00-04:00,38.209999084472656,38.220001220703125,38.0,38.11000061035156,857982,1.0
2023-05-22 11:21:00-04:00,38.11000061035156,38.290000915527344,38.0099983215332,38.02000045776367,735725,1.0
2023-05-22 11:22:00-04:00,38.02000045776367,38.150001525878906,37.900001525878906,37.970001220703125,615157,1.0
2023-05-22 11:23:00-04:00,38.02000045776367,38.099998474121094,37.95000076293945,38.01499938964844,505300,1.0
2023-05-22 11:24:00-04:00,38.02000045776367,38.060001373291016,37.900001525878906,38.025001525878906,366402,1.0
2023-05-22 11:25:00-04:00,38.02000045776367,38.02000045776367,37.75,37.75,650960,1.0
2023-05-22 11:26:00-04:00,37.779998779296875,37.97999954223633,37.75,37.880001068115234,471259,1.0
2023-05-22 11:27:00-04:00,37.869998931884766,37.92499923706055,37.83000183105469,37.8650016784668,373904,1.0
2023-05-22 11:28:00-04:00,37.8650016784668,38.0,37.79999923706055,37.96500015258789,421570,1.0
2023-05-22 11:29:00-04:00,37.96440124511719,38.08000183105469,37.915000915527344,37.974998474121094,424818,1.0
2023-05-22 11:30:00-04:00,37.97359848022461,38.06999969482422,37.95000076293945,37.970001220703125,307337,1.0
2023-05-22 11:31:00-04:00,37.970001220703125,38.06999969482422,37.95000076293945,38.02040100097656,257583,1.0
2023-05-22 11:32:00-04:00,38.029998779296875,38.11000061035156,37.98500061035156,38.05500030517578,297578,1.0
2023-05-22 11:33:00-04:00,38.01969909667969,38.08000183105469,38.0,38.08000183105469,253850,1.0
