Datetime,Open,High,Low,Close,Volume,Split
2023-04-14 14:00:00-04:00,41.005001068115234,41.0099983215332,40.974998474121094,40.98500061035156,94104,1.0
2023-04-14 14:05:00-04:00,40.97999954223633,41.02000045776367,40.970001220703125,41.00740051269531,134331,1.0
2023-04-14 14:10:00-04:00,41.0099983215332,41.0099983215332,40.9723014831543,40.98500061035156,85392,1.0
2023-04-14 14:15:00-04:00,40.98500061035156,40.994998931884766,40.959999084472656,40.959999084472656,144725,1.0
2023-04-14 14:20:00-04:00,40.96500015258789,40.9900016784668,40.959999084472656,40.98500061035156,151592,1.0
2023-04-14 14:25:00-04:00,40.98500061035156,40.9900016784668,40.939998626708984,40.94499969482422,204342,1.0
2023-04-14 14:30:00-04:00,40.94499969482422,41.0099983215332,40.94499969482422,40.994998931884766,169698,1.0
2023-04-14 14:35:00-04:00,40.994998931884766,41.0,40.95000076293945,40.994998931884766,113321,1.0
2023-04-14 14:40:00-04:00,41.0,41.06999969482422,40.9900016784668,41.064998626708984,170237,1.0
2023-04-14 14:45:00-04:00,41.064998626708984,41.09000015258789,41.04499816894531,41.07500076293945,97739,1.0
2023-04-14 14:50:00-04:00,41.07500076293945,41.119998931884766,41.07500076293945,41.099998474121094,151970,1.0
2023-04-14 14:55:00-04:00,41.10499954223633,41.119998931884766,41.08000183105469,41.095001220703125,182162,1.0
2023-04-14 15:00:00-04:00,41.092498779296875,41.095001220703125,41.04999923706055,41.05500030517578,139002,1.0
2023-04-14 15:05:00-04:00,41.05500030517578,41.060001373291016,41.040000915527344,41.04499816894531,129621,1.0
2023-04-14 15:10:00-04:00,41.04499816894531,41.04999923706055,41.025001525878906,41.03499984741211,215400,1.0
2023-04-14 15:15:00-04:00,41.03499984741211,41.040000915527344,40.99319839477539,41.005001068115234,543742,1.0
2023-04-14 15:20:00-04:00,41.005001068115234,41.06999969482422,41.0,41.05500030517578,163920,1.0
2023-04-14 15:25:00-04:00,41.05500030517578,41.08000183105469,41.04999923706055,41.05500030517578,138048,1.0
2023-04-14 15:30:00-04:00,41.05500030517578,41.060001373291016,41.025001525878906,41.03499984741211,154163,1.0
2023-04-14 15:35:00-04:00,41.03499984741211,41.09000015258789,41.034698486328125,41.08470153808594,199346,1.0
2023-04-14 15:40:00-04:00,41.084999084472656,41.099998474121094,41.060001373291016,41.095001220703125,773380,1.0
2023-04-14 15:45:00-04:00,41.099998474121094,41.16999816894531,41.09000015258789,41.16999816894531,462160,1.0
2023-04-14 15:50:00-04:00,41.16999816894531,41.18000030517578,41.13999938964844,41.17499923706055,721530,1.0
2023-04-14 15:55:00-04:00,41.17499923706055,41.220001220703125,41.150001525878906,41.189998626708984,1282931,1.0
2023-04-17 09:30:00-04:00,41.119998931884766,41.19499969482422,40.959999084472656,40.97999954223633,578095,1.0
2023-04-17 09:35:00-04:00,40.98500061035156,41.15999984741211,40.97999954223633,41.125,213708,1.0
2023-04-17 09:40:00-04:00,41.125,41.16999816894531,41.09000015258789,41.119998931884766,173347,1.0
2023-04-17 09:45:00-04:00,41.119998931884766,41.130001068115234,41.02000045776367,41.02000045776367,160138,1.0
2023-04-17 09:50:00-04:00,41.02470016479492,41.099998474121094,41.0,41.040000915527344,195300,1.0
2023-04-17 09:55:00-04:00,41.04499816894531,41.06930160522461,40.970001220703125,41.01499938964844,195320,1.0
2023-04-17 10:00:00-04:00,41.01499938964844,41.064998626708984,41.01499938964844,41.02119827270508,167375,1.0
2023-04-17 10:05:00-04:00,41.025001525878906,41.04999923706055,41.0099983215332,41.04499816894531,136786,1.0
2023-04-17 10:10:00-04:00,41.04499816894531,41.09000015258789,41.040000915527344,41.09000015258789,153612,1.0
2023-04-17 10:15:00-04:00,41.09000015258789,41.09000015258789,41.04999923706055,41.064998626708984,108395,1.0
2023-04-17 10:20:00-04:00,41.06700134277344,41.08000183105469,41.04999923706055,41.064998626708984,117926,1.0
2023-04-17 10:25:00-04:00,41.064998626708984,41.10499954223633,41.060001373291016,41.095001220703125,184691,1.0
2023-04-17 10:30:00-04:00,41.09000015258789,41.1161994934082,41.084999084472656,41.10499954223633,175515,1.0
2023-04-17 10:35:00-04:00,41.11000061035156,41.130001068115234,41.09000015258789,41.11000061035156,346642,1.0
2023-04-17 10:40:00-04:00,41.11000061035156,41.12990188598633,41.09000015258789,41.10449981689453,154746,1.0
2023-04-17 10:45:00-04:00,41.10499954223633,41.119998931884766,41.09000015258789,41.1150016784668,113182,1.0
2023-04-17 10:50:00-04:00,41.118099212646484,41.130001068115234,41.09000015258789,41.109901428222656,258012,1.0
2023-04-17 10:55:00-04:00,41.1150016784668,41.130001068115234,41.1150016784668,41.125,152898,1.0
2023-04-17 11:00:00-04:00,41.125,41.15999984741211,41.125,41.154998779296875,157626,1.0
2023-04-17 11:05:00-04:00,41.15999984741211,41.209999084472656,41.154701232910156,41.20000076293945,136360,1.0
2023-04-17 11:10:00-04:00,41.19499969482422,41.20000076293945,41.132301330566406,41.14500045776367,152099,1.0
2023-04-17 11:15:00-04:00,41.14500045776367,41.16999816894531,41.130001068115234,41.14500045776367,125100,1.0
2023-04-17 11:20:00-04:00,41.14500045776367,41.150001525878906,41.08000183105469,41.09000015258789,452077,1.0
2023-04-17 11:25:00-04:00,41.09000015258789,41.099998474121094,41.08000183105469,41.09000015258789,127510,1.0
2023-04-17 11:30:00-04:00,41.09000015258789,41.10969924926758,41.060001373291016,41.099998474121094,273111,1.0
2023-04-17 11:35:00-04:00,41.099998474121094,41.11000061035156,41.0099983215332,41.01499938964844,216601,1.0
2023-04-17 11:40:00-04:00,41.01499938964844,41.029998779296875,40.98500061035156,40.9900016784668,268836,1.0
2023-04-17 11:45:00-04:00,40.994998931884766,41.0,40.959999084472656,40.999900817871094,144989,1.0
2023-04-17 11:50:00-04:00,41.0,41.029998779296875,40.99420166015625,41.025001525878906,143728,1.0
2023-04-17 11:55:00-04:00,41.025001525878906,41.04999923706055,41.025001525878906,41.029998779296875,144619,1.0
2023-04-17 12:00:00-04:00,41.040000915527344,41.11000061035156,41.029998779296875,41.11000061035156,119481,1.0
2023-04-17 12:05:00-04:00,41.11000061035156,41.1150016784668,41.05500030517578,41.07500076293945,152494,1.0
2023-04-17 12:10:00-04:00,41.07500076293945,41.119998931884766,41.07500076293945,41.11429977416992,152228,1.0
2023-04-17 12:15:00-04:00,41.1150016784668,41.119998931884766,41.095001220703125,41.11000061035156,143423,1.0
2023-04-17 12:20:00-04:00,41.1150016784668,41.119998931884766,41.060001373291016,41.064998626708984,202578,1.0
2023-04-17 12:25:00-04:00,41.064998626708984,41.11000061035156,41.060001373291016,41.099998474121094,130794,1.0
2023-04-17 12:30:00-04:00,41.099998474121094,41.119998931884766,41.099998474121094,41.099998474121094,82309,1.0
2023-04-17 12:35:00-04:00,41.099998474121094,41.11000061035156,41.06999969482422,41.08300018310547,112554,1.0
2023-04-17 12:40:00-04:00,41.084999084472656,41.150001525878906,41.084999084472656,41.125,192501,1.0
2023-04-17 12:45:00-04:00,41.119998931884766,41.130001068115234,41.099998474121094,41.10499954223633,54752,1.0
2023-04-17 12:50:00-04:00,41.10499954223633,41.119998931884766,41.09000015258789,41.10499954223633,161309,1.0
2023-04-17 12:55:00-04:00,41.10499954223633,41.119998931884766,41.099998474121094,41.10499954223633,133491,1.0
2023-04-17 13:00:00-04:00,41.11000061035156,41.119998931884766,41.099998474121094,41.10499954223633,174117,1.0
2023-04-17 13:05:00-04:00,41.10499954223633,41.11000061035156,41.09000015258789,41.10499954223633,110584,1.0
2023-04-17 13:10:00-04:00,41.10499954223633,41.11000061035156,41.08000183105469,41.10499954223633,129266,1.0
2023-04-17 13:15:00-04:00,41.11000061035156,41.11000061035156,41.0817985534668,41.095001220703125,162635,1.0
2023-04-17 13:20:00-04:00,41.095001220703125,41.11000061035156,41.084999084472656,41.10499954223633,130220,1.0
2023-04-17 13:25:00-04:00,41.100101470947266,41.119998931884766,41.09000015258789,41.1150016784668,82214,1.0
2023-04-17 13:30:00-04:00,41.1150016784668,41.119998931884766,41.099998474121094,41.10499954223633,102965,1.0
2023-04-17 13:35:00-04:00,41.10499954223633,41.13999938964844,41.10499954223633,41.1349983215332,138753,1.0
2023-04-17 13:40:00-04:00,41.1349983215332,41.13999938964844,41.10499954223633,41.11000061035156,125312,1.0
2023-04-17 13:45:00-04:00,41.11000061035156,41.130001068115234,41.10499954223633,41.1150016784668,125732,1.0
2023-04-17 13:50:00-04:00,41.11000061035156,41.11899948120117,41.084999084472656,41.095001220703125,125061,1.0
2023-04-17 13:55:00-04:00,41.095001220703125,41.099998474121094,41.084999084472656,41.09000015258789,60010,1.0
2023-04-17 14:00:00-04:00,41.095001220703125,41.11000061035156,41.09000015258789,41.099998474121094,242419,1.0
2023-04-17 14:05:00-04:00,41.10499954223633,41.150001525878906,41.099998474121094,41.14500045776367,115794,1.0
2023-04-17 14:10:00-04:00,41.13999938964844,41.150001525878906,41.130001068115234,41.1349983215332,78588,1.0
2023-04-17 14:15:00-04:00,41.13999938964844,41.150001525878906,41.130001068115234,41.13999938964844,96896,1.0
2023-04-17 14:20:00-04:00,41.150001525878906,41.150001525878906,41.13999938964844,41.14500045776367,60203,1.0
2023-04-17 14:25:00-04:00,41.14500045776367,41.150001525878906,41.130001068115234,41.1349983215332,88407,1.0
2023-04-17 14:30:00-04:00,41.1349983215332,41.13999938964844,41.119998931884766,41.125,156629,1.0
2023-04-17 14:35:00-04:00,41.125,41.12860107421875,41.11000061035156,41.1150016784668,85599,1.0
2023-04-17 14:40:00-04:00,41.1150016784668,41.13999938964844,41.11000061035156,41.13999938964844,135426,1.0
2023-04-17 14:45:00-04:00,41.1349983215332,41.16999816894531,41.130001068115234,41.154998779296875,175329,1.0
2023-04-17 14:50:00-04:00,41.154998779296875,41.18000030517578,41.14500045776367,41.154998779296875,128031,1.0
2023-04-17 14:55:00-04:00,41.15999984741211,41.220001220703125,41.154998779296875,41.209999084472656,122291,1.0
2023-04-17 15:00:00-04:00,41.21009826660156,41.244998931884766,41.21009826660156,41.23500061035156,157566,1.0
2023-04-17 15:05:00-04:00,41.2400016784668,41.25,41.22999954223633,41.23500061035156,117933,1.0
2023-04-17 15:10:00-04:00,41.23500061035156,41.2400016784668,41.209999084472656,41.224998474121094,205473,1.0
2023-04-17 15:15:00-04:00,41.220001220703125,41.23500061035156,41.209999084472656,41.224998474121094,108671,1.0
2023-04-17 15:20:00-04:00,41.22999954223633,41.2400016784668,41.220001220703125,41.23500061035156,148793,1.0
2023-04-17 15:25:00-04:00,41.235801696777344,41.279998779296875,41.22999954223633,41.26499938964844,247184,1.0
2023-04-17 15:30:00-04:00,41.26499938964844,41.27000045776367,41.22370147705078,41.244998931884766,220793,1.0
2023-04-17 15:35:00-04:00,41.244998931884766,41.2599983215332,41.21440124511719,41.224998474121094,220964,1.0
2023-04-17 15:40:00-04:00,41.224998474121094,41.2400016784668,41.209999084472656,41.22999954223633,241966,1.0
2023-04-17 15:45:00-04:00,41.226600646972656,41.226600646972656,41.189998626708984,41.20500183105469,282461,1.0
2023-04-17 15:50:00-04:00,41.20000076293945,41.21989822387695,41.18000030517578,41.212501525878906,421399,1.0
2023-04-17 15:55:00-04:00,41.209999084472656,41.220001220703125,41.15999984741211,41.18000030517578,903476,1.0
2023-04-18 09:30:00-04:00,41.279998779296875,41.33000183105469,41.13999938964844,41.244998931884766,660651,1.0
2023-04-18 09:35:00-04:00,41.244998931884766,41.27000045776367,41.09000015258789,41.11000061035156,234034,1.0
2023-04-18 09:40:00-04:00,41.119998931884766,41.13999938964844,41.04990005493164,41.084999084472656,463295,1.0
2023-04-18 09:45:00-04:00,41.08000183105469,41.130001068115234,41.0099983215332,41.02000045776367,260666,1.0
2023-04-18 09:50:00-04:00,41.02000045776367,41.04990005493164,40.95500183105469,40.959999084472656,241235,1.0
2023-04-18 09:55:00-04:00,40.95500183105469,40.98500061035156,40.915000915527344,40.974998474121094,298484,1.0
2023-04-18 10:00:00-04:00,40.974998474121094,40.994998931884766,40.88999938964844,40.904998779296875,410553,1.0
2023-04-18 10:05:00-04:00,40.900001525878906,40.939998626708984,40.88999938964844,40.93000030517578,166899,1.0
2023-04-18 10:10:00-04:00,40.92499923706055,40.939998626708984,40.880001068115234,40.92499923706055,182325,1.0
2023-04-18 10:15:00-04:00,40.91999816894531,40.95500183105469,40.86000061035156,40.869998931884766,125287,1.0
2023-04-18 10:20:00-04:00,40.86750030517578,40.900001525878906,40.84230041503906,40.899898529052734,133018,1.0
2023-04-18 10:25:00-04:00,40.89149856567383,40.900001525878906,40.790000915527344,40.79999923706055,160601,1.0
2023-04-18 10:30:00-04:00,40.79999923706055,40.79999923706055,40.720001220703125,40.721099853515625,189996,1.0
2023-04-18 10:35:00-04:00,40.720001220703125,40.724998474121094,40.68000030517578,40.69219970703125,238705,1.0
2023-04-18 10:40:00-04:00,40.69499969482422,40.72999954223633,40.68000030517578,40.71500015258789,140504,1.0
2023-04-18 10:45:00-04:00,40.71500015258789,40.7400016784668,40.689998626708984,40.7400016784668,183045,1.0
2023-04-18 10:50:00-04:00,40.73500061035156,40.77000045776367,40.720001220703125,40.724998474121094,181899,1.0
2023-04-18 10:55:00-04:00,40.724998474121094,40.77000045776367,40.720001220703125,40.75,114366,1.0
2023-04-18 11:00:00-04:00,40.755001068115234,40.80500030517578,40.75,40.755001068115234,142389,1.0
2023-04-18 11:05:00-04:00,40.755001068115234,40.790000915527344,40.75,40.752498626708984,75865,1.0
2023-04-18 11:10:00-04:00,40.7599983215332,40.7599983215332,40.709999084472656,40.713199615478516,109210,1.0
2023-04-18 11:15:00-04:00,40.709999084472656,40.7150993347168,40.65999984741211,40.66999816894531,215996,1.0
2023-04-18 11:20:00-04:00,40.66999816894531,40.67879867553711,40.64500045776367,40.65299987792969,232419,1.0
2023-04-18 11:25:00-04:00,40.654998779296875,40.68000030517578,40.630001068115234,40.65999984741211,247852,1.0
2023-04-18 11:30:00-04:00,40.66999816894531,40.720001220703125,40.66999816894531,40.70000076293945,180866,1.0
2023-04-18 11:35:00-04:00,40.709999084472656,40.72999954223633,40.650001525878906,40.654998779296875,139969,1.0
2023-04-18 11:40:00-04:00,40.654998779296875,40.720001220703125,40.63999938964844,40.69499969482422,121476,1.0
2023-04-18 11:45:00-04:00,40.70000076293945,40.70000076293945,40.64390182495117,40.665000915527344,73521,1.0
2023-04-18 11:50:00-04:00,40.665000915527344,40.66999816894531,40.630001068115234,40.63999938964844,144413,1.0
2023-04-18 11:55:00-04:00,40.6349983215332,40.650001525878906,40.63010025024414,40.63999938964844,65855,1.0
2023-04-18 12:00:00-04:00,40.6349983215332,40.68000030517578,40.630001068115234,40.65999984741211,114084,1.0
2023-04-18 12:05:00-04:00,40.665000915527344,40.66999816894531,40.630001068115234,40.66999816894531,178692,1.0
2023-04-18 12:10:00-04:00,40.65999984741211,40.70000076293945,40.650001525878906,40.68980026245117,108064,1.0
2023-04-18 12:15:00-04:00,40.68989944458008,40.70000076293945,40.670101165771484,40.69499969482422,98863,1.0
2023-04-18 12:20:00-04:00,40.69820022583008,40.70500183105469,40.63999938964844,40.65169906616211,177718,1.0
2023-04-18 12:25:00-04:00,40.65340042114258,40.70000076293945,40.63999938964844,40.69499969482422,94831,1.0
2023-04-18 12:30:00-04:00,40.69490051269531,40.70000076293945,40.665000915527344,40.66999816894531,136756,1.0
2023-04-18 12:35:00-04:00,40.66999816894531,40.68000030517578,40.660099029541016,40.676300048828125,71423,1.0
2023-04-18 12:40:00-04:00,40.67499923706055,40.68000030517578,40.65999984741211,40.67290115356445,65810,1.0
2023-04-18 12:45:00-04:00,40.66999816894531,40.70560073852539,40.665000915527344,40.69499969482422,98984,1.0
2023-04-18 12:50:00-04:00,40.69499969482422,40.709999084472656,40.65999984741211,40.685001373291016,93172,1.0
2023-04-18 12:55:00-04:00,40.685001373291016,40.69499969482422,40.65999984741211,40.66999816894531,58549,1.0
2023-04-18 13:00:00-04:00,40.665000915527344,40.689998626708984,40.650001525878906,40.685001373291016,77306,1.0
2023-04-18 13:05:00-04:00,40.685001373291016,40.709999084472656,40.674400329589844,40.685001373291016,77708,1.0
2023-04-18 13:10:00-04:00,40.685001373291016,40.689998626708984,40.630001068115234,40.630001068115234,112631,1.0
2023-04-18 13:15:00-04:00,40.6349983215332,40.64500045776367,40.61199951171875,40.6150016784668,105085,1.0
2023-04-18 13:20:00-04:00,40.6150016784668,40.619998931884766,40.599998474121094,40.60499954223633,82912,1.0
2023-04-18 13:25:00-04:00,40.608001708984375,40.630001068115234,40.59000015258789,40.61149978637695,120201,1.0
2023-04-18 13:30:00-04:00,40.6172981262207,40.654998779296875,40.6150016784668,40.64500045776367,96250,1.0
2023-04-18 13:35:00-04:00,40.650001525878906,40.65999984741211,40.6349983215332,40.63999938964844,62736,1.0
2023-04-18 13:40:00-04:00,40.63999938964844,40.665000915527344,40.630001068115234,40.63999938964844,147019,1.0
2023-04-18 13:45:00-04:00,40.63999938964844,40.65999984741211,40.630001068115234,40.63059997558594,133584,1.0
2023-04-18 13:50:00-04:00,40.63999938964844,40.650001525878906,40.630001068115234,40.64680099487305,139063,1.0
2023-04-18 13:55:00-04:00,40.63999938964844,40.654998779296875,40.619998931884766,40.625,80606,1.0
2023-04-18 14:00:00-04:00,40.625,40.654998779296875,40.619998931884766,40.64500045776367,90247,1.0
2023-04-18 14:05:00-04:00,40.64500045776367,40.650001525878906,40.6150016784668,40.636199951171875,151741,1.0
2023-04-18 14:10:00-04:00,40.63999938964844,40.65999984741211,40.625,40.630001068115234,125253,1.0
2023-04-18 14:15:00-04:00,40.630001068115234,40.650001525878906,40.599998474121094,40.61000061035156,122168,1.0
2023-04-18 14:20:00-04:00,40.61000061035156,40.630001068115234,40.60029983520508,40.619998931884766,78947,1.0
2023-04-18 14:25:00-04:00,40.625,40.654998779296875,40.619998931884766,40.650001525878906,108428,1.0
2023-04-18 14:30:00-04:00,40.64500045776367,40.650001525878906,40.625,40.63999938964844,108155,1.0
2023-04-18 14:35:00-04:00,40.6349983215332,40.64500045776367,40.619998931884766,40.63999938964844,192490,1.0
2023-04-18 14:40:00-04:00,40.64500045776367,40.650001525878906,40.619998931884766,40.6349983215332,117252,1.0
2023-04-18 14:45:00-04:00,40.63399887084961,40.63999938964844,40.56420135498047,40.595001220703125,211603,1.0
2023-04-18 14:50:00-04:00,40.599998474121094,40.619998931884766,40.584999084472656,40.61000061035156,103440,1.0
2023-04-18 14:55:00-04:00,40.60499954223633,40.630001068115234,40.591800689697266,40.625,79832,1.0
2023-04-18 15:00:00-04:00,40.630001068115234,40.63999938964844,40.619998931884766,40.62919998168945,142380,1.0
2023-04-18 15:05:00-04:00,40.630001068115234,40.654998779296875,40.625,40.6349983215332,154953,1.0
2023-04-18 15:10:00-04:00,40.635501861572266,40.650001525878906,40.6328010559082,40.64500045776367,82983,1.0
2023-04-18 15:15:00-04:00,40.64500045776367,40.650001525878906,40.619998931884766,40.63990020751953,98530,1.0
2023-04-18 15:20:00-04:00,40.63999938964844,40.63999938964844,40.570899963378906,40.58000183105469,176075,1.0
2023-04-18 15:25:00-04:00,40.57400131225586,40.59000015258789,40.560001373291016,40.584999084472656,153984,1.0
2023-04-18 15:30:00-04:00,40.58000183105469,40.60499954223633,40.564998626708984,40.564998626708984,178461,1.0
2023-04-18 15:35:00-04:00,40.56999969482422,40.599998474121094,40.560001373291016,40.57500076293945,193482,1.0
2023-04-18 15:40:00-04:00,40.578399658203125,40.630001068115234,40.560001373291016,40.630001068115234,330517,1.0
2023-04-18 15:45:00-04:00,40.630001068115234,40.63999938964844,40.59000015258789,40.597801208496094,355888,1.0
2023-04-18 15:50:00-04:00,40.599998474121094,40.60499954223633,40.560001373291016,40.57500076293945,390201,1.0
2023-04-18 15:55:00-04:00,40.56999969482422,40.599998474121094,40.529998779296875,40.54999923706055,1170853,1.0
2023-04-19 09:30:00-04:00,40.43000030517578,40.5099983215332,40.36000061035156,40.3849983215332,761234,1.0
2023-04-19 09:35:00-04:00,40.38999938964844,40.525001525878906,40.380001068115234,40.51499938964844,246354,1.0
2023-04-19 09:40:00-04:00,40.510101318359375,40.529998779296875,40.439998626708984,40.439998626708984,189355,1.0
2023-04-19 09:45:00-04:00,40.439998626708984,40.45000076293945,40.340999603271484,40.369998931884766,252651,1.0
2023-04-19 09:50:00-04:00,40.37990188598633,40.470001220703125,40.37009811401367,40.415000915527344,237431,1.0
2023-04-19 09:55:00-04:00,40.415000915527344,40.4900016784668,40.38999938964844,40.48500061035156,198845,1.0
2023-04-19 10:00:00-04:00,40.48500061035156,40.52000045776367,40.470001220703125,40.48210144042969,227968,1.0
2023-04-19 10:05:00-04:00,40.47999954223633,40.4900016784668,40.45100021362305,40.474998474121094,131021,1.0
2023-04-19 10:10:00-04:00,40.47570037841797,40.5,40.459999084472656,40.4900016784668,167037,1.0
2023-04-19 10:15:00-04:00,40.48500061035156,40.4900016784668,40.45500183105469,40.459999084472656,148093,1.0
2023-04-19 10:20:00-04:00,40.470001220703125,40.48500061035156,40.435001373291016,40.45920181274414,210655,1.0
2023-04-19 10:25:00-04:00,40.459999084472656,40.4900016784668,40.45500183105469,40.48500061035156,143271,1.0
2023-04-19 10:30:00-04:00,40.48500061035156,40.5,40.459999084472656,40.474998474121094,122839,1.0
2023-04-19 10:35:00-04:00,40.474998474121094,40.5,40.459999084472656,40.459999084472656,107164,1.0
2023-04-19 10:40:00-04:00,40.46500015258789,40.5,40.45009994506836,40.481998443603516,121092,1.0
2023-04-19 10:45:00-04:00,40.48500061035156,40.5,40.45000076293945,40.47800064086914,193540,1.0
2023-04-19 10:50:00-04:00,40.474998474121094,40.4900016784668,40.470001220703125,40.47999954223633,137033,1.0
2023-04-19 10:55:00-04:00,40.494998931884766,40.5099983215332,40.4900016784668,40.50740051269531,259018,1.0
2023-04-19 11:00:00-04:00,40.505001068115234,40.525001525878906,40.470001220703125,40.48500061035156,226173,1.0
2023-04-19 11:05:00-04:00,40.48749923706055,40.4900016784668,40.459999084472656,40.470001220703125,165370,1.0
2023-04-19 11:10:00-04:00,40.474998474121094,40.4900016784668,40.45500183105469,40.459999084472656,156710,1.0
2023-04-19 11:15:00-04:00,40.459999084472656,40.459999084472656,40.43000030517578,40.45989990234375,116908,1.0
2023-04-19 11:20:00-04:00,40.45000076293945,40.459999084472656,40.40999984741211,40.41999816894531,108569,1.0
2023-04-19 11:25:00-04:00,40.41640090942383,40.43000030517578,40.414398193359375,40.424800872802734,240955,1.0
2023-04-19 11:30:00-04:00,40.429500579833984,40.5,40.415000915527344,40.4900016784668,269642,1.0
2023-04-19 11:35:00-04:00,40.47999954223633,40.5099983215332,40.459999084472656,40.48500061035156,230378,1.0
2023-04-19 11:40:00-04:00,40.48500061035156,40.5099983215332,40.47999954223633,40.48500061035156,69814,1.0
2023-04-19 11:45:00-04:00,40.47999954223633,40.5099983215332,40.47999954223633,40.494998931884766,77007,1.0
2023-04-19 11:50:00-04:00,40.49679946899414,40.52000045776367,40.4900016784668,40.51499938964844,89006,1.0
2023-04-19 11:55:00-04:00,40.51240158081055,40.54999923706055,40.505001068115234,40.54499816894531,124346,1.0
2023-04-19 12:00:00-04:00,40.54999923706055,40.560001373291016,40.5099983215332,40.525001525878906,174353,1.0
2023-04-19 12:05:00-04:00,40.528499603271484,40.529998779296875,40.470001220703125,40.474998474121094,99620,1.0
2023-04-19 12:10:00-04:00,40.474998474121094,40.47999954223633,40.44499969482422,40.470001220703125,196205,1.0
2023-04-19 12:15:00-04:00,40.459999084472656,40.470001220703125,40.45000076293945,40.45000076293945,83768,1.0
2023-04-19 12:20:00-04:00,40.45500183105469,40.459999084472656,40.41999816894531,40.42499923706055,132884,1.0
2023-04-19 12:25:00-04:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,48330,1.0
2023-04-19 12:30:00-04:00,40.43000030517578,40.439998626708984,40.38999938964844,40.38999938964844,189193,1.0
2023-04-19 12:35:00-04:00,40.39500045776367,40.400001525878906,40.369998931884766,40.375,71507,1.0
2023-04-19 12:40:00-04:00,40.375,40.380001068115234,40.279998779296875,40.290000915527344,307779,1.0
2023-04-19 12:45:00-04:00,40.28499984741211,40.29999923706055,40.255001068115234,40.26499938964844,217155,1.0
2023-04-19 12:50:00-04:00,40.26499938964844,40.29999923706055,40.2599983215332,40.29499816894531,104299,1.0
2023-04-19 12:55:00-04:00,40.29499816894531,40.34000015258789,40.290000915527344,40.334999084472656,105706,1.0
2023-04-19 13:00:00-04:00,40.334999084472656,40.34000015258789,40.310001373291016,40.33000183105469,108144,1.0
2023-04-19 13:05:00-04:00,40.32500076293945,40.34000015258789,40.310001373291016,40.33000183105469,112568,1.0
2023-04-19 13:10:00-04:00,40.32500076293945,40.36000061035156,40.32500076293945,40.34749984741211,64703,1.0
2023-04-19 13:15:00-04:00,40.345001220703125,40.3650016784668,40.30500030517578,40.30500030517578,261058,1.0
2023-04-19 13:20:00-04:00,40.30500030517578,40.310001373291016,40.290000915527344,40.310001373291016,87267,1.0
2023-04-19 13:25:00-04:00,40.310001373291016,40.31990051269531,40.290000915527344,40.29499816894531,90597,1.0
2023-04-19 13:30:00-04:00,40.29999923706055,40.310001373291016,40.275001525878906,40.28499984741211,120129,1.0
2023-04-19 13:35:00-04:00,40.286800384521484,40.29999923706055,40.27000045776367,40.27000045776367,178667,1.0
2023-04-19 13:40:00-04:00,40.27360153198242,40.279998779296875,40.2599983215332,40.275001525878906,155271,1.0
2023-04-19 13:45:00-04:00,40.2760009765625,40.29999923706055,40.27000045776367,40.29499816894531,131022,1.0
2023-04-19 13:50:00-04:00,40.290000915527344,40.31999969482422,40.290000915527344,40.295799255371094,91931,1.0
2023-04-19 13:55:00-04:00,40.29499816894531,40.34000015258789,40.29249954223633,40.333499908447266,81292,1.0
2023-04-19 14:00:00-04:00,40.334999084472656,40.36000061035156,40.28499984741211,40.29499816894531,140564,1.0
2023-04-19 14:05:00-04:00,40.29010009765625,40.29999923706055,40.275001525878906,40.28499984741211,122004,1.0
2023-04-19 14:10:00-04:00,40.28499984741211,40.334999084472656,40.279998779296875,40.334999084472656,150736,1.0
2023-04-19 14:15:00-04:00,40.334999084472656,40.34000015258789,40.310001373291016,40.314998626708984,87830,1.0
2023-04-19 14:20:00-04:00,40.314998626708984,40.349998474121094,40.29999923706055,40.34560012817383,155941,1.0
2023-04-19 14:25:00-04:00,40.345001220703125,40.3484992980957,40.32500076293945,40.334999084472656,113882,1.0
2023-04-19 14:30:00-04:00,40.334999084472656,40.34000015258789,40.3109016418457,40.3109016418457,107881,1.0
2023-04-19 14:35:00-04:00,40.314998626708984,40.345001220703125,40.30500030517578,40.320499420166016,142471,1.0
2023-04-19 14:40:00-04:00,40.32500076293945,40.33000183105469,40.279998779296875,40.279998779296875,151553,1.0
2023-04-19 14:45:00-04:00,40.28499984741211,40.29999923706055,40.279998779296875,40.290000915527344,81321,1.0
2023-04-19 14:50:00-04:00,40.290000915527344,40.29520034790039,40.27000045776367,40.279998779296875,103558,1.0
2023-04-19 14:55:00-04:00,40.28499984741211,40.290000915527344,40.25,40.254600524902344,209751,1.0
2023-04-19 15:00:00-04:00,40.255001068115234,40.2599983215332,40.22999954223633,40.255001068115234,245104,1.0
2023-04-19 15:05:00-04:00,40.2599983215332,40.290000915527344,40.24100112915039,40.26499938964844,217400,1.0
2023-04-19 15:10:00-04:00,40.26499938964844,40.29999923706055,40.2599983215332,40.28499984741211,105625,1.0
2023-04-19 15:15:00-04:00,40.28010177612305,40.290000915527344,40.255001068115234,40.2599983215332,135914,1.0
2023-04-19 15:20:00-04:00,40.2599983215332,40.27000045776367,40.25,40.27000045776367,451572,1.0
2023-04-19 15:25:00-04:00,40.27000045776367,40.314998626708984,40.26499938964844,40.29499816894531,201816,1.0
