Datetime,Open,High,Low,Close,Split
2020-08-10,1.3052955865859983,1.3102039098739624,1.3019646406173706,1.3052273988723757,1.0
2020-08-11,1.3076168298721311,1.3131287097930908,1.3057386875152588,1.3077194690704346,1.0
2020-08-12,1.305431842803955,1.3066771030426023,1.3007283210754397,1.3050740957260132,1.0
2020-08-13,1.3049719333648682,1.3121638298034668,1.3045003414154053,1.3048017024993896,1.0
2020-08-14,1.3070015907287598,1.3141640424728394,1.3050740957260132,1.3070528507232666,1.0
2020-08-17,1.3104442358016968,1.312129259109497,1.3074800968170166,1.3107001781463623,1.0
2020-08-18,1.310787796974182,1.324047327041626,1.3107191324234009,1.310787796974182,1.0
2020-08-19,1.3253107070922852,1.326735019683838,1.3173668384552002,1.325398564338684,1.0
2020-08-20,1.310753345489502,1.319365620613098,1.3066089153289795,1.311079978942871,1.0
2020-08-21,1.3221566677093506,1.325486421585083,1.3064039945602417,1.3220343589782717,1.0
2020-08-24,1.3092775344848633,1.3149243593215942,1.3064552545547483,1.309414625167847,1.0
2020-08-25,1.307206630706787,1.3170545101165771,1.305977463722229,1.307138204574585,1.0
2020-08-26,1.3149243593215942,1.3212482929229736,1.3118194341659546,1.3152183294296265,1.0
2020-08-27,1.3218945264816284,1.327980637550354,1.3166730403900146,1.3219819068908691,1.0
2020-08-28,1.3199700117111206,1.3353630304336548,1.3188261985778809,1.3199577331542969,1.0
2020-08-31,1.335505723953247,1.33931565284729,1.3302648067474363,1.3356484174728394,1.0
2020-09-01,1.3365052938461304,1.3480722904205322,1.3356484174728394,1.3364516496658323,1.0
2020-09-02,1.3400514125823977,1.3401411771774292,1.3285329341888428,1.339943766593933,1.0
2020-09-03,1.3349993228912354,1.3349993228912354,1.3246963024139404,1.335131287574768,1.0
2020-09-04,1.3266997337341309,1.3318239450454712,1.317800760269165,1.3262248039245603,1.0
2020-09-07,1.3248367309570312,1.3259083032608032,1.3143022060394287,1.3245735168457031,1.0
2020-09-08,1.316257119178772,1.3166556358337402,1.3012192249298096,1.3162224292755127,1.0
2020-09-09,1.2967981100082395,1.3017951250076294,1.2887262105941772,1.2968486547470093,1.0
2020-09-10,1.2998830080032349,1.3033561706542969,1.284406065940857,1.2999167442321775,1.0
2020-09-11,1.281082272529602,1.2860082387924194,1.2765848636627195,1.2808295488357544,1.0
2020-09-14,1.280983805656433,1.2915056943893433,1.2791976928710938,1.2806557416915894,1.0
2020-09-15,1.28468656539917,1.2924906015396118,1.2817226648330688,1.2849671840667725,1.0
2020-09-16,1.2883278131484983,1.300576090812683,1.2878299951553345,1.2884771823883057,1.0
2020-09-17,1.2961090803146362,1.299511432647705,1.2866535186767578,1.2959998846054075,1.0
2020-09-18,1.298414707183838,1.2999167442321775,1.2936609983444214,1.297555446624756,1.0
2020-09-21,1.2933430671691897,1.2966132164001465,1.278159499168396,1.2932761907577517,1.0
2020-09-22,1.2816734313964844,1.2865873575210571,1.2714072465896606,1.2820513248443604,1.0
2020-09-23,1.2743561267852783,1.2775797843933103,1.2679574489593506,1.2744048833847046,1.0
2020-09-24,1.271795392036438,1.2774492502212524,1.2692770957946775,1.2717468738555908,1.0
2020-09-25,1.2756567001342771,1.28037691116333,1.269132137298584,1.2757054567337036,1.0
2020-09-28,1.2765392065048218,1.291906237602234,1.2753149271011353,1.2766826152801514,1.0
2020-09-29,1.287282943725586,1.2898732423782349,1.283647537231445,1.2873492240905762,1.0
2020-09-30,1.2865046262741089,1.2939623594284058,1.2807868719100952,1.2866535186767578,1.0
2020-10-01,1.2918227910995483,1.2980270385742188,1.2822978496551514,1.2917560338974,1.0
2020-10-02,1.288560152053833,1.2951018810272217,1.2839607000350952,1.2886265516281128,1.0
2020-10-05,1.292808175086975,1.298751950263977,1.2901561260223389,1.2931090593338013,1.0
2020-10-06,1.2992074489593506,1.3008975982666016,1.2923402786254885,1.2992581129074097,1.0
2020-10-07,1.2884771823883057,1.2929251194000244,1.2850332260131836,1.2883278131484983,1.0
2020-10-08,1.2916558980941772,1.296932816505432,1.2896569967269895,1.2917560338974,1.0
2020-10-09,1.293928861618042,1.3015071153640747,1.2926744222640991,1.29404616355896,1.0
2020-10-12,1.3029316663742063,1.307976007461548,1.3005592823028564,1.3031693696975708,1.0
2020-10-13,1.3065917491912842,1.3067454099655151,1.2961931228637695,1.3065747022628784,1.0
2020-10-14,1.293326497077942,1.306267499923706,1.2866700887680054,1.2935272455215454,1.0
2020-10-15,1.30143940448761,1.3029316663742063,1.2892578840255735,1.301236271858215,1.0
2020-10-16,1.2903059720993042,1.2961763143539429,1.2873326539993286,1.2902060747146606,1.0
2020-10-19,1.292774677276611,1.3022867441177368,1.2924906015396118,1.292774677276611,1.0
2020-10-20,1.2946995496749878,1.2977911233901978,1.2912722826004028,1.2948671579360962,1.0
2020-10-21,1.295706033706665,1.31714129447937,1.2955213785171509,1.2954038381576538,1.0
2020-10-22,1.313111424446106,1.3149935007095337,1.307172417640686,1.3131976127624512,1.0
2020-10-23,1.3078391551971436,1.3114409446716309,1.3022699356079102,1.307805061340332,1.0
2020-10-26,1.3053637742996216,1.307257890701294,1.299545168876648,1.3054660558700562,1.0
2020-10-27,1.3017274141311646,1.3077878952026367,1.3002548217773438,1.301574945449829,1.0
2020-10-28,1.3031693696975708,1.3063528537750244,1.2918394804000854,1.303186297416687,1.0
2020-10-29,1.29878568649292,1.3025243282318115,1.2883609533309937,1.2989881038665771,1.0
2020-10-30,1.2932093143463137,1.298751950263977,1.2900062799453735,1.2931926250457764,1.0
2020-11-02,1.2927078008651731,1.294247031211853,1.2856775522232056,1.2926744222640991,1.0
2020-11-03,1.2924004793167114,1.3077024221420288,1.291605830192566,1.2923903465270996,1.0
2020-11-04,1.313266634941101,1.3137669563293457,1.291789412498474,1.3121638298034668,1.0
2020-11-05,1.2961090803146362,1.3132493495941162,1.2942638397216797,1.2966804504394531,1.0
2020-11-06,1.3138360977172852,1.3175925016403198,1.3095518350601196,1.3139395713806152,1.0
2020-11-09,1.3179224729537964,1.3205852508544922,1.3121638298034668,1.318061351776123,1.0
2020-11-10,1.316759705543518,1.3276333808898926,1.3158761262893677,1.3169677257537842,1.0
2020-11-11,1.3261544704437256,1.329451322555542,1.3194352388381958,1.3261544704437256,1.0
2020-11-12,1.3224014043807983,1.322873830795288,1.3125598430633545,1.3224189281463623,1.0
2020-11-13,1.3123877048492432,1.318687081336975,1.311131477355957,1.3121638298034668,1.0
2020-11-16,1.3219819068908691,1.3241876363754272,1.316863775253296,1.3220518827438354,1.0
2020-11-17,1.3223140239715576,1.3271400928497314,1.319383144378662,1.322209119796753,1.0
2020-11-18,1.3259258270263672,1.3311147689819336,1.3245033025741575,1.3259083032608032,1.0
2020-11-19,1.3244857788085938,1.3263497352600098,1.3199577331542969,1.325644612312317,1.0
2020-11-20,1.3250473737716677,1.3295574188232422,1.324959635734558,1.3249244689941406,1.0
2020-11-23,1.3303357362747192,1.3397642374038696,1.326664686203003,1.3305126428604126,1.0
2020-11-24,1.332356333732605,1.3379716873168943,1.3295927047729492,1.332906723022461,1.0
2020-11-25,1.3362374305725098,1.3393514156341553,1.3307074308395386,1.3363267183303833,1.0
2020-11-26,1.3384730815887451,1.3398700952529907,1.3323030471801758,1.3385447263717651,1.0
2020-11-27,1.335220456123352,1.338114857673645,1.3295927047729492,1.3354523181915283,1.0
2020-11-30,1.333066701889038,1.3381328582763672,1.3306366205215454,1.333191156387329,1.0
2020-12-01,1.3337246179580688,1.3438512086868286,1.331912636756897,1.3336889743804932,1.0
2020-12-02,1.342227816581726,1.3441402912139893,1.329168677330017,1.3422638177871704,1.0
2020-12-03,1.337095022201538,1.350001335144043,1.3354344367980957,1.3370771408081057,1.0
2020-12-04,1.3452612161636353,1.3537662029266355,1.341813564300537,1.345496654510498,1.0
2020-12-07,1.3415615558624268,1.343652606010437,1.3227407932281494,1.3417415618896484,1.0
2020-12-08,1.3357020616531372,1.3384909629821775,1.329168677330017,1.3357375860214231,1.0
2020-12-09,1.3366482257843018,1.3476543426513672,1.3362730741500854,1.3365589380264282,1.0
2020-12-10,1.3366659879684448,1.3389569520950315,1.3249948024749756,1.3367018699645996,1.0
2020-12-11,1.3302295207977295,1.3324999809265137,1.3136979341506958,1.3305658102035522,1.0
2020-12-14,1.3318239450454712,1.3443751335144043,1.3293275833129885,1.3318239450454712,1.0
2020-12-15,1.332539200782776,1.3448632955551147,1.3285152912139893,1.3330844640731812,1.0
2020-12-16,1.344760179519653,1.3550136089324951,1.3435442447662354,1.3444474935531616,1.0
2020-12-17,1.3502929210662842,1.3621937036514282,1.3496733903884888,1.3502929210662842,1.0
2020-12-18,1.35694420337677,1.3572388887405396,1.347472906112671,1.3570178747177124,1.0
2020-12-21,1.3402670621871948,1.3411837816238403,1.3192263841629028,1.3401951789855957,1.0
2020-12-22,1.3448271751403809,1.3456594944000244,1.3309553861618042,1.3449536561965942,1.0
2020-12-23,1.3397462368011477,1.3561345338821411,1.3372917175292969,1.339943766593933,1.0
2020-12-24,1.35111403465271,1.3620266914367676,1.350712537765503,1.350530028343201,1.0
2020-12-25,1.3569625616073608,1.3612998723983765,1.3515340089797974,1.3552008867263794,1.0
2020-12-28,1.357367753982544,1.3577731847763062,1.3435983657836914,1.3572388887405396,1.0
2020-12-29,1.3465656042099,1.3520638942718506,1.3461849689483645,1.3466018438339231,1.0
2020-12-30,1.3497644662857056,1.361748456954956,1.3494548797607422,1.3499903678894043,1.0
2020-12-31,1.3629920482635498,1.3684569597244265,1.3609329462051392,1.36306631565094,1.0
2021-01-01,1.3690004348754885,1.3690004348754885,1.3666000366210938,1.3673007488250732,1.0
2021-01-04,1.3682698011398315,1.3703792095184326,1.3549033403396606,1.3684196472167969,1.0
2021-01-05,1.3572940826416016,1.3625833988189695,1.3555645942687988,1.3571596145629885,1.0
2021-01-06,1.36263906955719,1.3669792413711548,1.354297757148743,1.3629549741744995,1.0
2021-01-07,1.362230896949768,1.3633822202682495,1.354132890701294,1.3625277280807495,1.0
2021-01-08,1.356815218925476,1.3631778955459597,1.3540412187576294,1.3569625616073608,1.0
2021-01-11,1.352100491523743,1.3529785871505735,1.3454241752624512,1.3516253232955933,1.0
2021-01-12,1.3525760173797607,1.3635681867599487,1.3507671356201172,1.3524113893508911,1.0
2021-01-13,1.3668895959854126,1.3699944019317627,1.3622493743896484,1.3670539855957031,1.0
2021-01-14,1.3647218942642212,1.3693190813064575,1.3617299795150757,1.364926815032959,1.0
2021-01-15,1.3683634996414185,1.3697879314422607,1.3574045896530151,1.3683634996414185,1.0
2021-01-18,1.3574230670928955,1.358991026878357,1.352100491523743,1.357533574104309,1.0
2021-01-19,1.3582526445388794,1.3627877235412598,1.3582526445388794,1.3581236600875854,1.0
2021-01-20,1.364498496055603,1.3714599609375,1.362416386604309,1.3644241094589231,1.0
2021-01-21,1.3666616678237915,1.374532699584961,1.3660643100738523,1.3668484687805176,1.0
2021-01-22,1.373041749000549,1.3737396001815796,1.363716959953308,1.3729474544525146,1.0
2021-01-25,1.368719220161438,1.3722879886627195,1.3651131391525269,1.3688204288482666,1.0
2021-01-26,1.3675587177276611,1.374419331550598,1.36104416847229,1.3678992986679075,1.0
2021-01-27,1.3741737604141235,1.3759889602661133,1.3662322759628296,1.374154806137085,1.0
2021-01-28,1.367353081703186,1.3732680082321167,1.3631592988967896,1.3669419288635254,1.0
2021-01-29,1.3726459741592407,1.375118613243103,1.365877628326416,1.3725008964538574,1.0
2021-02-01,1.3698067665100098,1.3756861686706543,1.3658030033111572,1.3697690963745115,1.0
2021-02-02,1.3675587177276611,1.3709522485733032,1.3613591194152832,1.3678767681121826,1.0
2021-02-03,1.36621356010437,1.3682323694229126,1.3621008396148682,1.3659336566925049,1.0
2021-02-04,1.3650386333465576,1.3698630332946775,1.3571467399597168,1.364908218383789,1.0
2021-02-05,1.3672783374786377,1.374003767967224,1.3667550086975098,1.3676148653030396,1.0
2021-02-08,1.3739283084869385,1.374986171722412,1.368251085281372,1.373871684074402,1.0
2021-02-09,1.374570369720459,1.3798813819885254,1.3743815422058103,1.374570369720459,1.0
2021-02-10,1.3816543817520142,1.386599063873291,1.3804528713226318,1.3817994594573977,1.0
2021-02-11,1.3832405805587769,1.3856172561645508,1.3810819387435913,1.3832597732543943,1.0
2021-02-12,1.3811010122299194,1.3856749534606934,1.377695083618164,1.381024718284607,1.0
2021-02-15,1.3871549367904663,1.3919705152511597,1.3866894245147705,1.3871549367904663,1.0
2021-02-16,1.3913624286651611,1.395147681236267,1.3870587348937988,1.3914785385131836,1.0
2021-02-17,1.3886381387710571,1.390259861946106,1.383145093917847,1.388811707496643,1.0
2021-02-18,1.3865971565246582,1.398444890975952,1.384063959121704,1.3866355419158936,1.0
2021-02-19,1.3968042135238647,1.4035087823867798,1.395206093788147,1.3967455625534058,1.0
2021-02-22,1.402760624885559,1.4075981378555298,1.3981516361236572,1.403114914894104,1.0
2021-02-23,1.4070239067077637,1.4114724397659302,1.4057382345199585,1.4071228504180908,1.0
2021-02-24,1.412090301513672,1.4217066764831543,1.4087086915969849,1.412030577659607,1.0
2021-02-25,1.4145472049713137,1.4182183742523191,1.4100593328475952,1.4148274660110474,1.0
2021-02-26,1.4005405902862549,1.4020133018493652,1.3890818357467651,1.40081524848938,1.0
2021-03-01,1.3976240158081057,1.3999720811843872,1.3905692100524902,1.397252917289734,1.0
2021-03-02,1.3928741216659546,1.39621901512146,1.3859821557998655,1.392951726913452,1.0
2021-03-03,1.39547860622406,1.4003249406814575,1.3922922611236572,1.3954981565475464,1.0
2021-03-04,1.3923697471618652,1.4011095762252808,1.391788363456726,1.3926994800567627,1.0
2021-03-05,1.389506459236145,1.3905304670333862,1.3781697750091553,1.3894098997116089,1.0
2021-03-08,1.3848114013671875,1.3859994411468506,1.3802813291549685,1.385367751121521,1.0
2021-03-09,1.3824374675750732,1.3921177387237549,1.380338430404663,1.3823610544204712,1.0
2021-03-10,1.388709545135498,1.393417477607727,1.384677171707153,1.389043211936951,1.0
2021-03-11,1.3931301832199097,1.3980538845062256,1.3921760320663452,1.3931456804275513,1.0
2021-03-12,1.398640513420105,1.400403380393982,1.3867894411087036,1.3989927768707275,1.0
2021-03-15,1.3930875062942505,1.3948947191238403,1.3854252099990845,1.392951726913452,1.0
2021-03-16,1.39002788066864,1.3901245594024658,1.3811391592025757,1.3899120092391968,1.0
2021-03-17,1.3902791738510132,1.3926994800567627,1.386885643005371,1.3902212381362915,1.0
2021-03-18,1.3973115682601929,1.400050401687622,1.389834761619568,1.3975849151611328,1.0
2021-03-19,1.392311692237854,1.3956539630889893,1.3832789659500122,1.3925055265426636,1.0
2021-03-22,1.3834894895553589,1.387520670890808,1.3818835020065308,1.3832597732543943,1.0
2021-03-23,1.386020541191101,1.3863087892532349,1.375591516494751,1.3862512111663818,1.0
2021-03-24,1.3736263513565063,1.3742493391036987,1.3674839735031128,1.373041749000549,1.0
2021-03-25,1.3690191507339478,1.3739094734191897,1.3670727014541626,1.3688879013061523,1.0
2021-03-26,1.374778389930725,1.380986571311951,1.374343752861023,1.374910593032837,1.0
2021-03-29,1.3789299726486206,1.3846579790115356,1.375723958015442,1.3791011571884155,1.0
2021-03-30,1.377467393875122,1.3783597946166992,1.3708207607269287,1.3775053024291992,1.0
2021-03-31,1.3747594356536863,1.381024718284607,1.3718174695968628,1.3746649026870728,1.0
2021-04-01,1.378872990608215,1.3837000131607056,1.3749295473098757,1.3786258697509766,1.0
2021-04-02,1.383508563041687,1.3854252099990845,1.3814444541931152,1.383508563041687,1.0
2021-04-05,1.3829728364944458,1.3913817405700684,1.381425380706787,1.383125901222229,1.0
2021-04-06,1.3913236856460571,1.3919821977615356,1.381940841674805,1.3914011716842651,1.0
2021-04-07,1.383068561553955,1.3839681148529053,1.3730227947235107,1.383125901222229,1.0
2021-04-08,1.3740227222442627,1.3783597946166992,1.372043251991272,1.3743815422058103,1.0
2021-04-09,1.3736263513565063,1.3753266334533691,1.36718487739563,1.373437762260437,1.0
2021-04-12,1.3708583116531372,1.3777141571044922,1.3670539855957031,1.3712154626846311,1.0
2021-04-13,1.375421166419983,1.376900315284729,1.3702759742736816,1.3753834962844849,1.0
2021-04-14,1.3762730360031128,1.38089120388031,1.3750618696212769,1.3759700059890747,1.0
2021-04-15,1.377790093421936,1.38089120388031,1.3762730360031128,1.3779228925704956,1.0
2021-04-16,1.3784737586975098,1.382762432098389,1.3718926906585691,1.3785498142242432,1.0
2021-04-19,1.381940841674805,1.39918851852417,1.381043791770935,1.3818453550338743,1.0
2021-04-20,1.3992079496383667,1.4009525775909424,1.3935922384262085,1.3993842601776123,1.0
2021-04-21,1.393728256225586,1.3948947191238403,1.3886960744857788,1.3938837051391602,1.0
2021-04-22,1.3932796716690063,1.3950893878936768,1.3828580379486084,1.3931845426559448,1.0
2021-04-23,1.3844088315963743,1.3896608352661133,1.3837192058563232,1.3840255737304688,1.0
2021-04-26,1.3867125511169434,1.3929322957992554,1.3866740465164185,1.3866355419158936,1.0
2021-04-27,1.3894678354263306,1.392350435256958,1.3859437704086304,1.3895643949508667,1.0
2021-04-28,1.3903005123138428,1.392195463180542,1.3862512111663818,1.390356421470642,1.0
2021-04-29,1.395673394203186,1.3975849151611328,1.393301010131836,1.395673394203186,1.0
2021-04-30,1.3950504064559937,1.395868182182312,1.381024718284607,1.3952839374542236,1.0
2021-05-03,1.381921648979187,1.3931069374084473,1.380548119544983,1.3819791078567505,1.0
2021-05-04,1.390395164489746,1.390627145767212,1.384063959121704,1.3903758525848389,1.0
2021-05-05,1.3888696432113647,1.392641305923462,1.3877902030944824,1.388811707496643,1.0
2021-05-06,1.391246318817139,1.3938252925872805,1.3866548538208008,1.3909753561019895,1.0
2021-05-07,1.3896416425704956,1.4000699520111084,1.389197587966919,1.389854073524475,1.0
2021-05-10,1.4037491083145142,1.41576886177063,1.401581048965454,1.4041197299957275,1.0
2021-05-11,1.4132277965545654,1.4157888889312744,1.4106560945510864,1.413127899169922,1.0
2021-05-12,1.4137272834777832,1.4150274991989136,1.4078360795974731,1.4138271808624268,1.0
2021-05-13,1.4060347080230713,1.4079351425170898,1.4007956981658936,1.4063708782196045,1.0
2021-05-14,1.4046916961669922,1.4110342264175415,1.4037057161331177,1.4050863981246948,1.0
2021-05-17,1.4099997282028198,1.41282856464386,1.407855749130249,1.4101786613464355,1.0
2021-05-18,1.414847493171692,1.4220503568649292,1.4146872758865356,1.4148674011230469,1.0
2021-05-19,1.4190032482147217,1.4202003479003906,1.413407564163208,1.41880202293396,1.0
2021-05-20,1.4107954502105713,1.418138027191162,1.4103178977966309,1.4106162786483765,1.0
2021-05-21,1.4186811447143557,1.423345685005188,1.4154281616210938,1.4185603857040403,1.0
2021-05-24,1.414027214050293,1.4171332120895386,1.411851167678833,1.4142870903015137,1.0
2021-05-25,1.4156886339187622,1.4210398197174072,1.4117714166641235,1.415608525276184,1.0
2021-05-26,1.4143270254135132,1.417635440826416,1.411930799484253,1.4143872261047363,1.0
2021-05-27,1.4113130569458008,1.4194867610931396,1.4092248678207395,1.4116119146347046,1.0
2021-05-28,1.420353651046753,1.420656442642212,1.413707256317139,1.4203739166259766,1.0
2021-05-31,1.4182385206222534,1.4216864109039309,1.4165911674499512,1.4180374145507812,1.0
2021-06-01,1.4227584600448608,1.4247246980667114,1.4155683517456057,1.422677516937256,1.0
2021-06-02,1.4156686067581177,1.4184397459030151,1.4115123748779297,1.4157087802886963,1.0
2021-06-03,1.4172135591506958,1.4201923608779907,1.4093042612075806,1.4171934127807615,1.0
2021-06-04,1.4110342264175415,1.420051097869873,1.4085994958877563,1.4109944105148315,1.0
2021-06-07,1.4161899089813232,1.418399453163147,1.4112334251403809,1.4164307117462158,1.0
2021-06-08,1.4176493883132937,1.4186408519744873,1.4123696088790894,1.41765558719635,1.0
2021-06-09,1.4148274660110474,1.4188421964645386,1.4115720987319946,1.414987564086914,1.0
2021-06-10,1.411113977432251,1.4170527458190918,1.407558560371399,1.4112334251403809,1.0
2021-06-11,1.4171130657196045,1.4186408519744873,1.410636305809021,1.4170126914978027,1.0
2021-06-14,1.412030577659607,1.4124293327331543,1.4071624279022217,1.411930799484253,1.0
2021-06-15,1.4110342264175415,1.4128483533859253,1.4036861658096311,1.4109944105148315,1.0
2021-06-16,1.4083118438720703,1.4132277965545654,1.4076972007751465,1.4081531763076782,1.0
2021-06-17,1.39834725856781,1.4009525775909424,1.391207575798035,1.3990709781646729,1.0
2021-06-18,1.3939030170440674,1.3945056200027466,1.379710078239441,1.3938642740249634,1.0
2021-06-21,1.3816543817520142,1.3919821977615356,1.378720760345459,1.381711721420288,1.0
2021-06-22,1.392311692237854,1.393048644065857,1.386328101158142,1.392540454864502,1.0
2021-06-23,1.394875168800354,1.4001679420471191,1.3924860954284668,1.3949919939041138,1.0
2021-06-24,1.3968236446380615,1.3986600637435913,1.3891589641571045,1.3967455625534058,1.0
2021-06-25,1.391788363456726,1.393728256225586,1.3892168998718262,1.3916915655136108,1.0
2021-06-28,1.3896995782852173,1.3939224481582642,1.3876746892929075,1.389506459236145,1.0
2021-06-29,1.3879250288009644,1.388117790222168,1.3815971612930298,1.387905836105347,1.0
2021-06-30,1.3841787576675415,1.3871549367904663,1.3805290460586548,1.3842746019363403,1.0
2021-07-01,1.382762432098389,1.383317232131958,1.376386642456055,1.3829153776168823,1.0
2021-07-02,1.3759700059890747,1.3797670602798462,1.373871684074402,1.3759511709213257,1.0
2021-07-05,1.3829345703125,1.3863856792449951,1.381921648979187,1.383125901222229,1.0
2021-07-06,1.3853293657302856,1.389854073524475,1.378986954689026,1.3856172561645508,1.0
2021-07-07,1.380090832710266,1.3840504884719849,1.3757429122924805,1.3805670738220217,1.0
2021-07-08,1.3799575567245483,1.3802813291549685,1.3742493391036987,1.3801099061965942,1.0
2021-07-09,1.3793102502822876,1.3877323865890503,1.376045823097229,1.3790820837020874,1.0
2021-07-12,1.389854073524475,1.3910139799118042,1.3840447664260864,1.3899506330490112,1.0
2021-07-13,1.388966083526611,1.390627145767212,1.380167007446289,1.3886960744857788,1.0
2021-07-14,1.3804336786270142,1.3891011476516724,1.380243182182312,1.3806052207946775,1.0
2021-07-15,1.3857133388519287,1.389757513999939,1.3814061880111694,1.385809302330017,1.0
2021-07-16,1.3829728364944458,1.3861935138702393,1.377429485321045,1.3829728364944458,1.0
2021-07-19,1.3762162923812866,1.3762919902801514,1.3665682077407837,1.376386642456055,1.0
2021-07-20,1.366867184638977,1.3688691854476929,1.357367753982544,1.3669979572296145,1.0
2021-07-21,1.3634566068649292,1.3694878816604614,1.359194278717041,1.3633265495300293,1.0
2021-07-22,1.371260643005371,1.3787587881088257,1.3693002462387085,1.3714035749435425,1.0
2021-07-23,1.3774104118347168,1.3780938386917114,1.372118592262268,1.377389669418335,1.0
2021-07-26,1.375723958015442,1.3832980394363403,1.3737962245941162,1.3757808208465576,1.0
2021-07-27,1.3825522661209106,1.389274835586548,1.3768035173416138,1.3829153776168823,1.0
2021-07-28,1.3886767625808716,1.3896608352661133,1.384638786315918,1.3882719278335571,1.0
2021-07-29,1.3908206224441528,1.3982102870941162,1.3899892568588257,1.3906852006912231,1.0
2021-07-30,1.3964334726333618,1.3984057903289795,1.3897188901901243,1.3964334726333618,1.0
2021-08-02,1.3896608352661133,1.3933398723602295,1.3885031938552856,1.3896223306655884,1.0
2021-08-03,1.3891011476516724,1.3940001726150513,1.3885996341705322,1.389274835586548,1.0
2021-08-04,1.3915947675704956,1.3956929445266724,1.390143871307373,1.391788363456726,1.0
2021-08-05,1.3890239000320437,1.3947584629058838,1.387597680091858,1.389043211936951,1.0
2021-08-06,1.3927770853042605,1.3933204412460327,1.3862512111663818,1.3927576541900637,1.0
2021-08-09,1.386770248413086,1.3893519639968872,1.3846579790115356,1.3868471384048462,1.0
2021-08-10,1.3848496675491333,1.3870587348937988,1.383374571800232,1.384907364845276,1.0
2021-08-11,1.3837000131607056,1.3872126340866089,1.3805290460586548,1.3836042881011963,1.0
2021-08-12,1.3868471384048462,1.3878093957901,1.3823610544204712,1.386693239212036,1.0
2021-08-13,1.3811582326889038,1.386212706565857,1.3793102502822876,1.3811582326889038,1.0
2021-08-16,1.3866355419158936,1.387424349784851,1.3829728364944458,1.3863856792449951,1.0
2021-08-17,1.3842746019363403,1.3842746019363403,1.3736640214920044,1.3842746019363403,1.0
2021-08-18,1.374003767967224,1.3770312070846558,1.3733999729156494,1.3740416765213013,1.0
2021-08-19,1.3744381666183472,1.374967336654663,1.365411400794983,1.3743815422058103,1.0
2021-08-20,1.3631778955459597,1.364256501197815,1.3603591918945312,1.36308491230011,1.0
2021-08-23,1.36284339427948,1.372005581855774,1.36284339427948,1.3625277280807495,1.0
2021-08-24,1.372457504272461,1.3747594356536863,1.3695815801620483,1.37247633934021,1.0
2021-08-25,1.372777819633484,1.3742871284484863,1.3699193000793457,1.3725517988204956,1.0
2021-08-26,1.3764625787734983,1.376955270767212,1.3710650205612185,1.3766520023345947,1.0
2021-08-27,1.3696004152297974,1.3780938386917114,1.3681013584136963,1.3702384233474731,1.0
2021-08-30,1.3765193223953247,1.3776761293411257,1.3736263513565063,1.3762996196746826,1.0
2021-08-31,1.376064658164978,1.3804336786270142,1.374419331550598,1.376045823097229,1.0
2021-09-01,1.3753701448440552,1.379824161529541,1.373173713684082,1.3753398656845093,1.0
2021-09-02,1.3774104118347168,1.3835850954055786,1.376822590827942,1.3771638870239258,1.0
2021-09-03,1.3837957382202148,1.387462854385376,1.3819791078567505,1.383680820465088,1.0
2021-09-06,1.3859302997589111,1.386001467704773,1.381940841674805,1.3859245777130127,1.0
2021-09-07,1.3840255737304688,1.3856940269470217,1.3770121335983276,1.3839489221572876,1.0
2021-09-08,1.3779798746109009,1.379120111465454,1.37285315990448,1.3779798746109009,1.0
2021-09-09,1.3766520023345947,1.3854061365127563,1.375400424003601,1.3767657279968262,1.0
2021-09-10,1.3838915824890137,1.3888888359069824,1.3834320306777954,1.3839681148529053,1.0
2021-09-13,1.3840255737304688,1.3852334022521973,1.3797861337661743,1.3840830326080322,1.0
2021-09-14,1.3841214179992676,1.3913236856460571,1.383125901222229,1.3838149309158323,1.0
2021-09-15,1.3808530569076538,1.385195016860962,1.3793102502822876,1.381024718284607,1.0
2021-09-16,1.384696364402771,1.38504159450531,1.3764625787734983,1.3848881721496582,1.0
2021-09-17,1.3799384832382202,1.3814061880111694,1.3743627071380615,1.3797005414962769,1.0
2021-09-20,1.3728721141815186,1.3729851245880127,1.3647406101226809,1.3729662895202637,1.0
2021-09-21,1.3660643100738523,1.3693565130233765,1.3642191886901855,1.366269588470459,1.0
2021-09-22,1.3659336566925049,1.3678019046783447,1.3617855310440063,1.3657469749450684,1.0
2021-09-23,1.3620080947875977,1.374948501586914,1.3612850904464722,1.3617113828659058,1.0
2021-09-24,1.3721938133239746,1.373769760131836,1.3659522533416748,1.3722503185272217,1.0
2021-09-27,1.3669419288635254,1.3728721141815186,1.3659336566925049,1.3669044971466064,1.0
2021-09-28,1.370099425315857,1.3717796802520752,1.352539300918579,1.3701633214950562,1.0
2021-09-29,1.3541511297225952,1.3554543256759644,1.3424079418182373,1.354224443435669,1.0
2021-09-30,1.342624306678772,1.3517167568206787,1.3417415618896484,1.3426424264907837,1.0
2021-10-01,1.3469645977020264,1.3573493957519531,1.3436344861984253,1.346982717514038,1.0
2021-10-04,1.3570915460586548,1.363977313041687,1.353363037109375,1.3570915460586548,1.0
2021-10-05,1.3607664108276367,1.3650014400482178,1.3585848808288574,1.3607479333877563,1.0
2021-10-06,1.3625648021697998,1.36314058303833,1.3544628620147705,1.3627691268920898,1.0
2021-10-07,1.3592681884765625,1.363735556602478,1.357183575630188,1.3592127561569214,1.0
