Datetime,Open,High,Low,Close,Volume,Split
2021-12-07 12:30:00-05:00,9.40999984741211,9.470000267028809,9.380000114440918,9.460000038146973,568135,1.0
2021-12-07 13:30:00-05:00,9.45009994506836,9.484999656677246,9.425000190734863,9.46500015258789,511772,1.0
2021-12-07 14:30:00-05:00,9.460000038146973,9.460000038146973,9.3100004196167,9.3100004196167,601797,1.0
2021-12-07 15:30:00-05:00,9.3100004196167,9.329999923706055,9.260000228881836,9.300000190734863,821343,1.0
2021-12-08 09:30:00-05:00,9.319999694824219,9.34000015258789,9.079999923706055,9.260000228881836,1599971,1.0
2021-12-08 10:30:00-05:00,9.260000228881836,9.449999809265137,9.244999885559082,9.380000114440918,1078762,1.0
2021-12-08 11:30:00-05:00,9.390000343322754,9.470000267028809,9.353599548339844,9.380000114440918,661757,1.0
2021-12-08 12:30:00-05:00,9.390000343322754,9.437600135803223,9.345000267028809,9.40999984741211,438158,1.0
2021-12-08 13:30:00-05:00,9.40999984741211,9.437999725341797,9.324999809265137,9.334799766540527,558382,1.0
2021-12-08 14:30:00-05:00,9.335000038146973,9.385000228881836,9.291000366210938,9.335000038146973,833288,1.0
2021-12-08 15:30:00-05:00,9.334600448608398,9.369999885559082,9.3100004196167,9.3100004196167,761920,1.0
2021-12-09 09:30:00-05:00,9.199999809265137,9.329999923706055,9.140000343322754,9.163700103759766,1091415,1.0
2021-12-09 10:30:00-05:00,9.164999961853027,9.189900398254395,9.109999656677246,9.168800354003906,630942,1.0
2021-12-09 11:30:00-05:00,9.170000076293945,9.180000305175781,9.0600004196167,9.100000381469727,570569,1.0
2021-12-09 12:30:00-05:00,9.104999542236328,9.140000343322754,9.069999694824219,9.07699966430664,384874,1.0
2021-12-09 13:30:00-05:00,9.069999694824219,9.089900016784668,9.015000343322754,9.015000343322754,405274,1.0
2021-12-09 14:30:00-05:00,9.020000457763672,9.024999618530273,8.9350004196167,8.975000381469727,838267,1.0
2021-12-09 15:30:00-05:00,8.978099822998047,9.020000457763672,8.970000267028809,9.020000457763672,505230,1.0
2021-12-10 09:30:00-05:00,9.109999656677246,9.180000305175781,8.850000381469727,8.890000343322754,1856808,1.0
2021-12-10 10:30:00-05:00,8.880000114440918,8.885000228881836,8.732000350952148,8.747699737548828,1438800,1.0
2021-12-10 11:30:00-05:00,8.748499870300293,8.800000190734863,8.699999809265137,8.755000114440918,985667,1.0
2021-12-10 12:30:00-05:00,8.750800132751465,8.779999732971191,8.729999542236328,8.744999885559082,616531,1.0
2021-12-10 13:30:00-05:00,8.739999771118164,8.744999885559082,8.6899995803833,8.734999656677246,730600,1.0
2021-12-10 14:30:00-05:00,8.738699913024902,8.800000190734863,8.710000038146973,8.746800422668457,826407,1.0
2021-12-10 15:30:00-05:00,8.744999885559082,8.8100004196167,8.739999771118164,8.800000190734863,619177,1.0
2021-12-13 09:30:00-05:00,8.789999961853027,9.010000228881836,8.739999771118164,8.78499984741211,1861974,1.0
2021-12-13 10:30:00-05:00,8.78499984741211,8.8149995803833,8.600000381469727,8.614999771118164,1329618,1.0
2021-12-13 11:30:00-05:00,8.614999771118164,8.649999618530273,8.520099639892578,8.595000267028809,1186275,1.0
2021-12-13 12:30:00-05:00,8.595000267028809,8.625,8.529999732971191,8.560999870300293,764879,1.0
2021-12-13 13:30:00-05:00,8.569999694824219,8.619999885559082,8.550100326538086,8.588500022888184,627136,1.0
2021-12-13 14:30:00-05:00,8.59000015258789,8.670000076293945,8.574999809265137,8.630000114440918,862894,1.0
2021-12-13 15:30:00-05:00,8.625,8.6850004196167,8.622300148010254,8.65999984741211,1089566,1.0
2021-12-14 09:30:00-05:00,8.5,8.8100004196167,8.489999771118164,8.760000228881836,2383409,1.0
2021-12-14 10:30:00-05:00,8.760000228881836,8.779999732971191,8.610099792480469,8.643099784851074,1208270,1.0
2021-12-14 11:30:00-05:00,8.645000457763672,8.65999984741211,8.539999961853027,8.587900161743164,694630,1.0
2021-12-14 12:30:00-05:00,8.579999923706055,8.600000381469727,8.550000190734863,8.590100288391113,565599,1.0
2021-12-14 13:30:00-05:00,8.59000015258789,8.59000015258789,8.505000114440918,8.579999923706055,710250,1.0
2021-12-14 14:30:00-05:00,8.574999809265137,8.6899995803833,8.545000076293945,8.6899995803833,1312001,1.0
2021-12-14 15:30:00-05:00,8.680000305175781,8.680000305175781,8.5600004196167,8.600000381469727,1066137,1.0
2021-12-15 09:30:00-05:00,8.90999984741211,9.069999694824219,8.670000076293945,8.694999694824219,5670017,1.0
2021-12-15 10:30:00-05:00,8.694999694824219,8.729999542236328,8.539999961853027,8.545000076293945,2437133,1.0
2021-12-15 11:30:00-05:00,8.54990005493164,8.5649995803833,8.449999809265137,8.489999771118164,1067732,1.0
2021-12-15 12:30:00-05:00,8.489999771118164,8.520000457763672,8.420000076293945,8.441499710083008,958666,1.0
2021-12-15 13:30:00-05:00,8.444999694824219,8.630000114440918,8.420000076293945,8.550000190734863,1799550,1.0
2021-12-15 14:30:00-05:00,8.545000076293945,8.869999885559082,8.520000457763672,8.869999885559082,1605984,1.0
2021-12-15 15:30:00-05:00,8.864999771118164,8.9399995803833,8.819999694824219,8.930000305175781,2077507,1.0
2021-12-16 09:30:00-05:00,9.0,9.1899995803833,8.84000015258789,9.125,2778107,1.0
2021-12-16 10:30:00-05:00,9.125,9.135000228881836,8.899999618530273,8.930000305175781,1242260,1.0
2021-12-16 11:30:00-05:00,8.920100212097168,8.930000305175781,8.760000228881836,8.774999618530273,893125,1.0
2021-12-16 12:30:00-05:00,8.779999732971191,8.829999923706055,8.744999885559082,8.824999809265137,706033,1.0
2021-12-16 13:30:00-05:00,8.821999549865723,8.850000381469727,8.6899995803833,8.71500015258789,775905,1.0
2021-12-16 14:30:00-05:00,8.720000267028809,8.770000457763672,8.672800064086914,8.752599716186523,927138,1.0
2021-12-16 15:30:00-05:00,8.755000114440918,8.800000190734863,8.734999656677246,8.770000457763672,961572,1.0
2021-12-17 09:30:00-05:00,8.680000305175781,8.994999885559082,8.630000114440918,8.990599632263184,2624909,1.0
2021-12-17 10:30:00-05:00,8.989999771118164,9.289999961853027,8.970000267028809,9.289999961853027,2259953,1.0
2021-12-17 11:30:00-05:00,9.279999732971191,9.295000076293945,9.109999656677246,9.15999984741211,1943820,1.0
2021-12-17 12:30:00-05:00,9.15999984741211,9.1899995803833,9.109999656677246,9.145000457763672,1316572,1.0
2021-12-17 13:30:00-05:00,9.149999618530273,9.210000038146973,9.130000114440918,9.1850004196167,1008187,1.0
2021-12-17 14:30:00-05:00,9.1850004196167,9.265000343322754,9.119999885559082,9.145000457763672,1116029,1.0
2021-12-17 15:30:00-05:00,9.140000343322754,9.229999542236328,9.074999809265137,9.170000076293945,2747602,1.0
2021-12-20 09:30:00-05:00,8.960000038146973,8.989999771118164,8.770500183105469,8.869999885559082,2816618,1.0
2021-12-20 10:30:00-05:00,8.869999885559082,8.869999885559082,8.652600288391113,8.654999732971191,1682022,1.0
2021-12-20 11:30:00-05:00,8.657999992370605,8.779899597167969,8.650099754333496,8.720000267028809,955467,1.0
2021-12-20 12:30:00-05:00,8.725099563598633,8.770000457763672,8.699999809265137,8.75,983041,1.0
2021-12-20 13:30:00-05:00,8.75,8.819999694824219,8.710000038146973,8.765000343322754,759934,1.0
2021-12-20 14:30:00-05:00,8.765000343322754,8.920000076293945,8.739999771118164,8.90999984741211,1462982,1.0
2021-12-20 15:30:00-05:00,8.914999961853027,8.925000190734863,8.869999885559082,8.880000114440918,1523745,1.0
2021-12-21 09:30:00-05:00,9.0,9.270000457763672,8.989999771118164,9.199999809265137,3055413,1.0
2021-12-21 10:30:00-05:00,9.199999809265137,9.399999618530273,9.170000076293945,9.369999885559082,1725024,1.0
2021-12-21 11:30:00-05:00,9.375,9.40999984741211,9.3100004196167,9.358599662780762,1676574,1.0
2021-12-21 12:30:00-05:00,9.359999656677246,9.359999656677246,9.279999732971191,9.295000076293945,1470710,1.0
2021-12-21 13:30:00-05:00,9.295000076293945,9.329999923706055,9.270000457763672,9.28499984741211,1762888,1.0
2021-12-21 14:30:00-05:00,9.289400100708008,9.300000190734863,9.1899995803833,9.239999771118164,1418368,1.0
2021-12-21 15:30:00-05:00,9.244999885559082,9.260000228881836,9.199999809265137,9.25,1950649,1.0
2021-12-22 09:30:00-05:00,9.050000190734863,9.188199996948242,8.609999656677246,8.797200202941895,6445051,1.0
2021-12-22 10:30:00-05:00,8.789999961853027,8.90999984741211,8.770000457763672,8.890000343322754,2289744,1.0
2021-12-22 11:30:00-05:00,8.887900352478027,9.109999656677246,8.829999923706055,9.085000038146973,3057285,1.0
2021-12-22 12:30:00-05:00,9.08240032196045,9.318099975585938,9.029999732971191,9.307999610900879,3078534,1.0
2021-12-22 13:30:00-05:00,9.305000305175781,9.35990047454834,9.210000038146973,9.289899826049805,1616990,1.0
2021-12-22 14:30:00-05:00,9.279999732971191,9.484999656677246,9.279999732971191,9.40999984741211,2516898,1.0
2021-12-22 15:30:00-05:00,9.406100273132324,9.449999809265137,9.380000114440918,9.40999984741211,1298191,1.0
2021-12-23 09:30:00-05:00,9.260000228881836,9.270000457763672,8.989999771118164,9.1850004196167,2773450,1.0
2021-12-23 10:30:00-05:00,9.1850004196167,9.329999923706055,9.1850004196167,9.315600395202637,1406148,1.0
2021-12-23 11:30:00-05:00,9.319999694824219,9.420000076293945,9.319999694824219,9.400099754333496,1107683,1.0
2021-12-23 12:30:00-05:00,9.404999732971191,9.5,9.404999732971191,9.484999656677246,1181422,1.0
2021-12-23 13:30:00-05:00,9.489899635314941,9.520000457763672,9.425000190734863,9.452300071716309,1052072,1.0
2021-12-23 14:30:00-05:00,9.454999923706055,9.489999771118164,9.380000114440918,9.4399995803833,1024002,1.0
2021-12-23 15:30:00-05:00,9.444999694824219,9.5,9.430000305175781,9.479999542236328,1181373,1.0
2021-12-27 09:30:00-05:00,9.430000305175781,9.510000228881836,9.25,9.496999740600586,2036664,1.0
2021-12-27 10:30:00-05:00,9.494999885559082,9.569999694824219,9.47029972076416,9.539999961853027,1075004,1.0
2021-12-27 11:30:00-05:00,9.529999732971191,9.541999816894531,9.295000076293945,9.34000015258789,1976945,1.0
2021-12-27 12:30:00-05:00,9.347000122070312,9.420000076293945,9.329999923706055,9.380000114440918,833847,1.0
2021-12-27 13:30:00-05:00,9.380000114440918,9.395000457763672,9.34749984741211,9.359999656677246,652635,1.0
2021-12-27 14:30:00-05:00,9.359999656677246,9.444999694824219,9.359999656677246,9.385000228881836,582847,1.0
2021-12-27 15:30:00-05:00,9.385000228881836,9.40999984741211,9.329999923706055,9.399999618530273,942195,1.0
2021-12-28 09:30:00-05:00,9.430000305175781,9.539899826049805,9.368200302124023,9.520000457763672,1444378,1.0
2021-12-28 10:30:00-05:00,9.520000457763672,9.524999618530273,9.329999923706055,9.350000381469727,807374,1.0
2021-12-28 11:30:00-05:00,9.350000381469727,9.475000381469727,9.319999694824219,9.430500030517578,675624,1.0
2021-12-28 12:30:00-05:00,9.430000305175781,9.454999923706055,9.375,9.420000076293945,919732,1.0
2021-12-28 13:30:00-05:00,9.420100212097168,9.4399995803833,9.390000343322754,9.42650032043457,647487,1.0
2021-12-28 14:30:00-05:00,9.425000190734863,9.460000038146973,9.40999984741211,9.445699691772461,602573,1.0
2021-12-28 15:30:00-05:00,9.444999694824219,9.494999885559082,9.430000305175781,9.449999809265137,1190914,1.0
2021-12-29 09:30:00-05:00,9.399999618530273,9.520000457763672,9.25,9.329999923706055,1871681,1.0
2021-12-29 10:30:00-05:00,9.321700096130371,9.40999984741211,9.3100004196167,9.375,775572,1.0
2021-12-29 11:30:00-05:00,9.375,9.380000114440918,9.300100326538086,9.312000274658203,444633,1.0
2021-12-29 12:30:00-05:00,9.3100004196167,9.34000015258789,9.270000457763672,9.3100004196167,527820,1.0
2021-12-29 13:30:00-05:00,9.3100004196167,9.359999656677246,9.289999961853027,9.3100004196167,493342,1.0
2021-12-29 14:30:00-05:00,9.302900314331055,9.319999694824219,9.180000305175781,9.204999923706055,1060983,1.0
2021-12-29 15:30:00-05:00,9.210000038146973,9.260000228881836,9.1899995803833,9.210000038146973,1116587,1.0
2021-12-30 09:30:00-05:00,9.180000305175781,9.460000038146973,9.170000076293945,9.40820026397705,1653042,1.0
2021-12-30 10:30:00-05:00,9.404999732971191,9.537400245666504,9.404999732971191,9.520000457763672,1474067,1.0
2021-12-30 11:30:00-05:00,9.523599624633789,9.579999923706055,9.5,9.5516996383667,1257890,1.0
2021-12-30 12:30:00-05:00,9.555000305175781,9.639900207519531,9.529999732971191,9.619999885559082,1219456,1.0
2021-12-30 13:30:00-05:00,9.619999885559082,9.670000076293945,9.569999694824219,9.609999656677246,1711262,1.0
2021-12-30 14:30:00-05:00,9.611000061035156,9.617300033569336,9.489999771118164,9.541999816894531,1288789,1.0
2021-12-30 15:30:00-05:00,9.545000076293945,9.569999694824219,9.481800079345703,9.489999771118164,1428933,1.0
2021-12-31 09:30:00-05:00,9.5,9.625,9.4399995803833,9.5,1750079,1.0
2021-12-31 10:30:00-05:00,9.5,9.539899826049805,9.470000267028809,9.53499984741211,989334,1.0
2021-12-31 11:30:00-05:00,9.53499984741211,9.550000190734863,9.4399995803833,9.470000267028809,809078,1.0
2021-12-31 12:30:00-05:00,9.475000381469727,9.479999542236328,9.420000076293945,9.420100212097168,616615,1.0
2021-12-31 13:30:00-05:00,9.425000190734863,9.454999923706055,9.380000114440918,9.425000190734863,830546,1.0
2021-12-31 14:30:00-05:00,9.425000190734863,9.4399995803833,9.380000114440918,9.39009952545166,684396,1.0
2021-12-31 15:30:00-05:00,9.395000457763672,9.420000076293945,9.331999778747559,9.350000381469727,1665567,1.0
2022-01-03 09:30:00-05:00,9.319999694824219,9.390000343322754,9.100000381469727,9.25,1743321,1.0
2022-01-03 10:30:00-05:00,9.25,9.34000015258789,9.225000381469727,9.244999885559082,838872,1.0
2022-01-03 11:30:00-05:00,9.244999885559082,9.28499984741211,9.210000038146973,9.239999771118164,447882,1.0
2022-01-03 12:30:00-05:00,9.234800338745117,9.279999732971191,9.204999923706055,9.244999885559082,293691,1.0
2022-01-03 13:30:00-05:00,9.244999885559082,9.28499984741211,9.234999656677246,9.28499984741211,350305,1.0
2022-01-03 14:30:00-05:00,9.279999732971191,9.329999923706055,9.2431001663208,9.324899673461914,459251,1.0
2022-01-03 15:30:00-05:00,9.324999809265137,9.380000114440918,9.300000190734863,9.364999771118164,829150,1.0
2022-01-04 09:30:00-05:00,9.369999885559082,9.489999771118164,9.239999771118164,9.265000343322754,1699924,1.0
2022-01-04 10:30:00-05:00,9.268099784851074,9.279999732971191,9.149999618530273,9.180000305175781,1072324,1.0
2022-01-04 11:30:00-05:00,9.170000076293945,9.25,9.149999618530273,9.236000061035156,816314,1.0
2022-01-04 12:30:00-05:00,9.229999542236328,9.25,9.199999809265137,9.21500015258789,329043,1.0
2022-01-04 13:30:00-05:00,9.21500015258789,9.234999656677246,9.119999885559082,9.156900405883789,651966,1.0
2022-01-04 14:30:00-05:00,9.154999732971191,9.305000305175781,9.149999618530273,9.295000076293945,759517,1.0
2022-01-04 15:30:00-05:00,9.295000076293945,9.359999656677246,9.292200088500977,9.34000015258789,653877,1.0
2022-01-05 09:30:00-05:00,9.270000457763672,9.347100257873535,9.130000114440918,9.270000457763672,1145340,1.0
2022-01-05 10:30:00-05:00,9.270000457763672,9.319899559020996,9.220000267028809,9.255000114440918,519028,1.0
2022-01-05 11:30:00-05:00,9.255000114440918,9.265000343322754,9.175000190734863,9.1899995803833,580708,1.0
2022-01-05 12:30:00-05:00,9.1850004196167,9.210000038146973,9.09000015258789,9.1850004196167,1878291,1.0
2022-01-05 13:30:00-05:00,9.180000305175781,9.186699867248535,8.960000038146973,9.027600288391113,1169432,1.0
2022-01-05 14:30:00-05:00,9.020099639892578,9.045000076293945,8.800000190734863,8.805000305175781,2104128,1.0
2022-01-05 15:30:00-05:00,8.805000305175781,8.869999885559082,8.779999732971191,8.78499984741211,1842726,1.0
2022-01-06 09:30:00-05:00,8.789999961853027,8.880000114440918,8.470000267028809,8.619999885559082,3223927,1.0
2022-01-06 10:30:00-05:00,8.609999656677246,8.96500015258789,8.604999542236328,8.930000305175781,2434284,1.0
2022-01-06 11:30:00-05:00,8.925000190734863,9.020000457763672,8.880000114440918,8.920000076293945,1235378,1.0
2022-01-06 12:30:00-05:00,8.914999961853027,8.925000190734863,8.729999542236328,8.734999656677246,777110,1.0
2022-01-06 13:30:00-05:00,8.739999771118164,8.811800003051758,8.720000267028809,8.765000343322754,704589,1.0
2022-01-06 14:30:00-05:00,8.770000457763672,8.850000381469727,8.744999885559082,8.792799949645996,924226,1.0
2022-01-06 15:30:00-05:00,8.789999961853027,8.819999694824219,8.760000228881836,8.78499984741211,1512019,1.0
2022-01-07 09:30:00-05:00,8.970000267028809,9.229999542236328,8.910099983215332,8.994999885559082,2420699,1.0
2022-01-07 10:30:00-05:00,8.989999771118164,9.020000457763672,8.800000190734863,8.899999618530273,1009953,1.0
2022-01-07 11:30:00-05:00,8.899999618530273,8.975000381469727,8.885000228881836,8.908699989318848,514683,1.0
2022-01-07 12:30:00-05:00,8.904999732971191,8.937899589538574,8.869999885559082,8.885000228881836,408912,1.0
2022-01-07 13:30:00-05:00,8.880000114440918,8.90999984741211,8.8100004196167,8.829999923706055,438179,1.0
2022-01-07 14:30:00-05:00,8.829999923706055,8.895000457763672,8.819999694824219,8.84000015258789,612376,1.0
2022-01-07 15:30:00-05:00,8.84000015258789,8.890000343322754,8.84000015258789,8.859999656677246,789151,1.0
2022-01-10 09:30:00-05:00,8.819999694824219,8.829999923706055,8.510000228881836,8.603099822998047,1741176,1.0
2022-01-10 10:30:00-05:00,8.604999542236328,8.699999809265137,8.539999961853027,8.697999954223633,1127884,1.0
2022-01-10 11:30:00-05:00,8.699999809265137,8.720000267028809,8.5600004196167,8.5600004196167,839436,1.0
2022-01-10 12:30:00-05:00,8.5600004196167,8.6899995803833,8.539999961853027,8.670000076293945,834889,1.0
2022-01-10 13:30:00-05:00,8.670000076293945,8.795000076293945,8.65999984741211,8.78499984741211,809696,1.0
2022-01-10 14:30:00-05:00,8.78689956665039,8.8149995803833,8.699999809265137,8.755000114440918,837229,1.0
2022-01-10 15:30:00-05:00,8.75,8.84000015258789,8.725000381469727,8.835000038146973,926157,1.0
2022-01-11 09:30:00-05:00,8.84000015258789,9.229999542236328,8.84000015258789,9.154999732971191,3045488,1.0
2022-01-11 10:30:00-05:00,9.150099754333496,9.225000381469727,9.029999732971191,9.225000381469727,1125643,1.0
2022-01-11 11:30:00-05:00,9.220199584960938,9.3100004196167,9.190099716186523,9.22089958190918,1325757,1.0
2022-01-11 12:30:00-05:00,9.22599983215332,9.309900283813477,9.220000267028809,9.28499984741211,678369,1.0
2022-01-11 13:30:00-05:00,9.289899826049805,9.350000381469727,9.28499984741211,9.3100004196167,706252,1.0
2022-01-11 14:30:00-05:00,9.3100004196167,9.311699867248535,9.234999656677246,9.255000114440918,599444,1.0
2022-01-11 15:30:00-05:00,9.260000228881836,9.270000457763672,9.180000305175781,9.1899995803833,821424,1.0
2022-01-12 09:30:00-05:00,9.260000228881836,9.345000267028809,9.175000190734863,9.180000305175781,1114280,1.0
2022-01-12 10:30:00-05:00,9.180000305175781,9.199999809265137,9.043499946594238,9.130000114440918,1643003,1.0
2022-01-12 11:30:00-05:00,9.130900382995605,9.234999656677246,9.125,9.225000381469727,480417,1.0
2022-01-12 12:30:00-05:00,9.22599983215332,9.265000343322754,9.199999809265137,9.229999542236328,504607,1.0
2022-01-12 13:30:00-05:00,9.229999542236328,9.260000228881836,9.173999786376953,9.229999542236328,285994,1.0
2022-01-12 14:30:00-05:00,9.225000381469727,9.229999542236328,9.15999984741211,9.175000190734863,415468,1.0
2022-01-12 15:30:00-05:00,9.17300033569336,9.199999809265137,9.15999984741211,9.199999809265137,468563,1.0
2022-01-13 09:30:00-05:00,9.229999542236328,9.289999961853027,9.130000114440918,9.149999618530273,956769,1.0
2022-01-13 10:30:00-05:00,9.159899711608887,9.170000076293945,9.069999694824219,9.164999961853027,633553,1.0
2022-01-13 11:30:00-05:00,9.15999984741211,9.170000076293945,9.04259967803955,9.069999694824219,485863,1.0
2022-01-13 12:30:00-05:00,9.0600004196167,9.114999771118164,9.029999732971191,9.068900108337402,396201,1.0
2022-01-13 13:30:00-05:00,9.069999694824219,9.125,9.050100326538086,9.073200225830078,427888,1.0
2022-01-13 14:30:00-05:00,9.069999694824219,9.085000038146973,8.979999542236328,9.0,610220,1.0
2022-01-13 15:30:00-05:00,8.999799728393555,9.029999732971191,8.90999984741211,8.9399995803833,718877,1.0
2022-01-14 09:30:00-05:00,8.869999885559082,9.0600004196167,8.861000061035156,8.979999542236328,1664302,1.0
2022-01-14 10:30:00-05:00,8.979999542236328,8.979999542236328,8.850000381469727,8.880000114440918,722977,1.0
2022-01-14 11:30:00-05:00,8.882599830627441,8.975000381469727,8.864999771118164,8.914999961853027,526217,1.0
2022-01-14 12:30:00-05:00,8.914999961853027,8.920000076293945,8.835000038146973,8.845000267028809,526372,1.0
2022-01-14 13:30:00-05:00,8.843500137329102,8.970000267028809,8.843500137329102,8.90999984741211,412820,1.0
2022-01-14 14:30:00-05:00,8.90999984741211,9.03499984741211,8.904999732971191,9.010000228881836,686375,1.0
2022-01-14 15:30:00-05:00,9.010000228881836,9.079999923706055,9.010000228881836,9.039999961853027,805558,1.0
2022-01-18 09:30:00-05:00,8.9399995803833,9.289999961853027,8.850000381469727,9.229999542236328,2240564,1.0
2022-01-18 10:30:00-05:00,9.220000267028809,9.244999885559082,9.095000267028809,9.104999542236328,1181141,1.0
2022-01-18 11:30:00-05:00,9.100000381469727,9.180000305175781,9.0600004196167,9.142200469970703,553687,1.0
2022-01-18 12:30:00-05:00,9.140000343322754,9.142000198364258,9.010000228881836,9.029999732971191,663171,1.0
2022-01-18 13:30:00-05:00,9.024999618530273,9.119999885559082,9.0,9.100000381469727,603397,1.0
2022-01-18 14:30:00-05:00,9.109999656677246,9.229999542236328,9.109999656677246,9.125,894784,1.0
2022-01-18 15:30:00-05:00,9.125,9.140000343322754,9.09000015258789,9.095000267028809,1172926,1.0
2022-01-19 09:30:00-05:00,9.130000114440918,9.319999694824219,9.039999961853027,9.191699981689453,1896411,1.0
2022-01-19 10:30:00-05:00,9.190199851989746,9.190199851989746,9.0,9.03499984741211,1503537,1.0
2022-01-19 11:30:00-05:00,9.03499984741211,9.229999542236328,9.0,9.225000381469727,1042607,1.0
2022-01-19 12:30:00-05:00,9.229999542236328,9.25,9.135000228881836,9.140000343322754,905615,1.0
2022-01-19 13:30:00-05:00,9.130000114440918,9.154999732971191,9.020000457763672,9.027299880981445,679688,1.0
2022-01-19 14:30:00-05:00,9.020000457763672,9.100000381469727,9.005000114440918,9.005000114440918,881034,1.0
2022-01-19 15:30:00-05:00,9.010000228881836,9.015000343322754,8.90999984741211,8.930000305175781,1687604,1.0
2022-01-20 09:30:00-05:00,9.010000228881836,9.210000038146973,9.0,9.154999732971191,2079044,1.0
2022-01-20 10:30:00-05:00,9.15999984741211,9.305000305175781,9.154999732971191,9.234999656677246,1378692,1.0
2022-01-20 11:30:00-05:00,9.229999542236328,9.28499984741211,9.170000076293945,9.210000038146973,745788,1.0
2022-01-20 12:30:00-05:00,9.204999923706055,9.220000267028809,9.119999885559082,9.145000457763672,828884,1.0
2022-01-20 13:30:00-05:00,9.141500473022461,9.1850004196167,9.079999923706055,9.09000015258789,668017,1.0
2022-01-20 14:30:00-05:00,9.09000015258789,9.09000015258789,8.95009994506836,8.969900131225586,961030,1.0
2022-01-20 15:30:00-05:00,8.968799591064453,8.970000267028809,8.869999885559082,8.880000114440918,1430571,1.0
2022-01-21 09:30:00-05:00,8.850000381469727,8.859999656677246,8.600000381469727,8.694999694824219,2812979,1.0
2022-01-21 10:30:00-05:00,8.6899995803833,8.914999961853027,8.6850004196167,8.899999618530273,1345702,1.0
2022-01-21 11:30:00-05:00,8.899999618530273,8.899999618530273,8.75,8.763799667358398,797221,1.0
2022-01-21 12:30:00-05:00,8.760000228881836,8.789999961853027,8.65999984741211,8.664999961853027,855545,1.0
2022-01-21 13:30:00-05:00,8.666199684143066,8.729999542236328,8.620100021362305,8.631600379943848,1138059,1.0
2022-01-21 14:30:00-05:00,8.630900382995605,8.654999732971191,8.539999961853027,8.574999809265137,1466715,1.0
2022-01-21 15:30:00-05:00,8.569999694824219,8.65999984741211,8.539999961853027,8.539999961853027,1645087,1.0
2022-01-24 09:30:00-05:00,8.229999542236328,8.329999923706055,7.909999847412109,7.989999771118164,5184560,1.0
2022-01-24 10:30:00-05:00,7.989999771118164,8.100000381469727,7.849999904632568,7.889999866485596,3288104,1.0
2022-01-24 11:30:00-05:00,7.885000228881836,7.900000095367432,7.619999885559082,7.659999847412109,2518076,1.0
2022-01-24 12:30:00-05:00,7.659999847412109,8.0,7.619999885559082,7.855000019073486,1975440,1.0
2022-01-24 13:30:00-05:00,7.855000019073486,8.100000381469727,7.810100078582764,7.956699848175049,1824731,1.0
2022-01-24 14:30:00-05:00,7.960000038146973,8.085000038146973,7.900000095367432,8.059000015258789,1613411,1.0
2022-01-24 15:30:00-05:00,8.055000305175781,8.204999923706055,8.039999961853027,8.197699546813965,1523610,1.0
2022-01-25 09:30:00-05:00,7.980000019073486,8.1899995803833,7.929999828338623,8.029999732971191,1562320,1.0
2022-01-25 10:30:00-05:00,8.024999618530273,8.050000190734863,7.880000114440918,7.889999866485596,1229059,1.0
2022-01-25 11:30:00-05:00,7.889999866485596,7.920000076293945,7.820000171661377,7.894999980926514,1222720,1.0
2022-01-25 12:30:00-05:00,7.900000095367432,7.935699939727783,7.840000152587891,7.934999942779541,693361,1.0
2022-01-25 13:30:00-05:00,7.934999942779541,8.149999618530273,7.920000076293945,8.138699531555176,1110214,1.0
2022-01-25 14:30:00-05:00,8.135000228881836,8.220000267028809,8.095000267028809,8.145000457763672,1106764,1.0
2022-01-25 15:30:00-05:00,8.149999618530273,8.170000076293945,8.039999961853027,8.0600004196167,1073438,1.0
2022-01-26 09:30:00-05:00,8.289999961853027,8.350000381469727,8.181500434875488,8.234999656677246,1343296,1.0
2022-01-26 10:30:00-05:00,8.229999542236328,8.234999656677246,8.130000114440918,8.194999694824219,714007,1.0
2022-01-26 11:30:00-05:00,8.194999694824219,8.369999885559082,8.145000457763672,8.335000038146973,1534980,1.0
2022-01-26 12:30:00-05:00,8.34000015258789,8.369999885559082,8.260100364685059,8.28499984741211,795923,1.0
2022-01-26 13:30:00-05:00,8.28499984741211,8.37909984588623,8.190400123596191,8.270000457763672,1094879,1.0
2022-01-26 14:30:00-05:00,8.270000457763672,8.270000457763672,7.872099876403809,7.980000019073486,1703156,1.0
2022-01-26 15:30:00-05:00,7.974999904632568,8.007699966430664,7.880000114440918,7.909999847412109,1087854,1.0
2022-01-27 09:30:00-05:00,7.980000019073486,8.045000076293945,7.820000171661377,7.829999923706055,1529640,1.0
2022-01-27 10:30:00-05:00,7.829999923706055,7.909999847412109,7.764999866485596,7.829999923706055,1324918,1.0
2022-01-27 11:30:00-05:00,7.829999923706055,7.885000228881836,7.712600231170654,7.724999904632568,1005421,1.0
2022-01-27 12:30:00-05:00,7.71999979019165,7.730000019073486,7.5,7.539999961853027,2533740,1.0
2022-01-27 13:30:00-05:00,7.539999961853027,7.704999923706055,7.539999961853027,7.590000152587891,1139379,1.0
2022-01-27 14:30:00-05:00,7.588200092315674,7.639999866485596,7.5,7.565000057220459,1470713,1.0
2022-01-27 15:30:00-05:00,7.565000057220459,7.619999885559082,7.519999980926514,7.550000190734863,1202722,1.0
2022-01-28 09:30:00-05:00,7.53000020980835,7.59499979019165,7.440000057220459,7.514999866485596,2145228,1.0
