Datetime,Open,High,Low,Close,Volume,Split
2023-05-24 14:06:00-04:00,156.67999267578125,156.67999267578125,156.61000061035156,156.6116943359375,4376,1.0
2023-05-24 14:07:00-04:00,156.6199951171875,156.63999938964844,156.60000610351562,156.63999938964844,4095,1.0
2023-05-24 14:08:00-04:00,156.66000366210938,156.66299438476562,156.6378936767578,156.66299438476562,2305,1.0
2023-05-24 14:09:00-04:00,156.6699981689453,156.67999267578125,156.57000732421875,156.5800018310547,7227,1.0
2023-05-24 14:10:00-04:00,156.57000732421875,156.60000610351562,156.55499267578125,156.55999755859375,3151,1.0
2023-05-24 14:11:00-04:00,156.5489959716797,156.55999755859375,156.47999572753906,156.52999877929688,8134,1.0
2023-05-24 14:12:00-04:00,156.52999877929688,156.5500030517578,156.52000427246094,156.5500030517578,3127,1.0
2023-05-24 14:13:00-04:00,156.5500030517578,156.57000732421875,156.5399932861328,156.55999755859375,8897,1.0
2023-05-24 14:14:00-04:00,156.57000732421875,156.57000732421875,156.52000427246094,156.5399932861328,2876,1.0
2023-05-24 14:15:00-04:00,156.52000427246094,156.5399932861328,156.52000427246094,156.52000427246094,4382,1.0
2023-05-24 14:16:00-04:00,156.52999877929688,156.52999877929688,156.4499969482422,156.47000122070312,4485,1.0
2023-05-24 14:17:00-04:00,156.47999572753906,156.5,156.46080017089844,156.48289489746094,7132,1.0
2023-05-24 14:18:00-04:00,156.47000122070312,156.51910400390625,156.47000122070312,156.51910400390625,6891,1.0
2023-05-24 14:19:00-04:00,156.5,156.50999450683594,156.47410583496094,156.5,7011,1.0
2023-05-24 14:20:00-04:00,156.50999450683594,156.50999450683594,156.49000549316406,156.50599670410156,5816,1.0
2023-05-24 14:21:00-04:00,156.50999450683594,156.50999450683594,156.4499969482422,156.468505859375,7100,1.0
2023-05-24 14:22:00-04:00,156.4600067138672,156.47999572753906,156.44009399414062,156.44749450683594,4243,1.0
2023-05-24 14:23:00-04:00,156.44500732421875,156.49000549316406,156.44500732421875,156.47999572753906,6725,1.0
2023-05-24 14:24:00-04:00,156.47999572753906,156.5,156.47500610351562,156.47999572753906,5130,1.0
2023-05-24 14:25:00-04:00,156.47999572753906,156.47999572753906,156.43350219726562,156.44000244140625,4858,1.0
2023-05-24 14:26:00-04:00,156.4499969482422,156.4499969482422,156.39999389648438,156.42999267578125,7258,1.0
2023-05-24 14:27:00-04:00,156.42999267578125,156.44000244140625,156.4167938232422,156.42999267578125,4508,1.0
2023-05-24 14:28:00-04:00,156.44000244140625,156.4550018310547,156.4199981689453,156.44000244140625,7515,1.0
2023-05-24 14:29:00-04:00,156.42999267578125,156.42999267578125,156.38999938964844,156.38999938964844,7236,1.0
2023-05-24 14:30:00-04:00,156.3800048828125,156.38999938964844,156.3699951171875,156.38999938964844,3012,1.0
2023-05-24 14:31:00-04:00,156.38999938964844,156.4499969482422,156.3699951171875,156.44119262695312,15395,1.0
2023-05-24 14:32:00-04:00,156.44000244140625,156.47000122070312,156.4199981689453,156.43020629882812,8180,1.0
2023-05-24 14:33:00-04:00,156.4199981689453,156.42999267578125,156.39999389648438,156.4199981689453,5374,1.0
2023-05-24 14:34:00-04:00,156.42300415039062,156.46969604492188,156.42300415039062,156.46969604492188,6426,1.0
2023-05-24 14:35:00-04:00,156.4613037109375,156.47999572753906,156.44000244140625,156.47000122070312,14760,1.0
2023-05-24 14:36:00-04:00,156.4600067138672,156.52000427246094,156.4600067138672,156.52000427246094,5419,1.0
2023-05-24 14:37:00-04:00,156.5399932861328,156.60000610351562,156.53500366210938,156.60000610351562,8965,1.0
2023-05-24 14:38:00-04:00,156.6199951171875,156.66000366210938,156.61500549316406,156.6300048828125,9044,1.0
2023-05-24 14:39:00-04:00,156.63999938964844,156.64999389648438,156.6199951171875,156.6199951171875,4164,1.0
2023-05-24 14:40:00-04:00,156.6300048828125,156.66000366210938,156.6300048828125,156.64999389648438,4900,1.0
2023-05-24 14:41:00-04:00,156.64999389648438,156.66000366210938,156.61000061035156,156.63999938964844,8015,1.0
2023-05-24 14:42:00-04:00,156.64999389648438,156.6699981689453,156.64999389648438,156.64999389648438,4181,1.0
2023-05-24 14:43:00-04:00,156.6468048095703,156.66000366210938,156.6468048095703,156.64999389648438,997,1.0
2023-05-24 14:44:00-04:00,156.64999389648438,156.66000366210938,156.6300048828125,156.66000366210938,3619,1.0
2023-05-24 14:45:00-04:00,156.65499877929688,156.6999969482422,156.65499877929688,156.6699981689453,6300,1.0
2023-05-24 14:46:00-04:00,156.67999267578125,156.69000244140625,156.64999389648438,156.64999389648438,3110,1.0
2023-05-24 14:47:00-04:00,156.63999938964844,156.6699981689453,156.63999938964844,156.6699981689453,4122,1.0
2023-05-24 14:48:00-04:00,156.6699981689453,156.6699981689453,156.63999938964844,156.63999938964844,5034,1.0
2023-05-24 14:49:00-04:00,156.63999938964844,156.66000366210938,156.63499450683594,156.63870239257812,6205,1.0
2023-05-24 14:50:00-04:00,156.6300048828125,156.6699981689453,156.61000061035156,156.66000366210938,7486,1.0
2023-05-24 14:51:00-04:00,156.66000366210938,156.67999267578125,156.6501007080078,156.6699981689453,4432,1.0
2023-05-24 14:52:00-04:00,156.64999389648438,156.6699981689453,156.6300048828125,156.6300048828125,6680,1.0
2023-05-24 14:53:00-04:00,156.63099670410156,156.6699981689453,156.63099670410156,156.63999938964844,5692,1.0
2023-05-24 14:54:00-04:00,156.63319396972656,156.63999938964844,156.5,156.55999755859375,24640,1.0
2023-05-24 14:55:00-04:00,156.57000732421875,156.58999633789062,156.57000732421875,156.58009338378906,6271,1.0
2023-05-24 14:56:00-04:00,156.60000610351562,156.6199951171875,156.58999633789062,156.61000061035156,6059,1.0
2023-05-24 14:57:00-04:00,156.6199951171875,156.6199951171875,156.5800018310547,156.61000061035156,9120,1.0
2023-05-24 14:58:00-04:00,156.6199951171875,156.63999938964844,156.60000610351562,156.61000061035156,9320,1.0
2023-05-24 14:59:00-04:00,156.6199951171875,156.6699981689453,156.6199951171875,156.6699981689453,13989,1.0
2023-05-24 15:00:00-04:00,156.67999267578125,156.67999267578125,156.58999633789062,156.61000061035156,16218,1.0
2023-05-24 15:01:00-04:00,156.6199951171875,156.6199951171875,156.52999877929688,156.52999877929688,12235,1.0
2023-05-24 15:02:00-04:00,156.5500030517578,156.55999755859375,156.49290466308594,156.50999450683594,9820,1.0
2023-05-24 15:03:00-04:00,156.49000549316406,156.5500030517578,156.47000122070312,156.52999877929688,11859,1.0
2023-05-24 15:04:00-04:00,156.52000427246094,156.5500030517578,156.50999450683594,156.52999877929688,14566,1.0
2023-05-24 15:05:00-04:00,156.5399932861328,156.60000610351562,156.52999877929688,156.58999633789062,10811,1.0
2023-05-24 15:06:00-04:00,156.61000061035156,156.6300048828125,156.58999633789062,156.6300048828125,5742,1.0
2023-05-24 15:07:00-04:00,156.61000061035156,156.66000366210938,156.61000061035156,156.64999389648438,6455,1.0
2023-05-24 15:08:00-04:00,156.66000366210938,156.6699981689453,156.61000061035156,156.63999938964844,14223,1.0
2023-05-24 15:09:00-04:00,156.63499450683594,156.6699981689453,156.63499450683594,156.64999389648438,3532,1.0
2023-05-24 15:10:00-04:00,156.63999938964844,156.67999267578125,156.63999938964844,156.6699981689453,7975,1.0
2023-05-24 15:11:00-04:00,156.66000366210938,156.6649932861328,156.6132049560547,156.63999938964844,11768,1.0
2023-05-24 15:12:00-04:00,156.6300048828125,156.6699981689453,156.6300048828125,156.6699981689453,6203,1.0
2023-05-24 15:13:00-04:00,156.67010498046875,156.7100067138672,156.66000366210938,156.6999969482422,9044,1.0
2023-05-24 15:14:00-04:00,156.69000244140625,156.69000244140625,156.67300415039062,156.69000244140625,7723,1.0
2023-05-24 15:15:00-04:00,156.6999969482422,156.77999877929688,156.69790649414062,156.75,10882,1.0
2023-05-24 15:16:00-04:00,156.75,156.7698974609375,156.74000549316406,156.7698974609375,5236,1.0
2023-05-24 15:17:00-04:00,156.77000427246094,156.80999755859375,156.77000427246094,156.8000030517578,9923,1.0
2023-05-24 15:18:00-04:00,156.8000030517578,156.85659790039062,156.77999877929688,156.85000610351562,9904,1.0
2023-05-24 15:19:00-04:00,156.84140014648438,156.89999389648438,156.84140014648438,156.85000610351562,13502,1.0
2023-05-24 15:20:00-04:00,156.8699951171875,157.0,156.8699951171875,156.94000244140625,32510,1.0
2023-05-24 15:21:00-04:00,156.9550018310547,156.97000122070312,156.82000732421875,156.8300018310547,10223,1.0
2023-05-24 15:22:00-04:00,156.83999633789062,156.9199981689453,156.83999633789062,156.8800048828125,7836,1.0
2023-05-24 15:23:00-04:00,156.8800048828125,156.8800048828125,156.75,156.75999450683594,15963,1.0
2023-05-24 15:24:00-04:00,156.74000549316406,156.8300018310547,156.74000549316406,156.8000030517578,6907,1.0
2023-05-24 15:25:00-04:00,156.8300018310547,156.86000061035156,156.80999755859375,156.83999633789062,7199,1.0
2023-05-24 15:26:00-04:00,156.85000610351562,156.86000061035156,156.8300018310547,156.86000061035156,3966,1.0
2023-05-24 15:27:00-04:00,156.8699951171875,156.8699951171875,156.80999755859375,156.84500122070312,6362,1.0
2023-05-24 15:28:00-04:00,156.85000610351562,156.85000610351562,156.7899932861328,156.7899932861328,6040,1.0
2023-05-24 15:29:00-04:00,156.7899932861328,156.8000030517578,156.75,156.75250244140625,8066,1.0
2023-05-24 15:30:00-04:00,156.75,156.8444061279297,156.74330139160156,156.8444061279297,10537,1.0
2023-05-24 15:31:00-04:00,156.8300018310547,156.89999389648438,156.80999755859375,156.87969970703125,16168,1.0
2023-05-24 15:32:00-04:00,156.8699951171875,156.94000244140625,156.84500122070312,156.91000366210938,18310,1.0
2023-05-24 15:33:00-04:00,156.90499877929688,156.90499877929688,156.80999755859375,156.8300018310547,16649,1.0
2023-05-24 15:34:00-04:00,156.82110595703125,156.87989807128906,156.82000732421875,156.82000732421875,10824,1.0
2023-05-24 15:35:00-04:00,156.82000732421875,156.82000732421875,156.77999877929688,156.8000030517578,10507,1.0
2023-05-24 15:36:00-04:00,156.8000030517578,156.85000610351562,156.7899932861328,156.83999633789062,12032,1.0
2023-05-24 15:37:00-04:00,156.83999633789062,156.86000061035156,156.80499267578125,156.82200622558594,7916,1.0
2023-05-24 15:38:00-04:00,156.81539916992188,156.85690307617188,156.72999572753906,156.75,15525,1.0
2023-05-24 15:39:00-04:00,156.7550048828125,156.8699951171875,156.75,156.8699951171875,9955,1.0
2023-05-24 15:40:00-04:00,156.8800048828125,156.9199981689453,156.85000610351562,156.86000061035156,12972,1.0
2023-05-24 15:41:00-04:00,156.8699951171875,156.88999938964844,156.84100341796875,156.85000610351562,12855,1.0
2023-05-24 15:42:00-04:00,156.85000610351562,156.92999267578125,156.84140014648438,156.91000366210938,17722,1.0
2023-05-24 15:43:00-04:00,156.9199981689453,156.9600067138672,156.91000366210938,156.9199981689453,17141,1.0
2023-05-24 15:44:00-04:00,156.94000244140625,156.94000244140625,156.86000061035156,156.875,13773,1.0
2023-05-24 15:45:00-04:00,156.8699951171875,156.8699951171875,156.8000030517578,156.82000732421875,11553,1.0
2023-05-24 15:46:00-04:00,156.82000732421875,156.82000732421875,156.74310302734375,156.7899932861328,17346,1.0
2023-05-24 15:47:00-04:00,156.7899932861328,156.8300018310547,156.77999877929688,156.82000732421875,15786,1.0
2023-05-24 15:48:00-04:00,156.8300018310547,156.85000610351562,156.81500244140625,156.8350067138672,14953,1.0
2023-05-24 15:49:00-04:00,156.8300018310547,156.83999633789062,156.78500366210938,156.8249969482422,16087,1.0
2023-05-24 15:50:00-04:00,156.80999755859375,156.8300018310547,156.5749969482422,156.6750030517578,35021,1.0
2023-05-24 15:51:00-04:00,156.67999267578125,156.68499755859375,156.5800018310547,156.625,35160,1.0
2023-05-24 15:52:00-04:00,156.63999938964844,156.6750030517578,156.60000610351562,156.6300048828125,22616,1.0
2023-05-24 15:53:00-04:00,156.63999938964844,156.6999969482422,156.63999938964844,156.63999938964844,19897,1.0
2023-05-24 15:54:00-04:00,156.63999938964844,156.74000549316406,156.63999938964844,156.7050018310547,22153,1.0
2023-05-24 15:55:00-04:00,156.7100067138672,156.7100067138672,156.52999877929688,156.5500030517578,46017,1.0
2023-05-24 15:56:00-04:00,156.55499267578125,156.6300048828125,156.5500030517578,156.625,40046,1.0
2023-05-24 15:57:00-04:00,156.6300048828125,156.68499755859375,156.60000610351562,156.6199951171875,53615,1.0
2023-05-24 15:58:00-04:00,156.6300048828125,156.65499877929688,156.5800018310547,156.64500427246094,63779,1.0
2023-05-24 15:59:00-04:00,156.63999938964844,156.7100067138672,156.61000061035156,156.6699981689453,132813,1.0
2023-05-25 09:30:00-04:00,156.0500030517578,156.2899932861328,155.17999267578125,155.2899932861328,175708,1.0
2023-05-25 09:31:00-04:00,155.24000549316406,155.25,155.00999450683594,155.1699981689453,32889,1.0
2023-05-25 09:32:00-04:00,155.13999938964844,155.22999572753906,154.8699951171875,154.9199981689453,87507,1.0
2023-05-25 09:33:00-04:00,154.9199981689453,154.92999267578125,154.69000244140625,154.80999755859375,25762,1.0
2023-05-25 09:34:00-04:00,154.86000061035156,154.86000061035156,154.55999755859375,154.72999572753906,42971,1.0
2023-05-25 09:35:00-04:00,154.72999572753906,154.8000030517578,154.5800018310547,154.8000030517578,37917,1.0
2023-05-25 09:36:00-04:00,154.75999450683594,154.88999938964844,154.625,154.85000610351562,43304,1.0
2023-05-25 09:37:00-04:00,154.90499877929688,155.0500030517578,154.77000427246094,155.03500366210938,53339,1.0
2023-05-25 09:38:00-04:00,155.02999877929688,155.11000061035156,155.0,155.07000732421875,21077,1.0
2023-05-25 09:39:00-04:00,155.10000610351562,155.24000549316406,155.0800018310547,155.2198944091797,16669,1.0
2023-05-25 09:40:00-04:00,155.2550048828125,155.2550048828125,155.0399932861328,155.19000244140625,19725,1.0
2023-05-25 09:41:00-04:00,155.25,155.3000030517578,155.08999633789062,155.25999450683594,12862,1.0
2023-05-25 09:42:00-04:00,155.2899932861328,155.4600067138672,155.27499389648438,155.33999633789062,15296,1.0
2023-05-25 09:43:00-04:00,155.3300018310547,155.38999938964844,155.17999267578125,155.30999755859375,7039,1.0
2023-05-25 09:44:00-04:00,155.2899932861328,155.33999633789062,155.22000122070312,155.32000732421875,5819,1.0
2023-05-25 09:45:00-04:00,155.35000610351562,155.47000122070312,155.2550048828125,155.30999755859375,13223,1.0
2023-05-25 09:46:00-04:00,155.30999755859375,155.30999755859375,155.02000427246094,155.02000427246094,24541,1.0
2023-05-25 09:47:00-04:00,155.0299072265625,155.08999633789062,155.00999450683594,155.08999633789062,23340,1.0
2023-05-25 09:48:00-04:00,155.0800018310547,155.1199951171875,155.0449981689453,155.08999633789062,12789,1.0
2023-05-25 09:49:00-04:00,155.1199951171875,155.139892578125,154.77000427246094,154.8800048828125,39288,1.0
2023-05-25 09:50:00-04:00,154.89999389648438,154.91000366210938,154.8000030517578,154.8000030517578,18701,1.0
2023-05-25 09:51:00-04:00,154.8000030517578,154.82000732421875,154.56500244140625,154.56500244140625,13331,1.0
2023-05-25 09:52:00-04:00,154.57000732421875,154.5800018310547,154.3300018310547,154.4499969482422,37799,1.0
2023-05-25 09:53:00-04:00,154.41000366210938,154.41000366210938,154.1999969482422,154.22000122070312,28541,1.0
2023-05-25 09:54:00-04:00,154.22999572753906,154.34500122070312,154.1999969482422,154.1999969482422,19470,1.0
2023-05-25 09:55:00-04:00,154.1999969482422,154.3300018310547,154.1199951171875,154.3300018310547,14361,1.0
2023-05-25 09:56:00-04:00,154.3000030517578,154.39999389648438,154.25999450683594,154.32000732421875,15945,1.0
2023-05-25 09:57:00-04:00,154.3300018310547,154.36000061035156,154.25999450683594,154.3249969482422,9516,1.0
2023-05-25 09:58:00-04:00,154.31500244140625,154.39999389648438,154.3000030517578,154.35000610351562,17850,1.0
2023-05-25 09:59:00-04:00,154.36000061035156,154.42999267578125,154.3300018310547,154.4199981689453,15825,1.0
2023-05-25 10:00:00-04:00,154.4199981689453,154.60000610351562,154.4199981689453,154.53500366210938,31977,1.0
2023-05-25 10:01:00-04:00,154.52000427246094,154.6699981689453,154.52000427246094,154.53500366210938,31642,1.0
2023-05-25 10:02:00-04:00,154.53500366210938,154.5500030517578,154.3800048828125,154.4199981689453,18887,1.0
2023-05-25 10:03:00-04:00,154.42669677734375,154.44850158691406,154.3800048828125,154.4199981689453,7094,1.0
2023-05-25 10:04:00-04:00,154.4250030517578,154.57000732421875,154.41799926757812,154.57000732421875,9614,1.0
2023-05-25 10:05:00-04:00,154.5500030517578,154.69000244140625,154.5500030517578,154.6199951171875,13029,1.0
2023-05-25 10:06:00-04:00,154.63999938964844,154.66000366210938,154.5050048828125,154.5399932861328,12901,1.0
2023-05-25 10:07:00-04:00,154.5,154.5800018310547,154.42999267578125,154.5399932861328,12409,1.0
2023-05-25 10:08:00-04:00,154.5399932861328,154.6199951171875,154.5399932861328,154.60000610351562,5950,1.0
2023-05-25 10:09:00-04:00,154.58999633789062,154.6300048828125,154.5749969482422,154.58999633789062,5914,1.0
2023-05-25 10:10:00-04:00,154.55999755859375,154.6699981689453,154.52000427246094,154.6300048828125,22737,1.0
2023-05-25 10:11:00-04:00,154.60690307617188,154.66000366210938,154.52000427246094,154.52000427246094,10896,1.0
2023-05-25 10:12:00-04:00,154.50999450683594,154.67999267578125,154.4871063232422,154.6649932861328,7916,1.0
2023-05-25 10:13:00-04:00,154.63999938964844,154.6999969482422,154.6199951171875,154.66029357910156,21530,1.0
2023-05-25 10:14:00-04:00,154.67999267578125,154.6999969482422,154.6486053466797,154.69000244140625,6352,1.0
2023-05-25 10:15:00-04:00,154.6707000732422,154.8300018310547,154.6707000732422,154.80999755859375,7190,1.0
2023-05-25 10:16:00-04:00,154.8000030517578,154.875,154.8000030517578,154.85000610351562,4593,1.0
2023-05-25 10:17:00-04:00,154.85000610351562,154.92999267578125,154.8300018310547,154.92999267578125,7192,1.0
2023-05-25 10:18:00-04:00,154.92999267578125,154.94000244140625,154.78500366210938,154.78500366210938,9840,1.0
2023-05-25 10:19:00-04:00,154.77999877929688,154.77999877929688,154.72000122070312,154.72000122070312,5295,1.0
2023-05-25 10:20:00-04:00,154.69000244140625,154.74000549316406,154.6699981689453,154.72000122070312,7169,1.0
2023-05-25 10:21:00-04:00,154.7100067138672,154.75,154.6999969482422,154.7449951171875,9352,1.0
2023-05-25 10:22:00-04:00,154.75999450683594,154.83999633789062,154.75999450683594,154.82000732421875,10875,1.0
2023-05-25 10:23:00-04:00,154.7899932861328,154.85000610351562,154.77000427246094,154.83999633789062,11040,1.0
2023-05-25 10:24:00-04:00,154.83999633789062,154.8699951171875,154.8300018310547,154.8699951171875,5003,1.0
2023-05-25 10:25:00-04:00,154.85000610351562,154.9123992919922,154.84860229492188,154.89999389648438,7594,1.0
2023-05-25 10:26:00-04:00,154.8852996826172,154.94000244140625,154.8699951171875,154.9149932861328,8394,1.0
2023-05-25 10:27:00-04:00,154.91000366210938,154.9499969482422,154.8800048828125,154.889892578125,8791,1.0
2023-05-25 10:28:00-04:00,154.8699951171875,154.8699951171875,154.80999755859375,154.8300018310547,9091,1.0
2023-05-25 10:29:00-04:00,154.8249969482422,154.8300018310547,154.7100067138672,154.72999572753906,12146,1.0
2023-05-25 10:30:00-04:00,154.69000244140625,154.6999969482422,154.6199951171875,154.69000244140625,13517,1.0
2023-05-25 10:31:00-04:00,154.6999969482422,154.75999450683594,154.69000244140625,154.7100067138672,12211,1.0
2023-05-25 10:32:00-04:00,154.7100067138672,154.72999572753906,154.6300048828125,154.63999938964844,16367,1.0
2023-05-25 10:33:00-04:00,154.64999389648438,154.64999389648438,154.5,154.52000427246094,9228,1.0
2023-05-25 10:34:00-04:00,154.52999877929688,154.58999633789062,154.5,154.5800018310547,14396,1.0
2023-05-25 10:35:00-04:00,154.5500030517578,154.5500030517578,154.5399932861328,154.5500030517578,3585,1.0
2023-05-25 10:36:00-04:00,154.5399932861328,154.60000610351562,154.4499969482422,154.60000610351562,15726,1.0
2023-05-25 10:37:00-04:00,154.6300048828125,154.71009826660156,154.6300048828125,154.7050018310547,11246,1.0
2023-05-25 10:38:00-04:00,154.7100067138672,154.83999633789062,154.6999969482422,154.83999633789062,8003,1.0
2023-05-25 10:39:00-04:00,154.83999633789062,154.85000610351562,154.82000732421875,154.8300018310547,9851,1.0
2023-05-25 10:40:00-04:00,154.8300018310547,154.91000366210938,154.82000732421875,154.88999938964844,10306,1.0
2023-05-25 10:41:00-04:00,154.9149932861328,154.9600067138672,154.89010620117188,154.94000244140625,5623,1.0
2023-05-25 10:42:00-04:00,154.9499969482422,155.02999877929688,154.94000244140625,155.02999877929688,16083,1.0
2023-05-25 10:43:00-04:00,155.0399932861328,155.05999755859375,155.00999450683594,155.0399932861328,13930,1.0
2023-05-25 10:44:00-04:00,155.02000427246094,155.02999877929688,154.97999572753906,154.97999572753906,7441,1.0
2023-05-25 10:45:00-04:00,154.97999572753906,155.03990173339844,154.97999572753906,155.0,12237,1.0
2023-05-25 10:46:00-04:00,154.97999572753906,154.97999572753906,154.89999389648438,154.92999267578125,8503,1.0
2023-05-25 10:47:00-04:00,154.94000244140625,155.00999450683594,154.9250030517578,154.99000549316406,31442,1.0
2023-05-25 10:48:00-04:00,154.99000549316406,154.99000549316406,154.92999267578125,154.9730987548828,6117,1.0
2023-05-25 10:49:00-04:00,154.97000122070312,155.07000732421875,154.9600067138672,155.01499938964844,14769,1.0
2023-05-25 10:50:00-04:00,155.0,155.0800018310547,154.97999572753906,155.0399932861328,10522,1.0
2023-05-25 10:51:00-04:00,155.0449981689453,155.05999755859375,154.97999572753906,154.97999572753906,10228,1.0
2023-05-25 10:52:00-04:00,154.9882049560547,155.02000427246094,154.97000122070312,154.97000122070312,5921,1.0
2023-05-25 10:53:00-04:00,154.97000122070312,155.0,154.9499969482422,154.99000549316406,10399,1.0
2023-05-25 10:54:00-04:00,154.99000549316406,155.0,154.89999389648438,154.9250030517578,10953,1.0
2023-05-25 10:55:00-04:00,154.94000244140625,154.94000244140625,154.77999877929688,154.77999877929688,13206,1.0
2023-05-25 10:56:00-04:00,154.7899932861328,154.82000732421875,154.75999450683594,154.82000732421875,12539,1.0
2023-05-25 10:57:00-04:00,154.8249969482422,154.8249969482422,154.67999267578125,154.67999267578125,6808,1.0
2023-05-25 10:58:00-04:00,154.6699981689453,154.72999572753906,154.62010192871094,154.72000122070312,15265,1.0
2023-05-25 10:59:00-04:00,154.72999572753906,154.7899932861328,154.72999572753906,154.74000549316406,6624,1.0
2023-05-25 11:00:00-04:00,154.74000549316406,154.77999877929688,154.74000549316406,154.75999450683594,11077,1.0
2023-05-25 11:01:00-04:00,154.75999450683594,154.80999755859375,154.75,154.78160095214844,9978,1.0
2023-05-25 11:02:00-04:00,154.77999877929688,154.80999755859375,154.74000549316406,154.77999877929688,10848,1.0
2023-05-25 11:03:00-04:00,154.7675018310547,154.8000030517578,154.68499755859375,154.7100067138672,9565,1.0
2023-05-25 11:04:00-04:00,154.69000244140625,154.75999450683594,154.69000244140625,154.74000549316406,11346,1.0
2023-05-25 11:05:00-04:00,154.75,154.75999450683594,154.6999969482422,154.75999450683594,12355,1.0
2023-05-25 11:06:00-04:00,154.75540161132812,154.75999450683594,154.61000061035156,154.6199951171875,18478,1.0
2023-05-25 11:07:00-04:00,154.60000610351562,154.66000366210938,154.58999633789062,154.64999389648438,10871,1.0
2023-05-25 11:08:00-04:00,154.63999938964844,154.64500427246094,154.60009765625,154.64500427246094,11370,1.0
2023-05-25 11:09:00-04:00,154.63319396972656,154.80999755859375,154.63099670410156,154.8000030517578,7187,1.0
2023-05-25 11:10:00-04:00,154.79379272460938,154.86500549316406,154.77999877929688,154.86500549316406,8178,1.0
2023-05-25 11:11:00-04:00,154.86000061035156,154.9199981689453,154.85000610351562,154.9199981689453,6905,1.0
2023-05-25 11:12:00-04:00,154.92999267578125,155.0050048828125,154.89999389648438,154.9199981689453,27427,1.0
2023-05-25 11:13:00-04:00,154.93499755859375,154.97000122070312,154.92999267578125,154.97000122070312,11846,1.0
2023-05-25 11:14:00-04:00,154.97999572753906,155.02000427246094,154.92999267578125,154.92999267578125,8770,1.0
2023-05-25 11:15:00-04:00,154.9199981689453,154.9499969482422,154.8699951171875,154.8699951171875,8645,1.0
2023-05-25 11:16:00-04:00,154.83999633789062,154.83999633789062,154.63999938964844,154.67999267578125,18596,1.0
2023-05-25 11:17:00-04:00,154.6999969482422,154.73500061035156,154.5500030517578,154.57000732421875,20908,1.0
2023-05-25 11:18:00-04:00,154.55999755859375,154.6199951171875,154.50999450683594,154.5800018310547,9082,1.0
2023-05-25 11:19:00-04:00,154.5800018310547,154.5800018310547,154.52000427246094,154.52000427246094,7707,1.0
2023-05-25 11:20:00-04:00,154.5,154.50999450683594,154.47000122070312,154.49000549316406,9872,1.0
2023-05-25 11:21:00-04:00,154.5,154.55999755859375,154.44000244140625,154.49000549316406,12616,1.0
2023-05-25 11:22:00-04:00,154.47999572753906,154.5800018310547,154.47000122070312,154.55999755859375,14694,1.0
2023-05-25 11:23:00-04:00,154.57000732421875,154.57000732421875,154.5,154.52999877929688,11741,1.0
2023-05-25 11:24:00-04:00,154.5399932861328,154.5800018310547,154.50999450683594,154.5800018310547,7915,1.0
2023-05-25 11:25:00-04:00,154.57000732421875,154.6300048828125,154.5500030517578,154.5928955078125,10989,1.0
2023-05-25 11:26:00-04:00,154.59500122070312,154.59500122070312,154.5,154.50900268554688,6199,1.0
2023-05-25 11:27:00-04:00,154.5,154.60000610351562,154.47000122070312,154.60000610351562,5805,1.0
2023-05-25 11:28:00-04:00,154.61129760742188,154.61129760742188,154.50999450683594,154.60499572753906,5344,1.0
2023-05-25 11:29:00-04:00,154.58999633789062,154.66000366210938,154.5811004638672,154.66000366210938,10512,1.0
2023-05-25 11:30:00-04:00,154.625,154.7100067138672,154.625,154.69000244140625,7279,1.0
2023-05-25 11:31:00-04:00,154.6699981689453,154.72999572753906,154.66000366210938,154.71499633789062,15397,1.0
2023-05-25 11:32:00-04:00,154.70919799804688,154.82000732421875,154.70919799804688,154.77000427246094,15273,1.0
2023-05-25 11:33:00-04:00,154.75,154.77499389648438,154.72000122070312,154.73500061035156,9269,1.0
2023-05-25 11:34:00-04:00,154.72000122070312,154.74000549316406,154.69000244140625,154.72000122070312,5503,1.0
2023-05-25 11:35:00-04:00,154.72999572753906,154.72999572753906,154.47000122070312,154.47000122070312,9448,1.0
2023-05-25 11:36:00-04:00,154.47000122070312,154.47000122070312,154.38999938964844,154.38999938964844,8872,1.0
2023-05-25 11:37:00-04:00,154.3699951171875,154.3800048828125,154.30999755859375,154.33999633789062,15443,1.0
2023-05-25 11:38:00-04:00,154.34500122070312,154.35499572753906,154.3000030517578,154.33799743652344,7769,1.0
2023-05-25 11:39:00-04:00,154.32020568847656,154.3699951171875,154.30999755859375,154.36000061035156,11864,1.0
2023-05-25 11:40:00-04:00,154.3699951171875,154.3699951171875,154.27999877929688,154.28500366210938,8396,1.0
2023-05-25 11:41:00-04:00,154.2899932861328,154.3350067138672,154.27000427246094,154.30999755859375,15495,1.0
2023-05-25 11:42:00-04:00,154.31500244140625,154.31500244140625,154.25,154.3000030517578,11622,1.0
2023-05-25 11:43:00-04:00,154.3000030517578,154.3300018310547,154.27999877929688,154.30499267578125,14838,1.0
2023-05-25 11:44:00-04:00,154.30999755859375,154.3699951171875,154.2949981689453,154.36000061035156,21275,1.0
2023-05-25 11:45:00-04:00,154.36000061035156,154.3699951171875,154.22999572753906,154.22999572753906,16489,1.0
2023-05-25 11:46:00-04:00,154.22500610351562,154.27999877929688,154.2100067138672,154.25,10819,1.0
2023-05-25 11:47:00-04:00,154.25,154.25,154.14999389648438,154.17999267578125,6489,1.0
