Datetime,Open,High,Low,Close,Volume,Split
2022-04-19 04:00:00-04:00,7.696000099182129,7.703000068664551,7.5370001792907715,7.539000034332275,4509,1.0
2022-04-19 05:00:00-04:00,7.539000034332275,7.626999855041504,7.538000106811523,7.61299991607666,2579,1.0
2022-04-19 06:00:00-04:00,7.609000205993652,7.613999843597412,7.5370001792907715,7.541999816894531,2259,1.0
2022-04-19 07:00:00-04:00,7.541999816894531,7.5970001220703125,7.4070000648498535,7.414000034332275,9594,1.0
2022-04-19 08:00:00-04:00,7.4120001792907715,7.517000198364258,7.307000160217285,7.452000141143799,25869,1.0
2022-04-19 09:00:00-04:00,7.449999809265137,7.452000141143799,7.113999843597412,7.163000106811523,50081,1.0
2022-04-19 10:00:00-04:00,7.165999889373779,7.206999778747559,6.980999946594238,6.997000217437744,30985,1.0
2022-04-19 11:00:00-04:00,7.000999927520752,7.142000198364258,6.956999778747559,7.061999797821045,27305,1.0
2022-04-19 12:00:00-04:00,7.060999870300293,7.0970001220703125,6.995999813079834,7.053999900817871,14894,1.0
2022-04-19 13:00:00-04:00,7.052999973297119,7.185999870300293,7.040999889373779,7.177000045776367,11384,1.0
2022-04-19 14:00:00-04:00,7.177999973297119,7.26200008392334,7.09499979019165,7.140999794006348,28961,1.0
2022-04-19 15:00:00-04:00,7.142000198364258,7.241000175476074,7.138000011444092,7.184000015258789,7330,1.0
2022-04-19 16:00:00-04:00,7.184000015258789,7.25600004196167,7.178999900817871,7.25600004196167,2573,1.0
2022-04-19 18:00:00-04:00,7.252999782562256,7.3480000495910645,7.197000026702881,7.224999904632568,0,1.0
2022-04-19 19:00:00-04:00,7.21999979019165,7.235000133514404,7.178999900817871,7.199999809265137,334,1.0
2022-04-19 20:00:00-04:00,7.197000026702881,7.303999900817871,7.197000026702881,7.2829999923706055,896,1.0
2022-04-19 21:00:00-04:00,7.2769999504089355,7.296999931335449,7.257999897003174,7.28000020980835,946,1.0
2022-04-19 22:00:00-04:00,7.2729997634887695,7.288000106811523,7.189000129699707,7.216000080108643,1062,1.0
2022-04-19 23:00:00-04:00,7.2170000076293945,7.238999843597412,7.178999900817871,7.195000171661377,416,1.0
2022-04-20 00:00:00-04:00,7.193999767303467,7.205999851226807,6.997000217437744,7.065999984741211,1334,1.0
2022-04-20 01:00:00-04:00,7.065000057220459,7.13700008392334,7.045000076293945,7.076000213623047,1026,1.0
2022-04-20 02:00:00-04:00,7.077000141143799,7.159999847412109,7.070000171661377,7.104000091552734,862,1.0
2022-04-20 03:00:00-04:00,7.113999843597412,7.139999866485596,7.085999965667725,7.11299991607666,636,1.0
2022-04-20 04:00:00-04:00,7.11299991607666,7.113999843597412,7.059000015258789,7.074999809265137,410,1.0
2022-04-20 05:00:00-04:00,7.077000141143799,7.150000095367432,7.071000099182129,7.142000198364258,663,1.0
2022-04-20 06:00:00-04:00,7.139999866485596,7.260000228881836,7.126999855041504,7.21999979019165,2278,1.0
2022-04-20 07:00:00-04:00,7.2230000495910645,7.291999816894531,7.191999912261963,7.267000198364258,3773,1.0
2022-04-20 08:00:00-04:00,7.265999794006348,7.409999847412109,7.0289998054504395,7.126999855041504,20919,1.0
2022-04-20 09:00:00-04:00,7.126999855041504,7.197999954223633,6.974999904632568,7.033999919891357,26489,1.0
2022-04-20 10:00:00-04:00,7.0329999923706055,7.038000106811523,6.867000102996826,6.925000190734863,23417,1.0
2022-04-20 11:00:00-04:00,6.925000190734863,6.940000057220459,6.790999889373779,6.796999931335449,19527,1.0
2022-04-20 12:00:00-04:00,6.797999858856201,6.951000213623047,6.796000003814697,6.916999816894531,12891,1.0
2022-04-20 13:00:00-04:00,6.915999889373779,6.999000072479248,6.9029998779296875,6.928999900817871,13473,1.0
2022-04-20 14:00:00-04:00,6.927000045776367,6.989999771118164,6.906000137329102,6.934000015258789,13889,1.0
2022-04-20 15:00:00-04:00,6.935999870300293,6.945000171661377,6.849999904632568,6.853000164031982,4763,1.0
2022-04-20 16:00:00-04:00,6.855999946594238,6.863999843597412,6.816999912261963,6.824999809265137,2397,1.0
2022-04-20 18:00:00-04:00,6.824999809265137,6.857999801635742,6.809999942779541,6.857999801635742,0,1.0
2022-04-20 19:00:00-04:00,6.859000205993652,6.877999782562256,6.8420000076293945,6.877999782562256,267,1.0
2022-04-20 20:00:00-04:00,6.879000186920166,6.9120001792907715,6.821000099182129,6.828999996185303,566,1.0
2022-04-20 21:00:00-04:00,6.830999851226807,6.849999904632568,6.809999942779541,6.849999904632568,316,1.0
2022-04-20 22:00:00-04:00,6.85099983215332,6.863999843597412,6.820000171661377,6.828000068664551,361,1.0
2022-04-20 23:00:00-04:00,6.821000099182129,6.827000141143799,6.76800012588501,6.796999931335449,734,1.0
2022-04-21 00:00:00-04:00,6.796999931335449,6.828999996185303,6.789000034332275,6.806000232696533,396,1.0
2022-04-21 01:00:00-04:00,6.808000087738037,6.8379998207092285,6.789000034332275,6.811999797821045,727,1.0
2022-04-21 02:00:00-04:00,6.810999870300293,6.835000038146973,6.795000076293945,6.828000068664551,481,1.0
2022-04-21 03:00:00-04:00,6.827000141143799,6.864999771118164,6.806000232696533,6.8470001220703125,1101,1.0
2022-04-21 04:00:00-04:00,6.848999977111816,6.85099983215332,6.800000190734863,6.840000152587891,911,1.0
2022-04-21 05:00:00-04:00,6.841000080108643,6.861000061035156,6.789000034332275,6.833000183105469,1699,1.0
2022-04-21 06:00:00-04:00,6.833000183105469,6.849999904632568,6.801000118255615,6.810999870300293,2346,1.0
2022-04-21 07:00:00-04:00,6.809999942779541,7.001999855041504,6.809999942779541,6.99399995803833,6819,1.0
2022-04-21 08:00:00-04:00,6.98799991607666,7.145999908447266,6.947000026702881,6.964000225067139,12102,1.0
2022-04-21 09:00:00-04:00,6.966000080108643,7.114999771118164,6.9629998207092285,7.00600004196167,14907,1.0
2022-04-21 10:00:00-04:00,7.001999855041504,7.0229997634887695,6.703000068664551,6.880000114440918,35779,1.0
2022-04-21 11:00:00-04:00,6.88100004196167,6.888000011444092,6.73799991607666,6.8379998207092285,18549,1.0
2022-04-21 12:00:00-04:00,6.839000225067139,6.888000011444092,6.769000053405762,6.802000045776367,10957,1.0
2022-04-21 13:00:00-04:00,6.801000118255615,6.89300012588501,6.77400016784668,6.870999813079834,10928,1.0
2022-04-21 14:00:00-04:00,6.869999885559082,6.978000164031982,6.867000102996826,6.934000015258789,15845,1.0
2022-04-21 15:00:00-04:00,6.933000087738037,6.943999767303467,6.888000011444092,6.914000034332275,3858,1.0
2022-04-21 16:00:00-04:00,6.908999919891357,6.933000087738037,6.88700008392334,6.929999828338623,1325,1.0
2022-04-21 18:00:00-04:00,6.938000202178955,6.958000183105469,6.9070000648498535,6.920000076293945,0,1.0
2022-04-21 19:00:00-04:00,6.916999816894531,6.951000213623047,6.916999816894531,6.940000057220459,423,1.0
2022-04-21 20:00:00-04:00,6.941999912261963,7.00600004196167,6.920000076293945,6.940000057220459,655,1.0
2022-04-21 21:00:00-04:00,6.939000129699707,6.965000152587891,6.920000076293945,6.958000183105469,345,1.0
2022-04-21 22:00:00-04:00,6.954999923706055,6.9720001220703125,6.945000171661377,6.960999965667725,183,1.0
2022-04-21 23:00:00-04:00,6.960000038146973,6.964000225067139,6.923999786376953,6.945000171661377,239,1.0
2022-04-22 00:00:00-04:00,6.940999984741211,6.978000164031982,6.929999828338623,6.953999996185303,232,1.0
2022-04-22 01:00:00-04:00,6.942999839782715,6.980000019073486,6.920000076293945,6.9730000495910645,267,1.0
2022-04-22 02:00:00-04:00,6.9720001220703125,6.974999904632568,6.921999931335449,6.951000213623047,255,1.0
2022-04-22 03:00:00-04:00,6.949999809265137,6.979000091552734,6.931000232696533,6.941999912261963,395,1.0
2022-04-22 04:00:00-04:00,6.941999912261963,6.960000038146973,6.901000022888184,6.935999870300293,515,1.0
2022-04-22 05:00:00-04:00,6.940999984741211,6.943999767303467,6.90500020980835,6.915999889373779,185,1.0
2022-04-22 06:00:00-04:00,6.914000034332275,7.068999767303467,6.9079999923706055,7.043000221252441,1759,1.0
2022-04-22 07:00:00-04:00,7.040999889373779,7.079999923706055,6.870999813079834,6.876999855041504,3667,1.0
2022-04-22 08:00:00-04:00,6.881999969482422,6.960000038146973,6.751999855041504,6.830999851226807,5438,1.0
2022-04-22 09:00:00-04:00,6.834000110626221,6.9029998779296875,6.76200008392334,6.855000019073486,8825,1.0
2022-04-22 10:00:00-04:00,6.854000091552734,6.888000011444092,6.644000053405762,6.644000053405762,8076,1.0
2022-04-22 11:00:00-04:00,6.64300012588501,6.710000038146973,6.618000030517578,6.679999828338623,10524,1.0
2022-04-22 12:00:00-04:00,6.684999942779541,6.73799991607666,6.644000053405762,6.693999767303467,5385,1.0
2022-04-22 13:00:00-04:00,6.690999984741211,6.714000225067139,6.638000011444092,6.6519999504089355,5889,1.0
2022-04-22 14:00:00-04:00,6.650000095367432,6.650000095367432,6.480999946594238,6.480999946594238,16929,1.0
2022-04-22 15:00:00-04:00,6.480999946594238,6.497000217437744,6.439000129699707,6.48199987411499,3605,1.0
2022-04-22 16:00:00-04:00,6.486999988555908,6.488999843597412,6.438000202178955,6.465000152587891,1547,1.0
2022-04-24 18:00:00-04:00,6.414000034332275,6.428999900817871,6.34499979019165,6.361000061035156,651,1.0
2022-04-24 19:00:00-04:00,6.361000061035156,6.425000190734863,6.360000133514404,6.418000221252441,190,1.0
2022-04-24 20:00:00-04:00,6.4120001792907715,6.454999923706055,6.410999774932861,6.445000171661377,206,1.0
2022-04-24 21:00:00-04:00,6.428999900817871,6.4679999351501465,6.426000118255615,6.459000110626221,156,1.0
2022-04-24 22:00:00-04:00,6.460000038146973,6.460999965667725,6.433000087738037,6.434000015258789,43,1.0
2022-04-24 23:00:00-04:00,6.432000160217285,6.449999809265137,6.432000160217285,6.445000171661377,26,1.0
2022-04-25 00:00:00-04:00,6.440000057220459,6.440000057220459,6.414999961853027,6.421999931335449,46,1.0
2022-04-25 01:00:00-04:00,6.426000118255615,6.449999809265137,6.414999961853027,6.415999889373779,59,1.0
2022-04-25 02:00:00-04:00,6.414999961853027,6.420000076293945,6.372000217437744,6.409999847412109,189,1.0
2022-04-25 03:00:00-04:00,6.4039998054504395,6.419000148773193,6.355999946594238,6.410999774932861,147,1.0
2022-04-25 04:00:00-04:00,6.4029998779296875,6.440000057220459,6.39900016784668,6.408999919891357,155,1.0
2022-04-25 05:00:00-04:00,6.409999847412109,6.50600004196167,6.4019999504089355,6.50600004196167,317,1.0
2022-04-25 06:00:00-04:00,6.489999771118164,6.494999885559082,6.4079999923706055,6.418000221252441,238,1.0
2022-04-25 07:00:00-04:00,6.415999889373779,6.676000118255615,6.39900016784668,6.645999908447266,2444,1.0
2022-04-25 08:00:00-04:00,6.651000022888184,6.716000080108643,6.498000144958496,6.550000190734863,3600,1.0
2022-04-25 09:00:00-04:00,6.550000190734863,6.625999927520752,6.46999979019165,6.5970001220703125,4440,1.0
2022-04-25 10:00:00-04:00,6.599999904632568,6.679999828338623,6.591000080108643,6.605999946594238,2809,1.0
2022-04-25 11:00:00-04:00,6.60699987411499,6.6570000648498535,6.548999786376953,6.61899995803833,2511,1.0
2022-04-25 12:00:00-04:00,6.617000102996826,6.651000022888184,6.577000141143799,6.6479997634887695,2001,1.0
2022-04-25 13:00:00-04:00,6.64900016784668,6.697000026702881,6.626999855041504,6.629000186920166,2071,1.0
2022-04-25 14:00:00-04:00,6.631999969482422,6.826000213623047,6.625999927520752,6.814000129699707,3395,1.0
2022-04-25 15:00:00-04:00,6.815999984741211,6.966000080108643,6.775000095367432,6.90500020980835,2968,1.0
2022-04-25 16:00:00-04:00,6.906000137329102,6.908999919891357,6.814000129699707,6.817999839782715,848,1.0
2022-04-25 18:00:00-04:00,6.835999965667725,6.889999866485596,6.808000087738037,6.876999855041504,0,1.0
2022-04-25 19:00:00-04:00,6.860000133514404,6.895999908447266,6.853000164031982,6.85699987411499,80,1.0
2022-04-25 20:00:00-04:00,6.900000095367432,6.900000095367432,6.864999771118164,6.88100004196167,98,1.0
2022-04-25 21:00:00-04:00,6.875,6.875,6.8470001220703125,6.855999946594238,139,1.0
2022-04-25 22:00:00-04:00,6.843999862670898,6.849999904632568,6.834000110626221,6.849999904632568,23,1.0
2022-04-25 23:00:00-04:00,6.863999843597412,6.866000175476074,6.840000152587891,6.849999904632568,33,1.0
2022-04-26 00:00:00-04:00,6.861000061035156,6.875,6.859000205993652,6.86899995803833,29,1.0
2022-04-26 01:00:00-04:00,6.86899995803833,6.881999969482422,6.867000102996826,6.874000072479248,30,1.0
2022-04-26 02:00:00-04:00,6.86299991607666,6.86899995803833,6.823999881744385,6.839000225067139,46,1.0
2022-04-26 03:00:00-04:00,6.8429999351501465,6.843999862670898,6.813000202178955,6.827000141143799,93,1.0
2022-04-26 04:00:00-04:00,6.849999904632568,6.934999942779541,6.839000225067139,6.880000114440918,263,1.0
2022-04-26 05:00:00-04:00,6.909999847412109,6.943999767303467,6.889999866485596,6.900000095367432,273,1.0
2022-04-26 06:00:00-04:00,6.9019999504089355,7.050000190734863,6.848999977111816,7.050000190734863,374,1.0
2022-04-26 07:00:00-04:00,7.039000034332275,7.039000034332275,6.926000118255615,6.965000152587891,838,1.0
2022-04-26 08:00:00-04:00,6.959000110626221,7.0279998779296875,6.86899995803833,6.873000144958496,2033,1.0
2022-04-26 09:00:00-04:00,6.881999969482422,6.960999965667725,6.833000183105469,6.938000202178955,3336,1.0
2022-04-26 10:00:00-04:00,6.939000129699707,7.010000228881836,6.849999904632568,6.927999973297119,4768,1.0
2022-04-26 11:00:00-04:00,6.929999828338623,6.989999771118164,6.906000137329102,6.948999881744385,4426,1.0
2022-04-26 12:00:00-04:00,6.953000068664551,6.978000164031982,6.89300012588501,6.939000129699707,2628,1.0
2022-04-26 13:00:00-04:00,6.949999809265137,6.98799991607666,6.942999839782715,6.958000183105469,3457,1.0
2022-04-26 14:00:00-04:00,6.954999923706055,6.96999979019165,6.6620001792907715,6.73199987411499,7370,1.0
2022-04-26 15:00:00-04:00,6.729000091552734,6.797999858856201,6.7210001945495605,6.788000106811523,716,1.0
2022-04-26 16:00:00-04:00,6.789000034332275,6.84499979019165,6.789000034332275,6.841000080108643,0,1.0
2022-04-26 18:00:00-04:00,6.857999801635742,6.89300012588501,6.8470001220703125,6.874000072479248,43,1.0
2022-04-26 19:00:00-04:00,6.882999897003174,6.882999897003174,6.800000190734863,6.800000190734863,40,1.0
2022-04-26 20:00:00-04:00,6.809999942779541,6.85699987411499,6.808000087738037,6.8460001945495605,20,1.0
2022-04-26 21:00:00-04:00,6.843999862670898,6.849999904632568,6.834000110626221,6.849999904632568,11,1.0
2022-04-26 22:00:00-04:00,6.841000080108643,6.849999904632568,6.841000080108643,6.849999904632568,11,1.0
2022-04-26 23:00:00-04:00,6.857999801635742,6.857999801635742,6.8470001220703125,6.8470001220703125,14,1.0
2022-04-27 01:00:00-04:00,6.849999904632568,6.869999885559082,6.84499979019165,6.869999885559082,16,1.0
2022-04-27 02:00:00-04:00,6.874000072479248,6.929999828338623,6.874000072479248,6.929999828338623,60,1.0
2022-04-27 04:00:00-04:00,6.89900016784668,6.910999774932861,6.853000164031982,6.86899995803833,7,1.0
2022-04-27 05:00:00-04:00,6.854000091552734,6.860000133514404,6.835999965667725,6.860000133514404,40,1.0
2022-04-27 06:00:00-04:00,6.849999904632568,6.938000202178955,6.829999923706055,6.935999870300293,16,1.0
2022-04-27 07:00:00-04:00,6.934000015258789,6.949999809265137,6.869999885559082,6.869999885559082,41,1.0
2022-04-27 08:00:00-04:00,6.855999946594238,6.931000232696533,6.840000152587891,6.9070000648498535,548,1.0
2022-04-27 09:00:00-04:00,6.918000221252441,7.175000190734863,6.918000221252441,7.130000114440918,641,1.0
2022-04-27 10:00:00-04:00,7.175000190734863,7.214000225067139,7.0980000495910645,7.211999893188477,242,1.0
2022-04-27 11:00:00-04:00,7.210999965667725,7.210999965667725,7.11299991607666,7.170000076293945,406,1.0
2022-04-27 12:00:00-04:00,7.076000213623047,7.076000213623047,7.076000213623047,7.076000213623047,14,1.0
2022-04-27 13:00:00-04:00,7.076000213623047,7.314000129699707,7.076000213623047,7.300000190734863,158,1.0
2022-04-27 14:00:00-04:00,7.315999984741211,7.343999862670898,7.078000068664551,7.078999996185303,239,1.0
2022-04-28 03:00:00-04:00,7.309000015258789,7.333000183105469,7.27400016784668,7.2769999504089355,2107,1.0
2022-04-28 04:00:00-04:00,7.2829999923706055,7.355000019073486,7.275000095367432,7.349999904632568,841,1.0
2022-04-28 05:00:00-04:00,7.3470001220703125,7.35099983215332,7.2220001220703125,7.234000205993652,2359,1.0
2022-04-28 06:00:00-04:00,7.232999801635742,7.2729997634887695,7.215000152587891,7.25,1383,1.0
2022-04-28 07:00:00-04:00,7.252999782562256,7.34499979019165,7.184999942779541,7.205999851226807,4570,1.0
2022-04-28 08:00:00-04:00,7.204999923706055,7.260000228881836,7.119999885559082,7.2129998207092285,10389,1.0
2022-04-28 09:00:00-04:00,7.210999965667725,7.211999893188477,7.0269999504089355,7.034999847412109,17514,1.0
2022-04-28 10:00:00-04:00,7.035999774932861,7.189000129699707,7.001999855041504,7.039000034332275,26759,1.0
2022-04-28 11:00:00-04:00,7.039999961853027,7.163000106811523,6.9730000495910645,7.1579999923706055,14423,1.0
2022-04-28 12:00:00-04:00,7.159999847412109,7.185999870300293,7.072999954223633,7.077000141143799,13147,1.0
2022-04-28 13:00:00-04:00,7.078000068664551,7.085999965667725,6.923999786376953,6.942999839782715,14845,1.0
2022-04-28 14:00:00-04:00,6.941999912261963,6.98199987411499,6.879000186920166,6.96999979019165,19947,1.0
2022-04-28 15:00:00-04:00,6.9679999351501465,6.973999977111816,6.935999870300293,6.945000171661377,3929,1.0
2022-04-28 16:00:00-04:00,6.946000099182129,6.9770002365112305,6.931000232696533,6.946000099182129,1234,1.0
2022-04-28 18:00:00-04:00,6.939000129699707,6.946000099182129,6.89900016784668,6.928999900817871,0,1.0
2022-04-28 19:00:00-04:00,6.929999828338623,6.956999778747559,6.920000076293945,6.920000076293945,141,1.0
2022-04-28 20:00:00-04:00,6.920000076293945,6.973999977111816,6.920000076293945,6.968999862670898,484,1.0
2022-04-28 21:00:00-04:00,6.9770002365112305,7.015999794006348,6.964000225067139,6.980999946594238,745,1.0
2022-04-28 22:00:00-04:00,6.979000091552734,6.986000061035156,6.958000183105469,6.959000110626221,232,1.0
2022-04-28 23:00:00-04:00,6.961999893188477,6.986999988555908,6.934999942779541,6.96999979019165,543,1.0
2022-04-29 00:00:00-04:00,6.952000141143799,6.988999843597412,6.947000026702881,6.973999977111816,514,1.0
2022-04-29 01:00:00-04:00,6.974999904632568,7.00600004196167,6.954999923706055,6.9710001945495605,652,1.0
2022-04-29 02:00:00-04:00,6.9730000495910645,6.995999813079834,6.881999969482422,6.9019999504089355,838,1.0
2022-04-29 03:00:00-04:00,6.9039998054504395,6.9079999923706055,6.806000232696533,6.823999881744385,1780,1.0
2022-04-29 04:00:00-04:00,6.824999809265137,6.915999889373779,6.804999828338623,6.892000198364258,1654,1.0
2022-04-29 05:00:00-04:00,6.894000053405762,6.926000118255615,6.828999996185303,6.873000144958496,879,1.0
2022-04-29 06:00:00-04:00,6.867000102996826,6.9070000648498535,6.859000205993652,6.888999938964844,668,1.0
2022-04-29 07:00:00-04:00,6.883999824523926,6.929999828338623,6.804999828338623,6.89900016784668,2749,1.0
2022-04-29 08:00:00-04:00,6.89900016784668,7.10699987411499,6.872000217437744,7.080999851226807,7980,1.0
2022-04-29 09:00:00-04:00,7.079999923706055,7.168000221252441,7.014999866485596,7.031000137329102,20976,1.0
2022-04-29 10:00:00-04:00,7.031000137329102,7.109000205993652,7.01200008392334,7.057000160217285,9861,1.0
2022-04-29 11:00:00-04:00,7.056000232696533,7.120999813079834,7.040999889373779,7.117000102996826,8672,1.0
2022-04-29 12:00:00-04:00,7.114999771118164,7.313000202178955,7.074999809265137,7.250999927520752,15662,1.0
2022-04-29 13:00:00-04:00,7.254000186920166,7.300000190734863,7.214000225067139,7.293000221252441,9214,1.0
2022-04-29 14:00:00-04:00,7.295000076293945,7.335000038146973,7.205999851226807,7.26200008392334,17700,1.0
2022-04-29 15:00:00-04:00,7.263999938964844,7.293000221252441,7.258999824523926,7.281000137329102,1824,1.0
2022-04-29 16:00:00-04:00,7.2769999504089355,7.294000148773193,7.244999885559082,7.244999885559082,1295,1.0
2022-05-01 18:00:00-04:00,7.4120001792907715,7.461999893188477,7.375999927520752,7.436999797821045,1378,1.0
2022-05-01 19:00:00-04:00,7.436999797821045,7.491000175476074,7.435999870300293,7.459000110626221,720,1.0
2022-05-01 20:00:00-04:00,7.456999778747559,7.494999885559082,7.453999996185303,7.4770002365112305,829,1.0
2022-05-01 21:00:00-04:00,7.474999904632568,7.501999855041504,7.460000038146973,7.460999965667725,637,1.0
2022-05-01 22:00:00-04:00,7.466000080108643,7.48799991607666,7.460999965667725,7.4730000495910645,411,1.0
2022-05-01 23:00:00-04:00,7.4730000495910645,7.494999885559082,7.465000152587891,7.4710001945495605,320,1.0
2022-05-02 00:00:00-04:00,7.4770002365112305,7.552999973297119,7.4770002365112305,7.48799991607666,1024,1.0
2022-05-02 01:00:00-04:00,7.486000061035156,7.492000102996826,7.461999893188477,7.465000152587891,438,1.0
2022-05-02 02:00:00-04:00,7.461999893188477,7.515999794006348,7.441999912261963,7.48799991607666,601,1.0
2022-05-02 03:00:00-04:00,7.486000061035156,7.513999938964844,7.426000118255615,7.432000160217285,1149,1.0
2022-05-02 04:00:00-04:00,7.436999797821045,7.436999797821045,7.360000133514404,7.379000186920166,1843,1.0
2022-05-02 05:00:00-04:00,7.377999782562256,7.38700008392334,7.324999809265137,7.355999946594238,2006,1.0
2022-05-02 06:00:00-04:00,7.357999801635742,7.361999988555908,7.2729997634887695,7.2729997634887695,2546,1.0
2022-05-02 07:00:00-04:00,7.276000022888184,7.416999816894531,7.270999908447266,7.311999797821045,4750,1.0
2022-05-02 08:00:00-04:00,7.309000015258789,7.455999851226807,7.218999862670898,7.367000102996826,10993,1.0
2022-05-02 09:00:00-04:00,7.36899995803833,7.441999912261963,7.301000118255615,7.429999828338623,13586,1.0
2022-05-02 10:00:00-04:00,7.432000160217285,7.494999885559082,7.408999919891357,7.427999973297119,14048,1.0
2022-05-02 11:00:00-04:00,7.425000190734863,7.519999980926514,7.377999782562256,7.4629998207092285,11575,1.0
2022-05-02 12:00:00-04:00,7.460999965667725,7.5,7.433000087738037,7.433000087738037,6116,1.0
2022-05-02 13:00:00-04:00,7.434999942779541,7.513000011444092,7.433000087738037,7.465000152587891,7869,1.0
2022-05-02 14:00:00-04:00,7.4670000076293945,7.546000003814697,7.423999786376953,7.50600004196167,17606,1.0
2022-05-02 15:00:00-04:00,7.508999824523926,7.591000080108643,7.508999824523926,7.565000057220459,4010,1.0
2022-05-02 16:00:00-04:00,7.567999839782715,7.617000102996826,7.5370001792907715,7.547999858856201,3035,1.0
2022-05-02 18:00:00-04:00,7.539999961853027,7.590000152587891,7.539000034332275,7.565000057220459,0,1.0
2022-05-02 19:00:00-04:00,7.572000026702881,7.610000133514404,7.556000232696533,7.5879998207092285,643,1.0
2022-05-02 20:00:00-04:00,7.5879998207092285,7.677000045776367,7.580999851226807,7.670000076293945,805,1.0
2022-05-02 21:00:00-04:00,7.670000076293945,7.670000076293945,7.627999782562256,7.627999782562256,565,1.0
2022-05-02 22:00:00-04:00,7.629000186920166,7.650000095367432,7.627999782562256,7.644000053405762,550,1.0
2022-05-02 23:00:00-04:00,7.645999908447266,7.711999893188477,7.640999794006348,7.706999778747559,748,1.0
2022-05-03 00:00:00-04:00,7.710000038146973,7.718999862670898,7.664999961853027,7.677000045776367,690,1.0
2022-05-03 01:00:00-04:00,7.677000045776367,7.702000141143799,7.6479997634887695,7.663000106811523,589,1.0
2022-05-03 02:00:00-04:00,7.663000106811523,7.692999839782715,7.63700008392334,7.646999835968018,608,1.0
2022-05-03 03:00:00-04:00,7.646999835968018,7.72599983215332,7.646999835968018,7.718999862670898,1246,1.0
2022-05-03 04:00:00-04:00,7.716000080108643,7.728000164031982,7.658999919891357,7.672999858856201,1551,1.0
2022-05-03 05:00:00-04:00,7.679999828338623,7.804999828338623,7.677000045776367,7.7779998779296875,1957,1.0
2022-05-03 06:00:00-04:00,7.78000020980835,7.869999885559082,7.765999794006348,7.8379998207092285,2643,1.0
2022-05-03 07:00:00-04:00,7.836999893188477,7.974999904632568,7.820000171661377,7.938000202178955,5274,1.0
2022-05-03 08:00:00-04:00,7.934999942779541,8.003000259399414,7.880000114440918,7.991000175476074,9019,1.0
2022-05-03 09:00:00-04:00,7.98799991607666,8.055000305175781,7.927999973297119,8.050999641418457,17216,1.0
2022-05-03 10:00:00-04:00,8.050000190734863,8.168999671936035,8.005000114440918,8.057000160217285,26501,1.0
2022-05-03 11:00:00-04:00,8.053999900817871,8.163999557495117,8.041999816894531,8.08899974822998,13234,1.0
2022-05-03 12:00:00-04:00,8.093999862670898,8.111000061035156,7.953999996185303,8.022000312805176,13711,1.0
2022-05-03 13:00:00-04:00,8.020999908447266,8.04699993133545,7.796000003814697,7.804999828338623,20578,1.0
2022-05-03 14:00:00-04:00,7.806000232696533,7.986999988555908,7.789999961853027,7.892000198364258,24362,1.0
2022-05-03 15:00:00-04:00,7.894000053405762,7.9079999923706055,7.793000221252441,7.801000118255615,4088,1.0
2022-05-03 16:00:00-04:00,7.801000118255615,7.85699987411499,7.7870001792907715,7.821000099182129,1804,1.0
2022-05-03 18:00:00-04:00,7.815000057220459,7.824999809265137,7.7870001792907715,7.824999809265137,0,1.0
2022-05-03 19:00:00-04:00,7.823999881744385,7.882999897003174,7.823999881744385,7.86299991607666,501,1.0
2022-05-03 20:00:00-04:00,7.861999988555908,7.861999988555908,7.729000091552734,7.75,843,1.0
2022-05-03 21:00:00-04:00,7.74399995803833,7.814000129699707,7.736999988555908,7.7779998779296875,631,1.0
2022-05-03 22:00:00-04:00,7.775000095367432,7.796999931335449,7.775000095367432,7.785999774932861,243,1.0
2022-05-03 23:00:00-04:00,7.791999816894531,7.807000160217285,7.7820000648498535,7.796000003814697,351,1.0
2022-05-04 00:00:00-04:00,7.793000221252441,7.807000160217285,7.7729997634887695,7.784999847412109,253,1.0
2022-05-04 01:00:00-04:00,7.7870001792907715,7.914999961853027,7.7870001792907715,7.869999885559082,1865,1.0
2022-05-04 02:00:00-04:00,7.870999813079834,7.966000080108643,7.860000133514404,7.959000110626221,1466,1.0
2022-05-04 03:00:00-04:00,7.960000038146973,7.960999965667725,7.896999835968018,7.90500020980835,1636,1.0
2022-05-04 04:00:00-04:00,7.9070000648498535,7.964000225067139,7.901000022888184,7.932000160217285,909,1.0
2022-05-04 05:00:00-04:00,7.932000160217285,7.932000160217285,7.901000022888184,7.910999774932861,712,1.0
2022-05-04 06:00:00-04:00,7.908999919891357,8.116000175476074,7.874000072479248,8.055999755859375,4886,1.0
2022-05-04 07:00:00-04:00,8.04800033569336,8.289999961853027,8.026000022888184,8.256999969482422,8002,1.0
2022-05-04 08:00:00-04:00,8.255000114440918,8.473999977111816,8.234999656677246,8.45199966430664,15552,1.0
2022-05-04 09:00:00-04:00,8.451000213623047,8.468000411987305,8.314000129699707,8.402000427246094,19565,1.0
2022-05-04 10:00:00-04:00,8.395999908447266,8.423999786376953,8.277000427246094,8.312999725341797,12975,1.0
2022-05-04 11:00:00-04:00,8.312000274658203,8.354000091552734,8.260000228881836,8.343999862670898,13311,1.0
2022-05-04 12:00:00-04:00,8.343000411987305,8.406999588012695,8.333999633789062,8.376999855041504,9787,1.0
2022-05-04 13:00:00-04:00,8.378999710083008,8.472999572753906,8.357000350952148,8.41100025177002,12234,1.0
