Datetime,Open,High,Low,Close,Volume,Split
2023-04-28 03:45:00-04:00,2.3389999866485596,2.3420000076293945,2.3350000381469727,2.3369998931884766,53,1.0
2023-04-28 03:50:00-04:00,2.3380000591278076,2.3389999866485596,2.3359999656677246,2.3359999656677246,38,1.0
2023-04-28 03:55:00-04:00,2.3350000381469727,2.3359999656677246,2.3259999752044678,2.3289999961853027,186,1.0
2023-04-28 04:00:00-04:00,2.3289999961853027,2.3340001106262207,2.328000068664551,2.3320000171661377,59,1.0
2023-04-28 04:05:00-04:00,2.3310000896453857,2.3329999446868896,2.325000047683716,2.328000068664551,138,1.0
2023-04-28 04:10:00-04:00,2.328000068664551,2.3289999961853027,2.3259999752044678,2.328000068664551,64,1.0
2023-04-28 04:15:00-04:00,2.3269999027252197,2.3310000896453857,2.325000047683716,2.3299999237060547,86,1.0
2023-04-28 04:20:00-04:00,2.328000068664551,2.3299999237060547,2.3269999027252197,2.3299999237060547,29,1.0
2023-04-28 04:25:00-04:00,2.3289999961853027,2.3289999961853027,2.3259999752044678,2.3269999027252197,79,1.0
2023-04-28 04:30:00-04:00,2.328000068664551,2.328000068664551,2.322000026702881,2.3239998817443848,109,1.0
2023-04-28 04:35:00-04:00,2.3239998817443848,2.3239998817443848,2.319999933242798,2.322000026702881,85,1.0
2023-04-28 04:40:00-04:00,2.322000026702881,2.3239998817443848,2.319999933242798,2.322999954223633,78,1.0
2023-04-28 04:45:00-04:00,2.322999954223633,2.322999954223633,2.318000078201294,2.319000005722046,97,1.0
2023-04-28 04:50:00-04:00,2.319999933242798,2.321000099182129,2.315999984741211,2.315999984741211,126,1.0
2023-04-28 04:55:00-04:00,2.315999984741211,2.321000099182129,2.315999984741211,2.319000005722046,69,1.0
2023-04-28 05:00:00-04:00,2.319000005722046,2.3239998817443848,2.318000078201294,2.322000026702881,106,1.0
2023-04-28 05:05:00-04:00,2.322000026702881,2.322000026702881,2.315999984741211,2.318000078201294,82,1.0
2023-04-28 05:10:00-04:00,2.318000078201294,2.319999933242798,2.315999984741211,2.318000078201294,40,1.0
2023-04-28 05:15:00-04:00,2.318000078201294,2.319000005722046,2.315000057220459,2.316999912261963,62,1.0
2023-04-28 05:20:00-04:00,2.316999912261963,2.322999954223633,2.316999912261963,2.322000026702881,52,1.0
2023-04-28 05:25:00-04:00,2.322000026702881,2.322999954223633,2.319000005722046,2.322000026702881,77,1.0
2023-04-28 05:30:00-04:00,2.322999954223633,2.322999954223633,2.319000005722046,2.319000005722046,38,1.0
2023-04-28 05:35:00-04:00,2.321000099182129,2.322000026702881,2.319999933242798,2.322000026702881,14,1.0
2023-04-28 05:40:00-04:00,2.321000099182129,2.325000047683716,2.321000099182129,2.322999954223633,41,1.0
2023-04-28 05:45:00-04:00,2.3239998817443848,2.325000047683716,2.322999954223633,2.3239998817443848,20,1.0
2023-04-28 05:50:00-04:00,2.325000047683716,2.3259999752044678,2.322000026702881,2.322000026702881,36,1.0
2023-04-28 05:55:00-04:00,2.322000026702881,2.3259999752044678,2.322000026702881,2.3259999752044678,29,1.0
2023-04-28 06:00:00-04:00,2.3259999752044678,2.328000068664551,2.322999954223633,2.322999954223633,100,1.0
2023-04-28 06:05:00-04:00,2.322999954223633,2.3239998817443848,2.319999933242798,2.321000099182129,60,1.0
2023-04-28 06:10:00-04:00,2.322000026702881,2.3239998817443848,2.319000005722046,2.321000099182129,187,1.0
2023-04-28 06:15:00-04:00,2.319999933242798,2.319999933242798,2.308000087738037,2.309000015258789,264,1.0
2023-04-28 06:20:00-04:00,2.309000015258789,2.312999963760376,2.308000087738037,2.309999942779541,128,1.0
2023-04-28 06:25:00-04:00,2.309999942779541,2.309999942779541,2.299999952316284,2.303999900817871,217,1.0
2023-04-28 06:30:00-04:00,2.302999973297119,2.311000108718872,2.299999952316284,2.311000108718872,159,1.0
2023-04-28 06:35:00-04:00,2.309000015258789,2.311000108718872,2.305999994277954,2.306999921798706,122,1.0
2023-04-28 06:40:00-04:00,2.306999921798706,2.311000108718872,2.306999921798706,2.308000087738037,66,1.0
2023-04-28 06:45:00-04:00,2.306999921798706,2.309999942779541,2.305999994277954,2.309000015258789,84,1.0
2023-04-28 06:50:00-04:00,2.308000087738037,2.311000108718872,2.306999921798706,2.309999942779541,66,1.0
2023-04-28 06:55:00-04:00,2.309000015258789,2.312000036239624,2.308000087738037,2.312000036239624,55,1.0
2023-04-28 07:00:00-04:00,2.312000036239624,2.315000057220459,2.309000015258789,2.312000036239624,134,1.0
2023-04-28 07:05:00-04:00,2.311000108718872,2.311000108718872,2.306999921798706,2.308000087738037,75,1.0
2023-04-28 07:10:00-04:00,2.308000087738037,2.308000087738037,2.3010001182556152,2.3010001182556152,194,1.0
2023-04-28 07:15:00-04:00,2.299999952316284,2.306999921798706,2.2990000247955322,2.302000045776367,276,1.0
2023-04-28 07:20:00-04:00,2.302000045776367,2.305999994277954,2.2950000762939453,2.296999931335449,312,1.0
2023-04-28 07:25:00-04:00,2.296999931335449,2.305999994277954,2.296999931335449,2.303999900817871,252,1.0
2023-04-28 07:30:00-04:00,2.302999973297119,2.305000066757202,2.2980000972747803,2.302999973297119,330,1.0
2023-04-28 07:35:00-04:00,2.302000045776367,2.302000045776367,2.2909998893737793,2.2929999828338623,563,1.0
2023-04-28 07:40:00-04:00,2.2920000553131104,2.2980000972747803,2.2899999618530273,2.2960000038146973,316,1.0
2023-04-28 07:45:00-04:00,2.2950000762939453,2.303999900817871,2.2939999103546143,2.302000045776367,490,1.0
2023-04-28 07:50:00-04:00,2.3010001182556152,2.302999973297119,2.299999952316284,2.302000045776367,114,1.0
2023-04-28 07:55:00-04:00,2.3010001182556152,2.3010001182556152,2.2890000343322754,2.2890000343322754,390,1.0
2023-04-28 08:00:00-04:00,2.2890000343322754,2.2960000038146973,2.2850000858306885,2.2950000762939453,704,1.0
2023-04-28 08:05:00-04:00,2.2950000762939453,2.302000045776367,2.2899999618530273,2.3010001182556152,377,1.0
2023-04-28 08:10:00-04:00,2.299999952316284,2.306999921798706,2.2960000038146973,2.305000066757202,343,1.0
2023-04-28 08:15:00-04:00,2.305000066757202,2.364000082015991,2.302000045776367,2.3580000400543213,2734,1.0
2023-04-28 08:20:00-04:00,2.3589999675750732,2.385999917984009,2.3529999256134033,2.371000051498413,3479,1.0
2023-04-28 08:25:00-04:00,2.371999979019165,2.4230000972747803,2.369999885559082,2.4200000762939453,5125,1.0
2023-04-28 08:30:00-04:00,2.4200000762939453,2.49399995803833,2.4179999828338623,2.4779999256134033,9211,1.0
2023-04-28 08:35:00-04:00,2.4790000915527344,2.5290000438690186,2.446000099182129,2.4760000705718994,13012,1.0
2023-04-28 08:40:00-04:00,2.4769999980926514,2.490000009536743,2.4010000228881836,2.440000057220459,9975,1.0
2023-04-28 08:45:00-04:00,2.440999984741211,2.4519999027252197,2.4230000972747803,2.427000045776367,3637,1.0
2023-04-28 08:50:00-04:00,2.427999973297119,2.4539999961853027,2.4230000972747803,2.453000068664551,3811,1.0
2023-04-28 08:55:00-04:00,2.453000068664551,2.484999895095825,2.4509999752044678,2.4619998931884766,3819,1.0
2023-04-28 09:00:00-04:00,2.4639999866485596,2.503000020980835,2.4639999866485596,2.4749999046325684,5474,1.0
2023-04-28 09:05:00-04:00,2.4739999771118164,2.4790000915527344,2.390000104904175,2.3980000019073486,11750,1.0
2023-04-28 09:10:00-04:00,2.3980000019073486,2.4159998893737793,2.375999927520752,2.4119999408721924,6171,1.0
2023-04-28 09:15:00-04:00,2.4119999408721924,2.4119999408721924,2.36299991607666,2.375,4421,1.0
2023-04-28 09:20:00-04:00,2.375,2.3949999809265137,2.364000082015991,2.374000072479248,2529,1.0
2023-04-28 09:25:00-04:00,2.371999979019165,2.381999969482422,2.364000082015991,2.375999927520752,3304,1.0
2023-04-28 09:30:00-04:00,2.375999927520752,2.382999897003174,2.3580000400543213,2.378999948501587,2384,1.0
2023-04-28 09:35:00-04:00,2.378999948501587,2.378999948501587,2.3499999046325684,2.377000093460083,4210,1.0
2023-04-28 09:40:00-04:00,2.378000020980835,2.38700008392334,2.371000051498413,2.378000020980835,1725,1.0
2023-04-28 09:45:00-04:00,2.378999948501587,2.3910000324249268,2.378999948501587,2.381999969482422,1183,1.0
2023-04-28 09:50:00-04:00,2.384000062942505,2.384000062942505,2.3499999046325684,2.377000093460083,2932,1.0
2023-04-28 09:55:00-04:00,2.378000020980835,2.378999948501587,2.371000051498413,2.378999948501587,867,1.0
2023-04-28 10:00:00-04:00,2.378000020980835,2.3910000324249268,2.368000030517578,2.374000072479248,1837,1.0
2023-04-28 10:05:00-04:00,2.372999906539917,2.4030001163482666,2.369999885559082,2.4030001163482666,1413,1.0
2023-04-28 10:10:00-04:00,2.4030001163482666,2.4070000648498535,2.3949999809265137,2.4010000228881836,1017,1.0
2023-04-28 10:15:00-04:00,2.4019999504089355,2.4100000858306885,2.3959999084472656,2.4010000228881836,1243,1.0
2023-04-28 10:20:00-04:00,2.4010000228881836,2.4049999713897705,2.3949999809265137,2.3980000019073486,1334,1.0
2023-04-28 10:25:00-04:00,2.3970000743865967,2.4019999504089355,2.3929998874664307,2.3989999294281006,592,1.0
2023-04-28 10:30:00-04:00,2.3989999294281006,2.4000000953674316,2.3889999389648438,2.3929998874664307,490,1.0
2023-04-28 10:35:00-04:00,2.3919999599456787,2.3989999294281006,2.3910000324249268,2.3959999084472656,438,1.0
2023-04-28 10:40:00-04:00,2.3970000743865967,2.3989999294281006,2.388000011444092,2.3949999809265137,508,1.0
2023-04-28 10:45:00-04:00,2.3959999084472656,2.4019999504089355,2.3919999599456787,2.3980000019073486,492,1.0
2023-04-28 10:50:00-04:00,2.3980000019073486,2.4019999504089355,2.3959999084472656,2.4000000953674316,386,1.0
2023-04-28 10:55:00-04:00,2.4000000953674316,2.4030001163482666,2.3970000743865967,2.4010000228881836,572,1.0
2023-04-28 11:00:00-04:00,2.4019999504089355,2.4019999504089355,2.3949999809265137,2.4000000953674316,516,1.0
2023-04-28 11:05:00-04:00,2.4010000228881836,2.4079999923706055,2.4000000953674316,2.4059998989105225,692,1.0
2023-04-28 11:10:00-04:00,2.4059998989105225,2.4260001182556152,2.4059998989105225,2.4240000247955322,1477,1.0
2023-04-28 11:15:00-04:00,2.424999952316284,2.427000045776367,2.4119999408721924,2.4240000247955322,1317,1.0
2023-04-28 11:20:00-04:00,2.4240000247955322,2.4260001182556152,2.4179999828338623,2.4200000762939453,374,1.0
2023-04-28 11:25:00-04:00,2.4210000038146973,2.421999931335449,2.4089999198913574,2.4110000133514404,554,1.0
2023-04-28 11:30:00-04:00,2.4110000133514404,2.4149999618530273,2.3980000019073486,2.3980000019073486,713,1.0
2023-04-28 11:35:00-04:00,2.3980000019073486,2.4070000648498535,2.3980000019073486,2.4019999504089355,666,1.0
2023-04-28 11:40:00-04:00,2.4030001163482666,2.4030001163482666,2.3919999599456787,2.3929998874664307,498,1.0
2023-04-28 11:45:00-04:00,2.3919999599456787,2.3929998874664307,2.364000082015991,2.378000020980835,2383,1.0
2023-04-28 11:50:00-04:00,2.378000020980835,2.3889999389648438,2.375999927520752,2.384000062942505,880,1.0
2023-04-28 11:55:00-04:00,2.384000062942505,2.3940000534057617,2.375,2.377000093460083,650,1.0
2023-04-28 12:00:00-04:00,2.375999927520752,2.378999948501587,2.371999979019165,2.375999927520752,492,1.0
2023-04-28 12:05:00-04:00,2.375,2.381999969482422,2.371000051498413,2.372999906539917,445,1.0
2023-04-28 12:10:00-04:00,2.374000072479248,2.38100004196167,2.371000051498413,2.374000072479248,488,1.0
2023-04-28 12:15:00-04:00,2.374000072479248,2.378000020980835,2.365999937057495,2.377000093460083,663,1.0
2023-04-28 12:20:00-04:00,2.378000020980835,2.378999948501587,2.372999906539917,2.378000020980835,270,1.0
2023-04-28 12:25:00-04:00,2.378999948501587,2.382999897003174,2.375,2.378999948501587,349,1.0
2023-04-28 12:30:00-04:00,2.378999948501587,2.385999917984009,2.378000020980835,2.384999990463257,402,1.0
2023-04-28 12:35:00-04:00,2.384999990463257,2.3949999809265137,2.382999897003174,2.390000104904175,519,1.0
2023-04-28 12:40:00-04:00,2.390000104904175,2.3919999599456787,2.384000062942505,2.385999917984009,396,1.0
2023-04-28 12:45:00-04:00,2.385999917984009,2.3919999599456787,2.384999990463257,2.3910000324249268,386,1.0
2023-04-28 12:50:00-04:00,2.3919999599456787,2.3959999084472656,2.3919999599456787,2.3949999809265137,332,1.0
2023-04-28 12:55:00-04:00,2.3959999084472656,2.4079999923706055,2.3949999809265137,2.4019999504089355,833,1.0
2023-04-28 13:00:00-04:00,2.4010000228881836,2.4019999504089355,2.38100004196167,2.382999897003174,1054,1.0
2023-04-28 13:05:00-04:00,2.384000062942505,2.390000104904175,2.381999969482422,2.384999990463257,519,1.0
2023-04-28 13:10:00-04:00,2.384999990463257,2.388000011444092,2.38100004196167,2.382999897003174,264,1.0
2023-04-28 13:15:00-04:00,2.384000062942505,2.385999917984009,2.378000020980835,2.378999948501587,360,1.0
2023-04-28 13:20:00-04:00,2.378999948501587,2.382999897003174,2.378999948501587,2.38100004196167,217,1.0
2023-04-28 13:25:00-04:00,2.38100004196167,2.381999969482422,2.378000020980835,2.38100004196167,259,1.0
2023-04-28 13:30:00-04:00,2.381999969482422,2.384999990463257,2.377000093460083,2.381999969482422,398,1.0
2023-04-28 13:35:00-04:00,2.381999969482422,2.3929998874664307,2.380000114440918,2.38700008392334,504,1.0
2023-04-28 13:40:00-04:00,2.38700008392334,2.3929998874664307,2.38700008392334,2.3919999599456787,329,1.0
2023-04-28 13:45:00-04:00,2.3919999599456787,2.3970000743865967,2.3910000324249268,2.3940000534057617,451,1.0
2023-04-28 13:50:00-04:00,2.3940000534057617,2.4010000228881836,2.390000104904175,2.3919999599456787,736,1.0
2023-04-28 13:55:00-04:00,2.3919999599456787,2.3980000019073486,2.388000011444092,2.3959999084472656,569,1.0
2023-04-28 14:00:00-04:00,2.3980000019073486,2.3980000019073486,2.385999917984009,2.3959999084472656,743,1.0
2023-04-28 14:05:00-04:00,2.3959999084472656,2.4059998989105225,2.3910000324249268,2.4010000228881836,1151,1.0
2023-04-28 14:10:00-04:00,2.4019999504089355,2.4079999923706055,2.3959999084472656,2.3970000743865967,1409,1.0
2023-04-28 14:15:00-04:00,2.3959999084472656,2.3989999294281006,2.388000011444092,2.3889999389648438,1217,1.0
2023-04-28 14:20:00-04:00,2.388000011444092,2.4070000648498535,2.388000011444092,2.4030001163482666,2336,1.0
2023-04-28 14:25:00-04:00,2.4040000438690186,2.4149999618530273,2.3980000019073486,2.4119999408721924,9287,1.0
2023-04-28 14:30:00-04:00,2.4119999408721924,2.4179999828338623,2.4040000438690186,2.4040000438690186,2540,1.0
2023-04-28 14:35:00-04:00,2.4040000438690186,2.4110000133514404,2.4010000228881836,2.4070000648498535,1175,1.0
2023-04-28 14:40:00-04:00,2.4070000648498535,2.4140000343322754,2.4049999713897705,2.4100000858306885,369,1.0
2023-04-28 14:45:00-04:00,2.4089999198913574,2.4140000343322754,2.4089999198913574,2.4119999408721924,299,1.0
2023-04-28 14:50:00-04:00,2.4110000133514404,2.4130001068115234,2.4089999198913574,2.4119999408721924,210,1.0
2023-04-28 14:55:00-04:00,2.4119999408721924,2.4170000553131104,2.4100000858306885,2.4170000553131104,773,1.0
2023-04-28 15:00:00-04:00,2.4159998893737793,2.4159998893737793,2.4119999408721924,2.4119999408721924,520,1.0
2023-04-28 15:05:00-04:00,2.4119999408721924,2.4130001068115234,2.4089999198913574,2.4110000133514404,194,1.0
2023-04-28 15:10:00-04:00,2.4110000133514404,2.4110000133514404,2.4070000648498535,2.4089999198913574,123,1.0
2023-04-28 15:15:00-04:00,2.4089999198913574,2.4140000343322754,2.4089999198913574,2.4130001068115234,173,1.0
2023-04-28 15:20:00-04:00,2.4130001068115234,2.4130001068115234,2.4089999198913574,2.4119999408721924,368,1.0
2023-04-28 15:25:00-04:00,2.4119999408721924,2.4119999408721924,2.4010000228881836,2.4019999504089355,320,1.0
2023-04-28 15:30:00-04:00,2.4030001163482666,2.4059998989105225,2.4010000228881836,2.4019999504089355,242,1.0
2023-04-28 15:35:00-04:00,2.4030001163482666,2.4040000438690186,2.3989999294281006,2.4010000228881836,197,1.0
2023-04-28 15:40:00-04:00,2.4010000228881836,2.4079999923706055,2.4010000228881836,2.4070000648498535,248,1.0
2023-04-28 15:45:00-04:00,2.4059998989105225,2.4079999923706055,2.3989999294281006,2.4000000953674316,343,1.0
2023-04-28 15:50:00-04:00,2.4000000953674316,2.4030001163482666,2.3980000019073486,2.4010000228881836,463,1.0
2023-04-28 15:55:00-04:00,2.4000000953674316,2.4019999504089355,2.3959999084472656,2.3989999294281006,344,1.0
2023-04-28 16:00:00-04:00,2.3989999294281006,2.4010000228881836,2.3959999084472656,2.3959999084472656,190,1.0
2023-04-28 16:05:00-04:00,2.3959999084472656,2.4059998989105225,2.3940000534057617,2.4019999504089355,257,1.0
2023-04-28 16:10:00-04:00,2.4040000438690186,2.4070000648498535,2.4030001163482666,2.4040000438690186,174,1.0
2023-04-28 16:15:00-04:00,2.4030001163482666,2.4049999713897705,2.4000000953674316,2.4010000228881836,110,1.0
2023-04-28 16:20:00-04:00,2.4010000228881836,2.4030001163482666,2.4000000953674316,2.4010000228881836,70,1.0
2023-04-28 16:25:00-04:00,2.4000000953674316,2.4010000228881836,2.3970000743865967,2.3989999294281006,180,1.0
2023-04-28 16:30:00-04:00,2.3989999294281006,2.4000000953674316,2.3970000743865967,2.3970000743865967,97,1.0
2023-04-28 16:35:00-04:00,2.3980000019073486,2.4030001163482666,2.3970000743865967,2.4030001163482666,72,1.0
2023-04-28 16:40:00-04:00,2.4019999504089355,2.4019999504089355,2.3949999809265137,2.3959999084472656,95,1.0
2023-04-28 16:45:00-04:00,2.3970000743865967,2.4059998989105225,2.3959999084472656,2.4000000953674316,243,1.0
2023-04-28 16:50:00-04:00,2.3989999294281006,2.4010000228881836,2.3959999084472656,2.3959999084472656,62,1.0
2023-04-28 16:55:00-04:00,2.3970000743865967,2.4010000228881836,2.3919999599456787,2.3980000019073486,228,1.0
2023-04-30 18:00:00-04:00,2.3980000019073486,2.3989999294281006,2.385999917984009,2.388000011444092,140,1.0
2023-04-30 18:05:00-04:00,2.388000011444092,2.3889999389648438,2.38100004196167,2.3889999389648438,106,1.0
2023-04-30 18:10:00-04:00,2.390000104904175,2.3919999599456787,2.384000062942505,2.3919999599456787,41,1.0
2023-04-30 18:15:00-04:00,2.3910000324249268,2.3919999599456787,2.38700008392334,2.3889999389648438,28,1.0
2023-04-30 18:20:00-04:00,2.3910000324249268,2.3919999599456787,2.381999969482422,2.384999990463257,38,1.0
2023-04-30 18:25:00-04:00,2.384000062942505,2.385999917984009,2.378999948501587,2.384999990463257,89,1.0
2023-04-30 18:30:00-04:00,2.382999897003174,2.384000062942505,2.380000114440918,2.38100004196167,38,1.0
2023-04-30 18:35:00-04:00,2.381999969482422,2.381999969482422,2.377000093460083,2.378000020980835,26,1.0
2023-04-30 18:40:00-04:00,2.377000093460083,2.380000114440918,2.377000093460083,2.378999948501587,17,1.0
2023-04-30 18:45:00-04:00,2.378999948501587,2.384000062942505,2.378999948501587,2.384000062942505,36,1.0
2023-04-30 18:50:00-04:00,2.384999990463257,2.384999990463257,2.38100004196167,2.381999969482422,11,1.0
2023-04-30 18:55:00-04:00,2.38100004196167,2.38100004196167,2.378000020980835,2.378999948501587,13,1.0
2023-04-30 19:00:00-04:00,2.378000020980835,2.38100004196167,2.377000093460083,2.38100004196167,14,1.0
2023-04-30 19:05:00-04:00,2.38100004196167,2.385999917984009,2.38100004196167,2.382999897003174,85,1.0
2023-04-30 19:10:00-04:00,2.384000062942505,2.385999917984009,2.382999897003174,2.385999917984009,21,1.0
2023-04-30 19:15:00-04:00,2.388000011444092,2.388000011444092,2.384000062942505,2.388000011444092,24,1.0
2023-04-30 19:20:00-04:00,2.384999990463257,2.385999917984009,2.384000062942505,2.384000062942505,8,1.0
2023-04-30 19:25:00-04:00,2.384999990463257,2.385999917984009,2.384999990463257,2.385999917984009,7,1.0
2023-04-30 19:30:00-04:00,2.384000062942505,2.384999990463257,2.382999897003174,2.384999990463257,8,1.0
2023-04-30 19:35:00-04:00,2.384000062942505,2.384999990463257,2.384000062942505,2.384000062942505,13,1.0
2023-04-30 19:40:00-04:00,2.382999897003174,2.382999897003174,2.380000114440918,2.38100004196167,39,1.0
2023-04-30 19:45:00-04:00,2.38100004196167,2.38100004196167,2.38100004196167,2.38100004196167,3,1.0
2023-04-30 19:50:00-04:00,2.381999969482422,2.381999969482422,2.381999969482422,2.381999969482422,6,1.0
2023-04-30 19:55:00-04:00,2.381999969482422,2.381999969482422,2.378999948501587,2.378999948501587,24,1.0
2023-04-30 20:00:00-04:00,2.380000114440918,2.382999897003174,2.378999948501587,2.38100004196167,18,1.0
2023-04-30 20:05:00-04:00,2.38100004196167,2.38100004196167,2.380000114440918,2.380000114440918,9,1.0
2023-04-30 20:10:00-04:00,2.380000114440918,2.380000114440918,2.378999948501587,2.378999948501587,4,1.0
2023-04-30 20:15:00-04:00,2.378999948501587,2.378999948501587,2.375,2.377000093460083,46,1.0
2023-04-30 20:20:00-04:00,2.378999948501587,2.382999897003174,2.378999948501587,2.381999969482422,35,1.0
2023-04-30 20:25:00-04:00,2.381999969482422,2.384000062942505,2.381999969482422,2.381999969482422,23,1.0
2023-04-30 20:30:00-04:00,2.381999969482422,2.381999969482422,2.381999969482422,2.381999969482422,5,1.0
2023-04-30 20:35:00-04:00,2.381999969482422,2.381999969482422,2.375999927520752,2.375999927520752,37,1.0
2023-04-30 20:40:00-04:00,2.377000093460083,2.377000093460083,2.375999927520752,2.375999927520752,12,1.0
2023-04-30 20:45:00-04:00,2.375999927520752,2.378000020980835,2.372999906539917,2.378000020980835,38,1.0
2023-04-30 20:50:00-04:00,2.378000020980835,2.378999948501587,2.375999927520752,2.378000020980835,31,1.0
2023-04-30 20:55:00-04:00,2.380000114440918,2.380000114440918,2.378000020980835,2.378999948501587,36,1.0
2023-04-30 21:00:00-04:00,2.380000114440918,2.380000114440918,2.375999927520752,2.375999927520752,11,1.0
2023-04-30 21:05:00-04:00,2.377000093460083,2.378000020980835,2.375999927520752,2.375999927520752,20,1.0
2023-04-30 21:10:00-04:00,2.377000093460083,2.378000020980835,2.375999927520752,2.375999927520752,9,1.0
2023-04-30 21:15:00-04:00,2.378000020980835,2.378000020980835,2.372999906539917,2.375,18,1.0
2023-04-30 21:20:00-04:00,2.375,2.377000093460083,2.375,2.375999927520752,32,1.0
2023-04-30 21:25:00-04:00,2.377000093460083,2.377000093460083,2.375999927520752,2.375999927520752,4,1.0
2023-04-30 21:30:00-04:00,2.375999927520752,2.375999927520752,2.375999927520752,2.375999927520752,4,1.0
2023-04-30 21:35:00-04:00,2.377000093460083,2.377000093460083,2.377000093460083,2.377000093460083,3,1.0
2023-04-30 21:40:00-04:00,2.377000093460083,2.378000020980835,2.375999927520752,2.377000093460083,22,1.0
2023-04-30 21:45:00-04:00,2.377000093460083,2.378000020980835,2.377000093460083,2.378000020980835,6,1.0
2023-04-30 21:50:00-04:00,2.378000020980835,2.378000020980835,2.378000020980835,2.378000020980835,2,1.0
2023-04-30 21:55:00-04:00,2.378999948501587,2.378999948501587,2.377000093460083,2.378000020980835,5,1.0
2023-04-30 22:00:00-04:00,2.378999948501587,2.378999948501587,2.375999927520752,2.375999927520752,15,1.0
2023-04-30 22:05:00-04:00,2.377000093460083,2.380000114440918,2.377000093460083,2.380000114440918,10,1.0
2023-04-30 22:10:00-04:00,2.378999948501587,2.378999948501587,2.377000093460083,2.377000093460083,5,1.0
2023-04-30 22:15:00-04:00,2.377000093460083,2.378999948501587,2.377000093460083,2.378999948501587,7,1.0
2023-04-30 22:20:00-04:00,2.380000114440918,2.380000114440918,2.378000020980835,2.378999948501587,9,1.0
2023-04-30 22:25:00-04:00,2.378999948501587,2.380000114440918,2.378000020980835,2.378000020980835,11,1.0
2023-04-30 22:30:00-04:00,2.378999948501587,2.38100004196167,2.378000020980835,2.378000020980835,40,1.0
2023-04-30 22:35:00-04:00,2.378000020980835,2.380000114440918,2.378000020980835,2.380000114440918,33,1.0
2023-04-30 22:40:00-04:00,2.378999948501587,2.378999948501587,2.378000020980835,2.378999948501587,12,1.0
2023-04-30 22:45:00-04:00,2.378000020980835,2.38100004196167,2.378000020980835,2.378000020980835,38,1.0
2023-04-30 22:50:00-04:00,2.378999948501587,2.378999948501587,2.374000072479248,2.375999927520752,41,1.0
2023-04-30 22:55:00-04:00,2.375,2.377000093460083,2.375,2.377000093460083,12,1.0
2023-04-30 23:00:00-04:00,2.375,2.375999927520752,2.372999906539917,2.375,21,1.0
2023-04-30 23:05:00-04:00,2.374000072479248,2.375,2.372999906539917,2.375,12,1.0
2023-04-30 23:10:00-04:00,2.372999906539917,2.374000072479248,2.372999906539917,2.374000072479248,3,1.0
2023-04-30 23:15:00-04:00,2.374000072479248,2.374000072479248,2.372999906539917,2.374000072479248,6,1.0
2023-04-30 23:20:00-04:00,2.375,2.375,2.372999906539917,2.372999906539917,9,1.0
2023-04-30 23:25:00-04:00,2.374000072479248,2.374000072479248,2.372999906539917,2.374000072479248,4,1.0
2023-04-30 23:30:00-04:00,2.372999906539917,2.374000072479248,2.371000051498413,2.374000072479248,21,1.0
2023-04-30 23:35:00-04:00,2.374000072479248,2.375,2.369999885559082,2.371000051498413,34,1.0
2023-04-30 23:40:00-04:00,2.371000051498413,2.371999979019165,2.368000030517578,2.36899995803833,63,1.0
2023-04-30 23:45:00-04:00,2.368000030517578,2.369999885559082,2.368000030517578,2.369999885559082,12,1.0
2023-04-30 23:50:00-04:00,2.369999885559082,2.371000051498413,2.368000030517578,2.368000030517578,20,1.0
2023-04-30 23:55:00-04:00,2.368000030517578,2.368000030517578,2.364000082015991,2.364000082015991,40,1.0
2023-05-01 00:00:00-04:00,2.365000009536743,2.365000009536743,2.364000082015991,2.364000082015991,48,1.0
2023-05-01 00:05:00-04:00,2.364000082015991,2.365000009536743,2.36299991607666,2.365000009536743,26,1.0
2023-05-01 00:10:00-04:00,2.364000082015991,2.365000009536743,2.361999988555908,2.36299991607666,40,1.0
2023-05-01 00:15:00-04:00,2.361999988555908,2.36299991607666,2.359999895095825,2.359999895095825,84,1.0
2023-05-01 00:20:00-04:00,2.359999895095825,2.3610000610351562,2.359999895095825,2.3610000610351562,13,1.0
2023-05-01 00:25:00-04:00,2.3610000610351562,2.36299991607666,2.3610000610351562,2.361999988555908,12,1.0
2023-05-01 00:30:00-04:00,2.36299991607666,2.365000009536743,2.359999895095825,2.359999895095825,76,1.0
2023-05-01 00:35:00-04:00,2.359999895095825,2.361999988555908,2.359999895095825,2.361999988555908,9,1.0
2023-05-01 00:40:00-04:00,2.3610000610351562,2.3610000610351562,2.3550000190734863,2.3559999465942383,65,1.0
2023-05-01 00:45:00-04:00,2.3570001125335693,2.3570001125335693,2.3550000190734863,2.3550000190734863,36,1.0
2023-05-01 00:50:00-04:00,2.3550000190734863,2.3580000400543213,2.3550000190734863,2.3559999465942383,36,1.0
2023-05-01 00:55:00-04:00,2.3570001125335693,2.3580000400543213,2.3570001125335693,2.3570001125335693,21,1.0
2023-05-01 01:00:00-04:00,2.3580000400543213,2.365999937057495,2.3580000400543213,2.3610000610351562,70,1.0
2023-05-01 01:05:00-04:00,2.361999988555908,2.364000082015991,2.361999988555908,2.364000082015991,5,1.0
2023-05-01 01:10:00-04:00,2.36299991607666,2.365000009536743,2.361999988555908,2.365000009536743,18,1.0
2023-05-01 01:15:00-04:00,2.365999937057495,2.365999937057495,2.361999988555908,2.361999988555908,14,1.0
