Datetime,Open,High,Low,Close,Volume,Split
2023-05-22 08:24:00-04:00,2.513000011444092,2.513000011444092,2.506999969482422,2.506999969482422,80,1.0
2023-05-22 08:25:00-04:00,2.509000062942505,2.513000011444092,2.507999897003174,2.510999917984009,66,1.0
2023-05-22 08:26:00-04:00,2.509000062942505,2.51200008392334,2.507999897003174,2.507999897003174,43,1.0
2023-05-22 08:27:00-04:00,2.509000062942505,2.509999990463257,2.506999969482422,2.507999897003174,39,1.0
2023-05-22 08:28:00-04:00,2.507999897003174,2.507999897003174,2.503999948501587,2.506999969482422,81,1.0
2023-05-22 08:29:00-04:00,2.507999897003174,2.509999990463257,2.506999969482422,2.509000062942505,102,1.0
2023-05-22 08:30:00-04:00,2.507999897003174,2.510999917984009,2.506999969482422,2.509999990463257,104,1.0
2023-05-22 08:31:00-04:00,2.510999917984009,2.51200008392334,2.499000072479248,2.5,162,1.0
2023-05-22 08:32:00-04:00,2.499000072479248,2.502000093460083,2.496000051498413,2.5,233,1.0
2023-05-22 08:33:00-04:00,2.499000072479248,2.502000093460083,2.492000102996826,2.499000072479248,173,1.0
2023-05-22 08:34:00-04:00,2.502000093460083,2.503999948501587,2.5,2.5,53,1.0
2023-05-22 08:35:00-04:00,2.499000072479248,2.500999927520752,2.494999885559082,2.496999979019165,87,1.0
2023-05-22 08:36:00-04:00,2.496000051498413,2.502000093460083,2.494999885559082,2.500999927520752,78,1.0
2023-05-22 08:37:00-04:00,2.500999927520752,2.50600004196167,2.500999927520752,2.500999927520752,144,1.0
2023-05-22 08:38:00-04:00,2.5,2.505000114440918,2.499000072479248,2.5,117,1.0
2023-05-22 08:39:00-04:00,2.500999927520752,2.505000114440918,2.5,2.5,85,1.0
2023-05-22 08:40:00-04:00,2.499000072479248,2.502000093460083,2.499000072479248,2.502000093460083,45,1.0
2023-05-22 08:41:00-04:00,2.500999927520752,2.506999969482422,2.500999927520752,2.503999948501587,116,1.0
2023-05-22 08:42:00-04:00,2.503999948501587,2.50600004196167,2.500999927520752,2.500999927520752,92,1.0
2023-05-22 08:43:00-04:00,2.5,2.500999927520752,2.496000051498413,2.497999906539917,132,1.0
2023-05-22 08:44:00-04:00,2.497999906539917,2.506999969482422,2.497999906539917,2.503000020980835,142,1.0
2023-05-22 08:45:00-04:00,2.503999948501587,2.505000114440918,2.500999927520752,2.502000093460083,20,1.0
2023-05-22 08:46:00-04:00,2.503000020980835,2.507999897003174,2.502000093460083,2.502000093460083,185,1.0
2023-05-22 08:47:00-04:00,2.502000093460083,2.503999948501587,2.5,2.502000093460083,86,1.0
2023-05-22 08:48:00-04:00,2.503000020980835,2.505000114440918,2.503000020980835,2.503999948501587,37,1.0
2023-05-22 08:49:00-04:00,2.503000020980835,2.505000114440918,2.502000093460083,2.505000114440918,35,1.0
2023-05-22 08:50:00-04:00,2.503999948501587,2.507999897003174,2.502000093460083,2.506999969482422,111,1.0
2023-05-22 08:51:00-04:00,2.506999969482422,2.509000062942505,2.500999927520752,2.502000093460083,351,1.0
2023-05-22 08:52:00-04:00,2.503000020980835,2.503000020980835,2.490000009536743,2.490999937057495,512,1.0
2023-05-22 08:53:00-04:00,2.490999937057495,2.492000102996826,2.4730000495910645,2.4820001125335693,825,1.0
2023-05-22 08:54:00-04:00,2.4820001125335693,2.4839999675750732,2.4760000705718994,2.4779999256134033,488,1.0
2023-05-22 08:55:00-04:00,2.4769999980926514,2.4800000190734863,2.4749999046325684,2.4760000705718994,225,1.0
2023-05-22 08:56:00-04:00,2.4769999980926514,2.4769999980926514,2.4709999561309814,2.4709999561309814,278,1.0
2023-05-22 08:57:00-04:00,2.4709999561309814,2.4790000915527344,2.4709999561309814,2.4779999256134033,239,1.0
2023-05-22 08:58:00-04:00,2.4779999256134033,2.4790000915527344,2.4719998836517334,2.4790000915527344,435,1.0
2023-05-22 08:59:00-04:00,2.4800000190734863,2.48799991607666,2.4779999256134033,2.486999988555908,286,1.0
2023-05-22 09:00:00-04:00,2.486999988555908,2.48799991607666,2.4779999256134033,2.4800000190734863,450,1.0
2023-05-22 09:01:00-04:00,2.4800000190734863,2.4809999465942383,2.4760000705718994,2.4760000705718994,332,1.0
2023-05-22 09:02:00-04:00,2.4769999980926514,2.4769999980926514,2.4690001010894775,2.4690001010894775,319,1.0
2023-05-22 09:03:00-04:00,2.4690001010894775,2.4760000705718994,2.4670000076293945,2.4739999771118164,628,1.0
2023-05-22 09:04:00-04:00,2.4730000495910645,2.4809999465942383,2.4730000495910645,2.4749999046325684,208,1.0
2023-05-22 09:05:00-04:00,2.4749999046325684,2.4809999465942383,2.4730000495910645,2.4749999046325684,252,1.0
2023-05-22 09:06:00-04:00,2.4769999980926514,2.4779999256134033,2.4730000495910645,2.4739999771118164,175,1.0
2023-05-22 09:07:00-04:00,2.4739999771118164,2.4779999256134033,2.4730000495910645,2.4769999980926514,154,1.0
2023-05-22 09:08:00-04:00,2.4769999980926514,2.4800000190734863,2.4760000705718994,2.4800000190734863,157,1.0
2023-05-22 09:09:00-04:00,2.4800000190734863,2.4800000190734863,2.4730000495910645,2.4769999980926514,159,1.0
2023-05-22 09:10:00-04:00,2.4769999980926514,2.4779999256134033,2.4719998836517334,2.4749999046325684,206,1.0
2023-05-22 09:11:00-04:00,2.4739999771118164,2.4769999980926514,2.4719998836517334,2.4760000705718994,99,1.0
2023-05-22 09:12:00-04:00,2.4760000705718994,2.4779999256134033,2.4739999771118164,2.4749999046325684,74,1.0
2023-05-22 09:13:00-04:00,2.4749999046325684,2.4749999046325684,2.4709999561309814,2.4730000495910645,118,1.0
2023-05-22 09:14:00-04:00,2.4719998836517334,2.4719998836517334,2.4679999351501465,2.4679999351501465,149,1.0
2023-05-22 09:15:00-04:00,2.4690001010894775,2.4719998836517334,2.4679999351501465,2.4719998836517334,136,1.0
2023-05-22 09:16:00-04:00,2.4709999561309814,2.4749999046325684,2.4700000286102295,2.4709999561309814,134,1.0
2023-05-22 09:17:00-04:00,2.4719998836517334,2.4719998836517334,2.4690001010894775,2.4690001010894775,111,1.0
2023-05-22 09:18:00-04:00,2.4690001010894775,2.4739999771118164,2.4679999351501465,2.4700000286102295,290,1.0
2023-05-22 09:19:00-04:00,2.4709999561309814,2.4730000495910645,2.4690001010894775,2.4719998836517334,130,1.0
2023-05-22 09:20:00-04:00,2.4719998836517334,2.4719998836517334,2.4690001010894775,2.4700000286102295,205,1.0
2023-05-22 09:21:00-04:00,2.4700000286102295,2.4739999771118164,2.4700000286102295,2.4719998836517334,63,1.0
2023-05-22 09:22:00-04:00,2.4719998836517334,2.4760000705718994,2.4719998836517334,2.4760000705718994,115,1.0
2023-05-22 09:23:00-04:00,2.4760000705718994,2.4779999256134033,2.4749999046325684,2.4769999980926514,260,1.0
2023-05-22 09:24:00-04:00,2.4760000705718994,2.4760000705718994,2.4690001010894775,2.4730000495910645,231,1.0
2023-05-22 09:25:00-04:00,2.4709999561309814,2.4749999046325684,2.4709999561309814,2.4730000495910645,154,1.0
2023-05-22 09:26:00-04:00,2.4730000495910645,2.4739999771118164,2.4639999866485596,2.4670000076293945,489,1.0
2023-05-22 09:27:00-04:00,2.4660000801086426,2.4709999561309814,2.4649999141693115,2.4670000076293945,142,1.0
2023-05-22 09:28:00-04:00,2.4670000076293945,2.4679999351501465,2.4579999446868896,2.4590001106262207,528,1.0
2023-05-22 09:29:00-04:00,2.4579999446868896,2.4609999656677246,2.4560000896453857,2.4609999656677246,622,1.0
2023-05-22 09:30:00-04:00,2.4609999656677246,2.4619998931884766,2.4579999446868896,2.4590001106262207,335,1.0
2023-05-22 09:31:00-04:00,2.4590001106262207,2.4590001106262207,2.447999954223633,2.447999954223633,606,1.0
2023-05-22 09:32:00-04:00,2.447999954223633,2.4549999237060547,2.446000099182129,2.4539999961853027,418,1.0
2023-05-22 09:33:00-04:00,2.4539999961853027,2.4579999446868896,2.4519999027252197,2.4579999446868896,180,1.0
2023-05-22 09:34:00-04:00,2.4579999446868896,2.4579999446868896,2.450000047683716,2.4519999027252197,263,1.0
2023-05-22 09:35:00-04:00,2.4519999027252197,2.4519999027252197,2.446000099182129,2.4489998817443848,281,1.0
2023-05-22 09:36:00-04:00,2.450000047683716,2.4509999752044678,2.446000099182129,2.4489998817443848,254,1.0
2023-05-22 09:37:00-04:00,2.447999954223633,2.4570000171661377,2.447999954223633,2.4539999961853027,400,1.0
2023-05-22 09:38:00-04:00,2.4539999961853027,2.4549999237060547,2.447000026702881,2.447000026702881,188,1.0
2023-05-22 09:39:00-04:00,2.447000026702881,2.447000026702881,2.440000057220459,2.443000078201294,632,1.0
2023-05-22 09:40:00-04:00,2.444000005722046,2.444999933242798,2.443000078201294,2.443000078201294,248,1.0
2023-05-22 09:41:00-04:00,2.444000005722046,2.4509999752044678,2.444000005722046,2.4489998817443848,587,1.0
2023-05-22 09:42:00-04:00,2.447999954223633,2.450000047683716,2.444999933242798,2.447000026702881,217,1.0
2023-05-22 09:43:00-04:00,2.447000026702881,2.4509999752044678,2.444000005722046,2.4509999752044678,435,1.0
2023-05-22 09:44:00-04:00,2.4519999027252197,2.4519999027252197,2.444999933242798,2.4509999752044678,253,1.0
2023-05-22 09:45:00-04:00,2.4509999752044678,2.4570000171661377,2.447000026702881,2.4549999237060547,533,1.0
2023-05-22 09:46:00-04:00,2.4560000896453857,2.4579999446868896,2.4549999237060547,2.4570000171661377,106,1.0
2023-05-22 09:47:00-04:00,2.4570000171661377,2.4579999446868896,2.4549999237060547,2.4549999237060547,148,1.0
2023-05-22 09:48:00-04:00,2.4549999237060547,2.4570000171661377,2.453000068664551,2.4570000171661377,110,1.0
2023-05-22 09:49:00-04:00,2.4570000171661377,2.4590001106262207,2.4570000171661377,2.4579999446868896,232,1.0
2023-05-22 09:50:00-04:00,2.4579999446868896,2.4579999446868896,2.4519999027252197,2.4539999961853027,424,1.0
2023-05-22 09:51:00-04:00,2.4539999961853027,2.4590001106262207,2.4539999961853027,2.4590001106262207,136,1.0
2023-05-22 09:52:00-04:00,2.4579999446868896,2.4579999446868896,2.4539999961853027,2.4570000171661377,177,1.0
2023-05-22 09:53:00-04:00,2.4570000171661377,2.4619998931884766,2.4570000171661377,2.4609999656677246,181,1.0
2023-05-22 09:54:00-04:00,2.4600000381469727,2.4609999656677246,2.447999954223633,2.450000047683716,393,1.0
2023-05-22 09:55:00-04:00,2.450000047683716,2.4539999961853027,2.4489998817443848,2.4519999027252197,234,1.0
2023-05-22 09:56:00-04:00,2.453000068664551,2.4539999961853027,2.4519999027252197,2.453000068664551,63,1.0
2023-05-22 09:57:00-04:00,2.4519999027252197,2.453000068664551,2.444999933242798,2.444999933242798,416,1.0
2023-05-22 09:58:00-04:00,2.444999933242798,2.446000099182129,2.440999984741211,2.444000005722046,430,1.0
2023-05-22 09:59:00-04:00,2.444000005722046,2.447999954223633,2.443000078201294,2.447999954223633,137,1.0
2023-05-22 10:00:00-04:00,2.446000099182129,2.446000099182129,2.441999912261963,2.443000078201294,246,1.0
2023-05-22 10:01:00-04:00,2.441999912261963,2.443000078201294,2.440999984741211,2.440999984741211,131,1.0
2023-05-22 10:02:00-04:00,2.441999912261963,2.443000078201294,2.434000015258789,2.434000015258789,414,1.0
2023-05-22 10:03:00-04:00,2.434000015258789,2.437999963760376,2.434000015258789,2.436000108718872,147,1.0
2023-05-22 10:04:00-04:00,2.436000108718872,2.437000036239624,2.434000015258789,2.436000108718872,139,1.0
2023-05-22 10:05:00-04:00,2.436000108718872,2.437000036239624,2.431999921798706,2.434000015258789,193,1.0
2023-05-22 10:06:00-04:00,2.434999942779541,2.437000036239624,2.4030001163482666,2.4140000343322754,2617,1.0
2023-05-22 10:07:00-04:00,2.4140000343322754,2.4189999103546143,2.4089999198913574,2.4179999828338623,1242,1.0
2023-05-22 10:08:00-04:00,2.4179999828338623,2.4189999103546143,2.4079999923706055,2.4110000133514404,642,1.0
2023-05-22 10:09:00-04:00,2.4110000133514404,2.4130001068115234,2.4100000858306885,2.4110000133514404,476,1.0
2023-05-22 10:10:00-04:00,2.4100000858306885,2.4119999408721924,2.4070000648498535,2.4079999923706055,566,1.0
2023-05-22 10:11:00-04:00,2.4070000648498535,2.4089999198913574,2.4040000438690186,2.4049999713897705,250,1.0
2023-05-22 10:12:00-04:00,2.4040000438690186,2.4130001068115234,2.4019999504089355,2.4119999408721924,566,1.0
2023-05-22 10:13:00-04:00,2.4110000133514404,2.4200000762939453,2.4100000858306885,2.4170000553131104,483,1.0
2023-05-22 10:14:00-04:00,2.4179999828338623,2.4210000038146973,2.4140000343322754,2.4159998893737793,370,1.0
2023-05-22 10:15:00-04:00,2.4159998893737793,2.4170000553131104,2.4100000858306885,2.4119999408721924,572,1.0
2023-05-22 10:16:00-04:00,2.4119999408721924,2.4159998893737793,2.4100000858306885,2.4100000858306885,327,1.0
2023-05-22 10:17:00-04:00,2.4100000858306885,2.4100000858306885,2.4030001163482666,2.4089999198913574,343,1.0
2023-05-22 10:18:00-04:00,2.4089999198913574,2.4089999198913574,2.4059998989105225,2.4070000648498535,308,1.0
2023-05-22 10:19:00-04:00,2.4059998989105225,2.4089999198913574,2.4040000438690186,2.4049999713897705,337,1.0
2023-05-22 10:20:00-04:00,2.4040000438690186,2.4070000648498535,2.4019999504089355,2.4049999713897705,338,1.0
2023-05-22 10:21:00-04:00,2.4049999713897705,2.4189999103546143,2.4049999713897705,2.4179999828338623,325,1.0
2023-05-22 10:22:00-04:00,2.4179999828338623,2.4210000038146973,2.4130001068115234,2.4149999618530273,497,1.0
2023-05-22 10:23:00-04:00,2.4149999618530273,2.4189999103546143,2.4100000858306885,2.4189999103546143,178,1.0
2023-05-22 10:24:00-04:00,2.4189999103546143,2.4200000762939453,2.4170000553131104,2.4170000553131104,308,1.0
2023-05-22 10:25:00-04:00,2.4179999828338623,2.4189999103546143,2.4110000133514404,2.4119999408721924,214,1.0
2023-05-22 10:26:00-04:00,2.4119999408721924,2.4130001068115234,2.4070000648498535,2.4070000648498535,146,1.0
2023-05-22 10:27:00-04:00,2.4079999923706055,2.4079999923706055,2.4040000438690186,2.4070000648498535,260,1.0
2023-05-22 10:28:00-04:00,2.4059998989105225,2.4059998989105225,2.3980000019073486,2.4049999713897705,533,1.0
2023-05-22 10:29:00-04:00,2.4049999713897705,2.4070000648498535,2.4010000228881836,2.4019999504089355,221,1.0
2023-05-22 10:30:00-04:00,2.4010000228881836,2.4079999923706055,2.4000000953674316,2.4059998989105225,263,1.0
2023-05-22 10:31:00-04:00,2.4049999713897705,2.4049999713897705,2.3959999084472656,2.4019999504089355,553,1.0
2023-05-22 10:32:00-04:00,2.4019999504089355,2.4040000438690186,2.3959999084472656,2.4030001163482666,456,1.0
2023-05-22 10:33:00-04:00,2.4019999504089355,2.4019999504089355,2.3949999809265137,2.3959999084472656,113,1.0
2023-05-22 10:34:00-04:00,2.3970000743865967,2.4000000953674316,2.3949999809265137,2.4000000953674316,171,1.0
2023-05-22 10:35:00-04:00,2.4010000228881836,2.4010000228881836,2.3959999084472656,2.3970000743865967,147,1.0
2023-05-22 10:36:00-04:00,2.3959999084472656,2.3980000019073486,2.390000104904175,2.3919999599456787,382,1.0
2023-05-22 10:37:00-04:00,2.3929998874664307,2.4010000228881836,2.3929998874664307,2.3980000019073486,289,1.0
2023-05-22 10:38:00-04:00,2.3980000019073486,2.4000000953674316,2.3949999809265137,2.4000000953674316,112,1.0
2023-05-22 10:39:00-04:00,2.3989999294281006,2.4010000228881836,2.3970000743865967,2.3970000743865967,168,1.0
2023-05-22 10:40:00-04:00,2.3970000743865967,2.3989999294281006,2.3940000534057617,2.3949999809265137,143,1.0
2023-05-22 10:41:00-04:00,2.3940000534057617,2.3940000534057617,2.388000011444092,2.388000011444092,419,1.0
2023-05-22 10:42:00-04:00,2.388000011444092,2.388000011444092,2.384000062942505,2.38700008392334,370,1.0
2023-05-22 10:43:00-04:00,2.388000011444092,2.3910000324249268,2.38700008392334,2.3889999389648438,204,1.0
2023-05-22 10:44:00-04:00,2.390000104904175,2.390000104904175,2.384000062942505,2.384999990463257,207,1.0
2023-05-22 10:45:00-04:00,2.384000062942505,2.384999990463257,2.38100004196167,2.381999969482422,239,1.0
2023-05-22 10:46:00-04:00,2.38100004196167,2.38700008392334,2.38100004196167,2.382999897003174,277,1.0
2023-05-22 10:47:00-04:00,2.384000062942505,2.384000062942505,2.380000114440918,2.380000114440918,381,1.0
2023-05-22 10:48:00-04:00,2.380000114440918,2.384000062942505,2.380000114440918,2.384000062942505,276,1.0
2023-05-22 10:49:00-04:00,2.384000062942505,2.3929998874664307,2.38100004196167,2.3910000324249268,298,1.0
2023-05-22 10:50:00-04:00,2.390000104904175,2.3910000324249268,2.385999917984009,2.385999917984009,267,1.0
2023-05-22 10:51:00-04:00,2.38700008392334,2.3929998874664307,2.385999917984009,2.3910000324249268,104,1.0
2023-05-22 10:52:00-04:00,2.3919999599456787,2.3970000743865967,2.388000011444092,2.3959999084472656,271,1.0
2023-05-22 10:53:00-04:00,2.3959999084472656,2.4019999504089355,2.3949999809265137,2.4019999504089355,439,1.0
2023-05-22 10:54:00-04:00,2.4030001163482666,2.4040000438690186,2.3940000534057617,2.3940000534057617,220,1.0
2023-05-22 10:55:00-04:00,2.3940000534057617,2.3940000534057617,2.390000104904175,2.390000104904175,129,1.0
2023-05-22 10:56:00-04:00,2.390000104904175,2.3910000324249268,2.3889999389648438,2.3889999389648438,31,1.0
2023-05-22 10:57:00-04:00,2.390000104904175,2.3929998874664307,2.390000104904175,2.3919999599456787,259,1.0
2023-05-22 10:58:00-04:00,2.3910000324249268,2.3910000324249268,2.388000011444092,2.3910000324249268,67,1.0
2023-05-22 10:59:00-04:00,2.390000104904175,2.3929998874664307,2.3889999389648438,2.3910000324249268,136,1.0
2023-05-22 11:00:00-04:00,2.3919999599456787,2.3919999599456787,2.384000062942505,2.384999990463257,137,1.0
2023-05-22 11:01:00-04:00,2.384000062942505,2.38700008392334,2.384000062942505,2.38700008392334,174,1.0
2023-05-22 11:02:00-04:00,2.38700008392334,2.3910000324249268,2.38700008392334,2.390000104904175,160,1.0
2023-05-22 11:03:00-04:00,2.390000104904175,2.3949999809265137,2.3889999389648438,2.3940000534057617,107,1.0
2023-05-22 11:04:00-04:00,2.3940000534057617,2.4030001163482666,2.3919999599456787,2.4030001163482666,357,1.0
2023-05-22 11:05:00-04:00,2.4019999504089355,2.4040000438690186,2.4000000953674316,2.4040000438690186,137,1.0
2023-05-22 11:06:00-04:00,2.4030001163482666,2.4030001163482666,2.4000000953674316,2.4030001163482666,169,1.0
2023-05-22 11:07:00-04:00,2.4030001163482666,2.4079999923706055,2.4000000953674316,2.4049999713897705,360,1.0
2023-05-22 11:08:00-04:00,2.4040000438690186,2.4049999713897705,2.4010000228881836,2.4030001163482666,189,1.0
2023-05-22 11:09:00-04:00,2.4030001163482666,2.4030001163482666,2.3989999294281006,2.4000000953674316,108,1.0
2023-05-22 11:10:00-04:00,2.4000000953674316,2.4000000953674316,2.3970000743865967,2.3980000019073486,150,1.0
2023-05-22 11:11:00-04:00,2.3980000019073486,2.3989999294281006,2.3970000743865967,2.3970000743865967,81,1.0
2023-05-22 11:12:00-04:00,2.3959999084472656,2.3980000019073486,2.3929998874664307,2.3959999084472656,119,1.0
2023-05-22 11:13:00-04:00,2.3959999084472656,2.3959999084472656,2.390000104904175,2.3919999599456787,104,1.0
2023-05-22 11:14:00-04:00,2.3919999599456787,2.3929998874664307,2.3889999389648438,2.390000104904175,142,1.0
2023-05-22 11:15:00-04:00,2.390000104904175,2.390000104904175,2.3889999389648438,2.390000104904175,67,1.0
2023-05-22 11:16:00-04:00,2.390000104904175,2.390000104904175,2.388000011444092,2.3889999389648438,77,1.0
2023-05-22 11:17:00-04:00,2.388000011444092,2.388000011444092,2.385999917984009,2.385999917984009,114,1.0
2023-05-22 11:18:00-04:00,2.384999990463257,2.385999917984009,2.367000102996826,2.378999948501587,1762,1.0
2023-05-22 11:19:00-04:00,2.378999948501587,2.384000062942505,2.378999948501587,2.384000062942505,224,1.0
2023-05-22 11:20:00-04:00,2.382999897003174,2.384999990463257,2.378999948501587,2.381999969482422,156,1.0
2023-05-22 11:21:00-04:00,2.381999969482422,2.384000062942505,2.380000114440918,2.381999969482422,582,1.0
2023-05-22 11:22:00-04:00,2.381999969482422,2.384000062942505,2.381999969482422,2.381999969482422,113,1.0
2023-05-22 11:23:00-04:00,2.382999897003174,2.390000104904175,2.382999897003174,2.3889999389648438,144,1.0
2023-05-22 11:24:00-04:00,2.3889999389648438,2.3940000534057617,2.388000011444092,2.3919999599456787,153,1.0
2023-05-22 11:25:00-04:00,2.3910000324249268,2.3929998874664307,2.385999917984009,2.385999917984009,152,1.0
2023-05-22 11:26:00-04:00,2.384999990463257,2.384999990463257,2.378000020980835,2.381999969482422,169,1.0
2023-05-22 11:27:00-04:00,2.381999969482422,2.381999969482422,2.375999927520752,2.375999927520752,136,1.0
2023-05-22 11:28:00-04:00,2.377000093460083,2.382999897003174,2.375999927520752,2.382999897003174,214,1.0
2023-05-22 11:29:00-04:00,2.382999897003174,2.384000062942505,2.382999897003174,2.384000062942505,146,1.0
2023-05-22 11:30:00-04:00,2.382999897003174,2.384999990463257,2.380000114440918,2.38100004196167,375,1.0
2023-05-22 11:31:00-04:00,2.380000114440918,2.3889999389648438,2.378999948501587,2.38700008392334,258,1.0
2023-05-22 11:32:00-04:00,2.384999990463257,2.3910000324249268,2.384000062942505,2.3889999389648438,214,1.0
2023-05-22 11:33:00-04:00,2.390000104904175,2.390000104904175,2.385999917984009,2.38700008392334,229,1.0
2023-05-22 11:34:00-04:00,2.38700008392334,2.3910000324249268,2.385999917984009,2.390000104904175,139,1.0
2023-05-22 11:35:00-04:00,2.390000104904175,2.3910000324249268,2.388000011444092,2.3910000324249268,44,1.0
2023-05-22 11:36:00-04:00,2.390000104904175,2.3910000324249268,2.3889999389648438,2.3889999389648438,69,1.0
2023-05-22 11:37:00-04:00,2.390000104904175,2.390000104904175,2.3889999389648438,2.390000104904175,81,1.0
2023-05-22 11:38:00-04:00,2.3889999389648438,2.3919999599456787,2.388000011444092,2.3889999389648438,298,1.0
2023-05-22 11:39:00-04:00,2.3889999389648438,2.3919999599456787,2.384999990463257,2.3910000324249268,626,1.0
2023-05-22 11:40:00-04:00,2.3910000324249268,2.3910000324249268,2.38700008392334,2.3910000324249268,278,1.0
2023-05-22 11:41:00-04:00,2.3910000324249268,2.3940000534057617,2.3910000324249268,2.3940000534057617,86,1.0
2023-05-22 11:42:00-04:00,2.3940000534057617,2.3970000743865967,2.3929998874664307,2.3940000534057617,101,1.0
2023-05-22 11:43:00-04:00,2.3940000534057617,2.3980000019073486,2.390000104904175,2.3959999084472656,393,1.0
2023-05-22 11:44:00-04:00,2.3959999084472656,2.3980000019073486,2.3940000534057617,2.3959999084472656,661,1.0
2023-05-22 11:45:00-04:00,2.3959999084472656,2.4010000228881836,2.3949999809265137,2.3980000019073486,571,1.0
2023-05-22 11:46:00-04:00,2.3970000743865967,2.3980000019073486,2.3970000743865967,2.3970000743865967,25,1.0
2023-05-22 11:47:00-04:00,2.3970000743865967,2.4049999713897705,2.3959999084472656,2.4030001163482666,247,1.0
2023-05-22 11:48:00-04:00,2.4030001163482666,2.4030001163482666,2.3980000019073486,2.4019999504089355,148,1.0
2023-05-22 11:49:00-04:00,2.4019999504089355,2.4049999713897705,2.4010000228881836,2.4049999713897705,235,1.0
2023-05-22 11:50:00-04:00,2.4040000438690186,2.4040000438690186,2.4019999504089355,2.4030001163482666,140,1.0
2023-05-22 11:51:00-04:00,2.4030001163482666,2.4040000438690186,2.4000000953674316,2.4030001163482666,118,1.0
2023-05-22 11:52:00-04:00,2.4040000438690186,2.4049999713897705,2.4030001163482666,2.4049999713897705,111,1.0
2023-05-22 11:53:00-04:00,2.4040000438690186,2.4089999198913574,2.4040000438690186,2.4079999923706055,273,1.0
2023-05-22 11:54:00-04:00,2.4079999923706055,2.4079999923706055,2.4040000438690186,2.4049999713897705,109,1.0
2023-05-22 11:55:00-04:00,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4040000438690186,51,1.0
2023-05-22 11:56:00-04:00,2.4040000438690186,2.4040000438690186,2.4010000228881836,2.4030001163482666,86,1.0
2023-05-22 11:57:00-04:00,2.4030001163482666,2.4030001163482666,2.4000000953674316,2.4019999504089355,180,1.0
2023-05-22 11:58:00-04:00,2.4019999504089355,2.4040000438690186,2.4019999504089355,2.4040000438690186,91,1.0
2023-05-22 11:59:00-04:00,2.4030001163482666,2.4030001163482666,2.3970000743865967,2.3989999294281006,318,1.0
2023-05-22 12:00:00-04:00,2.3989999294281006,2.3989999294281006,2.3959999084472656,2.3970000743865967,199,1.0
2023-05-22 12:01:00-04:00,2.3980000019073486,2.4000000953674316,2.3959999084472656,2.4000000953674316,81,1.0
2023-05-22 12:02:00-04:00,2.4000000953674316,2.4019999504089355,2.3989999294281006,2.4010000228881836,119,1.0
2023-05-22 12:03:00-04:00,2.4010000228881836,2.4019999504089355,2.3989999294281006,2.3989999294281006,373,1.0
2023-05-22 12:04:00-04:00,2.4000000953674316,2.4000000953674316,2.3980000019073486,2.4000000953674316,129,1.0
2023-05-22 12:05:00-04:00,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4079999923706055,138,1.0
2023-05-22 12:06:00-04:00,2.4089999198913574,2.4089999198913574,2.4059998989105225,2.4070000648498535,109,1.0
2023-05-22 12:07:00-04:00,2.4059998989105225,2.4079999923706055,2.4049999713897705,2.4070000648498535,51,1.0
2023-05-22 12:08:00-04:00,2.4059998989105225,2.4070000648498535,2.4040000438690186,2.4049999713897705,81,1.0
2023-05-22 12:09:00-04:00,2.4059998989105225,2.4079999923706055,2.4040000438690186,2.4070000648498535,166,1.0
2023-05-22 12:10:00-04:00,2.4070000648498535,2.4070000648498535,2.4059998989105225,2.4070000648498535,179,1.0
2023-05-22 12:11:00-04:00,2.4070000648498535,2.4089999198913574,2.4059998989105225,2.4079999923706055,147,1.0
2023-05-22 12:12:00-04:00,2.4079999923706055,2.4079999923706055,2.4070000648498535,2.4070000648498535,43,1.0
2023-05-22 12:13:00-04:00,2.4059998989105225,2.4110000133514404,2.4059998989105225,2.4100000858306885,147,1.0
2023-05-22 12:14:00-04:00,2.4079999923706055,2.4110000133514404,2.4070000648498535,2.4100000858306885,154,1.0
2023-05-22 12:15:00-04:00,2.4089999198913574,2.4140000343322754,2.4089999198913574,2.4110000133514404,376,1.0
2023-05-22 12:16:00-04:00,2.4100000858306885,2.4110000133514404,2.4100000858306885,2.4110000133514404,36,1.0
2023-05-22 12:17:00-04:00,2.4100000858306885,2.4100000858306885,2.4079999923706055,2.4079999923706055,24,1.0
2023-05-22 12:18:00-04:00,2.4070000648498535,2.4070000648498535,2.4030001163482666,2.4030001163482666,95,1.0
2023-05-22 12:19:00-04:00,2.4019999504089355,2.4040000438690186,2.4019999504089355,2.4040000438690186,24,1.0
2023-05-22 12:20:00-04:00,2.4040000438690186,2.4049999713897705,2.4030001163482666,2.4049999713897705,93,1.0
2023-05-22 12:21:00-04:00,2.4040000438690186,2.4049999713897705,2.4019999504089355,2.4040000438690186,102,1.0
2023-05-22 12:22:00-04:00,2.4040000438690186,2.4049999713897705,2.4019999504089355,2.4019999504089355,28,1.0
2023-05-22 12:23:00-04:00,2.4019999504089355,2.4030001163482666,2.4010000228881836,2.4010000228881836,44,1.0
2023-05-22 12:24:00-04:00,2.4019999504089355,2.4019999504089355,2.3989999294281006,2.4010000228881836,115,1.0
2023-05-22 12:25:00-04:00,2.4010000228881836,2.4030001163482666,2.4010000228881836,2.4030001163482666,40,1.0
2023-05-22 12:26:00-04:00,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4019999504089355,44,1.0
