Datetime,Open,High,Low,Close,Volume,Split
2010-01-07,6.0329999923706055,6.107999801635742,5.763000011444092,5.806000232696533,135113,1.0
2010-01-08,5.827000141143799,5.853000164031982,5.620999813079834,5.749000072479248,101153,1.0
2010-01-11,5.576000213623047,5.625,5.370999813079834,5.453999996185303,120791,1.0
2010-01-12,5.485000133514404,5.605000019073486,5.354000091552734,5.591000080108643,109931,1.0
2010-01-13,5.5879998207092285,5.784999847412109,5.432000160217285,5.732999801635742,158387,1.0
2010-01-14,5.754000186920166,5.803999900817871,5.482999801635742,5.5879998207092285,160793,1.0
2010-01-15,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,105406,1.0
2010-01-19,5.639999866485596,5.686999797821045,5.443999767303467,5.557000160217285,150327,1.0
2010-01-20,5.59499979019165,5.625,5.464000225067139,5.495999813079834,72278,1.0
2010-01-21,5.486999988555908,5.736000061035156,5.480000019073486,5.614999771118164,115564,1.0
2010-01-22,5.6579999923706055,5.86899995803833,5.650000095367432,5.818999767303467,104038,1.0
2010-01-25,5.821000099182129,5.854000091552734,5.671000003814697,5.7220001220703125,85294,1.0
2010-01-26,5.706999778747559,5.7210001945495605,5.434000015258789,5.485000133514404,65645,1.0
2010-01-27,5.460000038146973,5.48199987411499,5.2230000495910645,5.27400016784668,109503,1.0
2010-01-28,5.230000019073486,5.257999897003174,5.059999942779541,5.138000011444092,107008,1.0
2010-01-29,5.190000057220459,5.284999847412109,5.093999862670898,5.13100004196167,79679,1.0
2010-02-01,5.247000217437744,5.449999809265137,5.236000061035156,5.434000015258789,106102,1.0
2010-02-02,5.435999870300293,5.538000106811523,5.377999782562256,5.453999996185303,104917,1.0
2010-02-03,5.440999984741211,5.558000087738037,5.360000133514404,5.419000148773193,97203,1.0
2010-02-04,5.406000137329102,5.5,5.227000236511231,5.415999889373779,132333,1.0
2010-02-05,5.485000133514404,5.5980000495910645,5.382999897003174,5.514999866485596,149134,1.0
2010-02-08,5.602000236511231,5.679999828338623,5.395999908447266,5.401000022888184,140790,1.0
2010-02-09,5.420000076293945,5.466000080108643,5.26200008392334,5.289999961853027,148510,1.0
2010-02-10,5.3480000495910645,5.380000114440918,5.239999771118164,5.291999816894531,138424,1.0
2010-02-11,5.296999931335449,5.415999889373779,5.285999774932861,5.395999908447266,135613,1.0
2010-02-12,5.40399980545044,5.556000232696533,5.203999996185303,5.4679999351501465,149081,1.0
2010-02-16,5.428999900817871,5.559999942779541,5.304999828338623,5.309999942779541,140885,1.0
2010-02-17,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,91203,1.0
2010-02-18,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,118534,1.0
2010-02-19,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,96759,1.0
2010-02-22,4.949999809265137,4.977000236511231,4.841000080108643,4.894999980926514,78058,1.0
2010-02-23,4.914999961853027,4.934000015258789,4.765999794006348,4.777999877929688,66648,1.0
2010-02-24,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,89828,1.0
2010-02-25,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,84370,1.0
2010-02-26,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,69232,1.0
2010-03-01,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,89836,1.0
2010-03-02,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,85649,1.0
2010-03-03,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167,1.0
2010-03-04,4.761000156402588,4.787000179290772,4.556000232696533,4.574999809265137,102372,1.0
2010-03-05,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,64872,1.0
2010-03-08,4.537000179290772,4.574999809265137,4.458000183105469,4.526999950408936,68080,1.0
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653,1.0
2010-03-10,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,95843,1.0
2010-03-11,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,98139,1.0
2010-03-12,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,56909,1.0
2010-03-15,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,101163,1.0
2010-03-16,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,106939,1.0
2010-03-17,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,80233,1.0
2010-03-18,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,153905,1.0
2010-03-19,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,74118,1.0
2010-03-22,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,81871,1.0
2010-03-23,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,76253,1.0
2010-03-24,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,75399,1.0
2010-03-25,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,86751,1.0
2010-03-26,3.973999977111816,3.996999979019165,3.86299991607666,3.871999979019165,67942,1.0
2010-03-29,3.865999937057495,3.950000047683716,3.819999933242798,3.8420000076293945,87640,1.0
2010-03-30,3.884999990463257,4.014999866485596,3.846999883651733,3.973000049591065,80173,1.0
2010-03-31,4.002999782562256,4.078999996185303,3.859999895095825,3.86899995803833,114055,1.0
2010-04-01,3.874000072479248,4.1570000648498535,3.809999942779541,4.085999965667725,154510,1.0
2010-04-05,4.0960001945495605,4.311999797821045,4.001999855041504,4.276999950408936,108980,1.0
2010-04-06,4.283999919891357,4.334000110626221,4.065999984741211,4.0960001945495605,125892,1.0
2010-04-07,4.11899995803833,4.172999858856201,4.010000228881836,4.019000053405762,115381,1.0
2010-04-08,4.008999824523926,4.098999977111816,3.857000112533569,3.908999919891357,139300,1.0
2010-04-09,3.938999891281128,4.102000236511231,3.9070000648498535,4.070000171661377,129795,1.0
2010-04-12,4.0929999351501465,4.179999828338623,3.936000108718872,4.007999897003174,168495,1.0
2010-04-13,4.01200008392334,4.166999816894531,3.947000026702881,4.159999847412109,152067,1.0
2010-04-14,4.15399980545044,4.269000053405762,4.113999843597412,4.198999881744385,163603,1.0
2010-04-15,4.184999942779541,4.216000080108643,3.9670000076293945,3.984999895095825,162637,1.0
2010-04-16,4.01200008392334,4.098999977111816,3.984999895095825,4.039000034332275,123292,1.0
2010-04-19,4.038000106811523,4.077000141143799,3.901999950408936,3.944000005722046,117500,1.0
2010-04-20,3.9579999446868896,3.993000030517578,3.878999948501587,3.974999904632568,99489,1.0
2010-04-21,3.974999904632568,4.044000148773193,3.933000087738037,3.954999923706055,84897,1.0
2010-04-22,3.982000112533569,4.150000095367432,3.930000066757202,4.127999782562256,125222,1.0
2010-04-23,4.117000102996826,4.322000026702881,4.066999912261963,4.256999969482422,109555,1.0
2010-04-26,4.289999961853027,4.313000202178955,4.173999786376953,4.26200008392334,84697,1.0
2010-04-27,4.238999843597412,4.293000221252441,4.190999984741211,4.216000080108643,65528,1.0
2010-04-28,4.206999778747559,4.326000213623047,4.185999870300293,4.270999908447266,104357,1.0
2010-04-29,4.3480000495910645,4.386000156402588,3.9670000076293945,3.9800000190734863,191785,1.0
2010-04-30,4.010000228881836,4.065000057220459,3.884999990463257,3.920000076293945,109368,1.0
2010-05-03,3.934999942779541,4.014999866485596,3.890000104904175,4.0,79141,1.0
2010-05-04,4.008999824523926,4.046000003814697,3.963000059127808,4.013000011444092,81142,1.0
2010-05-05,4.03000020980835,4.039999961853027,3.924999952316284,3.990999937057495,70781,1.0
2010-05-06,3.9779999256134033,4.10099983215332,3.8550000190734863,3.928999900817871,102828,1.0
2010-05-07,3.936000108718872,4.039000034332275,3.900000095367432,4.014999866485596,86657,1.0
2010-05-10,4.014999866485596,4.235000133514404,4.00600004196167,4.170000076293945,127282,1.0
2010-05-11,4.1570000648498535,4.224999904632568,4.109000205993652,4.13100004196167,92216,1.0
2010-05-12,4.138000011444092,4.291999816894531,4.132999897003174,4.283999919891357,131549,1.0
2010-05-13,4.276999950408936,4.414000034332275,4.15399980545044,4.339000225067139,173506,1.0
2010-05-14,4.307000160217285,4.349999904632568,4.251999855041504,4.311999797821045,109172,1.0
2010-05-17,4.324999809265137,4.409999847412109,4.2820000648498535,4.3979997634887695,116913,1.0
2010-05-18,4.412000179290772,4.49399995803833,4.296000003814697,4.3420000076293945,107676,1.0
2010-05-19,4.335999965667725,4.341000080108643,4.13100004196167,4.1579999923706055,106976,1.0
2010-05-20,4.162000179290772,4.206999778747559,4.039999961853027,4.105999946594238,112683,1.0
2010-05-21,4.117000102996826,4.175000190734863,4.019999980926514,4.034999847412109,84607,1.0
2010-05-24,4.037000179290772,4.067999839782715,3.986000061035156,4.017000198364258,62436,1.0
2010-05-25,4.045000076293945,4.081999778747559,3.986000061035156,4.051000118255615,46069,1.0
2010-05-26,4.0980000495910645,4.244999885559082,4.070000171661377,4.15500020980835,108945,1.0
2010-05-27,4.175000190734863,4.329999923706055,4.15399980545044,4.294000148773193,92962,1.0
2010-05-28,4.336999893188477,4.39900016784668,4.260000228881836,4.341000080108643,99760,1.0
2010-06-01,4.349999904632568,4.431000232696533,4.227000236511231,4.248000144958496,98911,1.0
2010-06-02,4.2170000076293945,4.440000057220459,4.2170000076293945,4.423999786376953,111384,1.0
2010-06-03,4.436999797821045,4.703000068664551,4.379000186920166,4.690000057220459,173310,1.0
2010-06-04,4.698999881744385,4.977000236511231,4.609000205993652,4.796999931335449,164532,1.0
2010-06-07,4.841000080108643,4.943999767303467,4.659999847412109,4.915999889373779,149432,1.0
2010-06-08,4.968999862670898,4.994999885559082,4.747000217437744,4.808000087738037,151091,1.0
2010-06-09,4.785999774932861,4.835999965667725,4.666999816894531,4.677000045776367,116519,1.0
2010-06-10,4.675000190734863,4.808000087738037,4.627999782562256,4.646999835968018,146720,1.0
2010-06-11,4.698999881744385,4.815000057220459,4.675000190734863,4.781000137329102,100403,1.0
2010-06-14,4.861000061035156,5.041999816894531,4.861000061035156,5.00600004196167,137618,1.0
2010-06-15,5.084000110626221,5.193999767303467,5.02400016784668,5.189000129699707,139488,1.0
2010-06-16,5.151999950408936,5.196000099182129,4.965000152587891,4.978000164031982,118021,1.0
2010-06-17,5.01200008392334,5.177999973297119,4.980000019073486,5.162000179290772,148765,1.0
2010-06-18,5.127999782562256,5.190000057220459,4.986999988555908,4.997000217437744,90592,1.0
2010-06-21,5.044000148773193,5.182000160217285,4.826000213623047,4.873000144958496,126783,1.0
2010-06-22,4.869999885559082,4.888000011444092,4.690999984741211,4.75600004196167,109470,1.0
2010-06-23,4.776999950408936,4.877999782562256,4.745999813079834,4.803999900817871,101329,1.0
2010-06-24,4.810999870300293,4.855000019073486,4.697999954223633,4.748000144958496,72922,1.0
2010-06-25,4.769000053405762,4.89300012588501,4.739999771118164,4.861000061035156,66231,1.0
2010-06-28,4.828999996185303,4.841000080108643,4.695000171661377,4.7170000076293945,78326,1.0
2010-06-29,4.730000019073486,4.75600004196167,4.525000095367432,4.547999858856201,98804,1.0
2010-06-30,4.561999797821045,4.626999855041504,4.477000236511231,4.616000175476074,92607,1.0
2010-07-01,4.636000156402588,4.922999858856201,4.533999919891357,4.854000091552734,138080,1.0
2010-07-02,4.829999923706055,4.870999813079834,4.61299991607666,4.686999797821045,95150,1.0
2010-07-06,4.659999847412109,4.900000095367432,4.639999866485596,4.682000160217285,111455,1.0
2010-07-07,4.662000179290772,4.78000020980835,4.554999828338623,4.565000057220459,97657,1.0
2010-07-08,4.5980000495910645,4.61899995803833,4.355000019073486,4.39900016784668,125606,1.0
2010-07-09,4.413000106811523,4.454999923706055,4.339000225067139,4.401999950408936,72604,1.0
2010-07-12,4.421000003814697,4.453999996185303,4.352000236511231,4.388000011444092,67874,1.0
2010-07-13,4.419000148773193,4.486999988555908,4.334000110626221,4.354000091552734,110325,1.0
2010-07-14,4.373000144958496,4.388999938964844,4.302999973297119,4.306000232696533,91294,1.0
2010-07-15,4.318999767303467,4.623000144958496,4.288000106811523,4.585999965667725,187328,1.0
2010-07-16,4.613999843597412,4.658999919891357,4.4720001220703125,4.519000053405762,113667,1.0
2010-07-19,4.531000137329102,4.554999828338623,4.453999996185303,4.510000228881836,91179,1.0
2010-07-20,4.514999866485596,4.617000102996826,4.466000080108643,4.590000152587891,120798,1.0
2010-07-21,4.616000175476074,4.662000179290772,4.480000019073486,4.513000011444092,120951,1.0
2010-07-22,4.526999950408936,4.718999862670898,4.508999824523926,4.64300012588501,144101,1.0
2010-07-23,4.65500020980835,4.664999961853027,4.552000045776367,4.579999923706055,78012,1.0
2010-07-26,4.560999870300293,4.633999824523926,4.511000156402588,4.611999988555908,77179,1.0
2010-07-27,4.611999988555908,4.689000129699707,4.599999904632568,4.675000190734863,65649,1.0
2010-07-28,4.684999942779541,4.88100004196167,4.678999900817871,4.77400016784668,159054,1.0
2010-07-29,4.684999942779541,4.869999885559082,4.677999973297119,4.827000141143799,129643,1.0
2010-07-30,4.828000068664551,4.936999797821045,4.783999919891357,4.922999858856201,89511,1.0
2010-08-02,4.98799991607666,5.006999969482422,4.681000232696533,4.701000213623047,117300,1.0
2010-08-03,4.718999862670898,4.824999809265137,4.625,4.638999938964844,127994,1.0
2010-08-04,4.664000034332275,4.75600004196167,4.631999969482422,4.736999988555908,94561,1.0
2010-08-05,4.736000061035156,4.824999809265137,4.556000232696533,4.5980000495910645,142432,1.0
2010-08-06,4.610000133514404,4.645999908447266,4.455999851226807,4.4670000076293945,119806,1.0
2010-08-09,4.452000141143799,4.547999858856201,4.263000011444092,4.309000015258789,181971,1.0
2010-08-10,4.329999923706055,4.369999885559082,4.276000022888184,4.296999931335449,146485,1.0
2010-08-11,4.308000087738037,4.375999927520752,4.256999969482422,4.326000213623047,130794,1.0
2010-08-12,4.316999912261963,4.36299991607666,4.263999938964844,4.296000003814697,138181,1.0
2010-08-13,4.27899980545044,4.3420000076293945,4.269000053405762,4.328000068664551,75810,1.0
2010-08-16,4.335999965667725,4.349999904632568,4.182000160217285,4.228000164031982,111619,1.0
2010-08-17,4.22599983215332,4.322000026702881,4.185999870300293,4.267000198364258,109255,1.0
2010-08-18,4.275000095367432,4.308000087738037,4.196000099182129,4.238999843597412,92050,1.0
2010-08-19,4.236999988555908,4.375,4.140999794006348,4.171000003814697,112691,1.0
2010-08-20,4.160999774932861,4.177000045776367,4.109000205993652,4.117000102996826,60966,1.0
2010-08-23,4.065999984741211,4.129000186920166,4.02899980545044,4.065999984741211,76306,1.0
2010-08-24,4.085000038146973,4.091000080108643,4.026999950408936,4.039000034332275,59469,1.0
2010-08-25,4.039999961853027,4.056000232696533,3.838000059127808,3.871000051498413,86074,1.0
2010-08-26,3.900000095367432,3.934999942779541,3.7909998893737793,3.816999912261963,63630,1.0
2010-08-27,3.803999900817871,3.849999904632568,3.609999895095825,3.651000022888184,106037,1.0
2010-08-30,3.746000051498413,3.878000020980835,3.693000078201294,3.812000036239624,89610,1.0
2010-08-31,3.861000061035156,3.877000093460083,3.7269999980926514,3.815999984741211,94533,1.0
2010-09-01,3.7899999618530273,3.878000020980835,3.7079999446868896,3.76200008392334,126166,1.0
2010-09-02,3.75,3.8440001010894775,3.697000026702881,3.750999927520752,100479,1.0
2010-09-03,3.809999942779541,3.946000099182129,3.756999969482422,3.938999891281128,97034,1.0
2010-09-07,3.933000087738037,3.933000087738037,3.767999887466431,3.8519999980926514,111424,1.0
2010-09-08,3.871000051498413,3.9140000343322754,3.795000076293945,3.813999891281128,81907,1.0
2010-09-09,3.822000026702881,3.839999914169312,3.703000068664551,3.767999887466431,133484,1.0
2010-09-10,3.805000066757202,3.938999891281128,3.7730000019073486,3.882999897003174,108537,1.0
2010-09-13,3.8340001106262207,3.974999904632568,3.799999952316284,3.937999963760376,113058,1.0
2010-09-14,3.937000036239624,4.019999980926514,3.8429999351501465,3.9660000801086426,165828,1.0
2010-09-15,3.96399998664856,4.059999942779541,3.931999921798706,3.994999885559082,137976,1.0
2010-09-16,3.999000072479248,4.144000053405762,3.8519999980926514,4.061999797821045,225113,1.0
2010-09-17,4.061999797821045,4.105999946594238,3.98799991607666,4.02400016784668,114244,1.0
2010-09-20,3.9700000286102295,3.9809999465942383,3.805999994277954,3.822000026702881,121664,1.0
2010-09-21,3.8320000171661377,3.997999906539917,3.811000108718872,3.9189999103546143,138330,1.0
2010-09-22,3.931999921798706,4.013999938964844,3.9079999923706055,3.9660000801086426,98158,1.0
2010-09-23,3.993000030517578,4.132999897003174,3.971999883651733,4.019000053405762,121109,1.0
2010-09-24,4.027999877929688,4.039000034332275,3.872999906539917,3.88100004196167,71805,1.0
2010-09-27,3.818000078201294,3.828999996185303,3.732000112533569,3.799999952316284,71082,1.0
2010-09-28,3.813999891281128,3.8949999809265137,3.783999919891357,3.836999893188477,96919,1.0
2010-09-29,3.9609999656677246,3.9800000190734863,3.9030001163482666,3.961999893188477,67646,1.0
2010-09-30,3.9609999656677246,4.01200008392334,3.7799999713897705,3.871999979019165,109155,1.0
2010-10-01,3.861000061035156,3.869999885559082,3.788000106811523,3.796999931335449,71496,1.0
2010-10-04,3.752000093460083,3.788000106811523,3.686000108718872,3.7269999980926514,82992,1.0
2010-10-05,3.732000112533569,3.7790000438690186,3.690999984741211,3.743000030517578,67468,1.0
2010-10-06,3.7790000438690186,3.888000011444092,3.747999906539917,3.865000009536743,114999,1.0
2010-10-07,3.88100004196167,3.888000011444092,3.609999895095825,3.617000102996826,191724,1.0
2010-10-08,3.621999979019165,3.683000087738037,3.5829999446868896,3.651000022888184,126255,1.0
2010-10-11,3.6459999084472656,3.67300009727478,3.5859999656677246,3.6010000705718994,108041,1.0
2010-10-12,3.6010000705718994,3.6670000553131104,3.5450000762939453,3.628999948501587,144331,1.0
2010-10-13,3.6549999713897705,3.776999950408936,3.632999897003174,3.696000099182129,198554,1.0
2010-10-14,3.684999942779541,3.760999917984009,3.595000028610229,3.6570000648498535,169418,1.0
2010-10-15,3.638000011444092,3.677999973297119,3.5199999809265137,3.5350000858306885,130473,1.0
2010-10-18,3.4800000190734863,3.5299999713897705,3.4119999408721924,3.430999994277954,143268,1.0
2010-10-19,3.3989999294281006,3.5299999713897705,3.3949999809265137,3.513000011444092,103710,1.0
2010-10-20,3.5269999504089355,3.61299991607666,3.506999969482422,3.5390000343322754,99915,1.0
2010-10-21,3.51200008392334,3.539999961853028,3.345999956130981,3.368000030517578,117335,1.0
2010-10-22,3.3910000324249268,3.4030001163482666,3.289999961853028,3.3320000171661377,76574,1.0
2010-10-25,3.2920000553131104,3.369999885559082,3.255000114440918,3.316999912261963,62748,1.0
2010-10-26,3.351999998092652,3.4100000858306885,3.263000011444092,3.3540000915527344,72622,1.0
2010-10-27,3.3329999446868896,3.3910000324249268,3.211999893188477,3.2920000553131104,86859,1.0
2010-10-28,3.7809998989105225,3.924000024795532,3.6559998989105225,3.890000104904175,150497,1.0
2010-10-29,3.921999931335449,4.056000232696533,3.829999923706055,4.038000106811523,156382,1.0
2010-11-01,4.031000137329102,4.186999797821045,3.8239998817443848,3.8320000171661377,134606,1.0
2010-11-02,3.821000099182129,3.927999973297119,3.75,3.869999885559082,133373,1.0
2010-11-03,3.891999959945679,3.900000095367432,3.7899999618530273,3.8359999656677246,78098,1.0
2010-11-04,3.838000059127808,3.8989999294281006,3.743000030517578,3.8559999465942383,134668,1.0
2010-11-05,3.8540000915527344,3.947999954223633,3.845999956130981,3.937000036239624,134668,1.0
2010-11-08,3.953999996185303,4.131999969482422,3.937000036239624,4.0879998207092285,140474,1.0
2010-11-09,4.119999885559082,4.228000164031982,4.058000087738037,4.210000038146973,154080,1.0
2010-11-10,4.204999923706055,4.249000072479248,4.01800012588501,4.046000003814697,161715,1.0
2010-11-11,4.061999797821045,4.125,3.9170000553131104,3.927000045776367,144065,1.0
2010-11-12,3.938999891281128,3.940000057220459,3.7939999103546143,3.799000024795532,133643,1.0
2010-11-15,3.7799999713897705,3.867000102996826,3.7100000381469727,3.8450000286102295,161358,1.0
2010-11-16,3.86899995803833,3.9189999103546143,3.7820000648498535,3.818000078201294,112162,1.0
2010-11-17,3.8340001106262207,4.037000179290772,3.796000003814697,4.03000020980835,139230,1.0
2010-11-18,4.026999950408936,4.058000087738037,3.8529999256134033,4.006999969482422,154988,1.0
2010-11-19,4.0229997634887695,4.175000190734863,3.974999904632568,4.164000034332275,117948,1.0
2010-11-22,4.162000179290772,4.293000221252441,4.125,4.270999908447266,103531,1.0
2010-11-23,4.26200008392334,4.289999961853027,4.114999771118164,4.263999938964844,92462,1.0
2010-11-24,4.235000133514404,4.381999969482422,4.176000118255615,4.267000198364258,117367,1.0
2010-11-26,4.388000011444092,4.48199987411499,4.352000236511231,4.39900016784668,38355,1.0
2010-11-29,4.3979997634887695,4.486999988555908,4.165999889373779,4.210000038146973,135319,1.0
2010-11-30,4.218999862670898,4.254000186920166,4.125999927520752,4.179999828338623,98174,1.0
2010-12-01,4.196000099182129,4.323999881744385,4.164000034332275,4.269000053405762,118741,1.0
2010-12-02,4.309999942779541,4.376999855041504,4.197000026702881,4.3429999351501465,135776,1.0
2010-12-03,4.341000080108643,4.390999794006348,4.28000020980835,4.348999977111816,86975,1.0
2010-12-06,4.385000228881836,4.539999961853027,4.328000068664551,4.48799991607666,151475,1.0
2010-12-07,4.5,4.545000076293945,4.382999897003174,4.39300012588501,155154,1.0
2010-12-08,4.396999835968018,4.613999843597412,4.349999904632568,4.605999946594238,197362,1.0
2010-12-09,4.611999988555908,4.63700008392334,4.409999847412109,4.434999942779541,204137,1.0
2010-12-10,4.39900016784668,4.479000091552734,4.343999862670898,4.416999816894531,146928,1.0
2010-12-13,4.443999767303467,4.546999931335449,4.322999954223633,4.420000076293945,177026,1.0
2010-12-14,4.431000232696533,4.439000129699707,4.25,4.255000114440918,140645,1.0
2010-12-15,4.255000114440918,4.277999877929688,4.192999839782715,4.2220001220703125,139392,1.0
2010-12-16,4.242000102996826,4.242000102996826,4.010000228881836,4.047999858856201,162404,1.0
2010-12-17,4.019999980926514,4.110000133514404,3.950999975204468,4.065999984741211,127043,1.0
2010-12-20,4.052000045776367,4.25,4.013000011444092,4.236999988555908,112664,1.0
2010-12-21,4.159999847412109,4.244999885559082,4.056000232696533,4.059000015258789,93927,1.0
2010-12-22,4.068999767303467,4.166999816894531,3.98799991607666,4.151999950408936,98378,1.0
2010-12-23,4.11899995803833,4.173999786376953,4.052000045776367,4.083000183105469,63588,1.0
2010-12-27,4.031000137329102,4.119999885559082,3.992000102996826,4.111999988555908,73305,1.0
2010-12-28,4.093999862670898,4.265999794006348,4.070000171661377,4.216000080108643,83596,1.0
2010-12-29,4.290999889373779,4.309999942779541,4.216000080108643,4.287000179290772,72633,1.0
2010-12-30,4.309999942779541,4.363999843597412,4.235000133514404,4.3379998207092285,81995,1.0
2010-12-31,4.324999809265137,4.453999996185303,4.306000232696533,4.40500020980835,65874,1.0
2011-01-03,4.492000102996826,4.689000129699707,4.491000175476074,4.650000095367432,156619,1.0
2011-01-04,4.626999855041504,4.706999778747559,4.557000160217285,4.669000148773193,160213,1.0
2011-01-05,4.611000061035156,4.639999866485596,4.447000026702881,4.4730000495910645,116906,1.0
2011-01-06,4.486000061035156,4.623000144958496,4.380000114440918,4.434000015258789,164028,1.0
2011-01-07,4.400000095367432,4.449999809265137,4.327000141143799,4.421999931335449,124905,1.0
2011-01-10,4.373000144958496,4.449999809265137,4.322000026702881,4.39900016784668,108501,1.0
2011-01-11,4.386000156402588,4.504000186920166,4.3379998207092285,4.480999946594238,134832,1.0
2011-01-12,4.504000186920166,4.553999900817871,4.446000099182129,4.531000137329102,133466,1.0
2011-01-13,4.480999946594238,4.502999782562256,4.361999988555908,4.4070000648498535,169037,1.0
2011-01-14,4.401000022888184,4.495999813079834,4.367000102996826,4.480000019073486,130337,1.0
2011-01-18,4.49399995803833,4.545000076293945,4.38700008392334,4.425000190734863,142868,1.0
2011-01-19,4.409999847412109,4.572000026702881,4.406000137329102,4.560999870300293,138907,1.0
2011-01-20,4.574999809265137,4.703999996185303,4.525000095367432,4.695000171661377,175723,1.0
2011-01-21,4.689000129699707,4.776999950408936,4.644000053405762,4.736000061035156,137165,1.0
2011-01-24,4.802000045776367,4.879000186920166,4.557000160217285,4.579999923706055,115557,1.0
2011-01-25,4.580999851226807,4.609000205993652,4.401000022888184,4.4730000495910645,91893,1.0
2011-01-26,4.4670000076293945,4.510000228881836,4.38100004196167,4.491000175476074,63383,1.0
2011-01-27,4.4710001945495605,4.473999977111816,4.289999961853027,4.315999984741211,140454,1.0
2011-01-28,4.322000026702881,4.36899995803833,4.251999855041504,4.322999954223633,92454,1.0
2011-01-31,4.322999954223633,4.460000038146973,4.289999961853027,4.420000076293945,139205,1.0
2011-02-01,4.416999816894531,4.425000190734863,4.321000099182129,4.3470001220703125,100146,1.0
2011-02-02,4.35099983215332,4.442999839782715,4.339000225067139,4.428999900817871,121871,1.0
2011-02-03,4.431000232696533,4.495999813079834,4.324999809265137,4.336999893188477,143778,1.0
2011-02-04,4.359000205993652,4.36899995803833,4.287000179290772,4.309999942779541,110631,1.0
2011-02-07,4.260000228881836,4.27400016784668,4.10099983215332,4.104000091552734,213509,1.0
2011-02-08,4.111000061035156,4.126999855041504,4.027999877929688,4.039999961853027,181901,1.0
2011-02-09,4.073999881744385,4.086999893188477,3.992000102996826,4.044000148773193,156216,1.0
2011-02-10,4.065999984741211,4.14900016784668,3.964999914169312,3.986000061035156,205273,1.0
2011-02-11,3.963000059127808,3.9809999465942383,3.9030001163482666,3.910000085830689,163581,1.0
2011-02-14,3.8989999294281006,3.946000099182129,3.859999895095825,3.924999952316284,121908,1.0
2011-02-15,3.940999984741211,3.996000051498413,3.891000032424927,3.9760000705718994,127677,1.0
2011-02-16,3.99399995803833,3.996999979019165,3.9079999923706055,3.921000003814697,121592,1.0
2011-02-17,3.913000106811523,3.9489998817443848,3.825000047683716,3.868000030517578,105755,1.0
2011-02-18,3.869999885559082,3.8989999294281006,3.8410000801086426,3.875999927520752,87964,1.0
2011-02-22,3.878999948501587,3.989000082015991,3.8239998817443848,3.867000102996826,78368,1.0
2011-02-23,3.858000040054321,3.928999900817871,3.821000099182129,3.900000095367432,72773,1.0
2011-02-24,3.8980000019073486,3.9059998989105225,3.775000095367432,3.7929999828338623,110064,1.0
2011-02-25,3.884000062942505,4.044000148773193,3.8320000171661377,4.005000114440918,130789,1.0
2011-02-28,4.008999824523926,4.099999904632568,3.953999996185303,4.037000179290772,123002,1.0
2011-03-01,4.050000190734863,4.056000232696533,3.86299991607666,3.872999906539917,140928,1.0
2011-03-02,3.8559999465942383,3.884999990463257,3.796000003814697,3.818000078201294,93450,1.0
2011-03-03,3.813999891281128,3.869999885559082,3.759999990463257,3.7780001163482666,104048,1.0
2011-03-04,3.7820000648498535,3.825999975204468,3.7309999465942383,3.809000015258789,76281,1.0
2011-03-07,3.7920000553131104,3.936000108718872,3.7309999465942383,3.927000045776367,162277,1.0
2011-03-08,3.920000076293945,3.96399998664856,3.8320000171661377,3.864000082015991,135633,1.0
2011-03-09,3.8540000915527344,3.946000099182129,3.838000059127808,3.930000066757202,128448,1.0
2011-03-10,3.921999931335449,3.940000057220459,3.795000076293945,3.829999923706055,132678,1.0
2011-03-11,3.8310000896453857,3.947000026702881,3.805999994277954,3.888999938964844,128307,1.0
2011-03-14,3.92300009727478,4.052999973297119,3.891000032424927,3.9140000343322754,129585,1.0
2011-03-15,3.91100001335144,4.004000186920166,3.799999952316284,3.940999984741211,204326,1.0
2011-03-16,3.947999954223633,4.014999866485596,3.901999950408936,3.937999963760376,128821,1.0
2011-03-17,3.940999984741211,4.168000221252441,3.9189999103546143,4.1579999923706055,169314,1.0
