Datetime,Open,High,Low,Close,Volume,Split
2023-05-25 01:37:00-04:00,81.55000305175781,81.55000305175781,81.5199966430664,81.52999877929688,13,1.0
2023-05-25 01:38:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,2,1.0
2023-05-25 01:39:00-04:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,1,1.0
2023-05-25 01:41:00-04:00,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,1,1.0
2023-05-25 01:42:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,1,1.0
2023-05-25 01:43:00-04:00,81.5199966430664,81.5199966430664,81.44000244140625,81.45999908447266,61,1.0
2023-05-25 01:44:00-04:00,81.4800033569336,81.5,81.4800033569336,81.4800033569336,7,1.0
2023-05-25 01:45:00-04:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,5,1.0
2023-05-25 01:46:00-04:00,81.44000244140625,81.44000244140625,81.44000244140625,81.44000244140625,15,1.0
2023-05-25 01:47:00-04:00,81.44000244140625,81.44000244140625,81.36000061035156,81.43000030517578,54,1.0
2023-05-25 01:48:00-04:00,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,1,1.0
2023-05-25 01:49:00-04:00,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,1,1.0
2023-05-25 01:50:00-04:00,81.4000015258789,81.43000030517578,81.38999938964844,81.43000030517578,8,1.0
2023-05-25 01:51:00-04:00,81.44000244140625,81.44999694824219,81.43000030517578,81.43000030517578,5,1.0
2023-05-25 01:54:00-04:00,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,3,1.0
2023-05-25 01:57:00-04:00,81.36000061035156,81.41999816894531,81.36000061035156,81.41999816894531,12,1.0
2023-05-25 01:58:00-04:00,81.43000030517578,81.43000030517578,81.41000366210938,81.41000366210938,2,1.0
2023-05-25 02:03:00-04:00,81.4000015258789,81.41999816894531,81.4000015258789,81.4000015258789,7,1.0
2023-05-25 02:05:00-04:00,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,1,1.0
2023-05-25 02:06:00-04:00,81.41000366210938,81.44999694824219,81.41000366210938,81.44999694824219,3,1.0
2023-05-25 02:08:00-04:00,81.36000061035156,81.36000061035156,81.36000061035156,81.36000061035156,2,1.0
2023-05-25 02:10:00-04:00,81.38999938964844,81.44999694824219,81.38999938964844,81.41999816894531,29,1.0
2023-05-25 02:11:00-04:00,81.44999694824219,81.4800033569336,81.44999694824219,81.44999694824219,11,1.0
2023-05-25 02:15:00-04:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,2,1.0
2023-05-25 02:16:00-04:00,81.5,81.5,81.5,81.5,5,1.0
2023-05-25 02:17:00-04:00,81.5,81.55000305175781,81.5,81.5199966430664,40,1.0
2023-05-25 02:23:00-04:00,81.4800033569336,81.4800033569336,81.4800033569336,81.4800033569336,2,1.0
2023-05-25 02:24:00-04:00,81.51000213623047,81.52999877929688,81.51000213623047,81.52999877929688,4,1.0
2023-05-25 02:26:00-04:00,81.54000091552734,81.62000274658203,81.54000091552734,81.62000274658203,16,1.0
2023-05-25 02:28:00-04:00,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,1,1.0
2023-05-25 02:29:00-04:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,1,1.0
2023-05-25 02:30:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,3,1.0
2023-05-25 02:31:00-04:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,1,1.0
2023-05-25 02:32:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,1,1.0
2023-05-25 02:34:00-04:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,1,1.0
2023-05-25 02:36:00-04:00,81.52999877929688,81.52999877929688,81.5199966430664,81.5199966430664,2,1.0
2023-05-25 02:37:00-04:00,81.5199966430664,81.52999877929688,81.5199966430664,81.52999877929688,3,1.0
2023-05-25 02:38:00-04:00,81.55000305175781,81.5999984741211,81.55000305175781,81.5999984741211,11,1.0
2023-05-25 02:40:00-04:00,81.55999755859375,81.55999755859375,81.5199966430664,81.55000305175781,4,1.0
2023-05-25 02:41:00-04:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,5,1.0
2023-05-25 02:42:00-04:00,81.56999969482422,81.56999969482422,81.55000305175781,81.55000305175781,6,1.0
2023-05-25 02:45:00-04:00,81.58999633789062,81.5999984741211,81.58999633789062,81.5999984741211,3,1.0
2023-05-25 02:47:00-04:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,2,1.0
2023-05-25 02:50:00-04:00,81.62999725341797,81.63999938964844,81.62999725341797,81.63999938964844,2,1.0
2023-05-25 02:51:00-04:00,81.69000244140625,81.69000244140625,81.61000061035156,81.61000061035156,5,1.0
2023-05-25 02:54:00-04:00,81.62999725341797,81.69000244140625,81.62999725341797,81.69000244140625,11,1.0
2023-05-25 02:55:00-04:00,81.61000061035156,81.61000061035156,81.55999755859375,81.55999755859375,2,1.0
2023-05-25 02:59:00-04:00,81.58999633789062,81.5999984741211,81.56999969482422,81.56999969482422,4,1.0
2023-05-25 03:00:00-04:00,81.62000274658203,81.62999725341797,81.55000305175781,81.55000305175781,13,1.0
2023-05-25 03:02:00-04:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,9,1.0
2023-05-25 03:03:00-04:00,81.4800033569336,81.5,81.4800033569336,81.5,5,1.0
2023-05-25 03:04:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,1,1.0
2023-05-25 03:06:00-04:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,1,1.0
2023-05-25 03:09:00-04:00,81.5199966430664,81.5199966430664,81.5,81.5,2,1.0
2023-05-25 03:10:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,1,1.0
2023-05-25 03:11:00-04:00,81.5,81.5,81.44999694824219,81.44999694824219,9,1.0
2023-05-25 03:12:00-04:00,81.4800033569336,81.5,81.4800033569336,81.5,3,1.0
2023-05-25 03:16:00-04:00,81.5,81.5,81.5,81.5,1,1.0
2023-05-25 03:18:00-04:00,81.51000213623047,81.5999984741211,81.51000213623047,81.52999877929688,23,1.0
2023-05-25 03:21:00-04:00,81.62000274658203,81.62999725341797,81.62000274658203,81.62999725341797,4,1.0
2023-05-25 03:23:00-04:00,81.5999984741211,81.62000274658203,81.5999984741211,81.5999984741211,3,1.0
2023-05-25 03:24:00-04:00,81.58000183105469,81.58000183105469,81.54000091552734,81.54000091552734,2,1.0
2023-05-25 03:27:00-04:00,81.54000091552734,81.55000305175781,81.54000091552734,81.55000305175781,3,1.0
2023-05-25 03:31:00-04:00,81.54000091552734,81.5999984741211,81.54000091552734,81.5999984741211,12,1.0
2023-05-25 03:32:00-04:00,81.54000091552734,81.58999633789062,81.54000091552734,81.55999755859375,5,1.0
2023-05-25 03:35:00-04:00,81.58999633789062,81.5999984741211,81.58999633789062,81.5999984741211,3,1.0
2023-05-25 03:37:00-04:00,81.58000183105469,81.58000183105469,81.55999755859375,81.55999755859375,4,1.0
2023-05-25 03:40:00-04:00,81.55999755859375,81.58000183105469,81.55000305175781,81.55000305175781,20,1.0
2023-05-25 03:41:00-04:00,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,2,1.0
2023-05-25 03:44:00-04:00,81.51000213623047,81.51000213623047,81.37999725341797,81.37999725341797,13,1.0
2023-05-25 03:45:00-04:00,81.37000274658203,81.37000274658203,81.37000274658203,81.37000274658203,1,1.0
2023-05-25 03:46:00-04:00,81.36000061035156,81.37000274658203,81.2699966430664,81.31999969482422,78,1.0
2023-05-25 03:47:00-04:00,81.31999969482422,81.3499984741211,81.31999969482422,81.3499984741211,6,1.0
2023-05-25 03:49:00-04:00,81.3499984741211,81.37999725341797,81.3499984741211,81.3499984741211,14,1.0
2023-05-25 03:50:00-04:00,81.37999725341797,81.4000015258789,81.3499984741211,81.3499984741211,9,1.0
2023-05-25 03:54:00-04:00,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,1,1.0
2023-05-25 03:56:00-04:00,81.30000305175781,81.31999969482422,81.30000305175781,81.31999969482422,10,1.0
2023-05-25 03:57:00-04:00,81.33999633789062,81.33999633789062,81.31999969482422,81.31999969482422,3,1.0
2023-05-25 03:58:00-04:00,81.29000091552734,81.30999755859375,81.29000091552734,81.30999755859375,5,1.0
2023-05-25 04:00:00-04:00,81.30999755859375,81.31999969482422,81.30999755859375,81.30999755859375,7,1.0
2023-05-25 04:03:00-04:00,81.3499984741211,81.37000274658203,81.3499984741211,81.36000061035156,5,1.0
2023-05-25 04:04:00-04:00,81.41000366210938,81.45999908447266,81.41000366210938,81.44000244140625,16,1.0
2023-05-25 04:05:00-04:00,81.45999908447266,81.55000305175781,81.45999908447266,81.55000305175781,8,1.0
2023-05-25 04:07:00-04:00,81.52999877929688,81.63999938964844,81.51000213623047,81.63999938964844,13,1.0
2023-05-25 04:08:00-04:00,81.63999938964844,81.63999938964844,81.5999984741211,81.5999984741211,6,1.0
2023-05-25 04:09:00-04:00,81.61000061035156,81.61000061035156,81.58999633789062,81.58999633789062,4,1.0
2023-05-25 04:10:00-04:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,1,1.0
2023-05-25 04:15:00-04:00,81.56999969482422,81.56999969482422,81.48999786376953,81.48999786376953,12,1.0
2023-05-25 04:16:00-04:00,81.54000091552734,81.54000091552734,81.5199966430664,81.5199966430664,6,1.0
2023-05-25 04:17:00-04:00,81.55000305175781,81.58000183105469,81.51000213623047,81.51000213623047,9,1.0
2023-05-25 04:23:00-04:00,81.51000213623047,81.51000213623047,81.51000213623047,81.51000213623047,1,1.0
2023-05-25 04:24:00-04:00,81.52999877929688,81.54000091552734,81.5199966430664,81.5199966430664,5,1.0
2023-05-25 04:25:00-04:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,2,1.0
2023-05-25 04:29:00-04:00,81.55999755859375,81.55999755859375,81.52999877929688,81.52999877929688,6,1.0
2023-05-25 04:30:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,1,1.0
2023-05-25 04:31:00-04:00,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,4,1.0
2023-05-25 04:32:00-04:00,81.54000091552734,81.55000305175781,81.5199966430664,81.5199966430664,4,1.0
2023-05-25 04:33:00-04:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,2,1.0
2023-05-25 04:34:00-04:00,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375,1,1.0
2023-05-25 04:36:00-04:00,81.66999816894531,81.75,81.66999816894531,81.75,13,1.0
2023-05-25 04:37:00-04:00,81.77999877929688,81.79000091552734,81.7699966430664,81.79000091552734,12,1.0
2023-05-25 04:38:00-04:00,81.76000213623047,81.80000305175781,81.69999694824219,81.69999694824219,13,1.0
2023-05-25 04:39:00-04:00,81.7699966430664,81.79000091552734,81.7699966430664,81.79000091552734,3,1.0
2023-05-25 04:40:00-04:00,81.76000213623047,81.76000213623047,81.68000030517578,81.7300033569336,14,1.0
2023-05-25 04:41:00-04:00,81.69999694824219,81.69999694824219,81.68000030517578,81.68000030517578,14,1.0
2023-05-25 04:42:00-04:00,81.6500015258789,81.66000366210938,81.6500015258789,81.66000366210938,4,1.0
2023-05-25 04:53:00-04:00,81.80000305175781,81.80000305175781,81.76000213623047,81.79000091552734,20,1.0
2023-05-25 04:54:00-04:00,81.79000091552734,81.79000091552734,81.7699966430664,81.7699966430664,12,1.0
2023-05-25 04:55:00-04:00,81.7300033569336,81.7300033569336,81.69999694824219,81.69999694824219,4,1.0
2023-05-25 04:57:00-04:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,1,1.0
2023-05-25 05:00:00-04:00,81.77999877929688,81.79000091552734,81.75,81.79000091552734,11,1.0
2023-05-25 05:01:00-04:00,81.80000305175781,81.80999755859375,81.80000305175781,81.80999755859375,5,1.0
2023-05-25 05:02:00-04:00,81.80000305175781,81.80000305175781,81.76000213623047,81.80000305175781,26,1.0
2023-05-25 05:03:00-04:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,2,1.0
2023-05-25 05:04:00-04:00,81.81999969482422,81.81999969482422,81.79000091552734,81.79000091552734,8,1.0
2023-05-25 05:05:00-04:00,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,44,1.0
2023-05-25 05:06:00-04:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,1,1.0
2023-05-25 05:07:00-04:00,81.72000122070312,81.72000122070312,81.63999938964844,81.70999908447266,98,1.0
2023-05-25 05:08:00-04:00,81.75,81.80000305175781,81.75,81.77999877929688,48,1.0
2023-05-25 05:10:00-04:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,41,1.0
2023-05-25 05:11:00-04:00,81.80999755859375,81.94000244140625,81.80999755859375,81.91000366210938,59,1.0
2023-05-25 05:12:00-04:00,81.91000366210938,81.94000244140625,81.91000366210938,81.94000244140625,8,1.0
2023-05-25 05:13:00-04:00,81.94999694824219,82.0999984741211,81.94999694824219,82.0999984741211,28,1.0
2023-05-25 05:14:00-04:00,82.11000061035156,82.19999694824219,82.11000061035156,82.1500015258789,41,1.0
2023-05-25 05:15:00-04:00,82.19000244140625,82.3499984741211,82.16999816894531,82.3499984741211,49,1.0
2023-05-25 05:16:00-04:00,82.3499984741211,82.3499984741211,82.26000213623047,82.26000213623047,11,1.0
2023-05-25 05:17:00-04:00,82.29000091552734,82.31999969482422,82.25,82.31999969482422,7,1.0
2023-05-25 05:18:00-04:00,82.25,82.31999969482422,82.25,82.31999969482422,31,1.0
2023-05-25 05:19:00-04:00,82.30000305175781,82.36000061035156,82.2699966430664,82.2699966430664,34,1.0
2023-05-25 05:20:00-04:00,82.30999755859375,82.33000183105469,82.26000213623047,82.30999755859375,22,1.0
2023-05-25 05:23:00-04:00,82.2300033569336,82.29000091552734,82.2300033569336,82.29000091552734,14,1.0
2023-05-25 05:24:00-04:00,82.26000213623047,82.29000091552734,82.26000213623047,82.29000091552734,8,1.0
2023-05-25 05:26:00-04:00,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,1,1.0
2023-05-25 05:27:00-04:00,82.30999755859375,82.3499984741211,82.30000305175781,82.3499984741211,17,1.0
2023-05-25 05:28:00-04:00,82.33999633789062,82.33999633789062,82.30000305175781,82.33000183105469,4,1.0
2023-05-25 05:29:00-04:00,82.30000305175781,82.30999755859375,82.26000213623047,82.30999755859375,10,1.0
2023-05-25 05:30:00-04:00,82.25,82.25,82.23999786376953,82.25,5,1.0
2023-05-25 05:31:00-04:00,82.18000030517578,82.26000213623047,82.18000030517578,82.26000213623047,6,1.0
2023-05-25 05:32:00-04:00,82.25,82.30000305175781,82.25,82.27999877929688,14,1.0
2023-05-25 05:33:00-04:00,82.27999877929688,82.30000305175781,82.26000213623047,82.29000091552734,11,1.0
2023-05-25 05:35:00-04:00,82.27999877929688,82.33999633789062,82.27999877929688,82.30999755859375,11,1.0
2023-05-25 05:36:00-04:00,82.30999755859375,82.41000366210938,82.30999755859375,82.37000274658203,27,1.0
2023-05-25 05:37:00-04:00,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,7,1.0
2023-05-25 05:39:00-04:00,82.3499984741211,82.37999725341797,82.3499984741211,82.37999725341797,5,1.0
2023-05-25 05:40:00-04:00,82.3499984741211,82.3499984741211,82.33999633789062,82.33999633789062,4,1.0
2023-05-25 05:45:00-04:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,2,1.0
2023-05-25 05:46:00-04:00,82.3499984741211,82.38999938964844,82.3499984741211,82.38999938964844,9,1.0
2023-05-25 05:47:00-04:00,82.36000061035156,82.36000061035156,82.33000183105469,82.33000183105469,9,1.0
2023-05-25 05:48:00-04:00,82.37999725341797,82.37999725341797,82.33999633789062,82.33999633789062,2,1.0
2023-05-25 05:50:00-04:00,82.37000274658203,82.37000274658203,82.33000183105469,82.33000183105469,5,1.0
2023-05-25 05:51:00-04:00,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,18,1.0
2023-05-25 05:54:00-04:00,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,1,1.0
2023-05-25 05:55:00-04:00,82.27999877929688,82.27999877929688,82.27999877929688,82.27999877929688,2,1.0
2023-05-25 05:56:00-04:00,82.22000122070312,82.22000122070312,82.22000122070312,82.22000122070312,3,1.0
2023-05-25 05:58:00-04:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,2,1.0
2023-05-25 05:59:00-04:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,2,1.0
2023-05-25 06:00:00-04:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,1,1.0
2023-05-25 06:01:00-04:00,82.19000244140625,82.19999694824219,82.16000366210938,82.16000366210938,18,1.0
2023-05-25 06:02:00-04:00,82.08000183105469,82.08000183105469,82.05999755859375,82.06999969482422,10,1.0
2023-05-25 06:03:00-04:00,82.0999984741211,82.12999725341797,82.06999969482422,82.12999725341797,7,1.0
2023-05-25 06:04:00-04:00,82.13999938964844,82.1500015258789,82.0999984741211,82.0999984741211,7,1.0
2023-05-25 06:05:00-04:00,82.06999969482422,82.06999969482422,82.0199966430664,82.0199966430664,4,1.0
2023-05-25 06:06:00-04:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,1,1.0
2023-05-25 06:07:00-04:00,82.02999877929688,82.02999877929688,82.02999877929688,82.02999877929688,2,1.0
2023-05-25 06:08:00-04:00,82.08000183105469,82.12999725341797,82.08000183105469,82.12999725341797,10,1.0
2023-05-25 06:11:00-04:00,82.13999938964844,82.16000366210938,82.13999938964844,82.16000366210938,5,1.0
2023-05-25 06:17:00-04:00,82.12000274658203,82.18000030517578,82.0999984741211,82.12000274658203,14,1.0
2023-05-25 06:20:00-04:00,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,1,1.0
2023-05-25 06:22:00-04:00,82.1500015258789,82.20999908447266,82.13999938964844,82.20999908447266,6,1.0
2023-05-25 06:23:00-04:00,82.20999908447266,82.22000122070312,82.18000030517578,82.22000122070312,8,1.0
2023-05-25 06:25:00-04:00,82.26000213623047,82.26000213623047,82.16000366210938,82.16000366210938,5,1.0
2023-05-25 06:26:00-04:00,82.1500015258789,82.1500015258789,82.11000061035156,82.12000274658203,5,1.0
2023-05-25 06:28:00-04:00,82.05999755859375,82.08000183105469,82.05999755859375,82.08000183105469,2,1.0
2023-05-25 06:32:00-04:00,82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,1,1.0
2023-05-25 06:35:00-04:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,1,1.0
2023-05-25 06:37:00-04:00,82.08999633789062,82.08999633789062,82.08999633789062,82.08999633789062,30,1.0
2023-05-25 06:43:00-04:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,14,1.0
2023-05-25 06:47:00-04:00,81.9800033569336,82.0,81.9800033569336,82.0,5,1.0
2023-05-25 06:48:00-04:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,1,1.0
2023-05-25 06:49:00-04:00,81.95999908447266,81.97000122070312,81.95999908447266,81.97000122070312,4,1.0
2023-05-25 06:51:00-04:00,81.94999694824219,81.95999908447266,81.94999694824219,81.95999908447266,6,1.0
2023-05-25 06:52:00-04:00,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,7,1.0
2023-05-25 06:54:00-04:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,3,1.0
2023-05-25 06:57:00-04:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,1,1.0
2023-05-25 06:59:00-04:00,81.95999908447266,81.95999908447266,81.94999694824219,81.94999694824219,5,1.0
2023-05-25 07:01:00-04:00,81.91000366210938,81.91000366210938,81.9000015258789,81.9000015258789,2,1.0
2023-05-25 07:02:00-04:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,9,1.0
2023-05-25 07:03:00-04:00,81.9000015258789,81.9000015258789,81.87999725341797,81.87999725341797,24,1.0
2023-05-25 07:04:00-04:00,81.87000274658203,81.87000274658203,81.81999969482422,81.81999969482422,6,1.0
2023-05-25 07:05:00-04:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,2,1.0
2023-05-25 07:06:00-04:00,81.77999877929688,81.83000183105469,81.77999877929688,81.83000183105469,12,1.0
2023-05-25 07:07:00-04:00,81.83000183105469,81.8499984741211,81.83000183105469,81.8499984741211,24,1.0
2023-05-25 07:09:00-04:00,81.8499984741211,81.87000274658203,81.83999633789062,81.83999633789062,12,1.0
2023-05-25 07:12:00-04:00,81.87999725341797,81.88999938964844,81.87999725341797,81.87999725341797,6,1.0
2023-05-25 07:14:00-04:00,81.91999816894531,81.97000122070312,81.91999816894531,81.95999908447266,11,1.0
2023-05-25 07:15:00-04:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,14,1.0
2023-05-25 07:16:00-04:00,82.08000183105469,82.08000183105469,82.04000091552734,82.04000091552734,4,1.0
2023-05-25 07:17:00-04:00,82.02999877929688,82.12000274658203,82.02999877929688,82.12000274658203,7,1.0
2023-05-25 07:18:00-04:00,82.12000274658203,82.16999816894531,82.12000274658203,82.16000366210938,14,1.0
2023-05-25 07:19:00-04:00,82.16999816894531,82.18000030517578,82.11000061035156,82.1500015258789,43,1.0
2023-05-25 07:21:00-04:00,82.13999938964844,82.13999938964844,82.0999984741211,82.0999984741211,4,1.0
2023-05-25 07:22:00-04:00,82.12000274658203,82.12000274658203,82.0999984741211,82.0999984741211,4,1.0
2023-05-25 07:23:00-04:00,82.18000030517578,82.18000030517578,82.18000030517578,82.18000030517578,1,1.0
2023-05-25 07:24:00-04:00,82.18000030517578,82.18000030517578,82.13999938964844,82.13999938964844,26,1.0
2023-05-25 07:26:00-04:00,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,20,1.0
2023-05-25 07:27:00-04:00,82.13999938964844,82.1500015258789,82.12999725341797,82.12999725341797,8,1.0
2023-05-25 07:28:00-04:00,82.12000274658203,82.12000274658203,82.08000183105469,82.08000183105469,2,1.0
2023-05-25 07:29:00-04:00,82.05999755859375,82.05999755859375,82.05000305175781,82.05000305175781,2,1.0
2023-05-25 07:30:00-04:00,82.08000183105469,82.08000183105469,82.05999755859375,82.05999755859375,16,1.0
2023-05-25 07:31:00-04:00,82.12000274658203,82.12999725341797,82.12000274658203,82.12000274658203,7,1.0
2023-05-25 07:32:00-04:00,82.08999633789062,82.08999633789062,82.02999877929688,82.02999877929688,16,1.0
2023-05-25 07:33:00-04:00,82.08000183105469,82.0999984741211,81.98999786376953,81.98999786376953,30,1.0
2023-05-25 07:34:00-04:00,82.0199966430664,82.02999877929688,82.0199966430664,82.02999877929688,48,1.0
2023-05-25 07:35:00-04:00,81.98999786376953,81.98999786376953,81.91999816894531,81.97000122070312,13,1.0
2023-05-25 07:36:00-04:00,82.0,82.0199966430664,81.97000122070312,81.97000122070312,6,1.0
2023-05-25 07:37:00-04:00,82.01000213623047,82.02999877929688,82.01000213623047,82.02999877929688,5,1.0
2023-05-25 07:38:00-04:00,82.02999877929688,82.06999969482422,81.98999786376953,81.98999786376953,44,1.0
2023-05-25 07:39:00-04:00,82.04000091552734,82.05000305175781,82.04000091552734,82.05000305175781,2,1.0
2023-05-25 07:40:00-04:00,82.02999877929688,82.02999877929688,81.9800033569336,81.9800033569336,8,1.0
2023-05-25 07:41:00-04:00,81.9800033569336,81.9800033569336,81.95999908447266,81.9800033569336,5,1.0
2023-05-25 07:42:00-04:00,81.9800033569336,82.0199966430664,81.9800033569336,82.01000213623047,6,1.0
2023-05-25 07:43:00-04:00,82.01000213623047,82.01000213623047,82.0,82.0,2,1.0
2023-05-25 07:44:00-04:00,82.01000213623047,82.06999969482422,82.0,82.06999969482422,14,1.0
2023-05-25 07:45:00-04:00,82.05999755859375,82.05999755859375,82.0199966430664,82.0199966430664,6,1.0
2023-05-25 07:46:00-04:00,82.01000213623047,82.01000213623047,82.01000213623047,82.01000213623047,1,1.0
2023-05-25 07:47:00-04:00,82.01000213623047,82.05000305175781,82.01000213623047,82.05000305175781,4,1.0
2023-05-25 07:48:00-04:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,5,1.0
2023-05-25 07:49:00-04:00,82.02999877929688,82.04000091552734,81.98999786376953,82.04000091552734,16,1.0
2023-05-25 07:50:00-04:00,82.0199966430664,82.05000305175781,82.0,82.05000305175781,9,1.0
2023-05-25 07:51:00-04:00,82.05000305175781,82.12999725341797,82.05000305175781,82.08999633789062,11,1.0
2023-05-25 07:52:00-04:00,82.05000305175781,82.05000305175781,81.97000122070312,81.9800033569336,8,1.0
2023-05-25 07:53:00-04:00,82.04000091552734,82.04000091552734,82.0,82.02999877929688,5,1.0
2023-05-25 07:54:00-04:00,82.06999969482422,82.12000274658203,82.0199966430664,82.0199966430664,10,1.0
2023-05-25 07:55:00-04:00,82.05000305175781,82.12999725341797,82.05000305175781,82.12999725341797,5,1.0
2023-05-25 07:56:00-04:00,82.13999938964844,82.13999938964844,82.06999969482422,82.06999969482422,9,1.0
2023-05-25 07:57:00-04:00,82.12000274658203,82.1500015258789,82.08999633789062,82.08999633789062,11,1.0
2023-05-25 07:58:00-04:00,82.08999633789062,82.16000366210938,82.08999633789062,82.12000274658203,5,1.0
2023-05-25 07:59:00-04:00,82.1500015258789,82.1500015258789,82.0999984741211,82.0999984741211,4,1.0
2023-05-25 08:00:00-04:00,82.0999984741211,82.13999938964844,81.95999908447266,81.95999908447266,60,1.0
2023-05-25 08:01:00-04:00,82.01000213623047,82.08000183105469,81.97000122070312,82.05000305175781,46,1.0
2023-05-25 08:02:00-04:00,82.04000091552734,82.08000183105469,82.01000213623047,82.04000091552734,35,1.0
2023-05-25 08:03:00-04:00,82.0199966430664,82.05000305175781,81.97000122070312,82.0,24,1.0
2023-05-25 08:04:00-04:00,82.0,82.0199966430664,81.93000030517578,81.93000030517578,16,1.0
2023-05-25 08:05:00-04:00,81.95999908447266,81.97000122070312,81.9000015258789,81.9000015258789,19,1.0
2023-05-25 08:06:00-04:00,81.91999816894531,81.98999786376953,81.9000015258789,81.91999816894531,36,1.0
2023-05-25 08:07:00-04:00,81.94000244140625,82.0,81.94000244140625,81.94999694824219,23,1.0
2023-05-25 08:08:00-04:00,81.97000122070312,81.9800033569336,81.9000015258789,81.93000030517578,24,1.0
2023-05-25 08:09:00-04:00,81.94999694824219,81.98999786376953,81.93000030517578,81.93000030517578,17,1.0
2023-05-25 08:10:00-04:00,81.94999694824219,81.95999908447266,81.87999725341797,81.91000366210938,17,1.0
2023-05-25 08:11:00-04:00,81.9000015258789,82.0,81.9000015258789,81.9800033569336,17,1.0
2023-05-25 08:12:00-04:00,81.9800033569336,81.98999786376953,81.97000122070312,81.9800033569336,9,1.0
2023-05-25 08:13:00-04:00,81.9800033569336,81.9800033569336,81.94000244140625,81.94000244140625,6,1.0
2023-05-25 08:14:00-04:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,2,1.0
2023-05-25 08:15:00-04:00,81.95999908447266,81.97000122070312,81.88999938964844,81.91000366210938,36,1.0
2023-05-25 08:16:00-04:00,81.9000015258789,81.91000366210938,81.80999755859375,81.83999633789062,26,1.0
2023-05-25 08:17:00-04:00,81.86000061035156,81.9000015258789,81.86000061035156,81.9000015258789,20,1.0
2023-05-25 08:18:00-04:00,81.9000015258789,81.9000015258789,81.87999725341797,81.87999725341797,15,1.0
