Datetime,Open,High,Low,Close,Volume,Split
2023-05-02 07:15:00-04:00,81.69999694824219,81.73999786376953,81.68000030517578,81.68000030517578,11,1.0
2023-05-02 07:20:00-04:00,81.68000030517578,81.75,81.61000061035156,81.66999816894531,47,1.0
2023-05-02 07:25:00-04:00,81.5999984741211,81.62000274658203,81.5999984741211,81.62000274658203,2,1.0
2023-05-02 07:30:00-04:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,2,1.0
2023-05-02 07:35:00-04:00,81.62999725341797,81.68000030517578,81.61000061035156,81.68000030517578,4,1.0
2023-05-02 07:40:00-04:00,81.68000030517578,81.73999786376953,81.66000366210938,81.69999694824219,31,1.0
2023-05-02 07:45:00-04:00,81.66000366210938,81.70999908447266,81.66000366210938,81.70999908447266,4,1.0
2023-05-02 07:50:00-04:00,81.70999908447266,81.80000305175781,81.68000030517578,81.68000030517578,21,1.0
2023-05-02 07:55:00-04:00,81.68000030517578,81.72000122070312,81.55999755859375,81.55999755859375,16,1.0
2023-05-02 08:00:00-04:00,81.58000183105469,81.63999938964844,81.5,81.62000274658203,89,1.0
2023-05-02 08:05:00-04:00,81.66000366210938,82.02999877929688,81.66000366210938,81.97000122070312,110,1.0
2023-05-02 08:10:00-04:00,81.93000030517578,81.93000030517578,81.75,81.75,34,1.0
2023-05-02 08:15:00-04:00,81.80999755859375,81.80999755859375,81.76000213623047,81.79000091552734,24,1.0
2023-05-02 08:20:00-04:00,81.80999755859375,81.95999908447266,81.80999755859375,81.93000030517578,44,1.0
2023-05-02 08:25:00-04:00,81.94999694824219,82.05000305175781,81.76000213623047,81.95999908447266,107,1.0
2023-05-02 08:30:00-04:00,81.95999908447266,82.04000091552734,81.9000015258789,81.93000030517578,72,1.0
2023-05-02 08:35:00-04:00,81.86000061035156,81.87999725341797,81.62999725341797,81.75,100,1.0
2023-05-02 08:40:00-04:00,81.73999786376953,81.77999877929688,81.2300033569336,81.30000305175781,243,1.0
2023-05-02 08:45:00-04:00,81.30999755859375,81.33000183105469,81.04000091552734,81.12999725341797,135,1.0
2023-05-02 08:50:00-04:00,81.16000366210938,81.22000122070312,81.12000274658203,81.22000122070312,64,1.0
2023-05-02 08:55:00-04:00,81.30999755859375,81.36000061035156,81.19000244140625,81.23999786376953,49,1.0
2023-05-02 09:00:00-04:00,81.2300033569336,81.29000091552734,81.12999725341797,81.29000091552734,35,1.0
2023-05-02 09:05:00-04:00,81.26000213623047,81.37999725341797,81.2300033569336,81.31999969482422,38,1.0
2023-05-02 09:10:00-04:00,81.33000183105469,81.45999908447266,81.30000305175781,81.44999694824219,72,1.0
2023-05-02 09:15:00-04:00,81.45999908447266,81.62000274658203,81.45999908447266,81.4800033569336,62,1.0
2023-05-02 09:20:00-04:00,81.4800033569336,81.56999969482422,81.4800033569336,81.4800033569336,51,1.0
2023-05-02 09:25:00-04:00,81.4800033569336,81.55000305175781,81.4000015258789,81.48999786376953,74,1.0
2023-05-02 09:30:00-04:00,81.45999908447266,81.47000122070312,81.20999908447266,81.33000183105469,131,1.0
2023-05-02 09:35:00-04:00,81.3499984741211,81.38999938964844,81.12000274658203,81.2699966430664,119,1.0
2023-05-02 09:40:00-04:00,81.31999969482422,81.41999816894531,81.27999877929688,81.27999877929688,81,1.0
2023-05-02 09:45:00-04:00,81.30000305175781,81.30000305175781,81.05000305175781,81.20999908447266,173,1.0
2023-05-02 09:50:00-04:00,81.2300033569336,81.2300033569336,80.93000030517578,80.97000122070312,189,1.0
2023-05-02 09:55:00-04:00,80.94999694824219,81.04000091552734,80.69999694824219,80.81999969482422,235,1.0
2023-05-02 10:00:00-04:00,80.8499984741211,81.37999725341797,80.8499984741211,80.94000244140625,218,1.0
2023-05-02 10:05:00-04:00,81.0,81.04000091552734,80.80999755859375,80.87999725341797,101,1.0
2023-05-02 10:10:00-04:00,80.94000244140625,80.98999786376953,80.77999877929688,80.86000061035156,121,1.0
2023-05-02 10:15:00-04:00,80.94000244140625,80.94000244140625,80.69999694824219,80.77999877929688,216,1.0
2023-05-02 10:20:00-04:00,80.75,80.88999938964844,80.6500015258789,80.80000305175781,152,1.0
2023-05-02 10:25:00-04:00,80.77999877929688,80.94000244140625,80.69999694824219,80.91000366210938,240,1.0
2023-05-02 10:30:00-04:00,80.88999938964844,81.18000030517578,80.77999877929688,80.83000183105469,453,1.0
2023-05-02 10:35:00-04:00,80.83999633789062,81.1500015258789,80.5999984741211,81.0199966430664,404,1.0
2023-05-02 10:40:00-04:00,81.01000213623047,81.11000061035156,80.69000244140625,80.7699966430664,230,1.0
2023-05-02 10:45:00-04:00,80.75,80.79000091552734,80.62999725341797,80.73999786376953,187,1.0
2023-05-02 10:50:00-04:00,80.76000213623047,80.7699966430664,80.22000122070312,80.3499984741211,677,1.0
2023-05-02 10:55:00-04:00,80.3499984741211,80.69000244140625,80.3499984741211,80.66000366210938,149,1.0
2023-05-02 11:00:00-04:00,80.62999725341797,80.77999877929688,80.41999816894531,80.55999755859375,185,1.0
2023-05-02 11:05:00-04:00,80.55000305175781,80.6500015258789,80.31999969482422,80.41999816894531,214,1.0
2023-05-02 11:10:00-04:00,80.44999694824219,80.58999633789062,80.41999816894531,80.47000122070312,105,1.0
2023-05-02 11:15:00-04:00,80.44999694824219,80.69999694824219,80.43000030517578,80.62999725341797,164,1.0
2023-05-02 11:20:00-04:00,80.5999984741211,80.66000366210938,80.41999816894531,80.43000030517578,67,1.0
2023-05-02 11:25:00-04:00,80.45999908447266,80.4800033569336,80.26000213623047,80.30999755859375,120,1.0
2023-05-02 11:30:00-04:00,80.33000183105469,80.4000015258789,80.16000366210938,80.38999938964844,189,1.0
2023-05-02 11:35:00-04:00,80.38999938964844,80.55999755859375,80.36000061035156,80.55999755859375,77,1.0
2023-05-02 11:40:00-04:00,80.55999755859375,80.62999725341797,80.5,80.55000305175781,69,1.0
2023-05-02 11:45:00-04:00,80.4800033569336,80.66999816894531,80.44000244140625,80.66999816894531,106,1.0
2023-05-02 11:50:00-04:00,80.69999694824219,80.76000213623047,80.48999786376953,80.5199966430664,104,1.0
2023-05-02 11:55:00-04:00,80.51000213623047,80.52999877929688,80.36000061035156,80.52999877929688,114,1.0
2023-05-02 12:00:00-04:00,80.52999877929688,80.58999633789062,80.36000061035156,80.36000061035156,144,1.0
2023-05-02 12:05:00-04:00,80.37999725341797,80.48999786376953,80.36000061035156,80.4800033569336,92,1.0
2023-05-02 12:10:00-04:00,80.48999786376953,80.5,80.36000061035156,80.43000030517578,170,1.0
2023-05-02 12:15:00-04:00,80.37999725341797,80.37999725341797,80.19999694824219,80.33000183105469,135,1.0
2023-05-02 12:20:00-04:00,80.2699966430664,80.4000015258789,80.19999694824219,80.3499984741211,148,1.0
2023-05-02 12:25:00-04:00,80.30999755859375,80.44999694824219,80.30000305175781,80.38999938964844,66,1.0
2023-05-02 12:30:00-04:00,80.3499984741211,80.66000366210938,80.33000183105469,80.58000183105469,162,1.0
2023-05-02 12:35:00-04:00,80.61000061035156,80.7300033569336,80.45999908447266,80.51000213623047,61,1.0
2023-05-02 12:40:00-04:00,80.55000305175781,80.58999633789062,80.38999938964844,80.44000244140625,76,1.0
2023-05-02 12:45:00-04:00,80.37999725341797,80.41999816894531,80.31999969482422,80.41000366210938,53,1.0
2023-05-02 12:50:00-04:00,80.44000244140625,80.4800033569336,80.31999969482422,80.31999969482422,63,1.0
2023-05-02 12:55:00-04:00,80.31999969482422,80.3499984741211,80.25,80.33000183105469,111,1.0
2023-05-02 13:00:00-04:00,80.33000183105469,80.5199966430664,80.33000183105469,80.41999816894531,73,1.0
2023-05-02 13:05:00-04:00,80.43000030517578,80.55999755859375,80.43000030517578,80.54000091552734,81,1.0
2023-05-02 13:10:00-04:00,80.51000213623047,80.51000213623047,80.31999969482422,80.31999969482422,38,1.0
2023-05-02 13:15:00-04:00,80.37000274658203,80.41000366210938,80.33000183105469,80.36000061035156,119,1.0
2023-05-02 13:20:00-04:00,80.36000061035156,80.45999908447266,80.27999877929688,80.43000030517578,175,1.0
2023-05-02 13:25:00-04:00,80.43000030517578,80.47000122070312,80.3499984741211,80.3499984741211,88,1.0
2023-05-02 13:30:00-04:00,80.3499984741211,80.36000061035156,80.2699966430664,80.31999969482422,184,1.0
2023-05-02 13:35:00-04:00,80.31999969482422,80.37000274658203,80.20999908447266,80.20999908447266,237,1.0
2023-05-02 13:40:00-04:00,80.20999908447266,80.37000274658203,80.19999694824219,80.29000091552734,264,1.0
2023-05-02 13:45:00-04:00,80.30999755859375,80.33000183105469,80.16000366210938,80.23999786376953,313,1.0
2023-05-02 13:50:00-04:00,80.2300033569336,80.44000244140625,80.2300033569336,80.36000061035156,181,1.0
2023-05-02 13:55:00-04:00,80.4000015258789,80.45999908447266,80.30999755859375,80.38999938964844,120,1.0
2023-05-02 14:00:00-04:00,80.37999725341797,80.41999816894531,80.16000366210938,80.23999786376953,165,1.0
2023-05-02 14:05:00-04:00,80.26000213623047,80.41000366210938,80.26000213623047,80.33999633789062,216,1.0
2023-05-02 14:10:00-04:00,80.3499984741211,80.44000244140625,80.30999755859375,80.36000061035156,826,1.0
2023-05-02 14:15:00-04:00,80.36000061035156,80.66999816894531,80.36000061035156,80.66999816894531,0,1.0
2023-05-02 21:00:00-04:00,80.72000122070312,80.79000091552734,80.63999938964844,80.68000030517578,33,1.0
2023-05-02 21:10:00-04:00,80.5999984741211,80.62000274658203,80.58999633789062,80.62000274658203,10,1.0
2023-05-02 21:15:00-04:00,80.61000061035156,80.62000274658203,80.61000061035156,80.62000274658203,5,1.0
2023-05-02 21:20:00-04:00,80.61000061035156,80.62000274658203,80.61000061035156,80.62000274658203,4,1.0
2023-05-02 21:25:00-04:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,1,1.0
2023-05-02 21:30:00-04:00,80.58000183105469,80.58000183105469,80.56999969482422,80.56999969482422,2,1.0
2023-05-02 21:35:00-04:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,1,1.0
2023-05-02 21:55:00-04:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,2,1.0
2023-05-02 22:00:00-04:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,1,1.0
2023-05-02 22:05:00-04:00,80.58999633789062,80.66000366210938,80.58999633789062,80.6500015258789,14,1.0
2023-05-02 22:10:00-04:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,2,1.0
2023-05-02 22:15:00-04:00,80.62999725341797,80.62999725341797,80.5999984741211,80.5999984741211,4,1.0
2023-05-02 22:45:00-04:00,80.61000061035156,80.61000061035156,80.58999633789062,80.58999633789062,4,1.0
2023-05-02 22:50:00-04:00,80.6500015258789,80.69999694824219,80.6500015258789,80.68000030517578,7,1.0
2023-05-02 22:55:00-04:00,80.68000030517578,80.68000030517578,80.66000366210938,80.66999816894531,5,1.0
2023-05-02 23:05:00-04:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,1,1.0
2023-05-02 23:10:00-04:00,80.72000122070312,80.72000122070312,80.69999694824219,80.69999694824219,4,1.0
2023-05-02 23:15:00-04:00,80.69999694824219,80.70999908447266,80.69999694824219,80.70999908447266,2,1.0
2023-05-02 23:20:00-04:00,80.69999694824219,80.69999694824219,80.6500015258789,80.6500015258789,4,1.0
2023-05-02 23:25:00-04:00,80.5999984741211,80.63999938964844,80.5999984741211,80.63999938964844,5,1.0
2023-05-02 23:30:00-04:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,1,1.0
2023-05-02 23:35:00-04:00,80.66999816894531,80.66999816894531,80.6500015258789,80.6500015258789,2,1.0
2023-05-02 23:50:00-04:00,80.63999938964844,80.63999938964844,80.63999938964844,80.63999938964844,1,1.0
2023-05-03 00:05:00-04:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,1,1.0
2023-05-03 00:10:00-04:00,80.66000366210938,80.66000366210938,80.66000366210938,80.66000366210938,4,1.0
2023-05-03 00:15:00-04:00,80.66000366210938,80.66000366210938,80.62999725341797,80.62999725341797,25,1.0
2023-05-03 00:20:00-04:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,1,1.0
2023-05-03 00:25:00-04:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,2,1.0
2023-05-03 00:35:00-04:00,80.6500015258789,80.72000122070312,80.6500015258789,80.72000122070312,7,1.0
2023-05-03 00:45:00-04:00,80.62999725341797,80.62999725341797,80.30999755859375,80.33999633789062,99,1.0
2023-05-03 00:50:00-04:00,80.31999969482422,80.33999633789062,80.20999908447266,80.22000122070312,52,1.0
2023-05-03 00:55:00-04:00,80.22000122070312,80.2699966430664,80.19999694824219,80.26000213623047,34,1.0
2023-05-03 01:05:00-04:00,80.36000061035156,80.44000244140625,80.36000061035156,80.38999938964844,12,1.0
2023-05-03 01:15:00-04:00,80.5,80.54000091552734,80.4800033569336,80.4800033569336,4,1.0
2023-05-03 01:20:00-04:00,80.43000030517578,80.43000030517578,80.41999816894531,80.41999816894531,2,1.0
2023-05-03 01:25:00-04:00,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,5,1.0
2023-05-03 01:40:00-04:00,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,1,1.0
2023-05-03 01:55:00-04:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,2,1.0
2023-05-03 02:00:00-04:00,80.37999725341797,80.37999725341797,80.3499984741211,80.3499984741211,2,1.0
2023-05-03 02:05:00-04:00,80.33999633789062,80.33999633789062,80.30000305175781,80.31999969482422,5,1.0
2023-05-03 02:10:00-04:00,80.36000061035156,80.37999725341797,80.33000183105469,80.33000183105469,4,1.0
2023-05-03 02:15:00-04:00,80.33999633789062,80.37999725341797,80.33999633789062,80.37999725341797,2,1.0
2023-05-03 02:20:00-04:00,80.37000274658203,80.37000274658203,80.3499984741211,80.3499984741211,4,1.0
2023-05-03 02:25:00-04:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,2,1.0
2023-05-03 02:30:00-04:00,80.41000366210938,80.44000244140625,80.41000366210938,80.43000030517578,8,1.0
2023-05-03 02:35:00-04:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,1,1.0
2023-05-03 02:40:00-04:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,2,1.0
2023-05-03 02:45:00-04:00,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,0,1.0
2023-05-03 02:50:00-04:00,80.36000061035156,80.37000274658203,80.36000061035156,80.37000274658203,401,1.0
2023-05-03 02:55:00-04:00,80.38999938964844,80.44000244140625,80.37999725341797,80.37999725341797,16,1.0
2023-05-03 03:00:00-04:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,1,1.0
2023-05-03 03:05:00-04:00,80.30999755859375,80.30999755859375,80.25,80.30000305175781,11,1.0
2023-05-03 03:15:00-04:00,80.31999969482422,80.5,80.31999969482422,80.5,15,1.0
2023-05-03 03:30:00-04:00,80.38999938964844,80.43000030517578,80.37000274658203,80.41999816894531,24,1.0
2023-05-03 03:35:00-04:00,80.44000244140625,80.44000244140625,80.33999633789062,80.37000274658203,8,1.0
2023-05-03 03:40:00-04:00,80.37000274658203,80.41000366210938,80.19999694824219,80.19999694824219,28,1.0
2023-05-03 03:45:00-04:00,80.20999908447266,80.29000091552734,79.87999725341797,79.9000015258789,198,1.0
2023-05-03 03:50:00-04:00,79.88999938964844,79.98999786376953,79.88999938964844,79.91000366210938,19,1.0
2023-05-03 03:55:00-04:00,79.95999908447266,80.05999755859375,79.95999908447266,80.05000305175781,9,1.0
2023-05-03 04:00:00-04:00,80.0199966430664,80.11000061035156,80.0199966430664,80.05000305175781,29,1.0
2023-05-03 04:05:00-04:00,80.0999984741211,80.11000061035156,80.0999984741211,80.0999984741211,12,1.0
2023-05-03 04:10:00-04:00,80.12999725341797,80.1500015258789,80.04000091552734,80.04000091552734,15,1.0
2023-05-03 04:15:00-04:00,80.05999755859375,80.05999755859375,80.0,80.04000091552734,10,1.0
2023-05-03 04:20:00-04:00,80.04000091552734,80.04000091552734,80.0,80.0,14,1.0
2023-05-03 04:25:00-04:00,80.01000213623047,80.0199966430664,79.91999816894531,79.97000122070312,66,1.0
2023-05-03 04:30:00-04:00,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,1,1.0
2023-05-03 04:35:00-04:00,79.9000015258789,79.9000015258789,79.69999694824219,79.80000305175781,154,1.0
2023-05-03 04:40:00-04:00,79.76000213623047,79.76000213623047,79.7300033569336,79.7300033569336,24,1.0
2023-05-03 04:45:00-04:00,79.73999786376953,79.81999969482422,79.70999908447266,79.77999877929688,18,1.0
2023-05-03 04:50:00-04:00,79.7699966430664,79.94000244140625,79.76000213623047,79.93000030517578,26,1.0
2023-05-03 04:55:00-04:00,79.93000030517578,79.93000030517578,79.8499984741211,79.8499984741211,22,1.0
2023-05-03 05:00:00-04:00,79.83999633789062,79.88999938964844,79.7699966430664,79.8499984741211,21,1.0
2023-05-03 05:05:00-04:00,79.87000274658203,79.87000274658203,79.87000274658203,79.87000274658203,1,1.0
2023-05-03 05:10:00-04:00,79.91000366210938,79.97000122070312,79.91000366210938,79.91000366210938,7,1.0
2023-05-03 05:15:00-04:00,79.94999694824219,79.94999694824219,79.91000366210938,79.93000030517578,6,1.0
2023-05-03 05:30:00-04:00,79.95999908447266,79.95999908447266,79.87000274658203,79.9000015258789,33,1.0
2023-05-03 05:35:00-04:00,79.83000183105469,79.83000183105469,79.80000305175781,79.80000305175781,4,1.0
2023-05-03 05:40:00-04:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,1,1.0
2023-05-03 05:45:00-04:00,79.80999755859375,79.80999755859375,79.7699966430664,79.7699966430664,9,1.0
2023-05-03 05:50:00-04:00,79.7300033569336,79.8499984741211,79.72000122070312,79.83000183105469,16,1.0
2023-05-03 05:55:00-04:00,79.8499984741211,79.8499984741211,79.8499984741211,79.8499984741211,1,1.0
2023-05-03 06:05:00-04:00,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,1,1.0
2023-05-03 06:15:00-04:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,1,1.0
2023-05-03 06:20:00-04:00,79.80999755859375,79.80999755859375,79.80999755859375,79.80999755859375,4,1.0
2023-05-03 06:25:00-04:00,79.75,79.76000213623047,79.72000122070312,79.7300033569336,16,1.0
2023-05-03 06:30:00-04:00,79.75,79.80000305175781,79.75,79.80000305175781,5,1.0
2023-05-03 06:35:00-04:00,79.79000091552734,79.83000183105469,79.73999786376953,79.83000183105469,121,1.0
2023-05-03 06:40:00-04:00,79.80999755859375,79.80999755859375,79.80000305175781,79.80000305175781,6,1.0
2023-05-03 06:45:00-04:00,79.80000305175781,79.80000305175781,79.72000122070312,79.73999786376953,15,1.0
2023-05-03 06:50:00-04:00,79.70999908447266,79.77999877929688,79.70999908447266,79.77999877929688,5,1.0
2023-05-03 06:55:00-04:00,79.80000305175781,79.80000305175781,79.69999694824219,79.75,42,1.0
2023-05-03 07:00:00-04:00,79.70999908447266,79.73999786376953,79.69999694824219,79.7300033569336,34,1.0
2023-05-03 07:05:00-04:00,79.7300033569336,79.83000183105469,79.7300033569336,79.80000305175781,53,1.0
2023-05-03 07:10:00-04:00,79.80000305175781,79.80000305175781,79.55999755859375,79.61000061035156,154,1.0
2023-05-03 07:15:00-04:00,79.5999984741211,79.69000244140625,79.51000213623047,79.66999816894531,109,1.0
2023-05-03 07:20:00-04:00,79.70999908447266,79.70999908447266,79.52999877929688,79.56999969482422,47,1.0
2023-05-03 07:25:00-04:00,79.56999969482422,79.61000061035156,79.52999877929688,79.52999877929688,30,1.0
2023-05-03 07:30:00-04:00,79.52999877929688,79.55999755859375,79.37999725341797,79.55999755859375,219,1.0
2023-05-03 07:35:00-04:00,79.58000183105469,79.68000030517578,79.58000183105469,79.68000030517578,30,1.0
2023-05-03 07:40:00-04:00,79.66999816894531,79.97000122070312,79.66999816894531,79.97000122070312,60,1.0
2023-05-03 07:45:00-04:00,79.97000122070312,79.97000122070312,79.87999725341797,79.87999725341797,16,1.0
2023-05-03 07:50:00-04:00,79.87999725341797,79.87999725341797,79.75,79.77999877929688,24,1.0
2023-05-03 07:55:00-04:00,79.76000213623047,79.81999969482422,79.55000305175781,79.55000305175781,43,1.0
2023-05-03 08:00:00-04:00,79.54000091552734,79.61000061035156,79.37999725341797,79.47000122070312,202,1.0
2023-05-03 08:05:00-04:00,79.4800033569336,79.51000213623047,79.37999725341797,79.47000122070312,79,1.0
2023-05-03 08:10:00-04:00,79.44000244140625,79.44000244140625,79.30000305175781,79.3499984741211,171,1.0
2023-05-03 08:15:00-04:00,79.31999969482422,79.51000213623047,79.25,79.51000213623047,170,1.0
2023-05-03 08:20:00-04:00,79.48999786376953,79.62000274658203,79.44999694824219,79.55999755859375,68,1.0
2023-05-03 08:25:00-04:00,79.55999755859375,79.56999969482422,79.44000244140625,79.5,95,1.0
2023-05-03 08:30:00-04:00,79.5,79.52999877929688,79.43000030517578,79.43000030517578,114,1.0
2023-05-03 08:35:00-04:00,79.41000366210938,79.41000366210938,79.20999908447266,79.27999877929688,176,1.0
2023-05-03 08:40:00-04:00,79.23999786376953,79.3499984741211,79.19999694824219,79.2699966430664,80,1.0
2023-05-03 08:45:00-04:00,79.2300033569336,79.36000061035156,79.19999694824219,79.31999969482422,60,1.0
2023-05-03 08:50:00-04:00,79.33000183105469,79.3499984741211,79.16000366210938,79.22000122070312,68,1.0
2023-05-03 08:55:00-04:00,79.20999908447266,79.20999908447266,79.01000213623047,79.0199966430664,100,1.0
2023-05-03 09:00:00-04:00,79.01000213623047,79.16000366210938,79.0,79.04000091552734,203,1.0
2023-05-03 09:05:00-04:00,79.06999969482422,79.08999633789062,79.0,79.04000091552734,186,1.0
2023-05-03 09:10:00-04:00,79.0,79.04000091552734,78.91999816894531,79.0,180,1.0
2023-05-03 09:15:00-04:00,79.0199966430664,79.0199966430664,78.94000244140625,79.0,63,1.0
2023-05-03 09:20:00-04:00,79.01000213623047,79.0199966430664,78.86000061035156,78.88999938964844,206,1.0
2023-05-03 09:25:00-04:00,78.91000366210938,78.95999908447266,78.69999694824219,78.75,464,1.0
2023-05-03 09:30:00-04:00,78.70999908447266,78.80000305175781,78.66000366210938,78.66000366210938,409,1.0
2023-05-03 09:35:00-04:00,78.63999938964844,78.80000305175781,78.63999938964844,78.68000030517578,175,1.0
2023-05-03 09:40:00-04:00,78.66000366210938,78.79000091552734,78.61000061035156,78.62999725341797,246,1.0
2023-05-03 09:45:00-04:00,78.61000061035156,78.69999694824219,78.55999755859375,78.58000183105469,361,1.0
2023-05-03 09:50:00-04:00,78.55999755859375,78.73999786376953,78.55999755859375,78.69999694824219,285,1.0
2023-05-03 09:55:00-04:00,78.69999694824219,78.79000091552734,78.69999694824219,78.7699966430664,276,1.0
2023-05-03 10:00:00-04:00,78.77999877929688,78.98999786376953,78.7699966430664,78.98999786376953,625,1.0
2023-05-03 10:05:00-04:00,78.95999908447266,79.13999938964844,78.95999908447266,78.98999786376953,189,1.0
2023-05-03 10:10:00-04:00,79.0199966430664,79.05000305175781,78.81999969482422,78.83999633789062,113,1.0
2023-05-03 10:15:00-04:00,78.83000183105469,79.27999877929688,78.80000305175781,79.26000213623047,287,1.0
2023-05-03 10:20:00-04:00,79.25,79.4000015258789,79.1500015258789,79.3499984741211,148,1.0
2023-05-03 10:25:00-04:00,79.36000061035156,79.37000274658203,78.9800033569336,79.01000213623047,201,1.0
2023-05-03 10:30:00-04:00,79.05000305175781,79.16000366210938,78.9000015258789,79.11000061035156,209,1.0
2023-05-03 10:35:00-04:00,79.08999633789062,79.31999969482422,79.02999877929688,79.19999694824219,154,1.0
2023-05-03 10:40:00-04:00,79.18000030517578,79.48999786376953,79.12000274658203,79.44999694824219,207,1.0
2023-05-03 10:45:00-04:00,79.41999816894531,79.45999908447266,79.0199966430664,79.05000305175781,265,1.0
2023-05-03 10:50:00-04:00,79.08999633789062,79.18000030517578,78.94000244140625,79.01000213623047,199,1.0
2023-05-03 10:55:00-04:00,79.0199966430664,79.11000061035156,78.95999908447266,78.98999786376953,171,1.0
2023-05-03 11:00:00-04:00,78.97000122070312,79.23999786376953,78.93000030517578,79.20999908447266,349,1.0
2023-05-03 11:05:00-04:00,79.22000122070312,79.22000122070312,78.98999786376953,79.08999633789062,215,1.0
2023-05-03 11:10:00-04:00,79.08000183105469,79.23999786376953,79.0199966430664,79.16000366210938,289,1.0
2023-05-03 11:15:00-04:00,79.16999816894531,79.25,79.02999877929688,79.12999725341797,195,1.0
2023-05-03 11:20:00-04:00,79.12000274658203,79.20999908447266,79.11000061035156,79.18000030517578,119,1.0
2023-05-03 11:25:00-04:00,79.19000244140625,79.20999908447266,79.05999755859375,79.08000183105469,138,1.0
2023-05-03 11:30:00-04:00,79.06999969482422,79.33999633789062,79.06999969482422,79.20999908447266,138,1.0
2023-05-03 11:35:00-04:00,79.19999694824219,79.25,79.12999725341797,79.16000366210938,88,1.0
2023-05-03 11:40:00-04:00,79.18000030517578,79.18000030517578,79.08999633789062,79.13999938964844,62,1.0
2023-05-03 11:45:00-04:00,79.08000183105469,79.08000183105469,78.91999816894531,78.94000244140625,179,1.0
2023-05-03 11:50:00-04:00,78.94000244140625,78.98999786376953,78.86000061035156,78.94000244140625,132,1.0
2023-05-03 11:55:00-04:00,78.93000030517578,79.01000213623047,78.8499984741211,78.88999938964844,91,1.0
2023-05-03 12:00:00-04:00,78.87000274658203,79.12000274658203,78.8499984741211,79.12000274658203,119,1.0
2023-05-03 12:05:00-04:00,79.0999984741211,79.0999984741211,78.94999694824219,78.9800033569336,84,1.0
2023-05-03 12:10:00-04:00,78.94000244140625,79.11000061035156,78.88999938964844,78.97000122070312,93,1.0
2023-05-03 12:15:00-04:00,78.95999908447266,78.9800033569336,78.88999938964844,78.95999908447266,86,1.0
2023-05-03 12:20:00-04:00,78.98999786376953,79.08999633789062,78.91999816894531,78.94999694824219,80,1.0
2023-05-03 12:25:00-04:00,78.95999908447266,79.19000244140625,78.95999908447266,79.08999633789062,107,1.0
2023-05-03 12:30:00-04:00,79.08000183105469,79.11000061035156,78.9800033569336,78.9800033569336,121,1.0
2023-05-03 12:35:00-04:00,78.98999786376953,78.98999786376953,78.86000061035156,78.91999816894531,137,1.0
2023-05-03 12:40:00-04:00,78.87000274658203,78.91999816894531,78.8499984741211,78.9000015258789,112,1.0
2023-05-03 12:45:00-04:00,78.93000030517578,78.95999908447266,78.80999755859375,78.81999969482422,127,1.0
2023-05-03 12:50:00-04:00,78.83999633789062,78.9800033569336,78.83999633789062,78.94000244140625,71,1.0
2023-05-03 12:55:00-04:00,78.94000244140625,78.95999908447266,78.87999725341797,78.88999938964844,55,1.0
2023-05-03 13:00:00-04:00,78.87000274658203,78.95999908447266,78.75,78.79000091552734,129,1.0
2023-05-03 13:05:00-04:00,78.80999755859375,78.91000366210938,78.76000213623047,78.80000305175781,80,1.0
2023-05-03 13:10:00-04:00,78.81999969482422,79.05000305175781,78.81999969482422,78.94000244140625,107,1.0
2023-05-03 13:15:00-04:00,78.91999816894531,79.12999725341797,78.87999725341797,79.05999755859375,106,1.0
2023-05-03 13:20:00-04:00,79.05000305175781,79.19000244140625,79.02999877929688,79.05999755859375,94,1.0
2023-05-03 13:25:00-04:00,79.08999633789062,79.19000244140625,79.06999969482422,79.16000366210938,96,1.0
2023-05-03 13:30:00-04:00,79.16000366210938,79.16000366210938,78.97000122070312,79.0,125,1.0
2023-05-03 13:35:00-04:00,78.97000122070312,79.0999984741211,78.95999908447266,79.05000305175781,188,1.0
