Datetime,Open,High,Low,Close,Volume,Split
2022-06-08 05:00:00-04:00,137.77999877929688,137.7899932861328,137.5,137.77000427246094,105,1.0
2022-06-08 06:00:00-04:00,137.77999877929688,138.02999877929688,137.5399932861328,137.6300048828125,357,1.0
2022-06-08 07:00:00-04:00,137.64999389648438,137.8000030517578,137.5,137.5800018310547,273,1.0
2022-06-08 08:00:00-04:00,137.5399932861328,138.1999969482422,137.07000732421875,138.07000732421875,679,1.0
2022-06-08 09:00:00-04:00,138.00999450683594,138.9600067138672,137.42999267578125,138.8800048828125,1182,1.0
2022-06-08 10:00:00-04:00,138.91000366210938,139.41000366210938,129.5,138.13999938964844,1867,1.0
2022-06-08 11:00:00-04:00,138.1999969482422,140.7100067138672,129.52000427246094,140.55999755859375,2272,1.0
2022-06-08 12:00:00-04:00,140.5500030517578,141.89999389648438,140.4499969482422,141.0,2643,1.0
2022-06-08 13:00:00-04:00,141.11000061035156,141.44000244140625,129.60000610351562,139.55999755859375,2148,1.0
2022-06-08 14:00:00-04:00,139.61000061035156,140.89999389648438,130.22999572753906,140.24000549316406,3784,1.0
2022-06-08 21:00:00-04:00,140.3000030517578,140.57000732421875,139.91000366210938,140.02000427246094,0,1.0
2022-06-08 22:00:00-04:00,140.1199951171875,140.13999938964844,139.91000366210938,139.97000122070312,192,1.0
2022-06-08 23:00:00-04:00,139.99000549316406,140.2899932861328,139.9499969482422,140.2899932861328,76,1.0
2022-06-09 00:00:00-04:00,140.25,140.36000061035156,140.25,140.36000061035156,26,1.0
2022-06-09 01:00:00-04:00,140.3300018310547,140.33999633789062,139.83999633789062,139.83999633789062,67,1.0
2022-06-09 02:00:00-04:00,139.75,140.24000549316406,139.57000732421875,140.0399932861328,59,1.0
2022-06-09 03:00:00-04:00,140.0500030517578,140.6199951171875,139.9499969482422,139.9499969482422,170,1.0
2022-06-09 04:00:00-04:00,140.0500030517578,140.0500030517578,139.7100067138672,139.97000122070312,91,1.0
2022-06-09 05:00:00-04:00,139.97999572753906,140.16000366210938,139.97999572753906,140.14999389648438,160,1.0
2022-06-09 06:00:00-04:00,140.2100067138672,140.4499969482422,140.1699981689453,140.25999450683594,123,1.0
2022-06-09 07:00:00-04:00,140.25,140.4499969482422,140.25,140.27000427246094,319,1.0
2022-06-09 08:00:00-04:00,140.27000427246094,141.0800018310547,139.97999572753906,140.66000366210938,911,1.0
2022-06-09 09:00:00-04:00,140.67999267578125,142.7100067138672,130.0,142.02000427246094,2061,1.0
2022-06-09 10:00:00-04:00,141.99000549316406,143.1999969482422,131.0500030517578,143.0399932861328,2427,1.0
2022-06-09 11:00:00-04:00,143.02000427246094,143.39999389648438,142.5,143.27999877929688,1798,1.0
2022-06-09 12:00:00-04:00,143.25,143.3699951171875,142.85000610351562,143.25,1270,1.0
2022-06-09 13:00:00-04:00,143.27999877929688,146.0500030517578,131.92999267578125,145.7899932861328,3324,1.0
2022-06-09 14:00:00-04:00,145.83999633789062,146.6199951171875,131.83999633789062,146.6199951171875,3649,1.0
2022-06-09 21:00:00-04:00,146.9199981689453,147.6999969482422,132.9499969482422,145.72999572753906,0,1.0
2022-06-09 22:00:00-04:00,145.89999389648438,146.25,145.72000122070312,146.24000549316406,126,1.0
2022-06-09 23:00:00-04:00,146.2899932861328,146.5,146.0399932861328,146.5,140,1.0
2022-06-10 00:00:00-04:00,146.32000732421875,146.32000732421875,146.2899932861328,146.30999755859375,14,1.0
2022-06-10 01:00:00-04:00,146.30999755859375,146.63999938964844,145.91000366210938,146.27000427246094,267,1.0
2022-06-10 02:00:00-04:00,146.1300048828125,146.8000030517578,146.00999450683594,146.6199951171875,220,1.0
2022-06-10 03:00:00-04:00,146.5,146.69000244140625,146.4499969482422,146.55999755859375,149,1.0
2022-06-10 04:00:00-04:00,146.47000122070312,146.77000427246094,146.4499969482422,146.75999450683594,79,1.0
2022-06-10 05:00:00-04:00,146.64999389648438,146.64999389648438,146.42999267578125,146.42999267578125,3148,1.0
2022-06-10 06:00:00-04:00,146.4600067138672,146.55999755859375,146.39999389648438,146.47000122070312,169,1.0
2022-06-10 07:00:00-04:00,146.42999267578125,146.5,144.89999389648438,145.3000030517578,605,1.0
2022-06-10 08:00:00-04:00,145.41000366210938,145.7899932861328,144.5,145.07000732421875,1607,1.0
2022-06-10 09:00:00-04:00,145.10000610351562,145.66000366210938,131.1300048828125,145.5399932861328,2426,1.0
2022-06-10 10:00:00-04:00,145.4499969482422,146.58999633789062,145.32000732421875,146.50999450683594,4178,1.0
2022-06-10 11:00:00-04:00,146.47000122070312,147.52000427246094,146.35000610351562,146.8000030517578,2299,1.0
2022-06-10 12:00:00-04:00,146.75,147.07000732421875,144.60000610351562,145.55999755859375,3356,1.0
2022-06-10 13:00:00-04:00,145.47000122070312,145.60000610351562,144.57000732421875,145.16000366210938,3456,1.0
2022-06-10 14:00:00-04:00,145.2100067138672,145.6999969482422,129.39999389648438,145.5800018310547,3061,1.0
2022-06-12 21:00:00-04:00,131.27000427246094,146.5500030517578,131.27000427246094,144.00999450683594,344,1.0
2022-06-12 22:00:00-04:00,144.00999450683594,144.44000244140625,143.8000030517578,144.25999450683594,164,1.0
2022-06-12 23:00:00-04:00,144.5,145.02000427246094,130.5,130.5,0,1.0
2022-06-13 00:00:00-04:00,144.6999969482422,144.6999969482422,144.27000427246094,144.47999572753906,702,1.0
2022-06-13 01:00:00-04:00,144.10000610351562,145.0800018310547,144.0500030517578,144.4499969482422,136,1.0
2022-06-13 02:00:00-04:00,144.44000244140625,145.0800018310547,144.0,144.8000030517578,297,1.0
2022-06-13 03:00:00-04:00,144.74000549316406,145.0800018310547,144.7100067138672,144.75,170,1.0
2022-06-13 04:00:00-04:00,144.58999633789062,144.58999633789062,128.3300018310547,144.00999450683594,286,1.0
2022-06-13 05:00:00-04:00,144.00999450683594,144.52000427246094,127.94999694824219,144.41000366210938,396,1.0
2022-06-13 06:00:00-04:00,144.47999572753906,144.5399932861328,128.41000366210938,144.10000610351562,179,1.0
2022-06-13 07:00:00-04:00,144.10000610351562,144.52000427246094,128.5,144.2100067138672,135,1.0
2022-06-13 08:00:00-04:00,144.4199981689453,145.75,144.2100067138672,145.33999633789062,876,1.0
2022-06-13 09:00:00-04:00,145.3300018310547,145.52000427246094,128.94000244140625,145.22999572753906,1237,1.0
2022-06-13 10:00:00-04:00,145.24000549316406,145.52999877929688,144.3000030517578,144.4199981689453,2019,1.0
2022-06-13 11:00:00-04:00,144.3000030517578,144.6199951171875,127.41999816894531,144.35000610351562,1729,1.0
2022-06-13 12:00:00-04:00,144.3800048828125,144.83999633789062,144.1999969482422,144.6199951171875,964,1.0
2022-06-13 13:00:00-04:00,144.58999633789062,145.5800018310547,144.58999633789062,145.50999450683594,1019,1.0
2022-06-13 14:00:00-04:00,145.5500030517578,146.0,129.27999877929688,145.9199981689453,2027,1.0
2022-06-13 21:00:00-04:00,145.64999389648438,145.9199981689453,144.5,144.85000610351562,0,1.0
2022-06-13 22:00:00-04:00,144.85000610351562,145.1699981689453,144.85000610351562,145.1699981689453,46,1.0
2022-06-13 23:00:00-04:00,145.2100067138672,145.27999877929688,128.8699951171875,144.97000122070312,31,1.0
2022-06-14 00:00:00-04:00,145.0500030517578,145.0500030517578,144.97000122070312,145.02999877929688,17,1.0
2022-06-14 01:00:00-04:00,145.25,145.3000030517578,145.13999938964844,145.25,32,1.0
2022-06-14 02:00:00-04:00,145.25,145.72999572753906,145.25,145.4499969482422,51,1.0
2022-06-14 03:00:00-04:00,130.1999969482422,145.6999969482422,130.1999969482422,145.6999969482422,89,1.0
2022-06-14 04:00:00-04:00,145.5,145.6999969482422,145.4499969482422,145.4499969482422,84,1.0
2022-06-14 05:00:00-04:00,145.4499969482422,145.58999633789062,129.22999572753906,145.4499969482422,73,1.0
2022-06-14 06:00:00-04:00,145.39999389648438,145.4499969482422,145.00999450683594,145.00999450683594,110,1.0
2022-06-14 07:00:00-04:00,145.00999450683594,145.16000366210938,128.72000122070312,144.94000244140625,95,1.0
2022-06-14 08:00:00-04:00,144.85000610351562,145.3000030517578,144.64999389648438,145.25999450683594,1696,1.0
2022-06-14 09:00:00-04:00,145.0500030517578,145.1999969482422,144.5,144.5500030517578,848,1.0
2022-06-14 10:00:00-04:00,144.5,144.75,127.27999877929688,144.3699951171875,1368,1.0
2022-06-14 11:00:00-04:00,144.3000030517578,144.5500030517578,127.79000091552734,143.89999389648438,1006,1.0
2022-06-14 12:00:00-04:00,143.89999389648438,144.1699981689453,128.52000427246094,144.1199951171875,457,1.0
2022-06-14 13:00:00-04:00,144.08999633789062,144.1999969482422,143.85000610351562,143.89999389648438,577,1.0
2022-06-14 14:00:00-04:00,143.88999938964844,143.88999938964844,127.58000183105469,143.55999755859375,1229,1.0
2022-06-14 21:00:00-04:00,143.63999938964844,144.0,143.52000427246094,143.72000122070312,0,1.0
2022-06-14 22:00:00-04:00,143.69000244140625,144.0,143.64999389648438,144.0,63,1.0
2022-06-14 23:00:00-04:00,143.97000122070312,143.97000122070312,143.75,143.75999450683594,15,1.0
2022-06-15 00:00:00-04:00,143.82000732421875,143.89999389648438,143.77000427246094,143.7899932861328,37,1.0
2022-06-15 01:00:00-04:00,143.77999877929688,144.0,143.77999877929688,143.86000061035156,36,1.0
2022-06-15 02:00:00-04:00,143.8000030517578,144.0,142.64999389648438,142.64999389648438,549,1.0
2022-06-15 03:00:00-04:00,142.64999389648438,143.27999877929688,127.1500015258789,143.25999450683594,179,1.0
2022-06-15 04:00:00-04:00,143.2899932861328,143.8300018310547,126.56999969482422,143.4199981689453,39,1.0
2022-06-15 05:00:00-04:00,143.5399932861328,143.69000244140625,126.45999908447266,143.69000244140625,76,1.0
2022-06-15 06:00:00-04:00,143.69000244140625,143.72999572753906,143.42999267578125,143.42999267578125,49,1.0
2022-06-15 07:00:00-04:00,143.4499969482422,144.5399932861328,143.39999389648438,144.1999969482422,157,1.0
2022-06-15 08:00:00-04:00,144.1999969482422,144.97999572753906,143.3000030517578,143.8000030517578,921,1.0
2022-06-15 09:00:00-04:00,143.9199981689453,143.9199981689453,126.25,142.9499969482422,871,1.0
2022-06-15 10:00:00-04:00,142.91000366210938,144.6300048828125,125.69999694824219,143.39999389648438,1689,1.0
2022-06-15 11:00:00-04:00,143.1999969482422,143.47000122070312,142.8000030517578,143.41000366210938,962,1.0
2022-06-15 12:00:00-04:00,143.39999389648438,145.4499969482422,125.30999755859375,145.16000366210938,1097,1.0
2022-06-15 13:00:00-04:00,145.22999572753906,145.25,143.99000549316406,144.3000030517578,473,1.0
2022-06-15 14:00:00-04:00,144.3000030517578,144.3000030517578,125.6500015258789,142.9499969482422,747,1.0
2022-06-15 21:00:00-04:00,143.50999450683594,144.7899932861328,143.50999450683594,144.36000061035156,0,1.0
2022-06-15 22:00:00-04:00,144.5,144.52000427246094,144.5,144.52000427246094,18,1.0
2022-06-15 23:00:00-04:00,144.5,144.91000366210938,144.5,144.91000366210938,41,1.0
2022-06-16 00:00:00-04:00,145.0500030517578,145.3000030517578,144.9600067138672,144.9600067138672,29,1.0
2022-06-16 01:00:00-04:00,145.3000030517578,145.4499969482422,144.86000061035156,144.86000061035156,10,1.0
2022-06-16 02:00:00-04:00,144.99000549316406,145.4600067138672,144.99000549316406,145.4600067138672,201,1.0
2022-06-16 03:00:00-04:00,145.4499969482422,145.4499969482422,144.8000030517578,144.8000030517578,117,1.0
2022-06-16 04:00:00-04:00,145.0,145.49000549316406,125.0,144.77999877929688,191,1.0
2022-06-16 05:00:00-04:00,145.19000244140625,145.5500030517578,124.9800033569336,145.49000549316406,271,1.0
2022-06-16 06:00:00-04:00,145.5,145.5500030517578,145.0,145.32000732421875,67,1.0
2022-06-16 07:00:00-04:00,145.16000366210938,145.7899932861328,144.80999755859375,144.9600067138672,155,1.0
2022-06-16 08:00:00-04:00,144.85000610351562,146.5,124.80000305175781,146.0800018310547,684,1.0
2022-06-16 09:00:00-04:00,146.0800018310547,147.5,145.52000427246094,147.47000122070312,856,1.0
2022-06-16 10:00:00-04:00,147.5,147.5,125.01000213623047,145.27000427246094,1280,1.0
2022-06-16 11:00:00-04:00,144.52000427246094,146.35000610351562,125.44999694824219,146.35000610351562,564,1.0
2022-06-16 12:00:00-04:00,146.35000610351562,146.35000610351562,125.68000030517578,145.3800048828125,473,1.0
2022-06-16 13:00:00-04:00,145.2899932861328,145.72999572753906,126.04000091552734,144.38999938964844,788,1.0
2022-06-16 14:00:00-04:00,144.3000030517578,144.5500030517578,126.1500015258789,143.74000549316406,990,1.0
2022-06-16 21:00:00-04:00,143.57000732421875,143.82000732421875,143.5500030517578,143.5500030517578,0,1.0
2022-06-17 08:00:00-04:00,125.68000030517578,125.68000030517578,125.68000030517578,125.68000030517578,0,1.0
2022-06-17 09:00:00-04:00,126.48999786376953,126.48999786376953,126.25,126.25,4,1.0
2022-06-17 10:00:00-04:00,125.52999877929688,125.52999877929688,125.3499984741211,125.3499984741211,2,1.0
2022-06-17 11:00:00-04:00,124.66999816894531,125.02999877929688,124.48999786376953,125.02999877929688,9,1.0
2022-06-17 12:00:00-04:00,124.7699966430664,125.0999984741211,124.7699966430664,125.0999984741211,4,1.0
2022-06-17 13:00:00-04:00,124.98999786376953,125.04000091552734,124.98999786376953,125.04000091552734,3,1.0
2022-06-17 14:00:00-04:00,125.16000366210938,125.16000366210938,125.08999633789062,125.16000366210938,4,1.0
2022-06-20 21:00:00-04:00,123.86000061035156,123.86000061035156,123.25,123.25,1,1.0
2022-06-21 00:00:00-04:00,123.12000274658203,123.12000274658203,123.12000274658203,123.12000274658203,3,1.0
2022-06-21 03:00:00-04:00,122.4800033569336,122.4800033569336,122.4800033569336,122.4800033569336,1,1.0
2022-06-21 04:00:00-04:00,123.3499984741211,123.87000274658203,123.3499984741211,123.87000274658203,2,1.0
2022-06-21 06:00:00-04:00,123.45999908447266,123.45999908447266,123.45999908447266,123.45999908447266,3,1.0
2022-06-21 08:00:00-04:00,122.51000213623047,123.1500015258789,122.51000213623047,123.1500015258789,2,1.0
2022-06-21 09:00:00-04:00,123.16000366210938,123.44999694824219,122.8499984741211,123.38999938964844,23,1.0
2022-06-21 10:00:00-04:00,123.61000061035156,123.61000061035156,123.54000091552734,123.54000091552734,4,1.0
2022-06-21 11:00:00-04:00,123.38999938964844,123.38999938964844,123.38999938964844,123.38999938964844,4,1.0
2022-06-21 12:00:00-04:00,122.51000213623047,122.51000213623047,122.51000213623047,122.51000213623047,1,1.0
2022-06-21 13:00:00-04:00,122.01000213623047,122.01000213623047,120.75,121.12000274658203,5,1.0
2022-06-21 14:00:00-04:00,120.51000213623047,120.94000244140625,120.04000091552734,120.04000091552734,13,1.0
2022-06-21 21:00:00-04:00,120.88999938964844,120.88999938964844,119.45999908447266,119.4800033569336,0,1.0
2022-06-21 22:00:00-04:00,119.45999908447266,119.45999908447266,118.61000061035156,118.61000061035156,2,1.0
2022-06-21 23:00:00-04:00,118.43000030517578,118.43000030517578,118.2300033569336,118.2300033569336,3,1.0
2022-06-22 01:00:00-04:00,117.69999694824219,117.70999908447266,117.69999694824219,117.70999908447266,2,1.0
2022-06-22 02:00:00-04:00,117.80000305175781,117.91000366210938,117.1500015258789,117.69999694824219,8,1.0
2022-06-22 03:00:00-04:00,117.0999984741211,117.88999938964844,117.0999984741211,117.88999938964844,3,1.0
2022-06-22 04:00:00-04:00,117.72000122070312,117.72000122070312,117.23999786376953,117.23999786376953,2,1.0
2022-06-22 05:00:00-04:00,117.22000122070312,117.22000122070312,116.80999755859375,116.80999755859375,5,1.0
2022-06-22 06:00:00-04:00,116.8499984741211,116.8499984741211,116.8499984741211,116.8499984741211,1,1.0
2022-06-22 07:00:00-04:00,116.86000061035156,117.33999633789062,116.86000061035156,117.33999633789062,4,1.0
2022-06-22 08:00:00-04:00,116.19999694824219,116.80999755859375,116.19000244140625,116.80999755859375,4,1.0
2022-06-22 09:00:00-04:00,116.08999633789062,116.6500015258789,115.9800033569336,116.05000305175781,25,1.0
2022-06-22 10:00:00-04:00,115.87999725341797,115.91999816894531,115.08999633789062,115.91999816894531,26,1.0
2022-06-22 11:00:00-04:00,114.95999908447266,115.0,114.66000366210938,114.66000366210938,13,1.0
2022-06-22 12:00:00-04:00,114.66000366210938,115.0,114.66000366210938,115.0,28,1.0
2022-06-22 13:00:00-04:00,114.98999786376953,115.0,114.66000366210938,114.66000366210938,28,1.0
2022-06-22 14:00:00-04:00,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,7,1.0
2022-06-22 21:00:00-04:00,112.23999786376953,112.45999908447266,111.58000183105469,111.58000183105469,0,1.0
2022-06-22 22:00:00-04:00,113.0,113.0,109.94999694824219,111.58999633789062,6,1.0
2022-06-22 23:00:00-04:00,109.29000091552734,109.29000091552734,109.06999969482422,109.06999969482422,4,1.0
2022-06-23 02:00:00-04:00,111.0,111.33999633789062,111.0,111.33999633789062,2,1.0
2022-06-23 03:00:00-04:00,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,1,1.0
2022-06-23 04:00:00-04:00,109.0,109.0,108.30000305175781,108.30000305175781,4,1.0
2022-06-23 05:00:00-04:00,107.66000366210938,109.80999755859375,107.66000366210938,109.80999755859375,11,1.0
2022-06-23 06:00:00-04:00,109.30000305175781,109.30999755859375,109.30000305175781,109.30999755859375,2,1.0
2022-06-23 07:00:00-04:00,107.66000366210938,107.66000366210938,107.66000366210938,107.66000366210938,1,1.0
2022-06-23 08:00:00-04:00,107.66000366210938,107.69999694824219,107.66000366210938,107.69999694824219,2,1.0
2022-06-23 09:00:00-04:00,107.66000366210938,109.27999877929688,107.66000366210938,108.58999633789062,34,1.0
2022-06-23 10:00:00-04:00,108.30000305175781,110.75,108.29000091552734,108.30000305175781,120,1.0
2022-06-23 11:00:00-04:00,109.31999969482422,109.33000183105469,108.30000305175781,108.30000305175781,8,1.0
2022-06-23 12:00:00-04:00,108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375,2,1.0
2022-06-23 13:00:00-04:00,108.31999969482422,110.19000244140625,108.30999755859375,110.06999969482422,70,1.0
2022-06-23 21:00:00-04:00,109.27999877929688,109.55999755859375,104.86000061035156,104.86000061035156,0,1.0
2022-06-23 22:00:00-04:00,105.63999938964844,105.63999938964844,105.62000274658203,105.63999938964844,24,1.0
2022-06-23 23:00:00-04:00,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,20,1.0
2022-06-24 00:00:00-04:00,107.13999938964844,107.13999938964844,107.13999938964844,107.13999938964844,1,1.0
2022-06-24 02:00:00-04:00,106.0,106.0,105.63999938964844,105.63999938964844,8,1.0
2022-06-24 03:00:00-04:00,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,1,1.0
2022-06-24 05:00:00-04:00,110.0,110.0,110.0,110.0,1,1.0
2022-06-24 06:00:00-04:00,110.0,110.0,109.23999786376953,109.23999786376953,2,1.0
2022-06-24 07:00:00-04:00,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,2,1.0
2022-06-24 09:00:00-04:00,110.0999984741211,110.0999984741211,107.08000183105469,107.08000183105469,19,1.0
2022-06-24 10:00:00-04:00,107.31999969482422,108.79000091552734,107.31999969482422,108.79000091552734,6,1.0
2022-06-24 11:00:00-04:00,108.33999633789062,108.33999633789062,108.0,108.0,3,1.0
2022-06-24 12:00:00-04:00,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,1,1.0
2022-06-24 13:00:00-04:00,107.91999816894531,107.91999816894531,107.8499984741211,107.8499984741211,2,1.0
2022-06-24 14:00:00-04:00,107.3499984741211,107.3499984741211,107.3499984741211,107.3499984741211,1,1.0
2022-06-26 21:00:00-04:00,105.91999816894531,106.16999816894531,105.30999755859375,105.44000244140625,4,1.0
2022-06-26 22:00:00-04:00,105.62000274658203,105.62000274658203,105.3499984741211,105.3499984741211,3,1.0
2022-06-26 23:00:00-04:00,105.30000305175781,105.30000305175781,104.97000122070312,104.97000122070312,0,1.0
2022-06-27 01:00:00-04:00,104.1500015258789,104.16999816894531,103.7300033569336,103.7300033569336,40,1.0
2022-06-27 02:00:00-04:00,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,1,1.0
2022-06-27 04:00:00-04:00,104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,1,1.0
2022-06-27 05:00:00-04:00,105.0,105.0,105.0,105.0,1,1.0
2022-06-27 08:00:00-04:00,104.5199966430664,105.08000183105469,103.95999908447266,105.08000183105469,7,1.0
2022-06-27 09:00:00-04:00,104.16000366210938,104.16000366210938,103.1500015258789,103.1500015258789,4,1.0
2022-06-27 10:00:00-04:00,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,2,1.0
2022-06-27 11:00:00-04:00,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,14,1.0
2022-06-27 14:00:00-04:00,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,13,1.0
2022-06-27 21:00:00-04:00,103.0,103.0,98.5199966430664,98.5199966430664,0,1.0
2022-06-28 00:00:00-04:00,103.23999786376953,103.23999786376953,102.79000091552734,102.79000091552734,3,1.0
2022-06-28 01:00:00-04:00,103.41999816894531,103.5,103.41999816894531,103.5,2,1.0
2022-06-28 03:00:00-04:00,106.25,107.70999908447266,106.25,107.62999725341797,15,1.0
2022-06-28 04:00:00-04:00,107.94000244140625,107.94000244140625,106.2300033569336,107.31999969482422,5,1.0
2022-06-28 06:00:00-04:00,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,4,1.0
2022-06-28 07:00:00-04:00,105.88999938964844,105.91999816894531,104.37999725341797,104.37999725341797,40,1.0
2022-06-28 08:00:00-04:00,104.38999938964844,105.30000305175781,104.38999938964844,105.30000305175781,6,1.0
2022-06-28 09:00:00-04:00,105.30999755859375,105.30999755859375,103.83000183105469,103.91999816894531,11,1.0
2022-06-28 10:00:00-04:00,103.8499984741211,103.8499984741211,102.20999908447266,102.5,48,1.0
2022-06-28 11:00:00-04:00,102.51000213623047,102.5199966430664,101.75,102.12000274658203,28,1.0
2022-06-28 12:00:00-04:00,102.22000122070312,102.5999984741211,101.20999908447266,102.11000061035156,25,1.0
2022-06-28 13:00:00-04:00,102.08999633789062,102.08999633789062,102.08999633789062,102.08999633789062,1,1.0
2022-06-28 21:00:00-04:00,102.01000213623047,102.16999816894531,102.01000213623047,102.16000366210938,0,1.0
2022-06-28 22:00:00-04:00,101.48999786376953,102.12999725341797,101.48999786376953,102.12999725341797,2,1.0
2022-06-29 00:00:00-04:00,101.41999816894531,101.97000122070312,101.30000305175781,101.30000305175781,5,1.0
2022-06-29 01:00:00-04:00,100.94000244140625,100.94000244140625,99.98999786376953,99.98999786376953,19,1.0
2022-06-29 02:00:00-04:00,100.51000213623047,100.51000213623047,100.51000213623047,100.51000213623047,2,1.0
2022-06-29 08:00:00-04:00,101.68000030517578,102.3499984741211,101.68000030517578,102.3499984741211,12,1.0
2022-06-29 09:00:00-04:00,103.30000305175781,105.05000305175781,103.30000305175781,105.05000305175781,11,1.0
2022-06-29 10:00:00-04:00,103.9800033569336,105.0,103.62999725341797,104.55000305175781,18,1.0
2022-06-29 11:00:00-04:00,104.5199966430664,105.12000274658203,104.36000061035156,104.36000061035156,19,1.0
2022-06-29 12:00:00-04:00,105.23999786376953,105.2699966430664,105.23999786376953,105.2699966430664,9,1.0
2022-06-29 21:00:00-04:00,104.70999908447266,106.94000244140625,104.20999908447266,104.72000122070312,0,1.0
2022-06-29 23:00:00-04:00,103.5,104.55000305175781,103.5,104.55000305175781,2,1.0
2022-06-30 00:00:00-04:00,103.12999725341797,103.12999725341797,103.12999725341797,103.12999725341797,1,1.0
2022-06-30 07:00:00-04:00,103.27999877929688,103.27999877929688,103.2699966430664,103.2699966430664,2,1.0
2022-06-30 08:00:00-04:00,103.19000244140625,103.19000244140625,103.16999816894531,103.16999816894531,4,1.0
2022-06-30 09:00:00-04:00,103.68000030517578,105.5,103.68000030517578,105.5,24,1.0
2022-06-30 10:00:00-04:00,105.22000122070312,105.22000122070312,104.44999694824219,104.68000030517578,57,1.0
2022-06-30 11:00:00-04:00,104.58999633789062,104.58999633789062,104.41999816894531,104.41999816894531,7,1.0
2022-06-30 12:00:00-04:00,105.52999877929688,105.52999877929688,104.36000061035156,105.25,26,1.0
2022-06-30 13:00:00-04:00,105.0999984741211,105.20999908447266,105.0999984741211,105.20999908447266,2,1.0
2022-06-30 21:00:00-04:00,106.63999938964844,106.79000091552734,103.56999969482422,103.56999969482422,0,1.0
2022-07-01 06:00:00-04:00,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,3,1.0
2022-07-01 09:00:00-04:00,103.8499984741211,104.4000015258789,103.8499984741211,104.4000015258789,29,1.0
2022-07-01 12:00:00-04:00,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,2,1.0
2022-07-04 21:00:00-04:00,104.7300033569336,105.56999969482422,102.80000305175781,102.80000305175781,2,1.0
2022-07-05 05:00:00-04:00,103.83000183105469,103.83000183105469,103.83000183105469,103.83000183105469,1,1.0
2022-07-05 07:00:00-04:00,102.5,102.5,102.1500015258789,102.1500015258789,7,1.0
2022-07-05 09:00:00-04:00,102.16000366210938,102.16999816894531,101.4000015258789,101.4000015258789,24,1.0
2022-07-05 10:00:00-04:00,101.37999725341797,101.4800033569336,101.37999725341797,101.4800033569336,19,1.0
2022-07-05 11:00:00-04:00,101.58999633789062,101.58999633789062,101.58999633789062,101.58999633789062,5,1.0
2022-07-05 21:00:00-04:00,101.25,101.25,101.25,101.25,0,1.0
2022-07-06 00:00:00-04:00,100.13999938964844,100.13999938964844,99.88999938964844,99.88999938964844,4,1.0
2022-07-06 07:00:00-04:00,99.81999969482422,99.93000030517578,99.12999725341797,99.12999725341797,15,1.0
2022-07-06 09:00:00-04:00,99.13999938964844,99.13999938964844,97.0199966430664,97.18000030517578,11,1.0
2022-07-06 10:00:00-04:00,96.37999725341797,96.41999816894531,96.37999725341797,96.41999816894531,8,1.0
2022-07-06 11:00:00-04:00,97.58000183105469,98.4800033569336,96.47000122070312,96.47000122070312,8,1.0
2022-07-06 12:00:00-04:00,96.58000183105469,97.04000091552734,96.47000122070312,96.54000091552734,18,1.0
2022-07-06 13:00:00-04:00,97.05999755859375,97.05999755859375,96.93000030517578,96.93000030517578,4,1.0
2022-07-06 14:00:00-04:00,96.91000366210938,96.91000366210938,96.56999969482422,96.56999969482422,3,1.0
2022-07-06 21:00:00-04:00,96.54000091552734,96.87000274658203,96.54000091552734,96.87000274658203,0,1.0
2022-07-07 09:00:00-04:00,98.7699966430664,99.3499984741211,98.7699966430664,99.3499984741211,5,1.0
2022-07-07 10:00:00-04:00,99.22000122070312,100.5999984741211,99.22000122070312,99.77999877929688,17,1.0
2022-07-07 11:00:00-04:00,99.66000366210938,100.0999984741211,99.33999633789062,99.5999984741211,13,1.0
2022-07-07 12:00:00-04:00,99.58999633789062,100.0,99.58999633789062,100.0,13,1.0
2022-07-07 13:00:00-04:00,100.0,100.0,99.37000274658203,99.5999984741211,3,1.0
2022-07-07 14:00:00-04:00,100.19999694824219,100.20999908447266,100.19999694824219,100.20999908447266,3,1.0
2022-07-07 21:00:00-04:00,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0,1.0
2022-07-08 06:00:00-04:00,98.7699966430664,101.4800033569336,98.76000213623047,101.4800033569336,6,1.0
2022-07-08 07:00:00-04:00,102.55999755859375,102.70999908447266,102.38999938964844,102.62000274658203,8,1.0
2022-07-08 08:00:00-04:00,102.77999877929688,102.77999877929688,101.26000213623047,101.26000213623047,9,1.0
2022-07-08 09:00:00-04:00,100.41000366210938,100.51000213623047,100.38999938964844,100.51000213623047,15,1.0
