Datetime,Open,High,Low,Close,Volume,Split
2013-03-20,91.13999938964844,91.77999877929688,88.16999816894531,89.0999984741211,18741,1.0
2013-03-21,89.0999984741211,89.0999984741211,87.95999908447266,88.19999694824219,13114,1.0
2013-03-22,88.23999786376953,88.83000183105469,87.11000061035156,87.29000091552734,12955,1.0
2013-03-25,87.30000305175781,87.38999938964844,86.12000274658203,86.58999633789062,13865,1.0
2013-03-26,86.62999725341797,88.87999725341797,86.51000213623047,88.04000091552734,14266,1.0
2013-03-27,87.80000305175781,88.66000366210938,87.12999725341797,88.52999877929688,11378,1.0
2013-03-28,88.44000244140625,90.2699966430664,87.93000030517578,88.45999908447266,0,1.0
2013-04-01,88.70999908447266,89.27999877929688,87.26000213623047,87.38999938964844,18429,1.0
2013-04-02,87.38999938964844,89.69000244140625,87.20999908447266,88.87000274658203,23999,1.0
2013-04-03,88.87000274658203,89.69999694824219,88.72000122070312,89.22000122070312,16153,1.0
2013-04-04,89.27999877929688,89.36000061035156,87.80999755859375,88.33000183105469,23059,1.0
2013-04-05,88.30000305175781,88.33000183105469,86.55999755859375,86.79000091552734,25767,1.0
2013-04-08,86.79000091552734,87.38999938964844,85.22000122070312,85.37999725341797,30096,1.0
2013-04-09,85.37999725341797,85.86000061035156,84.37999725341797,84.63999938964844,28880,1.0
2013-04-10,84.63999938964844,86.52999877929688,84.63999938964844,85.37000274658203,26996,1.0
2013-04-11,85.38999938964844,86.2699966430664,84.58999633789062,84.66000366210938,21884,1.0
2013-04-12,84.5999984741211,86.02999877929688,83.45999908447266,85.58000183105469,33137,1.0
2013-04-15,85.80999755859375,86.19999694824219,84.19000244140625,84.33000183105469,14263,1.0
2013-04-16,84.19000244140625,85.0,83.31999969482422,83.3499984741211,13823,1.0
2013-04-17,83.4000015258789,85.45999908447266,82.97000122070312,84.6500015258789,9405,1.0
2013-04-18,84.51000213623047,84.86000061035156,83.30999755859375,83.4800033569336,6788,1.0
2013-04-19,83.5,84.08999633789062,83.12000274658203,83.4800033569336,3302,1.0
2013-04-22,83.69999694824219,84.4000015258789,83.3499984741211,84.33000183105469,2611,1.0
2013-04-23,84.33000183105469,84.36000061035156,82.54000091552734,82.68000030517578,4732,1.0
2013-04-24,82.75,83.06999969482422,80.81999969482422,81.0999984741211,435,1.0
2013-04-25,81.20999908447266,81.76000213623047,81.20999908447266,81.33000183105469,55,1.0
2013-04-26,82.16999816894531,82.41999816894531,81.11000061035156,82.25,67,1.0
2013-04-29,84.0,84.0,82.5,83.5999984741211,14,1.0
2013-04-30,83.30000305175781,85.06999969482422,82.9800033569336,85.52999877929688,97,1.0
2013-05-01,85.68000030517578,85.68000030517578,82.5999984741211,82.08999633789062,23,1.0
2013-05-02,82.16999816894531,84.75,82.1500015258789,83.83000183105469,9,1.0
2013-05-03,84.36000061035156,84.36000061035156,84.36000061035156,84.72000122070312,6,1.0
2013-05-06,85.2699966430664,85.80000305175781,84.37000274658203,85.30999755859375,15,1.0
2013-05-07,85.68000030517578,86.0,85.6500015258789,86.01000213623047,30,1.0
2013-05-08,84.94999694824219,85.94000244140625,84.94999694824219,86.19999694824219,20916,1.0
2013-05-09,87.5999984741211,88.4000015258789,86.61000061035156,87.91999816894531,16217,1.0
2013-05-10,87.70999908447266,87.87999725341797,85.44999694824219,86.4800033569336,14987,1.0
2013-05-13,86.5199966430664,86.75,85.0,86.04000091552734,13096,1.0
2013-05-14,85.93000030517578,87.12000274658203,85.45999908447266,86.91999816894531,14132,1.0
2013-05-15,86.8499984741211,86.88999938964844,85.61000061035156,86.44999694824219,11281,1.0
2013-05-16,86.19999694824219,86.76000213623047,85.69999694824219,86.02999877929688,8674,1.0
2013-05-17,86.02999877929688,86.5,85.54000091552734,86.41000366210938,11852,1.0
2013-05-20,86.3499984741211,86.91000366210938,85.31999969482422,85.77999877929688,12783,1.0
2013-05-21,85.58000183105469,85.75,83.81999969482422,83.86000061035156,19561,1.0
2013-05-22,84.04000091552734,84.81999969482422,83.31999969482422,83.41999816894531,14630,1.0
2013-05-23,83.41999816894531,83.87999725341797,81.5199966430664,81.77999877929688,28020,1.0
2013-05-24,81.77999877929688,82.37999725341797,81.02999877929688,81.48999786376953,0,1.0
2013-05-28,81.5,82.93000030517578,81.33000183105469,81.41999816894531,14836,1.0
2013-05-29,81.62000274658203,81.70999908447266,80.61000061035156,80.69999694824219,14580,1.0
2013-05-30,80.8499984741211,81.75,79.87000274658203,80.12999725341797,25399,1.0
2013-05-31,80.12999725341797,80.55999755859375,79.30000305175781,79.36000061035156,18281,1.0
2013-06-03,79.45999908447266,82.36000061035156,79.31999969482422,82.36000061035156,22638,1.0
2013-06-04,82.69999694824219,86.37999725341797,81.80000305175781,84.55999755859375,37456,1.0
2013-06-05,84.44999694824219,84.75,83.25,83.5199966430664,16510,1.0
2013-06-06,83.4000015258789,84.9800033569336,82.7300033569336,84.87000274658203,20670,1.0
2013-06-07,84.80000305175781,85.98999786376953,84.30999755859375,84.86000061035156,24490,1.0
2013-06-10,84.75,86.9000015258789,84.58999633789062,86.6500015258789,24144,1.0
2013-06-11,86.80000305175781,90.48999786376952,86.45999908447266,88.05999755859375,38886,1.0
2013-06-12,88.16999816894531,90.30999755859376,86.87999725341797,90.05999755859375,28544,1.0
2013-06-13,90.0,91.81999969482422,88.43000030517578,91.72000122070312,32773,1.0
2013-06-14,91.5,92.58000183105467,90.06999969482422,91.29000091552734,27103,1.0
2013-06-17,90.41000366210938,90.41000366210938,87.29000091552734,87.43000030517578,30873,1.0
2013-06-18,87.19999694824219,87.19999694824219,85.0,84.9800033569336,6933,1.0
2013-06-19,85.0199966430664,85.93000030517578,84.4000015258789,85.4000015258789,3924,1.0
2013-06-20,86.20999908447266,86.20999908447266,84.3499984741211,84.91999816894531,5224,1.0
2013-06-21,84.51000213623047,85.58999633789062,84.20999908447266,85.1500015258789,6230,1.0
2013-06-24,85.77999877929688,85.77999877929688,82.37999725341797,82.9800033569336,333,1.0
2013-06-25,84.04000091552734,84.44999694824219,83.16999816894531,85.08999633789062,28,1.0
2013-06-26,85.0999984741211,85.0999984741211,83.80000305175781,83.68000030517578,76,1.0
2013-06-27,83.2699966430664,83.79000091552734,83.2699966430664,83.12999725341797,546,1.0
2013-06-28,82.80999755859375,83.8499984741211,82.80999755859375,82.70999908447266,102,1.0
2013-07-01,82.75,82.75,82.73999786376953,84.29000091552734,5,1.0
2013-07-02,84.25,84.25,84.25,83.22000122070312,15,1.0
2013-07-03,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,1,1.0
2013-07-05,84.0,84.0,83.5,83.68000030517578,7,1.0
2013-07-08,83.75,83.75,83.45999908447266,83.83000183105469,10,1.0
2013-07-09,84.19000244140625,84.19000244140625,83.9000015258789,83.9000015258789,53,1.0
2013-07-10,86.5,87.0,86.5,87.30000305175781,7,1.0
2013-07-11,87.36000061035156,87.81999969482422,85.69999694824219,85.18000030517578,34,1.0
2013-07-12,85.19999694824219,85.19999694824219,84.41999816894531,85.12999725341797,32,1.0
2013-07-15,84.98999786376953,85.4800033569336,84.30000305175781,85.3499984741211,21,1.0
2013-07-16,84.66999816894531,84.66999816894531,84.66999816894531,84.66999816894531,21,1.0
2013-07-17,84.30000305175781,84.30000305175781,84.05000305175781,84.06999969482422,8,1.0
2013-07-18,83.95999908447266,85.5,83.55000305175781,84.98999786376953,33,1.0
2013-07-19,85.22000122070312,86.41999816894531,85.22000122070312,86.5199966430664,7,1.0
2013-07-22,86.16999816894531,86.25,86.16999816894531,86.38999938964844,6,1.0
2013-07-23,86.25,86.25,85.0999984741211,86.01000213623047,5,1.0
2013-07-24,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,5,1.0
2013-07-25,86.37000274658203,86.37000274658203,86.37000274658203,86.19000244140625,8,1.0
2013-07-26,86.33999633789062,86.33999633789062,85.13999938964844,85.37000274658203,15,1.0
2013-07-29,85.55999755859375,85.55999755859375,84.98999786376953,84.8499984741211,4,1.0
2013-07-30,85.16000366210938,85.5199966430664,85.08999633789062,85.4800033569336,10,1.0
2013-07-31,85.55000305175781,85.5999984741211,85.18000030517578,85.62999725341797,17,1.0
2013-08-01,85.37999725341797,85.6500015258789,85.16999816894531,85.87999725341797,10,1.0
2013-08-02,85.55000305175781,85.7300033569336,85.08000183105469,85.31999969482422,8,1.0
2013-08-05,85.25,85.7699966430664,85.25,85.4000015258789,7,1.0
2013-08-06,85.75,85.75,85.75,85.81999969482422,1,1.0
2013-08-07,86.19999694824219,88.55999755859375,86.19999694824219,88.52999877929688,27,1.0
2013-08-08,88.72000122070312,89.44999694824219,88.52999877929688,89.37999725341797,50,1.0
2013-08-09,89.12999725341797,89.12999725341797,88.86000061035156,89.05000305175781,18,1.0
2013-08-12,89.0199966430664,90.0,89.0199966430664,90.05999755859375,23,1.0
2013-08-13,90.1999969482422,92.0,90.06999969482422,91.58999633789062,20,1.0
2013-08-14,91.48999786376952,92.0,90.9800033569336,91.4499969482422,15,1.0
2013-08-15,90.75,91.62000274658205,90.75,91.63999938964844,8,1.0
2013-08-16,92.0,93.9000015258789,92.0,93.4000015258789,36,1.0
2013-08-19,93.4000015258789,93.4000015258789,92.5999984741211,92.76000213623048,20,1.0
2013-08-20,92.0,92.0,88.76000213623047,88.76000213623047,62,1.0
2013-08-21,87.94999694824219,88.0999984741211,83.83999633789062,83.91000366210938,83,1.0
2013-08-22,84.0,84.55999755859375,83.81999969482422,83.94999694824219,33,1.0
2013-08-23,85.0,85.22000122070312,85.0,84.23999786376953,44,1.0
2013-08-26,85.05999755859375,85.25,85.05000305175781,85.25,5,1.0
2013-08-27,85.30000305175781,85.36000061035156,85.30000305175781,84.5,3,1.0
2013-08-28,85.12000274658203,85.12000274658203,83.86000061035156,84.01000213623047,5,1.0
2013-08-29,84.01000213623047,84.05000305175781,84.0,83.5999984741211,13,1.0
2013-08-30,83.5,83.87999725341797,83.01000213623047,83.69999694824219,0,1.0
2013-09-03,83.94000244140625,84.0,82.80000305175781,82.81999969482422,6,1.0
2013-09-04,83.0,83.0,82.75,82.83000183105469,26,1.0
2013-09-05,82.70999908447266,82.8499984741211,82.30000305175781,82.4000015258789,36,1.0
2013-09-06,83.0,83.0999984741211,83.0,83.23999786376953,3,1.0
2013-09-09,83.11000061035156,84.18000030517578,83.11000061035156,83.70999908447266,18,1.0
2013-09-10,83.9000015258789,84.73999786376953,83.9000015258789,84.8499984741211,6,1.0
2013-09-11,84.5999984741211,85.01000213623047,84.5999984741211,84.80000305175781,4,1.0
2013-09-12,85.05000305175781,86.0,85.0,85.87999725341797,19,1.0
2013-09-13,85.79000091552734,85.79000091552734,85.0199966430664,85.20999908447266,29,1.0
2013-09-16,84.80000305175781,84.91000366210938,84.80000305175781,85.0,10,1.0
2013-09-17,85.12000274658203,85.12000274658203,84.83000183105469,84.7699966430664,16,1.0
2013-09-18,84.63999938964844,85.5,84.63999938964844,85.7300033569336,4,1.0
2013-09-19,85.5,85.5,85.0999984741211,85.33999633789062,7,1.0
2013-09-20,84.87999725341797,84.87999725341797,82.83999633789062,83.33000183105469,64,1.0
2013-09-23,82.87000274658203,83.51000213623047,82.83999633789062,83.01000213623047,39,1.0
2013-09-24,83.26000213623047,84.33999633789062,83.26000213623047,83.43000030517578,2,1.0
2013-09-25,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,2,1.0
2013-09-26,84.69000244140625,84.69000244140625,84.69000244140625,84.5,1,1.0
2013-09-27,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,1,1.0
2013-09-30,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,1,1.0
2013-10-01,86.11000061035156,86.36000061035156,84.36000061035156,84.94999694824219,3,1.0
2013-10-02,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,1,1.0
2013-10-03,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,1,1.0
2013-10-04,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,1,1.0
2013-10-07,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,1,1.0
2013-10-08,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,1,1.0
2013-10-09,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,14966,1.0
2013-10-10,83.33999633789062,84.26000213623047,83.12999725341797,83.16999816894531,10708,1.0
2013-10-11,83.2699966430664,84.08999633789062,83.16999816894531,83.37000274658203,10524,1.0
2013-10-14,83.51000213623047,83.97000122070312,83.37999725341797,83.61000061035156,7180,1.0
2013-10-15,83.80000305175781,84.08000183105469,83.41999816894531,83.70999908447266,8470,1.0
2013-10-16,83.75,83.9800033569336,82.93000030517578,83.16000366210938,11076,1.0
2013-10-17,83.25,83.91999816894531,82.56999969482422,83.81999969482422,11992,1.0
2013-10-18,83.8499984741211,84.4000015258789,82.83000183105469,83.11000061035156,11666,1.0
2013-10-21,83.11000061035156,83.4000015258789,82.80000305175781,83.05999755859375,8956,1.0
2013-10-22,83.05999755859375,83.11000061035156,82.44000244140625,82.44999694824219,8481,1.0
2013-10-23,82.5,82.83999633789062,80.5199966430664,80.69000244140625,26893,1.0
2013-10-24,80.80999755859375,80.8499984741211,78.76000213623047,79.20999908447266,21643,1.0
2013-10-25,79.20999908447266,80.13999938964844,78.80999755859375,79.08000183105469,19020,1.0
2013-10-28,79.08000183105469,79.48999786376953,78.5199966430664,78.6500015258789,15446,1.0
2013-10-29,78.80000305175781,78.9800033569336,78.29000091552734,78.33999633789062,13344,1.0
2013-10-30,78.37999725341797,78.7300033569336,77.68000030517578,77.83999633789062,18488,1.0
2013-10-31,77.95999908447266,79.08999633789062,77.11000061035156,77.18000030517578,23661,1.0
2013-11-01,77.1500015258789,77.62999725341797,76.54000091552734,76.58000183105469,12945,1.0
2013-11-04,76.58000183105469,77.12000274658203,75.8499984741211,75.94999694824219,13637,1.0
2013-11-05,76.05999755859375,76.25,75.2699966430664,75.94000244140625,17113,1.0
2013-11-06,76.08999633789062,78.94000244140625,75.9800033569336,77.06999969482422,21894,1.0
2013-11-07,77.06999969482422,77.73999786376953,76.22000122070312,76.76000213623047,16765,1.0
2013-11-08,76.76000213623047,77.87999725341797,75.8499984741211,76.87999725341797,24094,1.0
2013-11-11,76.87999725341797,77.63999938964844,76.47000122070312,76.97000122070312,21841,1.0
2013-11-12,76.87999725341797,78.44000244140625,76.87999725341797,77.87999725341797,29015,1.0
2013-11-13,77.87999725341797,78.5,77.70999908447266,77.97000122070312,20727,1.0
2013-11-14,77.9000015258789,77.97000122070312,76.2699966430664,76.5199966430664,14528,1.0
2013-11-15,76.62000274658203,77.4000015258789,76.5199966430664,77.12000274658203,6444,1.0
2013-11-18,77.08999633789062,77.23999786376953,76.30000305175781,76.37000274658203,4974,1.0
2013-11-19,76.26000213623047,76.5999984741211,75.69999694824219,75.87999725341797,7864,1.0
2013-11-20,75.76000213623047,77.44000244140625,75.37999725341797,75.62999725341797,6461,1.0
2013-11-21,75.77999877929688,76.05000305175781,74.5,74.79000091552734,4280,1.0
2013-11-22,75.25,75.37999725341797,73.79000091552734,75.20999908447266,238,1.0
2013-11-25,75.69999694824219,77.0999984741211,75.63999938964844,76.95999908447266,188,1.0
2013-11-26,77.0999984741211,78.0,77.0999984741211,77.8499984741211,57,1.0
2013-11-27,77.62999725341797,77.69999694824219,76.70999908447266,76.75,0,1.0
2013-11-29,77.05000305175781,77.05000305175781,77.05000305175781,78.13999938964844,15,1.0
2013-12-02,77.72000122070312,78.08999633789062,77.01000213623047,77.2699966430664,22,1.0
2013-12-03,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,12,1.0
2013-12-04,77.52999877929688,78.25,77.2699966430664,78.0199966430664,19,1.0
2013-12-05,77.62000274658203,78.23999786376953,76.83000183105469,77.81999969482422,30,1.0
2013-12-06,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,18495,1.0
2013-12-09,80.31999969482422,80.75,80.05000305175781,80.36000061035156,9929,1.0
2013-12-10,80.45999908447266,80.79000091552734,79.76000213623047,80.69000244140625,10019,1.0
2013-12-11,80.66999816894531,82.93000030517578,80.58000183105469,82.48999786376953,20681,1.0
2013-12-12,82.25,83.12999725341797,81.69000244140625,83.05999755859375,16125,1.0
2013-12-13,83.04000091552734,83.41999816894531,82.47000122070312,83.22000122070312,13640,1.0
2013-12-16,83.20999908447266,83.41999816894531,82.33999633789062,83.37999725341797,8935,1.0
2013-12-17,83.2699966430664,83.72000122070312,82.63999938964844,82.94999694824219,9410,1.0
2013-12-18,82.94999694824219,83.19999694824219,82.5,83.0,11256,1.0
2013-12-19,83.0,83.62000274658203,82.9000015258789,83.33000183105469,6247,1.0
2013-12-20,83.2300033569336,83.8499984741211,83.02999877929688,83.1500015258789,8432,1.0
2013-12-23,83.0,83.05999755859375,81.41999816894531,82.23999786376953,10325,1.0
2013-12-24,82.23999786376953,83.4000015258789,81.9000015258789,83.18000030517578,6542,1.0
2013-12-26,82.48999786376953,83.38999938964844,82.36000061035156,82.88999938964844,3544,1.0
2013-12-27,83.19999694824219,85.19999694824219,83.19999694824219,84.12000274658203,13071,1.0
2013-12-30,84.12000274658203,85.06999969482422,83.80000305175781,84.66000366210938,7942,1.0
2013-12-31,84.45999908447266,85.29000091552734,84.4000015258789,84.63999938964844,13322,1.0
2014-01-02,84.5999984741211,85.06999969482422,83.5,84.04000091552734,13322,1.0
2014-01-03,84.12000274658203,84.19000244140625,82.9000015258789,82.94000244140625,14675,1.0
2014-01-06,82.93000030517578,83.80000305175781,82.66000366210938,83.62999725341797,10483,1.0
2014-01-07,83.5999984741211,85.02999877929688,83.44999694824219,84.66999816894531,10036,1.0
2014-01-08,84.4800033569336,84.66999816894531,83.0199966430664,83.13999938964844,17182,1.0
2014-01-09,83.2300033569336,84.62999725341797,82.7300033569336,82.80999755859375,18664,1.0
2014-01-10,82.7699966430664,84.08000183105469,82.38999938964844,82.58999633789062,21658,1.0
2014-01-13,82.7300033569336,84.47000122070312,82.62000274658203,83.68000030517578,19117,1.0
2014-01-14,83.5199966430664,84.30999755859375,83.33999633789062,83.7300033569336,13658,1.0
2014-01-15,83.69999694824219,84.88999938964844,83.62999725341797,84.79000091552734,13694,1.0
2014-01-16,84.44999694824219,86.66999816894531,84.30999755859375,86.19000244140625,21984,1.0
2014-01-17,86.01000213623047,87.13999938964844,85.88999938964844,86.80000305175781,15651,1.0
2014-01-21,86.95999908447266,88.43000030517578,86.3499984741211,88.12999725341797,18799,1.0
2014-01-22,88.0,88.19999694824219,86.63999938964844,87.83999633789062,15216,1.0
2014-01-23,87.91000366210938,88.1500015258789,86.94999694824219,87.33000183105469,12794,1.0
2014-01-24,87.29000091552734,88.19000244140625,86.48999786376953,87.20999908447266,15950,1.0
2014-01-27,87.0,87.16000366210938,83.66000366210938,84.25,27931,1.0
2014-01-28,84.0199966430664,84.98999786376953,84.0199966430664,84.3499984741211,13969,1.0
2014-01-29,84.37000274658203,86.61000061035156,84.0,85.55000305175781,19038,1.0
2014-01-30,85.5,86.80999755859375,85.25,86.02999877929688,17488,1.0
2014-01-31,86.02999877929688,86.55000305175781,85.69999694824219,85.83000183105469,14060,1.0
2014-02-03,85.83000183105469,85.88999938964844,84.76000213623047,85.01000213623047,14496,1.0
2014-02-04,85.0999984741211,86.30000305175781,85.0999984741211,85.4000015258789,12337,1.0
2014-02-05,85.19999694824219,85.72000122070312,85.0999984741211,85.5199966430664,10455,1.0
2014-02-06,86.12999725341797,86.69000244140625,85.77999877929688,86.30999755859375,13359,1.0
2014-02-07,86.05000305175781,88.05000305175781,85.83999633789062,87.47000122070312,27901,1.0
2014-02-10,87.54000091552734,88.83999633789062,87.04000091552734,87.37000274658203,24619,1.0
2014-02-11,87.33999633789062,88.83999633789062,86.66000366210938,88.66999816894531,21177,1.0
2014-02-12,88.66999816894531,89.30999755859375,87.9800033569336,88.37000274658203,20438,1.0
2014-02-13,88.13999938964844,89.0,86.80000305175781,87.5999984741211,22706,1.0
2014-02-14,87.77999877929688,88.5199966430664,87.06999969482422,87.55000305175781,0,1.0
2014-02-18,88.0,88.23999786376953,87.30000305175781,87.91000366210938,9968,1.0
2014-02-19,87.91000366210938,88.05000305175781,86.80999755859375,86.97000122070312,8818,1.0
2014-02-20,87.0999984741211,87.30000305175781,86.23999786376953,86.37000274658203,4063,1.0
2014-02-21,86.29000091552734,88.05000305175781,86.29000091552734,87.08999633789062,5543,1.0
2014-02-24,87.06999969482422,89.0,87.06999969482422,87.91999816894531,459,1.0
2014-02-25,88.0,88.58000183105469,85.91000366210938,86.22000122070312,154,1.0
2014-02-26,86.22000122070312,86.72000122070312,85.27999877929688,85.37000274658203,53,1.0
2014-02-27,85.22000122070312,86.5,84.6500015258789,86.91000366210938,12,1.0
2014-02-28,86.16000366210938,86.16999816894531,86.01000213623047,86.58999633789062,8,1.0
2014-03-03,87.80000305175781,88.3499984741211,86.6500015258789,87.86000061035156,39,1.0
2014-03-04,88.0,88.3499984741211,88.0,88.31999969482422,7,1.0
2014-03-05,88.4000015258789,88.5,87.01000213623047,87.9000015258789,7,1.0
2014-03-06,88.80000305175781,89.5199966430664,87.55000305175781,90.0,9,1.0
2014-03-07,90.97000122070312,90.97000122070312,90.27999877929688,91.0199966430664,19176,1.0
2014-03-10,91.0999984741211,92.5999984741211,90.68000030517578,91.55999755859376,11048,1.0
2014-03-11,91.66999816894533,92.23999786376952,91.0,91.6500015258789,8691,1.0
2014-03-12,91.5,92.93000030517578,90.44000244140624,92.1999969482422,14492,1.0
2014-03-13,92.66000366210938,93.75,91.45999908447266,91.68000030517578,9960,1.0
2014-03-14,91.68000030517578,92.5999984741211,90.55999755859376,92.19000244140624,9681,1.0
2014-03-17,92.1500015258789,92.4800033569336,91.66000366210938,92.02999877929688,6623,1.0
2014-03-18,91.8499984741211,92.97000122070312,91.8499984741211,92.93000030517578,6271,1.0
2014-03-19,93.0,93.29000091552734,92.4800033569336,92.62000274658205,5740,1.0
2014-03-20,92.45999908447266,92.95999908447266,91.81999969482422,92.18000030517578,8206,1.0
2014-03-21,92.0500030517578,93.5999984741211,92.0500030517578,93.30999755859376,10418,1.0
2014-03-24,93.30999755859376,93.75,89.83999633789062,90.62999725341795,23983,1.0
2014-03-25,90.83000183105467,94.62999725341795,89.9000015258789,94.11000061035156,20574,1.0
2014-03-26,94.12000274658205,97.3499984741211,90.83000183105467,91.66000366210938,33075,1.0
2014-03-27,91.5999984741211,93.91000366210938,91.5999984741211,92.55999755859376,12021,1.0
2014-03-28,92.45999908447266,93.8000030517578,92.25,93.73999786376952,11523,1.0
2014-03-31,93.91000366210938,94.8000030517578,92.51000213623048,93.5199966430664,12739,1.0
2014-04-01,93.02999877929688,93.2300033569336,91.81999969482422,92.06999969482422,16392,1.0
2014-04-02,92.08999633789062,92.9800033569336,91.20999908447266,91.51000213623048,14469,1.0
2014-04-03,91.51000213623048,91.7300033569336,90.61000061035156,90.9800033569336,13614,1.0
2014-04-04,90.93000030517578,93.2300033569336,90.8000030517578,92.4000015258789,13727,1.0
2014-04-07,92.4000015258789,92.86000061035156,90.52999877929688,90.62000274658205,19156,1.0
2014-04-08,90.62000274658205,92.44000244140624,90.56999969482422,91.79000091552734,15419,1.0
2014-04-09,91.66000366210938,92.31999969482422,90.30999755859376,90.44000244140624,25148,1.0
2014-04-10,90.44000244140624,91.2300033569336,88.9800033569336,89.0199966430664,27173,1.0
2014-04-11,89.0199966430664,90.01000213623047,88.62999725341797,89.0199966430664,19867,1.0
2014-04-14,90.0,91.66999816894533,89.5199966430664,90.91000366210938,10503,1.0
2014-04-15,91.0,91.58000183105467,89.13999938964844,89.91999816894531,9311,1.0
2014-04-16,90.4000015258789,91.2300033569336,90.05999755859375,91.04000091552734,7064,1.0
2014-04-17,90.95999908447266,91.31999969482422,90.05000305175781,90.16999816894533,10243,1.0
2014-04-21,90.3000030517578,90.8000030517578,89.3499984741211,89.69000244140625,4233,1.0
2014-04-22,89.66000366210938,91.16000366210938,89.66000366210938,91.01000213623048,2653,1.0
2014-04-23,91.01000213623048,93.20999908447266,89.75,92.9000015258789,7703,1.0
2014-04-24,92.9800033569336,92.98999786376952,91.3000030517578,92.66000366210938,82,1.0
2014-04-25,92.9800033569336,93.11000061035156,92.5999984741211,92.9499969482422,6,1.0
2014-04-28,92.91000366210938,92.91000366210938,92.0999984741211,92.37999725341795,32,1.0
2014-04-29,92.58999633789062,94.4499969482422,92.5,94.26000213623048,48,1.0
2014-04-30,94.30999755859376,94.5999984741211,94.30999755859376,94.13999938964844,47,1.0
2014-05-01,94.44000244140624,94.47000122070312,93.0,94.06999969482422,28,1.0
2014-05-02,94.5,94.88999938964844,93.95999908447266,94.19000244140624,76,1.0
2014-05-05,94.3499984741211,94.6500015258789,94.23999786376952,94.62000274658205,59,1.0
2014-05-06,94.0,94.19000244140624,92.70999908447266,93.6999969482422,31,1.0
2014-05-07,94.04000091552734,94.04000091552734,92.0,91.83999633789062,13493,1.0
2014-05-08,92.55999755859376,94.2699966430664,92.2699966430664,93.0500030517578,11252,1.0
2014-05-09,93.0500030517578,93.70999908447266,92.0,92.36000061035156,7364,1.0
2014-05-12,92.37999725341795,92.5,90.5,91.3000030517578,13564,1.0
2014-05-13,91.3000030517578,91.54000091552734,90.51000213623048,90.93000030517578,9139,1.0
2014-05-14,90.93000030517578,92.12999725341795,90.61000061035156,90.6999969482422,10137,1.0
2014-05-15,90.6999969482422,91.29000091552734,90.0999984741211,90.36000061035156,11690,1.0
2014-05-16,90.44000244140624,90.83999633789062,89.76000213623047,89.81999969482422,9479,1.0
2014-05-19,89.80000305175781,89.93000030517578,89.12000274658203,89.1500015258789,12557,1.0
2014-05-20,89.19999694824219,89.73999786376953,88.70999908447266,89.0,12946,1.0
2014-05-21,89.0,90.62999725341795,88.93000030517578,89.29000091552734,12532,1.0
2014-05-22,89.29000091552734,90.66000366210938,87.76000213623047,87.77999877929688,22957,1.0
2014-05-23,87.9000015258789,88.16999816894531,85.26000213623047,86.30999755859375,0,1.0
2014-05-27,86.5,86.5,84.8499984741211,84.97000122070312,14245,1.0
2014-05-28,85.26000213623047,85.7699966430664,83.86000061035156,84.87000274658203,17218,1.0
2014-05-29,84.87000274658203,86.94000244140625,84.5199966430664,86.1500015258789,19013,1.0
2014-05-30,86.26000213623047,86.69000244140625,85.41000366210938,86.2699966430664,16044,1.0
2014-06-02,86.2699966430664,86.70999908447266,85.63999938964844,86.4800033569336,16798,1.0
2014-06-03,86.58999633789062,88.5999984741211,86.11000061035156,87.36000061035156,19815,1.0
2014-06-04,87.47000122070312,87.81999969482422,85.91999816894531,86.08000183105469,16787,1.0
2014-06-05,86.08000183105469,86.3499984741211,85.44000244140625,85.5,13740,1.0
2014-06-06,85.55000305175781,85.68000030517578,84.72000122070312,84.77999877929688,17449,1.0
2014-06-09,84.69999694824219,84.94999694824219,84.06999969482422,84.55000305175781,15990,1.0
2014-06-10,84.55000305175781,86.66000366210938,84.44999694824219,86.30000305175781,28882,1.0
2014-06-11,86.44000244140625,86.9000015258789,85.08000183105469,85.51000213623047,23142,1.0
2014-06-12,85.37999725341797,86.5999984741211,84.80999755859375,85.62000274658203,21647,1.0
2014-06-13,86.0,87.0999984741211,85.41999816894531,86.9800033569336,15361,1.0
2014-06-16,87.0,88.44000244140625,87.0,87.6500015258789,12489,1.0
2014-06-17,87.6500015258789,90.37000274658205,87.62000274658203,90.05999755859375,17880,1.0
2014-06-18,90.0199966430664,91.43000030517578,90.0199966430664,91.1500015258789,9426,1.0
2014-06-19,91.0999984741211,91.2300033569336,87.80000305175781,88.36000061035156,10523,1.0
2014-06-20,87.94000244140625,88.7699966430664,87.05999755859375,88.16000366210938,7762,1.0
